date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-03-08,3542847,3507266,152543,3659809,53878
2021-03-07,3539535,3504652,152244,3656896,53828
2021-03-06,3537612,3501394,152041,3653435,53722
2021-03-05,3535426,3497578,151832,3649410,53464
2021-03-04,3532517,3493126,151558,3644684,53194
2021-03-03,3529596,3488467,151313,3639780,52823
2021-03-02,3526423,3484963,151035,3635998,52429
2021-03-01,3523181,3481611,150752,3632363,52129
2021-02-28,3519456,3479078,150447,3629525,52032
2021-02-27,3517297,3475562,150222,3625784,51794
2021-02-26,3514787,3470877,150001,3620878,51505
2021-02-25,3511455,3465726,149697,3615423,51121
2021-02-24,3508026,3460326,149459,3609785,50648
2021-02-23,3504172,3455361,149147,3604508,49470
2021-02-22,3500120,3450058,148804,3598862,49129
2021-02-21,3495428,3446611,148405,3595016,49039
2021-02-20,3492809,3441946,148150,3590096,48807
2021-02-19,3489715,3435186,147870,3583056,48414
2021-02-18,3485531,3428518,147503,3576021,47973
2021-02-17,3481162,3421720,147109,3568829,47537
2021-02-16,3476120,3416147,146732,3562879,47086
2021-02-15,3470485,3412057,146337,3558394,46795
2021-02-14,3465278,3406365,145882,3552247,46719
2021-02-13,3461796,3399878,145611,3545489,46457
2021-02-12,3457399,3391036,145258,3536294,45986
2021-02-11,3451227,3381615,144858,3526473,45520
2021-02-10,3444676,3371556,144369,3515925,44990
2021-02-09,3437217,3362981,143910,3506891,44425
2021-02-08,3429511,3354591,143406,3497997,43905
2021-02-07,3420134,3346340,142713,3489053,43735
2021-02-06,3415027,3335926,142242,3478168,43456
2021-02-05,3408398,3320862,141721,3462583,43018
2021-02-04,3398995,3308468,141065,3449533,42413
2021-02-03,3388895,3294447,140491,3434938,41634
2021-02-02,3377423,3281271,139738,3421009,41018
2021-02-01,3364869,3270770,138963,3409733,40457
2021-01-31,3349630,3258706,138024,3396730,40263
2021-01-30,3341717,3243348,137486,3380834,39913
2021-01-29,3331636,3224374,136858,3361232,39323
2021-01-28,3318883,3205947,136003,3341950,38667
2021-01-27,3304376,3186610,135114,3321724,38070
2021-01-26,3288715,3169914,134168,3304082,37326
2021-01-25,3270899,3153186,133213,3286399,36660
2021-01-24,3250783,3136158,131935,3268093,36448
2021-01-23,3240551,3109151,131175,3240326,36208
2021-01-22,3227187,3085040,130354,3215394,35544
2021-01-21,3207439,3062068,129104,3191172,35029
2021-01-20,3185333,3039044,127895,3166939,34345
2021-01-19,3160068,3019371,126670,3146041,33690
2021-01-18,3132485,2996968,125363,3122331,33364
2021-01-17,3108984,2973174,123783,3096957,33139
2021-01-16,3095564,2942475,122706,3065181,32813
2021-01-15,3075767,2900246,121636,3021882,32250
2021-01-14,3046954,2859624,120102,2979726,31647
2021-01-13,3015266,2816969,118600,2935569,31222
2021-01-12,2980767,2781039,116992,2898031,30685
2021-01-11,2942363,2747288,115205,2862493,30105
2021-01-10,2900426,2710801,112957,2823758,29911
2021-01-09,2881556,2670962,111541,2782503,29496
2021-01-08,2853061,2621277,110153,2731430,28996
2021-01-07,2811914,2568641,108152,2676793,28366
2021-01-06,2766822,2518611,105967,2624578,27811
2021-01-05,2716421,2482226,103605,2585831,27222
2021-01-04,2661784,2452334,101024,2553358,26807
2021-01-03,2601692,2409703,97866,2507569,26480
2021-01-02,2574932,2391261,95724,2486985,26494
2021-01-01,2537788,2345909,93516,2439425,26236
2020-12-31,2518714,2292568,92022,2384590,25802
2020-12-30,2483098,2231552,89733,2321285,25374
2020-12-29,2429160,2218142,86949,2305091,24738
2020-12-28,2370669,2187221,84255,2271476,24311
2020-12-27,2312934,2155976,81208,2237184,24195
2020-12-26,2286723,2122806,79524,2202330,24121
2020-12-25,2252112,2072665,77235,2149900,23902
2020-12-24,2239042,2042290,76532,2118822,23724
2020-12-23,2212349,1998115,74808,2072923,23384
2020-12-22,2167197,1964076,72473,2036549,23097
2020-12-21,2118277,1925007,70017,1995024,22826
2020-12-20,2069950,1892348,67388,1959736,22715
2020-12-19,2049150,1854456,65560,1920016,22571
2020-12-18,2019423,1807982,63727,1871709,22346
2020-12-17,1977788,1764374,61662,1826036,22080
2020-12-16,1933212,1723362,59353,1782715,21817
2020-12-15,1887344,1671081,56999,1728080,21410
2020-12-14,1838862,1617370,54677,1672047,21178
2020-12-13,1789500,1585044,52033,1637077,21088
2020-12-12,1768566,1551766,50301,1602067,20995
2020-12-11,1737857,1521432,48811,1570243,20812
2020-12-10,1697808,1485703,46579,1532282,20643
2020-12-09,1657008,1450235,44465,1494700,20458
2020-12-08,1615353,1420558,42542,1463100,20255
2020-12-07,1574004,1389707,40743,1430450,20087
2020-12-06,1533003,1366435,38814,1405249,20028
2020-12-05,1514693,1341700,37524,1379224,19930
2020-12-04,1490313,1311625,36251,1347876,19808
2020-12-03,1458446,1286557,34830,1321387,19682
2020-12-02,1426572,1264539,33345,1297884,19481
2020-12-01,1393079,1245951,31907,1277858,19368
2020-11-30,1358690,1225189,30384,1255573,19249
2020-11-29,1326122,1212968,28969,1241937,19220
2020-11-28,1310085,1198934,28107,1227041,19189
2020-11-27,1291963,1183320,27159,1210479,19154
2020-11-26,1273934,1171324,26111,1197435,19109
2020-11-25,1264742,1158689,25717,1184406,19031
2020-11-24,1244020,1144049,24630,1168679,18930
2020-11-23,1223428,1125699,23747,1149446,18817
2020-11-22,1202390,1110370,22818,1133188,18796
2020-11-21,1192194,1102033,22234,1124267,18754
2020-11-20,1179912,1087714,21524,1109238,18681
2020-11-19,1162520,1072272,20705,1092977,18593
2020-11-18,1145847,1059267,19925,1079192,18502
2020-11-17,1128651,1047789,19129,1066918,18395
2020-11-16,1111576,1037978,18413,1056391,18343
2020-11-15,1093963,1029235,17748,1046983,18323
2020-11-14,1084847,1019345,17299,1036644,18302
2020-11-13,1074965,1008377,16880,1025257,18237
2020-11-12,1062520,998502,16385,1014887,18163
2020-11-11,1050973,991609,15922,1007531,18137
2020-11-10,1040358,984682,15509,1000191,18094
2020-11-09,1029456,977218,15079,992297,18027
2020-11-08,1018379,971851,14672,986523,18019
2020-11-07,1012876,966500,14399,980899,18022
2020-11-06,1006466,956957,14111,971068,17944
2020-11-05,997953,951094,13805,964899,17898
2020-11-04,989822,944576,13434,958010,17833
2020-11-03,981384,940010,13129,953139,17771
2020-11-02,973136,934672,12800,947472,17692
2020-11-01,964691,930628,12314,942942,17683
2020-10-31,959732,926534,12087,938621,17662
2020-10-30,955284,922005,11907,933912,17605
2020-10-29,949760,916918,11677,928595,17547
2020-10-28,944904,912904,11456,924360,17502
2020-10-27,940001,908713,11250,919963,17429
2020-10-26,935162,904198,11046,915244,17313
2020-10-25,929696,901010,10865,911875,17298
2020-10-24,926794,898029,10743,908772,17286
2020-10-23,923551,892810,10605,903415,17231
2020-10-22,919005,886865,10418,897283,17185
2020-10-21,914854,880724,10257,890981,17123
2020-10-20,910444,877784,10100,887884,16987
2020-10-19,905789,874077,9944,884021,16908
2020-10-18,900780,870791,9771,880562,16894
2020-10-17,898239,867317,9661,876978,16883
2020-10-16,895298,864455,9586,874041,16790
2020-10-15,891498,861476,9457,870933,16712
2020-10-14,887600,858401,9319,867720,16621
2020-10-13,883797,855072,9206,864278,16522
2020-10-12,879959,852406,9098,861504,16480
2020-10-11,875633,850028,8952,858980,16470
2020-10-10,873410,846579,8867,855446,16460
2020-10-09,870404,842776,8783,851559,16380
2020-10-08,866857,838606,8663,847269,16298
2020-10-07,863089,834800,8545,843345,16225
2020-10-06,859373,831225,8428,839653,16131
2020-10-05,855658,828461,8292,836753,16046
2020-10-04,851365,826784,8144,834928,16020
2020-10-03,849139,823729,8061,831790,15999
2020-10-02,846480,819436,7978,827414,15932
2020-10-01,843141,817277,7852,825129,15918
2020-09-30,839416,813687,7731,821418,15757
2020-09-29,835710,810625,7621,818246,15657
2020-09-28,831912,807425,7512,814937,15462
2020-09-27,827859,805263,7415,812678,15451
2020-09-26,825791,802308,7356,809664,15432
2020-09-25,823438,798237,7298,805535,15361
2020-09-24,819944,794040,7212,801252,15256
2020-09-23,816573,790640,7129,797769,15154
2020-09-22,812796,787470,7037,794507,15038
2020-09-21,809091,784324,6917,791241,14900
2020-09-20,804987,781694,6794,788488,14873
2020-09-19,802822,778400,6725,785125,14848
2020-09-18,800334,774135,6652,780787,14762
2020-09-17,796882,769831,6585,776416,14627
2020-09-16,793570,766201,6500,772701,14517
2020-09-15,789767,762963,6406,769369,14411
2020-09-14,786011,760013,6306,766319,14260
2020-09-13,781847,757778,6195,763973,14211
2020-09-12,779819,754923,6145,761068,14210
2020-09-11,777483,750298,6097,756395,14082
2020-09-10,774112,746191,6014,752205,13963
2020-09-09,770878,742865,5939,748804,13847
2020-09-08,767269,739527,5866,745393,13727
2020-09-07,763027,737911,5762,743673,13647
2020-09-06,760702,735235,5713,740948,13596
2020-09-05,758725,732144,5664,737808,13592
2020-09-04,756459,727239,5597,732836,13469
2020-09-03,752994,722283,5502,727785,13292
2020-09-02,749310,717177,5415,722592,13120
2020-09-01,745256,712052,5293,717345,12953
2020-08-31,740668,707797,5171,712968,12795
2020-08-30,736307,704085,5072,709157,12757
2020-08-29,734043,699909,5011,704920,12745
2020-08-28,731412,693839,4938,698777,12569
2020-08-27,727475,688858,4852,693710,12461
2020-08-26,723471,683529,4748,688277,12296
2020-08-25,718842,679099,4628,683727,12158
2020-08-24,713933,673095,4525,677620,12003
2020-08-23,708484,668615,4343,672958,11955
2020-08-22,705921,663669,4276,667945,11945
2020-08-21,702804,656892,4196,661088,11741
2020-08-20,698395,650336,4109,654445,11590
2020-08-19,693712,644751,3994,648745,11466
2020-08-18,689032,638831,3851,642682,11301
2020-08-17,683774,632667,3722,636389,11145
2020-08-16,678010,628031,3615,631646,11114
2020-08-15,675328,621562,3573,625135,11104
2020-08-14,671678,613689,3520,617209,10994
2020-08-13,666471,601075,3429,604504,10831
2020-08-12,661268,593141,3333,596474,10666
2020-08-11,655313,586056,3225,589281,10491
2020-08-10,649097,574411,3126,577537,10272
2020-08-09,642012,561911,3040,564951,10247
2020-08-08,638834,554160,2999,557159,10173
2020-08-07,634556,545787,2948,548735,9982
2020-08-06,628116,538416,2878,541294,9807
2020-08-05,621875,529980,2800,532780,9660
2020-08-04,615167,524722,2715,527437,9520
2020-08-03,607943,519427,2615,522042,9349
2020-08-02,600391,514901,2538,517439,9326
2020-08-01,596824,509162,2476,511638,9252
2020-07-31,591426,500130,2421,502551,9095
2020-07-30,584206,493588,2295,495883,8939
2020-07-29,576960,485502,2235,487737,8751
2020-07-28,569161,475305,2164,477469,8516
2020-07-27,560343,466550,2088,468638,8436
2020-07-26,551257,460550,2012,462562,8412
2020-07-25,547107,453659,1968,455627,8382
2020-07-24,541311,445400,1918,447318,8242
2020-07-23,533041,434828,1843,436671,8096
2020-07-22,524539,425616,1776,427392,7949
2020-07-21,515164,413576,1694,415270,7793
2020-07-20,505043,400769,1622,402391,7677
2020-07-19,493982,391538,1545,393083,7651
2020-07-18,488505,384692,1488,386180,7620
2020-07-17,481182,375363,1435,376798,7530
2020-07-16,470466,366164,1323,367487,7409
2020-07-15,459397,356178,1233,357411,7283
2020-07-14,447802,347634,1108,348742,7164
2020-07-13,436237,336447,1031,337478,7039
2020-07-12,424583,329162,974,330136,7014
2020-07-11,418694,320804,940,321744,6989
2020-07-10,411124,312344,921,313265,6892
2020-07-09,399693,304297,861,305158,6787
2020-07-08,388525,296499,801,297300,6621
2020-07-07,376346,289468,756,290224,6475
2020-07-06,363837,277774,677,278451,6362
2020-07-05,352073,271684,644,272328,6301
2020-07-04,345841,260155,611,260766,6265
2020-07-03,340452,254745,593,255338,6247
2020-07-02,332472,248235,550,248785,6184
2020-07-01,321853,240195,500,240695,6059
2020-06-30,310610,232657,474,233131,5978
2020-06-29,300081,222917,445,223362,5877
2020-06-28,289571,216550,417,216967,5850
2020-06-27,284101,210412,404,210816,5811
2020-06-26,277832,206433,396,206829,5786
2020-06-25,268723,200461,386,200847,5717
2020-06-24,259313,195571,361,195932,5603
2020-06-23,249455,190222,346,190568,5499
2020-06-22,239764,183073,337,183410,5445
2020-06-21,230368,178054,327,178381,5425
2020-06-20,226027,173824,319,174143,5402
2020-06-19,220686,169309,305,169614,5318
2020-06-18,213779,165416,286,165702,5250
2020-06-17,207033,161099,274,161373,5142
2020-06-16,200293,157015,268,157283,5064
2020-06-15,193825,153560,260,153820,5002
2020-06-14,187399,151452,253,151705,4980
2020-06-13,184402,148855,248,149103,4961
2020-06-12,180760,145643,246,145889,4879
2020-06-11,176282,141983,240,142223,4832
2020-06-10,172214,139281,234,139515,4769
2020-06-09,167961,136191,230,136421,4663
2020-06-08,163953,133489,226,133715,4559
2020-06-07,159752,131319,221,131540,4528
2020-06-06,157731,128812,219,129031,4501
2020-06-05,155040,126016,215,126231,4435
2020-06-04,151332,122901,211,123112,4368
2020-06-03,147733,119807,207,120014,4298
2020-06-02,144319,117687,201,117888,4231
2020-06-01,140418,115310,195,115505,4127
2020-05-31,136758,113006,192,113198,4080
2020-05-30,135164,110583,190,110773,4043
2020-05-29,132931,106878,188,107066,3985
2020-05-28,129130,103886,185,104071,3904
2020-05-27,125945,101697,184,101881,3816
2020-05-26,122419,98980,177,99157,3707
2020-05-25,118818,96733,170,96903,3679
2020-05-24,116586,94558,164,94722,3666
2020-05-23,115187,92710,162,92872,3646
2020-05-22,113443,90631,158,90789,3589
2020-05-21,110925,88444,156,88600,3544
2020-05-20,108489,86197,151,86348,3451
2020-05-19,105780,84057,145,84202,3374
2020-05-18,103362,81795,139,81934,3250
2020-05-17,100572,80430,134,80564,3216
2020-05-16,99246,78839,132,78971,3180
2020-05-15,97534,76793,127,76920,3119
2020-05-14,95028,74936,122,75058,3029
2020-05-13,92382,73164,118,73282,2926
2020-05-12,90097,65981,114,66095,2656
2020-05-11,87649,69382,106,69488,2752
2020-05-10,85214,67939,105,68044,2691
2020-05-09,83887,66680,102,66782,2657
2020-05-08,82313,64561,99,64660,2576
2020-05-07,80057,62512,97,62609,2493
2020-05-06,77914,60614,93,60707,2412
2020-05-05,75580,58815,91,58906,2325
2020-05-04,72978,56212,87,56299,2221
2020-05-03,70560,54937,84,55021,2178
2020-05-02,69413,53616,83,53699,2138
2020-05-01,68027,52197,82,52279,2083
2020-04-30,65805,50442,76,50518,1988
2020-04-29,63885,48917,75,48992,1890
