date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-10,8754268,8687626,623895,9311521,89957
2022-05-09,8742262,8687626,622564,9310190,89957
2022-05-08,8729390,8654420,620971,9275391,89851
2022-05-07,8723300,8654420,620342,9274762,89851
2022-05-06,8716992,8654420,619693,9274113,89851
2022-05-05,8708067,8654420,618664,9273084,89851
2022-05-04,8698693,8631663,617664,9249327,89694
2022-05-03,8688893,8631663,616588,9248251,89694
2022-05-02,8678951,8631663,615582,9247245,89694
2022-05-01,8668556,8605663,614316,9219979,89582
2022-04-30,8663325,8605663,613734,9219397,89582
2022-04-29,8658527,8605663,613197,9218860,89582
2022-04-28,8652001,8605663,612383,9218046,89582
2022-04-27,8645008,8587792,611552,9199344,89391
2022-04-26,8637577,8587792,610694,9198486,89391
2022-04-25,8630048,8587792,609905,9197697,89391
2022-04-24,8622212,8566404,609053,9175457,89255
2022-04-23,8618571,8566404,608628,9175032,89255
2022-04-22,8614962,8566404,608247,9174651,89255
2022-04-21,8609833,8566404,607736,9174140,89255
2022-04-20,8604331,8550657,607103,9157760,89054
2022-04-19,8598690,8550657,606503,9157160,89054
2022-04-18,8592830,8550657,605981,9156638,89054
2022-04-17,8586544,8536943,605377,9142320,88907
2022-04-16,8584151,8536943,605140,9142083,88907
2022-04-15,8581457,8536943,604873,9141816,88907
2022-04-14,8577810,8536943,604529,9141472,88907
2022-04-13,8574073,8529333,604176,9133509,88748
2022-04-12,8570069,8529333,603766,9133099,88748
2022-04-11,8565972,8513771,603421,9117192,88557
2022-04-10,8561527,8513771,603013,9116784,88557
2022-04-09,8559295,8513771,602788,9116559,88557
2022-04-08,8557232,8513771,602603,9116374,88557
2022-04-07,8554275,8513771,602290,9116061,88557
2022-04-06,8551217,8503930,602006,9105936,88355
2022-04-05,8547823,8503930,601678,9105608,88355
2022-04-04,8544475,8503930,601410,9105340,88355
2022-04-03,8540691,8494005,601089,9095094,88207
2022-04-02,8538915,8494005,600955,9094960,88207
2022-04-01,8537194,8494005,600803,9094808,88207
2022-03-31,8534569,8494005,600519,9094524,88207
2022-03-30,8532138,8489979,600234,9090213,88115
2022-03-29,8529500,8487070,599996,9087066,88043
2022-03-28,8526798,8484309,599748,9084057,87956
2022-03-27,8523905,8483568,599458,9083026,87954
2022-03-26,8522342,8476399,599325,9075724,87809
2022-03-25,8520898,8476399,599186,9075585,87809
2022-03-24,8518898,8476399,598980,9075379,87809
2022-03-23,8516609,8473370,598749,9072119,87702
2022-03-22,8514352,8471120,598211,9069331,87590
2022-03-21,8511342,8466020,597941,9063961,87498
2022-03-20,8508650,8465358,597678,9063036,87485
2022-03-19,8507345,8450009,597540,9047549,87194
2022-03-18,8506089,8450009,597427,9047436,87194
2022-03-17,8504097,8450009,597249,9047258,87194
2022-03-16,8501793,8445468,597016,9042484,87045
2022-03-15,8499327,8442537,596761,9039298,86927
2022-03-14,8496703,8439055,596499,9035554,86792
2022-03-13,8493807,8438328,596178,9034506,86794
2022-03-12,8492519,8426700,596059,9022759,86387
2022-03-11,8490992,8426700,595931,9022631,86387
2022-03-10,8488653,8426700,595691,9022391,86387
2022-03-09,8486050,8422875,595384,9018259,86185
2022-03-08,8483032,8419654,595073,9014727,86025
2022-03-07,8479746,8414669,594696,9009365,85854
2022-03-06,8475892,8412311,594235,9006546,85849
2022-03-05,8474078,8399677,594065,8993742,85353
2022-03-04,8471966,8399677,593908,8993585,85353
2022-03-03,8468869,8399677,593594,8993271,85353
2022-03-02,8465327,8393923,593172,8987095,85127
2022-03-01,8461401,8388683,592760,8981443,84928
2022-02-28,8456770,8382656,592237,8974893,84712
2022-02-27,8451603,8381196,591615,8972811,84700
2022-02-26,8449218,8361704,591375,8953079,83992
2022-02-25,8446552,8361704,591142,8952846,83992
2022-02-24,8441816,8361704,590707,8952411,83992
2022-02-23,8436704,8349967,590234,8940201,83784
2022-02-22,8431160,8343213,589703,8932916,83569
2022-02-21,8424109,8336730,588930,8925660,83523
2022-02-20,8418814,8296145,588421,8884566,82873
2022-02-19,8415216,8296145,588137,8884282,82873
2022-02-18,8411029,8296145,587772,8883917,82873
2022-02-17,8404030,8296145,587124,8883269,82873
2022-02-16,8395998,8283568,586137,8869705,82589
2022-02-15,8386726,8271470,585009,8856479,82382
2022-02-14,8376063,8259026,583633,8842659,82142
2022-02-13,8363483,8244329,582125,8826454,82026
2022-02-12,8357972,8204171,581658,8785829,81437
2022-02-11,8350956,8204171,581067,8785238,81437
2022-02-10,8338324,8204171,579520,8783691,81437
2022-02-09,8324294,8181224,577748,8758972,81074
2022-02-08,8308121,8166393,575719,8742112,80912
2022-02-07,8290225,8127081,573345,8700426,80640
2022-02-06,8267888,8079771,569884,8649655,80539
2022-02-05,8258069,8006410,568894,8575304,80022
2022-02-04,8246382,8006410,567862,8574272,80022
2022-02-03,8224720,8006410,565296,8571706,80022
2022-02-02,8200871,7969398,562247,8531645,79802
2022-02-01,8173579,7941318,558869,8500187,79621
2022-01-31,8140919,7915768,554901,8470669,79382
2022-01-30,8102313,7878621,549481,8428102,79284
2022-01-29,8086797,7706395,547984,8254379,78825
2022-01-28,8065935,7706395,546532,8252927,78825
2022-01-27,8027100,7706395,541967,8248362,78825
2022-01-26,7982697,7629666,537124,8166790,78571
2022-01-25,7930626,7569687,530923,8100610,78316
2022-01-24,7870478,7482469,523663,8006132,78118
2022-01-23,7799723,7419643,513673,7933316,78101
2022-01-22,7771338,7123571,510919,7634490,77722
2022-01-21,7731416,7123571,507956,7631527,77722
2022-01-20,7654096,7123571,499912,7623483,77722
2022-01-19,7564041,6997710,490276,7487986,77521
2022-01-18,7462886,6910991,479176,7390167,77345
2022-01-17,7342963,6812354,464761,7277115,77306
2022-01-16,7261326,6735980,456987,7192967,77270
2022-01-15,7220908,6416171,453274,6869445,76940
2022-01-14,7162270,6416171,448994,6865165,76940
2022-01-13,7057897,6416171,438584,6854755,76940
2022-01-12,6943231,6296907,426704,6723611,76804
2022-01-11,6816341,6188867,414214,6603081,76683
2022-01-10,6680981,6086557,400484,6487041,76564
2022-01-09,6539158,5943177,384477,6327654,76550
2022-01-08,6482922,5634357,377764,6012121,76341
2022-01-07,6405723,5634357,372059,6006416,76341
2022-01-06,6270492,5634357,361568,5995925,76341
2022-01-05,6126654,5530751,350443,5881194,76049
2022-01-04,5971122,5480265,339314,5819579,76054
2022-01-03,5813896,5428522,327712,5756234,75924
2022-01-02,5673570,5191438,315563,5507001,75847
2022-01-01,5616674,5191438,309247,5500685,75847
2021-12-31,5583589,5191438,305918,5497356,75847
2021-12-30,5528827,5191438,301354,5492792,75847
2021-12-29,5442624,5135071,295463,5430534,75738
2021-12-28,5353816,5097398,289993,5387391,75629
2021-12-27,5264345,5076650,284516,5361166,75558
2021-12-26,5188218,4990016,279223,5269239,75461
2021-12-25,5151983,4990016,275679,5265695,75461
2021-12-24,5136929,4990016,274175,5264191,75461
2021-12-23,5114487,4990016,271720,5261736,75461
2021-12-22,5081800,4969615,268730,5238345,75383
2021-12-21,5049833,4954130,265820,5219950,75281
2021-12-20,5022464,4943227,263601,5206828,75164
2021-12-19,4999109,4935461,261802,5197263,75167
2021-12-18,4988236,4909188,260906,5170094,74996
2021-12-17,4978422,4909188,260248,5169436,74996
2021-12-16,4967224,4909188,259485,5168673,74996
2021-12-15,4956896,4901895,258781,5160676,74879
2021-12-14,4946647,4896401,258130,5154531,74794
2021-12-13,4938193,4891985,257506,5149491,74704
2021-12-12,4929185,4886509,256839,5143348,74685
2021-12-11,4924755,4867604,256498,5124102,74509
2021-12-10,4920508,4867604,256174,5123778,74509
2021-12-09,4914655,4867604,255708,5123312,74509
2021-12-08,4908800,4861352,255200,5116552,74432
2021-12-07,4902216,4856101,254703,5110804,74351
2021-12-06,4895585,4851429,254147,5105576,74221
2021-12-05,4888078,4845295,253475,5098770,74209
2021-12-04,4884153,4822889,253149,5076038,74046
2021-12-03,4879940,4822889,252781,5075670,74046
2021-12-02,4873715,4822889,252276,5075165,74046
2021-12-01,4867334,4815277,251735,5067012,73919
2021-11-30,4859745,4810164,251127,5061291,73822
2021-11-29,4852570,4806510,250590,5057100,73712
2021-11-28,4844201,4801843,249942,5051785,73656
2021-11-27,4839736,4780867,249611,5030478,73365
2021-11-26,4835467,4780867,249299,5030166,73365
2021-11-25,4831090,4780867,248976,5029843,73365
2021-11-24,4828775,4780867,248798,5029665,73365
2021-11-23,4824085,4780867,248399,5029266,73365
2021-11-22,4819223,4777804,248009,5025813,73214
2021-11-21,4813953,4773641,247594,5021235,73199
2021-11-20,4810976,4758297,247343,5005640,73000
2021-11-19,4807674,4758297,247060,5005357,73000
2021-11-18,4803040,4758297,246661,5004958,73000
2021-11-17,4798341,4752970,246287,4999257,72847
2021-11-16,4793153,4748429,245774,4994203,72718
2021-11-15,4787733,4744517,245296,4989813,72590
2021-11-14,4781302,4740002,244760,4984762,72570
2021-11-13,4778040,4731592,244448,4976040,72436
2021-11-12,4774574,4731592,244169,4975761,72436
2021-11-11,4769468,4719596,243710,4963306,72288
2021-11-10,4765137,4719596,243346,4962942,72288
2021-11-09,4759490,4714839,242870,4957709,72132
2021-11-08,4753606,4711123,242347,4953470,71998
2021-11-07,4746939,4707178,241763,4948941,71979
2021-11-06,4743472,4688285,241466,4929751,71852
2021-11-05,4739786,4688285,241176,4929461,71852
2021-11-04,4734236,4688285,240713,4928998,71852
2021-11-03,4728206,4680273,240195,4920468,71759
2021-11-02,4721782,4674665,239543,4914208,71646
2021-11-01,4715249,4671147,238949,4910096,71570
2021-10-31,4707822,4666938,238198,4905136,71532
2021-10-30,4704310,4647587,237848,4885435,71519
2021-10-29,4700352,4647587,237473,4885060,71519
2021-10-28,4694709,4647587,236886,4884473,71519
2021-10-27,4688638,4640489,236289,4876778,71408
2021-10-26,4682056,4635540,235668,4871208,71295
2021-10-25,4675269,4631162,235056,4866218,71182
2021-10-24,4668036,4606599,234423,4841022,70884
2021-10-23,4664451,4606599,234020,4840619,70884
2021-10-22,4660366,4606599,233626,4840225,70884
2021-10-21,4654380,4606599,233036,4839635,70884
2021-10-20,4648439,4600506,232445,4832951,70741
2021-10-19,4642179,4595382,231808,4827190,70593
2021-10-18,4635809,4592312,231202,4823514,70437
2021-10-17,4628739,4588231,230567,4818798,70416
2021-10-16,4625145,4571467,230192,4801659,70150
2021-10-15,4621503,4571467,229841,4801308,70150
2021-10-14,4616193,4571467,229341,4800808,70150
2021-10-13,4610886,4565279,228837,4794116,70010
2021-10-12,4605249,4561319,228323,4789642,69862
2021-10-11,4599442,4557285,227720,4785005,69756
2021-10-10,4593612,4553194,227162,4780356,69741
2021-10-09,4590306,4536273,226893,4763166,69507
2021-10-08,4586795,4536273,226588,4762861,69507
2021-10-07,4581634,4536273,226129,4762402,69507
2021-10-06,4576327,4529563,225620,4755183,69351
2021-10-05,4570314,4524853,225066,4749919,69184
2021-10-04,4564059,4519467,224449,4743916,69027
2021-10-03,4557279,4515715,223785,4739500,69039
2021-10-02,4553861,4496717,223409,4720126,68796
2021-10-01,4550165,4496717,223081,4719798,68796
2021-09-30,4544394,4496717,222528,4719245,68796
2021-09-29,4538597,4488848,221964,4710812,68670
2021-09-28,4532389,4482881,221383,4704264,68517
2021-09-27,4525611,4476388,220784,4697172,68387
2021-09-26,4517976,4471635,220091,4691726,68362
2021-09-25,4514215,4448666,219748,4668414,68087
2021-09-24,4509971,4448666,219395,4668061,68087
2021-09-23,4503799,4448666,218851,4667517,68087
2021-09-22,4497321,4441390,218262,4659652,67928
2021-09-21,4489929,4434696,217628,4652324,67774
2021-09-20,4482391,4428117,216958,4645075,67628
2021-09-19,4473539,4422085,216216,4638301,67612
2021-09-18,4469398,4415892,215816,4631708,67608
2021-09-17,4464491,4406854,215385,4622239,67483
2021-09-16,4457175,4397469,214749,4612218,67358
2021-09-15,4449305,4387926,214038,4601964,67187
2021-09-14,4440452,4380566,213250,4593816,67001
2021-09-13,4430980,4372806,212475,4585281,66813
2021-09-12,4420563,4360955,211547,4572502,66716
2021-09-11,4415197,4354113,211052,4565165,66701
2021-09-10,4408952,4345068,210548,4555616,66625
2021-09-09,4399646,4331605,209745,4541350,66422
2021-09-08,4389475,4322361,208882,4531243,66257
2021-09-07,4378172,4315234,207891,4523125,66056
2021-09-06,4365772,4307960,206645,4514605,66030
2021-09-05,4359114,4300437,205999,4506436,65990
2021-09-04,4353745,4291571,205454,4497025,65965
2021-09-03,4346951,4277304,204879,4482183,65807
2021-09-02,4336984,4267986,203957,4471943,65704
2021-09-01,4325993,4256244,203027,4459271,65585
2021-08-31,4313069,4246050,202059,4448109,65430
2021-08-30,4300812,4222663,201039,4423702,65287
2021-08-29,4287539,4213057,199915,4412972,65271
2021-08-28,4280952,4198089,199297,4397386,65243
2021-08-27,4273146,4186261,198661,4384922,65139
2021-08-26,4261902,4171104,197779,4368883,65033
2021-08-25,4249515,4157319,196820,4354139,64931
2021-08-24,4235962,4145550,195713,4341263,64802
2021-08-23,4221920,4133651,194599,4328250,64694
2021-08-22,4206601,4123250,193358,4316608,64677
2021-08-21,4199057,4112976,192725,4305701,64674
2021-08-20,4190180,4098412,191975,4290387,64585
2021-08-19,4176778,4084799,190923,4275722,64503
2021-08-18,4162890,4070083,189981,4260064,64383
2021-08-17,4147852,4057724,188931,4246655,64291
2021-08-16,4132356,4043407,187845,4231252,64201
2021-08-15,4116262,4033659,186698,4220357,64194
2021-08-14,4108079,4022222,185964,4208186,64183
2021-08-13,4098499,4008750,185155,4193905,64138
2021-08-12,4084761,3994271,184200,4178471,64098
2021-08-11,4070183,3980172,183225,4163397,64037
2021-08-10,4054694,3969722,182294,4152016,63976
2021-08-09,4038503,3959797,181322,4141119,64328
2021-08-08,4022219,3950172,180397,4130569,64318
2021-08-07,4013498,3939747,179841,4119588,64312
2021-08-06,4003800,3926476,179209,4105685,64276
2021-08-05,3990920,3913560,178448,4092008,64243
2021-08-04,3976985,3899158,177668,4076826,64206
2021-08-03,3962898,3889641,176837,4066478,64150
2021-08-02,3948577,3881089,175893,4056982,64096
2021-08-01,3934469,3873771,175053,4048824,64085
2021-07-31,3925938,3840364,174497,4014861,63935
2021-07-30,3917442,3840364,173972,4014336,63935
2021-07-29,3906352,3840364,173314,4013678,63935
2021-07-28,3894628,3830008,172633,4002641,63891
2021-07-27,3882832,3822551,171932,3994483,63849
2021-07-26,3871578,3815702,171271,3986973,63811
2021-07-25,3859849,3807971,170601,3978572,63806
