date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-23,4486603,4448666,229975,4678641,68087
2021-09-22,4480164,4441390,229366,4670756,67928
2021-09-21,4472840,4434696,228710,4663406,67774
2021-09-20,4465373,4428117,228016,4656133,67628
2021-09-19,4456597,4422085,227257,4649342,67612
2021-09-18,4452479,4415892,226845,4642737,67608
2021-09-17,4447603,4406854,226410,4633264,67483
2021-09-16,4440337,4397469,225737,4623206,67358
2021-09-15,4432509,4387926,225018,4612944,67187
2021-09-14,4423737,4380566,224201,4604767,67001
2021-09-13,4414336,4372806,223415,4596221,66813
2021-09-12,4404001,4360955,222445,4583400,66716
2021-09-11,4398701,4354113,221921,4576034,66701
2021-09-10,4392504,4345068,221395,4566463,66625
2021-09-09,4383259,4331605,220559,4552164,66422
2021-09-08,4373122,4322361,219677,4542038,66257
2021-09-07,4361881,4315234,218668,4533902,66056
2021-09-06,4349559,4307960,217361,4525321,66030
2021-09-05,4342950,4300437,216702,4517139,65990
2021-09-04,4337630,4291571,216133,4507704,65965
2021-09-03,4330930,4277304,215520,4492824,65807
2021-09-02,4321016,4267986,214562,4482548,65704
2021-09-01,4310124,4256244,213604,4469848,65585
2021-08-31,4297364,4246050,212574,4458624,65430
2021-08-30,4285190,4222663,211518,4434181,65287
2021-08-29,4272013,4213057,210365,4423422,65271
2021-08-28,4265469,4198089,209731,4407820,65243
2021-08-27,4257732,4186261,209070,4395331,65139
2021-08-26,4246563,4171104,208150,4379254,65033
2021-08-25,4234210,4157319,207190,4364509,64931
2021-08-24,4220674,4145550,206044,4351594,64802
2021-08-23,4206703,4133651,204902,4338553,64694
2021-08-22,4191485,4123250,203553,4326803,64677
2021-08-21,4183995,4112976,202891,4315867,64674
2021-08-20,4175175,4098412,202120,4300532,64585
2021-08-19,4161840,4084799,201024,4285823,64503
2021-08-18,4147996,4070083,200042,4270125,64383
2021-08-17,4133036,4057724,198941,4256665,64291
2021-08-16,4117589,4043407,197789,4241196,64201
2021-08-15,4101529,4033659,196591,4230250,64194
2021-08-14,4093382,4022222,195829,4218051,64183
2021-08-13,4083852,4008750,194998,4203748,64138
2021-08-12,4070155,3994271,194014,4188285,64098
2021-08-11,4055618,3980172,192994,4173166,64037
2021-08-10,4040207,3969722,192023,4161745,63976
2021-08-09,4024097,3959797,191007,4150804,64328
2021-08-08,4007868,3950172,190048,4140220,64318
2021-08-07,3999240,3939747,189440,4129187,64312
2021-08-06,3989603,3926476,188769,4115245,64276
2021-08-05,3976768,3913560,187987,4101547,64243
2021-08-04,3962908,3899158,187177,4086335,64206
2021-08-03,3948876,3889641,186322,4075963,64150
2021-08-02,3934579,3881089,185345,4066434,64096
2021-08-01,3920541,3873771,184475,4058246,64085
2021-07-31,3912088,3840364,183887,4024251,63935
2021-07-30,3903628,3840364,183336,4023700,63935
2021-07-29,3892575,3840364,182654,4023018,63935
2021-07-28,3880859,3830008,181971,4011979,63891
2021-07-27,3869069,3822551,181292,4003843,63849
2021-07-26,3857889,3815702,180609,3996311,63811
2021-07-25,3846218,3807971,179950,3987921,63806
2021-07-24,3839825,3786031,179589,3965620,63741
2021-07-23,3833107,3786031,179199,3965230,63741
2021-07-22,3825053,3786031,178696,3964727,63741
2021-07-21,3816798,3778047,178226,3956273,63695
2021-07-20,3808074,3772470,177626,3950096,63664
2021-07-19,3799789,3767185,176958,3944143,63653
2021-07-18,3791456,3762462,176272,3938734,63649
2021-07-17,3786696,3748365,175747,3924112,63598
2021-07-16,3782049,3748365,175292,3923657,63598
2021-07-15,3776107,3748365,174797,3923162,63598
2021-07-14,3770278,3743714,174305,3918019,63533
2021-07-13,3764744,3740092,173742,3913834,63508
2021-07-12,3759386,3736999,173260,3910259,63478
2021-07-11,3754036,3733743,172732,3906475,63472
2021-07-10,3750927,3724833,172405,3897238,63376
2021-07-09,3747809,3724833,172140,3896973,63376
2021-07-08,3744219,3724833,171799,3896632,63376
2021-07-07,3740660,3722422,171470,3893892,63317
2021-07-06,3736915,3721006,171113,3892119,63259
2021-07-05,3733330,3719674,170767,3890441,63238
2021-07-04,3730567,3713944,170498,3884442,63141
2021-07-03,3729018,3713944,170350,3884294,63141
2021-07-02,3727333,3713944,170205,3884149,63141
2021-07-01,3725324,3713944,170001,3883945,63141
2021-06-30,3723170,3712152,169812,3881964,63096
2021-06-29,3721164,3710454,169661,3880115,63023
2021-06-28,3719292,3714813,169494,3884307,62999
2021-06-27,3717363,3714051,169339,3883390,62994
2021-06-26,3716192,3712795,169229,3882024,62990
2021-06-25,3715128,3710544,169137,3879681,62945
2021-06-24,3713825,3708861,169029,3877890,62890
2021-06-23,3712431,3706846,168929,3875775,62822
2021-06-22,3711199,3705427,168825,3874252,62741
2021-06-21,3709903,3704640,168712,3873352,62701
2021-06-20,3708523,3704005,168600,3872605,62693
2021-06-19,3707732,3702882,168526,3871408,62689
2021-06-18,3706994,3701926,168443,3870369,62654
2021-06-17,3706072,3700750,168333,3869083,62622
2021-06-16,3705056,3699455,168249,3867704,62565
2021-06-15,3703995,3698626,168162,3866788,62534
2021-06-14,3702964,3697927,168073,3866000,62515
2021-06-13,3701828,3697299,167980,3865279,62505
2021-06-12,3701131,3696472,167931,3864403,62512
2021-06-11,3700468,3695530,167871,3863401,62508
2021-06-10,3699621,3694498,167795,3862293,62593
2021-06-09,3698750,3693362,167723,3861085,62538
2021-06-08,3697835,3692506,167633,3860139,62499
2021-06-07,3696794,3691660,167545,3859205,62479
2021-06-06,3695770,3690868,167447,3858315,62473
2021-06-05,3695156,3689994,167382,3857376,62470
2021-06-04,3694514,3688893,167321,3856214,62242
2021-06-03,3693653,3687736,167231,3854967,62179
2021-06-02,3692662,3686689,167119,3853808,62092
2021-06-01,3691622,3685916,167032,3852948,62044
2021-05-31,3690409,3685455,166925,3852380,62021
2021-05-30,3689815,3685032,166862,3851894,62011
2021-05-29,3689230,3684388,166803,3851191,62006
2021-05-28,3688630,3683309,166733,3850042,61999
2021-05-27,3687779,3682099,166642,3848741,62025
2021-05-26,3686865,3677235,166552,3843787,61855
2021-05-25,3685904,3675817,166465,3842282,61824
2021-05-24,3684853,3674662,166374,3841036,61770
2021-05-23,3683648,3674044,166276,3840320,61762
2021-05-22,3682992,3672963,166215,3839178,61755
2021-05-21,3682291,3671655,166148,3837803,61722
2021-05-20,3681345,3670469,166070,3836539,61672
2021-05-19,3680357,3668842,165958,3834800,61603
2021-05-18,3679185,3667550,165852,3833402,61555
2021-05-17,3677972,3666591,165735,3832326,61513
2021-05-16,3676643,3665904,165608,3831512,61510
2021-05-15,3675835,3664909,165511,3830420,61499
2021-05-14,3674937,3663539,165414,3828953,61444
2021-05-13,3673774,3661675,165297,3826972,61417
2021-05-12,3672593,3659641,165178,3824819,61351
2021-05-11,3671255,3658198,165043,3823241,61305
2021-05-10,3669804,3656967,164896,3821863,61246
2021-05-09,3668177,3655922,164751,3820673,61241
2021-05-08,3667242,3654545,164637,3819182,61228
2021-05-07,3666213,3652692,164536,3817228,61167
2021-05-06,3664781,3650747,164393,3815140,61027
2021-05-05,3663269,3648276,164250,3812526,60927
2021-05-04,3661579,3646729,164104,3810833,60862
2021-05-03,3659994,3645341,163920,3809261,60765
2021-05-02,3658039,3643992,163748,3807740,60763
2021-05-01,3656941,3642480,163621,3806101,60748
2021-04-30,3655678,3640226,163500,3803726,60625
2021-04-29,3654043,3638132,163334,3801466,60467
2021-04-28,3652395,3636235,163162,3799397,60362
2021-04-27,3650582,3634778,162980,3797758,60273
2021-04-26,3648720,3633185,162791,3795976,60208
2021-04-25,3646623,3631740,162583,3794323,60203
2021-04-24,3645421,3629624,162461,3792085,60188
2021-04-23,3644063,3627885,162333,3790218,60135
2021-04-22,3642259,3626656,162146,3788802,60086
2021-04-21,3640430,3624838,161971,3786809,59992
2021-04-20,3638452,3622427,161765,3784192,59890
2021-04-19,3636335,3620301,161545,3781846,59804
2021-04-18,3633959,3618695,161324,3780019,59772
2021-04-17,3632544,3616779,161140,3777919,59768
2021-04-16,3631001,3614112,160992,3775104,59690
2021-04-15,3628974,3611349,160760,3772109,59587
2021-04-14,3626869,3608898,160540,3769438,59508
2021-04-13,3624491,3606882,160313,3767195,59372
2021-04-12,3622100,3604395,160065,3764460,59258
2021-04-11,3619404,3602827,159795,3762622,59249
2021-04-10,3617848,3600178,159651,3759829,59218
2021-04-09,3616033,3595224,159460,3754684,59113
2021-04-08,3613778,3590758,159250,3750008,58943
2021-04-07,3611528,3588152,159034,3747186,58788
2021-04-06,3608933,3586059,158823,3744882,58659
2021-04-05,3606401,3583830,158573,3742403,58541
2021-04-04,3603537,3582463,158297,3740760,58534
2021-04-03,3602001,3580351,158143,3738494,58513
2021-04-02,3600309,3577951,157960,3735911,58404
2021-04-01,3598089,3573074,157744,3730818,58269
2021-03-31,3595768,3570660,157512,3728172,58090
2021-03-30,3593410,3568426,157292,3725718,57936
2021-03-29,3591006,3566464,157072,3723536,57788
2021-03-28,3588326,3564468,156803,3721271,57778
2021-03-27,3586731,3562191,156639,3718830,57746
2021-03-26,3585076,3559193,156497,3715690,57551
2021-03-25,3582827,3555915,156238,3712153,57336
2021-03-24,3580559,3553307,156023,3709330,57091
2021-03-23,3577906,3551056,155789,3706845,56850
2021-03-22,3575422,3549101,155522,3704623,56596
2021-03-21,3572742,3547278,155250,3702528,56545
2021-03-20,3571147,3545278,155103,3700381,56118
2021-03-19,3569434,3541928,154942,3696870,56072
2021-03-18,3567266,3538821,154749,3693570,56027
2021-03-17,3565066,3535534,154541,3690075,55795
2021-03-16,3562445,3532496,154323,3686819,55577
2021-03-15,3559957,3530055,154107,3684162,55372
2021-03-14,3557086,3528795,153843,3682638,55330
2021-03-13,3555495,3526335,153651,3679986,55235
2021-03-12,3553601,3523563,153490,3677053,55095
2021-03-11,3551114,3520333,153245,3673578,54878
2021-03-10,3548544,3516862,152999,3669861,54590
2021-03-09,3545795,3513678,152742,3666420,54320
2021-03-08,3543000,3507266,152497,3659763,53878
2021-03-07,3539688,3504652,152198,3656850,53828
2021-03-06,3537765,3501394,151995,3653389,53722
2021-03-05,3535579,3497578,151786,3649364,53464
2021-03-04,3532668,3493126,151513,3644639,53194
2021-03-03,3529747,3488467,151268,3639735,52823
2021-03-02,3526575,3484963,150990,3635953,52429
2021-03-01,3523332,3481611,150708,3632319,52129
2021-02-28,3519606,3479078,150403,3629481,52032
2021-02-27,3517447,3475562,150178,3625740,51794
2021-02-26,3514936,3470877,149958,3620835,51505
2021-02-25,3511604,3465726,149654,3615380,51121
2021-02-24,3508176,3460326,149416,3609742,50648
2021-02-23,3504322,3455361,149103,3604464,49470
2021-02-22,3500269,3450058,148760,3598818,49129
2021-02-21,3495577,3446611,148363,3594974,49039
2021-02-20,3492958,3441946,148108,3590054,48807
2021-02-19,3489863,3435186,147828,3583014,48414
2021-02-18,3485680,3428518,147462,3575980,47973
2021-02-17,3481310,3421720,147068,3568788,47537
2021-02-16,3476267,3416147,146691,3562838,47086
2021-02-15,3470631,3412057,146296,3558353,46795
2021-02-14,3465424,3406365,145841,3552206,46719
2021-02-13,3461943,3399878,145571,3545449,46457
2021-02-12,3457546,3391036,145218,3536254,45986
2021-02-11,3451372,3381615,144819,3526434,45520
2021-02-10,3444821,3371556,144330,3515886,44990
2021-02-09,3437363,3362981,143871,3506852,44425
2021-02-08,3429656,3354591,143367,3497958,43905
2021-02-07,3420276,3346340,142674,3489014,43735
2021-02-06,3415169,3335926,142203,3478129,43456
2021-02-05,3408541,3320862,141682,3462544,43018
2021-02-04,3399137,3308468,141026,3449494,42413
2021-02-03,3389037,3294447,140452,3434899,41634
2021-02-02,3377565,3281271,139699,3420970,41018
2021-02-01,3365009,3270770,138924,3409694,40457
2021-01-31,3349774,3258706,137985,3396691,40263
2021-01-30,3341861,3243348,137447,3380795,39913
2021-01-29,3331784,3224374,136819,3361193,39323
2021-01-28,3319033,3205947,135964,3341911,38667
2021-01-27,3304525,3186610,135076,3321686,38070
2021-01-26,3288863,3169914,134129,3304043,37326
2021-01-25,3271052,3153186,133174,3286360,36660
2021-01-24,3250942,3136158,131896,3268054,36448
2021-01-23,3240710,3109151,131137,3240288,36208
2021-01-22,3227350,3085040,130316,3215356,35544
2021-01-21,3207605,3062068,129066,3191134,35029
2021-01-20,3185526,3039044,127857,3166901,34345
2021-01-19,3160282,3019371,126632,3146003,33690
2021-01-18,3132743,2996968,125324,3122292,33364
2021-01-17,3109243,2973174,123744,3096918,33139
2021-01-16,3095809,2942475,122667,3065142,32813
2021-01-15,3075992,2900246,121597,3021843,32250
2021-01-14,3047153,2859624,120063,2979687,31647
2021-01-13,3015457,2816969,118560,2935529,31222
2021-01-12,2980956,2781039,116953,2897992,30685
2021-01-11,2942543,2747288,115165,2862453,30105
2021-01-10,2900598,2710801,112917,2823718,29911
2021-01-09,2881732,2670962,111501,2782463,29496
2021-01-08,2853234,2621277,110113,2731390,28996
2021-01-07,2812063,2568641,108113,2676754,28366
2021-01-06,2766975,2518611,105945,2624556,27811
2021-01-05,2716605,2482226,103600,2585826,27222
2021-01-04,2662008,2452334,101021,2553355,26807
2021-01-03,2601911,2409703,97861,2507564,26480
2021-01-02,2575136,2391261,95721,2486982,26494
2021-01-01,2537970,2345909,93512,2439421,26236
2020-12-31,2518873,2292568,92018,2384586,25802
2020-12-30,2483249,2231552,89727,2321279,25374
2020-12-29,2429304,2218142,86942,2305084,24738
2020-12-28,2370810,2187221,84250,2271471,24311
2020-12-27,2313060,2155976,81204,2237180,24195
2020-12-26,2286842,2122806,79522,2202328,24121
2020-12-25,2252224,2072665,77232,2149897,23902
2020-12-24,2239148,2042290,76529,2118819,23724
2020-12-23,2212454,1998115,74805,2072920,23384
2020-12-22,2167297,1964076,72472,2036548,23097
2020-12-21,2118376,1925007,70017,1995024,22826
2020-12-20,2070051,1892348,67389,1959737,22715
2020-12-19,2049251,1854456,65563,1920019,22571
2020-12-18,2019522,1807982,63730,1871712,22346
2020-12-17,1977880,1764374,61664,1826038,22080
2020-12-16,1933301,1723362,59354,1782716,21817
2020-12-15,1887437,1671081,57002,1728083,21410
2020-12-14,1838953,1617370,54677,1672047,21178
2020-12-13,1789589,1585044,52033,1637077,21088
2020-12-12,1768657,1551766,50301,1602067,20995
2020-12-11,1737948,1521432,48811,1570243,20812
2020-12-10,1697904,1485703,46579,1532282,20643
2020-12-09,1657104,1450235,44465,1494700,20458
2020-12-08,1615451,1420558,42541,1463099,20255
2020-12-07,1574102,1389707,40742,1430449,20087
2020-12-06,1533102,1366435,38813,1405248,20028
2020-12-05,1514792,1341700,37523,1379223,19930
2020-12-04,1490410,1311625,36249,1347874,19808
2020-12-03,1458543,1286557,34829,1321386,19682
2020-12-02,1426670,1264539,33343,1297882,19481
2020-12-01,1393176,1245951,31906,1277857,19368
2020-11-30,1358792,1225189,30383,1255572,19249
2020-11-29,1326219,1212968,28968,1241936,19220
2020-11-28,1310179,1198934,28108,1227042,19189
2020-11-27,1292054,1183320,27160,1210480,19154
2020-11-26,1274023,1171324,26112,1197436,19109
2020-11-25,1264829,1158689,25719,1184408,19031
2020-11-24,1244105,1144049,24632,1168681,18930
2020-11-23,1223512,1125699,23749,1149448,18817
2020-11-22,1202473,1110370,22821,1133191,18796
2020-11-21,1192274,1102033,22237,1124270,18754
2020-11-20,1179990,1087714,21527,1109241,18681
2020-11-19,1162598,1072272,20708,1092980,18593
2020-11-18,1145924,1059267,19928,1079195,18502
2020-11-17,1128726,1047789,19131,1066920,18395
2020-11-16,1111649,1037978,18416,1056394,18343
2020-11-15,1094036,1029235,17751,1046986,18323
2020-11-14,1084919,1019345,17302,1036647,18302
2020-11-13,1075037,1008377,16883,1025260,18237
2020-11-12,1062592,998502,16388,1014890,18163
2020-11-11,1051045,991609,15925,1007534,18137
2020-11-10,1040430,984682,15512,1000194,18094
2020-11-09,1029527,977218,15083,992301,18027
2020-11-08,1018449,971851,14676,986527,18019
2020-11-07,1012946,966500,14403,980903,18022
2020-11-06,1006537,956957,14115,971072,17944
2020-11-05,998024,951094,13809,964903,17898
2020-11-04,989893,944576,13438,958014,17833
2020-11-03,981455,940010,13133,953143,17771
2020-11-02,973206,934672,12804,947476,17692
2020-11-01,964761,930628,12318,942946,17683
2020-10-31,959801,926534,12091,938625,17662
2020-10-30,955353,922005,11911,933916,17605
2020-10-29,949829,916918,11681,928599,17547
2020-10-28,944973,912904,11460,924364,17502
2020-10-27,940070,908713,11254,919967,17429
2020-10-26,935230,904198,11050,915248,17313
2020-10-25,929763,901010,10869,911879,17298
2020-10-24,926861,898029,10747,908776,17286
2020-10-23,923618,892810,10609,903419,17231
2020-10-22,919071,886865,10422,897287,17185
2020-10-21,914919,880724,10261,890985,17123
2020-10-20,910509,877784,10104,887888,16987
2020-10-19,905853,874077,9948,884025,16908
2020-10-18,900844,870791,9775,880566,16894
2020-10-17,898303,867317,9665,876982,16883
2020-10-16,895362,864455,9590,874045,16790
2020-10-15,891561,861476,9461,870937,16712
2020-10-14,887663,858401,9323,867724,16621
2020-10-13,883860,855072,9210,864282,16522
2020-10-12,880020,852406,9103,861509,16480
2020-10-11,875692,850028,8957,858985,16470
2020-10-10,873469,846579,8872,855451,16460
2020-10-09,870463,842776,8788,851564,16380
2020-10-08,866914,838606,8668,847274,16298
2020-10-07,863147,834800,8550,843350,16225
2020-10-06,859430,831225,8433,839658,16131
2020-10-05,855712,828461,8297,836758,16046
2020-10-04,851418,826784,8149,834933,16020
2020-10-03,849191,823729,8066,831795,15999
2020-10-02,846533,819436,7983,827419,15932
2020-10-01,843194,817277,7856,825133,15918
2020-09-30,839469,813687,7735,821422,15757
2020-09-29,835762,810625,7625,818250,15657
2020-09-28,831963,807425,7516,814941,15462
2020-09-27,827910,805263,7419,812682,15451
2020-09-26,825842,802308,7360,809668,15432
2020-09-25,823489,798237,7302,805539,15361
2020-09-24,819995,794040,7216,801256,15256
2020-09-23,816624,790640,7133,797773,15154
2020-09-22,812847,787470,7041,794511,15038
2020-09-21,809142,784324,6921,791245,14900
2020-09-20,805038,781694,6798,788492,14873
2020-09-19,802873,778400,6729,785129,14848
2020-09-18,800385,774135,6656,780791,14762
2020-09-17,796932,769831,6590,776421,14627
2020-09-16,793620,766201,6505,772706,14517
2020-09-15,789817,762963,6411,769374,14411
2020-09-14,786061,760013,6310,766323,14260
2020-09-13,781898,757778,6199,763977,14211
2020-09-12,779868,754923,6149,761072,14210
2020-09-11,777533,750298,6101,756399,14082
2020-09-10,774162,746191,6018,752209,13963
2020-09-09,770928,742865,5943,748808,13847
2020-09-08,767318,739527,5870,745397,13727
2020-09-07,763076,737911,5766,743677,13647
2020-09-06,760751,735235,5717,740952,13596
2020-09-05,758774,732144,5668,737812,13592
2020-09-04,756508,727239,5601,732840,13469
2020-09-03,753043,722283,5506,727789,13292
2020-09-02,749359,717177,5419,722596,13120
2020-09-01,745305,712052,5297,717349,12953
2020-08-31,740716,707797,5175,712972,12795
2020-08-30,736355,704085,5076,709161,12757
2020-08-29,734091,699909,5015,704924,12745
2020-08-28,731460,693839,4942,698781,12569
2020-08-27,727524,688858,4856,693714,12461
2020-08-26,723519,683529,4752,688281,12296
2020-08-25,718890,679099,4632,683731,12158
2020-08-24,713981,673095,4529,677624,12003
2020-08-23,708532,668615,4347,672962,11955
2020-08-22,705969,663669,4280,667949,11945
2020-08-21,702852,656892,4200,661092,11741
2020-08-20,698445,650336,4113,654449,11590
2020-08-19,693763,644751,3998,648749,11466
2020-08-18,689083,638831,3855,642686,11301
2020-08-17,683825,632667,3726,636393,11145
2020-08-16,678059,628031,3619,631650,11114
2020-08-15,675377,621562,3577,625139,11104
2020-08-14,671726,613689,3524,617213,10994
2020-08-13,666520,601075,3433,604508,10831
2020-08-12,661318,593141,3337,596478,10666
2020-08-11,655363,586056,3229,589285,10491
2020-08-10,649147,574411,3131,577542,10272
2020-08-09,642062,561911,3045,564956,10247
2020-08-08,638883,554160,3004,557164,10173
2020-08-07,634605,545787,2953,548740,9982
2020-08-06,628166,538416,2883,541299,9807
2020-08-05,621924,529980,2805,532785,9660
2020-08-04,615217,524722,2720,527442,9520
2020-08-03,607993,519427,2620,522047,9349
2020-08-02,600441,514901,2543,517444,9326
2020-08-01,596872,509162,2481,511643,9252
2020-07-31,591475,500130,2426,502556,9095
2020-07-30,584255,493588,2300,495888,8939
2020-07-29,577009,485502,2240,487742,8751
2020-07-28,569209,475305,2169,477474,8516
2020-07-27,560391,466550,2093,468643,8436
2020-07-26,551304,460550,2016,462566,8412
2020-07-25,547154,453659,1972,455631,8382
2020-07-24,541359,445400,1922,447322,8242
2020-07-23,533089,434828,1847,436675,8096
2020-07-22,524586,425616,1780,427396,7949
2020-07-21,515210,413576,1698,415274,7793
2020-07-20,505088,400769,1626,402395,7677
2020-07-19,494029,391538,1549,393087,7651
2020-07-18,488550,384692,1493,386185,7620
2020-07-17,481227,375363,1440,376803,7530
2020-07-16,470512,366164,1328,367492,7409
2020-07-15,459445,356178,1238,357416,7283
2020-07-14,447850,347634,1113,348747,7164
2020-07-13,436285,336447,1036,337483,7039
2020-07-12,424631,329162,979,330141,7014
2020-07-11,418741,320804,945,321749,6989
2020-07-10,411172,312344,926,313270,6892
2020-07-09,399741,304297,866,305163,6787
2020-07-08,388571,296499,807,297306,6621
2020-07-07,376392,289468,762,290230,6475
2020-07-06,363884,277774,683,278457,6362
2020-07-05,352118,271684,650,272334,6301
2020-07-04,345886,260155,616,260771,6265
2020-07-03,340497,254745,598,255343,6247
2020-07-02,332517,248235,555,248790,6184
2020-07-01,321895,240195,505,240700,6059
2020-06-30,310652,232657,479,233136,5978
2020-06-29,300124,222917,450,223367,5877
2020-06-28,289613,216550,421,216971,5850
2020-06-27,284143,210412,408,210820,5811
2020-06-26,277874,206433,400,206833,5786
2020-06-25,268764,200461,390,200851,5717
2020-06-24,259355,195571,364,195935,5603
2020-06-23,249499,190222,348,190570,5499
2020-06-22,239807,183073,339,183412,5445
2020-06-21,230410,178054,329,178383,5425
2020-06-20,226068,173824,321,174145,5402
2020-06-19,220728,169309,307,169616,5318
2020-06-18,213820,165416,288,165704,5250
2020-06-17,207075,161099,276,161375,5142
2020-06-16,200334,157015,269,157284,5064
2020-06-15,193862,153560,261,153821,5002
2020-06-14,187437,151452,254,151706,4980
2020-06-13,184440,148855,249,149104,4961
2020-06-12,180799,145643,247,145890,4879
2020-06-11,176321,141983,241,142224,4832
2020-06-10,172254,139281,235,139516,4769
2020-06-09,168000,136191,231,136422,4663
2020-06-08,163993,133489,227,133716,4559
2020-06-07,159791,131319,222,131541,4528
2020-06-06,157770,128812,220,129032,4501
2020-06-05,155079,126016,216,126232,4435
2020-06-04,151370,122901,212,123113,4368
2020-06-03,147772,119807,208,120015,4298
2020-06-02,144358,117687,202,117889,4231
2020-06-01,140457,115310,196,115506,4127
2020-05-31,136796,113006,193,113199,4080
2020-05-30,135202,110583,191,110774,4043
2020-05-29,132969,106878,189,107067,3985
2020-05-28,129168,103886,186,104072,3904
2020-05-27,125983,101697,185,101882,3816
2020-05-26,122455,98980,177,99157,3707
2020-05-25,118854,96733,170,96903,3679
2020-05-24,116622,94558,164,94722,3666
2020-05-23,115223,92710,162,92872,3646
2020-05-22,113480,90631,158,90789,3589
2020-05-21,110961,88444,156,88600,3544
2020-05-20,108524,86197,151,86348,3451
2020-05-19,105812,84057,145,84202,3374
2020-05-18,103394,81795,139,81934,3250
2020-05-17,100604,80430,134,80564,3216
2020-05-16,99278,78839,132,78971,3180
2020-05-15,97564,76793,127,76920,3119
2020-05-14,95058,74936,122,75058,3029
