date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-10-25,10520715,10499008,862337,11361345,96068
2022-10-24,10517532,10476942,861781,11338723,95808
2022-10-23,10514047,10476942,861085,11338027,95808
2022-10-22,10512284,10476942,860754,11337696,95808
2022-10-21,10510463,10476942,860428,11337370,95808
2022-10-20,10507926,10476942,859951,11336893,95808
2022-10-19,10505119,10476942,859422,11336364,95808
2022-10-18,10502240,10476942,858864,11335806,95808
2022-10-17,10499119,10458792,858319,11317111,95604
2022-10-16,10495601,10458792,857752,11316544,95604
2022-10-15,10493869,10458792,857443,11316235,95604
2022-10-14,10491987,10458792,857143,11315935,95604
2022-10-13,10489417,10458792,856701,11315493,95604
2022-10-12,10486682,10458792,856233,11315025,95604
2022-10-11,10483708,10458792,855789,11314581,95604
2022-10-10,10480559,10437463,855258,11292721,95414
2022-10-09,10477087,10437463,854682,11292145,95414
2022-10-08,10475214,10437463,854384,11291847,95414
2022-10-07,10473145,10437463,854074,11291537,95414
2022-10-06,10470350,10437463,853628,11291091,95414
2022-10-05,10467475,10437463,853156,11290619,95414
2022-10-04,10464301,10437463,852625,11290088,95414
2022-10-03,10460792,10412352,852051,11264403,95165
2022-10-02,10456758,10412352,851389,11263741,95165
2022-10-01,10454684,10412352,851021,11263373,95165
2022-09-30,10452257,10412352,850663,11263015,95165
2022-09-29,10449040,10412352,850194,11262546,95165
2022-09-28,10445597,10412352,849690,11262042,95165
2022-09-27,10441652,10412352,849147,11261499,95165
2022-09-26,10437584,10384673,848574,11233247,95009
2022-09-25,10432819,10384673,847826,11232499,95009
2022-09-24,10430417,10384673,847406,11232079,95009
2022-09-23,10427820,10384673,847070,11231743,95009
2022-09-22,10424313,10384673,846550,11231223,95009
2022-09-21,10420587,10384673,846016,11230689,95009
2022-09-20,10416693,10384673,845462,11230135,95009
2022-09-19,10412372,10354899,844797,11199696,94747
2022-09-18,10407507,10354899,844035,11198934,94747
2022-09-17,10404992,10354899,843601,11198500,94747
2022-09-16,10402205,10354899,843227,11198126,94747
2022-09-15,10398379,10354899,842598,11197497,94747
2022-09-14,10394306,10354899,841957,11196856,94747
2022-09-13,10389859,10354899,841291,11196190,94747
2022-09-12,10384842,10329995,840522,11170517,94558
2022-09-11,10379106,10329995,839535,11169530,94558
2022-09-10,10376043,10329995,839108,11169103,94558
2022-09-09,10372758,10329995,838639,11168634,94558
2022-09-08,10367883,10329995,837859,11167854,94558
2022-09-07,10362557,10314717,837062,11151779,94351
2022-09-06,10356558,10314717,836136,11150853,94351
2022-09-05,10348707,10314717,834875,11149592,94351
2022-09-04,10345377,10291286,834299,11125585,94239
2022-09-03,10342201,10291286,833787,11125073,94239
2022-09-02,10338640,10291286,833193,11124479,94239
2022-09-01,10333172,10291286,832220,11123506,94239
2022-08-31,10326921,10268137,831058,11099195,94120
2022-08-30,10320019,10268137,829777,11097914,94120
2022-08-29,10312296,10268137,828488,11096625,94120
2022-08-28,10303231,10237892,826792,11064684,94047
2022-08-27,10298743,10237892,825949,11063841,94047
2022-08-26,10293909,10237892,825183,11063075,94047
2022-08-25,10286538,10237892,823938,11061830,94047
2022-08-24,10278899,10211889,822600,11034489,93843
2022-08-23,10270403,10211889,821066,11032955,93843
2022-08-22,10260852,10211889,819256,11031145,93843
2022-08-21,10249785,10175617,817228,10992845,93704
2022-08-20,10244341,10175617,816347,10991964,93704
2022-08-19,10238282,10175617,815465,10991082,93704
2022-08-18,10229845,10175617,814025,10989642,93704
2022-08-17,10220757,10146137,812516,10958653,93517
2022-08-16,10210810,10146137,810865,10957002,93517
2022-08-15,10199776,10146137,809182,10955319,93517
2022-08-14,10187723,10104761,807248,10912009,93378
2022-08-13,10181532,10104761,806331,10911092,93378
2022-08-12,10174924,10104761,805405,10910166,93378
2022-08-11,10165218,10104761,803813,10908574,93378
2022-08-10,10154806,10071958,802263,10874221,93193
2022-08-09,10143419,10071958,800575,10872533,93193
2022-08-08,10131069,10071958,798742,10870700,93193
2022-08-07,10116467,10024326,796680,10821006,93056
2022-08-06,10109285,10024326,795643,10819969,93056
2022-08-05,10101272,10024326,794541,10818867,93056
2022-08-04,10089544,10024326,792876,10817202,93056
2022-08-03,10077201,9983370,791132,10774502,92889
2022-08-02,10063411,9983370,789125,10772495,92889
2022-08-01,10048053,9983370,787105,10770475,92889
2022-07-31,10030347,9922718,784411,10707129,92763
2022-07-30,10022126,9922718,783085,10705803,92763
2022-07-29,10012856,9922718,781741,10704459,92763
2022-07-28,9998937,9922718,779679,10702397,92763
2022-07-27,9983873,9871930,777561,10649491,92595
2022-07-26,9967182,9871930,775133,10647063,92595
2022-07-25,9948567,9871930,772589,10644519,92595
2022-07-24,9927261,9804803,769633,10574436,92469
2022-07-23,9917382,9804803,768129,10572932,92469
2022-07-22,9906041,9804803,766502,10571305,92469
2022-07-21,9888886,9804803,764103,10568906,92469
2022-07-20,9871164,9752509,761638,10514147,92292
2022-07-19,9851705,9752509,758949,10511458,92292
2022-07-18,9830525,9752509,756199,10508708,92292
2022-07-17,9807059,9677827,753023,10430850,92185
2022-07-16,9796014,9677827,751374,10429201,92185
2022-07-15,9783111,9677827,749505,10427332,92185
2022-07-14,9764286,9677827,746757,10424584,92185
2022-07-13,9744353,9619398,743997,10363395,92055
2022-07-12,9723128,9619398,741213,10360611,92055
2022-07-11,9700667,9619398,738315,10357713,92055
2022-07-10,9676157,9540194,734914,10275108,91930
2022-07-09,9664492,9540194,733243,10273437,91930
2022-07-08,9650999,9540194,731418,10271612,91930
2022-07-07,9630801,9540194,728778,10268972,91930
2022-07-06,9609622,9500376,726098,10226474,91795
2022-07-05,9586566,9500376,723235,10223611,91795
2022-07-04,9559339,9500376,719593,10219969,91795
2022-07-03,9549277,9431299,718210,10149509,91701
2022-07-02,9539397,9431299,716757,10148056,91701
2022-07-01,9527941,9431299,715063,10146362,91701
2022-06-30,9509964,9431299,712797,10144096,91701
2022-06-29,9491790,9378193,710540,10088733,91516
2022-06-28,9471965,9378193,708258,10086451,91516
2022-06-27,9450908,9378193,705865,10084058,91516
2022-06-26,9428333,9312854,703242,10016096,91420
2022-06-25,9417528,9312854,701956,10014810,91420
2022-06-24,9405929,9312854,700660,10013514,91420
2022-06-23,9389600,9312854,698523,10011377,91420
2022-06-22,9372471,9264968,696438,9961406,91314
2022-06-21,9354643,9264968,694434,9959402,91314
2022-06-20,9335235,9264968,692243,9957211,91314
2022-06-19,9316996,9199942,690111,9890053,91240
2022-06-18,9307664,9199942,689053,9888995,91240
2022-06-17,9297346,9199942,687948,9887890,91240
2022-06-16,9282496,9199942,686312,9886254,91240
2022-06-15,9267197,9169339,684679,9854018,91107
2022-06-14,9250844,9169339,682896,9852235,91107
2022-06-13,9233941,9169339,681060,9850399,91107
2022-06-12,9215399,9106031,678892,9784923,91006
2022-06-11,9206473,9106031,677757,9783788,91006
2022-06-10,9196573,9106031,676669,9782700,91006
2022-06-09,9181192,9106031,675028,9781059,91006
2022-06-08,9165335,9058902,673106,9732008,90892
2022-06-07,9147608,9058902,671073,9729975,90892
2022-06-06,9128739,9058902,668951,9727853,90892
2022-06-05,9107649,8989279,666388,9655667,90815
2022-06-04,9097961,8989279,665256,9654535,90815
2022-06-03,9087323,8989279,664063,9653342,90815
2022-06-02,9070910,8989279,662030,9651309,90815
2022-06-01,9052843,8955662,659975,9615637,90719
2022-05-31,9032133,8955662,657697,9613359,90719
2022-05-30,9008228,8955662,654919,9610581,90719
2022-05-29,8999574,8896174,653832,9550006,90612
2022-05-28,8991681,8896174,652837,9549011,90612
2022-05-27,8982796,8896174,651722,9547896,90612
2022-05-26,8968619,8896174,650019,9546193,90612
2022-05-25,8953115,8853498,648097,9501595,90488
2022-05-24,8935984,8853498,645990,9499488,90488
2022-05-23,8917888,8853498,643859,9497357,90488
2022-05-22,8898470,8797890,641362,9439252,90382
2022-05-21,8889769,8797890,640288,9438178,90382
2022-05-20,8880773,8797890,639282,9437172,90382
2022-05-19,8866835,8797890,637556,9435446,90382
2022-05-18,8852225,8757871,635756,9393627,90219
2022-05-17,8836452,8757871,633962,9391833,90219
2022-05-16,8820243,8757871,631959,9389830,90219
2022-05-15,8802891,8707327,629757,9337084,90117
2022-05-14,8794945,8707327,628836,9336163,90117
2022-05-13,8786915,8707327,627990,9335317,90117
2022-05-12,8775470,8707327,626583,9333910,90117
2022-05-11,8763953,8687626,625322,9312948,89957
2022-05-10,8752027,8687626,623941,9311567,89957
2022-05-09,8740029,8687626,622611,9310237,89957
2022-05-08,8727161,8654420,621019,9275439,89851
2022-05-07,8721076,8654420,620388,9274808,89851
2022-05-06,8714768,8654420,619740,9274160,89851
2022-05-05,8705846,8654420,618712,9273132,89851
2022-05-04,8696486,8631663,617710,9249373,89694
2022-05-03,8686689,8631663,616635,9248298,89694
2022-05-02,8676753,8631663,615629,9247292,89694
2022-05-01,8666369,8605663,614361,9220024,89582
2022-04-30,8661149,8605663,613782,9219445,89582
2022-04-29,8656351,8605663,613245,9218908,89582
2022-04-28,8649825,8605663,612432,9218095,89582
2022-04-27,8642840,8587792,611597,9199389,89391
2022-04-26,8635417,8587792,610739,9198531,89391
2022-04-25,8627889,8587792,609950,9197742,89391
2022-04-24,8620056,8566404,609098,9175502,89255
2022-04-23,8616424,8566404,608674,9175078,89255
2022-04-22,8612816,8566404,608293,9174697,89255
2022-04-21,8607688,8566404,607781,9174185,89255
2022-04-20,8602188,8550657,607148,9157805,89054
2022-04-19,8596552,8550657,606545,9157202,89054
2022-04-18,8590699,8550657,606017,9156674,89054
2022-04-17,8584417,8536943,605408,9142351,88907
2022-04-16,8582031,8536943,605171,9142114,88907
2022-04-15,8579338,8536943,604904,9141847,88907
2022-04-14,8575693,8536943,604561,9141504,88907
2022-04-13,8571959,8529333,604209,9133542,88748
2022-04-12,8567959,8529333,603798,9133131,88748
2022-04-11,8563862,8513771,603453,9117224,88557
2022-04-10,8559418,8513771,603044,9116815,88557
2022-04-09,8557186,8513771,602820,9116591,88557
2022-04-08,8555129,8513771,602635,9116406,88557
2022-04-07,8552173,8513771,602322,9116093,88557
2022-04-06,8549116,8503930,602038,9105968,88355
2022-04-05,8545721,8503930,601710,9105640,88355
2022-04-04,8542374,8503930,601442,9105372,88355
2022-04-03,8538591,8494005,601121,9095126,88207
2022-04-02,8536816,8494005,600987,9094992,88207
2022-04-01,8535095,8494005,600835,9094840,88207
2022-03-31,8532468,8494005,600551,9094556,88207
2022-03-30,8530036,8489979,600266,9090245,88115
2022-03-29,8527397,8487070,600028,9087098,88043
2022-03-28,8524695,8484309,599780,9084089,87956
2022-03-27,8521800,8483568,599490,9083058,87954
2022-03-26,8520239,8476399,599357,9075756,87809
2022-03-25,8518796,8476399,599218,9075617,87809
2022-03-24,8516792,8476399,599012,9075411,87809
2022-03-23,8514503,8473370,598781,9072151,87702
2022-03-22,8512249,8471120,598241,9069361,87590
2022-03-21,8509236,8466020,597972,9063992,87498
2022-03-20,8506545,8465358,597709,9063067,87485
2022-03-19,8505240,8450009,597571,9047580,87194
2022-03-18,8503984,8450009,597458,9047467,87194
2022-03-17,8501992,8450009,597280,9047289,87194
2022-03-16,8499690,8445468,597047,9042515,87045
2022-03-15,8497223,8442537,596792,9039329,86927
2022-03-14,8494597,8439055,596530,9035585,86792
2022-03-13,8491699,8438328,596209,9034537,86794
2022-03-12,8490411,8426700,596091,9022791,86387
2022-03-11,8488883,8426700,595963,9022663,86387
2022-03-10,8486542,8426700,595723,9022423,86387
2022-03-09,8483939,8422875,595415,9018290,86185
2022-03-08,8480921,8419654,595105,9014759,86025
2022-03-07,8477632,8414669,594728,9009397,85854
2022-03-06,8473779,8412311,594268,9006579,85849
2022-03-05,8471965,8399677,594098,8993775,85353
2022-03-04,8469854,8399677,593941,8993618,85353
2022-03-03,8466758,8399677,593626,8993303,85353
2022-03-02,8463214,8393923,593203,8987126,85127
2022-03-01,8459283,8388683,592791,8981474,84928
2022-02-28,8454647,8382656,592268,8974924,84712
2022-02-27,8449480,8381196,591644,8972840,84700
2022-02-26,8447096,8361704,591404,8953108,83992
2022-02-25,8444429,8361704,591171,8952875,83992
2022-02-24,8439695,8361704,590736,8952440,83992
2022-02-23,8434580,8349967,590262,8940229,83784
2022-02-22,8429037,8343213,589729,8932942,83569
2022-02-21,8421986,8336730,588956,8925686,83523
2022-02-20,8416692,8296145,588448,8884593,82873
2022-02-19,8413093,8296145,588164,8884309,82873
2022-02-18,8408905,8296145,587800,8883945,82873
2022-02-17,8401907,8296145,587153,8883298,82873
2022-02-16,8393871,8283568,586166,8869734,82589
2022-02-15,8384598,8271470,585038,8856508,82382
2022-02-14,8373927,8259026,583663,8842689,82142
2022-02-13,8361333,8244329,582154,8826483,82026
2022-02-12,8355820,8204171,581687,8785858,81437
2022-02-11,8348805,8204171,581094,8785265,81437
2022-02-10,8336176,8204171,579541,8783712,81437
2022-02-09,8322144,8181224,577770,8758994,81074
2022-02-08,8305970,8166393,575738,8742131,80912
2022-02-07,8288088,8127081,573364,8700445,80640
2022-02-06,8265758,8079771,569902,8649673,80539
2022-02-05,8255945,8006410,568914,8575324,80022
2022-02-04,8244253,8006410,567883,8574293,80022
2022-02-03,8222587,8006410,565315,8571725,80022
2022-02-02,8198744,7969398,562266,8531664,79802
2022-02-01,8171469,7941318,558888,8500206,79621
2022-01-31,8138819,7915768,554916,8470684,79382
2022-01-30,8100221,7878621,549498,8428119,79284
2022-01-29,8084704,7706395,548001,8254396,78825
2022-01-28,8063810,7706395,546547,8252942,78825
2022-01-27,8024988,7706395,541980,8248375,78825
2022-01-26,7980587,7629666,537130,8166796,78571
2022-01-25,7928516,7569687,530929,8100616,78316
2022-01-24,7868386,7482469,523669,8006138,78118
2022-01-23,7797662,7419643,513675,7933318,78101
2022-01-22,7769268,7123571,510920,7634491,77722
2022-01-21,7729348,7123571,507954,7631525,77722
2022-01-20,7652035,7123571,499908,7623479,77722
2022-01-19,7561985,6997710,490268,7487978,77521
2022-01-18,7460841,6910991,479165,7390156,77345
2022-01-17,7340999,6812354,464754,7277108,77306
2022-01-16,7259492,6735980,456991,7192971,77270
2022-01-15,7219117,6416171,453278,6869449,76940
2022-01-14,7160527,6416171,449003,6865174,76940
2022-01-13,7056278,6416171,438607,6854778,76940
2022-01-12,6941728,6296907,426737,6723644,76804
2022-01-11,6814977,6188867,414256,6603123,76683
2022-01-10,6679774,6086557,400531,6487088,76564
2022-01-09,6538136,5943177,384527,6327704,76550
2022-01-08,6481949,5634357,377812,6012169,76341
2022-01-07,6404834,5634357,372103,6006460,76341
2022-01-06,6269758,5634357,361611,5995968,76341
2022-01-05,6126064,5530751,350493,5881244,76049
2022-01-04,5970666,5480265,339374,5819639,76054
2022-01-03,5813592,5428522,327777,5756299,75924
2022-01-02,5673347,5191438,315638,5507076,75847
2022-01-01,5616478,5191438,309325,5500763,75847
2021-12-31,5583404,5191438,305994,5497432,75847
2021-12-30,5528648,5191438,301428,5492866,75847
2021-12-29,5442460,5135071,295539,5430610,75738
2021-12-28,5353660,5097398,290066,5387464,75629
2021-12-27,5264197,5076650,284585,5361235,75558
2021-12-26,5188074,4990016,279289,5269305,75461
2021-12-25,5151838,4990016,275747,5265763,75461
2021-12-24,5136781,4990016,274244,5264260,75461
2021-12-23,5114347,4990016,271786,5261802,75461
2021-12-22,5081661,4969615,268795,5238410,75383
2021-12-21,5049682,4954130,265885,5220015,75281
2021-12-20,5022315,4943227,263665,5206892,75164
2021-12-19,4998965,4935461,261866,5197327,75167
2021-12-18,4988096,4909188,260970,5170158,74996
2021-12-17,4978283,4909188,260312,5169500,74996
2021-12-16,4967084,4909188,259549,5168737,74996
2021-12-15,4956748,4901895,258845,5160740,74879
2021-12-14,4946496,4896401,258194,5154595,74794
2021-12-13,4938042,4891985,257570,5149555,74704
2021-12-12,4929034,4886509,256903,5143412,74685
2021-12-11,4924606,4867604,256562,5124166,74509
2021-12-10,4920362,4867604,256238,5123842,74509
2021-12-09,4914509,4867604,255772,5123376,74509
2021-12-08,4908651,4861352,255264,5116616,74432
2021-12-07,4902065,4856101,254767,5110868,74351
2021-12-06,4895435,4851429,254211,5105640,74221
2021-12-05,4887931,4845295,253539,5098834,74209
2021-12-04,4884006,4822889,253213,5076102,74046
2021-12-03,4879789,4822889,252846,5075735,74046
2021-12-02,4873564,4822889,252341,5075230,74046
2021-12-01,4867182,4815277,251800,5067077,73919
2021-11-30,4859593,4810164,251189,5061353,73822
2021-11-29,4852417,4806510,250652,5057162,73712
2021-11-28,4844044,4801843,250004,5051847,73656
2021-11-27,4839580,4780867,249673,5030540,73365
2021-11-26,4835311,4780867,249361,5030228,73365
2021-11-25,4830935,4780867,249038,5029905,73365
2021-11-24,4828621,4780867,248860,5029727,73365
2021-11-23,4823930,4780867,248461,5029328,73365
2021-11-22,4819067,4777804,248071,5025875,73214
2021-11-21,4813799,4773641,247656,5021297,73199
2021-11-20,4810821,4758297,247405,5005702,73000
2021-11-19,4807517,4758297,247122,5005419,73000
2021-11-18,4802883,4758297,246722,5005019,73000
2021-11-17,4798183,4752970,246348,4999318,72847
2021-11-16,4792995,4748429,245835,4994264,72718
2021-11-15,4787574,4744517,245357,4989874,72590
2021-11-14,4781143,4740002,244821,4984823,72570
2021-11-13,4777880,4731592,244510,4976102,72436
2021-11-12,4774412,4731592,244231,4975823,72436
2021-11-11,4769303,4719596,243772,4963368,72288
2021-11-10,4764972,4719596,243408,4963004,72288
2021-11-09,4759322,4714839,242932,4957771,72132
2021-11-08,4753436,4711123,242409,4953532,71998
2021-11-07,4746767,4707178,241825,4949003,71979
2021-11-06,4743302,4688285,241528,4929813,71852
2021-11-05,4739616,4688285,241238,4929523,71852
2021-11-04,4734067,4688285,240775,4929060,71852
2021-11-03,4728035,4680273,240257,4920530,71759
2021-11-02,4721612,4674665,239602,4914267,71646
2021-11-01,4715079,4671147,239008,4910155,71570
2021-10-31,4707651,4666938,238256,4905194,71532
2021-10-30,4704138,4647587,237906,4885493,71519
2021-10-29,4700181,4647587,237530,4885117,71519
2021-10-28,4694538,4647587,236943,4884530,71519
2021-10-27,4688465,4640489,236346,4876835,71408
2021-10-26,4681884,4635540,235725,4871265,71295
2021-10-25,4675096,4631162,235113,4866275,71182
2021-10-24,4667863,4606599,234479,4841078,70884
2021-10-23,4664278,4606599,234076,4840675,70884
2021-10-22,4660194,4606599,233682,4840281,70884
2021-10-21,4654206,4606599,233092,4839691,70884
2021-10-20,4648265,4600506,232501,4833007,70741
2021-10-19,4642005,4595382,231864,4827246,70593
2021-10-18,4635635,4592312,231258,4823570,70437
2021-10-17,4628566,4588231,230623,4818854,70416
2021-10-16,4624969,4571467,230248,4801715,70150
2021-10-15,4621326,4571467,229897,4801364,70150
2021-10-14,4616016,4571467,229397,4800864,70150
2021-10-13,4610710,4565279,228892,4794171,70010
2021-10-12,4605073,4561319,228378,4789697,69862
2021-10-11,4599266,4557285,227775,4785060,69756
2021-10-10,4593435,4553194,227216,4780410,69741
2021-10-09,4590128,4536273,226947,4763220,69507
2021-10-08,4586617,4536273,226642,4762915,69507
2021-10-07,4581457,4536273,226183,4762456,69507
2021-10-06,4576150,4529563,225674,4755237,69351
2021-10-05,4570138,4524853,225120,4749973,69184
2021-10-04,4563882,4519467,224502,4743969,69027
2021-10-03,4557102,4515715,223838,4739553,69039
2021-10-02,4553684,4496717,223462,4720179,68796
2021-10-01,4549987,4496717,223134,4719851,68796
2021-09-30,4544217,4496717,222581,4719298,68796
2021-09-29,4538420,4488848,222017,4710865,68670
2021-09-28,4532213,4482881,221436,4704317,68517
2021-09-27,4525437,4476388,220838,4697226,68387
2021-09-26,4517799,4471635,220146,4691781,68362
2021-09-25,4514038,4448666,219803,4668469,68087
2021-09-24,4509793,4448666,219450,4668116,68087
2021-09-23,4503620,4448666,218906,4667572,68087
2021-09-22,4497140,4441390,218317,4659707,67928
2021-09-21,4489750,4434696,217683,4652379,67774
2021-09-20,4482211,4428117,217013,4645130,67628
2021-09-19,4473358,4422085,216271,4638356,67612
2021-09-18,4469215,4415892,215871,4631763,67608
2021-09-17,4464307,4406854,215440,4622294,67483
2021-09-16,4456996,4397469,214803,4612272,67358
2021-09-15,4449131,4387926,214091,4602017,67187
2021-09-14,4440279,4380566,213302,4593868,67001
2021-09-13,4430809,4372806,212527,4585333,66813
2021-09-12,4420390,4360955,211599,4572554,66716
2021-09-11,4415024,4354113,211104,4565217,66701
2021-09-10,4408780,4345068,210598,4555666,66625
2021-09-09,4399474,4331605,209794,4541399,66422
2021-09-08,4389303,4322361,208931,4531292,66257
2021-09-07,4378000,4315234,207940,4523174,66056
2021-09-06,4365603,4307960,206693,4514653,66030
2021-09-05,4358945,4300437,206047,4506484,65990
2021-09-04,4353575,4291571,205501,4497072,65965
2021-09-03,4346781,4277304,204926,4482230,65807
2021-09-02,4336815,4267986,204005,4471991,65704
2021-09-01,4325824,4256244,203075,4459319,65585
2021-08-31,4312900,4246050,202108,4448158,65430
2021-08-30,4300642,4222663,201087,4423750,65287
2021-08-29,4287369,4213057,199962,4413019,65271
2021-08-28,4280782,4198089,199344,4397433,65243
2021-08-27,4272976,4186261,198706,4384967,65139
2021-08-26,4261732,4171104,197824,4368928,65033
2021-08-25,4249346,4157319,196864,4354183,64931
2021-08-24,4235793,4145550,195756,4341306,64802
2021-08-23,4221751,4133651,194642,4328293,64694
2021-08-22,4206433,4123250,193402,4316652,64677
2021-08-21,4198888,4112976,192769,4305745,64674
2021-08-20,4190012,4098412,192019,4290431,64585
2021-08-19,4176611,4084799,190967,4275766,64503
2021-08-18,4162723,4070083,190025,4260108,64383
2021-08-17,4147684,4057724,188975,4246699,64291
2021-08-16,4132189,4043407,187889,4231296,64201
2021-08-15,4116095,4033659,186742,4220401,64194
2021-08-14,4107912,4022222,186008,4208230,64183
2021-08-13,4098333,4008750,185199,4193949,64138
2021-08-12,4084595,3994271,184244,4178515,64098
2021-08-11,4070017,3980172,183268,4163440,64037
2021-08-10,4054527,3969722,182337,4152059,63976
2021-08-09,4038338,3959797,181365,4141162,64328
2021-08-08,4022054,3950172,180440,4130612,64318
2021-08-07,4013334,3939747,179884,4119631,64312
2021-08-06,4003635,3926476,179252,4105728,64276
2021-08-05,3990755,3913560,178491,4092051,64243
2021-08-04,3976821,3899158,177711,4076869,64206
2021-08-03,3962735,3889641,176878,4066519,64150
2021-08-02,3948415,3881089,175934,4057023,64096
2021-08-01,3934308,3873771,175093,4048864,64085
2021-07-31,3925777,3840364,174537,4014901,63935
2021-07-30,3917282,3840364,174012,4014376,63935
2021-07-29,3906193,3840364,173354,4013718,63935
2021-07-28,3894471,3830008,172673,4002681,63891
2021-07-27,3882674,3822551,171972,3994523,63849
2021-07-26,3871421,3815702,171311,3987013,63811
2021-07-25,3859690,3807971,170641,3978612,63806
2021-07-24,3853258,3786031,170280,3956311,63741
2021-07-23,3846490,3786031,169886,3955917,63741
2021-07-22,3838357,3786031,169380,3955411,63741
2021-07-21,3830026,3778047,168910,3946957,63695
2021-07-20,3821244,3772470,168320,3940790,63664
2021-07-19,3812881,3767185,167668,3934853,63653
2021-07-18,3804481,3762462,166982,3929444,63649
2021-07-17,3799672,3748365,166477,3914842,63598
2021-07-16,3794999,3748365,166032,3914397,63598
2021-07-15,3789023,3748365,165548,3913913,63598
2021-07-14,3783160,3743714,165073,3908787,63533
2021-07-13,3777600,3740092,164522,3904614,63508
2021-07-12,3772202,3736999,164057,3901056,63478
2021-07-11,3766834,3733743,163545,3897288,63472
2021-07-10,3763703,3724833,163221,3888054,63376
2021-07-09,3760571,3724833,162965,3887798,63376
2021-07-08,3756971,3724833,162638,3887471,63376
2021-07-07,3753403,3722422,162324,3884746,63317
2021-07-06,3749647,3721006,161974,3882980,63259
2021-07-05,3746039,3719674,161643,3881317,63238
2021-07-04,3743249,3713944,161397,3875341,63141
