date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-19,4633267,4595382,237733,4833115,70593
2021-10-18,4626915,4592312,237117,4829429,70437
2021-10-17,4619870,4588231,236468,4824699,70416
2021-10-16,4616316,4571467,236091,4807558,70150
2021-10-15,4612687,4571467,235730,4807197,70150
2021-10-14,4607409,4571467,235228,4806695,70150
2021-10-13,4602126,4565279,234721,4800000,70010
2021-10-12,4596506,4561319,234190,4795509,69862
2021-10-11,4590713,4557285,233587,4790872,69756
2021-10-10,4584924,4553194,233013,4786207,69741
2021-10-09,4581644,4536273,232735,4769008,69507
2021-10-08,4578142,4536273,232414,4768687,69507
2021-10-07,4572978,4536273,231938,4768211,69507
2021-10-06,4567687,4529563,231415,4760978,69351
2021-10-05,4561705,4524853,230853,4755706,69184
2021-10-04,4555482,4519467,230217,4749684,69027
2021-10-03,4548707,4515715,229535,4745250,69039
2021-10-02,4545334,4496717,229144,4725861,68796
2021-10-01,4541667,4496717,228795,4725512,68796
2021-09-30,4535950,4496717,228228,4724945,68796
2021-09-29,4530185,4488848,227645,4716493,68670
2021-09-28,4523978,4482881,227052,4709933,68517
2021-09-27,4517241,4476388,226431,4702819,68387
2021-09-26,4509630,4471635,225723,4697358,68362
2021-09-25,4505892,4448666,225358,4674024,68087
2021-09-24,4501684,4448666,224982,4673648,68087
2021-09-23,4495548,4448666,224424,4673090,68087
2021-09-22,4489090,4441390,223819,4665209,67928
2021-09-21,4481728,4434696,223175,4657871,67774
2021-09-20,4474237,4428117,222481,4650598,67628
2021-09-19,4465428,4422085,221723,4643808,67612
2021-09-18,4461289,4415892,221314,4637206,67608
2021-09-17,4456406,4406854,220882,4627736,67483
2021-09-16,4449107,4397469,220214,4617683,67358
2021-09-15,4441263,4387926,219502,4607428,67187
2021-09-14,4432439,4380566,218682,4599248,67001
2021-09-13,4423012,4372806,217888,4590694,66813
2021-09-12,4412637,4360955,216922,4577877,66716
2021-09-11,4407316,4354113,216410,4570523,66701
2021-09-10,4401102,4345068,215882,4560950,66625
2021-09-09,4391842,4331605,215052,4546657,66422
2021-09-08,4381691,4322361,214174,4536535,66257
2021-09-07,4370406,4315234,213183,4528417,66056
2021-09-06,4358050,4307960,211883,4519843,66030
2021-09-05,4351417,4300437,211234,4511671,65990
2021-09-04,4346083,4291571,210667,4502238,65965
2021-09-03,4339350,4277304,210066,4487370,65807
2021-09-02,4329418,4267986,209113,4477099,65704
2021-09-01,4318481,4256244,208161,4464405,65585
2021-08-31,4305662,4246050,207141,4453191,65430
2021-08-30,4293455,4222663,206096,4428759,65287
2021-08-29,4280223,4213057,204956,4418013,65271
2021-08-28,4273651,4198089,204327,4402416,65243
2021-08-27,4265880,4186261,203664,4389925,65139
2021-08-26,4254659,4171104,202750,4373854,65033
2021-08-25,4242275,4157319,201781,4359100,64931
2021-08-24,4228703,4145550,200651,4346201,64802
2021-08-23,4214698,4133651,199520,4333171,64694
2021-08-22,4199451,4123250,198187,4321437,64677
2021-08-21,4191949,4112976,197530,4310506,64674
2021-08-20,4183112,4098412,196771,4295183,64585
2021-08-19,4169759,4084799,195683,4280482,64503
2021-08-18,4155896,4070083,194707,4264790,64383
2021-08-17,4140912,4057724,193614,4251338,64291
2021-08-16,4125445,4043407,192476,4235883,64201
2021-08-15,4109361,4033659,191287,4224946,64194
2021-08-14,4101217,4022222,190528,4212750,64183
2021-08-13,4091677,4008750,189703,4198453,64138
2021-08-12,4077961,3994271,188726,4182997,64098
2021-08-11,4063404,3980172,187716,4167888,64037
2021-08-10,4047955,3969722,186763,4156485,63976
2021-08-09,4031813,3959797,185757,4145554,64328
2021-08-08,4015563,3950172,184809,4134981,64318
2021-08-07,4006915,3939747,184220,4123967,64312
2021-08-06,3997268,3926476,183559,4110035,64276
2021-08-05,3984410,3913560,182784,4096344,64243
2021-08-04,3970536,3899158,181993,4081151,64206
2021-08-03,3956478,3889641,181146,4070787,64150
2021-08-02,3942159,3881089,180179,4061268,64096
2021-08-01,3928087,3873771,179327,4053098,64085
2021-07-31,3919614,3840364,178756,4019120,63935
2021-07-30,3911136,3840364,178216,4018580,63935
2021-07-29,3900067,3840364,177548,4017912,63935
2021-07-28,3888338,3830008,176877,4006885,63891
2021-07-27,3876530,3822551,176213,3998764,63849
2021-07-26,3865334,3815702,175546,3991248,63811
2021-07-25,3853642,3807971,174898,3982869,63806
2021-07-24,3847248,3786031,174542,3960573,63741
2021-07-23,3840526,3786031,174159,3960190,63741
2021-07-22,3832446,3786031,173669,3959700,63741
2021-07-21,3824179,3778047,173206,3951253,63695
2021-07-20,3815436,3772470,172616,3945086,63664
2021-07-19,3807135,3767185,171960,3939145,63653
2021-07-18,3798783,3762462,171284,3933746,63649
2021-07-17,3794009,3748365,170768,3919133,63598
2021-07-16,3789347,3748365,170323,3918688,63598
2021-07-15,3783405,3748365,169831,3918196,63598
2021-07-14,3777563,3743714,169347,3913061,63533
2021-07-13,3772027,3740092,168789,3908881,63508
2021-07-12,3766657,3736999,168312,3905311,63478
2021-07-11,3761295,3733743,167790,3901533,63472
2021-07-10,3758180,3724833,167468,3892301,63376
2021-07-09,3755056,3724833,167209,3892042,63376
2021-07-08,3751446,3724833,166875,3891708,63376
2021-07-07,3747872,3722422,166554,3888976,63317
2021-07-06,3744116,3721006,166202,3887208,63259
2021-07-05,3740524,3719674,165865,3885539,63238
2021-07-04,3737746,3713944,165607,3879551,63141
2021-07-03,3736195,3713944,165461,3879405,63141
2021-07-02,3734510,3713944,165317,3879261,63141
2021-07-01,3732491,3713944,165117,3879061,63141
2021-06-30,3730331,3712152,164934,3877086,63096
2021-06-29,3728319,3710454,164787,3875241,63023
2021-06-28,3726444,3714813,164624,3879437,62999
2021-06-27,3724514,3714051,164471,3878522,62994
2021-06-26,3723343,3712795,164362,3877157,62990
2021-06-25,3722278,3710544,164271,3874815,62945
2021-06-24,3720969,3708861,164166,3873027,62890
2021-06-23,3719573,3706846,164070,3870916,62822
2021-06-22,3718339,3705427,163968,3869395,62741
2021-06-21,3717032,3704640,163864,3868504,62701
2021-06-20,3715646,3704005,163754,3867759,62693
2021-06-19,3714852,3702882,163683,3866565,62689
2021-06-18,3714109,3701926,163603,3865529,62654
2021-06-17,3713185,3700750,163496,3864246,62622
2021-06-16,3712162,3699455,163414,3862869,62565
2021-06-15,3711095,3698626,163329,3861955,62534
2021-06-14,3710054,3697927,163245,3861172,62515
2021-06-13,3708910,3697299,163154,3860453,62505
2021-06-12,3708208,3696472,163105,3859577,62512
2021-06-11,3707536,3695530,163046,3858576,62508
2021-06-10,3706687,3694498,162969,3857467,62593
2021-06-09,3705813,3693362,162899,3856261,62538
2021-06-08,3704888,3692506,162812,3855318,62499
2021-06-07,3703840,3691660,162726,3854386,62479
2021-06-06,3702810,3690868,162630,3853498,62473
2021-06-05,3702194,3689994,162568,3852562,62470
2021-06-04,3701546,3688893,162509,3851402,62242
2021-06-03,3700680,3687736,162421,3850157,62179
2021-06-02,3699684,3686689,162312,3849001,62092
2021-06-01,3698644,3685916,162226,3848142,62044
2021-05-31,3697430,3685455,162121,3847576,62021
2021-05-30,3696832,3685032,162061,3847093,62011
2021-05-29,3696247,3684388,162003,3846391,62006
2021-05-28,3695643,3683309,161935,3845244,61999
2021-05-27,3694785,3682099,161847,3843946,62025
2021-05-26,3693867,3677235,161758,3838993,61855
2021-05-25,3692899,3675817,161673,3837490,61824
2021-05-24,3691841,3674662,161584,3836246,61770
2021-05-23,3690627,3674044,161489,3835533,61762
2021-05-22,3689970,3672963,161428,3834391,61755
2021-05-21,3689267,3671655,161362,3833017,61722
2021-05-20,3688316,3670469,161287,3831756,61672
2021-05-19,3687322,3668842,161175,3830017,61603
2021-05-18,3686135,3667550,161070,3828620,61555
2021-05-17,3684913,3666591,160951,3827542,61513
2021-05-16,3683581,3665904,160826,3826730,61510
2021-05-15,3682773,3664909,160729,3825638,61499
2021-05-14,3681873,3663539,160635,3824174,61444
2021-05-13,3680705,3661675,160524,3822199,61417
2021-05-12,3679515,3659641,160408,3820049,61351
2021-05-11,3678171,3658198,160276,3818474,61305
2021-05-10,3676713,3656967,160131,3817098,61246
2021-05-09,3675083,3655922,159987,3815909,61241
2021-05-08,3674148,3654545,159874,3814419,61228
2021-05-07,3673116,3652692,159777,3812469,61167
2021-05-06,3671682,3650747,159637,3810384,61027
2021-05-05,3670166,3648276,159496,3807772,60927
2021-05-04,3668476,3646729,159351,3806080,60862
2021-05-03,3666888,3645341,159172,3804513,60765
2021-05-02,3664927,3643992,159002,3802994,60763
2021-05-01,3663827,3642480,158876,3801356,60748
2021-04-30,3662563,3640226,158758,3798984,60625
2021-04-29,3660926,3638132,158594,3796726,60467
2021-04-28,3659271,3636235,158427,3794662,60362
2021-04-27,3657449,3634778,158251,3793029,60273
2021-04-26,3655583,3633185,158068,3791253,60208
2021-04-25,3653478,3631740,157865,3789605,60203
2021-04-24,3652272,3629624,157748,3787372,60188
2021-04-23,3650911,3627885,157623,3785508,60135
2021-04-22,3649105,3626656,157437,3784093,60086
2021-04-21,3647266,3624838,157265,3782103,59992
2021-04-20,3645283,3622427,157065,3779492,59890
2021-04-19,3643159,3620301,156850,3777151,59804
2021-04-18,3640735,3618695,156638,3775333,59772
2021-04-17,3639314,3616779,156460,3773239,59768
2021-04-16,3637764,3614112,156315,3770427,59690
2021-04-15,3635729,3611349,156088,3767437,59587
2021-04-14,3633622,3608898,155873,3764771,59508
2021-04-13,3631236,3606882,155651,3762533,59372
2021-04-12,3628833,3604395,155412,3759807,59258
2021-04-11,3626125,3602827,155155,3757982,59249
2021-04-10,3624562,3600178,155017,3755195,59218
2021-04-09,3622742,3595224,154831,3750055,59113
2021-04-08,3620478,3590758,154625,3745383,58943
2021-04-07,3618227,3588152,154413,3742565,58788
2021-04-06,3615621,3586059,154211,3740270,58659
2021-04-05,3613080,3583830,153968,3737798,58541
2021-04-04,3610211,3582463,153694,3736157,58534
2021-04-03,3608668,3580351,153546,3733897,58513
2021-04-02,3606966,3577951,153373,3731324,58404
2021-04-01,3604734,3573074,153163,3726237,58269
2021-03-31,3602407,3570660,152940,3723600,58090
2021-03-30,3600042,3568426,152728,3721154,57936
2021-03-29,3597636,3566464,152512,3718976,57788
2021-03-28,3594944,3564468,152250,3716718,57778
2021-03-27,3593347,3562191,152087,3714278,57746
2021-03-26,3591684,3559193,151947,3711140,57551
2021-03-25,3589422,3555915,151704,3707619,57336
2021-03-24,3587138,3553307,151494,3704801,57091
2021-03-23,3584470,3551056,151265,3702321,56850
2021-03-22,3581972,3549101,151007,3700108,56596
2021-03-21,3579274,3547278,150744,3698022,56545
2021-03-20,3577674,3545278,150603,3695881,56118
2021-03-19,3575958,3541928,150446,3692374,56072
2021-03-18,3573787,3538821,150254,3689075,56027
2021-03-17,3571583,3535534,150050,3685584,55795
2021-03-16,3568951,3532496,149837,3682333,55577
2021-03-15,3566454,3530055,149629,3679684,55372
2021-03-14,3563574,3528795,149378,3678173,55330
2021-03-13,3561984,3526335,149188,3675523,55235
2021-03-12,3560082,3523563,149031,3672594,55095
2021-03-11,3557588,3520333,148788,3669121,54878
2021-03-10,3555001,3516862,148551,3665413,54590
2021-03-09,3552240,3513678,148299,3661977,54320
2021-03-08,3549430,3507266,148061,3655327,53878
2021-03-07,3546099,3504652,147771,3652423,53828
2021-03-06,3544166,3501394,147578,3648972,53722
2021-03-05,3541968,3497578,147379,3644957,53464
2021-03-04,3539045,3493126,147112,3640238,53194
2021-03-03,3536120,3488467,146874,3635341,52823
2021-03-02,3532933,3484963,146607,3631570,52429
2021-03-01,3529677,3481611,146331,3627942,52129
2021-02-28,3525937,3479078,146031,3625109,52032
2021-02-27,3523764,3475562,145814,3621376,51794
2021-02-26,3521240,3470877,145599,3616476,51505
2021-02-25,3517894,3465726,145306,3611032,51121
2021-02-24,3514447,3460326,145081,3605407,50648
2021-02-23,3510583,3455361,144779,3600140,49470
2021-02-22,3506517,3450058,144447,3594505,49129
2021-02-21,3501813,3446611,144066,3590677,49039
2021-02-20,3499189,3441946,143820,3585766,48807
2021-02-19,3496082,3435186,143553,3578739,48414
2021-02-18,3491878,3428518,143202,3571720,47973
2021-02-17,3487492,3421720,142816,3564536,47537
2021-02-16,3482431,3416147,142453,3558600,47086
2021-02-15,3476790,3412057,142060,3554117,46795
2021-02-14,3471562,3406365,141621,3547986,46719
2021-02-13,3468071,3399878,141360,3541238,46457
2021-02-12,3463670,3391036,141016,3532052,45986
2021-02-11,3457477,3381615,140627,3522242,45520
2021-02-10,3450906,3371556,140152,3511708,44990
2021-02-09,3443432,3362981,139712,3502693,44425
2021-02-08,3435730,3354591,139216,3493807,43905
2021-02-07,3426339,3346340,138536,3484876,43735
2021-02-06,3421220,3335926,138078,3474004,43456
2021-02-05,3414585,3320862,137567,3458429,43018
2021-02-04,3405174,3308468,136929,3445397,42413
2021-02-03,3395055,3294447,136375,3430822,41634
2021-02-02,3383560,3281271,135641,3416912,41018
2021-02-01,3370985,3270770,134887,3405657,40457
2021-01-31,3355757,3258706,133964,3392670,40263
2021-01-30,3347826,3243348,133445,3376793,39913
2021-01-29,3337761,3224374,132827,3357201,39323
2021-01-28,3325018,3205947,131997,3337944,38667
2021-01-27,3310513,3186610,131119,3317729,38070
2021-01-26,3294832,3169914,130193,3300107,37326
2021-01-25,3277006,3153186,129258,3282444,36660
2021-01-24,3256884,3136158,128009,3264167,36448
2021-01-23,3246607,3109151,127284,3236435,36208
2021-01-22,3233231,3085040,126487,3211527,35544
2021-01-21,3213478,3062068,125276,3187344,35029
2021-01-20,3191403,3039044,124096,3163140,34345
2021-01-19,3166138,3019371,122904,3142275,33690
2021-01-18,3138690,2996968,121621,3118589,33364
2021-01-17,3115154,2973174,120087,3093261,33139
2021-01-16,3101660,2942475,119025,3061500,32813
2021-01-15,3081807,2900246,117980,3018226,32250
2021-01-14,3052862,2859624,116501,2976125,31647
2021-01-13,3021128,2816969,115056,2932025,31222
2021-01-12,2986627,2781039,113494,2894533,30685
2021-01-11,2948166,2747288,111762,2859050,30105
2021-01-10,2906150,2710801,109562,2820363,29911
2021-01-09,2887160,2670962,108189,2779151,29496
2021-01-08,2858635,2621277,106838,2728115,28996
2021-01-07,2817508,2568641,104909,2673550,28366
2021-01-06,2772409,2518611,102803,2621414,27811
2021-01-05,2722016,2482226,100509,2582735,27222
2021-01-04,2667339,2452334,98012,2550346,26807
2021-01-03,2607112,2409703,94938,2504641,26480
2021-01-02,2580148,2391261,92857,2484118,26494
2021-01-01,2542857,2345909,90709,2436618,26236
2020-12-31,2523563,2292568,89256,2381824,25802
2020-12-30,2487880,2231552,87038,2318590,25374
2020-12-29,2433845,2218142,84338,2302480,24738
2020-12-28,2375289,2187221,81728,2268949,24311
2020-12-27,2317428,2155976,78785,2234761,24195
2020-12-26,2291107,2122806,77157,2199963,24121
2020-12-25,2256433,2072665,74937,2147602,23902
2020-12-24,2243284,2042290,74252,2116542,23724
2020-12-23,2216507,1998115,72597,2070712,23384
2020-12-22,2171255,1964076,70349,2034425,23097
2020-12-21,2122245,1925007,67966,1992973,22826
2020-12-20,2073841,1892348,65405,1957753,22715
2020-12-19,2052959,1854456,63631,1918087,22571
2020-12-18,2023150,1807982,61856,1869838,22346
2020-12-17,1981424,1764374,59861,1824235,22080
2020-12-16,1936792,1723362,57615,1780977,21817
2020-12-15,1890866,1671081,55340,1726421,21410
2020-12-14,1842319,1617370,53090,1670460,21178
2020-12-13,1792857,1585044,50559,1635603,21088
2020-12-12,1771860,1551766,48896,1600662,20995
2020-12-11,1741100,1521432,47458,1568890,20812
2020-12-10,1701017,1485703,45294,1530997,20643
2020-12-09,1660228,1450235,43233,1493468,20458
2020-12-08,1618526,1420558,41370,1461928,20255
2020-12-07,1577109,1389707,39637,1429344,20087
2020-12-06,1536005,1366435,37769,1404204,20028
2020-12-05,1517626,1341700,36525,1378225,19930
2020-12-04,1493207,1311625,35281,1346906,19808
2020-12-03,1461254,1286557,33910,1320467,19682
2020-12-02,1429303,1264539,32484,1297023,19481
2020-12-01,1395755,1245951,31084,1277035,19368
2020-11-30,1361330,1225189,29608,1254797,19249
2020-11-29,1328698,1212968,28248,1241216,19220
2020-11-28,1312624,1198934,27410,1226344,19189
2020-11-27,1294466,1183320,26488,1209808,19154
2020-11-26,1276380,1171324,25490,1196814,19109
2020-11-25,1267161,1158689,25115,1183804,19031
2020-11-24,1246394,1144049,24055,1168104,18930
2020-11-23,1225770,1125699,23190,1148889,18817
2020-11-22,1204693,1110370,22295,1132665,18796
2020-11-21,1194471,1102033,21731,1123764,18754
2020-11-20,1182163,1087714,21047,1108761,18681
2020-11-19,1164734,1072272,20246,1092518,18593
2020-11-18,1148048,1059267,19484,1078751,18502
2020-11-17,1130816,1047789,18714,1066503,18395
2020-11-16,1113708,1037978,18032,1056010,18343
2020-11-15,1096074,1029235,17386,1046621,18323
2020-11-14,1086944,1019345,16946,1036291,18302
2020-11-13,1077050,1008377,16540,1024917,18237
2020-11-12,1064595,998502,16051,1014553,18163
2020-11-11,1053027,991609,15603,1007212,18137
2020-11-10,1042402,984682,15195,999877,18094
2020-11-09,1031483,977218,14781,991999,18027
2020-11-08,1020384,971851,14393,986244,18019
2020-11-07,1014868,966500,14133,980633,18022
2020-11-06,1008446,956957,13858,970815,17944
2020-11-05,999917,951094,13557,964651,17898
2020-11-04,991767,944576,13201,957777,17833
2020-11-03,983311,940010,12912,952922,17771
2020-11-02,975048,934672,12596,947268,17692
2020-11-01,966590,930628,12126,942754,17683
2020-10-31,961627,926534,11902,938436,17662
2020-10-30,957170,922005,11734,933739,17605
2020-10-29,951635,916918,11512,928430,17547
2020-10-28,946766,912904,11298,924202,17502
2020-10-27,941853,908713,11099,919812,17429
2020-10-26,937007,904198,10898,915096,17313
2020-10-25,931527,901010,10721,911731,17298
2020-10-24,928615,898029,10602,908631,17286
2020-10-23,925367,892810,10465,903275,17231
2020-10-22,920813,886865,10278,897143,17185
2020-10-21,916654,880724,10120,890844,17123
2020-10-20,912235,877784,9970,887754,16987
2020-10-19,907573,874077,9819,883896,16908
2020-10-18,902554,870791,9654,880445,16894
2020-10-17,900008,867317,9549,876866,16883
2020-10-16,897060,864455,9478,873933,16790
2020-10-15,893252,861476,9351,870827,16712
2020-10-14,889343,858401,9216,867617,16621
2020-10-13,885532,855072,9103,864175,16522
2020-10-12,881689,852406,8999,861405,16480
2020-10-11,877358,850028,8856,858884,16470
2020-10-10,875132,846579,8772,855351,16460
2020-10-09,872125,842776,8690,851466,16380
2020-10-08,868570,838606,8571,847177,16298
2020-10-07,864799,834800,8457,843257,16225
2020-10-06,861078,831225,8340,839565,16131
2020-10-05,857352,828461,8207,836668,16046
2020-10-04,853048,826784,8066,834850,16020
2020-10-03,850820,823729,7985,831714,15999
2020-10-02,848156,819436,7906,827342,15932
2020-10-01,844809,817277,7786,825063,15918
2020-09-30,841078,813687,7669,821356,15757
2020-09-29,837362,810625,7562,818187,15657
2020-09-28,833558,807425,7455,814880,15462
2020-09-27,829495,805263,7362,812625,15451
2020-09-26,827423,802308,7306,809614,15432
2020-09-25,825066,798237,7249,805486,15361
2020-09-24,821568,794040,7163,801203,15256
2020-09-23,818195,790640,7083,797723,15154
2020-09-22,814413,787470,6991,794461,15038
2020-09-21,810707,784324,6874,791198,14900
2020-09-20,806592,781694,6757,788451,14873
2020-09-19,804425,778400,6688,785088,14848
2020-09-18,801933,774135,6617,780752,14762
2020-09-17,798472,769831,6553,776384,14627
2020-09-16,795157,766201,6469,772670,14517
2020-09-15,791352,762963,6379,769342,14411
2020-09-14,787586,760013,6284,766297,14260
2020-09-13,783418,757778,6173,763951,14211
2020-09-12,781384,754923,6126,761049,14210
2020-09-11,779048,750298,6079,756377,14082
2020-09-10,775678,746191,5997,752188,13963
2020-09-09,772456,742865,5924,748789,13847
2020-09-08,768850,739527,5849,745376,13727
2020-09-07,764597,737911,5745,743656,13647
2020-09-06,762262,735235,5700,740935,13596
2020-09-05,760280,732144,5652,737796,13592
2020-09-04,758014,727239,5586,732825,13469
2020-09-03,754548,722283,5492,727775,13292
2020-09-02,750866,717177,5404,722581,13120
2020-09-01,746806,712052,5287,717339,12953
2020-08-31,742207,707797,5166,712963,12795
2020-08-30,737841,704085,5069,709154,12757
2020-08-29,735569,699909,5009,704918,12745
2020-08-28,732938,693839,4936,698775,12569
2020-08-27,728992,688858,4850,693708,12461
2020-08-26,724984,683529,4745,688274,12296
2020-08-25,720348,679099,4629,683728,12158
2020-08-24,715433,673095,4530,677625,12003
2020-08-23,709973,668615,4356,672971,11955
2020-08-22,707407,663669,4292,667961,11945
2020-08-21,704288,656892,4213,661105,11741
2020-08-20,699883,650336,4126,654462,11590
2020-08-19,695199,644751,4014,648765,11466
2020-08-18,690505,638831,3877,642708,11301
2020-08-17,685243,632667,3751,636418,11145
2020-08-16,679472,628031,3648,631679,11114
2020-08-15,676788,621562,3607,625169,11104
2020-08-14,673134,613689,3556,617245,10994
2020-08-13,667920,601075,3466,604541,10831
2020-08-12,662720,593141,3371,596512,10666
2020-08-11,656759,586056,3264,589320,10491
2020-08-10,650546,574411,3164,577575,10272
2020-08-09,643458,561911,3080,564991,10247
2020-08-08,640275,554160,3039,557199,10173
2020-08-07,635994,545787,2989,548776,9982
2020-08-06,629547,538416,2924,541340,9807
2020-08-05,623294,529980,2844,532824,9660
2020-08-04,616582,524722,2756,527478,9520
2020-08-03,609351,519427,2653,522080,9349
2020-08-02,601800,514901,2579,517480,9326
2020-08-01,598228,509162,2519,511681,9252
2020-07-31,592831,500130,2466,502596,9095
2020-07-30,585610,493588,2345,495933,8939
2020-07-29,578365,485502,2285,487787,8751
2020-07-28,570561,475305,2213,477518,8516
2020-07-27,561744,466550,2139,468689,8436
2020-07-26,552648,460550,2063,462613,8412
2020-07-25,548499,453659,2019,455678,8382
2020-07-24,542701,445400,1972,447372,8242
2020-07-23,534417,434828,1898,436726,8096
2020-07-22,525900,425616,1832,427448,7949
2020-07-21,516516,413576,1750,415326,7793
2020-07-20,506383,400769,1679,402448,7677
2020-07-19,495315,391538,1599,393137,7651
2020-07-18,489828,384692,1548,386240,7620
2020-07-17,482497,375363,1497,376860,7530
2020-07-16,471777,366164,1388,367552,7409
2020-07-15,460707,356178,1300,357478,7283
2020-07-14,449106,347634,1176,348810,7164
2020-07-13,437537,336447,1098,337545,7039
2020-07-12,425879,329162,1037,330199,7014
