date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-31,10314418,10268137,829305,11097442,94120
2022-08-30,10307595,10268137,828012,11096149,94120
2022-08-29,10299970,10268137,826689,11094826,94120
2022-08-28,10291042,10237892,824966,11062858,94047
2022-08-27,10286600,10237892,824114,11062006,94047
2022-08-26,10281840,10237892,823329,11061221,94047
2022-08-25,10274566,10237892,822079,11059971,94047
2022-08-24,10266995,10211889,820728,11032617,93843
2022-08-23,10258579,10211889,819172,11031061,93843
2022-08-22,10249124,10211889,817339,11029228,93843
2022-08-21,10238137,10175617,815286,10990903,93704
2022-08-20,10232750,10175617,814364,10989981,93704
2022-08-19,10226734,10175617,813477,10989094,93704
2022-08-18,10218403,10175617,812009,10987626,93704
2022-08-17,10209390,10146137,810482,10956619,93517
2022-08-16,10199548,10146137,808808,10954945,93517
2022-08-15,10188611,10146137,807110,10953247,93517
2022-08-14,10176664,10104761,805155,10909916,93378
2022-08-13,10170526,10104761,804222,10908983,93378
2022-08-12,10163971,10104761,803286,10908047,93378
2022-08-11,10154393,10104761,801675,10906436,93378
2022-08-10,10144100,10071958,800104,10872062,93193
2022-08-09,10132794,10071958,798432,10870390,93193
2022-08-08,10120521,10071958,796623,10868581,93193
2022-08-07,10106031,10024326,794576,10818902,93056
2022-08-06,10098887,10024326,793539,10817865,93056
2022-08-05,10090941,10024326,792434,10816760,93056
2022-08-04,10079335,10024326,790756,10815082,93056
2022-08-03,10067102,9983370,789005,10772375,92889
2022-08-02,10053419,9983370,786986,10770356,92889
2022-08-01,10038158,9983370,784966,10768336,92889
2022-07-31,10020554,9922718,782276,10704994,92763
2022-07-30,10012358,9922718,780973,10703691,92763
2022-07-29,10003117,9922718,779647,10702365,92763
2022-07-28,9989273,9922718,777601,10700319,92763
2022-07-27,9974260,9871930,775505,10647435,92595
2022-07-26,9957647,9871930,773102,10645032,92595
2022-07-25,9939103,9871930,770583,10642513,92595
2022-07-24,9917863,9804803,767667,10572470,92469
2022-07-23,9908016,9804803,766180,10570983,92469
2022-07-22,9896724,9804803,764563,10569366,92469
2022-07-21,9879616,9804803,762185,10566988,92469
2022-07-20,9861975,9752509,759760,10512269,92292
2022-07-19,9842580,9752509,757116,10509625,92292
2022-07-18,9821480,9752509,754413,10506922,92292
2022-07-17,9798096,9677827,751284,10429111,92185
2022-07-16,9787109,9677827,749680,10427507,92185
2022-07-15,9774255,9677827,747858,10425685,92185
2022-07-14,9755510,9677827,745156,10422983,92185
2022-07-13,9735648,9619398,742430,10361828,92055
2022-07-12,9714505,9619398,739709,10359107,92055
2022-07-11,9692139,9619398,736853,10356251,92055
2022-07-10,9667747,9540194,733505,10273699,91930
2022-07-09,9656124,9540194,731847,10272041,91930
2022-07-08,9642714,9540194,730062,10270256,91930
2022-07-07,9622607,9540194,727457,10267651,91930
2022-07-06,9601508,9500376,724834,10225210,91795
2022-07-05,9578552,9500376,722005,10222381,91795
2022-07-04,9551480,9500376,718409,10218785,91795
2022-07-03,9541504,9431299,717049,10148348,91701
2022-07-02,9531705,9431299,715603,10146902,91701
2022-07-01,9520295,9431299,713929,10145228,91701
2022-06-30,9502400,9431299,711701,10143000,91701
2022-06-29,9484281,9378193,709465,10087658,91516
2022-06-28,9464508,9378193,707209,10085402,91516
2022-06-27,9443471,9378193,704827,10083020,91516
2022-06-26,9420909,9312854,702231,10015085,91420
2022-06-25,9410121,9312854,700942,10013796,91420
2022-06-24,9398525,9312854,699657,10012511,91420
2022-06-23,9382220,9312854,697544,10010398,91420
2022-06-22,9365090,9264968,695471,9960439,91314
2022-06-21,9347280,9264968,693488,9958456,91314
2022-06-20,9327874,9264968,691313,9956281,91314
2022-06-19,9309613,9199942,689190,9889132,91240
2022-06-18,9300288,9199942,688133,9888075,91240
2022-06-17,9289974,9199942,687027,9886969,91240
2022-06-16,9275120,9199942,685405,9885347,91240
2022-06-15,9259826,9169339,683777,9853116,91107
2022-06-14,9243484,9169339,682004,9851343,91107
2022-06-13,9226593,9169339,680171,9849510,91107
2022-06-12,9208075,9106031,678015,9784046,91006
2022-06-11,9199159,9106031,676884,9782915,91006
2022-06-10,9189267,9106031,675807,9781838,91006
2022-06-09,9173887,9106031,674184,9780215,91006
2022-06-08,9158032,9058902,672276,9731178,90892
2022-06-07,9140311,9058902,670262,9729164,90892
2022-06-06,9121452,9058902,668159,9727061,90892
2022-06-05,9100388,8989279,665611,9654890,90815
2022-06-04,9090697,8989279,664489,9653768,90815
2022-06-03,9080050,8989279,663306,9652585,90815
2022-06-02,9063634,8989279,661280,9650559,90815
2022-06-01,9045567,8955662,659236,9614898,90719
2022-05-31,9024854,8955662,656969,9612631,90719
2022-05-30,9000918,8955662,654203,9609865,90719
2022-05-29,8992279,8896174,653122,9549296,90612
2022-05-28,8984378,8896174,652129,9548303,90612
2022-05-27,8975481,8896174,651016,9547190,90612
2022-05-26,8961311,8896174,649319,9545493,90612
2022-05-25,8945794,8853498,647407,9500905,90488
2022-05-24,8928656,8853498,645301,9498799,90488
2022-05-23,8910521,8853498,643174,9496672,90488
2022-05-22,8891055,8797890,640683,9438573,90382
2022-05-21,8882350,8797890,639622,9437512,90382
2022-05-20,8873359,8797890,638621,9436511,90382
2022-05-19,8859404,8797890,636891,9434781,90382
2022-05-18,8844772,8757871,635095,9392966,90219
2022-05-17,8828975,8757871,633316,9391187,90219
2022-05-16,8812752,8757871,631306,9389177,90219
2022-05-15,8795382,8707327,629110,9336437,90117
2022-05-14,8787472,8707327,628179,9335506,90117
2022-05-13,8779452,8707327,627340,9334667,90117
2022-05-12,8768001,8707327,625922,9333249,90117
2022-05-11,8756455,8687626,624661,9312287,89957
2022-05-10,8744527,8687626,623276,9310902,89957
2022-05-09,8732537,8687626,621949,9309575,89957
2022-05-08,8719683,8654420,620357,9274777,89851
2022-05-07,8713589,8654420,619730,9274150,89851
2022-05-06,8707277,8654420,619086,9273506,89851
2022-05-05,8698349,8654420,618049,9272469,89851
2022-05-04,8688992,8631663,617046,9248709,89694
2022-05-03,8679192,8631663,615964,9247627,89694
2022-05-02,8669237,8631663,614963,9246626,89694
2022-05-01,8658856,8605663,613697,9219360,89582
2022-04-30,8653645,8605663,613125,9218788,89582
2022-04-29,8648835,8605663,612593,9218256,89582
2022-04-28,8642315,8605663,611784,9217447,89582
2022-04-27,8635316,8587792,610951,9198743,89391
2022-04-26,8627890,8587792,610089,9197881,89391
2022-04-25,8620363,8587792,609300,9197092,89391
2022-04-24,8612526,8566404,608439,9174843,89255
2022-04-23,8608909,8566404,608020,9174424,89255
2022-04-22,8605287,8566404,607641,9174045,89255
2022-04-21,8600163,8566404,607123,9173527,89255
2022-04-20,8594664,8550657,606484,9157141,89054
2022-04-19,8589016,8550657,605877,9156534,89054
2022-04-18,8583150,8550657,605351,9156008,89054
2022-04-17,8576858,8536943,604744,9141687,88907
2022-04-16,8574486,8536943,604504,9141447,88907
2022-04-15,8571801,8536943,604237,9141180,88907
2022-04-14,8568170,8536943,603884,9140827,88907
2022-04-13,8564434,8529333,603528,9132861,88748
2022-04-12,8560435,8529333,603113,9132446,88748
2022-04-11,8556338,8513771,602762,9116533,88557
2022-04-10,8551895,8513771,602348,9116119,88557
2022-04-09,8549678,8513771,602115,9115886,88557
2022-04-08,8547616,8513771,601930,9115701,88557
2022-04-07,8544654,8513771,601619,9115390,88557
2022-04-06,8541594,8503930,601338,9105268,88355
2022-04-05,8538196,8503930,601010,9104940,88355
2022-04-04,8534842,8503930,600738,9104668,88355
2022-04-03,8531054,8494005,600416,9094421,88207
2022-04-02,8529289,8494005,600278,9094283,88207
2022-04-01,8527563,8494005,600129,9094134,88207
2022-03-31,8524935,8494005,599847,9093852,88207
2022-03-30,8522492,8489979,599562,9089541,88115
2022-03-29,8519853,8487070,599324,9086394,88043
2022-03-28,8517142,8484309,599074,9083383,87956
2022-03-27,8514256,8483568,598785,9082353,87954
2022-03-26,8512697,8476399,598651,9075050,87809
2022-03-25,8511255,8476399,598512,9074911,87809
2022-03-24,8509260,8476399,598305,9074704,87809
2022-03-23,8506966,8473370,598075,9071445,87702
2022-03-22,8504722,8471120,597531,9068651,87590
2022-03-21,8501708,8466020,597260,9063280,87498
2022-03-20,8499012,8465358,596996,9062354,87485
2022-03-19,8497713,8450009,596858,9046867,87194
2022-03-18,8496467,8450009,596745,9046754,87194
2022-03-17,8494470,8450009,596567,9046576,87194
2022-03-16,8492173,8445468,596331,9041799,87045
2022-03-15,8489714,8442537,596076,9038613,86927
2022-03-14,8487096,8439055,595818,9034873,86792
2022-03-13,8484230,8438328,595496,9033824,86794
2022-03-12,8482954,8426700,595380,9022080,86387
2022-03-11,8481468,8426700,595254,9021954,86387
2022-03-10,8479195,8426700,595014,9021714,86387
2022-03-09,8476672,8422875,594708,9017583,86185
2022-03-08,8473692,8419654,594398,9014052,86025
2022-03-07,8470409,8414669,594021,9008690,85854
2022-03-06,8466561,8412311,593559,9005870,85849
2022-03-05,8464750,8399677,593390,8993067,85353
2022-03-04,8462642,8399677,593233,8992910,85353
2022-03-03,8459549,8399677,592916,8992593,85353
2022-03-02,8456004,8393923,592494,8986417,85127
2022-03-01,8452082,8388683,592081,8980764,84928
2022-02-28,8447448,8382656,591555,8974211,84712
2022-02-27,8442282,8381196,590933,8972129,84700
2022-02-26,8439896,8361704,590692,8952396,83992
2022-02-25,8437226,8361704,590460,8952164,83992
2022-02-24,8432491,8361704,590025,8951729,83992
2022-02-23,8427377,8349967,589547,8939514,83784
2022-02-22,8421833,8343213,589016,8932229,83569
2022-02-21,8414771,8336730,588240,8924970,83523
2022-02-20,8409484,8296145,587733,8883878,82873
2022-02-19,8405885,8296145,587451,8883596,82873
2022-02-18,8401697,8296145,587089,8883234,82873
2022-02-17,8394689,8296145,586438,8882583,82873
2022-02-16,8386640,8283568,585448,8869016,82589
2022-02-15,8377361,8271470,584319,8855789,82382
2022-02-14,8366672,8259026,582943,8841969,82142
2022-02-13,8354057,8244329,581437,8825766,82026
2022-02-12,8348537,8204171,580969,8785140,81437
2022-02-11,8341522,8204171,580379,8784550,81437
2022-02-10,8328870,8204171,578834,8783005,81437
2022-02-09,8314805,8181224,577071,8758295,81074
2022-02-08,8298630,8166393,575040,8741433,80912
2022-02-07,8280734,8127081,572673,8699754,80640
2022-02-06,8258415,8079771,569220,8648991,80539
2022-02-05,8248599,8006410,568235,8574645,80022
2022-02-04,8236919,8006410,567204,8573614,80022
2022-02-03,8215316,8006410,564642,8571052,80022
2022-02-02,8191530,7969398,561601,8530999,79802
2022-02-01,8164255,7941318,558232,8499550,79621
2022-01-31,8131648,7915768,554260,8470028,79382
2022-01-30,8093139,7878621,548846,8427467,79284
2022-01-29,8077649,7706395,547349,8253744,78825
2022-01-28,8056781,7706395,545901,8252296,78825
2022-01-27,8017980,7706395,541339,8247734,78825
2022-01-26,7973671,7629666,536499,8166165,78571
2022-01-25,7921759,7569687,530324,8100011,78316
2022-01-24,7861636,7482469,523077,8005546,78118
2022-01-23,7791148,7419643,513135,7932778,78101
2022-01-22,7762805,7123571,510392,7633963,77722
2022-01-21,7722944,7123571,507436,7631007,77722
2022-01-20,7645737,7123571,499430,7623001,77722
2022-01-19,7555875,6997710,489795,7487505,77521
2022-01-18,7454902,6910991,478738,7389729,77345
2022-01-17,7335253,6812354,464372,7276726,77306
2022-01-16,7253980,6735980,456642,7192622,77270
2022-01-15,7213676,6416171,452928,6869099,76940
2022-01-14,7155217,6416171,448680,6864851,76940
2022-01-13,7051222,6416171,438299,6854470,76940
2022-01-12,6937015,6296907,426459,6723366,76804
2022-01-11,6810586,6188867,414056,6602923,76683
2022-01-10,6675707,6086557,400380,6486937,76564
2022-01-09,6534493,5943177,384418,6327595,76550
2022-01-08,6478558,5634357,377752,6012109,76341
2022-01-07,6401770,5634357,372060,6006417,76341
2022-01-06,6266947,5634357,361607,5995964,76341
2022-01-05,6123661,5530751,350538,5881289,76049
2022-01-04,5968799,5480265,339485,5819750,76054
2022-01-03,5812179,5428522,327963,5756485,75924
2022-01-02,5672194,5191438,315878,5507316,75847
2022-01-01,5615447,5191438,309587,5501025,75847
2021-12-31,5582461,5191438,306271,5497709,75847
2021-12-30,5527737,5191438,301724,5493162,75847
2021-12-29,5441584,5135071,295854,5430925,75738
2021-12-28,5352887,5097398,290381,5387779,75629
2021-12-27,5263530,5076650,284925,5361575,75558
2021-12-26,5187496,4990016,279640,5269656,75461
2021-12-25,5151302,4990016,276126,5266142,75461
2021-12-24,5136276,4990016,274625,5264641,75461
2021-12-23,5113866,4990016,272165,5262181,75461
2021-12-22,5081208,4969615,269183,5238798,75383
2021-12-21,5049269,4954130,266275,5220405,75281
2021-12-20,5021937,4943227,264061,5207288,75164
2021-12-19,4998616,4935461,262263,5197724,75167
2021-12-18,4987751,4909188,261371,5170559,74996
2021-12-17,4977953,4909188,260706,5169894,74996
2021-12-16,4966759,4909188,259945,5169133,74996
2021-12-15,4956447,4901895,259245,5161140,74879
2021-12-14,4946210,4896401,258588,5154989,74794
2021-12-13,4937761,4891985,257961,5149946,74704
2021-12-12,4928771,4886509,257281,5143790,74685
2021-12-11,4924345,4867604,256939,5124543,74509
2021-12-10,4920101,4867604,256614,5124218,74509
2021-12-09,4914253,4867604,256147,5123751,74509
2021-12-08,4908398,4861352,255634,5116986,74432
2021-12-07,4901815,4856101,255136,5111237,74351
2021-12-06,4895182,4851429,254584,5106013,74221
2021-12-05,4887681,4845295,253910,5099205,74209
2021-12-04,4883757,4822889,253584,5076473,74046
2021-12-03,4879541,4822889,253214,5076103,74046
2021-12-02,4873316,4822889,252706,5075595,74046
2021-12-01,4866940,4815277,252164,5067441,73919
2021-11-30,4859349,4810164,251553,5061717,73822
2021-11-29,4852182,4806510,251014,5057524,73712
2021-11-28,4843807,4801843,250367,5052210,73656
2021-11-27,4839354,4780867,250029,5030896,73365
2021-11-26,4835089,4780867,249716,5030583,73365
2021-11-25,4830711,4780867,249392,5030259,73365
2021-11-24,4828396,4780867,249213,5030080,73365
2021-11-23,4823708,4780867,248812,5029679,73365
2021-11-22,4818848,4777804,248420,5026224,73214
2021-11-21,4813574,4773641,248003,5021644,73199
2021-11-20,4810598,4758297,247751,5006048,73000
2021-11-19,4807296,4758297,247467,5005764,73000
2021-11-18,4802666,4758297,247067,5005364,73000
2021-11-17,4797963,4752970,246691,4999661,72847
2021-11-16,4792771,4748429,246178,4994607,72718
2021-11-15,4787353,4744517,245696,4990213,72590
2021-11-14,4780921,4740002,245158,4985160,72570
2021-11-13,4777661,4731592,244842,4976434,72436
2021-11-12,4774198,4731592,244562,4976154,72436
2021-11-11,4769088,4719596,244103,4963699,72288
2021-11-10,4764759,4719596,243741,4963337,72288
2021-11-09,4759102,4714839,243262,4958101,72132
2021-11-08,4753211,4711123,242736,4953859,71998
2021-11-07,4746534,4707178,242150,4949328,71979
2021-11-06,4743067,4688285,241852,4930137,71852
2021-11-05,4739384,4688285,241564,4929849,71852
2021-11-04,4733829,4688285,241100,4929385,71852
2021-11-03,4727803,4680273,240577,4920850,71759
2021-11-02,4721375,4674665,239923,4914588,71646
2021-11-01,4714849,4671147,239326,4910473,71570
2021-10-31,4707426,4666938,238571,4905509,71532
2021-10-30,4703916,4647587,238222,4885809,71519
2021-10-29,4699964,4647587,237842,4885429,71519
2021-10-28,4694325,4647587,237253,4884840,71519
2021-10-27,4688256,4640489,236657,4877146,71408
2021-10-26,4681677,4635540,236036,4871576,71295
2021-10-25,4674891,4631162,235424,4866586,71182
2021-10-24,4667660,4606599,234790,4841389,70884
2021-10-23,4664073,4606599,234387,4840986,70884
2021-10-22,4659997,4606599,233989,4840588,70884
2021-10-21,4654013,4606599,233399,4839998,70884
2021-10-20,4648075,4600506,232809,4833315,70741
2021-10-19,4641823,4595382,232168,4827550,70593
2021-10-18,4635450,4592312,231561,4823873,70437
2021-10-17,4628380,4588231,230923,4819154,70416
2021-10-16,4624784,4571467,230545,4802012,70150
2021-10-15,4621134,4571467,230193,4801660,70150
2021-10-14,4615820,4571467,229690,4801157,70150
2021-10-13,4610521,4565279,229186,4794465,70010
2021-10-12,4604889,4561319,228667,4789986,69862
2021-10-11,4599084,4557285,228064,4785349,69756
2021-10-10,4593253,4553194,227504,4780698,69741
2021-10-09,4589944,4536273,227234,4763507,69507
2021-10-08,4586435,4536273,226926,4763199,69507
2021-10-07,4581275,4536273,226468,4762741,69507
2021-10-06,4575972,4529563,225959,4755522,69351
2021-10-05,4569962,4524853,225405,4750258,69184
2021-10-04,4563710,4519467,224785,4744252,69027
2021-10-03,4556926,4515715,224120,4739835,69039
2021-10-02,4553511,4496717,223743,4720460,68796
2021-10-01,4549817,4496717,223412,4720129,68796
2021-09-30,4544049,4496717,222859,4719576,68796
2021-09-29,4538257,4488848,222291,4711139,68670
2021-09-28,4532049,4482881,221709,4704590,68517
2021-09-27,4525274,4476388,221109,4697497,68387
2021-09-26,4517641,4471635,220415,4692050,68362
2021-09-25,4513880,4448666,220072,4668738,68087
2021-09-24,4509640,4448666,219718,4668384,68087
2021-09-23,4503469,4448666,219177,4667843,68087
2021-09-22,4496991,4441390,218587,4659977,67928
2021-09-21,4489606,4434696,217955,4652651,67774
2021-09-20,4482067,4428117,217286,4645403,67628
2021-09-19,4473221,4422085,216543,4638628,67612
2021-09-18,4469083,4415892,216142,4632034,67608
2021-09-17,4464174,4406854,215713,4622567,67483
2021-09-16,4456861,4397469,215075,4612544,67358
2021-09-15,4448997,4387926,214364,4602290,67187
2021-09-14,4440144,4380566,213575,4594141,67001
2021-09-13,4430677,4372806,212800,4585606,66813
2021-09-12,4420258,4360955,211872,4572827,66716
2021-09-11,4414892,4354113,211376,4565489,66701
2021-09-10,4408650,4345068,210871,4555939,66625
2021-09-09,4399348,4331605,210067,4541672,66422
2021-09-08,4389184,4322361,209204,4531565,66257
2021-09-07,4377887,4315234,208213,4523447,66056
2021-09-06,4365497,4307960,206967,4514927,66030
2021-09-05,4358838,4300437,206322,4506759,65990
2021-09-04,4353471,4291571,205774,4497345,65965
2021-09-03,4346680,4277304,205197,4482501,65807
2021-09-02,4336723,4267986,204272,4472258,65704
2021-09-01,4325735,4256244,203338,4459582,65585
2021-08-31,4312818,4246050,202364,4448414,65430
2021-08-30,4300558,4222663,201344,4424007,65287
2021-08-29,4287288,4213057,200220,4413277,65271
2021-08-28,4280699,4198089,199603,4397692,65243
2021-08-27,4272897,4186261,198963,4385224,65139
2021-08-26,4261651,4171104,198088,4369192,65033
2021-08-25,4249261,4157319,197130,4354449,64931
2021-08-24,4235707,4145550,196023,4341573,64802
2021-08-23,4221667,4133651,194909,4328560,64694
2021-08-22,4206344,4123250,193669,4316919,64677
2021-08-21,4198800,4112976,193036,4306012,64674
2021-08-20,4189923,4098412,192287,4290699,64585
2021-08-19,4176522,4084799,191233,4276032,64503
2021-08-18,4162634,4070083,190292,4260375,64383
2021-08-17,4147597,4057724,189239,4246963,64291
2021-08-16,4132100,4043407,188152,4231559,64201
2021-08-15,4116000,4033659,187007,4220666,64194
2021-08-14,4107816,4022222,186274,4208496,64183
2021-08-13,4098236,4008750,185464,4194214,64138
2021-08-12,4084501,3994271,184508,4178779,64098
2021-08-11,4069923,3980172,183534,4163706,64037
2021-08-10,4054431,3969722,182601,4152323,63976
2021-08-09,4038244,3959797,181627,4141424,64328
2021-08-08,4021963,3950172,180702,4130874,64318
2021-08-07,4013245,3939747,180145,4119892,64312
2021-08-06,4003547,3926476,179512,4105988,64276
2021-08-05,3990665,3913560,178756,4092316,64243
2021-08-04,3976734,3899158,177976,4077134,64206
2021-08-03,3962651,3889641,177141,4066782,64150
2021-08-02,3948333,3881089,176195,4057284,64096
2021-08-01,3934228,3873771,175353,4049124,64085
2021-07-31,3925697,3840364,174797,4015161,63935
2021-07-30,3917203,3840364,174270,4014634,63935
2021-07-29,3906122,3840364,173607,4013971,63935
2021-07-28,3894404,3830008,172924,4002932,63891
2021-07-27,3882605,3822551,172221,3994772,63849
2021-07-26,3871353,3815702,171565,3987267,63811
2021-07-25,3859625,3807971,170894,3978865,63806
2021-07-24,3853194,3786031,170533,3956564,63741
2021-07-23,3846428,3786031,170138,3956169,63741
2021-07-22,3838296,3786031,169630,3955661,63741
2021-07-21,3829967,3778047,169160,3947207,63695
2021-07-20,3821183,3772470,168571,3941041,63664
2021-07-19,3812824,3767185,167920,3935105,63653
2021-07-18,3804427,3762462,167233,3929695,63649
2021-07-17,3799621,3748365,166728,3915093,63598
2021-07-16,3794947,3748365,166282,3914647,63598
2021-07-15,3788974,3748365,165798,3914163,63598
2021-07-14,3783113,3743714,165322,3909036,63533
2021-07-13,3777552,3740092,164771,3904863,63508
2021-07-12,3772154,3736999,164307,3901306,63478
2021-07-11,3766784,3733743,163796,3897539,63472
2021-07-10,3763653,3724833,163474,3888307,63376
2021-07-09,3760522,3724833,163217,3888050,63376
2021-07-08,3756921,3724833,162890,3887723,63376
2021-07-07,3753352,3722422,162575,3884997,63317
2021-07-06,3749601,3721006,162224,3883230,63259
2021-07-05,3745993,3719674,161893,3881567,63238
2021-07-04,3743204,3713944,161645,3875589,63141
2021-07-03,3741649,3713944,161500,3875444,63141
2021-07-02,3739969,3713944,161357,3875301,63141
2021-07-01,3737949,3713944,161161,3875105,63141
2021-06-30,3735790,3712152,160980,3873132,63096
2021-06-29,3733767,3710454,160837,3871291,63023
2021-06-28,3731881,3714813,160677,3875490,62999
2021-06-27,3729949,3714051,160523,3874574,62994
2021-06-26,3728778,3712795,160415,3873210,62990
2021-06-25,3727703,3710544,160326,3870870,62945
2021-06-24,3726395,3708861,160221,3869082,62890
2021-06-23,3725000,3706846,160125,3866971,62822
2021-06-22,3723768,3705427,160022,3865449,62741
2021-06-21,3722458,3704640,159918,3864558,62701
2021-06-20,3721057,3704005,159807,3863812,62693
2021-06-19,3720257,3702882,159737,3862619,62689
2021-06-18,3719504,3701926,159655,3861581,62654
2021-06-17,3718575,3700750,159551,3860301,62622
2021-06-16,3717549,3699455,159473,3858928,62565
2021-06-15,3716486,3698626,159387,3858013,62534
2021-06-14,3715440,3697927,159303,3857230,62515
2021-06-13,3714288,3697299,159211,3856510,62505
2021-06-12,3713583,3696472,159166,3855638,62512
2021-06-11,3712905,3695530,159105,3854635,62508
2021-06-10,3712052,3694498,159030,3853528,62593
2021-06-09,3711176,3693362,158959,3852321,62538
2021-06-08,3710248,3692506,158873,3851379,62499
2021-06-07,3709198,3691660,158782,3850442,62479
2021-06-06,3708159,3690868,158684,3849552,62473
2021-06-05,3707550,3689994,158624,3848618,62470
2021-06-04,3706909,3688893,158564,3847457,62242
2021-06-03,3706059,3687736,158477,3846213,62179
2021-06-02,3705063,3686689,158365,3845054,62092
2021-06-01,3704019,3685916,158277,3844193,62044
2021-05-31,3702809,3685455,158174,3843629,62021
2021-05-30,3702212,3685032,158117,3843149,62011
2021-05-29,3701627,3684388,158059,3842447,62006
2021-05-28,3701024,3683309,157992,3841301,61999
2021-05-27,3700162,3682099,157909,3840008,62025
2021-05-26,3699242,3677235,157824,3835059,61855
2021-05-25,3698261,3675817,157739,3833556,61824
2021-05-24,3697219,3674662,157652,3832314,61770
2021-05-23,3696012,3674044,157559,3831603,61762
2021-05-22,3695349,3672963,157501,3830464,61755
2021-05-21,3694641,3671655,157437,3829092,61722
2021-05-20,3693697,3670469,157361,3827830,61672
2021-05-19,3692700,3668842,157253,3826095,61603
2021-05-18,3691510,3667550,157151,3824701,61555
2021-05-17,3690279,3666591,157034,3823625,61513
2021-05-16,3688943,3665904,156912,3822816,61510
2021-05-15,3688130,3664909,156819,3821728,61499
2021-05-14,3687232,3663539,156726,3820265,61444
2021-05-13,3686053,3661675,156611,3818286,61417
2021-05-12,3684857,3659641,156495,3816136,61351
2021-05-11,3683507,3658198,156359,3814557,61305
2021-05-10,3682040,3656967,156217,3813184,61246
2021-05-09,3680407,3655922,156074,3811996,61241
2021-05-08,3679468,3654545,155960,3810505,61228
2021-05-07,3678419,3652692,155871,3808563,61167
2021-05-06,3676979,3650747,155734,3806481,61027
2021-05-05,3675454,3648276,155596,3803872,60927
2021-05-04,3673757,3646729,155457,3802186,60862
2021-05-03,3672159,3645341,155282,3800623,60765
2021-05-02,3670192,3643992,155112,3799104,60763
2021-05-01,3669090,3642480,154990,3797470,60748
2021-04-30,3667814,3640226,154872,3795098,60625
2021-04-29,3666169,3638132,154712,3792844,60467
2021-04-28,3664507,3636235,154545,3790780,60362
2021-04-27,3662686,3634778,154369,3789147,60273
2021-04-26,3660812,3633185,154191,3787376,60208
2021-04-25,3658708,3631740,153994,3785734,60203
2021-04-24,3657490,3629624,153877,3783501,60188
2021-04-23,3656118,3627885,153754,3781639,60135
2021-04-22,3654298,3626656,153571,3780227,60086
2021-04-21,3652458,3624838,153401,3778239,59992
2021-04-20,3650465,3622427,153203,3775630,59890
2021-04-19,3648338,3620301,152989,3773290,59804
2021-04-18,3645903,3618695,152797,3771492,59772
2021-04-17,3644474,3616779,152624,3769403,59768
2021-04-16,3642923,3614112,152486,3766598,59690
2021-04-15,3640870,3611349,152261,3763610,59587
2021-04-14,3638757,3608898,152048,3760946,59508
2021-04-13,3636372,3606882,151833,3758715,59372
2021-04-12,3633954,3604395,151601,3755996,59258
2021-04-11,3631242,3602827,151347,3754174,59249
