date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-22,3821399,3786031,161658,3947689,63741
2021-07-21,3813157,3778047,161252,3939299,63695
2021-07-20,3804458,3772470,160766,3933236,63664
2021-07-19,3796191,3767185,160205,3927390,63653
2021-07-18,3787881,3762462,159607,3922069,63649
2021-07-17,3783144,3748365,159156,3907521,63598
2021-07-16,3778524,3748365,158748,3907113,63598
2021-07-15,3772608,3748365,158341,3906706,63598
2021-07-14,3766797,3743714,157930,3901644,63533
2021-07-13,3761283,3740092,157451,3897543,63508
2021-07-12,3755950,3736999,157047,3894046,63478
2021-07-11,3750633,3733743,156605,3890348,63472
2021-07-10,3747532,3724833,156333,3881166,63376
2021-07-09,3744425,3724833,156115,3880948,63376
2021-07-08,3740848,3724833,155829,3880662,63376
2021-07-07,3737294,3722422,155541,3877963,63317
2021-07-06,3733559,3721006,155242,3876248,63259
2021-07-05,3729984,3719674,154938,3874612,63238
2021-07-04,3727247,3713944,154703,3868647,63141
2021-07-03,3725707,3713944,154574,3868518,63141
2021-07-02,3724017,3713944,154455,3868399,63141
2021-07-01,3722010,3713944,154292,3868236,63141
2021-06-30,3719868,3712152,154129,3866281,63096
2021-06-29,3717870,3710454,154002,3864456,63023
2021-06-28,3715995,3714813,153867,3868680,62999
2021-06-27,3714074,3714051,153740,3867791,62994
2021-06-26,3712908,3712795,153649,3866444,62990
2021-06-25,3711848,3710544,153570,3864114,62945
2021-06-24,3710540,3708861,153477,3862338,62890
2021-06-23,3709148,3706846,153398,3860244,62822
2021-06-22,3707921,3705427,153319,3858746,62741
2021-06-21,3706628,3704640,153223,3857863,62701
2021-06-20,3705257,3704005,153136,3857141,62693
2021-06-19,3704475,3702882,153076,3855958,62689
2021-06-18,3703737,3701926,153005,3854931,62654
2021-06-17,3702819,3700750,152908,3853658,62622
2021-06-16,3701798,3699455,152837,3852292,62565
2021-06-15,3700740,3698626,152768,3851394,62534
2021-06-14,3699717,3697927,152700,3850627,62515
2021-06-13,3698584,3697299,152625,3849924,62505
2021-06-12,3697891,3696472,152583,3849055,62512
2021-06-11,3697228,3695530,152531,3848061,62508
2021-06-10,3696387,3694498,152472,3846970,62593
2021-06-09,3695518,3693362,152412,3845774,62538
2021-06-08,3694600,3692506,152334,3844840,62499
2021-06-07,3693557,3691660,152259,3843919,62479
2021-06-06,3692535,3690868,152180,3843048,62473
2021-06-05,3691922,3689994,152128,3842122,62470
2021-06-04,3691283,3688893,152074,3840967,62242
2021-06-03,3690421,3687736,151997,3839733,62179
2021-06-02,3689433,3686689,151909,3838598,62092
2021-06-01,3688403,3685916,151839,3837755,62044
2021-05-31,3687190,3685455,151745,3837200,62021
2021-05-30,3686599,3685032,151688,3836720,62011
2021-05-29,3686015,3684388,151634,3836022,62006
2021-05-28,3685411,3683309,151575,3834884,61999
2021-05-27,3684561,3682099,151497,3833596,62025
2021-05-26,3683647,3677235,151417,3828652,61855
2021-05-25,3682692,3675817,151334,3827151,61824
2021-05-24,3681642,3674662,151253,3825915,61770
2021-05-23,3680428,3674044,151167,3825211,61762
2021-05-22,3679774,3672963,151114,3824077,61755
2021-05-21,3679076,3671655,151058,3822713,61722
2021-05-20,3678133,3670469,150992,3821461,61672
2021-05-19,3677150,3668842,150902,3819744,61603
2021-05-18,3675985,3667550,150807,3818357,61555
2021-05-17,3674774,3666591,150714,3817305,61513
2021-05-16,3673443,3665904,150603,3816507,61510
2021-05-15,3672635,3664909,150520,3815429,61499
2021-05-14,3671737,3663539,150435,3813974,61444
2021-05-13,3670582,3661675,150336,3812011,61417
2021-05-12,3669405,3659641,150236,3809877,61351
2021-05-11,3668074,3658198,150118,3808316,61305
2021-05-10,3666629,3656967,149997,3806964,61246
2021-05-09,3665008,3655922,149875,3805797,61241
2021-05-08,3664075,3654545,149779,3804324,61228
2021-05-07,3663051,3652692,149695,3802387,61167
2021-05-06,3661623,3650747,149575,3800322,61027
2021-05-05,3660117,3648276,149448,3797724,60927
2021-05-04,3658428,3646729,149322,3796051,60862
2021-05-03,3656849,3645341,149168,3794509,60765
2021-05-02,3654898,3643992,149024,3793016,60763
2021-05-01,3653807,3642480,148919,3791399,60748
2021-04-30,3652552,3640226,148809,3789035,60625
2021-04-29,3650924,3638132,148661,3786793,60467
2021-04-28,3649282,3636235,148502,3784737,60362
2021-04-27,3647473,3634778,148339,3783117,60273
2021-04-26,3645611,3633185,148178,3781363,60208
2021-04-25,3643514,3631740,148003,3779743,60203
2021-04-24,3642308,3629624,147902,3777526,60188
2021-04-23,3640952,3627885,147798,3775683,60135
2021-04-22,3639145,3626656,147634,3774290,60086
2021-04-21,3637314,3624838,147497,3772335,59992
2021-04-20,3635338,3622427,147325,3769752,59890
2021-04-19,3633228,3620301,147139,3767440,59804
2021-04-18,3630861,3618695,146955,3765650,59772
2021-04-17,3629451,3616779,146806,3763585,59768
2021-04-16,3627905,3614112,146675,3760787,59690
2021-04-15,3625880,3611349,146501,3757850,59587
2021-04-14,3623770,3608898,146309,3755207,59508
2021-04-13,3621394,3606882,146119,3753001,59372
2021-04-12,3619009,3604395,145903,3750298,59258
2021-04-11,3616317,3602827,145690,3748517,59249
2021-04-10,3614765,3600178,145566,3745744,59218
2021-04-09,3612950,3595224,145415,3740639,59113
2021-04-08,3610699,3590758,145240,3735998,58943
2021-04-07,3608458,3588152,145051,3733203,58788
2021-04-06,3605861,3586059,144867,3730926,58659
2021-04-05,3603336,3583830,144656,3728486,58541
2021-04-04,3600469,3582463,144423,3726886,58534
2021-04-03,3598934,3580351,144287,3724638,58513
2021-04-02,3597242,3577951,144130,3722081,58404
2021-04-01,3595026,3573074,143946,3717020,58269
2021-03-31,3592712,3570660,143749,3714409,58090
2021-03-30,3590351,3568426,143569,3711995,57936
2021-03-29,3587944,3566464,143373,3709837,57788
2021-03-28,3585266,3564468,143129,3707597,57778
2021-03-27,3583670,3562191,142986,3705177,57746
2021-03-26,3582009,3559193,142870,3702063,57551
2021-03-25,3579762,3555915,142638,3698553,57336
2021-03-24,3577495,3553307,142452,3695759,57091
2021-03-23,3574842,3551056,142251,3693307,56850
2021-03-22,3572365,3549101,142004,3691105,56596
2021-03-21,3569685,3547278,141756,3689034,56545
2021-03-20,3568088,3545278,141616,3686894,56118
2021-03-19,3566384,3541928,141465,3683393,56072
2021-03-18,3564220,3538821,141281,3680102,56027
2021-03-17,3562026,3535534,141092,3676626,55795
2021-03-16,3559467,3532496,140891,3673387,55577
2021-03-15,3556981,3530055,140691,3670746,55372
2021-03-14,3554112,3528795,140438,3669233,55330
2021-03-13,3552526,3526335,140259,3666594,55235
2021-03-12,3550642,3523563,140106,3663669,55095
2021-03-11,3548158,3520333,139876,3660209,54878
2021-03-10,3545581,3516862,139647,3656509,54590
2021-03-09,3542826,3513678,139412,3653090,54320
2021-03-08,3540042,3507266,139181,3646447,53878
2021-03-07,3536718,3504652,138906,3643558,53828
2021-03-06,3534814,3501394,138718,3640112,53722
2021-03-05,3532628,3497578,138525,3636103,53464
2021-03-04,3529720,3493126,138292,3631418,53194
2021-03-03,3526802,3488467,138077,3626544,52823
2021-03-02,3523629,3484963,137821,3622784,52429
2021-03-01,3520397,3481611,137570,3619181,52129
2021-02-28,3516685,3479078,137298,3616376,52032
2021-02-27,3514536,3475562,137111,3612673,51794
2021-02-26,3512019,3470877,136911,3607788,51505
2021-02-25,3508669,3465726,136637,3602363,51121
2021-02-24,3505244,3460326,136415,3596741,50648
2021-02-23,3501391,3455361,136135,3591496,49470
2021-02-22,3497334,3450058,135824,3585882,49129
2021-02-21,3492638,3446611,135474,3582085,49039
2021-02-20,3490024,3441946,135243,3577189,48807
2021-02-19,3486936,3435186,134983,3570169,48414
2021-02-18,3482749,3428518,134638,3563156,47973
2021-02-17,3478386,3421720,134266,3555986,47537
2021-02-16,3473341,3416147,133928,3550075,47086
2021-02-15,3467692,3412057,133568,3545625,46795
2021-02-14,3462496,3406365,133159,3539524,46719
2021-02-13,3459024,3399878,132899,3532777,46457
2021-02-12,3454638,3391036,132570,3523606,45986
2021-02-11,3448454,3381615,132204,3513819,45520
2021-02-10,3441912,3371556,131750,3503306,44990
2021-02-09,3434452,3362981,131330,3494311,44425
2021-02-08,3426741,3354591,130869,3485460,43905
2021-02-07,3417377,3346340,130244,3476584,43735
2021-02-06,3412279,3335926,129810,3465736,43456
2021-02-05,3405656,3320862,129323,3450185,43018
2021-02-04,3396259,3308468,128729,3437197,42413
2021-02-03,3386165,3294447,128202,3422649,41634
2021-02-02,3374694,3281271,127535,3408806,41018
2021-02-01,3362140,3270770,126834,3397604,40457
2021-01-31,3346923,3258706,126009,3384715,40263
2021-01-30,3339011,3243348,125513,3368861,39913
2021-01-29,3328919,3224374,124963,3349337,39323
2021-01-28,3316162,3205947,124194,3330141,38667
2021-01-27,3301665,3186610,123413,3310023,38070
2021-01-26,3286011,3169914,122568,3292482,37326
2021-01-25,3268200,3153186,121679,3274865,36660
2021-01-24,3248099,3136158,120532,3256690,36448
2021-01-23,3237868,3109151,119844,3228995,36208
2021-01-22,3224492,3085040,119084,3204124,35544
2021-01-21,3204744,3062068,117931,3179999,35029
2021-01-20,3182621,3039044,116825,3155869,34345
2021-01-19,3157352,3019371,115705,3135076,33690
2021-01-18,3129751,2996968,114525,3111493,33364
2021-01-17,3106227,2973174,113057,3086231,33139
2021-01-16,3092814,2942475,112075,3054550,32813
2021-01-15,3073013,2900246,111072,3011318,32250
2021-01-14,3044123,2859624,109657,2969281,31647
2021-01-13,3012582,2816969,108259,2925228,31222
2021-01-12,2978086,2781039,106767,2887806,30685
2021-01-11,2939727,2747288,105130,2852418,30105
2021-01-10,2897804,2710801,103033,2813834,29911
2021-01-09,2878958,2670962,101736,2772698,29496
2021-01-08,2850439,2621277,100427,2721704,28996
2021-01-07,2809234,2568641,98600,2667241,28366
2021-01-06,2764069,2518611,96570,2615181,27811
2021-01-05,2713602,2482226,94423,2576649,27222
2021-01-04,2658976,2452334,92032,2544366,26807
2021-01-03,2598924,2409703,89082,2498785,26480
2021-01-02,2572227,2391261,87110,2478371,26494
2021-01-01,2534979,2345909,85062,2430971,26236
2020-12-31,2516107,2292568,83647,2376215,25802
2020-12-30,2480471,2231552,81536,2313088,25374
2020-12-29,2426470,2218142,78995,2297137,24738
2020-12-28,2368034,2187221,76485,2263706,24311
2020-12-27,2310432,2155976,73621,2229597,24195
2020-12-26,2284299,2122806,72082,2194888,24121
2020-12-25,2249752,2072665,69960,2142625,23902
2020-12-24,2236752,2042290,69290,2111580,23724
2020-12-23,2210103,1998115,67696,2065811,23384
2020-12-22,2164974,1964076,65518,2029594,23097
2020-12-21,2116116,1925007,63218,1988225,22826
2020-12-20,2067837,1892348,60757,1953105,22715
2020-12-19,2047099,1854456,59063,1913519,22571
2020-12-18,2017433,1807982,57368,1865350,22346
2020-12-17,1975868,1764374,55458,1819832,22080
2020-12-16,1931343,1723362,53295,1776657,21817
2020-12-15,1885533,1671081,51101,1722182,21410
2020-12-14,1837074,1617370,48959,1666329,21178
2020-12-13,1787772,1585044,46479,1631523,21088
2020-12-12,1766893,1551766,44837,1596603,20995
2020-12-11,1736215,1521432,43424,1564856,20812
2020-12-10,1696199,1485703,41338,1527041,20643
2020-12-09,1655412,1450235,39365,1489600,20458
2020-12-08,1613774,1420558,37602,1458160,20255
2020-12-07,1572472,1389707,35989,1425696,20087
2020-12-06,1531525,1366435,34216,1400651,20028
2020-12-05,1513258,1341700,33006,1374706,19930
2020-12-04,1488935,1311625,31820,1343445,19808
2020-12-03,1457106,1286557,30519,1317076,19682
2020-12-02,1425268,1264539,29144,1293683,19481
2020-12-01,1391793,1245951,27821,1273772,19368
2020-11-30,1357420,1225189,26423,1251612,19249
2020-11-29,1324859,1212968,25187,1238155,19220
2020-11-28,1308827,1198934,24409,1223343,19189
2020-11-27,1290720,1183320,23545,1206865,19154
2020-11-26,1272726,1171324,22597,1193921,19109
2020-11-25,1263546,1158689,22242,1180931,19031
2020-11-24,1242836,1144049,21224,1165273,18930
2020-11-23,1222253,1125699,20429,1146128,18817
2020-11-22,1201222,1110370,19575,1129945,18796
2020-11-21,1191029,1102033,19043,1121076,18754
2020-11-20,1178757,1087714,18411,1106125,18681
2020-11-19,1161308,1072272,17695,1089967,18593
2020-11-18,1144842,1059267,16976,1076243,18502
2020-11-17,1127671,1047789,16236,1064025,18395
2020-11-16,1110602,1037978,15594,1053572,18343
2020-11-15,1093007,1029235,14984,1044219,18323
2020-11-14,1083897,1019345,14586,1033931,18302
2020-11-13,1074020,1008377,14205,1022582,18237
2020-11-12,1061586,998502,13754,1012256,18163
2020-11-11,1050049,991609,13352,1004961,18137
2020-11-10,1039441,984682,12977,997659,18094
2020-11-09,1028542,977218,12591,989809,18027
2020-11-08,1017470,971851,12236,984087,18019
2020-11-07,1011968,966500,11994,978494,18022
2020-11-06,1005567,956957,11738,968695,17944
2020-11-05,997060,951094,11458,962552,17898
2020-11-04,988943,944576,11112,955688,17833
2020-11-03,980511,940010,10854,950864,17771
2020-11-02,972265,934672,10575,945247,17692
2020-11-01,963832,930628,10126,940754,17683
2020-10-31,958877,926534,9926,936460,17662
2020-10-30,954433,922005,9769,931774,17605
2020-10-29,948919,916918,9570,926488,17547
2020-10-28,944063,912904,9384,922288,17502
2020-10-27,939170,908713,9203,917916,17429
2020-10-26,934332,904198,9039,913237,17313
2020-10-25,928856,901010,8897,909907,17298
2020-10-24,925955,898029,8787,906816,17286
2020-10-23,922711,892810,8680,901490,17231
2020-10-22,918170,886865,8514,895379,17185
2020-10-21,914030,880724,8380,889104,17123
2020-10-20,909628,877784,8244,886028,16987
2020-10-19,904981,874077,8119,882196,16908
2020-10-18,899971,870791,7969,878760,16894
2020-10-17,897431,867317,7873,875190,16883
2020-10-16,894493,864455,7812,872267,16790
2020-10-15,890697,861476,7701,869177,16712
2020-10-14,886804,858401,7587,865988,16621
2020-10-13,883006,855072,7493,862565,16522
2020-10-12,879172,852406,7413,859819,16480
2020-10-11,874852,850028,7294,857322,16470
2020-10-10,872633,846579,7229,853808,16460
2020-10-09,869634,842776,7158,849934,16380
2020-10-08,866091,838606,7071,845677,16298
2020-10-07,862334,834800,6979,841779,16225
2020-10-06,858619,831225,6881,838106,16131
2020-10-05,854914,828461,6768,835229,16046
2020-10-04,850625,826784,6649,833433,16020
2020-10-03,848407,823729,6586,830315,15999
2020-10-02,845753,819436,6520,825956,15932
2020-10-01,842417,817277,6418,823695,15918
2020-09-30,838703,813687,6321,820008,15757
2020-09-29,835005,810625,6235,816860,15657
2020-09-28,831214,807425,6148,813573,15462
2020-09-27,827161,805263,6067,811330,15451
2020-09-26,825094,802308,6022,808330,15432
2020-09-25,822742,798237,5979,804216,15361
2020-09-24,819250,794040,5909,799949,15256
2020-09-23,815876,790640,5847,796487,15154
2020-09-22,812104,787470,5772,793242,15038
2020-09-21,808403,784324,5674,789998,14900
2020-09-20,804313,781694,5581,787275,14873
2020-09-19,802151,778400,5536,783936,14848
2020-09-18,799665,774135,5470,779605,14762
2020-09-17,796223,769831,5415,775246,14627
2020-09-16,792922,766201,5352,771553,14517
2020-09-15,789121,762963,5279,768242,14411
2020-09-14,785369,760013,5199,765212,14260
2020-09-13,781210,757778,5126,762904,14211
2020-09-12,779183,754923,5086,760009,14210
2020-09-11,776844,750298,5044,755342,14082
2020-09-10,773479,746191,4988,751179,13963
2020-09-09,770251,742865,4926,747791,13847
2020-09-08,766645,739527,4865,744392,13727
2020-09-07,762403,737911,4791,742702,13647
2020-09-06,760078,735235,4750,739985,13596
2020-09-05,758103,732144,4713,736857,13592
2020-09-04,755836,727239,4657,731896,13469
2020-09-03,752373,722283,4578,726861,13292
2020-09-02,748692,717177,4508,721685,13120
2020-09-01,744644,712052,4426,716478,12953
2020-08-31,740057,707797,4337,712134,12795
2020-08-30,735699,704085,4260,708345,12757
2020-08-29,733433,699909,4217,704126,12745
2020-08-28,730802,693839,4163,698002,12569
2020-08-27,726860,688858,4103,692961,12461
2020-08-26,722858,683529,4030,687559,12296
2020-08-25,718231,679099,3940,683039,12158
2020-08-24,713327,673095,3865,676960,12003
2020-08-23,707881,668615,3719,672334,11955
2020-08-22,705321,663669,3667,667336,11945
2020-08-21,702205,656892,3609,660501,11741
2020-08-20,697797,650336,3544,653880,11590
2020-08-19,693116,644751,3452,648203,11466
2020-08-18,688439,638831,3350,642181,11301
2020-08-17,683186,632667,3244,635911,11145
2020-08-16,677425,628031,3161,631192,11114
2020-08-15,674746,621562,3133,624695,11104
2020-08-14,671097,613689,3092,616781,10994
2020-08-13,665884,601075,3025,604100,10831
2020-08-12,660681,593141,2957,596098,10666
2020-08-11,654732,586056,2874,588930,10491
2020-08-10,648520,574411,2799,577210,10272
2020-08-09,641445,561911,2725,564636,10247
2020-08-08,638267,554160,2693,556853,10173
2020-08-07,633991,545787,2645,548432,9982
2020-08-06,627551,538416,2586,541002,9807
2020-08-05,621316,529980,2528,532508,9660
2020-08-04,614607,524722,2460,527182,9520
2020-08-03,607380,519427,2375,521802,9349
2020-08-02,599822,514901,2312,517213,9326
2020-08-01,596256,509162,2260,511422,9252
2020-07-31,590857,500130,2216,502346,9095
2020-07-30,583638,493588,2091,495679,8939
2020-07-29,576401,485502,2042,487544,8751
2020-07-28,568611,475305,1977,477282,8516
2020-07-27,559790,466550,1913,468463,8436
2020-07-26,550704,460550,1843,462393,8412
2020-07-25,546549,453659,1802,455461,8382
2020-07-24,540760,445400,1758,447158,8242
2020-07-23,532492,434828,1689,436517,8096
2020-07-22,523989,425616,1633,427249,7949
2020-07-21,514613,413576,1558,415134,7793
2020-07-20,504504,400769,1489,402258,7677
2020-07-19,493458,391538,1422,392960,7651
2020-07-18,487986,384692,1371,386063,7620
2020-07-17,480669,375363,1320,376683,7530
2020-07-16,469952,366164,1225,367389,7409
2020-07-15,458898,356178,1152,357330,7283
2020-07-14,447319,347634,1037,348671,7164
2020-07-13,435755,336447,964,337411,7039
2020-07-12,424105,329162,907,330069,7014
2020-07-11,418220,320804,876,321680,6989
2020-07-10,410654,312344,860,313204,6892
2020-07-09,399220,304297,806,305103,6787
2020-07-08,388056,296499,752,297251,6621
2020-07-07,375879,289468,712,290180,6475
2020-07-06,363376,277774,640,278414,6362
2020-07-05,351611,271684,603,272287,6301
2020-07-04,345384,260155,572,260727,6265
2020-07-03,339995,254745,554,255299,6247
2020-07-02,332015,248235,512,248747,6184
2020-07-01,321400,240195,467,240662,6059
2020-06-30,310166,232657,441,233098,5978
2020-06-29,299638,222917,412,223329,5877
2020-06-28,289131,216550,385,216935,5850
2020-06-27,283667,210412,372,210784,5811
2020-06-26,277398,206433,364,206797,5786
2020-06-25,268297,200461,354,200815,5717
2020-06-24,258894,195571,327,195898,5603
2020-06-23,249047,190222,312,190534,5499
2020-06-22,239359,183073,304,183377,5445
2020-06-21,229974,178054,294,178348,5425
2020-06-20,225642,173824,286,174110,5402
2020-06-19,220299,169309,272,169581,5318
2020-06-18,213405,165416,252,165668,5250
2020-06-17,206659,161099,241,161340,5142
2020-06-16,199921,157015,236,157251,5064
2020-06-15,193466,153560,228,153788,5002
2020-06-14,187049,151452,222,151674,4980
2020-06-13,184052,148855,217,149072,4961
2020-06-12,180408,145643,216,145859,4879
2020-06-11,175928,141983,211,142194,4832
2020-06-10,171860,139281,205,139486,4769
2020-06-09,167609,136191,201,136392,4663
2020-06-08,163606,133489,197,133686,4559
2020-06-07,159409,131319,192,131511,4528
2020-06-06,157393,128812,190,129002,4501
2020-06-05,154701,126016,186,126202,4435
2020-06-04,150998,122901,185,123086,4368
2020-06-03,147405,119807,181,119988,4298
2020-06-02,143999,117687,176,117863,4231
2020-06-01,140104,115310,171,115481,4127
2020-05-31,136447,113006,168,113174,4080
2020-05-30,134856,110583,166,110749,4043
2020-05-29,132631,106878,164,107042,3985
2020-05-28,128840,103886,162,104048,3904
2020-05-27,125661,101697,161,101858,3816
2020-05-26,122140,98980,154,99134,3707
2020-05-25,118546,96733,148,96881,3679
2020-05-24,116316,94558,142,94700,3666
2020-05-23,114918,92710,140,92850,3646
2020-05-22,113176,90631,136,90767,3589
2020-05-21,110655,88444,135,88579,3544
2020-05-20,108223,86197,131,86328,3451
2020-05-19,105528,84057,128,84185,3374
2020-05-18,103120,81795,123,81918,3250
2020-05-17,100351,80430,119,80549,3216
2020-05-16,99025,78839,117,78956,3180
2020-05-15,97316,76793,116,76909,3119
2020-05-14,94816,74936,111,75047,3029
2020-05-13,92173,73164,107,73271,2926
2020-05-12,89894,65981,101,66082,2656
2020-05-11,87455,69382,92,69474,2752
2020-05-10,85026,67939,91,68030,2691
2020-05-09,83701,66680,89,66769,2657
2020-05-08,82136,64561,88,64649,2576
2020-05-07,79886,62512,86,62598,2493
2020-05-06,77744,60614,82,60696,2412
2020-05-05,75419,58815,80,58895,2325
2020-05-04,72824,56212,77,56289,2221
2020-05-03,70411,54937,75,55012,2178
2020-05-02,69268,53616,74,53690,2138
2020-05-01,67885,52197,73,52270,2083
2020-04-30,65671,50442,68,50510,1988
2020-04-29,63756,48917,67,48984,1890
2020-04-28,61735,46500,65,46565,1809
2020-04-27,59641,45031,63,45094,1721
2020-04-26,57407,43464,62,43526,1676
2020-04-25,56153,42164,61,42225,1647
2020-04-24,54553,41137,61,41198,1573
2020-04-23,52548,39254,59,39313,1489
2020-04-22,50715,37369,59,37428,1396
2020-04-21,48971,35396,56,35452,1293
2020-04-20,47304,33261,56,33317,1188
2020-04-19,45408,30978,54,31032,1147
2020-04-18,44341,30333,52,30385,1117
2020-04-17,43143,28963,52,29015,1024
2020-04-16,41559,27528,51,27579,950
2020-04-15,39897,26182,51,26233,870
2020-04-14,38237,24424,50,24474,788
2020-04-13,36755,23253,47,23300,692
2020-04-12,35244,22348,46,22394,658
2020-04-11,34271,21794,44,21838,620
2020-04-10,33224,20615,43,20658,581
2020-04-09,31765,19472,42,19514,541
2020-04-08,30371,18309,42,18351,492
2020-04-07,28908,16957,42,16999,443
2020-04-06,27493,15865,41,15906,374
2020-04-05,26140,14336,41,14377,343
2020-04-04,25001,13438,39,13477,319
2020-04-03,23879,12026,39,12065,276
2020-04-02,22370,10701,38,10739,237
2020-04-01,20999,9191,37,9228,203
2020-03-31,19499,8155,37,8192,171
2020-03-30,18252,6932,36,6968,150
2020-03-29,16883,5763,36,5799,135
2020-03-28,16060,10566,35,10601,235
2020-03-27,15118,4643,34,4677,101
2020-03-26,14125,3801,34,3835,78
2020-03-25,13161,3006,34,3040,64
2020-03-24,12117,2535,34,2569,48
2020-03-23,11277,1955,34,1989,37
2020-03-22,10277,1733,32,1765,35
2020-03-21,9526,1468,32,1500,26
2020-03-20,8842,1224,31,1255,24
2020-03-19,7907,1006,30,1036,18
2020-03-18,7143,675,29,704,15
2020-03-17,6390,510,29,539,7
2020-03-16,5570,472,29,501,5
2020-03-15,4713,392,27,419,5
2020-03-14,4116,335,27,362,4
2020-03-13,3614,288,26,314,3
2020-03-12,3043,247,24,271,4
2020-03-11,2542,198,23,221,3
2020-03-10,2124,177,23,200,3
2020-03-09,1771,157,22,179,2
2020-03-08,1445,133,22,155,1
2020-03-07,1264,114,22,136,1
2020-03-06,1103,88,22,110,1
2020-03-05,947,69,22,91,1
2020-03-04,838,60,22,82,1
2020-03-03,743,53,22,75,0
2020-03-02,658,43,22,65,0
2020-03-01,582,39,22,61,0
2020-02-29,482,34,21,55,0
2020-02-28,442,34,21,55,0
2020-02-27,388,33,21,54,0
2020-02-26,363,33,21,54,0
2020-02-25,321,31,20,51,0
2020-02-24,296,25,19,44,0
2020-02-23,257,25,18,43,0
2020-02-22,238,21,18,39,0
2020-02-21,223,21,18,39,0
2020-02-20,203,17,16,33,0
2020-02-19,179,15,16,31,0
2020-02-18,168,15,15,30,0
2020-02-17,158,13,13,26,0
2020-02-16,143,8,12,20,0
2020-02-15,136,8,12,20,0
2020-02-14,124,8,12,20,0
2020-02-13,114,8,9,17,0
2020-02-12,111,8,9,17,0
2020-02-11,107,7,8,15,0
2020-02-10,103,6,7,13,0
2020-02-09,95,6,7,13,0
2020-02-08,89,6,4,10,0
2020-02-07,82,6,3,9,0
2020-02-06,49,6,3,9,0
2020-02-05,43,6,2,8,0
2020-02-04,39,6,2,8,0
2020-02-03,38,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,27,3,1,4,0
