date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-25,4506042,4448666,224864,4673530,68087
2021-09-24,4501834,4448666,224488,4673154,68087
2021-09-23,4495700,4448666,223933,4672599,68087
2021-09-22,4489243,4441390,223328,4664718,67928
2021-09-21,4481880,4434696,222685,4657381,67774
2021-09-20,4474389,4428117,221992,4650109,67628
2021-09-19,4465579,4422085,221237,4643322,67612
2021-09-18,4461440,4415892,220828,4636720,67608
2021-09-17,4456556,4406854,220396,4627250,67483
2021-09-16,4449257,4397469,219732,4617201,67358
2021-09-15,4441411,4387926,219018,4606944,67187
2021-09-14,4432587,4380566,218198,4598764,67001
2021-09-13,4423160,4372806,217407,4590213,66813
2021-09-12,4412784,4360955,216441,4577396,66716
2021-09-11,4407463,4354113,215932,4570045,66701
2021-09-10,4401249,4345068,215406,4560474,66625
2021-09-09,4391989,4331605,214579,4546184,66422
2021-09-08,4381838,4322361,213701,4536062,66257
2021-09-07,4370553,4315234,212700,4527934,66056
2021-09-06,4358196,4307960,211399,4519359,66030
2021-09-05,4351562,4300437,210749,4511186,65990
2021-09-04,4346227,4291571,210183,4501754,65965
2021-09-03,4339494,4277304,209581,4486885,65807
2021-09-02,4329562,4267986,208629,4476615,65704
2021-09-01,4318625,4256244,207676,4463920,65585
2021-08-31,4305803,4246050,206651,4452701,65430
2021-08-30,4293596,4222663,205609,4428272,65287
2021-08-29,4280363,4213057,204471,4417528,65271
2021-08-28,4273791,4198089,203842,4401931,65243
2021-08-27,4266020,4186261,203180,4389441,65139
2021-08-26,4254799,4171104,202269,4373373,65033
2021-08-25,4242415,4157319,201301,4358620,64931
2021-08-24,4228842,4145550,200173,4345723,64802
2021-08-23,4214837,4133651,199044,4332695,64694
2021-08-22,4199590,4123250,197713,4320963,64677
2021-08-21,4192089,4112976,197058,4310034,64674
2021-08-20,4183252,4098412,196303,4294715,64585
2021-08-19,4169899,4084799,195217,4280016,64503
2021-08-18,4156035,4070083,194242,4264325,64383
2021-08-17,4141051,4057724,193153,4250877,64291
2021-08-16,4125585,4043407,192018,4235425,64201
2021-08-15,4109502,4033659,190832,4224491,64194
2021-08-14,4101358,4022222,190074,4212296,64183
2021-08-13,4091817,4008750,189248,4197998,64138
2021-08-12,4078101,3994271,188274,4182545,64098
2021-08-11,4063541,3980172,187264,4167436,64037
2021-08-10,4048092,3969722,186313,4156035,63976
2021-08-09,4031950,3959797,185308,4145105,64328
2021-08-08,4015700,3950172,184360,4134532,64318
2021-08-07,4007052,3939747,183773,4123520,64312
2021-08-06,3997404,3926476,183112,4109588,64276
2021-08-05,3984546,3913560,182339,4095899,64243
2021-08-04,3970672,3899158,181549,4080707,64206
2021-08-03,3956614,3889641,180704,4070345,64150
2021-08-02,3942295,3881089,179740,4060829,64096
2021-08-01,3928222,3873771,178887,4052658,64085
2021-07-31,3919749,3840364,178318,4018682,63935
2021-07-30,3911271,3840364,177777,4018141,63935
2021-07-29,3900202,3840364,177110,4017474,63935
2021-07-28,3888473,3830008,176437,4006445,63891
2021-07-27,3876663,3822551,175776,3998327,63849
2021-07-26,3865467,3815702,175108,3990810,63811
2021-07-25,3853775,3807971,174461,3982432,63806
2021-07-24,3847381,3786031,174105,3960136,63741
2021-07-23,3840659,3786031,173723,3959754,63741
2021-07-22,3832579,3786031,173234,3959265,63741
2021-07-21,3824312,3778047,172771,3950818,63695
2021-07-20,3815569,3772470,172181,3944651,63664
2021-07-19,3807267,3767185,171527,3938712,63653
2021-07-18,3798915,3762462,170852,3933314,63649
2021-07-17,3794141,3748365,170336,3918701,63598
2021-07-16,3789479,3748365,169892,3918257,63598
2021-07-15,3783537,3748365,169399,3917764,63598
2021-07-14,3777695,3743714,168916,3912630,63533
2021-07-13,3772159,3740092,168358,3908450,63508
2021-07-12,3766789,3736999,167882,3904881,63478
2021-07-11,3761427,3733743,167362,3901105,63472
2021-07-10,3758312,3724833,167040,3891873,63376
2021-07-09,3755188,3724833,166781,3891614,63376
2021-07-08,3751578,3724833,166449,3891282,63376
2021-07-07,3748004,3722422,166129,3888551,63317
2021-07-06,3744248,3721006,165776,3886782,63259
2021-07-05,3740656,3719674,165439,3885113,63238
2021-07-04,3737877,3713944,165182,3879126,63141
2021-07-03,3736326,3713944,165036,3878980,63141
2021-07-02,3734641,3713944,164891,3878835,63141
2021-07-01,3732622,3713944,164691,3878635,63141
2021-06-30,3730460,3712152,164507,3876659,63096
2021-06-29,3728448,3710454,164360,3874814,63023
2021-06-28,3726573,3714813,164197,3879010,62999
2021-06-27,3724643,3714051,164044,3878095,62994
2021-06-26,3723472,3712795,163935,3876730,62990
2021-06-25,3722407,3710544,163844,3874388,62945
2021-06-24,3721098,3708861,163739,3872600,62890
2021-06-23,3719702,3706846,163643,3870489,62822
2021-06-22,3718468,3705427,163539,3868966,62741
2021-06-21,3717161,3704640,163435,3868075,62701
2021-06-20,3715775,3704005,163325,3867330,62693
2021-06-19,3714981,3702882,163253,3866135,62689
2021-06-18,3714238,3701926,163173,3865099,62654
2021-06-17,3713314,3700750,163066,3863816,62622
2021-06-16,3712291,3699455,162984,3862439,62565
2021-06-15,3711224,3698626,162898,3861524,62534
2021-06-14,3710183,3697927,162814,3860741,62515
2021-06-13,3709039,3697299,162723,3860022,62505
2021-06-12,3708336,3696472,162674,3859146,62512
2021-06-11,3707664,3695530,162615,3858145,62508
2021-06-10,3706815,3694498,162538,3857036,62593
2021-06-09,3705941,3693362,162468,3855830,62538
2021-06-08,3705016,3692506,162381,3854887,62499
2021-06-07,3703968,3691660,162296,3853956,62479
2021-06-06,3702938,3690868,162199,3853067,62473
2021-06-05,3702322,3689994,162137,3852131,62470
2021-06-04,3701674,3688893,162078,3850971,62242
2021-06-03,3700808,3687736,161990,3849726,62179
2021-06-02,3699812,3686689,161881,3848570,62092
2021-06-01,3698772,3685916,161794,3847710,62044
2021-05-31,3697558,3685455,161689,3847144,62021
2021-05-30,3696960,3685032,161629,3846661,62011
2021-05-29,3696375,3684388,161570,3845958,62006
2021-05-28,3695771,3683309,161501,3844810,61999
2021-05-27,3694913,3682099,161412,3843511,62025
2021-05-26,3693995,3677235,161324,3838559,61855
2021-05-25,3693027,3675817,161236,3837053,61824
2021-05-24,3691969,3674662,161147,3835809,61770
2021-05-23,3690755,3674044,161052,3835096,61762
2021-05-22,3690098,3672963,160991,3833954,61755
2021-05-21,3689395,3671655,160925,3832580,61722
2021-05-20,3688444,3670469,160850,3831319,61672
2021-05-19,3687450,3668842,160739,3829581,61603
2021-05-18,3686263,3667550,160633,3828183,61555
2021-05-17,3685041,3666591,160513,3827104,61513
2021-05-16,3683709,3665904,160388,3826292,61510
2021-05-15,3682901,3664909,160291,3825200,61499
2021-05-14,3682001,3663539,160197,3823736,61444
2021-05-13,3680833,3661675,160086,3821761,61417
2021-05-12,3679643,3659641,159971,3819612,61351
2021-05-11,3678299,3658198,159838,3818036,61305
2021-05-10,3676841,3656967,159693,3816660,61246
2021-05-09,3675211,3655922,159550,3815472,61241
2021-05-08,3674276,3654545,159437,3813982,61228
2021-05-07,3673244,3652692,159338,3812030,61167
2021-05-06,3671810,3650747,159199,3809946,61027
2021-05-05,3670294,3648276,159059,3807335,60927
2021-05-04,3668604,3646729,158914,3805643,60862
2021-05-03,3667017,3645341,158735,3804076,60765
2021-05-02,3665056,3643992,158564,3802556,60763
2021-05-01,3663956,3642480,158438,3800918,60748
2021-04-30,3662693,3640226,158320,3798546,60625
2021-04-29,3661056,3638132,158157,3796289,60467
2021-04-28,3659401,3636235,157991,3794226,60362
2021-04-27,3657579,3634778,157814,3792592,60273
2021-04-26,3655713,3633185,157634,3790819,60208
2021-04-25,3653608,3631740,157432,3789172,60203
2021-04-24,3652402,3629624,157315,3786939,60188
2021-04-23,3651041,3627885,157189,3785074,60135
2021-04-22,3649235,3626656,157004,3783660,60086
2021-04-21,3647396,3624838,156833,3781671,59992
2021-04-20,3645413,3622427,156633,3779060,59890
2021-04-19,3643289,3620301,156419,3776720,59804
2021-04-18,3640865,3618695,156208,3774903,59772
2021-04-17,3639444,3616779,156031,3772810,59768
2021-04-16,3637894,3614112,155888,3770000,59690
2021-04-15,3635859,3611349,155662,3767011,59587
2021-04-14,3633751,3608898,155446,3764344,59508
2021-04-13,3631365,3606882,155226,3762108,59372
2021-04-12,3628961,3604395,154988,3759383,59258
2021-04-11,3626252,3602827,154730,3757557,59249
2021-04-10,3624689,3600178,154593,3754771,59218
2021-04-09,3622869,3595224,154407,3749631,59113
2021-04-08,3620605,3590758,154203,3744961,58943
2021-04-07,3618352,3588152,153993,3742145,58788
2021-04-06,3615746,3586059,153793,3739852,58659
2021-04-05,3613205,3583830,153550,3737380,58541
2021-04-04,3610336,3582463,153277,3735740,58534
2021-04-03,3608793,3580351,153129,3733480,58513
2021-04-02,3607091,3577951,152956,3730907,58404
2021-04-01,3604859,3573074,152745,3725819,58269
2021-03-31,3602532,3570660,152523,3723183,58090
2021-03-30,3600167,3568426,152312,3720738,57936
2021-03-29,3597759,3566464,152093,3718557,57788
2021-03-28,3595067,3564468,151832,3716300,57778
2021-03-27,3593470,3562191,151670,3713861,57746
2021-03-26,3591807,3559193,151531,3710724,57551
2021-03-25,3589545,3555915,151288,3707203,57336
2021-03-24,3587261,3553307,151077,3704384,57091
2021-03-23,3584593,3551056,150847,3701903,56850
2021-03-22,3582094,3549101,150588,3699689,56596
2021-03-21,3579396,3547278,150327,3697605,56545
2021-03-20,3577796,3545278,150188,3695466,56118
2021-03-19,3576080,3541928,150032,3691960,56072
2021-03-18,3573908,3538821,149841,3688662,56027
2021-03-17,3571703,3535534,149637,3685171,55795
2021-03-16,3569071,3532496,149426,3681922,55577
2021-03-15,3566574,3530055,149218,3679273,55372
2021-03-14,3563694,3528795,148967,3677762,55330
2021-03-13,3562105,3526335,148778,3675113,55235
2021-03-12,3560204,3523563,148621,3672184,55095
2021-03-11,3557709,3520333,148378,3668711,54878
2021-03-10,3555121,3516862,148142,3665004,54590
2021-03-09,3552359,3513678,147891,3661569,54320
2021-03-08,3549547,3507266,147653,3654919,53878
2021-03-07,3546216,3504652,147364,3652016,53828
2021-03-06,3544283,3501394,147172,3648566,53722
2021-03-05,3542085,3497578,146976,3644554,53464
2021-03-04,3539162,3493126,146709,3639835,53194
2021-03-03,3536237,3488467,146471,3634938,52823
2021-03-02,3533050,3484963,146206,3631169,52429
2021-03-01,3529794,3481611,145931,3627542,52129
2021-02-28,3526052,3479078,145632,3624710,52032
2021-02-27,3523878,3475562,145417,3620979,51794
2021-02-26,3521354,3470877,145202,3616079,51505
2021-02-25,3518008,3465726,144911,3610637,51121
2021-02-24,3514561,3460326,144687,3605013,50648
2021-02-23,3510697,3455361,144386,3599747,49470
2021-02-22,3506631,3450058,144055,3594113,49129
2021-02-21,3501927,3446611,143675,3590286,49039
2021-02-20,3499302,3441946,143429,3585375,48807
2021-02-19,3496195,3435186,143162,3578348,48414
2021-02-18,3491991,3428518,142812,3571330,47973
2021-02-17,3487604,3421720,142431,3564151,47537
2021-02-16,3482543,3416147,142071,3558218,47086
2021-02-15,3476902,3412057,141678,3553735,46795
2021-02-14,3471673,3406365,141241,3547606,46719
2021-02-13,3468182,3399878,140983,3540861,46457
2021-02-12,3463781,3391036,140640,3531676,45986
2021-02-11,3457588,3381615,140253,3521868,45520
2021-02-10,3451017,3371556,139779,3511335,44990
2021-02-09,3443543,3362981,139340,3502321,44425
2021-02-08,3435841,3354591,138845,3493436,43905
2021-02-07,3426450,3346340,138168,3484508,43735
2021-02-06,3421331,3335926,137712,3473638,43456
2021-02-05,3414696,3320862,137203,3458065,43018
2021-02-04,3405283,3308468,136565,3445033,42413
2021-02-03,3395164,3294447,136011,3430458,41634
2021-02-02,3383669,3281271,135277,3416548,41018
2021-02-01,3371094,3270770,134523,3405293,40457
2021-01-31,3355866,3258706,133604,3392310,40263
2021-01-30,3347935,3243348,133089,3376437,39913
2021-01-29,3337870,3224374,132474,3356848,39323
2021-01-28,3325126,3205947,131648,3337595,38667
2021-01-27,3310622,3186610,130770,3317380,38070
2021-01-26,3294941,3169914,129849,3299763,37326
2021-01-25,3277115,3153186,128916,3282102,36660
2021-01-24,3256994,3136158,127665,3263823,36448
2021-01-23,3246716,3109151,126943,3236094,36208
2021-01-22,3233339,3085040,126152,3211192,35544
2021-01-21,3213585,3062068,124945,3187013,35029
2021-01-20,3191510,3039044,123770,3162814,34345
2021-01-19,3166245,3019371,122578,3141949,33690
2021-01-18,3138797,2996968,121299,3118267,33364
2021-01-17,3115260,2973174,119773,3092947,33139
2021-01-16,3101768,2942475,118713,3061188,32813
2021-01-15,3081913,2900246,117670,3017916,32250
2021-01-14,3052970,2859624,116194,2975818,31647
2021-01-13,3021233,2816969,114753,2931722,31222
2021-01-12,2986731,2781039,113199,2894238,30685
2021-01-11,2948267,2747288,111473,2858761,30105
2021-01-10,2906250,2710801,109282,2820083,29911
2021-01-09,2887260,2670962,107915,2778877,29496
2021-01-08,2858734,2621277,106564,2727841,28996
2021-01-07,2817608,2568641,104637,2673278,28366
2021-01-06,2772508,2518611,102543,2621154,27811
2021-01-05,2722115,2482226,100248,2582474,27222
2021-01-04,2667433,2452334,97759,2550093,26807
2021-01-03,2607203,2409703,94693,2504396,26480
2021-01-02,2580237,2391261,92612,2483873,26494
2021-01-01,2542942,2345909,90470,2436379,26236
2020-12-31,2523646,2292568,89022,2381590,25802
2020-12-30,2487960,2231552,86808,2318360,25374
2020-12-29,2433926,2218142,84118,2302260,24738
2020-12-28,2375364,2187221,81515,2268736,24311
2020-12-27,2317504,2155976,78579,2234555,24195
2020-12-26,2291183,2122806,76960,2199766,24121
2020-12-25,2256508,2072665,74749,2147414,23902
2020-12-24,2243359,2042290,74066,2116356,23724
2020-12-23,2216582,1998115,72420,2070535,23384
2020-12-22,2171328,1964076,70181,2034257,23097
2020-12-21,2122317,1925007,67809,1992816,22826
2020-12-20,2073910,1892348,65257,1957605,22715
2020-12-19,2053027,1854456,63486,1917942,22571
2020-12-18,2023216,1807982,61717,1869699,22346
2020-12-17,1981488,1764374,59728,1824102,22080
2020-12-16,1936853,1723362,57490,1780852,21817
2020-12-15,1890924,1671081,55223,1726304,21410
2020-12-14,1842375,1617370,52979,1670349,21178
2020-12-13,1792913,1585044,50455,1635499,21088
2020-12-12,1771916,1551766,48797,1600563,20995
2020-12-11,1741157,1521432,47363,1568795,20812
2020-12-10,1701077,1485703,45203,1530906,20643
2020-12-09,1660289,1450235,43146,1493381,20458
2020-12-08,1618585,1420558,41285,1461843,20255
2020-12-07,1577169,1389707,39555,1429262,20087
2020-12-06,1536066,1366435,37696,1404131,20028
2020-12-05,1517688,1341700,36458,1378158,19930
2020-12-04,1493268,1311625,35219,1346844,19808
2020-12-03,1461313,1286557,33855,1320412,19682
2020-12-02,1429360,1264539,32437,1296976,19481
2020-12-01,1395812,1245951,31043,1276994,19368
2020-11-30,1361384,1225189,29571,1254760,19249
2020-11-29,1328752,1212968,28210,1241178,19220
2020-11-28,1312678,1198934,27375,1226309,19189
2020-11-27,1294518,1183320,26460,1209780,19154
2020-11-26,1276429,1171324,25465,1196789,19109
2020-11-25,1267210,1158689,25090,1183779,19031
2020-11-24,1246443,1144049,24033,1168082,18930
2020-11-23,1225819,1125699,23173,1148872,18817
2020-11-22,1204742,1110370,22283,1132653,18796
2020-11-21,1194520,1102033,21719,1123752,18754
2020-11-20,1182212,1087714,21037,1108751,18681
2020-11-19,1164783,1072272,20238,1092510,18593
2020-11-18,1148097,1059267,19477,1078744,18502
2020-11-17,1130865,1047789,18706,1066495,18395
2020-11-16,1113758,1037978,18025,1056003,18343
2020-11-15,1096123,1029235,17382,1046617,18323
2020-11-14,1086993,1019345,16944,1036289,18302
2020-11-13,1077099,1008377,16538,1024915,18237
2020-11-12,1064642,998502,16049,1014551,18163
2020-11-11,1053074,991609,15602,1007211,18137
2020-11-10,1042449,984682,15197,999879,18094
2020-11-09,1031530,977218,14784,992002,18027
2020-11-08,1020430,971851,14396,986247,18019
2020-11-07,1014913,966500,14137,980637,18022
2020-11-06,1008491,956957,13861,970818,17944
2020-11-05,999961,951094,13563,964657,17898
2020-11-04,991811,944576,13206,957782,17833
2020-11-03,983355,940010,12919,952929,17771
2020-11-02,975092,934672,12605,947277,17692
2020-11-01,966634,930628,12137,942765,17683
2020-10-31,961671,926534,11915,938449,17662
2020-10-30,957213,922005,11745,933750,17605
2020-10-29,951678,916918,11526,928444,17547
2020-10-28,946809,912904,11311,924215,17502
2020-10-27,941896,908713,11111,919824,17429
2020-10-26,937050,904198,10909,915107,17313
2020-10-25,931570,901010,10732,911742,17298
2020-10-24,928658,898029,10614,908643,17286
2020-10-23,925410,892810,10479,903289,17231
2020-10-22,920856,886865,10292,897157,17185
2020-10-21,916696,880724,10134,890858,17123
2020-10-20,912277,877784,9984,887768,16987
2020-10-19,907615,874077,9833,883910,16908
2020-10-18,902596,870791,9668,880459,16894
2020-10-17,900050,867317,9563,876880,16883
2020-10-16,897102,864455,9492,873947,16790
2020-10-15,893294,861476,9365,870841,16712
2020-10-14,889385,858401,9230,867631,16621
2020-10-13,885574,855072,9118,864190,16522
2020-10-12,881731,852406,9014,861420,16480
2020-10-11,877400,850028,8871,858899,16470
2020-10-10,875174,846579,8787,855366,16460
2020-10-09,872166,842776,8704,851480,16380
2020-10-08,868611,838606,8586,847192,16298
2020-10-07,864840,834800,8471,843271,16225
2020-10-06,861118,831225,8354,839579,16131
2020-10-05,857392,828461,8221,836682,16046
2020-10-04,853088,826784,8081,834865,16020
2020-10-03,850860,823729,8000,831729,15999
2020-10-02,848196,819436,7921,827357,15932
2020-10-01,844849,817277,7801,825078,15918
2020-09-30,841118,813687,7684,821371,15757
2020-09-29,837402,810625,7578,818203,15657
2020-09-28,833598,807425,7471,814896,15462
2020-09-27,829535,805263,7379,812642,15451
2020-09-26,827463,802308,7323,809631,15432
2020-09-25,825106,798237,7266,805503,15361
2020-09-24,821608,794040,7180,801220,15256
2020-09-23,818235,790640,7100,797740,15154
2020-09-22,814453,787470,7008,794478,15038
2020-09-21,810747,784324,6891,791215,14900
2020-09-20,806631,781694,6775,788469,14873
2020-09-19,804464,778400,6707,785107,14848
2020-09-18,801972,774135,6637,780772,14762
2020-09-17,798511,769831,6573,776404,14627
2020-09-16,795196,766201,6489,772690,14517
2020-09-15,791391,762963,6398,769361,14411
2020-09-14,787625,760013,6306,766319,14260
2020-09-13,783456,757778,6195,763973,14211
2020-09-12,781422,754923,6148,761071,14210
2020-09-11,779086,750298,6101,756399,14082
2020-09-10,775716,746191,6019,752210,13963
2020-09-09,772494,742865,5945,748810,13847
2020-09-08,768888,739527,5869,745396,13727
2020-09-07,764635,737911,5764,743675,13647
2020-09-06,762300,735235,5720,740955,13596
2020-09-05,760318,732144,5672,737816,13592
2020-09-04,758052,727239,5606,732845,13469
2020-09-03,754586,722283,5514,727797,13292
2020-09-02,750904,717177,5426,722603,13120
2020-09-01,746844,712052,5309,717361,12953
2020-08-31,742245,707797,5189,712986,12795
2020-08-30,737879,704085,5093,709178,12757
2020-08-29,735607,699909,5033,704942,12745
2020-08-28,732976,693839,4960,698799,12569
2020-08-27,729032,688858,4875,693733,12461
2020-08-26,725024,683529,4772,688301,12296
2020-08-25,720388,679099,4656,683755,12158
2020-08-24,715474,673095,4557,677652,12003
2020-08-23,710014,668615,4384,672999,11955
2020-08-22,707447,663669,4320,667989,11945
2020-08-21,704328,656892,4242,661134,11741
2020-08-20,699923,650336,4155,654491,11590
2020-08-19,695239,644751,4043,648794,11466
2020-08-18,690545,638831,3907,642738,11301
2020-08-17,685283,632667,3779,636446,11145
2020-08-16,679512,628031,3675,631706,11114
2020-08-15,676828,621562,3634,625196,11104
2020-08-14,673174,613689,3584,617273,10994
2020-08-13,667960,601075,3494,604569,10831
2020-08-12,662759,593141,3402,596543,10666
2020-08-11,656798,586056,3296,589352,10491
2020-08-10,650585,574411,3196,577607,10272
2020-08-09,643497,561911,3111,565022,10247
2020-08-08,640314,554160,3070,557230,10173
2020-08-07,636033,545787,3019,548806,9982
2020-08-06,629586,538416,2954,541370,9807
2020-08-05,623333,529980,2877,532857,9660
2020-08-04,616621,524722,2790,527512,9520
2020-08-03,609390,519427,2687,522114,9349
2020-08-02,601839,514901,2614,517515,9326
2020-08-01,598267,509162,2554,511716,9252
2020-07-31,592869,500130,2501,502631,9095
2020-07-30,585648,493588,2380,495968,8939
2020-07-29,578403,485502,2320,487822,8751
2020-07-28,570598,475305,2247,477552,8516
2020-07-27,561781,466550,2173,468723,8436
2020-07-26,552685,460550,2096,462646,8412
2020-07-25,548536,453659,2052,455711,8382
2020-07-24,542737,445400,2004,447404,8242
2020-07-23,534452,434828,1930,436758,8096
2020-07-22,525935,425616,1864,427480,7949
2020-07-21,516551,413576,1782,415358,7793
2020-07-20,506418,400769,1711,402480,7677
2020-07-19,495350,391538,1631,393169,7651
2020-07-18,489863,384692,1579,386271,7620
2020-07-17,482532,375363,1528,376891,7530
2020-07-16,471812,366164,1419,367583,7409
2020-07-15,460741,356178,1331,357509,7283
2020-07-14,449140,347634,1207,348841,7164
2020-07-13,437572,336447,1129,337576,7039
