date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-13,7042870,6416171,443278,6859449,76940
2022-01-12,6928983,6296907,431310,6728217,76804
2022-01-11,6803025,6188867,418861,6607728,76683
2022-01-10,6668588,6086557,405118,6491675,76564
2022-01-09,6527910,5943177,389121,6332298,76550
2022-01-08,6472280,5634357,382420,6016777,76341
2022-01-07,6395748,5634357,376716,6011073,76341
2022-01-06,6261425,5634357,366175,6000532,76341
2022-01-05,6118823,5530751,355016,5885767,76049
2022-01-04,5964530,5480265,343941,5824206,76054
2022-01-03,5808472,5428522,332356,5760878,75924
2022-01-02,5669034,5191438,320187,5511625,75847
2022-01-01,5612581,5191438,313870,5505308,75847
2021-12-31,5579874,5191438,310555,5501993,75847
2021-12-30,5525322,5191438,305990,5497428,75847
2021-12-29,5439542,5135071,300083,5435154,75738
2021-12-28,5351203,5097398,294553,5391951,75629
2021-12-27,5262230,5076650,289051,5365701,75558
2021-12-26,5186597,4990016,283741,5273757,75461
2021-12-25,5150581,4990016,280187,5270203,75461
2021-12-24,5135684,4990016,278692,5268708,75461
2021-12-23,5113399,4990016,276191,5266207,75461
2021-12-22,5080920,4969615,273161,5242776,75383
2021-12-21,5049070,4954130,270230,5224360,75281
2021-12-20,5021785,4943227,267995,5211222,75164
2021-12-19,4998501,4935461,266159,5201620,75167
2021-12-18,4987637,4909188,265257,5174445,74996
2021-12-17,4977815,4909188,264582,5173770,74996
2021-12-16,4966608,4909188,263806,5172994,74996
2021-12-15,4956297,4901895,263095,5164990,74879
2021-12-14,4946090,4896401,262432,5158833,74794
2021-12-13,4937632,4891985,261800,5153785,74704
2021-12-12,4928633,4886509,261114,5147623,74685
2021-12-11,4924199,4867604,260767,5128371,74509
2021-12-10,4919930,4867604,260440,5128044,74509
2021-12-09,4914080,4867604,259977,5127581,74509
2021-12-08,4908217,4861352,259458,5120810,74432
2021-12-07,4901624,4856101,258951,5115052,74351
2021-12-06,4894989,4851429,258397,5109826,74221
2021-12-05,4887484,4845295,257714,5103009,74209
2021-12-04,4883564,4822889,257384,5080273,74046
2021-12-03,4879356,4822889,257009,5079898,74046
2021-12-02,4873135,4822889,256501,5079390,74046
2021-12-01,4866753,4815277,255953,5071230,73919
2021-11-30,4859166,4810164,255334,5065498,73822
2021-11-29,4852001,4806510,254793,5061303,73712
2021-11-28,4843641,4801843,254145,5055988,73656
2021-11-27,4839180,4780867,253805,5034672,73365
2021-11-26,4834905,4780867,253488,5034355,73365
2021-11-25,4830520,4780867,253159,5034026,73365
2021-11-24,4828199,4780867,252976,5033843,73365
2021-11-23,4823495,4780867,252572,5033439,73365
2021-11-22,4818636,4777804,252177,5029981,73214
2021-11-21,4813360,4773641,251757,5025398,73199
2021-11-20,4810387,4758297,251501,5009798,73000
2021-11-19,4807080,4758297,251211,5009508,73000
2021-11-18,4802455,4758297,250801,5009098,73000
2021-11-17,4797740,4752970,250425,5003395,72847
2021-11-16,4792562,4748429,249908,4998337,72718
2021-11-15,4787131,4744517,249420,4993937,72590
2021-11-14,4780692,4740002,248882,4988884,72570
2021-11-13,4777425,4731592,248561,4980153,72436
2021-11-12,4773957,4731592,248278,4979870,72436
2021-11-11,4768846,4719596,247819,4967415,72288
2021-11-10,4764508,4719596,247449,4967045,72288
2021-11-09,4758868,4714839,246963,4961802,72132
2021-11-08,4752960,4711123,246435,4957558,71998
2021-11-07,4746285,4707178,245844,4953022,71979
2021-11-06,4742802,4688285,245544,4933829,71852
2021-11-05,4739112,4688285,245251,4933536,71852
2021-11-04,4733565,4688285,244783,4933068,71852
2021-11-03,4727532,4680273,244250,4924523,71759
2021-11-02,4721094,4674665,243590,4918255,71646
2021-11-01,4714544,4671147,242984,4914131,71570
2021-10-31,4707108,4666938,242224,4909162,71532
2021-10-30,4703586,4647587,241868,4889455,71519
2021-10-29,4699630,4647587,241488,4889075,71519
2021-10-28,4693971,4647587,240893,4888480,71519
2021-10-27,4687878,4640489,240292,4880781,71408
2021-10-26,4681299,4635540,239660,4875200,71295
2021-10-25,4674489,4631162,239034,4870196,71182
2021-10-24,4667235,4606599,238386,4844985,70884
2021-10-23,4663643,4606599,237976,4844575,70884
2021-10-22,4659565,4606599,237572,4844171,70884
2021-10-21,4653572,4606599,236975,4843574,70884
2021-10-20,4647623,4600506,236374,4836880,70741
2021-10-19,4641358,4595382,235722,4831104,70593
2021-10-18,4634971,4592312,235112,4827424,70437
2021-10-17,4627888,4588231,234465,4822696,70416
2021-10-16,4624294,4571467,234084,4805551,70150
2021-10-15,4620639,4571467,233728,4805195,70150
2021-10-14,4615324,4571467,233217,4804684,70150
2021-10-13,4610020,4565279,232703,4797982,70010
2021-10-12,4604366,4561319,232177,4793496,69862
2021-10-11,4598553,4557285,231570,4788855,69756
2021-10-10,4592719,4553194,231003,4784197,69741
2021-10-09,4589407,4536273,230727,4767000,69507
2021-10-08,4585887,4536273,230412,4766685,69507
2021-10-07,4580707,4536273,229949,4766222,69507
2021-10-06,4575392,4529563,229429,4758992,69351
2021-10-05,4569371,4524853,228874,4753727,69184
2021-10-04,4563108,4519467,228245,4747712,69027
2021-10-03,4556312,4515715,227573,4743288,69039
2021-10-02,4552900,4496717,227196,4723913,68796
2021-10-01,4549201,4496717,226857,4723574,68796
2021-09-30,4543423,4496717,226301,4723018,68796
2021-09-29,4537620,4488848,225728,4714576,68670
2021-09-28,4531395,4482881,225146,4708027,68517
2021-09-27,4524618,4476388,224537,4700925,68387
2021-09-26,4516968,4471635,223837,4695472,68362
2021-09-25,4513200,4448666,223487,4672153,68087
2021-09-24,4508965,4448666,223128,4671794,68087
2021-09-23,4502787,4448666,222583,4671249,68087
2021-09-22,4496296,4441390,221990,4663380,67928
2021-09-21,4488898,4434696,221355,4656051,67774
2021-09-20,4481355,4428117,220674,4648791,67628
2021-09-19,4472502,4422085,219925,4642010,67612
2021-09-18,4468360,4415892,219518,4635410,67608
2021-09-17,4463443,4406854,219088,4625942,67483
2021-09-16,4456116,4397469,218435,4615904,67358
2021-09-15,4448246,4387926,217714,4605640,67187
2021-09-14,4439384,4380566,216911,4597477,67001
2021-09-13,4429910,4372806,216131,4588937,66813
2021-09-12,4419478,4360955,215194,4576149,66716
2021-09-11,4414117,4354113,214690,4568803,66701
2021-09-10,4407852,4345068,214182,4559250,66625
2021-09-09,4398543,4331605,213372,4544977,66422
2021-09-08,4388376,4322361,212499,4534860,66257
2021-09-07,4377076,4315234,211497,4526731,66056
2021-09-06,4364673,4307960,210241,4518201,66030
2021-09-05,4358021,4300437,209587,4510024,65990
2021-09-04,4352657,4291571,209038,4500609,65965
2021-09-03,4345869,4277304,208454,4485758,65807
2021-09-02,4335900,4267986,207517,4475503,65704
2021-09-01,4324900,4256244,206574,4462818,65585
2021-08-31,4311982,4246050,205584,4451634,65430
2021-08-30,4299713,4222663,204555,4427218,65287
2021-08-29,4286422,4213057,203423,4416480,65271
2021-08-28,4279836,4198089,202798,4400887,65243
2021-08-27,4272037,4186261,202150,4388411,65139
2021-08-26,4260792,4171104,201268,4372372,65033
2021-08-25,4248396,4157319,200300,4357619,64931
2021-08-24,4234832,4145550,199172,4344722,64802
2021-08-23,4220793,4133651,198057,4331708,64694
2021-08-22,4205482,4123250,196797,4320047,64677
2021-08-21,4197931,4112976,196152,4309128,64674
2021-08-20,4189055,4098412,195402,4293814,64585
2021-08-19,4175671,4084799,194337,4279136,64503
2021-08-18,4161776,4070083,193385,4263468,64383
2021-08-17,4146756,4057724,192320,4250044,64291
2021-08-16,4131261,4043407,191224,4234631,64201
2021-08-15,4115153,4033659,190069,4223728,64194
2021-08-14,4106973,4022222,189327,4211549,64183
2021-08-13,4097394,4008750,188510,4197260,64138
2021-08-12,4083662,3994271,187551,4181822,64098
2021-08-11,4069080,3980172,186560,4166732,64037
2021-08-10,4053586,3969722,185621,4155343,63976
2021-08-09,4037391,3959797,184628,4144425,64328
2021-08-08,4021106,3950172,183699,4133871,64318
2021-08-07,4012398,3939747,183132,4122879,64312
2021-08-06,4002711,3926476,182491,4108967,64276
2021-08-05,3989833,3913560,181723,4095283,64243
2021-08-04,3975922,3899158,180935,4080093,64206
2021-08-03,3961857,3889641,180093,4069734,64150
2021-08-02,3947534,3881089,179129,4060218,64096
2021-08-01,3933424,3873771,178280,4052051,64085
2021-07-31,3924910,3840364,177713,4018077,63935
2021-07-30,3916418,3840364,177184,4017548,63935
2021-07-29,3905337,3840364,176511,4016875,63935
2021-07-28,3893626,3830008,175826,4005834,63891
2021-07-27,3881823,3822551,175122,3997673,63849
2021-07-26,3870582,3815702,174458,3990160,63811
2021-07-25,3858852,3807971,173784,3981755,63806
2021-07-24,3852425,3786031,173418,3959449,63741
2021-07-23,3845668,3786031,173012,3959043,63741
2021-07-22,3837546,3786031,172493,3958524,63741
2021-07-21,3829225,3778047,172018,3950065,63695
2021-07-20,3820446,3772470,171419,3943889,63664
2021-07-19,3812099,3767185,170754,3937939,63653
2021-07-18,3803701,3762462,170066,3932528,63649
2021-07-17,3798907,3748365,169552,3917917,63598
2021-07-16,3794235,3748365,169102,3917467,63598
2021-07-15,3788275,3748365,168612,3916977,63598
2021-07-14,3782419,3743714,168130,3911844,63533
2021-07-13,3776858,3740092,167576,3907668,63508
2021-07-12,3771473,3736999,167103,3904102,63478
2021-07-11,3766110,3733743,166586,3900329,63472
2021-07-10,3762985,3724833,166263,3891096,63376
2021-07-09,3759856,3724833,166004,3890837,63376
2021-07-08,3756256,3724833,165674,3890507,63376
2021-07-07,3752686,3722422,165355,3887777,63317
2021-07-06,3748930,3721006,165003,3886009,63259
2021-07-05,3745328,3719674,164669,3884343,63238
2021-07-04,3742547,3713944,164412,3878356,63141
2021-07-03,3740992,3713944,164265,3878209,63141
2021-07-02,3739311,3713944,164120,3878064,63141
2021-07-01,3737301,3713944,163921,3877865,63141
2021-06-30,3735146,3712152,163736,3875888,63096
2021-06-29,3733129,3710454,163590,3874044,63023
2021-06-28,3731246,3714813,163428,3878241,62999
2021-06-27,3729321,3714051,163272,3877323,62994
2021-06-26,3728149,3712795,163165,3875960,62990
2021-06-25,3727078,3710544,163075,3873619,62945
2021-06-24,3725775,3708861,162969,3871830,62890
2021-06-23,3724380,3706846,162872,3869718,62822
2021-06-22,3723151,3705427,162769,3868196,62741
2021-06-21,3721842,3704640,162665,3867305,62701
2021-06-20,3720449,3704005,162554,3866559,62693
2021-06-19,3719650,3702882,162482,3865364,62689
2021-06-18,3718907,3701926,162400,3864326,62654
2021-06-17,3717979,3700750,162294,3863044,62622
2021-06-16,3716954,3699455,162215,3861670,62565
2021-06-15,3715881,3698626,162129,3860755,62534
2021-06-14,3714842,3697927,162046,3859973,62515
2021-06-13,3713691,3697299,161954,3859253,62505
2021-06-12,3712988,3696472,161908,3858380,62512
2021-06-11,3712315,3695530,161847,3857377,62508
2021-06-10,3711463,3694498,161770,3856268,62593
2021-06-09,3710591,3693362,161698,3855060,62538
2021-06-08,3709664,3692506,161611,3854117,62499
2021-06-07,3708615,3691660,161520,3853180,62479
2021-06-06,3707576,3690868,161421,3852289,62473
2021-06-05,3706969,3689994,161360,3851354,62470
2021-06-04,3706326,3688893,161301,3850194,62242
2021-06-03,3705472,3687736,161213,3848949,62179
2021-06-02,3704476,3686689,161102,3847791,62092
2021-06-01,3703435,3685916,161013,3846929,62044
2021-05-31,3702224,3685455,160909,3846364,62021
2021-05-30,3701633,3685032,160850,3845882,62011
2021-05-29,3701048,3684388,160791,3845179,62006
2021-05-28,3700447,3683309,160723,3844032,61999
2021-05-27,3699590,3682099,160635,3842734,62025
2021-05-26,3698672,3677235,160549,3837784,61855
2021-05-25,3697698,3675817,160461,3836278,61824
2021-05-24,3696652,3674662,160372,3835034,61770
2021-05-23,3695447,3674044,160277,3834321,61762
2021-05-22,3694786,3672963,160217,3833180,61755
2021-05-21,3694084,3671655,160151,3831806,61722
2021-05-20,3693140,3670469,160076,3830545,61672
2021-05-19,3692148,3668842,159963,3828805,61603
2021-05-18,3690958,3667550,159858,3827408,61555
2021-05-17,3689732,3666591,159741,3826332,61513
2021-05-16,3688400,3665904,159617,3825521,61510
2021-05-15,3687588,3664909,159522,3824431,61499
2021-05-14,3686690,3663539,159428,3822967,61444
2021-05-13,3685516,3661675,159312,3820987,61417
2021-05-12,3684323,3659641,159195,3818836,61351
2021-05-11,3682971,3658198,159059,3817257,61305
2021-05-10,3681504,3656967,158912,3815879,61246
2021-05-09,3679869,3655922,158767,3814689,61241
2021-05-08,3678932,3654545,158654,3813199,61228
2021-05-07,3677883,3652692,158559,3811251,61167
2021-05-06,3676441,3650747,158420,3809167,61027
2021-05-05,3674910,3648276,158280,3806556,60927
2021-05-04,3673211,3646729,158138,3804867,60862
2021-05-03,3671615,3645341,157961,3803302,60765
2021-05-02,3669651,3643992,157788,3801780,60763
2021-05-01,3668550,3642480,157662,3800142,60748
2021-04-30,3667273,3640226,157544,3797770,60625
2021-04-29,3665628,3638132,157382,3795514,60467
2021-04-28,3663969,3636235,157216,3793451,60362
2021-04-27,3662148,3634778,157039,3791817,60273
2021-04-26,3660274,3633185,156858,3790043,60208
2021-04-25,3658172,3631740,156654,3788394,60203
2021-04-24,3656958,3629624,156537,3786161,60188
2021-04-23,3655593,3627885,156411,3784296,60135
2021-04-22,3653773,3626656,156225,3782881,60086
2021-04-21,3651934,3624838,156053,3780891,59992
2021-04-20,3649941,3622427,155853,3778280,59890
2021-04-19,3647814,3620301,155638,3775939,59804
2021-04-18,3645379,3618695,155438,3774133,59772
2021-04-17,3643955,3616779,155260,3772039,59768
2021-04-16,3642403,3614112,155119,3769231,59690
2021-04-15,3640358,3611349,154892,3766241,59587
2021-04-14,3638248,3608898,154677,3763575,59508
2021-04-13,3635857,3606882,154458,3761340,59372
2021-04-12,3633441,3604395,154220,3758615,59258
2021-04-11,3630727,3602827,153963,3756790,59249
2021-04-10,3629162,3600178,153826,3754004,59218
2021-04-09,3627345,3595224,153641,3748865,59113
2021-04-08,3625074,3590758,153438,3744196,58943
2021-04-07,3622803,3588152,153228,3741380,58788
2021-04-06,3620184,3586059,153028,3739087,58659
2021-04-05,3617637,3583830,152788,3736618,58541
2021-04-04,3614762,3582463,152519,3734982,58534
2021-04-03,3613214,3580351,152371,3732722,58513
2021-04-02,3611508,3577951,152198,3730149,58404
2021-04-01,3609271,3573074,151985,3725059,58269
2021-03-31,3606937,3570660,151761,3722421,58090
2021-03-30,3604552,3568426,151549,3719975,57936
2021-03-29,3602122,3566464,151333,3717797,57788
2021-03-28,3599414,3564468,151075,3715543,57778
2021-03-27,3597810,3562191,150915,3713106,57746
2021-03-26,3596143,3559193,150779,3709972,57551
2021-03-25,3593879,3555915,150537,3706452,57336
2021-03-24,3591597,3553307,150328,3703635,57091
2021-03-23,3588924,3551056,150099,3701155,56850
2021-03-22,3586418,3549101,149845,3698946,56596
2021-03-21,3583714,3547278,149589,3696867,56545
2021-03-20,3582110,3545278,149451,3694729,56118
2021-03-19,3580399,3541928,149294,3691222,56072
2021-03-18,3578225,3538821,149102,3687923,56027
2021-03-17,3576008,3535534,148899,3684433,55795
2021-03-16,3573369,3532496,148688,3681184,55577
2021-03-15,3570861,3530055,148478,3678533,55372
2021-03-14,3567989,3528795,148227,3677022,55330
2021-03-13,3566387,3526335,148039,3674374,55235
2021-03-12,3564485,3523563,147882,3671445,55095
2021-03-11,3561987,3520333,147636,3667969,54878
2021-03-10,3559395,3516862,147404,3664266,54590
2021-03-09,3556636,3513678,147159,3660837,54320
2021-03-08,3553805,3507266,146924,3654190,53878
2021-03-07,3550474,3504652,146645,3651297,53828
2021-03-06,3548529,3501394,146452,3647846,53722
2021-03-05,3546332,3497578,146255,3643833,53464
2021-03-04,3543393,3493126,145989,3639115,53194
2021-03-03,3540455,3488467,145753,3634220,52823
2021-03-02,3537256,3484963,145491,3630454,52429
2021-03-01,3533992,3481611,145215,3626826,52129
2021-02-28,3530239,3479078,144921,3623999,52032
2021-02-27,3528060,3475562,144703,3620265,51794
2021-02-26,3525538,3470877,144480,3615357,51505
2021-02-25,3522182,3465726,144187,3609913,51121
2021-02-24,3518731,3460326,143964,3604290,50648
2021-02-23,3514858,3455361,143659,3599020,49470
2021-02-22,3510824,3450058,143328,3593386,49129
2021-02-21,3506202,3446611,142954,3589565,49039
2021-02-20,3503578,3441946,142704,3584650,48807
2021-02-19,3500476,3435186,142437,3577623,48414
2021-02-18,3496289,3428518,142081,3570599,47973
2021-02-17,3491892,3421720,141703,3563423,47537
2021-02-16,3486818,3416147,141341,3557488,47086
2021-02-15,3481184,3412057,140954,3553011,46795
2021-02-14,3475935,3406365,140523,3546888,46719
2021-02-13,3472407,3399878,140265,3540143,46457
2021-02-12,3467967,3391036,139925,3530961,45986
2021-02-11,3461776,3381615,139547,3521162,45520
2021-02-10,3455179,3371556,139075,3510631,44990
2021-02-09,3447678,3362981,138638,3501619,44425
2021-02-08,3439940,3354591,138137,3492728,43905
2021-02-07,3430494,3346340,137464,3483804,43735
2021-02-06,3425345,3335926,137010,3472936,43456
2021-02-05,3418676,3320862,136501,3457363,43018
2021-02-04,3409220,3308468,135865,3444333,42413
2021-02-03,3399067,3294447,135322,3429769,41634
2021-02-02,3387528,3281271,134589,3415860,41018
2021-02-01,3374901,3270770,133833,3404603,40457
2021-01-31,3359586,3258706,132925,3391631,40263
2021-01-30,3351598,3243348,132401,3375749,39913
2021-01-29,3341512,3224374,131787,3356161,39323
2021-01-28,3328720,3205947,130962,3336909,38667
2021-01-27,3314152,3186610,130084,3316694,38070
2021-01-26,3298402,3169914,129161,3299075,37326
2021-01-25,3280528,3153186,128225,3281411,36660
2021-01-24,3260357,3136158,126980,3263138,36448
2021-01-23,3250014,3109151,126258,3235409,36208
2021-01-22,3236563,3085040,125470,3210510,35544
2021-01-21,3216766,3062068,124264,3186332,35029
2021-01-20,3194640,3039044,123097,3162141,34345
2021-01-19,3169362,3019371,121927,3141298,33690
2021-01-18,3141864,2996968,120655,3117623,33364
2021-01-17,3118289,2973174,119128,3092302,33139
2021-01-16,3104740,2942475,118079,3060554,32813
2021-01-15,3084820,2900246,117033,3017279,32250
2021-01-14,3055816,2859624,115556,2975180,31647
2021-01-13,3023958,2816969,114128,2931097,31222
2021-01-12,2989388,2781039,112599,2893638,30685
2021-01-11,2950829,2747288,110890,2858178,30105
2021-01-10,2908722,2710801,108718,2819519,29911
2021-01-09,2889635,2670962,107365,2778327,29496
2021-01-08,2861034,2621277,106037,2727314,28996
2021-01-07,2819907,2568641,104129,2672770,28366
2021-01-06,2774770,2518611,102046,2620657,27811
2021-01-05,2724296,2482226,99757,2581983,27222
2021-01-04,2669463,2452334,97291,2549625,26807
2021-01-03,2608939,2409703,94243,2503946,26480
2021-01-02,2581769,2391261,92158,2483419,26494
2021-01-01,2544245,2345909,90038,2435947,26236
2020-12-31,2524666,2292568,88601,2381169,25802
2020-12-30,2488930,2231552,86393,2317945,25374
2020-12-29,2434857,2218142,83708,2301850,24738
2020-12-28,2376225,2187221,81128,2268349,24311
2020-12-27,2318231,2155976,78203,2234179,24195
2020-12-26,2291833,2122806,76587,2199393,24121
2020-12-25,2257100,2072665,74386,2147051,23902
2020-12-24,2243885,2042290,73700,2115990,23724
2020-12-23,2217025,1998115,72064,2070179,23384
2020-12-22,2171702,1964076,69832,2033908,23097
2020-12-21,2122631,1925007,67475,1992482,22826
2020-12-20,2074125,1892348,64945,1957293,22715
2020-12-19,2053173,1854456,63184,1917640,22571
2020-12-18,2023330,1807982,61418,1869400,22346
2020-12-17,1981546,1764374,59444,1823818,22080
2020-12-16,1936853,1723362,57220,1780582,21817
2020-12-15,1890862,1671081,54956,1726037,21410
2020-12-14,1842254,1617370,52715,1670085,21178
2020-12-13,1792714,1585044,50222,1635266,21088
2020-12-12,1771671,1551766,48580,1600346,20995
2020-12-11,1740873,1521432,47159,1568591,20812
2020-12-10,1700730,1485703,45000,1530703,20643
2020-12-09,1659833,1450235,42954,1493189,20458
2020-12-08,1618064,1420558,41109,1461667,20255
2020-12-07,1576601,1389707,39388,1429095,20087
2020-12-06,1535435,1366435,37531,1403966,20028
2020-12-05,1517025,1341700,36302,1378002,19930
2020-12-04,1492573,1311625,35068,1346693,19808
2020-12-03,1460589,1286557,33717,1320274,19682
2020-12-02,1428607,1264539,32310,1296849,19481
2020-12-01,1395022,1245951,30928,1276879,19368
2020-11-30,1360552,1225189,29465,1254654,19249
2020-11-29,1327882,1212968,28121,1241089,19220
2020-11-28,1311793,1198934,27290,1226224,19189
2020-11-27,1293625,1183320,26378,1209698,19154
2020-11-26,1275508,1171324,25392,1196716,19109
2020-11-25,1266280,1158689,25019,1183708,19031
2020-11-24,1245504,1144049,23963,1168012,18930
2020-11-23,1224868,1125699,23108,1148807,18817
2020-11-22,1203772,1110370,22224,1132594,18796
2020-11-21,1193534,1102033,21662,1123695,18754
2020-11-20,1181216,1087714,20983,1108697,18681
2020-11-19,1163774,1072272,20186,1092458,18593
2020-11-18,1147077,1059267,19426,1078693,18502
2020-11-17,1129842,1047789,18651,1066440,18395
2020-11-16,1112716,1037978,17975,1055953,18343
2020-11-15,1095064,1029235,17339,1046574,18323
2020-11-14,1085930,1019345,16903,1036248,18302
