date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-15,4769291,4744517,256896,5001413,72590
2021-11-14,4762934,4740002,256342,4996344,72570
2021-11-13,4759700,4731592,256010,4987602,72436
2021-11-12,4756273,4731592,255715,4987307,72436
2021-11-11,4751205,4719596,255238,4974834,72288
2021-11-10,4746911,4719596,254866,4974462,72288
2021-11-09,4741316,4714839,254371,4969210,72132
2021-11-08,4735455,4711123,253823,4964946,71998
2021-11-07,4728843,4707178,253225,4960403,71979
2021-11-06,4725391,4688285,252916,4941201,71852
2021-11-05,4721738,4688285,252622,4940907,71852
2021-11-04,4716227,4688285,252144,4940429,71852
2021-11-03,4710235,4680273,251605,4931878,71759
2021-11-02,4703869,4674665,250914,4925579,71646
2021-11-01,4697427,4671147,250292,4921439,71570
2021-10-31,4690081,4666938,249520,4916458,71532
2021-10-30,4686613,4647587,249159,4896746,71519
2021-10-29,4682694,4647587,248775,4896362,71519
2021-10-28,4677084,4647587,248165,4895752,71519
2021-10-27,4671042,4640489,247552,4888041,71408
2021-10-26,4664539,4635540,246908,4882448,71295
2021-10-25,4657794,4631162,246260,4877422,71182
2021-10-24,4650605,4606599,245609,4852208,70884
2021-10-23,4647056,4606599,245197,4851796,70884
2021-10-22,4643023,4606599,244796,4851395,70884
2021-10-21,4637071,4606599,244194,4850793,70884
2021-10-20,4631198,4600506,243582,4844088,70741
2021-10-19,4624999,4595382,242922,4838304,70593
2021-10-18,4618656,4592312,242300,4834612,70437
2021-10-17,4611629,4588231,241639,4829870,70416
2021-10-16,4608077,4571467,241261,4812728,70150
2021-10-15,4604456,4571467,240901,4812368,70150
2021-10-14,4599197,4571467,240400,4811867,70150
2021-10-13,4593941,4565279,239888,4805167,70010
2021-10-12,4588346,4561319,239345,4800664,69862
2021-10-11,4582564,4557285,238740,4796025,69756
2021-10-10,4576787,4553194,238150,4791344,69741
2021-10-09,4573508,4536273,237868,4774141,69507
2021-10-08,4570017,4536273,237544,4773817,69507
2021-10-07,4564870,4536273,237063,4773336,69507
2021-10-06,4559598,4529563,236541,4766104,69351
2021-10-05,4553640,4524853,235969,4760822,69184
2021-10-04,4547441,4519467,235324,4754791,69027
2021-10-03,4540678,4515715,234638,4750353,69039
2021-10-02,4537309,4496717,234244,4730961,68796
2021-10-01,4533649,4496717,233887,4730604,68796
2021-09-30,4527950,4496717,233311,4730028,68796
2021-09-29,4522194,4488848,232726,4721574,68670
2021-09-28,4516019,4482881,232111,4714992,68517
2021-09-27,4509296,4476388,231494,4707882,68387
2021-09-26,4501697,4471635,230783,4702418,68362
2021-09-25,4497972,4448666,230409,4679075,68087
2021-09-24,4493770,4448666,230033,4678699,68087
2021-09-23,4487649,4448666,229467,4678133,68087
2021-09-22,4481200,4441390,228855,4670245,67928
2021-09-21,4473872,4434696,228195,4662891,67774
2021-09-20,4466394,4428117,227496,4655613,67628
2021-09-19,4457600,4422085,226734,4648819,67612
2021-09-18,4453478,4415892,226322,4642214,67608
2021-09-17,4448599,4406854,225888,4632742,67483
2021-09-16,4441322,4397469,225211,4622680,67358
2021-09-15,4433488,4387926,224488,4612414,67187
2021-09-14,4424708,4380566,223661,4604227,67001
2021-09-13,4415298,4372806,222866,4595672,66813
2021-09-12,4404956,4360955,221897,4582852,66716
2021-09-11,4399650,4354113,221375,4575488,66701
2021-09-10,4393452,4345068,220850,4565918,66625
2021-09-09,4384206,4331605,220013,4551618,66422
2021-09-08,4374070,4322361,219132,4541493,66257
2021-09-07,4362825,4315234,218126,4533360,66056
2021-09-06,4350495,4307960,216819,4524779,66030
2021-09-05,4343882,4300437,216159,4516596,65990
2021-09-04,4338559,4291571,215591,4507162,65965
2021-09-03,4331849,4277304,214980,4492284,65807
2021-09-02,4321928,4267986,214022,4482008,65704
2021-09-01,4311029,4256244,213060,4469304,65585
2021-08-31,4298260,4246050,212033,4458083,65430
2021-08-30,4286084,4222663,210974,4433637,65287
2021-08-29,4272900,4213057,209820,4422877,65271
2021-08-28,4266351,4198089,209177,4407266,65243
2021-08-27,4258613,4186261,208512,4394773,65139
2021-08-26,4247436,4171104,207584,4378688,65033
2021-08-25,4235075,4157319,206618,4363937,64931
2021-08-24,4221534,4145550,205471,4351021,64802
2021-08-23,4207556,4133651,204327,4337978,64694
2021-08-22,4192339,4123250,202973,4326223,64677
2021-08-21,4184844,4112976,202311,4315287,64674
2021-08-20,4176018,4098412,201541,4299953,64585
2021-08-19,4162681,4084799,200447,4285246,64503
2021-08-18,4148828,4070083,199468,4269551,64383
2021-08-17,4133864,4057724,198364,4256088,64291
2021-08-16,4118421,4043407,197208,4240615,64201
2021-08-15,4102360,4033659,196009,4229668,64194
2021-08-14,4094214,4022222,195245,4217467,64183
2021-08-13,4084686,4008750,194414,4203164,64138
2021-08-12,4070986,3994271,193427,4187698,64098
2021-08-11,4056440,3980172,192407,4172579,64037
2021-08-10,4041021,3969722,191436,4161158,63976
2021-08-09,4024906,3959797,190420,4150217,64328
2021-08-08,4008679,3950172,189462,4139634,64318
2021-08-07,4000045,3939747,188858,4128605,64312
2021-08-06,3990401,3926476,188189,4114665,64276
2021-08-05,3977561,3913560,187405,4100965,64243
2021-08-04,3963695,3899158,186597,4085755,64206
2021-08-03,3949665,3889641,185739,4075380,64150
2021-08-02,3935365,3881089,184762,4065851,64096
2021-08-01,3921324,3873771,183893,4057664,64085
2021-07-31,3912867,3840364,183307,4023671,63935
2021-07-30,3904404,3840364,182757,4023121,63935
2021-07-29,3893351,3840364,182077,4022441,63935
2021-07-28,3881634,3830008,181395,4011403,63891
2021-07-27,3869845,3822551,180718,4003269,63849
2021-07-26,3858662,3815702,180039,3995741,63811
2021-07-25,3846985,3807971,179381,3987352,63806
2021-07-24,3840591,3786031,179020,3965051,63741
2021-07-23,3833866,3786031,178631,3964662,63741
2021-07-22,3825801,3786031,178131,3964162,63741
2021-07-21,3817543,3778047,177663,3955710,63695
2021-07-20,3808815,3772470,177066,3949536,63664
2021-07-19,3800528,3767185,176400,3943585,63653
2021-07-18,3792193,3762462,175714,3938176,63649
2021-07-17,3787430,3748365,175190,3923555,63598
2021-07-16,3782780,3748365,174739,3923104,63598
2021-07-15,3776836,3748365,174246,3922611,63598
2021-07-14,3771006,3743714,173754,3917468,63533
2021-07-13,3765470,3740092,173192,3913284,63508
2021-07-12,3760111,3736999,172711,3909710,63478
2021-07-11,3754760,3733743,172183,3905926,63472
2021-07-10,3751651,3724833,171857,3896690,63376
2021-07-09,3748531,3724833,171593,3896426,63376
2021-07-08,3744937,3724833,171251,3896084,63376
2021-07-07,3741374,3722422,170926,3893348,63317
2021-07-06,3737629,3721006,170570,3891576,63259
2021-07-05,3734046,3719674,170225,3889899,63238
2021-07-04,3731280,3713944,169958,3883902,63141
2021-07-03,3729730,3713944,169810,3883754,63141
2021-07-02,3728046,3713944,169665,3883609,63141
2021-07-01,3726035,3713944,169462,3883406,63141
2021-06-30,3723880,3712152,169274,3881426,63096
2021-06-29,3721874,3710454,169123,3879577,63023
2021-06-28,3720002,3714813,168956,3883769,62999
2021-06-27,3718073,3714051,168801,3882852,62994
2021-06-26,3716903,3712795,168691,3881486,62990
2021-06-25,3715839,3710544,168599,3879143,62945
2021-06-24,3714534,3708861,168491,3877352,62890
2021-06-23,3713140,3706846,168392,3875238,62822
2021-06-22,3711907,3705427,168289,3873716,62741
2021-06-21,3710608,3704640,168179,3872819,62701
2021-06-20,3709224,3704005,168068,3872073,62693
2021-06-19,3708433,3702882,167994,3870876,62689
2021-06-18,3707695,3701926,167911,3869837,62654
2021-06-17,3706774,3700750,167801,3868551,62622
2021-06-16,3705757,3699455,167718,3867173,62565
2021-06-15,3704696,3698626,167630,3866256,62534
2021-06-14,3703663,3697927,167541,3865468,62515
2021-06-13,3702527,3697299,167447,3864746,62505
2021-06-12,3701830,3696472,167398,3863870,62512
2021-06-11,3701167,3695530,167338,3862868,62508
2021-06-10,3700320,3694498,167262,3861760,62593
2021-06-09,3699449,3693362,167190,3860552,62538
2021-06-08,3698534,3692506,167100,3859606,62499
2021-06-07,3697493,3691660,167013,3858673,62479
2021-06-06,3696469,3690868,166916,3857784,62473
2021-06-05,3695854,3689994,166852,3856846,62470
2021-06-04,3695208,3688893,166793,3855686,62242
2021-06-03,3694347,3687736,166703,3854439,62179
2021-06-02,3693354,3686689,166591,3853280,62092
2021-06-01,3692313,3685916,166505,3852421,62044
2021-05-31,3691101,3685455,166398,3851853,62021
2021-05-30,3690506,3685032,166335,3851367,62011
2021-05-29,3689921,3684388,166276,3850664,62006
2021-05-28,3689320,3683309,166206,3849515,61999
2021-05-27,3688469,3682099,166115,3848214,62025
2021-05-26,3687555,3677235,166025,3843260,61855
2021-05-25,3686591,3675817,165938,3841755,61824
2021-05-24,3685540,3674662,165847,3840509,61770
2021-05-23,3684333,3674044,165749,3839793,61762
2021-05-22,3683677,3672963,165688,3838651,61755
2021-05-21,3682976,3671655,165621,3837276,61722
2021-05-20,3682030,3670469,165542,3836011,61672
2021-05-19,3681042,3668842,165430,3834272,61603
2021-05-18,3679869,3667550,165324,3832874,61555
2021-05-17,3678655,3666591,165207,3831798,61513
2021-05-16,3677326,3665904,165080,3830984,61510
2021-05-15,3676518,3664909,164983,3829892,61499
2021-05-14,3675621,3663539,164886,3828425,61444
2021-05-13,3674456,3661675,164771,3826446,61417
2021-05-12,3673274,3659641,164652,3824293,61351
2021-05-11,3671933,3658198,164517,3822715,61305
2021-05-10,3670482,3656967,164370,3821337,61246
2021-05-09,3668854,3655922,164226,3820148,61241
2021-05-08,3667919,3654545,164112,3818657,61228
2021-05-07,3666889,3652692,164012,3816704,61167
2021-05-06,3665456,3650747,163870,3814617,61027
2021-05-05,3663941,3648276,163727,3812003,60927
2021-05-04,3662250,3646729,163581,3810310,60862
2021-05-03,3660664,3645341,163398,3808739,60765
2021-05-02,3658709,3643992,163226,3807218,60763
2021-05-01,3657611,3642480,163099,3805579,60748
2021-04-30,3656348,3640226,162979,3803205,60625
2021-04-29,3654713,3638132,162814,3800946,60467
2021-04-28,3653064,3636235,162643,3798878,60362
2021-04-27,3651249,3634778,162463,3797241,60273
2021-04-26,3649387,3633185,162274,3795459,60208
2021-04-25,3647289,3631740,162067,3793807,60203
2021-04-24,3646088,3629624,161945,3791569,60188
2021-04-23,3644730,3627885,161816,3789701,60135
2021-04-22,3642926,3626656,161629,3788285,60086
2021-04-21,3641095,3624838,161455,3786293,59992
2021-04-20,3639119,3622427,161249,3783676,59890
2021-04-19,3637001,3620301,161030,3781331,59804
2021-04-18,3634623,3618695,160810,3779505,59772
2021-04-17,3633207,3616779,160627,3777406,59768
2021-04-16,3631664,3614112,160479,3774591,59690
2021-04-15,3629637,3611349,160247,3771596,59587
2021-04-14,3627531,3608898,160028,3768926,59508
2021-04-13,3625155,3606882,159801,3766683,59372
2021-04-12,3622764,3604395,159554,3763949,59258
2021-04-11,3620069,3602827,159286,3762113,59249
2021-04-10,3618512,3600178,159143,3759321,59218
2021-04-09,3616696,3595224,158952,3754176,59113
2021-04-08,3614440,3590758,158742,3749500,58943
2021-04-07,3612189,3588152,158526,3746678,58788
2021-04-06,3609590,3586059,158318,3744377,58659
2021-04-05,3607055,3583830,158069,3741899,58541
2021-04-04,3604190,3582463,157794,3740257,58534
2021-04-03,3602653,3580351,157641,3737992,58513
2021-04-02,3600959,3577951,157461,3735412,58404
2021-04-01,3598737,3573074,157247,3730321,58269
2021-03-31,3596413,3570660,157018,3727678,58090
2021-03-30,3594054,3568426,156799,3725225,57936
2021-03-29,3591650,3566464,156579,3723043,57788
2021-03-28,3588968,3564468,156311,3720779,57778
2021-03-27,3587373,3562191,156147,3718338,57746
2021-03-26,3585716,3559193,156005,3715198,57551
2021-03-25,3583469,3555915,155755,3711670,57336
2021-03-24,3581201,3553307,155541,3708848,57091
2021-03-23,3578544,3551056,155309,3706365,56850
2021-03-22,3576058,3549101,155043,3704144,56596
2021-03-21,3573378,3547278,154772,3702050,56545
2021-03-20,3571783,3545278,154627,3699905,56118
2021-03-19,3570068,3541928,154468,3696396,56072
2021-03-18,3567898,3538821,154275,3693096,56027
2021-03-17,3565698,3535534,154067,3689601,55795
2021-03-16,3563077,3532496,153848,3686344,55577
2021-03-15,3560591,3530055,153633,3683688,55372
2021-03-14,3557720,3528795,153370,3682165,55330
2021-03-13,3556133,3526335,153179,3679514,55235
2021-03-12,3554239,3523563,153018,3676581,55095
2021-03-11,3551753,3520333,152773,3673106,54878
2021-03-10,3549179,3516862,152530,3669392,54590
2021-03-09,3546428,3513678,152274,3665952,54320
2021-03-08,3543628,3507266,152029,3659295,53878
2021-03-07,3540314,3504652,151731,3656383,53828
2021-03-06,3538392,3501394,151528,3652922,53722
2021-03-05,3536205,3497578,151319,3648897,53464
2021-03-04,3533292,3493126,151046,3644172,53194
2021-03-03,3530372,3488467,150801,3639268,52823
2021-03-02,3527199,3484963,150524,3635487,52429
2021-03-01,3523953,3481611,150244,3631855,52129
2021-02-28,3520227,3479078,149941,3629019,52032
2021-02-27,3518065,3475562,149717,3625279,51794
2021-02-26,3515552,3470877,149497,3620374,51505
2021-02-25,3512218,3465726,149194,3614920,51121
2021-02-24,3508791,3460326,148956,3609282,50648
2021-02-23,3504936,3455361,148643,3604004,49470
2021-02-22,3500881,3450058,148304,3598362,49129
2021-02-21,3496186,3446611,147911,3594522,49039
2021-02-20,3493564,3441946,147656,3589602,48807
2021-02-19,3490468,3435186,147377,3582563,48414
2021-02-18,3486282,3428518,147013,3575531,47973
2021-02-17,3481910,3421720,146620,3568340,47537
2021-02-16,3476864,3416147,146245,3562392,47086
2021-02-15,3471227,3412057,145850,3557907,46795
2021-02-14,3466020,3406365,145395,3551760,46719
2021-02-13,3462537,3399878,145127,3545005,46457
2021-02-12,3458140,3391036,144775,3535811,45986
2021-02-11,3451964,3381615,144378,3525993,45520
2021-02-10,3445413,3371556,143889,3515445,44990
2021-02-09,3437955,3362981,143430,3506411,44425
2021-02-08,3430249,3354591,142927,3497518,43905
2021-02-07,3420868,3346340,142237,3488577,43735
2021-02-06,3415760,3335926,141767,3477693,43456
2021-02-05,3409132,3320862,141246,3462108,43018
2021-02-04,3399730,3308468,140592,3449060,42413
2021-02-03,3389625,3294447,140022,3434469,41634
2021-02-02,3378155,3281271,139271,3420542,41018
2021-02-01,3365596,3270770,138498,3409268,40457
2021-01-31,3350363,3258706,137561,3396267,40263
2021-01-30,3342450,3243348,137024,3380372,39913
2021-01-29,3332380,3224374,136398,3360772,39323
2021-01-28,3319637,3205947,135543,3341490,38667
2021-01-27,3305135,3186610,134656,3321266,38070
2021-01-26,3289480,3169914,133712,3303626,37326
2021-01-25,3271680,3153186,132759,3285945,36660
2021-01-24,3251562,3136158,131484,3267642,36448
2021-01-23,3241329,3109151,130727,3239878,36208
2021-01-22,3227969,3085040,129908,3214948,35544
2021-01-21,3208224,3062068,128661,3190729,35029
2021-01-20,3186148,3039044,127453,3166497,34345
2021-01-19,3160906,3019371,126233,3145604,33690
2021-01-18,3133420,2996968,124929,3121897,33364
2021-01-17,3109929,2973174,123356,3096530,33139
2021-01-16,3096474,2942475,122280,3064755,32813
2021-01-15,3076656,2900246,121211,3021457,32250
2021-01-14,3047814,2859624,119682,2979306,31647
2021-01-13,3016119,2816969,118186,2935155,31222
2021-01-12,2981628,2781039,116581,2897620,30685
2021-01-11,2943206,2747288,114797,2862085,30105
2021-01-10,2901233,2710801,112557,2823358,29911
2021-01-09,2882340,2670962,111148,2782110,29496
2021-01-08,2853847,2621277,109765,2731042,28996
2021-01-07,2812687,2568641,107795,2676436,28366
2021-01-06,2767610,2518611,105635,2624246,27811
2021-01-05,2717287,2482226,103291,2585517,27222
2021-01-04,2662677,2452334,100731,2553065,26807
2021-01-03,2602578,2409703,97575,2507278,26480
2021-01-02,2575779,2391261,95441,2486702,26494
2021-01-01,2538581,2345909,93240,2439149,26236
2020-12-31,2519419,2292568,91756,2384324,25802
2020-12-30,2483772,2231552,89471,2321023,25374
2020-12-29,2429816,2218142,86692,2304834,24738
2020-12-28,2371311,2187221,84010,2271231,24311
2020-12-27,2313551,2155976,80967,2236943,24195
2020-12-26,2287314,2122806,79292,2202098,24121
2020-12-25,2252682,2072665,77010,2149675,23902
2020-12-24,2239591,2042290,76311,2118601,23724
2020-12-23,2212895,1998115,74594,2072709,23384
2020-12-22,2167717,1964076,72272,2036348,23097
2020-12-21,2118778,1925007,69827,1994834,22826
2020-12-20,2070446,1892348,67204,1959552,22715
2020-12-19,2049628,1854456,65384,1919840,22571
2020-12-18,2019889,1807982,63556,1871538,22346
2020-12-17,1978242,1764374,61500,1825874,22080
2020-12-16,1933656,1723362,59198,1782560,21817
2020-12-15,1887804,1671081,56848,1727929,21410
2020-12-14,1839324,1617370,54533,1671903,21178
2020-12-13,1789962,1585044,51897,1636941,21088
2020-12-12,1769021,1551766,50176,1601942,20995
2020-12-11,1738309,1521432,48691,1570123,20812
2020-12-10,1698273,1485703,46462,1532165,20643
2020-12-09,1657493,1450235,44352,1494587,20458
2020-12-08,1615833,1420558,42431,1462989,20255
2020-12-07,1574453,1389707,40638,1430345,20087
2020-12-06,1533409,1366435,38714,1405149,20028
2020-12-05,1515074,1341700,37428,1379128,19930
2020-12-04,1490681,1311625,36156,1347781,19808
2020-12-03,1458802,1286557,34737,1321294,19682
2020-12-02,1426915,1264539,33259,1297798,19481
2020-12-01,1393412,1245951,31826,1277777,19368
2020-11-30,1359024,1225189,30308,1255497,19249
2020-11-29,1326445,1212968,28898,1241866,19220
2020-11-28,1310402,1198934,28040,1226974,19189
2020-11-27,1292272,1183320,27096,1210416,19154
2020-11-26,1274235,1171324,26052,1197376,19109
2020-11-25,1265036,1158689,25661,1184350,19031
2020-11-24,1244306,1144049,24575,1168624,18930
2020-11-23,1223710,1125699,23692,1149391,18817
2020-11-22,1202670,1110370,22765,1133135,18796
2020-11-21,1192467,1102033,22186,1124219,18754
2020-11-20,1180184,1087714,21478,1109192,18681
2020-11-19,1162783,1072272,20660,1092932,18593
2020-11-18,1146111,1059267,19881,1079148,18502
2020-11-17,1128911,1047789,19087,1066876,18395
2020-11-16,1111831,1037978,18375,1056353,18343
2020-11-15,1094218,1029235,17710,1046945,18323
2020-11-14,1085101,1019345,17262,1036607,18302
2020-11-13,1075217,1008377,16844,1025221,18237
2020-11-12,1062770,998502,16350,1014852,18163
2020-11-11,1051220,991609,15889,1007498,18137
2020-11-10,1040603,984682,15477,1000159,18094
2020-11-09,1029700,977218,15048,992266,18027
2020-11-08,1018620,971851,14645,986496,18019
2020-11-07,1013115,966500,14374,980874,18022
2020-11-06,1006704,956957,14087,971044,17944
2020-11-05,998192,951094,13781,964875,17898
2020-11-04,990058,944576,13411,957987,17833
2020-11-03,981616,940010,13109,953119,17771
2020-11-02,973366,934672,12781,947453,17692
2020-11-01,964922,930628,12298,942926,17683
2020-10-31,959961,926534,12071,938605,17662
2020-10-30,955514,922005,11892,933897,17605
2020-10-29,949990,916918,11663,928581,17547
2020-10-28,945133,912904,11443,924347,17502
2020-10-27,940229,908713,11238,919951,17429
2020-10-26,935389,904198,11034,915232,17313
2020-10-25,929920,901010,10853,911863,17298
2020-10-24,927018,898029,10731,908760,17286
2020-10-23,923775,892810,10593,903403,17231
2020-10-22,919228,886865,10406,897271,17185
2020-10-21,915076,880724,10244,890968,17123
2020-10-20,910665,877784,10088,887872,16987
2020-10-19,906009,874077,9932,884009,16908
2020-10-18,901000,870791,9759,880550,16894
2020-10-17,898458,867317,9650,876967,16883
2020-10-16,895516,864455,9576,874031,16790
2020-10-15,891715,861476,9447,870923,16712
2020-10-14,887814,858401,9312,867713,16621
2020-10-13,884011,855072,9199,864271,16522
2020-10-12,880170,852406,9092,861498,16480
2020-10-11,875842,850028,8946,858974,16470
2020-10-10,873619,846579,8861,855440,16460
2020-10-09,870613,842776,8777,851553,16380
2020-10-08,867064,838606,8657,847263,16298
2020-10-07,863295,834800,8539,843339,16225
2020-10-06,859578,831225,8422,839647,16131
2020-10-05,855859,828461,8286,836747,16046
2020-10-04,851564,826784,8139,834923,16020
2020-10-03,849338,823729,8056,831785,15999
2020-10-02,846680,819436,7973,827409,15932
2020-10-01,843339,817277,7847,825124,15918
2020-09-30,839614,813687,7726,821413,15757
2020-09-29,835906,810625,7617,818242,15657
2020-09-28,832106,807425,7508,814933,15462
2020-09-27,828052,805263,7411,812674,15451
2020-09-26,825984,802308,7352,809660,15432
2020-09-25,823631,798237,7294,805531,15361
2020-09-24,820137,794040,7208,801248,15256
2020-09-23,816766,790640,7125,797765,15154
2020-09-22,812989,787470,7033,794503,15038
2020-09-21,809282,784324,6913,791237,14900
2020-09-20,805177,781694,6790,788484,14873
2020-09-19,803011,778400,6722,785122,14848
2020-09-18,800523,774135,6649,780784,14762
2020-09-17,797069,769831,6583,776414,14627
2020-09-16,793756,766201,6499,772700,14517
2020-09-15,789953,762963,6406,769369,14411
2020-09-14,786196,760013,6306,766319,14260
2020-09-13,782033,757778,6195,763973,14211
2020-09-12,780003,754923,6146,761069,14210
2020-09-11,777668,750298,6098,756396,14082
2020-09-10,774296,746191,6015,752206,13963
2020-09-09,771063,742865,5940,748805,13847
2020-09-08,767452,739527,5866,745393,13727
2020-09-07,763207,737911,5764,743675,13647
2020-09-06,760882,735235,5715,740950,13596
2020-09-05,758905,732144,5666,737810,13592
2020-09-04,756639,727239,5599,732838,13469
2020-09-03,753174,722283,5504,727787,13292
2020-09-02,749490,717177,5417,722594,13120
2020-09-01,745434,712052,5296,717348,12953
2020-08-31,740844,707797,5174,712971,12795
2020-08-30,736483,704085,5075,709160,12757
2020-08-29,734218,699909,5014,704923,12745
2020-08-28,731587,693839,4941,698780,12569
2020-08-27,727650,688858,4856,693714,12461
2020-08-26,723644,683529,4752,688281,12296
2020-08-25,719014,679099,4632,683731,12158
2020-08-24,714105,673095,4529,677624,12003
2020-08-23,708656,668615,4347,672962,11955
2020-08-22,706092,663669,4280,667949,11945
2020-08-21,702975,656892,4200,661092,11741
2020-08-20,698569,650336,4113,654449,11590
2020-08-19,693886,644751,3998,648749,11466
2020-08-18,689205,638831,3856,642687,11301
2020-08-17,683945,632667,3727,636394,11145
2020-08-16,678178,628031,3622,631653,11114
2020-08-15,675496,621562,3580,625142,11104
2020-08-14,671844,613689,3528,617217,10994
2020-08-13,666637,601075,3437,604512,10831
2020-08-12,661435,593141,3341,596482,10666
2020-08-11,655479,586056,3233,589289,10491
2020-08-10,649263,574411,3135,577546,10272
2020-08-09,642177,561911,3048,564959,10247
2020-08-08,638998,554160,3007,557167,10173
2020-08-07,634719,545787,2956,548743,9982
2020-08-06,628279,538416,2887,541303,9807
2020-08-05,622038,529980,2807,532787,9660
2020-08-04,615330,524722,2722,527444,9520
2020-08-03,608106,519427,2622,522049,9349
2020-08-02,600552,514901,2545,517446,9326
2020-08-01,596982,509162,2484,511646,9252
2020-07-31,591586,500130,2429,502559,9095
2020-07-30,584367,493588,2304,495892,8939
2020-07-29,577121,485502,2244,487746,8751
2020-07-28,569319,475305,2173,477478,8516
2020-07-27,560501,466550,2097,468647,8436
2020-07-26,551412,460550,2020,462570,8412
2020-07-25,547261,453659,1976,455635,8382
2020-07-24,541465,445400,1927,447327,8242
2020-07-23,533194,434828,1852,436680,8096
2020-07-22,524691,425616,1785,427401,7949
2020-07-21,515313,413576,1702,415278,7793
2020-07-20,505190,400769,1630,402399,7677
2020-07-19,494132,391538,1553,393091,7651
2020-07-18,488651,384692,1497,386189,7620
2020-07-17,481328,375363,1444,376807,7530
2020-07-16,470615,366164,1332,367496,7409
2020-07-15,459546,356178,1242,357420,7283
2020-07-14,447950,347634,1117,348751,7164
2020-07-13,436385,336447,1041,337488,7039
2020-07-12,424730,329162,983,330145,7014
2020-07-11,418840,320804,949,321753,6989
2020-07-10,411271,312344,930,313274,6892
2020-07-09,399841,304297,870,305167,6787
2020-07-08,388671,296499,811,297310,6621
2020-07-07,376494,289468,766,290234,6475
2020-07-06,363985,277774,689,278463,6362
2020-07-05,352220,271684,656,272340,6301
2020-07-04,345988,260155,622,260777,6265
2020-07-03,340598,254745,605,255350,6247
2020-07-02,332619,248235,562,248797,6184
2020-07-01,321996,240195,513,240708,6059
2020-06-30,310753,232657,486,233143,5978
2020-06-29,300226,222917,457,223374,5877
2020-06-28,289717,216550,428,216978,5850
2020-06-27,284247,210412,415,210827,5811
2020-06-26,277975,206433,407,206840,5786
2020-06-25,268863,200461,397,200858,5717
2020-06-24,259453,195571,372,195943,5603
2020-06-23,249599,190222,356,190578,5499
2020-06-22,239906,183073,347,183420,5445
2020-06-21,230507,178054,337,178391,5425
2020-06-20,226165,173824,329,174153,5402
2020-06-19,220823,169309,316,169625,5318
2020-06-18,213915,165416,297,165713,5250
2020-06-17,207169,161099,286,161385,5142
2020-06-16,200428,157015,279,157294,5064
2020-06-15,193956,153560,270,153830,5002
2020-06-14,187530,151452,263,151715,4980
2020-06-13,184534,148855,258,149113,4961
2020-06-12,180889,145643,256,145899,4879
2020-06-11,176411,141983,249,142232,4832
2020-06-10,172345,139281,242,139523,4769
2020-06-09,168091,136191,238,136429,4663
2020-06-08,164083,133489,233,133722,4559
2020-06-07,159880,131319,228,131547,4528
2020-06-06,157859,128812,226,129038,4501
2020-06-05,155167,126016,222,126238,4435
2020-06-04,151459,122901,218,123119,4368
2020-06-03,147860,119807,214,120021,4298
2020-06-02,144446,117687,208,117895,4231
2020-06-01,140545,115310,202,115512,4127
2020-05-31,136882,113006,199,113205,4080
