date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-17,4447614,4406854,226373,4633227,67483
2021-09-16,4440347,4397469,225699,4623168,67358
2021-09-15,4432519,4387926,224980,4612906,67187
2021-09-14,4423746,4380566,224163,4604729,67001
2021-09-13,4414346,4372806,223374,4596180,66813
2021-09-12,4404013,4360955,222403,4583358,66716
2021-09-11,4398712,4354113,221879,4575992,66701
2021-09-10,4392518,4345068,221352,4566420,66625
2021-09-09,4383273,4331605,220517,4552122,66422
2021-09-08,4373139,4322361,219635,4541996,66257
2021-09-07,4361901,4315234,218627,4533861,66056
2021-09-06,4349582,4307960,217321,4525281,66030
2021-09-05,4342972,4300437,216661,4517098,65990
2021-09-04,4337652,4291571,216093,4507664,65965
2021-09-03,4330951,4277304,215480,4492784,65807
2021-09-02,4321036,4267986,214520,4482506,65704
2021-09-01,4310142,4256244,213560,4469804,65585
2021-08-31,4297380,4246050,212531,4458581,65430
2021-08-30,4285206,4222663,211474,4434137,65287
2021-08-29,4272028,4213057,210319,4423376,65271
2021-08-28,4265484,4198089,209683,4407772,65243
2021-08-27,4257747,4186261,209022,4395283,65139
2021-08-26,4246578,4171104,208099,4379203,65033
2021-08-25,4234226,4157319,207137,4364456,64931
2021-08-24,4220691,4145550,205991,4351541,64802
2021-08-23,4206719,4133651,204849,4338500,64694
2021-08-22,4191501,4123250,203502,4326752,64677
2021-08-21,4184011,4112976,202840,4315816,64674
2021-08-20,4175191,4098412,202069,4300481,64585
2021-08-19,4161857,4084799,200974,4285773,64503
2021-08-18,4148015,4070083,199993,4270076,64383
2021-08-17,4133055,4057724,198892,4256616,64291
2021-08-16,4117610,4043407,197739,4241146,64201
2021-08-15,4101550,4033659,196539,4230198,64194
2021-08-14,4093403,4022222,195776,4217998,64183
2021-08-13,4083875,4008750,194945,4203695,64138
2021-08-12,4070180,3994271,193961,4188232,64098
2021-08-11,4055643,3980172,192941,4173113,64037
2021-08-10,4040229,3969722,191970,4161692,63976
2021-08-09,4024120,3959797,190954,4150751,64328
2021-08-08,4007892,3950172,189996,4140168,64318
2021-08-07,3999263,3939747,189388,4129135,64312
2021-08-06,3989627,3926476,188719,4115195,64276
2021-08-05,3976792,3913560,187937,4101497,64243
2021-08-04,3962932,3899158,187127,4086285,64206
2021-08-03,3948900,3889641,186272,4075913,64150
2021-08-02,3934602,3881089,185296,4066385,64096
2021-08-01,3920564,3873771,184426,4058197,64085
2021-07-31,3912109,3840364,183838,4024202,63935
2021-07-30,3903650,3840364,183287,4023651,63935
2021-07-29,3892598,3840364,182607,4022971,63935
2021-07-28,3880881,3830008,181924,4011932,63891
2021-07-27,3869092,3822551,181245,4003796,63849
2021-07-26,3857912,3815702,180561,3996263,63811
2021-07-25,3846240,3807971,179902,3987873,63806
2021-07-24,3839847,3786031,179541,3965572,63741
2021-07-23,3833128,3786031,179151,3965182,63741
2021-07-22,3825073,3786031,178648,3964679,63741
2021-07-21,3816818,3778047,178179,3956226,63695
2021-07-20,3808094,3772470,177579,3950049,63664
2021-07-19,3799809,3767185,176911,3944096,63653
2021-07-18,3791476,3762462,176225,3938687,63649
2021-07-17,3786716,3748365,175700,3924065,63598
2021-07-16,3782069,3748365,175246,3923611,63598
2021-07-15,3776127,3748365,174751,3923116,63598
2021-07-14,3770298,3743714,174258,3917972,63533
2021-07-13,3764764,3740092,173695,3913787,63508
2021-07-12,3759406,3736999,173213,3910212,63478
2021-07-11,3754055,3733743,172685,3906428,63472
2021-07-10,3750947,3724833,172358,3897191,63376
2021-07-09,3747829,3724833,172093,3896926,63376
2021-07-08,3744238,3724833,171750,3896583,63376
2021-07-07,3740679,3722422,171421,3893843,63317
2021-07-06,3736933,3721006,171064,3892070,63259
2021-07-05,3733348,3719674,170718,3890392,63238
2021-07-04,3730585,3713944,170449,3884393,63141
2021-07-03,3729036,3713944,170301,3884245,63141
2021-07-02,3727351,3713944,170156,3884100,63141
2021-07-01,3725342,3713944,169952,3883896,63141
2021-06-30,3723188,3712152,169763,3881915,63096
2021-06-29,3721182,3710454,169612,3880066,63023
2021-06-28,3719310,3714813,169445,3884258,62999
2021-06-27,3717381,3714051,169290,3883341,62994
2021-06-26,3716210,3712795,169180,3881975,62990
2021-06-25,3715146,3710544,169088,3879632,62945
2021-06-24,3713843,3708861,168979,3877840,62890
2021-06-23,3712450,3706846,168879,3875725,62822
2021-06-22,3711218,3705427,168775,3874202,62741
2021-06-21,3709922,3704640,168662,3873302,62701
2021-06-20,3708542,3704005,168549,3872554,62693
2021-06-19,3707751,3702882,168475,3871357,62689
2021-06-18,3707013,3701926,168392,3870318,62654
2021-06-17,3706091,3700750,168282,3869032,62622
2021-06-16,3705075,3699455,168198,3867653,62565
2021-06-15,3704014,3698626,168110,3866736,62534
2021-06-14,3702983,3697927,168021,3865948,62515
2021-06-13,3701847,3697299,167927,3865226,62505
2021-06-12,3701149,3696472,167878,3864350,62512
2021-06-11,3700486,3695530,167818,3863348,62508
2021-06-10,3699639,3694498,167742,3862240,62593
2021-06-09,3698768,3693362,167670,3861032,62538
2021-06-08,3697853,3692506,167580,3860086,62499
2021-06-07,3696812,3691660,167492,3859152,62479
2021-06-06,3695789,3690868,167394,3858262,62473
2021-06-05,3695175,3689994,167329,3857323,62470
2021-06-04,3694533,3688893,167268,3856161,62242
2021-06-03,3693672,3687736,167178,3854914,62179
2021-06-02,3692681,3686689,167065,3853754,62092
2021-06-01,3691641,3685916,166978,3852894,62044
2021-05-31,3690429,3685455,166871,3852326,62021
2021-05-30,3689835,3685032,166808,3851840,62011
2021-05-29,3689250,3684388,166749,3851137,62006
2021-05-28,3688650,3683309,166679,3849988,61999
2021-05-27,3687799,3682099,166588,3848687,62025
2021-05-26,3686885,3677235,166498,3843733,61855
2021-05-25,3685924,3675817,166411,3842228,61824
2021-05-24,3684873,3674662,166320,3840982,61770
2021-05-23,3683668,3674044,166221,3840265,61762
2021-05-22,3683012,3672963,166160,3839123,61755
2021-05-21,3682311,3671655,166093,3837748,61722
2021-05-20,3681365,3670469,166015,3836484,61672
2021-05-19,3680377,3668842,165903,3834745,61603
2021-05-18,3679205,3667550,165797,3833347,61555
2021-05-17,3677992,3666591,165680,3832271,61513
2021-05-16,3676663,3665904,165553,3831457,61510
2021-05-15,3675855,3664909,165456,3830365,61499
2021-05-14,3674958,3663539,165359,3828898,61444
2021-05-13,3673795,3661675,165243,3826918,61417
2021-05-12,3672614,3659641,165124,3824765,61351
2021-05-11,3671276,3658198,164989,3823187,61305
2021-05-10,3669825,3656967,164842,3821809,61246
2021-05-09,3668198,3655922,164697,3820619,61241
2021-05-08,3667263,3654545,164583,3819128,61228
2021-05-07,3666234,3652692,164482,3817174,61167
2021-05-06,3664802,3650747,164339,3815086,61027
2021-05-05,3663290,3648276,164196,3812472,60927
2021-05-04,3661600,3646729,164050,3810779,60862
2021-05-03,3660016,3645341,163866,3809207,60765
2021-05-02,3658061,3643992,163694,3807686,60763
2021-05-01,3656963,3642480,163567,3806047,60748
2021-04-30,3655700,3640226,163446,3803672,60625
2021-04-29,3654065,3638132,163280,3801412,60467
2021-04-28,3652417,3636235,163108,3799343,60362
2021-04-27,3650604,3634778,162926,3797704,60273
2021-04-26,3648742,3633185,162737,3795922,60208
2021-04-25,3646645,3631740,162529,3794269,60203
2021-04-24,3645443,3629624,162407,3792031,60188
2021-04-23,3644085,3627885,162279,3790164,60135
2021-04-22,3642281,3626656,162091,3788747,60086
2021-04-21,3640452,3624838,161916,3786754,59992
2021-04-20,3638474,3622427,161710,3784137,59890
2021-04-19,3636357,3620301,161491,3781792,59804
2021-04-18,3633982,3618695,161269,3779964,59772
2021-04-17,3632567,3616779,161085,3777864,59768
2021-04-16,3631024,3614112,160937,3775049,59690
2021-04-15,3628997,3611349,160705,3772054,59587
2021-04-14,3626892,3608898,160485,3769383,59508
2021-04-13,3624514,3606882,160258,3767140,59372
2021-04-12,3622123,3604395,160010,3764405,59258
2021-04-11,3619427,3602827,159740,3762567,59249
2021-04-10,3617871,3600178,159596,3759774,59218
2021-04-09,3616056,3595224,159405,3754629,59113
2021-04-08,3613801,3590758,159195,3749953,58943
2021-04-07,3611551,3588152,158979,3747131,58788
2021-04-06,3608955,3586059,158768,3744827,58659
2021-04-05,3606423,3583830,158518,3742348,58541
2021-04-04,3603560,3582463,158242,3740705,58534
2021-04-03,3602024,3580351,158088,3738439,58513
2021-04-02,3600332,3577951,157905,3735856,58404
2021-04-01,3598112,3573074,157690,3730764,58269
2021-03-31,3595791,3570660,157459,3728119,58090
2021-03-30,3593433,3568426,157239,3725665,57936
2021-03-29,3591029,3566464,157019,3723483,57788
2021-03-28,3588349,3564468,156750,3721218,57778
2021-03-27,3586754,3562191,156586,3718777,57746
2021-03-26,3585099,3559193,156444,3715637,57551
2021-03-25,3582849,3555915,156185,3712100,57336
2021-03-24,3580581,3553307,155970,3709277,57091
2021-03-23,3577928,3551056,155736,3706792,56850
2021-03-22,3575444,3549101,155469,3704570,56596
2021-03-21,3572764,3547278,155197,3702475,56545
2021-03-20,3571169,3545278,155050,3700328,56118
2021-03-19,3569456,3541928,154889,3696817,56072
2021-03-18,3567288,3538821,154696,3693517,56027
2021-03-17,3565088,3535534,154488,3690022,55795
2021-03-16,3562467,3532496,154270,3686766,55577
2021-03-15,3559979,3530055,154054,3684109,55372
2021-03-14,3557108,3528795,153790,3682585,55330
2021-03-13,3555517,3526335,153598,3679933,55235
2021-03-12,3553623,3523563,153437,3677000,55095
2021-03-11,3551136,3520333,153192,3673525,54878
2021-03-10,3548566,3516862,152946,3669808,54590
2021-03-09,3545817,3513678,152689,3666367,54320
2021-03-08,3543022,3507266,152444,3659710,53878
2021-03-07,3539710,3504652,152145,3656797,53828
2021-03-06,3537787,3501394,151942,3653336,53722
2021-03-05,3535601,3497578,151733,3649311,53464
2021-03-04,3532689,3493126,151460,3644586,53194
2021-03-03,3529768,3488467,151215,3639682,52823
2021-03-02,3526596,3484963,150938,3635901,52429
2021-03-01,3523353,3481611,150656,3632267,52129
2021-02-28,3519627,3479078,150352,3629430,52032
2021-02-27,3517468,3475562,150127,3625689,51794
2021-02-26,3514957,3470877,149907,3620784,51505
2021-02-25,3511625,3465726,149603,3615329,51121
2021-02-24,3508197,3460326,149364,3609690,50648
2021-02-23,3504343,3455361,149051,3604412,49470
2021-02-22,3500290,3450058,148710,3598768,49129
2021-02-21,3495598,3446611,148313,3594924,49039
2021-02-20,3492979,3441946,148058,3590004,48807
2021-02-19,3489884,3435186,147778,3582964,48414
2021-02-18,3485701,3428518,147413,3575931,47973
2021-02-17,3481331,3421720,147019,3568739,47537
2021-02-16,3476288,3416147,146642,3562789,47086
2021-02-15,3470652,3412057,146247,3558304,46795
2021-02-14,3465446,3406365,145792,3552157,46719
2021-02-13,3461966,3399878,145522,3545400,46457
2021-02-12,3457570,3391036,145169,3536205,45986
2021-02-11,3451396,3381615,144770,3526385,45520
2021-02-10,3444844,3371556,144281,3515837,44990
2021-02-09,3437386,3362981,143822,3506803,44425
2021-02-08,3429680,3354591,143318,3497909,43905
2021-02-07,3420299,3346340,142626,3488966,43735
2021-02-06,3415192,3335926,142155,3478081,43456
2021-02-05,3408564,3320862,141634,3462496,43018
2021-02-04,3399160,3308468,140979,3449447,42413
2021-02-03,3389060,3294447,140405,3434852,41634
2021-02-02,3377588,3281271,139653,3420924,41018
2021-02-01,3365031,3270770,138878,3409648,40457
2021-01-31,3349796,3258706,137939,3396645,40263
2021-01-30,3341884,3243348,137401,3380749,39913
2021-01-29,3331808,3224374,136773,3361147,39323
2021-01-28,3319057,3205947,135918,3341865,38667
2021-01-27,3304549,3186610,135030,3321640,38070
2021-01-26,3288887,3169914,134084,3303998,37326
2021-01-25,3271076,3153186,133129,3286315,36660
2021-01-24,3250966,3136158,131851,3268009,36448
2021-01-23,3240734,3109151,131092,3240243,36208
2021-01-22,3227376,3085040,130271,3215311,35544
2021-01-21,3207634,3062068,129021,3191089,35029
2021-01-20,3185554,3039044,127811,3166855,34345
2021-01-19,3160309,3019371,126586,3145957,33690
2021-01-18,3132771,2996968,125278,3122246,33364
2021-01-17,3109272,2973174,123698,3096872,33139
2021-01-16,3095835,2942475,122621,3065096,32813
2021-01-15,3076017,2900246,121550,3021796,32250
2021-01-14,3047177,2859624,120017,2979641,31647
2021-01-13,3015483,2816969,118513,2935482,31222
2021-01-12,2980983,2781039,116907,2897946,30685
2021-01-11,2942569,2747288,115119,2862407,30105
2021-01-10,2900624,2710801,112871,2823672,29911
2021-01-09,2881758,2670962,111455,2782417,29496
2021-01-08,2853259,2621277,110067,2731344,28996
2021-01-07,2812087,2568641,108092,2676733,28366
2021-01-06,2766999,2518611,105925,2624536,27811
2021-01-05,2716647,2482226,103582,2585808,27222
2021-01-04,2662047,2452334,101005,2553339,26807
2021-01-03,2601948,2409703,97844,2507547,26480
2021-01-02,2575166,2391261,95704,2486965,26494
2021-01-01,2537993,2345909,93495,2439404,26236
2020-12-31,2518889,2292568,92001,2384569,25802
2020-12-30,2483264,2231552,89711,2321263,25374
2020-12-29,2429318,2218142,86927,2305069,24738
2020-12-28,2370825,2187221,84236,2271457,24311
2020-12-27,2313076,2155976,81193,2237169,24195
2020-12-26,2286856,2122806,79511,2202317,24121
2020-12-25,2252239,2072665,77222,2149887,23902
2020-12-24,2239163,2042290,76519,2118809,23724
2020-12-23,2212470,1998115,74794,2072909,23384
2020-12-22,2167314,1964076,72463,2036539,23097
2020-12-21,2118390,1925007,70010,1995017,22826
2020-12-20,2070063,1892348,67382,1959730,22715
2020-12-19,2049260,1854456,65554,1920010,22571
2020-12-18,2019529,1807982,63722,1871704,22346
2020-12-17,1977887,1764374,61659,1826033,22080
2020-12-16,1933308,1723362,59350,1782712,21817
2020-12-15,1887443,1671081,56998,1728079,21410
2020-12-14,1838958,1617370,54674,1672044,21178
2020-12-13,1789594,1585044,52031,1637075,21088
2020-12-12,1768661,1551766,50299,1602065,20995
2020-12-11,1737953,1521432,48809,1570241,20812
2020-12-10,1697909,1485703,46577,1532280,20643
2020-12-09,1657112,1450235,44463,1494698,20458
2020-12-08,1615458,1420558,42538,1463096,20255
2020-12-07,1574107,1389707,40739,1430446,20087
2020-12-06,1533106,1366435,38809,1405244,20028
2020-12-05,1514796,1341700,37520,1379220,19930
2020-12-04,1490414,1311625,36246,1347871,19808
2020-12-03,1458547,1286557,34826,1321383,19682
2020-12-02,1426675,1264539,33340,1297879,19481
2020-12-01,1393181,1245951,31903,1277854,19368
2020-11-30,1358797,1225189,30381,1255570,19249
2020-11-29,1326224,1212968,28966,1241934,19220
2020-11-28,1310183,1198934,28107,1227041,19189
2020-11-27,1292058,1183320,27159,1210479,19154
2020-11-26,1274027,1171324,26111,1197435,19109
2020-11-25,1264832,1158689,25719,1184408,19031
2020-11-24,1244109,1144049,24632,1168681,18930
2020-11-23,1223516,1125699,23749,1149448,18817
2020-11-22,1202478,1110370,22821,1133191,18796
2020-11-21,1192279,1102033,22237,1124270,18754
2020-11-20,1179995,1087714,21528,1109242,18681
2020-11-19,1162603,1072272,20708,1092980,18593
2020-11-18,1145930,1059267,19927,1079194,18502
2020-11-17,1128732,1047789,19130,1066919,18395
2020-11-16,1111655,1037978,18416,1056394,18343
2020-11-15,1094042,1029235,17751,1046986,18323
2020-11-14,1084926,1019345,17302,1036647,18302
2020-11-13,1075044,1008377,16883,1025260,18237
2020-11-12,1062598,998502,16388,1014890,18163
2020-11-11,1051051,991609,15925,1007534,18137
2020-11-10,1040436,984682,15512,1000194,18094
2020-11-09,1029533,977218,15083,992301,18027
2020-11-08,1018455,971851,14677,986528,18019
2020-11-07,1012952,966500,14404,980904,18022
2020-11-06,1006543,956957,14116,971073,17944
2020-11-05,998030,951094,13810,964904,17898
2020-11-04,989899,944576,13439,958015,17833
2020-11-03,981460,940010,13134,953144,17771
2020-11-02,973211,934672,12805,947477,17692
2020-11-01,964766,930628,12319,942947,17683
2020-10-31,959806,926534,12092,938626,17662
2020-10-30,955358,922005,11912,933917,17605
2020-10-29,949834,916918,11682,928600,17547
2020-10-28,944978,912904,11461,924365,17502
2020-10-27,940075,908713,11255,919968,17429
2020-10-26,935235,904198,11051,915249,17313
2020-10-25,929768,901010,10870,911880,17298
2020-10-24,926866,898029,10748,908777,17286
2020-10-23,923623,892810,10610,903420,17231
2020-10-22,919076,886865,10423,897288,17185
2020-10-21,914924,880724,10262,890986,17123
2020-10-20,910514,877784,10105,887889,16987
2020-10-19,905858,874077,9949,884026,16908
2020-10-18,900849,870791,9776,880567,16894
2020-10-17,898308,867317,9666,876983,16883
2020-10-16,895367,864455,9591,874046,16790
2020-10-15,891566,861476,9461,870937,16712
2020-10-14,887668,858401,9323,867724,16621
2020-10-13,883865,855072,9210,864282,16522
2020-10-12,880025,852406,9103,861509,16480
2020-10-11,875697,850028,8957,858985,16470
2020-10-10,873474,846579,8872,855451,16460
2020-10-09,870468,842776,8788,851564,16380
2020-10-08,866919,838606,8668,847274,16298
2020-10-07,863152,834800,8550,843350,16225
2020-10-06,859435,831225,8433,839658,16131
2020-10-05,855717,828461,8297,836758,16046
2020-10-04,851423,826784,8149,834933,16020
2020-10-03,849196,823729,8066,831795,15999
2020-10-02,846538,819436,7983,827419,15932
2020-10-01,843199,817277,7856,825133,15918
2020-09-30,839474,813687,7735,821422,15757
2020-09-29,835767,810625,7625,818250,15657
2020-09-28,831968,807425,7516,814941,15462
2020-09-27,827915,805263,7419,812682,15451
2020-09-26,825847,802308,7360,809668,15432
2020-09-25,823494,798237,7302,805539,15361
2020-09-24,820000,794040,7216,801256,15256
2020-09-23,816629,790640,7133,797773,15154
2020-09-22,812852,787470,7041,794511,15038
2020-09-21,809146,784324,6921,791245,14900
2020-09-20,805042,781694,6798,788492,14873
2020-09-19,802877,778400,6729,785129,14848
2020-09-18,800389,774135,6656,780791,14762
2020-09-17,796936,769831,6590,776421,14627
2020-09-16,793624,766201,6505,772706,14517
2020-09-15,789821,762963,6411,769374,14411
2020-09-14,786065,760013,6310,766323,14260
2020-09-13,781902,757778,6199,763977,14211
2020-09-12,779872,754923,6150,761073,14210
2020-09-11,777537,750298,6102,756400,14082
2020-09-10,774166,746191,6019,752210,13963
2020-09-09,770932,742865,5944,748809,13847
2020-09-08,767322,739527,5871,745398,13727
2020-09-07,763080,737911,5768,743679,13647
2020-09-06,760755,735235,5719,740954,13596
2020-09-05,758778,732144,5670,737814,13592
2020-09-04,756512,727239,5603,732842,13469
2020-09-03,753047,722283,5508,727791,13292
2020-09-02,749363,717177,5421,722598,13120
2020-09-01,745309,712052,5299,717351,12953
2020-08-31,740720,707797,5177,712974,12795
2020-08-30,736359,704085,5078,709163,12757
2020-08-29,734095,699909,5017,704926,12745
2020-08-28,731464,693839,4944,698783,12569
2020-08-27,727527,688858,4859,693717,12461
2020-08-26,723522,683529,4755,688284,12296
2020-08-25,718893,679099,4635,683734,12158
2020-08-24,713984,673095,4532,677627,12003
2020-08-23,708535,668615,4350,672965,11955
2020-08-22,705972,663669,4283,667952,11945
2020-08-21,702855,656892,4203,661095,11741
2020-08-20,698448,650336,4116,654452,11590
2020-08-19,693766,644751,4001,648752,11466
2020-08-18,689086,638831,3858,642689,11301
2020-08-17,683827,632667,3729,636396,11145
2020-08-16,678061,628031,3622,631653,11114
2020-08-15,675379,621562,3580,625142,11104
2020-08-14,671728,613689,3527,617216,10994
2020-08-13,666522,601075,3436,604511,10831
2020-08-12,661320,593141,3340,596481,10666
2020-08-11,655365,586056,3232,589288,10491
2020-08-10,649149,574411,3134,577545,10272
2020-08-09,642064,561911,3048,564959,10247
2020-08-08,638885,554160,3007,557167,10173
2020-08-07,634607,545787,2956,548743,9982
2020-08-06,628168,538416,2886,541302,9807
2020-08-05,621926,529980,2807,532787,9660
2020-08-04,615219,524722,2722,527444,9520
2020-08-03,607995,519427,2622,522049,9349
2020-08-02,600443,514901,2545,517446,9326
2020-08-01,596874,509162,2483,511645,9252
2020-07-31,591477,500130,2428,502558,9095
2020-07-30,584258,493588,2302,495890,8939
2020-07-29,577012,485502,2242,487744,8751
2020-07-28,569212,475305,2171,477476,8516
2020-07-27,560394,466550,2095,468645,8436
2020-07-26,551307,460550,2018,462568,8412
2020-07-25,547157,453659,1974,455633,8382
2020-07-24,541362,445400,1924,447324,8242
2020-07-23,533092,434828,1849,436677,8096
2020-07-22,524589,425616,1782,427398,7949
2020-07-21,515213,413576,1700,415276,7793
2020-07-20,505092,400769,1628,402397,7677
2020-07-19,494033,391538,1551,393089,7651
2020-07-18,488554,384692,1495,386187,7620
2020-07-17,481231,375363,1442,376805,7530
2020-07-16,470516,366164,1330,367494,7409
2020-07-15,459449,356178,1240,357418,7283
2020-07-14,447854,347634,1115,348749,7164
2020-07-13,436289,336447,1037,337484,7039
2020-07-12,424635,329162,980,330142,7014
2020-07-11,418745,320804,946,321750,6989
2020-07-10,411176,312344,927,313271,6892
2020-07-09,399745,304297,867,305164,6787
2020-07-08,388575,296499,808,297307,6621
2020-07-07,376396,289468,763,290231,6475
2020-07-06,363889,277774,684,278458,6362
2020-07-05,352123,271684,651,272335,6301
2020-07-04,345891,260155,617,260772,6265
2020-07-03,340502,254745,599,255344,6247
2020-07-02,332522,248235,556,248791,6184
2020-07-01,321900,240195,506,240701,6059
2020-06-30,310657,232657,480,233137,5978
2020-06-29,300130,222917,451,223368,5877
2020-06-28,289620,216550,422,216972,5850
2020-06-27,284150,210412,409,210821,5811
2020-06-26,277880,206433,401,206834,5786
2020-06-25,268770,200461,391,200852,5717
2020-06-24,259361,195571,365,195936,5603
2020-06-23,249505,190222,349,190571,5499
2020-06-22,239813,183073,340,183413,5445
2020-06-21,230416,178054,330,178384,5425
2020-06-20,226074,173824,322,174146,5402
2020-06-19,220734,169309,308,169617,5318
2020-06-18,213826,165416,289,165705,5250
2020-06-17,207081,161099,277,161376,5142
2020-06-16,200340,157015,270,157285,5064
2020-06-15,193868,153560,262,153822,5002
2020-06-14,187443,151452,255,151707,4980
2020-06-13,184446,148855,250,149105,4961
2020-06-12,180805,145643,248,145891,4879
2020-06-11,176328,141983,242,142225,4832
2020-06-10,172261,139281,236,139517,4769
2020-06-09,168007,136191,232,136423,4663
2020-06-08,163999,133489,228,133717,4559
2020-06-07,159797,131319,223,131542,4528
2020-06-06,157776,128812,221,129033,4501
2020-06-05,155085,126016,217,126233,4435
2020-06-04,151376,122901,213,123114,4368
2020-06-03,147778,119807,209,120016,4298
2020-06-02,144364,117687,203,117890,4231
2020-06-01,140463,115310,197,115507,4127
2020-05-31,136802,113006,194,113200,4080
2020-05-30,135208,110583,192,110775,4043
2020-05-29,132975,106878,190,107068,3985
2020-05-28,129174,103886,187,104073,3904
2020-05-27,125989,101697,186,101883,3816
2020-05-26,122461,98980,178,99158,3707
2020-05-25,118860,96733,171,96904,3679
2020-05-24,116628,94558,165,94723,3666
2020-05-23,115229,92710,163,92873,3646
2020-05-22,113486,90631,159,90790,3589
2020-05-21,110967,88444,157,88601,3544
2020-05-20,108530,86197,152,86349,3451
2020-05-19,105818,84057,146,84203,3374
2020-05-18,103400,81795,140,81935,3250
2020-05-17,100609,80430,135,80565,3216
2020-05-16,99283,78839,133,78972,3180
2020-05-15,97569,76793,128,76921,3119
