date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-07,10122245,10024326,796791,10821117,93056
2022-08-06,10115054,10024326,795755,10820081,93056
2022-08-05,10107038,10024326,794653,10818979,93056
2022-08-04,10095294,10024326,792991,10817317,93056
2022-08-03,10082935,9983370,791246,10774616,92889
2022-08-02,10069128,9983370,789231,10772601,92889
2022-08-01,10053741,9983370,787213,10770583,92889
2022-07-31,10036019,9922718,784520,10707238,92763
2022-07-30,10027796,9922718,783194,10705912,92763
2022-07-29,10018527,9922718,781848,10704566,92763
2022-07-28,10004589,9922718,779787,10702505,92763
2022-07-27,9989515,9871930,777676,10649606,92595
2022-07-26,9972808,9871930,775248,10647178,92595
2022-07-25,9954172,9871930,772707,10644637,92595
2022-07-24,9932844,9804803,769761,10574564,92469
2022-07-23,9922953,9804803,768253,10573056,92469
2022-07-22,9911598,9804803,766629,10571432,92469
2022-07-21,9894426,9804803,764225,10569028,92469
2022-07-20,9876678,9752509,761759,10514268,92292
2022-07-19,9857207,9752509,759074,10511583,92292
2022-07-18,9836011,9752509,756336,10508845,92292
2022-07-17,9812517,9677827,753167,10430994,92185
2022-07-16,9801462,9677827,751520,10429347,92185
2022-07-15,9788556,9677827,749652,10427479,92185
2022-07-14,9769707,9677827,746903,10424730,92185
2022-07-13,9749752,9619398,744145,10363543,92055
2022-07-12,9728513,9619398,741367,10360765,92055
2022-07-11,9706036,9619398,738473,10357871,92055
2022-07-10,9681514,9540194,735085,10275279,91930
2022-07-09,9669843,9540194,733412,10273606,91930
2022-07-08,9656345,9540194,731581,10271775,91930
2022-07-07,9636124,9540194,728946,10269140,91930
2022-07-06,9614921,9500376,726277,10226653,91795
2022-07-05,9591847,9500376,723412,10223788,91795
2022-07-04,9564593,9500376,719771,10220147,91795
2022-07-03,9554526,9431299,718386,10149685,91701
2022-07-02,9544647,9431299,716932,10148231,91701
2022-07-01,9533173,9431299,715231,10146530,91701
2022-06-30,9515189,9431299,712963,10144262,91701
2022-06-29,9496999,9378193,710702,10088895,91516
2022-06-28,9477141,9378193,708422,10086615,91516
2022-06-27,9456064,9378193,706032,10084225,91516
2022-06-26,9433474,9312854,703408,10016262,91420
2022-06-25,9422648,9312854,702119,10014973,91420
2022-06-24,9411027,9312854,700824,10013678,91420
2022-06-23,9394678,9312854,698689,10011543,91420
2022-06-22,9377514,9264968,696600,9961568,91314
2022-06-21,9359678,9264968,694594,9959562,91314
2022-06-20,9340249,9264968,692400,9957368,91314
2022-06-19,9321994,9199942,690274,9890216,91240
2022-06-18,9312652,9199942,689214,9889156,91240
2022-06-17,9302317,9199942,688108,9888050,91240
2022-06-16,9287451,9199942,686480,9886422,91240
2022-06-15,9272137,9169339,684844,9854183,91107
2022-06-14,9255758,9169339,683059,9852398,91107
2022-06-13,9238836,9169339,681215,9850554,91107
2022-06-12,9220275,9106031,679045,9785076,91006
2022-06-11,9211341,9106031,677907,9783938,91006
2022-06-10,9201435,9106031,676819,9782850,91006
2022-06-09,9186042,9106031,675185,9781216,91006
2022-06-08,9170183,9058902,673260,9732162,90892
2022-06-07,9152470,9058902,671233,9730135,90892
2022-06-06,9133591,9058902,669110,9728012,90892
2022-06-05,9112507,8989279,666550,9655829,90815
2022-06-04,9102794,8989279,665416,9654695,90815
2022-06-03,9092142,8989279,664217,9653496,90815
2022-06-02,9075718,8989279,662185,9651464,90815
2022-06-01,9057643,8955662,660127,9615789,90719
2022-05-31,9036929,8955662,657850,9613512,90719
2022-05-30,9013046,8955662,655083,9610745,90719
2022-05-29,9004338,8896174,653986,9550160,90612
2022-05-28,8996434,8896174,652990,9549164,90612
2022-05-27,8987534,8896174,651870,9548044,90612
2022-05-26,8973343,8896174,650167,9546341,90612
2022-05-25,8957827,8853498,648251,9501749,90488
2022-05-24,8940679,8853498,646142,9499640,90488
2022-05-23,8922561,8853498,644008,9497506,90488
2022-05-22,8903101,8797890,641505,9439395,90382
2022-05-21,8894370,8797890,640430,9438320,90382
2022-05-20,8885345,8797890,639424,9437314,90382
2022-05-19,8871371,8797890,637698,9435588,90382
2022-05-18,8856739,8757871,635899,9393770,90219
2022-05-17,8840943,8757871,634110,9391981,90219
2022-05-16,8824720,8757871,632101,9389972,90219
2022-05-15,8807361,8707327,629897,9337224,90117
2022-05-14,8799403,8707327,628973,9336300,90117
2022-05-13,8791360,8707327,628122,9335449,90117
2022-05-12,8779894,8707327,626721,9334048,90117
2022-05-11,8768361,8687626,625460,9313086,89957
2022-05-10,8756417,8687626,624076,9311702,89957
2022-05-09,8744415,8687626,622745,9310371,89957
2022-05-08,8731541,8654420,621154,9275574,89851
2022-05-07,8725444,8654420,620522,9274942,89851
2022-05-06,8719140,8654420,619876,9274296,89851
2022-05-05,8710204,8654420,618846,9273266,89851
2022-05-04,8700826,8631663,617845,9249508,89694
2022-05-03,8691028,8631663,616769,9248432,89694
2022-05-02,8681083,8631663,615767,9247430,89694
2022-05-01,8670689,8605663,614497,9220160,89582
2022-04-30,8665449,8605663,613915,9219578,89582
2022-04-29,8660649,8605663,613377,9219040,89582
2022-04-28,8654120,8605663,612562,9218225,89582
2022-04-27,8647122,8587792,611731,9199523,89391
2022-04-26,8639684,8587792,610875,9198667,89391
2022-04-25,8632153,8587792,610086,9197878,89391
2022-04-24,8624317,8566404,609233,9175637,89255
2022-04-23,8620674,8566404,608808,9175212,89255
2022-04-22,8617063,8566404,608427,9174831,89255
2022-04-21,8611929,8566404,607916,9174320,89255
2022-04-20,8606423,8550657,607284,9157941,89054
2022-04-19,8600780,8550657,606684,9157341,89054
2022-04-18,8594919,8550657,606162,9156819,89054
2022-04-17,8588632,8536943,605560,9142503,88907
2022-04-16,8586238,8536943,605323,9142266,88907
2022-04-15,8583545,8536943,605055,9141998,88907
2022-04-14,8579897,8536943,604711,9141654,88907
2022-04-13,8576155,8529333,604358,9133691,88748
2022-04-12,8572150,8529333,603947,9133280,88748
2022-04-11,8568053,8513771,603602,9117373,88557
2022-04-10,8563603,8513771,603193,9116964,88557
2022-04-09,8561372,8513771,602969,9116740,88557
2022-04-08,8559307,8513771,602784,9116555,88557
2022-04-07,8556348,8513771,602470,9116241,88557
2022-04-06,8553288,8503930,602184,9106114,88355
2022-04-05,8549892,8503930,601856,9105786,88355
2022-04-04,8546544,8503930,601589,9105519,88355
2022-04-03,8542757,8494005,601267,9095272,88207
2022-04-02,8540980,8494005,601133,9095138,88207
2022-04-01,8539258,8494005,600981,9094986,88207
2022-03-31,8536633,8494005,600697,9094702,88207
2022-03-30,8534199,8489979,600412,9090391,88115
2022-03-29,8531558,8487070,600174,9087244,88043
2022-03-28,8528854,8484309,599924,9084233,87956
2022-03-27,8525965,8483568,599633,9083201,87954
2022-03-26,8524398,8476399,599500,9075899,87809
2022-03-25,8522951,8476399,599362,9075761,87809
2022-03-24,8520948,8476399,599156,9075555,87809
2022-03-23,8518658,8473370,598924,9072294,87702
2022-03-22,8516400,8471120,598393,9069513,87590
2022-03-21,8513389,8466020,598123,9064143,87498
2022-03-20,8510698,8465358,597859,9063217,87485
2022-03-19,8509393,8450009,597721,9047730,87194
2022-03-18,8508135,8450009,597608,9047617,87194
2022-03-17,8506142,8450009,597430,9047439,87194
2022-03-16,8503838,8445468,597197,9042665,87045
2022-03-15,8501370,8442537,596942,9039479,86927
2022-03-14,8498746,8439055,596679,9035734,86792
2022-03-13,8495852,8438328,596358,9034686,86794
2022-03-12,8494563,8426700,596239,9022939,86387
2022-03-11,8493034,8426700,596111,9022811,86387
2022-03-10,8490696,8426700,595871,9022571,86387
2022-03-09,8488090,8422875,595563,9018438,86185
2022-03-08,8485075,8419654,595253,9014907,86025
2022-03-07,8481787,8414669,594876,9009545,85854
2022-03-06,8477929,8412311,594415,9006726,85849
2022-03-05,8476111,8399677,594245,8993922,85353
2022-03-04,8473998,8399677,594088,8993765,85353
2022-03-03,8470896,8399677,593773,8993450,85353
2022-03-02,8467353,8393923,593351,8987274,85127
2022-03-01,8463425,8388683,592939,8981622,84928
2022-02-28,8458794,8382656,592416,8975072,84712
2022-02-27,8453627,8381196,591795,8972991,84700
2022-02-26,8451240,8361704,591555,8953259,83992
2022-02-25,8448577,8361704,591323,8953027,83992
2022-02-24,8443843,8361704,590887,8952591,83992
2022-02-23,8438731,8349967,590414,8940381,83784
2022-02-22,8433186,8343213,589882,8933095,83569
2022-02-21,8426137,8336730,589108,8925838,83523
2022-02-20,8420841,8296145,588600,8884745,82873
2022-02-19,8417239,8296145,588315,8884460,82873
2022-02-18,8413046,8296145,587951,8884096,82873
2022-02-17,8406047,8296145,587303,8883448,82873
2022-02-16,8398004,8283568,586314,8869882,82589
2022-02-15,8388726,8271470,585184,8856654,82382
2022-02-14,8378064,8259026,583810,8842836,82142
2022-02-13,8365481,8244329,582305,8826634,82026
2022-02-12,8359969,8204171,581837,8786008,81437
2022-02-11,8352952,8204171,581247,8785418,81437
2022-02-10,8340315,8204171,579699,8783870,81437
2022-02-09,8326277,8181224,577926,8759150,81074
2022-02-08,8310100,8166393,575900,8742293,80912
2022-02-07,8292199,8127081,573520,8700601,80640
2022-02-06,8269858,8079771,570062,8649833,80539
2022-02-05,8260030,8006410,569070,8575480,80022
2022-02-04,8248337,8006410,568037,8574447,80022
2022-02-03,8226665,8006410,565472,8571882,80022
2022-02-02,8202805,7969398,562420,8531818,79802
2022-02-01,8175492,7941318,559043,8500361,79621
2022-01-31,8142828,7915768,555071,8470839,79382
2022-01-30,8104214,7878621,549643,8428264,79284
2022-01-29,8088699,7706395,548148,8254543,78825
2022-01-28,8067825,7706395,546697,8253092,78825
2022-01-27,8028985,7706395,542127,8248522,78825
2022-01-26,7984573,7629666,537279,8166945,78571
2022-01-25,7932493,7569687,531073,8100760,78316
2022-01-24,7872321,7482469,523814,8006283,78118
2022-01-23,7801542,7419643,513818,7933461,78101
2022-01-22,7773136,7123571,511061,7634632,77722
2022-01-21,7733184,7123571,508092,7631663,77722
2022-01-20,7655823,7123571,500041,7623612,77722
2022-01-19,7565738,6997710,490403,7488113,77521
2022-01-18,7464529,6910991,479296,7390287,77345
2022-01-17,7344544,6812354,464870,7277224,77306
2022-01-16,7262844,6735980,457106,7193086,77270
2022-01-15,7222417,6416171,453389,6869560,76940
2022-01-14,7163748,6416171,449103,6865274,76940
2022-01-13,7059286,6416171,438691,6854862,76940
2022-01-12,6944528,6296907,426808,6723715,76804
2022-01-11,6817513,6188867,414317,6603184,76683
2022-01-10,6682017,6086557,400583,6487140,76564
2022-01-09,6540076,5943177,384576,6327753,76550
2022-01-08,6483803,5634357,377848,6012205,76341
2022-01-07,6406559,5634357,372143,6006500,76341
2022-01-06,6271251,5634357,361654,5996011,76341
2022-01-05,6127327,5530751,350524,5881275,76049
2022-01-04,5971727,5480265,339388,5819653,76054
2022-01-03,5814438,5428522,327778,5756300,75924
2022-01-02,5674032,5191438,315621,5507059,75847
2022-01-01,5617121,5191438,309305,5500743,75847
2021-12-31,5584000,5191438,305975,5497413,75847
2021-12-30,5529231,5191438,301410,5492848,75847
2021-12-29,5443015,5135071,295523,5430594,75738
2021-12-28,5354181,5097398,290053,5387451,75629
2021-12-27,5264685,5076650,284578,5361228,75558
2021-12-26,5188533,4990016,279283,5269299,75461
2021-12-25,5152277,4990016,275739,5265755,75461
2021-12-24,5137218,4990016,274233,5264249,75461
2021-12-23,5114773,4990016,271777,5261793,75461
2021-12-22,5082078,4969615,268788,5238403,75383
2021-12-21,5050107,4954130,265879,5220009,75281
2021-12-20,5022732,4943227,263661,5206888,75164
2021-12-19,4999370,4935461,261860,5197321,75167
2021-12-18,4988487,4909188,260966,5170154,74996
2021-12-17,4978666,4909188,260308,5169496,74996
2021-12-16,4967461,4909188,259545,5168733,74996
2021-12-15,4957127,4901895,258842,5160737,74879
2021-12-14,4946874,4896401,258191,5154592,74794
2021-12-13,4938418,4891985,257567,5149552,74704
2021-12-12,4929407,4886509,256900,5143409,74685
2021-12-11,4924976,4867604,256559,5124163,74509
2021-12-10,4920730,4867604,256235,5123839,74509
2021-12-09,4914872,4867604,255770,5123374,74509
2021-12-08,4909014,4861352,255261,5116613,74432
2021-12-07,4902430,4856101,254766,5110867,74351
2021-12-06,4895798,4851429,254209,5105638,74221
2021-12-05,4888290,4845295,253537,5098832,74209
2021-12-04,4884364,4822889,253210,5076099,74046
2021-12-03,4880151,4822889,252843,5075732,74046
2021-12-02,4873923,4822889,252338,5075227,74046
2021-12-01,4867539,4815277,251795,5067072,73919
2021-11-30,4859951,4810164,251187,5061351,73822
2021-11-29,4852775,4806510,250649,5057159,73712
2021-11-28,4844403,4801843,250000,5051843,73656
2021-11-27,4839935,4780867,249670,5030537,73365
2021-11-26,4835666,4780867,249356,5030223,73365
2021-11-25,4831286,4780867,249034,5029901,73365
2021-11-24,4828966,4780867,248854,5029721,73365
2021-11-23,4824274,4780867,248455,5029322,73365
2021-11-22,4819407,4777804,248065,5025869,73214
2021-11-21,4814141,4773641,247648,5021289,73199
2021-11-20,4811158,4758297,247397,5005694,73000
2021-11-19,4807854,4758297,247114,5005411,73000
2021-11-18,4803213,4758297,246715,5005012,73000
2021-11-17,4798509,4752970,246340,4999310,72847
2021-11-16,4793322,4748429,245827,4994256,72718
2021-11-15,4787899,4744517,245349,4989866,72590
2021-11-14,4781467,4740002,244813,4984815,72570
2021-11-13,4778208,4731592,244501,4976093,72436
2021-11-12,4774739,4731592,244221,4975813,72436
2021-11-11,4769629,4719596,243761,4963357,72288
2021-11-10,4765298,4719596,243397,4962993,72288
2021-11-09,4759651,4714839,242921,4957760,72132
2021-11-08,4753766,4711123,242397,4953520,71998
2021-11-07,4747097,4707178,241811,4948989,71979
2021-11-06,4743620,4688285,241514,4929799,71852
2021-11-05,4739932,4688285,241224,4929509,71852
2021-11-04,4734383,4688285,240763,4929048,71852
2021-11-03,4728351,4680273,240244,4920517,71759
2021-11-02,4721929,4674665,239592,4914257,71646
2021-11-01,4715382,4671147,238998,4910145,71570
2021-10-31,4707957,4666938,238246,4905184,71532
2021-10-30,4704441,4647587,237896,4885483,71519
2021-10-29,4700475,4647587,237521,4885108,71519
2021-10-28,4694830,4647587,236932,4884519,71519
2021-10-27,4688761,4640489,236334,4876823,71408
2021-10-26,4682176,4635540,235711,4871251,71295
2021-10-25,4675386,4631162,235099,4866261,71182
2021-10-24,4668153,4606599,234464,4841063,70884
2021-10-23,4664566,4606599,234062,4840661,70884
2021-10-22,4660478,4606599,233668,4840267,70884
2021-10-21,4654491,4606599,233078,4839677,70884
2021-10-20,4648549,4600506,232484,4832990,70741
2021-10-19,4642289,4595382,231845,4827227,70593
2021-10-18,4635914,4592312,231238,4823550,70437
2021-10-17,4628842,4588231,230603,4818834,70416
2021-10-16,4625246,4571467,230228,4801695,70150
2021-10-15,4621604,4571467,229877,4801344,70150
2021-10-14,4616293,4571467,229375,4800842,70150
2021-10-13,4610983,4565279,228871,4794150,70010
2021-10-12,4605346,4561319,228357,4789676,69862
2021-10-11,4599535,4557285,227754,4785039,69756
2021-10-10,4593703,4553194,227195,4780389,69741
2021-10-09,4590396,4536273,226927,4763200,69507
2021-10-08,4586885,4536273,226620,4762893,69507
2021-10-07,4581725,4536273,226160,4762433,69507
2021-10-06,4576417,4529563,225649,4755212,69351
2021-10-05,4570404,4524853,225094,4749947,69184
2021-10-04,4564151,4519467,224477,4743944,69027
2021-10-03,4557368,4515715,223814,4739529,69039
2021-10-02,4553949,4496717,223438,4720155,68796
2021-10-01,4550253,4496717,223108,4719825,68796
2021-09-30,4544481,4496717,222555,4719272,68796
2021-09-29,4538684,4488848,221987,4710835,68670
2021-09-28,4532475,4482881,221404,4704285,68517
2021-09-27,4525697,4476388,220797,4697185,68387
2021-09-26,4518061,4471635,220102,4691737,68362
2021-09-25,4514300,4448666,219757,4668423,68087
2021-09-24,4510058,4448666,219401,4668067,68087
2021-09-23,4503887,4448666,218849,4667515,68087
2021-09-22,4497409,4441390,218258,4659648,67928
2021-09-21,4490015,4434696,217624,4652320,67774
2021-09-20,4482475,4428117,216953,4645070,67628
2021-09-19,4473624,4422085,216210,4638295,67612
2021-09-18,4469483,4415892,215810,4631702,67608
2021-09-17,4464576,4406854,215378,4622232,67483
2021-09-16,4457259,4397469,214742,4612211,67358
2021-09-15,4449389,4387926,214030,4601956,67187
2021-09-14,4440538,4380566,213242,4593808,67001
2021-09-13,4431064,4372806,212465,4585271,66813
2021-09-12,4420644,4360955,211537,4572492,66716
2021-09-11,4415277,4354113,211042,4565155,66701
2021-09-10,4409032,4345068,210538,4555606,66625
2021-09-09,4399726,4331605,209736,4541341,66422
2021-09-08,4389554,4322361,208873,4531234,66257
2021-09-07,4378249,4315234,207882,4523116,66056
2021-09-06,4365850,4307960,206636,4514596,66030
2021-09-05,4359191,4300437,205989,4506426,65990
2021-09-04,4353820,4291571,205446,4497017,65965
2021-09-03,4347025,4277304,204871,4482175,65807
2021-09-02,4337056,4267986,203948,4471934,65704
2021-09-01,4326065,4256244,203018,4459262,65585
2021-08-31,4313141,4246050,202049,4448099,65430
2021-08-30,4300885,4222663,201028,4423691,65287
2021-08-29,4287612,4213057,199904,4412961,65271
2021-08-28,4281026,4198089,199286,4397375,65243
2021-08-27,4273218,4186261,198650,4384911,65139
2021-08-26,4261975,4171104,197767,4368871,65033
2021-08-25,4249601,4157319,196806,4354125,64931
2021-08-24,4236047,4145550,195699,4341249,64802
2021-08-23,4222000,4133651,194586,4328237,64694
2021-08-22,4206683,4123250,193343,4316593,64677
2021-08-21,4199131,4112976,192710,4305686,64674
2021-08-20,4190253,4098412,191960,4290372,64585
2021-08-19,4176846,4084799,190904,4275703,64503
2021-08-18,4162957,4070083,189961,4260044,64383
2021-08-17,4147921,4057724,188912,4246636,64291
2021-08-16,4132421,4043407,187826,4231233,64201
2021-08-15,4116322,4033659,186679,4220338,64194
