date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-20,10424702,10384673,846096,11230769,95009
2022-09-19,10420372,10354899,845431,11200330,94747
2022-09-18,10415494,10354899,844667,11199566,94747
2022-09-17,10412977,10354899,844229,11199128,94747
2022-09-16,10410184,10354899,843857,11198756,94747
2022-09-15,10406347,10354899,843229,11198128,94747
2022-09-14,10402254,10354899,842586,11197485,94747
2022-09-13,10397795,10354899,841922,11196821,94747
2022-09-12,10392771,10329995,841148,11171143,94558
2022-09-11,10387020,10329995,840161,11170156,94558
2022-09-10,10383954,10329995,839732,11169727,94558
2022-09-09,10380669,10329995,839262,11169257,94558
2022-09-08,10375778,10329995,838481,11168476,94558
2022-09-07,10370434,10314717,837683,11152400,94351
2022-09-06,10364417,10314717,836754,11151471,94351
2022-09-05,10356547,10314717,835489,11150206,94351
2022-09-04,10353210,10291286,834909,11126195,94239
2022-09-03,10350032,10291286,834395,11125681,94239
2022-09-02,10346463,10291286,833798,11125084,94239
2022-09-01,10340976,10291286,832827,11124113,94239
2022-08-31,10334713,10268137,831667,11099804,94120
2022-08-30,10327809,10268137,830384,11098521,94120
2022-08-29,10320086,10268137,829094,11097231,94120
2022-08-28,10311007,10237892,827397,11065289,94047
2022-08-27,10306507,10237892,826548,11064440,94047
2022-08-26,10301671,10237892,825773,11063665,94047
2022-08-25,10294284,10237892,824523,11062415,94047
2022-08-24,10286628,10211889,823176,11035065,93843
2022-08-23,10278106,10211889,821639,11033528,93843
2022-08-22,10268536,10211889,819828,11031717,93843
2022-08-21,10257451,10175617,817799,10993416,93704
2022-08-20,10251995,10175617,816915,10992532,93704
2022-08-19,10245933,10175617,816026,10991643,93704
2022-08-18,10237486,10175617,814586,10990203,93704
2022-08-17,10228391,10146137,813073,10959210,93517
2022-08-16,10218427,10146137,811423,10957560,93517
2022-08-15,10207363,10146137,809740,10955877,93517
2022-08-14,10195300,10104761,807799,10912560,93378
2022-08-13,10189104,10104761,806877,10911638,93378
2022-08-12,10182490,10104761,805951,10910712,93378
2022-08-11,10172757,10104761,804349,10909110,93378
2022-08-10,10162330,10071958,802798,10874756,93193
2022-08-09,10150929,10071958,801110,10873068,93193
2022-08-08,10138559,10071958,799274,10871232,93193
2022-08-07,10123937,10024326,797207,10821533,93056
2022-08-06,10116742,10024326,796171,10820497,93056
2022-08-05,10108723,10024326,795069,10819395,93056
2022-08-04,10096976,10024326,793405,10817731,93056
2022-08-03,10084616,9983370,791653,10775023,92889
2022-08-02,10070805,9983370,789634,10773004,92889
2022-08-01,10055414,9983370,787608,10770978,92889
2022-07-31,10037687,9922718,784912,10707630,92763
2022-07-30,10029462,9922718,783586,10706304,92763
2022-07-29,10020190,9922718,782238,10704956,92763
2022-07-28,10006250,9922718,780177,10702895,92763
2022-07-27,9991173,9871930,778062,10649992,92595
2022-07-26,9974457,9871930,775628,10647558,92595
2022-07-25,9955811,9871930,773083,10645013,92595
2022-07-24,9934476,9804803,770131,10574934,92469
2022-07-23,9924577,9804803,768618,10573421,92469
2022-07-22,9913216,9804803,766994,10571797,92469
2022-07-21,9896038,9804803,764583,10569386,92469
2022-07-20,9878287,9752509,762113,10514622,92292
2022-07-19,9858813,9752509,759420,10511929,92292
2022-07-18,9837602,9752509,756681,10509190,92292
2022-07-17,9814096,9677827,753510,10431337,92185
2022-07-16,9803037,9677827,751864,10429691,92185
2022-07-15,9790129,9677827,749993,10427820,92185
2022-07-14,9771269,9677827,747240,10425067,92185
2022-07-13,9751301,9619398,744482,10363880,92055
2022-07-12,9730057,9619398,741700,10361098,92055
2022-07-11,9707569,9619398,738802,10358200,92055
2022-07-10,9683028,9540194,735406,10275600,91930
2022-07-09,9671355,9540194,733712,10273906,91930
2022-07-08,9657850,9540194,731864,10272058,91930
2022-07-07,9637621,9540194,729227,10269421,91930
2022-07-06,9616407,9500376,726555,10226931,91795
2022-07-05,9593314,9500376,723691,10224067,91795
2022-07-04,9566044,9500376,720049,10220425,91795
2022-07-03,9555974,9431299,718664,10149963,91701
2022-07-02,9546095,9431299,717210,10148509,91701
2022-07-01,9534614,9431299,715505,10146804,91701
2022-06-30,9516621,9431299,713234,10144533,91701
2022-06-29,9498417,9378193,710967,10089160,91516
2022-06-28,9478549,9378193,708672,10086865,91516
2022-06-27,9457467,9378193,706277,10084470,91516
2022-06-26,9434859,9312854,703649,10016503,91420
2022-06-25,9424030,9312854,702353,10015207,91420
2022-06-24,9412404,9312854,701057,10013911,91420
2022-06-23,9396045,9312854,698920,10011774,91420
2022-06-22,9378874,9264968,696829,9961797,91314
2022-06-21,9361035,9264968,694823,9959791,91314
2022-06-20,9341596,9264968,692620,9957588,91314
2022-06-19,9323287,9199942,690491,9890433,91240
2022-06-18,9313935,9199942,689431,9889373,91240
2022-06-17,9303595,9199942,688322,9888264,91240
2022-06-16,9288722,9199942,686690,9886632,91240
2022-06-15,9273394,9169339,685049,9854388,91107
2022-06-14,9257004,9169339,683259,9852598,91107
2022-06-13,9240067,9169339,681412,9850751,91107
2022-06-12,9221494,9106031,679242,9785273,91006
2022-06-11,9212554,9106031,678098,9784129,91006
2022-06-10,9202644,9106031,677003,9783034,91006
2022-06-09,9187245,9106031,675365,9781396,91006
2022-06-08,9171381,9058902,673436,9732338,90892
2022-06-07,9153659,9058902,671407,9730309,90892
2022-06-06,9134772,9058902,669274,9728176,90892
2022-06-05,9113665,8989279,666709,9655988,90815
2022-06-04,9103955,8989279,665570,9654849,90815
2022-06-03,9093302,8989279,664371,9653650,90815
2022-06-02,9076872,8989279,662338,9651617,90815
2022-06-01,9058778,8955662,660278,9615940,90719
2022-05-31,9038055,8955662,657994,9613656,90719
2022-05-30,9014157,8955662,655224,9610886,90719
2022-05-29,9005442,8896174,654125,9550299,90612
2022-05-28,8997532,8896174,653129,9549303,90612
2022-05-27,8988628,8896174,652008,9548182,90612
2022-05-26,8974431,8896174,650307,9546481,90612
2022-05-25,8958904,8853498,648389,9501887,90488
2022-05-24,8941733,8853498,646284,9499782,90488
2022-05-23,8923597,8853498,644152,9497650,90488
2022-05-22,8904123,8797890,641647,9439537,90382
2022-05-21,8895387,8797890,640570,9438460,90382
2022-05-20,8886352,8797890,639564,9437454,90382
2022-05-19,8872369,8797890,637836,9435726,90382
2022-05-18,8857726,8757871,636040,9393911,90219
2022-05-17,8841919,8757871,634248,9392119,90219
2022-05-16,8825683,8757871,632239,9390110,90219
2022-05-15,8808305,8707327,630031,9337358,90117
2022-05-14,8800345,8707327,629101,9336428,90117
2022-05-13,8792303,8707327,628248,9335575,90117
2022-05-12,8780834,8707327,626847,9334174,90117
2022-05-11,8769301,8687626,625581,9313207,89957
2022-05-10,8757351,8687626,624193,9311819,89957
2022-05-09,8745345,8687626,622859,9310485,89957
2022-05-08,8732463,8654420,621266,9275686,89851
2022-05-07,8726364,8654420,620629,9275049,89851
2022-05-06,8720055,8654420,619982,9274402,89851
2022-05-05,8711120,8654420,618950,9273370,89851
2022-05-04,8701736,8631663,617946,9249609,89694
2022-05-03,8691937,8631663,616869,9248532,89694
2022-05-02,8681993,8631663,615867,9247530,89694
2022-05-01,8671595,8605663,614597,9220260,89582
2022-04-30,8666353,8605663,614014,9219677,89582
2022-04-29,8661549,8605663,613477,9219140,89582
2022-04-28,8655018,8605663,612661,9218324,89582
2022-04-27,8648019,8587792,611830,9199622,89391
2022-04-26,8640577,8587792,610974,9198766,89391
2022-04-25,8633043,8587792,610186,9197978,89391
2022-04-24,8625208,8566404,609333,9175737,89255
2022-04-23,8621564,8566404,608907,9175311,89255
2022-04-22,8617953,8566404,608525,9174929,89255
2022-04-21,8612818,8566404,608015,9174419,89255
2022-04-20,8607312,8550657,607384,9158041,89054
2022-04-19,8601669,8550657,606785,9157442,89054
2022-04-18,8595807,8550657,606262,9156919,89054
2022-04-17,8589521,8536943,605660,9142603,88907
2022-04-16,8587126,8536943,605423,9142366,88907
2022-04-15,8584432,8536943,605155,9142098,88907
2022-04-14,8580782,8536943,604811,9141754,88907
2022-04-13,8577039,8529333,604458,9133791,88748
2022-04-12,8573033,8529333,604045,9133378,88748
2022-04-11,8568938,8513771,603700,9117471,88557
2022-04-10,8564484,8513771,603289,9117060,88557
2022-04-09,8562251,8513771,603065,9116836,88557
2022-04-08,8560186,8513771,602880,9116651,88557
2022-04-07,8557229,8513771,602566,9116337,88557
2022-04-06,8554167,8503930,602281,9106211,88355
2022-04-05,8550771,8503930,601952,9105882,88355
2022-04-04,8547421,8503930,601685,9105615,88355
2022-04-03,8543635,8494005,601362,9095367,88207
2022-04-02,8541856,8494005,601225,9095230,88207
2022-04-01,8540134,8494005,601073,9095078,88207
2022-03-31,8537510,8494005,600789,9094794,88207
2022-03-30,8535076,8489979,600504,9090483,88115
2022-03-29,8532434,8487070,600266,9087336,88043
2022-03-28,8529732,8484309,600017,9084326,87956
2022-03-27,8526842,8483568,599726,9083294,87954
2022-03-26,8525277,8476399,599594,9075993,87809
2022-03-25,8523831,8476399,599455,9075854,87809
2022-03-24,8521828,8476399,599249,9075648,87809
2022-03-23,8519536,8473370,599017,9072387,87702
2022-03-22,8517278,8471120,598666,9069786,87590
2022-03-21,8514263,8466020,598398,9064418,87498
2022-03-20,8511574,8465358,598134,9063492,87485
2022-03-19,8510268,8450009,597996,9048005,87194
2022-03-18,8509009,8450009,597882,9047891,87194
2022-03-17,8507014,8450009,597703,9047712,87194
2022-03-16,8504710,8445468,597470,9042938,87045
2022-03-15,8502240,8442537,597214,9039751,86927
2022-03-14,8499619,8439055,596951,9036006,86792
2022-03-13,8496721,8438328,596630,9034958,86794
2022-03-12,8495433,8426700,596511,9023211,86387
2022-03-11,8493904,8426700,596383,9023083,86387
2022-03-10,8491565,8426700,596143,9022843,86387
2022-03-09,8488952,8422875,595835,9018710,86185
2022-03-08,8485937,8419654,595525,9015179,86025
2022-03-07,8482645,8414669,595148,9009817,85854
2022-03-06,8478791,8412311,594687,9006998,85849
2022-03-05,8476975,8399677,594517,8994194,85353
2022-03-04,8474863,8399677,594358,8994035,85353
2022-03-03,8471760,8399677,594042,8993719,85353
2022-03-02,8468215,8393923,593620,8987543,85127
2022-03-01,8464289,8388683,593208,8981891,84928
2022-02-28,8459658,8382656,592684,8975340,84712
2022-02-27,8454491,8381196,592062,8973258,84700
2022-02-26,8452104,8361704,591822,8953526,83992
2022-02-25,8449440,8361704,591589,8953293,83992
2022-02-24,8444700,8361704,591153,8952857,83992
2022-02-23,8439591,8349967,590680,8940647,83784
2022-02-22,8434047,8343213,590147,8933360,83569
2022-02-21,8426996,8336730,589371,8926101,83523
2022-02-20,8421698,8296145,588860,8885005,82873
2022-02-19,8418098,8296145,588575,8884720,82873
2022-02-18,8413904,8296145,588210,8884355,82873
2022-02-17,8406902,8296145,587562,8883707,82873
2022-02-16,8398857,8283568,586573,8870141,82589
2022-02-15,8389570,8271470,585443,8856913,82382
2022-02-14,8378906,8259026,584068,8843094,82142
2022-02-13,8366322,8244329,582563,8826892,82026
2022-02-12,8360809,8204171,582095,8786266,81437
2022-02-11,8353794,8204171,581504,8785675,81437
2022-02-10,8341156,8204171,579958,8784129,81437
2022-02-09,8327112,8181224,578187,8759411,81074
2022-02-08,8310936,8166393,576161,8742554,80912
2022-02-07,8293035,8127081,573781,8700862,80640
2022-02-06,8270687,8079771,570319,8650090,80539
2022-02-05,8260859,8006410,569325,8575735,80022
2022-02-04,8249171,8006410,568290,8574700,80022
2022-02-03,8227499,8006410,565718,8572128,80022
2022-02-02,8203632,7969398,562667,8532065,79802
2022-02-01,8176312,7941318,559289,8500607,79621
2022-01-31,8143654,7915768,555317,8471085,79382
2022-01-30,8105041,7878621,549893,8428514,79284
2022-01-29,8089521,7706395,548400,8254795,78825
2022-01-28,8068644,7706395,546950,8253345,78825
2022-01-27,8029799,7706395,542375,8248770,78825
2022-01-26,7985386,7629666,537524,8167190,78571
2022-01-25,7933310,7569687,531318,8101005,78316
2022-01-24,7873122,7482469,524049,8006518,78118
2022-01-23,7802338,7419643,514036,7933679,78101
2022-01-22,7773932,7123571,511278,7634849,77722
2022-01-21,7733983,7123571,508306,7631877,77722
2022-01-20,7656611,7123571,500255,7623826,77722
2022-01-19,7566518,6997710,490607,7488317,77521
2022-01-18,7465291,6910991,479485,7390476,77345
2022-01-17,7345306,6812354,464996,7277350,77306
2022-01-16,7263590,6735980,457214,7193194,77270
2022-01-15,7223158,6416171,453481,6869652,76940
2022-01-14,7164483,6416171,449176,6865347,76940
2022-01-13,7060003,6416171,438753,6854924,76940
2022-01-12,6945217,6296907,426860,6723767,76804
2022-01-11,6818179,6188867,414374,6603241,76683
2022-01-10,6682661,6086557,400635,6487192,76564
2022-01-09,6540687,5943177,384616,6327793,76550
2022-01-08,6484406,5634357,377891,6012248,76341
2022-01-07,6407146,5634357,372189,6006546,76341
2022-01-06,6271813,5634357,361671,5996028,76341
2022-01-05,6127859,5530751,350520,5881271,76049
2022-01-04,5972234,5480265,339361,5819626,76054
2022-01-03,5814944,5428522,327729,5756251,75924
2022-01-02,5674515,5191438,315575,5507013,75847
2022-01-01,5617559,5191438,309258,5500696,75847
2021-12-31,5584412,5191438,305927,5497365,75847
2021-12-30,5529625,5191438,301363,5492801,75847
2021-12-29,5443386,5135071,295460,5430531,75738
2021-12-28,5354530,5097398,289988,5387386,75629
2021-12-27,5265003,5076650,284516,5361166,75558
2021-12-26,5188823,4990016,279221,5269237,75461
2021-12-25,5152557,4990016,275678,5265694,75461
2021-12-24,5137493,4990016,274174,5264190,75461
2021-12-23,5115043,4990016,271720,5261736,75461
2021-12-22,5082347,4969615,268731,5238346,75383
2021-12-21,5050370,4954130,265825,5219955,75281
2021-12-20,5022986,4943227,263608,5206835,75164
2021-12-19,4999617,4935461,261806,5197267,75167
2021-12-18,4988734,4909188,260913,5170101,74996
2021-12-17,4978912,4909188,260254,5169442,74996
2021-12-16,4967703,4909188,259491,5168679,74996
2021-12-15,4957362,4901895,258787,5160682,74879
2021-12-14,4947109,4896401,258136,5154537,74794
2021-12-13,4938650,4891985,257514,5149499,74704
2021-12-12,4929638,4886509,256847,5143356,74685
2021-12-11,4925207,4867604,256506,5124110,74509
2021-12-10,4920962,4867604,256182,5123786,74509
2021-12-09,4915104,4867604,255716,5123320,74509
2021-12-08,4909242,4861352,255208,5116560,74432
2021-12-07,4902656,4856101,254712,5110813,74351
2021-12-06,4896023,4851429,254155,5105584,74221
2021-12-05,4888513,4845295,253484,5098779,74209
2021-12-04,4884585,4822889,253157,5076046,74046
2021-12-03,4880371,4822889,252790,5075679,74046
2021-12-02,4874142,4822889,252285,5075174,74046
2021-12-01,4867759,4815277,251741,5067018,73919
2021-11-30,4860172,4810164,251131,5061295,73822
2021-11-29,4852995,4806510,250594,5057104,73712
2021-11-28,4844621,4801843,249947,5051790,73656
2021-11-27,4840152,4780867,249618,5030485,73365
2021-11-26,4835884,4780867,249305,5030172,73365
2021-11-25,4831504,4780867,248983,5029850,73365
2021-11-24,4829183,4780867,248803,5029670,73365
2021-11-23,4824494,4780867,248404,5029271,73365
2021-11-22,4819626,4777804,248014,5025818,73214
2021-11-21,4814359,4773641,247597,5021238,73199
2021-11-20,4811377,4758297,247346,5005643,73000
2021-11-19,4808071,4758297,247063,5005360,73000
2021-11-18,4803431,4758297,246664,5004961,73000
2021-11-17,4798726,4752970,246289,4999259,72847
2021-11-16,4793538,4748429,245776,4994205,72718
2021-11-15,4788116,4744517,245298,4989815,72590
2021-11-14,4781682,4740002,244762,4984764,72570
2021-11-13,4778424,4731592,244450,4976042,72436
2021-11-12,4774954,4731592,244170,4975762,72436
2021-11-11,4769844,4719596,243709,4963305,72288
2021-11-10,4765513,4719596,243344,4962940,72288
2021-11-09,4759867,4714839,242867,4957706,72132
2021-11-08,4753982,4711123,242343,4953466,71998
2021-11-07,4747314,4707178,241757,4948935,71979
2021-11-06,4743838,4688285,241460,4929745,71852
2021-11-05,4740149,4688285,241170,4929455,71852
2021-11-04,4734599,4688285,240708,4928993,71852
2021-11-03,4728565,4680273,240189,4920462,71759
2021-11-02,4722143,4674665,239538,4914203,71646
2021-11-01,4715596,4671147,238944,4910091,71570
2021-10-31,4708172,4666938,238193,4905131,71532
2021-10-30,4704657,4647587,237843,4885430,71519
2021-10-29,4700690,4647587,237468,4885055,71519
2021-10-28,4695048,4647587,236879,4884466,71519
2021-10-27,4688977,4640489,236281,4876770,71408
2021-10-26,4682392,4635540,235657,4871197,71295
2021-10-25,4675600,4631162,235048,4866210,71182
2021-10-24,4668371,4606599,234412,4841011,70884
2021-10-23,4664781,4606599,234010,4840609,70884
2021-10-22,4660693,4606599,233616,4840215,70884
2021-10-21,4654706,4606599,233027,4839626,70884
2021-10-20,4648761,4600506,232432,4832938,70741
2021-10-19,4642499,4595382,231794,4827176,70593
2021-10-18,4636124,4592312,231186,4823498,70437
2021-10-17,4629052,4588231,230549,4818780,70416
2021-10-16,4625454,4571467,230173,4801640,70150
2021-10-15,4621804,4571467,229821,4801288,70150
2021-10-14,4616493,4571467,229318,4800785,70150
2021-10-13,4611179,4565279,228817,4794096,70010
2021-10-12,4605541,4561319,228301,4789620,69862
2021-10-11,4599726,4557285,227698,4784983,69756
2021-10-10,4593889,4553194,227137,4780331,69741
2021-10-09,4590581,4536273,226869,4763142,69507
2021-10-08,4587069,4536273,226559,4762832,69507
2021-10-07,4581909,4536273,226097,4762370,69507
2021-10-06,4576601,4529563,225586,4755149,69351
2021-10-05,4570591,4524853,225032,4749885,69184
2021-10-04,4564340,4519467,224415,4743882,69027
2021-10-03,4557557,4515715,223752,4739467,69039
2021-10-02,4554137,4496717,223376,4720093,68796
2021-10-01,4550442,4496717,223047,4719764,68796
2021-09-30,4544669,4496717,222494,4719211,68796
2021-09-29,4538862,4488848,221927,4710775,68670
2021-09-28,4532650,4482881,221344,4704225,68517
2021-09-27,4525871,4476388,220736,4697124,68387
2021-09-26,4518225,4471635,220041,4691676,68362
2021-09-25,4514463,4448666,219696,4668362,68087
2021-09-24,4510220,4448666,219340,4668006,68087
2021-09-23,4504046,4448666,218788,4667454,68087
2021-09-22,4497567,4441390,218197,4659587,67928
2021-09-21,4490172,4434696,217563,4652259,67774
2021-09-20,4482630,4428117,216892,4645009,67628
2021-09-19,4473778,4422085,216149,4638234,67612
2021-09-18,4469633,4415892,215749,4631641,67608
2021-09-17,4464725,4406854,215317,4622171,67483
2021-09-16,4457407,4397469,214681,4612150,67358
2021-09-15,4449534,4387926,213970,4601896,67187
2021-09-14,4440684,4380566,213181,4593747,67001
2021-09-13,4431211,4372806,212404,4585210,66813
2021-09-12,4420790,4360955,211476,4572431,66716
