date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-14,8364788,8259026,582653,8841679,82142
2022-02-13,8352170,8244329,581147,8825476,82026
2022-02-12,8346655,8204171,580681,8784852,81437
2022-02-11,8339642,8204171,580090,8784261,81437
2022-02-10,8326990,8204171,578549,8782720,81437
2022-02-09,8312926,8181224,576787,8758011,81074
2022-02-08,8296742,8166393,574759,8741152,80912
2022-02-07,8278860,8127081,572399,8699480,80640
2022-02-06,8256536,8079771,568950,8648721,80539
2022-02-05,8246720,8006410,567969,8574379,80022
2022-02-04,8235043,8006410,566953,8573363,80022
2022-02-03,8213435,8006410,564399,8570809,80022
2022-02-02,8189652,7969398,561368,8530766,79802
2022-02-01,8162391,7941318,558010,8499328,79621
2022-01-31,8129799,7915768,554056,8469824,79382
2022-01-30,8091294,7878621,548661,8427282,79284
2022-01-29,8075797,7706395,547165,8253560,78825
2022-01-28,8054933,7706395,545720,8252115,78825
2022-01-27,8016143,7706395,541165,8247560,78825
2022-01-26,7971839,7629666,536325,8165991,78571
2022-01-25,7919945,7569687,530157,8099844,78316
2022-01-24,7859845,7482469,522923,8005392,78118
2022-01-23,7789392,7419643,512996,7932639,78101
2022-01-22,7761059,7123571,510260,7633831,77722
2022-01-21,7721224,7123571,507305,7630876,77722
2022-01-20,7644053,7123571,499308,7622879,77722
2022-01-19,7554248,6997710,489676,7487386,77521
2022-01-18,7453335,6910991,478637,7389628,77345
2022-01-17,7333788,6812354,464278,7276632,77306
2022-01-16,7252573,6735980,456555,7192535,77270
2022-01-15,7212304,6416171,452857,6869028,76940
2022-01-14,7153867,6416171,448616,6864787,76940
2022-01-13,7049932,6416171,438255,6854426,76940
2022-01-12,6935781,6296907,426418,6723325,76804
2022-01-11,6809412,6188867,414026,6602893,76683
2022-01-10,6674567,6086557,400347,6486904,76564
2022-01-09,6533421,5943177,384389,6327566,76550
2022-01-08,6477529,5634357,377730,6012087,76341
2022-01-07,6400774,5634357,372040,6006397,76341
2022-01-06,6265977,5634357,361585,5995942,76341
2022-01-05,6122778,5530751,350515,5881266,76049
2022-01-04,5967992,5480265,339465,5819730,76054
2022-01-03,5811463,5428522,327945,5756467,75924
2022-01-02,5671601,5191438,315870,5507308,75847
2022-01-01,5614875,5191438,309582,5501020,75847
2021-12-31,5581924,5191438,306269,5497707,75847
2021-12-30,5527228,5191438,301729,5493167,75847
2021-12-29,5441128,5135071,295859,5430930,75738
2021-12-28,5352491,5097398,290385,5387783,75629
2021-12-27,5263192,5076650,284928,5361578,75558
2021-12-26,5187191,4990016,279646,5269662,75461
2021-12-25,5151004,4990016,276134,5266150,75461
2021-12-24,5135990,4990016,274633,5264649,75461
2021-12-23,5113600,4990016,272172,5262188,75461
2021-12-22,5080955,4969615,269189,5238804,75383
2021-12-21,5049025,4954130,266281,5220411,75281
2021-12-20,5021707,4943227,264068,5207295,75164
2021-12-19,4998395,4935461,262269,5197730,75167
2021-12-18,4987537,4909188,261378,5170566,74996
2021-12-17,4977744,4909188,260713,5169901,74996
2021-12-16,4966555,4909188,259952,5169140,74996
2021-12-15,4956245,4901895,259252,5161147,74879
2021-12-14,4946011,4896401,258595,5154996,74794
2021-12-13,4937567,4891985,257967,5149952,74704
2021-12-12,4928580,4886509,257287,5143796,74685
2021-12-11,4924156,4867604,256945,5124549,74509
2021-12-10,4919907,4867604,256620,5124224,74509
2021-12-09,4914066,4867604,256153,5123757,74509
2021-12-08,4908210,4861352,255640,5116992,74432
2021-12-07,4901629,4856101,255142,5111243,74351
2021-12-06,4894999,4851429,254590,5106019,74221
2021-12-05,4887501,4845295,253916,5099211,74209
2021-12-04,4883577,4822889,253590,5076479,74046
2021-12-03,4879361,4822889,253220,5076109,74046
2021-12-02,4873136,4822889,252713,5075602,74046
2021-12-01,4866762,4815277,252172,5067449,73919
2021-11-30,4859171,4810164,251562,5061726,73822
2021-11-29,4852006,4806510,251023,5057533,73712
2021-11-28,4843634,4801843,250376,5052219,73656
2021-11-27,4839182,4780867,250038,5030905,73365
2021-11-26,4834916,4780867,249725,5030592,73365
2021-11-25,4830539,4780867,249401,5030268,73365
2021-11-24,4828224,4780867,249222,5030089,73365
2021-11-23,4823536,4780867,248821,5029688,73365
2021-11-22,4818679,4777804,248430,5026234,73214
2021-11-21,4813408,4773641,248013,5021654,73199
2021-11-20,4810432,4758297,247761,5006058,73000
2021-11-19,4807129,4758297,247477,5005774,73000
2021-11-18,4802500,4758297,247077,5005374,73000
2021-11-17,4797797,4752970,246701,4999671,72847
2021-11-16,4792608,4748429,246188,4994617,72718
2021-11-15,4787192,4744517,245706,4990223,72590
2021-11-14,4780759,4740002,245167,4985169,72570
2021-11-13,4777499,4731592,244851,4976443,72436
2021-11-12,4774037,4731592,244571,4976163,72436
2021-11-11,4768929,4719596,244112,4963708,72288
2021-11-10,4764601,4719596,243750,4963346,72288
2021-11-09,4758944,4714839,243271,4958110,72132
2021-11-08,4753055,4711123,242745,4953868,71998
2021-11-07,4746383,4707178,242158,4949336,71979
2021-11-06,4742917,4688285,241860,4930145,71852
2021-11-05,4739237,4688285,241571,4929856,71852
2021-11-04,4733682,4688285,241107,4929392,71852
2021-11-03,4727655,4680273,240584,4920857,71759
2021-11-02,4721231,4674665,239930,4914595,71646
2021-11-01,4714707,4671147,239333,4910480,71570
2021-10-31,4707288,4666938,238577,4905515,71532
2021-10-30,4703778,4647587,238227,4885814,71519
2021-10-29,4699829,4647587,237847,4885434,71519
2021-10-28,4694194,4647587,237258,4884845,71519
2021-10-27,4688123,4640489,236662,4877151,71408
2021-10-26,4681543,4635540,236041,4871581,71295
2021-10-25,4674759,4631162,235429,4866591,71182
2021-10-24,4667529,4606599,234795,4841394,70884
2021-10-23,4663943,4606599,234392,4840991,70884
2021-10-22,4659868,4606599,233994,4840593,70884
2021-10-21,4653885,4606599,233405,4840004,70884
2021-10-20,4647951,4600506,232815,4833321,70741
2021-10-19,4641698,4595382,232174,4827556,70593
2021-10-18,4635326,4592312,231567,4823879,70437
2021-10-17,4628257,4588231,230929,4819160,70416
2021-10-16,4624660,4571467,230551,4802018,70150
2021-10-15,4621012,4571467,230198,4801665,70150
2021-10-14,4615696,4571467,229695,4801162,70150
2021-10-13,4610399,4565279,229191,4794470,70010
2021-10-12,4604768,4561319,228672,4789991,69862
2021-10-11,4598966,4557285,228070,4785355,69756
2021-10-10,4593133,4553194,227510,4780704,69741
2021-10-09,4589826,4536273,227240,4763513,69507
2021-10-08,4586317,4536273,226932,4763205,69507
2021-10-07,4581157,4536273,226473,4762746,69507
2021-10-06,4575857,4529563,225964,4755527,69351
2021-10-05,4569847,4524853,225410,4750263,69184
2021-10-04,4563595,4519467,224790,4744257,69027
2021-10-03,4556814,4515715,224125,4739840,69039
2021-10-02,4553398,4496717,223749,4720466,68796
2021-10-01,4549705,4496717,223418,4720135,68796
2021-09-30,4543938,4496717,222866,4719583,68796
2021-09-29,4538148,4488848,222297,4711145,68670
2021-09-28,4531943,4482881,221716,4704597,68517
2021-09-27,4525168,4476388,221116,4697504,68387
2021-09-26,4517535,4471635,220422,4692057,68362
2021-09-25,4513774,4448666,220079,4668745,68087
2021-09-24,4509534,4448666,219725,4668391,68087
2021-09-23,4503364,4448666,219184,4667850,68087
2021-09-22,4496886,4441390,218594,4659984,67928
2021-09-21,4489502,4434696,217962,4652658,67774
2021-09-20,4481963,4428117,217293,4645410,67628
2021-09-19,4473116,4422085,216551,4638636,67612
2021-09-18,4468978,4415892,216150,4632042,67608
2021-09-17,4464069,4406854,215721,4622575,67483
2021-09-16,4456754,4397469,215083,4612552,67358
2021-09-15,4448891,4387926,214372,4602298,67187
2021-09-14,4440036,4380566,213583,4594149,67001
2021-09-13,4430570,4372806,212809,4585615,66813
2021-09-12,4420153,4360955,211881,4572836,66716
2021-09-11,4414787,4354113,211385,4565498,66701
2021-09-10,4408545,4345068,210880,4555948,66625
2021-09-09,4399243,4331605,210076,4541681,66422
2021-09-08,4389080,4322361,209213,4531574,66257
2021-09-07,4377786,4315234,208222,4523456,66056
2021-09-06,4365395,4307960,206977,4514937,66030
2021-09-05,4358737,4300437,206332,4506769,65990
2021-09-04,4353371,4291571,205785,4497356,65965
2021-09-03,4346583,4277304,205208,4482512,65807
2021-09-02,4336627,4267986,204283,4472269,65704
2021-09-01,4325635,4256244,203349,4459593,65585
2021-08-31,4312719,4246050,202375,4448425,65430
2021-08-30,4300456,4222663,201354,4424017,65287
2021-08-29,4287183,4213057,200230,4413287,65271
2021-08-28,4280595,4198089,199613,4397702,65243
2021-08-27,4272793,4186261,198972,4385233,65139
2021-08-26,4261551,4171104,198097,4369201,65033
2021-08-25,4249165,4157319,197139,4354458,64931
2021-08-24,4235610,4145550,196032,4341582,64802
2021-08-23,4221577,4133651,194918,4328569,64694
2021-08-22,4206253,4123250,193678,4316928,64677
2021-08-21,4198711,4112976,193045,4306021,64674
2021-08-20,4189833,4098412,192298,4290710,64585
2021-08-19,4176436,4084799,191246,4276045,64503
2021-08-18,4162549,4070083,190305,4260388,64383
2021-08-17,4147516,4057724,189252,4246976,64291
2021-08-16,4132021,4043407,188165,4231572,64201
2021-08-15,4115921,4033659,187020,4220679,64194
2021-08-14,4107737,4022222,186287,4208509,64183
2021-08-13,4098157,4008750,185477,4194227,64138
2021-08-12,4084421,3994271,184521,4178792,64098
2021-08-11,4069845,3980172,183547,4163719,64037
2021-08-10,4054350,3969722,182614,4152336,63976
2021-08-09,4038162,3959797,181640,4141437,64328
2021-08-08,4021882,3950172,180714,4130886,64318
2021-08-07,4013163,3939747,180156,4119903,64312
2021-08-06,4003464,3926476,179522,4105998,64276
2021-08-05,3990581,3913560,178766,4092326,64243
2021-08-04,3976653,3899158,177986,4077144,64206
2021-08-03,3962572,3889641,177151,4066792,64150
2021-08-02,3948255,3881089,176205,4057294,64096
2021-08-01,3934150,3873771,175363,4049134,64085
2021-07-31,3925619,3840364,174807,4015171,63935
2021-07-30,3917123,3840364,174280,4014644,63935
2021-07-29,3906040,3840364,173617,4013981,63935
2021-07-28,3894322,3830008,172934,4002942,63891
2021-07-27,3882521,3822551,172232,3994783,63849
2021-07-26,3871270,3815702,171576,3987278,63811
2021-07-25,3859537,3807971,170905,3978876,63806
2021-07-24,3853105,3786031,170544,3956575,63741
2021-07-23,3846338,3786031,170149,3956180,63741
2021-07-22,3838207,3786031,169639,3955670,63741
2021-07-21,3829878,3778047,169169,3947216,63695
2021-07-20,3821097,3772470,168580,3941050,63664
2021-07-19,3812740,3767185,167927,3935112,63653
2021-07-18,3804345,3762462,167239,3929701,63649
2021-07-17,3799539,3748365,166734,3915099,63598
2021-07-16,3794865,3748365,166288,3914653,63598
2021-07-15,3788892,3748365,165803,3914168,63598
2021-07-14,3783031,3743714,165327,3909041,63533
2021-07-13,3777470,3740092,164776,3904868,63508
2021-07-12,3772073,3736999,164312,3901311,63478
2021-07-11,3766703,3733743,163801,3897544,63472
2021-07-10,3763572,3724833,163480,3888313,63376
2021-07-09,3760440,3724833,163223,3888056,63376
2021-07-08,3756840,3724833,162896,3887729,63376
2021-07-07,3753271,3722422,162581,3885003,63317
2021-07-06,3749519,3721006,162230,3883236,63259
2021-07-05,3745911,3719674,161899,3881573,63238
2021-07-04,3743124,3713944,161650,3875594,63141
2021-07-03,3741569,3713944,161505,3875449,63141
2021-07-02,3739888,3713944,161362,3875306,63141
2021-07-01,3737869,3713944,161166,3875110,63141
2021-06-30,3735710,3712152,160985,3873137,63096
2021-06-29,3733687,3710454,160842,3871296,63023
2021-06-28,3731802,3714813,160682,3875495,62999
2021-06-27,3729870,3714051,160528,3874579,62994
2021-06-26,3728699,3712795,160420,3873215,62990
2021-06-25,3727624,3710544,160331,3870875,62945
2021-06-24,3726317,3708861,160226,3869087,62890
2021-06-23,3724922,3706846,160130,3866976,62822
2021-06-22,3723691,3705427,160027,3865454,62741
2021-06-21,3722381,3704640,159924,3864564,62701
2021-06-20,3720980,3704005,159813,3863818,62693
2021-06-19,3720180,3702882,159743,3862625,62689
2021-06-18,3719427,3701926,159661,3861587,62654
2021-06-17,3718497,3700750,159557,3860307,62622
2021-06-16,3717472,3699455,159479,3858934,62565
2021-06-15,3716409,3698626,159393,3858019,62534
2021-06-14,3715363,3697927,159309,3857236,62515
2021-06-13,3714210,3697299,159217,3856516,62505
2021-06-12,3713504,3696472,159172,3855644,62512
2021-06-11,3712826,3695530,159111,3854641,62508
2021-06-10,3711973,3694498,159036,3853534,62593
2021-06-09,3711097,3693362,158965,3852327,62538
2021-06-08,3710169,3692506,158879,3851385,62499
2021-06-07,3709120,3691660,158788,3850448,62479
2021-06-06,3708082,3690868,158690,3849558,62473
2021-06-05,3707473,3689994,158630,3848624,62470
2021-06-04,3706832,3688893,158570,3847463,62242
2021-06-03,3705982,3687736,158483,3846219,62179
2021-06-02,3704986,3686689,158371,3845060,62092
2021-06-01,3703942,3685916,158283,3844199,62044
2021-05-31,3702731,3685455,158180,3843635,62021
2021-05-30,3702134,3685032,158123,3843155,62011
2021-05-29,3701549,3684388,158065,3842453,62006
2021-05-28,3700946,3683309,157998,3841307,61999
2021-05-27,3700084,3682099,157915,3840014,62025
2021-05-26,3699163,3677235,157830,3835065,61855
2021-05-25,3698182,3675817,157745,3833562,61824
2021-05-24,3697140,3674662,157658,3832320,61770
2021-05-23,3695934,3674044,157565,3831609,61762
2021-05-22,3695271,3672963,157507,3830470,61755
2021-05-21,3694563,3671655,157443,3829098,61722
2021-05-20,3693619,3670469,157367,3827836,61672
2021-05-19,3692622,3668842,157259,3826101,61603
2021-05-18,3691432,3667550,157157,3824707,61555
2021-05-17,3690201,3666591,157040,3823631,61513
2021-05-16,3688866,3665904,156918,3822822,61510
2021-05-15,3688053,3664909,156825,3821734,61499
2021-05-14,3687155,3663539,156732,3820271,61444
2021-05-13,3685976,3661675,156617,3818292,61417
2021-05-12,3684780,3659641,156501,3816142,61351
2021-05-11,3683430,3658198,156365,3814563,61305
2021-05-10,3681962,3656967,156223,3813190,61246
2021-05-09,3680329,3655922,156080,3812002,61241
2021-05-08,3679390,3654545,155966,3810511,61228
2021-05-07,3678341,3652692,155876,3808568,61167
2021-05-06,3676901,3650747,155739,3806486,61027
2021-05-05,3675376,3648276,155601,3803877,60927
2021-05-04,3673679,3646729,155462,3802191,60862
2021-05-03,3672082,3645341,155287,3800628,60765
2021-05-02,3670115,3643992,155117,3799109,60763
2021-05-01,3669013,3642480,154995,3797475,60748
2021-04-30,3667737,3640226,154877,3795103,60625
2021-04-29,3666092,3638132,154717,3792849,60467
2021-04-28,3664430,3636235,154550,3790785,60362
2021-04-27,3662610,3634778,154374,3789152,60273
2021-04-26,3660736,3633185,154196,3787381,60208
2021-04-25,3658632,3631740,153999,3785739,60203
2021-04-24,3657414,3629624,153882,3783506,60188
2021-04-23,3656043,3627885,153759,3781644,60135
2021-04-22,3654223,3626656,153576,3780232,60086
2021-04-21,3652384,3624838,153406,3778244,59992
2021-04-20,3650391,3622427,153208,3775635,59890
2021-04-19,3648265,3620301,152995,3773296,59804
2021-04-18,3645830,3618695,152803,3771498,59772
2021-04-17,3644401,3616779,152630,3769409,59768
2021-04-16,3642850,3614112,152492,3766604,59690
2021-04-15,3640797,3611349,152267,3763616,59587
2021-04-14,3638684,3608898,152054,3760952,59508
2021-04-13,3636299,3606882,151839,3758721,59372
2021-04-12,3633881,3604395,151607,3756002,59258
2021-04-11,3631169,3602827,151353,3754180,59249
2021-04-10,3629603,3600178,151218,3751396,59218
2021-04-09,3627787,3595224,151034,3746258,59113
2021-04-08,3625514,3590758,150832,3741590,58943
2021-04-07,3623238,3588152,150628,3738780,58788
2021-04-06,3620622,3586059,150432,3736491,58659
2021-04-05,3618072,3583830,150194,3734024,58541
2021-04-04,3615198,3582463,149929,3732392,58534
2021-04-03,3613646,3580351,149781,3730132,58513
2021-04-02,3611940,3577951,149612,3727563,58404
2021-04-01,3609705,3573074,149401,3722475,58269
2021-03-31,3607365,3570660,149180,3719840,58090
2021-03-30,3604984,3568426,148968,3717394,57936
2021-03-29,3602554,3566464,148758,3715222,57788
2021-03-28,3599843,3564468,148504,3712972,57778
2021-03-27,3598240,3562191,148348,3710539,57746
2021-03-26,3596571,3559193,148214,3707407,57551
2021-03-25,3594304,3555915,147977,3703892,57336
2021-03-24,3592013,3553307,147770,3701077,57091
2021-03-23,3589337,3551056,147548,3698604,56850
2021-03-22,3586829,3549101,147298,3696399,56596
2021-03-21,3584126,3547278,147043,3694321,56545
