date,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2022-10-15,10500098,856911,11357009,96409
2022-10-14,10498179,856625,11354804,96394
2022-10-13,10495578,856197,11351775,96373
2022-10-12,10492819,855762,11348581,96354
2022-10-11,10489802,855357,11345159,96334
2022-10-10,10486613,854847,11341460,96316
2022-10-09,10483096,854288,11337384,96298
2022-10-08,10481193,854002,11335195,96280
2022-10-07,10479089,853706,11332795,96261
2022-10-06,10476262,853270,11329532,96238
2022-10-05,10473345,852806,11326151,96219
2022-10-04,10470120,852291,11322411,96200
2022-10-03,10466566,851729,11318295,96175
2022-10-02,10462473,851080,11313553,96160
2022-10-01,10460368,850726,11311094,96138
2022-09-30,10457904,850378,11308282,96115
2022-09-29,10454653,849916,11304569,96098
2022-09-28,10451178,849434,11300612,96073
2022-09-27,10447177,848908,11296085,96049
2022-09-26,10443054,848343,11291397,96024
2022-09-25,10438219,847628,11285847,96001
2022-09-24,10435761,847230,11282991,95969
2022-09-23,10433135,846902,11280037,95950
2022-09-22,10429583,846395,11275978,95921
2022-09-21,10425809,845875,11271684,95899
2022-09-20,10421880,845331,11267211,95875
2022-09-19,10417514,844681,11262195,95855
2022-09-18,10412597,843935,11256532,95829
2022-09-17,10410035,843514,11253549,95797
2022-09-16,10407217,843154,11250371,95773
2022-09-15,10403339,842540,11245879,95753
2022-09-14,10399210,841912,11241122,95722
2022-09-13,10394720,841263,11235983,95700
2022-09-12,10389651,840505,11230156,95673
2022-09-11,10383867,839534,11223401,95639
2022-09-10,10380765,839120,11219885,95615
2022-09-09,10377447,838664,11216111,95586
2022-09-08,10372522,837903,11210425,95549
2022-09-07,10367140,837120,11204260,95517
2022-09-06,10361072,836212,11197284,95483
2022-09-05,10353139,834962,11188101,95449
2022-09-04,10349735,834404,11184139,95417
2022-09-03,10346517,833903,11180420,95383
2022-09-02,10342909,833322,11176231,95346
2022-09-01,10337378,832370,11169748,95308
2022-08-31,10331071,831227,11162298,95280
2022-08-30,10324118,829956,11154074,95240
2022-08-29,10316339,828684,11145023,95201
2022-08-28,10307186,827001,11134187,95172
2022-08-27,10302633,826172,11128805,95137
2022-08-26,10297752,825418,11123170,95114
2022-08-25,10290311,824187,11114498,95074
2022-08-24,10282614,822852,11105466,95042
2022-08-23,10274017,821333,11095350,95009
2022-08-22,10264374,819549,11083923,94982
2022-08-21,10253210,817546,11070756,94939
2022-08-20,10247699,816687,11064386,94902
2022-08-19,10241590,815811,11057401,94858
2022-08-18,10233078,814399,11047477,94816
2022-08-17,10223931,812904,11036835,94776
2022-08-16,10213902,811282,11025184,94738
2022-08-15,10202777,809619,11012396,94693
2022-08-14,10190661,807700,10998361,94658
2022-08-13,10184412,806793,10991205,94608
2022-08-12,10177766,805877,10983643,94576
2022-08-11,10167990,804290,10972280,94522
2022-08-10,10157520,802759,10960279,94481
2022-08-09,10146055,801085,10947140,94438
2022-08-08,10133596,799271,10932867,94391
2022-08-07,10118905,797218,10916123,94344
2022-08-06,10111657,796203,10907860,94306
2022-08-05,10103599,795112,10898711,94264
2022-08-04,10091774,793481,10885255,94199
2022-08-03,10079322,791763,10871085,94150
2022-08-02,10065449,789767,10855216,94096
2022-08-01,10049972,787756,10837728,94055
2022-07-31,10032211,785073,10817284,94004
2022-07-30,10023967,783745,10807712,93951
2022-07-29,10014688,782399,10797087,93901
2022-07-28,10000729,780346,10781075,93860
2022-07-27,9985631,778232,10763863,93806
2022-07-26,9968882,775806,10744688,93749
2022-07-25,9950215,773268,10723483,93694
2022-07-24,9928852,770318,10699170,93625
2022-07-23,9918940,768802,10687742,93578
2022-07-22,9907567,767179,10674746,93542
2022-07-21,9890375,764768,10655143,93494
2022-07-20,9872618,762292,10634910,93452
2022-07-19,9853134,759594,10612728,93388
2022-07-18,9831916,756859,10588775,93335
2022-07-17,9808387,753686,10562073,93291
2022-07-16,9797311,752038,10549349,93242
2022-07-15,9784391,750171,10534562,93202
2022-07-14,9765511,747422,10512933,93161
2022-07-13,9745523,744669,10490192,93124
2022-07-12,9724259,741892,10466151,93089
2022-07-11,9701755,738995,10440750,93040
2022-07-10,9677208,735605,10412813,93002
2022-07-09,9665520,733909,10399429,92961
2022-07-08,9652008,732062,10384070,92913
2022-07-07,9631766,729425,10361191,92856
2022-07-06,9610541,726749,10337290,92820
2022-07-05,9587425,723870,10311295,92776
2022-07-04,9560121,720214,10280335,92743
2022-07-03,9550051,718830,10268881,92700
2022-07-02,9540158,717377,10257535,92655
2022-07-01,9528675,715670,10244345,92606
2022-06-30,9510669,713394,10224063,92569
2022-06-29,9492444,711129,10203573,92534
2022-06-28,9472560,708833,10181393,92502
2022-06-27,9451468,706436,10157904,92472
2022-06-26,9428853,703809,10132662,92444
2022-06-25,9418015,702512,10120527,92413
2022-06-24,9406388,701207,10107595,92392
2022-06-23,9390021,699066,10089087,92358
2022-06-22,9372840,696965,10069805,92322
2022-06-21,9354993,694949,10049942,92283
2022-06-20,9335540,692724,10028264,92253
2022-06-19,9317229,690580,10007809,92225
2022-06-18,9307864,689502,9997366,92195
2022-06-17,9297520,688375,9985895,92164
2022-06-16,9282640,686726,9969366,92127
2022-06-15,9267304,685062,9952366,92092
2022-06-14,9250910,683251,9934161,92065
2022-06-13,9233957,681378,9915335,92042
2022-06-12,9215380,679189,9894569,92023
2022-06-11,9206431,678031,9884462,91995
2022-06-10,9196514,676933,9873447,91966
2022-06-09,9181103,675269,9856372,91935
2022-06-08,9165229,673313,9838542,91906
2022-06-07,9147490,671263,9818753,91882
2022-06-06,9128595,669129,9797724,91861
2022-06-05,9107482,666564,9774046,91836
2022-06-04,9097760,665424,9763184,91817
2022-06-03,9087106,664211,9751317,91798
2022-06-02,9070673,662161,9732834,91778
2022-06-01,9052569,660086,9712655,91756
2022-05-31,9031831,657783,9689614,91736
2022-05-30,9007920,655013,9662933,91722
2022-05-29,8999193,653913,9653106,91701
2022-05-28,8991284,652912,9644196,91673
2022-05-27,8982370,651793,9634163,91650
2022-05-26,8968167,650096,9618263,91631
2022-05-25,8952634,648177,9600811,91618
2022-05-24,8935449,646073,9581522,91597
2022-05-23,8917284,643942,9561226,91570
2022-05-22,8897800,641437,9539237,91557
2022-05-21,8889057,640360,9529417,91542
2022-05-20,8880021,639352,9519373,91521
2022-05-19,8866033,637622,9503655,91503
2022-05-18,8851387,635823,9487210,91486
2022-05-17,8835574,634033,9469607,91468
2022-05-16,8819331,632021,9451352,91453
2022-05-15,8801943,629809,9431752,91442
2022-05-14,8793977,628877,9422854,91416
2022-05-13,8785932,628024,9413956,91399
2022-05-12,8774458,626621,9401079,91378
2022-05-11,8762920,625343,9388263,91366
2022-05-10,8750966,623958,9374924,91355
2022-05-09,8738958,622621,9361579,91334
2022-05-08,8726069,621021,9347090,91322
2022-05-07,8719968,620386,9340354,91304
2022-05-06,8713657,619738,9333395,91294
2022-05-05,8704718,618702,9323420,91281
2022-05-04,8695325,617699,9313024,91275
2022-05-03,8685525,616620,9302145,91261
2022-05-02,8675574,615612,9291186,91250
2022-05-01,8665168,614338,9279506,91238
2022-04-30,8659925,613755,9273680,91228
2022-04-29,8655120,613220,9268340,91213
2022-04-28,8648593,612400,9260993,91198
2022-04-27,8641587,611567,9253154,91188
2022-04-26,8634140,610707,9244847,91174
2022-04-25,8626597,609920,9236517,91165
2022-04-24,8618752,609065,9227817,91148
2022-04-23,8615102,608636,9223738,91131
2022-04-22,8611487,608254,9219741,91119
2022-04-21,8606347,607744,9214091,91107
2022-04-20,8600837,607109,9207946,91097
2022-04-19,8595186,606508,9201694,91082
2022-04-18,8589313,605984,9195297,91072
2022-04-17,8583022,605382,9188404,91057
2022-04-16,8580624,605146,9185770,91041
2022-04-15,8577929,604878,9182807,91027
2022-04-14,8574277,604534,9178811,91005
2022-04-13,8570530,604182,9174712,90988
2022-04-12,8566524,603764,9170288,90972
2022-04-11,8562427,603420,9165847,90959
2022-04-10,8557974,603010,9160984,90938
2022-04-09,8555739,602787,9158526,90928
2022-04-08,8553671,602602,9156273,90919
2022-04-07,8550714,602288,9153002,90902
2022-04-06,8547652,602005,9149657,90884
2022-04-05,8544255,601676,9145931,90860
2022-04-04,8540901,601409,9142310,90835
2022-04-03,8537113,601087,9138200,90815
2022-04-02,8535333,600948,9136281,90798
2022-04-01,8533613,600796,9134409,90778
2022-03-31,8530990,600511,9131501,90760
2022-03-30,8528554,600229,9128783,90736
2022-03-29,8525912,599992,9125904,90714
2022-03-28,8523210,599742,9122952,90691
2022-03-27,8520320,599450,9119770,90666
2022-03-26,8518754,599319,9118073,90642
2022-03-25,8517308,599179,9116487,90615
2022-03-24,8515303,598973,9114276,90579
2022-03-23,8513005,598741,9111746,90559
2022-03-22,8510745,598436,9109181,90535
2022-03-21,8507732,598169,9105901,90508
2022-03-20,8505044,597905,9102949,90469
2022-03-19,8503737,597766,9101503,90431
2022-03-18,8502476,597652,9100128,90407
2022-03-17,8500482,597474,9097956,90372
2022-03-16,8498178,597241,9095419,90327
2022-03-15,8495709,596983,9092692,90293
2022-03-14,8493085,596721,9089806,90256
2022-03-13,8490179,596399,9086578,90220
2022-03-12,8488890,596279,9085169,90179
2022-03-11,8487362,596151,9083513,90136
2022-03-10,8485020,595910,9080930,90082
2022-03-09,8482405,595600,9078005,90017
2022-03-08,8479385,595290,9074675,89956
2022-03-07,8476092,594910,9071002,89895
2022-03-06,8472238,594449,9066687,89832
2022-03-05,8470419,594280,9064699,89768
2022-03-04,8468307,594119,9062426,89700
2022-03-03,8465205,593803,9059008,89639
2022-03-02,8461660,593382,9055042,89552
2022-03-01,8457735,592966,9050701,89483
2022-02-28,8453106,592443,9045549,89393
2022-02-27,8447936,591821,9039757,89307
2022-02-26,8445548,591580,9037128,89227
2022-02-25,8442885,591347,9034232,89138
2022-02-24,8438145,590912,9029057,89028
2022-02-23,8433037,590438,9023475,88938
2022-02-22,8427492,589905,9017397,88817
2022-02-21,8420443,589127,9009570,88696
2022-02-20,8415145,588615,9003760,88568
2022-02-19,8411544,588330,8999874,88423
2022-02-18,8407355,587965,8995320,88313
2022-02-17,8400350,587313,8987663,88166
2022-02-16,8392309,586322,8978631,87990
2022-02-15,8383021,585193,8968214,87832
2022-02-14,8372353,583813,8956166,87684
2022-02-13,8359764,582311,8942075,87510
2022-02-12,8354252,581843,8936095,87327
2022-02-11,8347234,581252,8928486,87144
2022-02-10,8334595,579706,8914301,86933
2022-02-09,8320550,577932,8898482,86732
2022-02-08,8304372,575909,8880281,86497
2022-02-07,8286470,573531,8860001,86245
2022-02-06,8264123,570067,8834190,86013
2022-02-05,8254295,569073,8823368,85795
2022-02-04,8242608,568038,8810646,85551
2022-02-03,8220940,565467,8786407,85268
2022-02-02,8197060,562420,8759480,85025
2022-02-01,8169728,559045,8728773,84752
2022-01-31,8137038,555086,8692124,84461
2022-01-30,8098427,549665,8648092,84186
2022-01-29,8082907,548166,8631073,83902
2022-01-28,8062036,546714,8608750,83614
2022-01-27,8023188,542132,8565320,83350
2022-01-26,7978752,537292,8516044,83075
2022-01-25,7926633,531088,8457721,82817
2022-01-24,7866416,523827,8390243,82551
2022-01-23,7795567,513804,8309371,82324
2022-01-22,7767147,511047,8278194,82051
2022-01-21,7727185,508077,8235262,81794
2022-01-20,7649768,500010,8149778,81525
2022-01-19,7559608,490365,8049973,81274
2022-01-18,7458320,479241,7937561,81012
2022-01-17,7338269,464746,7803015,80772
2022-01-16,7256524,456960,7713484,80553
2022-01-15,7216073,453237,7669310,80325
2022-01-14,7157393,448929,7606322,80104
2022-01-13,7052867,438495,7491362,79910
2022-01-12,6938039,426609,7364648,79715
2022-01-11,6810966,414126,7225092,79515
2022-01-10,6675398,400402,7075800,79339
2022-01-09,6533342,384396,6917738,79182
2022-01-08,6477024,377681,6854705,79055
2022-01-07,6399759,371984,6771743,78905
2022-01-06,6264382,361479,6625861,78775
2022-01-05,6120360,350340,6470700,78641
2022-01-04,5964681,339181,6303862,78500
2022-01-03,5807241,327562,6134803,78392
2022-01-02,5666662,315421,5982083,78278
2022-01-01,5609637,309110,5918747,78193
2021-12-31,5576456,305780,5882236,78096
2021-12-30,5521629,301223,5822852,78010
2021-12-29,5435355,295336,5730691,77940
2021-12-28,5346465,289878,5636343,77859
2021-12-27,5256919,284412,5541331,77800
2021-12-26,5180702,279124,5459826,77713
2021-12-25,5144415,275582,5419997,77649
2021-12-24,5129344,274082,5403426,77580
2021-12-23,5106883,271629,5378512,77508
2021-12-22,5074176,268643,5342819,77433
2021-12-21,5042183,265744,5307927,77372
2021-12-20,5014789,263529,5278318,77304
2021-12-19,4991415,261729,5253144,77234
2021-12-18,4980532,260836,5241368,77158
2021-12-17,4970711,260177,5230888,77093
2021-12-16,4959504,259413,5218917,77025
2021-12-15,4949160,258710,5207870,76943
2021-12-14,4938907,258059,5196966,76871
2021-12-13,4930448,257438,5187886,76801
2021-12-12,4921433,256770,5178203,76732
2021-12-11,4917001,256429,5173430,76673
2021-12-10,4912750,256105,5168855,76609
2021-12-09,4906892,255639,5162531,76552
2021-12-08,4901030,255131,5156161,76487
2021-12-07,4894444,254636,5149080,76428
2021-12-06,4887811,254079,5141890,76356
2021-12-05,4880304,253407,5133711,76304
2021-12-04,4876377,253080,5129457,76239
2021-12-03,4872163,252713,5124876,76163
2021-12-02,4865930,252210,5118140,76095
2021-12-01,4859542,251667,5111209,76025
2021-11-30,4851952,251058,5103010,75955
2021-11-29,4844767,250522,5095289,75892
2021-11-28,4836392,249876,5086268,75815
2021-11-27,4831923,249547,5081470,75762
2021-11-26,4827655,249234,5076889,75705
2021-11-25,4823276,248912,5072188,75641
2021-11-24,4820952,248731,5069683,75582
2021-11-23,4816262,248332,5064594,75518
2021-11-22,4811396,247942,5059338,75438
2021-11-21,4806126,247525,5053651,75363
2021-11-20,4803144,247274,5050418,75285
2021-11-19,4799838,246991,5046829,75219
2021-11-18,4795197,246592,5041789,75134
2021-11-17,4790493,246217,5036710,75064
2021-11-16,4785305,245704,5031009,74980
2021-11-15,4779883,245227,5025110,74917
2021-11-14,4773447,244691,5018138,74833
2021-11-13,4770189,244379,5014568,74756
2021-11-12,4766719,244099,5010818,74688
2021-11-11,4761611,243639,5005250,74611
2021-11-10,4757281,243274,5000555,74525
2021-11-09,4751633,242799,4994432,74453
2021-11-08,4745746,242274,4988020,74363
2021-11-07,4739077,241688,4980765,74287
2021-11-06,4735601,241391,4976992,74195
2021-11-05,4731912,241102,4973014,74115
2021-11-04,4726359,240640,4966999,74042
2021-11-03,4720323,240121,4960444,73973
2021-11-02,4713899,239469,4953368,73898
2021-11-01,4707352,238875,4946227,73823
2021-10-31,4699929,238125,4938054,73745
2021-10-30,4696414,237775,4934189,73678
2021-10-29,4692445,237400,4929845,73597
2021-10-28,4686804,236811,4923615,73524
2021-10-27,4680733,236213,4916946,73447
2021-10-26,4674147,235589,4909736,73378
2021-10-25,4667353,234980,4902333,73307
2021-10-24,4660123,234345,4894468,73240
2021-10-23,4656528,233943,4890471,73172
2021-10-22,4652440,233549,4885989,73099
2021-10-21,4646453,232960,4879413,73018
2021-10-20,4640509,232365,4872874,72909
2021-10-19,4634244,231727,4865971,72840
2021-10-18,4627867,231119,4858986,72770
2021-10-17,4620795,230482,4851277,72699
2021-10-16,4617197,230106,4847303,72622
2021-10-15,4613547,229754,4843301,72543
2021-10-14,4608232,229252,4837484,72475
2021-10-13,4602921,228752,4831673,72403
2021-10-12,4597281,228236,4825517,72336
2021-10-11,4591465,227632,4819097,72264
2021-10-10,4585628,227071,4812699,72190
2021-10-09,4582321,226803,4809124,72108
2021-10-08,4578808,226492,4805300,72031
2021-10-07,4573646,226030,4799676,71946
2021-10-06,4568336,225520,4793856,71844
2021-10-05,4562326,224964,4787290,71730
2021-10-04,4556075,224347,4780422,71624
2021-10-03,4549294,223685,4772979,71538
2021-10-02,4545874,223310,4769184,71451
2021-10-01,4542179,222980,4765159,71328
2021-09-30,4536404,222426,4758830,71230
2021-09-29,4530596,221857,4752453,71138
2021-09-28,4524382,221271,4745653,71028
2021-09-27,4517602,220664,4738266,70921
2021-09-26,4509956,219967,4729923,70817
2021-09-25,4506194,219621,4725815,70716
2021-09-24,4501950,219265,4721215,70590
2021-09-23,4495775,218712,4714487,70476
2021-09-22,4489295,218121,4707416,70348
2021-09-21,4481903,217487,4699390,70215
2021-09-20,4474362,216816,4691178,70113
2021-09-19,4465509,216073,4681582,69990
2021-09-18,4461364,215673,4677037,69891
2021-09-17,4456455,215241,4671696,69760
2021-09-16,4449138,214605,4663743,69630
2021-09-15,4441265,213894,4655159,69499
2021-09-14,4432414,213105,4645519,69368
2021-09-13,4422940,212328,4635268,69249
2021-09-12,4412515,211400,4623915,69106
2021-09-11,4407140,210905,4618045,68986
2021-09-10,4400890,210402,4611292,68857
2021-09-09,4391585,209600,4601185,68704
2021-09-08,4381410,208740,4590150,68561
2021-09-07,4370101,207749,4577850,68424
2021-09-06,4357696,206502,4564198,68289
2021-09-05,4351036,205855,4556891,68148
2021-09-04,4345664,205310,4550974,67997
2021-09-03,4338864,204735,4543599,67879
2021-09-02,4328896,203811,4532707,67733
2021-09-01,4317903,202881,4520784,67577
2021-08-31,4304968,201913,4506881,67444
2021-08-30,4292713,200892,4493605,67304
2021-08-29,4279444,199768,4479212,67179
2021-08-28,4272854,199150,4472004,67061
2021-08-27,4265045,198514,4463559,66913
2021-08-26,4253802,197631,4451433,66784
2021-08-25,4241427,196670,4438097,66646
2021-08-24,4227877,195562,4423439,66517
2021-08-23,4213830,194450,4408280,66388
2021-08-22,4198514,193206,4391720,66272
2021-08-21,4190960,192573,4383533,66164
2021-08-20,4182082,191823,4373905,66046
2021-08-19,4168673,190767,4359440,65939
2021-08-18,4154783,189825,4344608,65826
2021-08-17,4139749,188777,4328526,65721
2021-08-16,4124254,187691,4311945,65602
2021-08-15,4108152,186543,4294695,65481
2021-08-14,4099962,185809,4285771,65403
2021-08-13,4090378,184998,4275376,65311
2021-08-12,4076636,184042,4260678,65190
2021-08-11,4062057,183067,4245124,65100
2021-08-10,4046560,182137,4228697,65022
2021-08-09,4030362,181166,4211528,64944
2021-08-08,4014074,180241,4194315,64869
2021-08-07,4005356,179685,4185041,64797
2021-08-06,3995654,179052,4174706,64736
2021-08-05,3982772,178292,4161064,64675
2021-08-04,3968832,177513,4146345,64621
2021-08-03,3954743,176682,4131425,64567
2021-08-02,3940420,175739,4116159,64509
2021-08-01,3926307,174899,4101206,64450
2021-07-31,3917775,174342,4092117,64411
