date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-17,4974112,4909188,263314,5172502,74996
2021-12-16,4963049,4909188,262569,5171757,74996
2021-12-15,4952876,4901895,261854,5163749,74879
2021-12-14,4942832,4896401,261202,5157603,74794
2021-12-13,4934498,4891985,260576,5152561,74704
2021-12-12,4925632,4886509,259889,5146398,74685
2021-12-11,4921254,4867604,259542,5127146,74509
2021-12-10,4917017,4867604,259221,5126825,74509
2021-12-09,4911229,4867604,258769,5126373,74509
2021-12-08,4905460,4861352,258259,5119611,74432
2021-12-07,4898936,4856101,257752,5113853,74351
2021-12-06,4892366,4851429,257209,5108638,74221
2021-12-05,4884911,4845295,256536,5101831,74209
2021-12-04,4881025,4822889,256214,5079103,74046
2021-12-03,4876839,4822889,255841,5078730,74046
2021-12-02,4870649,4822889,255338,5078227,74046
2021-12-01,4864312,4815277,254795,5070072,73919
2021-11-30,4856775,4810164,254183,5064347,73822
2021-11-29,4849656,4806510,253654,5060164,73712
2021-11-28,4841334,4801843,253019,5054862,73656
2021-11-27,4836902,4780867,252685,5033552,73365
2021-11-26,4832635,4780867,252375,5033242,73365
2021-11-25,4828269,4780867,252053,5032920,73365
2021-11-24,4825965,4780867,251874,5032741,73365
2021-11-23,4821296,4780867,251477,5032344,73365
2021-11-22,4816446,4777804,251094,5028898,73214
2021-11-21,4811214,4773641,250692,5024333,73199
2021-11-20,4808258,4758297,250442,5008739,73000
2021-11-19,4804978,4758297,250157,5008454,73000
2021-11-18,4800378,4758297,249752,5008049,73000
2021-11-17,4795688,4752970,249386,5002356,72847
2021-11-16,4790531,4748429,248881,4997310,72718
2021-11-15,4785110,4744517,248405,4992922,72590
2021-11-14,4778706,4740002,247871,4987873,72570
2021-11-13,4775452,4731592,247551,4979143,72436
2021-11-12,4772000,4731592,247273,4978865,72436
2021-11-11,4766885,4719596,246823,4966419,72288
2021-11-10,4762559,4719596,246457,4966053,72288
2021-11-09,4756937,4714839,245976,4960815,72132
2021-11-08,4751028,4711123,245453,4956576,71998
2021-11-07,4744375,4707178,244877,4952055,71979
2021-11-06,4740896,4688285,244581,4932866,71852
2021-11-05,4737214,4688285,244292,4932577,71852
2021-11-04,4731668,4688285,243831,4932116,71852
2021-11-03,4725635,4680273,243309,4923582,71759
2021-11-02,4719205,4674665,242654,4917319,71646
2021-11-01,4712694,4671147,242058,4913205,71570
2021-10-31,4705297,4666938,241314,4908252,71532
2021-10-30,4701796,4647587,240965,4888552,71519
2021-10-29,4697851,4647587,240597,4888184,71519
2021-10-28,4692210,4647587,240007,4887594,71519
2021-10-27,4686126,4640489,239411,4879900,71408
2021-10-26,4679572,4635540,238783,4874323,71295
2021-10-25,4672774,4631162,238153,4869315,71182
2021-10-24,4665557,4606599,237513,4844112,70884
2021-10-23,4661986,4606599,237111,4843710,70884
2021-10-22,4657923,4606599,236722,4843321,70884
2021-10-21,4651938,4606599,236131,4842730,70884
2021-10-20,4646015,4600506,235544,4836050,70741
2021-10-19,4639782,4595382,234908,4830290,70593
2021-10-18,4633407,4592312,234306,4826618,70437
2021-10-17,4626333,4588231,233678,4821909,70416
2021-10-16,4622762,4571467,233311,4804778,70150
2021-10-15,4619120,4571467,232959,4804426,70150
2021-10-14,4613826,4571467,232467,4803934,70150
2021-10-13,4608534,4565279,231968,4797247,70010
2021-10-12,4602898,4561319,231448,4792767,69862
2021-10-11,4597091,4557285,230850,4788135,69756
2021-10-10,4591284,4553194,230285,4783479,69741
2021-10-09,4587991,4536273,230015,4766288,69507
2021-10-08,4584480,4536273,229704,4765977,69507
2021-10-07,4579307,4536273,229237,4765510,69507
2021-10-06,4574003,4529563,228723,4758286,69351
2021-10-05,4568006,4524853,228172,4753025,69184
2021-10-04,4561771,4519467,227549,4747016,69027
2021-10-03,4554969,4515715,226890,4742605,69039
2021-10-02,4551580,4496717,226512,4723229,68796
2021-10-01,4547901,4496717,226176,4722893,68796
2021-09-30,4542163,4496717,225625,4722342,68796
2021-09-29,4536376,4488848,225057,4713905,68670
2021-09-28,4530148,4482881,224483,4707364,68517
2021-09-27,4523388,4476388,223879,4700267,68387
2021-09-26,4515753,4471635,223190,4694825,68362
2021-09-25,4511995,4448666,222844,4671510,68087
2021-09-24,4507772,4448666,222482,4671148,68087
2021-09-23,4501612,4448666,221948,4670614,68087
2021-09-22,4495129,4441390,221361,4662751,67928
2021-09-21,4487748,4434696,220736,4655432,67774
2021-09-20,4480227,4428117,220066,4648183,67628
2021-09-19,4471393,4422085,219335,4641420,67612
2021-09-18,4467247,4415892,218934,4634826,67608
2021-09-17,4462346,4406854,218513,4625367,67483
2021-09-16,4455018,4397469,217874,4615343,67358
2021-09-15,4447156,4387926,217169,4605095,67187
2021-09-14,4438292,4380566,216385,4596951,67001
2021-09-13,4428833,4372806,215619,4588425,66813
2021-09-12,4418415,4360955,214689,4575644,66716
2021-09-11,4413080,4354113,214190,4568303,66701
2021-09-10,4406838,4345068,213688,4558756,66625
2021-09-09,4397540,4331605,212889,4544494,66422
2021-09-08,4387361,4322361,212031,4534392,66257
2021-09-07,4376046,4315234,211052,4526286,66056
2021-09-06,4363627,4307960,209799,4517759,66030
2021-09-05,4356985,4300437,209155,4509592,65990
2021-09-04,4351625,4291571,208613,4500184,65965
2021-09-03,4344837,4277304,208037,4485341,65807
2021-09-02,4334866,4267986,207115,4475101,65704
2021-09-01,4323901,4256244,206188,4462432,65585
2021-08-31,4311034,4246050,205206,4451256,65430
2021-08-30,4298765,4222663,204197,4426860,65287
2021-08-29,4285481,4213057,203093,4416150,65271
2021-08-28,4278895,4198089,202477,4400566,65243
2021-08-27,4271097,4186261,201834,4388095,65139
2021-08-26,4259842,4171104,200952,4372056,65033
2021-08-25,4247424,4157319,200020,4357339,64931
2021-08-24,4233806,4145550,198929,4344479,64802
2021-08-23,4219759,4133651,197836,4331487,64694
2021-08-22,4204442,4123250,196566,4319816,64677
2021-08-21,4196914,4112976,195934,4308910,64674
2021-08-20,4188049,4098412,195196,4293608,64585
2021-08-19,4174651,4084799,194139,4278938,64503
2021-08-18,4160737,4070083,193202,4263285,64383
2021-08-17,4145702,4057724,192140,4249864,64291
2021-08-16,4130180,4043407,191049,4234456,64201
2021-08-15,4114038,4033659,189902,4223561,64194
2021-08-14,4105867,4022222,189160,4211382,64183
2021-08-13,4096298,4008750,188349,4197099,64138
2021-08-12,4082541,3994271,187403,4181674,64098
2021-08-11,4067927,3980172,186430,4166602,64037
2021-08-10,4052407,3969722,185524,4155246,63976
2021-08-09,4036214,3959797,184551,4144348,64328
2021-08-08,4019925,3950172,183631,4133803,64318
2021-08-07,4011235,3939747,183072,4122819,64312
2021-08-06,4001553,3926476,182438,4108914,64276
2021-08-05,3988664,3913560,181683,4095243,64243
2021-08-04,3974748,3899158,180911,4080069,64206
2021-08-03,3960657,3889641,180090,4069731,64150
2021-08-02,3946314,3881089,179142,4060231,64096
2021-08-01,3932214,3873771,178304,4052075,64085
2021-07-31,3923720,3840364,177748,4018112,63935
2021-07-30,3915230,3840364,177214,4017578,63935
2021-07-29,3904153,3840364,176551,4016915,63935
2021-07-28,3892409,3830008,175881,4005889,63891
2021-07-27,3880593,3822551,175223,3997774,63849
2021-07-26,3869379,3815702,174565,3990267,63811
2021-07-25,3857676,3807971,173920,3981891,63806
2021-07-24,3851273,3786031,173565,3959596,63741
2021-07-23,3844542,3786031,173184,3959215,63741
2021-07-22,3836454,3786031,172694,3958725,63741
2021-07-21,3828182,3778047,172228,3950275,63695
2021-07-20,3819435,3772470,171641,3944111,63664
2021-07-19,3811127,3767185,170988,3938173,63653
2021-07-18,3802766,3762462,170315,3932777,63649
2021-07-17,3797988,3748365,169802,3918167,63598
2021-07-16,3793326,3748365,169358,3917723,63598
2021-07-15,3787381,3748365,168867,3917232,63598
2021-07-14,3781537,3743714,168384,3912098,63533
2021-07-13,3775991,3740092,167828,3907920,63508
2021-07-12,3770618,3736999,167353,3904352,63478
2021-07-11,3765252,3733743,166834,3900577,63472
2021-07-10,3762135,3724833,166512,3891345,63376
2021-07-09,3759009,3724833,166254,3891087,63376
2021-07-08,3755398,3724833,165923,3890756,63376
2021-07-07,3751823,3722422,165603,3888025,63317
2021-07-06,3748063,3721006,165250,3886256,63259
2021-07-05,3744471,3719674,164914,3884588,63238
2021-07-04,3741692,3713944,164658,3878602,63141
2021-07-03,3740140,3713944,164512,3878456,63141
2021-07-02,3738455,3713944,164367,3878311,63141
2021-07-01,3736437,3713944,164167,3878111,63141
2021-06-30,3734275,3712152,163984,3876136,63096
2021-06-29,3732259,3710454,163839,3874293,63023
2021-06-28,3730379,3714813,163676,3878489,62999
2021-06-27,3728448,3714051,163522,3877573,62994
2021-06-26,3727276,3712795,163413,3876208,62990
2021-06-25,3726210,3710544,163323,3873867,62945
2021-06-24,3724901,3708861,163218,3872079,62890
2021-06-23,3723504,3706846,163122,3869968,62822
2021-06-22,3722270,3705427,163019,3868446,62741
2021-06-21,3720962,3704640,162915,3867555,62701
2021-06-20,3719572,3704005,162804,3866809,62693
2021-06-19,3718777,3702882,162733,3865615,62689
2021-06-18,3718033,3701926,162653,3864579,62654
2021-06-17,3717107,3700750,162547,3863297,62622
2021-06-16,3716084,3699455,162465,3861920,62565
2021-06-15,3715015,3698626,162379,3861005,62534
2021-06-14,3713974,3697927,162295,3860222,62515
2021-06-13,3712829,3697299,162204,3859503,62505
2021-06-12,3712126,3696472,162156,3858628,62512
2021-06-11,3711454,3695530,162095,3857625,62508
2021-06-10,3710603,3694498,162018,3856516,62593
2021-06-09,3709728,3693362,161948,3855310,62538
2021-06-08,3708803,3692506,161861,3854367,62499
2021-06-07,3707754,3691660,161774,3853434,62479
2021-06-06,3706714,3690868,161678,3852546,62473
2021-06-05,3706097,3689994,161616,3851610,62470
2021-06-04,3705449,3688893,161557,3850450,62242
2021-06-03,3704583,3687736,161469,3849205,62179
2021-06-02,3703582,3686689,161360,3848049,62092
2021-06-01,3702538,3685916,161273,3847189,62044
2021-05-31,3701322,3685455,161169,3846624,62021
2021-05-30,3700724,3685032,161110,3846142,62011
2021-05-29,3700138,3684388,161051,3845439,62006
2021-05-28,3699533,3683309,160982,3844291,61999
2021-05-27,3698673,3682099,160893,3842992,62025
2021-05-26,3697753,3677235,160806,3838041,61855
2021-05-25,3696784,3675817,160719,3836536,61824
2021-05-24,3695720,3674662,160630,3835292,61770
2021-05-23,3694505,3674044,160535,3834579,61762
2021-05-22,3693846,3672963,160474,3833437,61755
2021-05-21,3693143,3671655,160408,3832063,61722
2021-05-20,3692188,3670469,160333,3830802,61672
2021-05-19,3691192,3668842,160222,3829064,61603
2021-05-18,3690002,3667550,160117,3827667,61555
2021-05-17,3688775,3666591,159997,3826588,61513
2021-05-16,3687440,3665904,159873,3825777,61510
2021-05-15,3686629,3664909,159776,3824685,61499
2021-05-14,3685729,3663539,159682,3823221,61444
2021-05-13,3684552,3661675,159568,3821243,61417
2021-05-12,3683362,3659641,159453,3819094,61351
2021-05-11,3682015,3658198,159320,3817518,61305
2021-05-10,3680555,3656967,159175,3816142,61246
2021-05-09,3678921,3655922,159032,3814954,61241
2021-05-08,3677985,3654545,158918,3813463,61228
2021-05-07,3676948,3652692,158821,3811513,61167
2021-05-06,3675509,3650747,158683,3809430,61027
2021-05-05,3673985,3648276,158543,3806819,60927
2021-05-04,3672291,3646729,158399,3805128,60862
2021-05-03,3670694,3645341,158222,3803563,60765
2021-05-02,3668731,3643992,158051,3802043,60763
2021-05-01,3667631,3642480,157925,3800405,60748
2021-04-30,3666363,3640226,157806,3798032,60625
2021-04-29,3664722,3638132,157643,3795775,60467
2021-04-28,3663062,3636235,157476,3793711,60362
2021-04-27,3661237,3634778,157300,3792078,60273
2021-04-26,3659367,3633185,157120,3790305,60208
2021-04-25,3657261,3631740,156918,3788658,60203
2021-04-24,3656054,3629624,156801,3786425,60188
2021-04-23,3654691,3627885,156675,3784560,60135
2021-04-22,3652877,3626656,156490,3783146,60086
2021-04-21,3651040,3624838,156319,3781157,59992
2021-04-20,3649051,3622427,156120,3778547,59890
2021-04-19,3646923,3620301,155905,3776206,59804
2021-04-18,3644493,3618695,155694,3774389,59772
2021-04-17,3643072,3616779,155517,3772296,59768
2021-04-16,3641521,3614112,155375,3769487,59690
2021-04-15,3639479,3611349,155149,3766498,59587
2021-04-14,3637366,3608898,154935,3763833,59508
2021-04-13,3634979,3606882,154715,3761597,59372
2021-04-12,3632570,3604395,154479,3758874,59258
2021-04-11,3629856,3602827,154221,3757048,59249
2021-04-10,3628292,3600178,154084,3754262,59218
2021-04-09,3626473,3595224,153898,3749122,59113
2021-04-08,3624201,3590758,153696,3744454,58943
2021-04-07,3621936,3588152,153488,3741640,58788
2021-04-06,3619324,3586059,153287,3739346,58659
2021-04-05,3616777,3583830,153044,3736874,58541
2021-04-04,3613905,3582463,152772,3735235,58534
2021-04-03,3612361,3580351,152623,3732974,58513
2021-04-02,3610654,3577951,152451,3730402,58404
2021-04-01,3608422,3573074,152240,3725314,58269
2021-03-31,3606092,3570660,152013,3722673,58090
2021-03-30,3603716,3568426,151801,3720227,57936
2021-03-29,3601293,3566464,151585,3718049,57788
2021-03-28,3598589,3564468,151326,3715794,57778
2021-03-27,3596989,3562191,151165,3713356,57746
2021-03-26,3595323,3559193,151028,3710221,57551
2021-03-25,3593061,3555915,150785,3706700,57336
2021-03-24,3590776,3553307,150573,3703880,57091
2021-03-23,3588104,3551056,150343,3701399,56850
2021-03-22,3585596,3549101,150085,3699186,56596
2021-03-21,3582892,3547278,149825,3697103,56545
2021-03-20,3581289,3545278,149686,3694964,56118
2021-03-19,3579571,3541928,149531,3691459,56072
2021-03-18,3577396,3538821,149341,3688162,56027
2021-03-17,3575183,3535534,149139,3684673,55795
2021-03-16,3572543,3532496,148929,3681425,55577
2021-03-15,3570039,3530055,148722,3678777,55372
2021-03-14,3567152,3528795,148471,3677266,55330
2021-03-13,3565559,3526335,148282,3674617,55235
2021-03-12,3563660,3523563,148125,3671688,55095
2021-03-11,3561159,3520333,147879,3668212,54878
2021-03-10,3558568,3516862,147645,3664507,54590
2021-03-09,3555796,3513678,147397,3661075,54320
2021-03-08,3552971,3507266,147161,3654427,53878
2021-03-07,3549635,3504652,146876,3651528,53828
2021-03-06,3547699,3501394,146685,3648079,53722
2021-03-05,3545495,3497578,146489,3644067,53464
2021-03-04,3542569,3493126,146221,3639347,53194
2021-03-03,3539634,3488467,145982,3634449,52823
2021-03-02,3536437,3484963,145720,3630683,52429
2021-03-01,3533180,3481611,145445,3627056,52129
2021-02-28,3529422,3479078,145149,3624227,52032
2021-02-27,3527245,3475562,144934,3620496,51794
2021-02-26,3524719,3470877,144719,3615596,51505
2021-02-25,3521371,3465726,144427,3610153,51121
2021-02-24,3517915,3460326,144204,3604530,50648
2021-02-23,3514041,3455361,143903,3599264,49470
2021-02-22,3509969,3450058,143571,3593629,49129
2021-02-21,3505251,3446611,143193,3589804,49039
2021-02-20,3502622,3441946,142946,3584892,48807
2021-02-19,3499514,3435186,142681,3577867,48414
2021-02-18,3495296,3428518,142332,3570850,47973
2021-02-17,3490892,3421720,141953,3563673,47537
2021-02-16,3485823,3416147,141591,3557738,47086
2021-02-15,3480166,3412057,141200,3553257,46795
2021-02-14,3474918,3406365,140766,3547131,46719
2021-02-13,3471419,3399878,140510,3540388,46457
2021-02-12,3467009,3391036,140168,3531204,45986
2021-02-11,3460804,3381615,139784,3521399,45520
2021-02-10,3454214,3371556,139310,3510866,44990
2021-02-09,3446728,3362981,138874,3501855,44425
2021-02-08,3439001,3354591,138380,3492971,43905
2021-02-07,3429589,3346340,137705,3484045,43735
2021-02-06,3424453,3335926,137251,3473177,43456
2021-02-05,3417806,3320862,136743,3457605,43018
2021-02-04,3408366,3308468,136106,3444574,42413
2021-02-03,3398222,3294447,135557,3430004,41634
2021-02-02,3386693,3281271,134823,3416094,41018
2021-02-01,3374073,3270770,134070,3404840,40457
2021-01-31,3358783,3258706,133157,3391863,40263
2021-01-30,3350824,3243348,132638,3375986,39913
2021-01-29,3340728,3224374,132024,3356398,39323
2021-01-28,3327926,3205947,131200,3337147,38667
2021-01-27,3313370,3186610,130323,3316933,38070
2021-01-26,3297630,3169914,129403,3299317,37326
2021-01-25,3279723,3153186,128473,3281659,36660
2021-01-24,3259522,3136158,127228,3263386,36448
2021-01-23,3249201,3109151,126509,3235660,36208
2021-01-22,3235780,3085040,125719,3210759,35544
2021-01-21,3215993,3062068,124515,3186583,35029
2021-01-20,3193864,3039044,123342,3162386,34345
2021-01-19,3168557,3019371,122156,3141527,33690
2021-01-18,3141012,2996968,120882,3117850,33364
2021-01-17,3117461,2973174,119358,3092532,33139
2021-01-16,3103938,2942475,118303,3060778,32813
2021-01-15,3084053,2900246,117261,3017507,32250
2021-01-14,3055093,2859624,115790,2975414,31647
2021-01-13,3023324,2816969,114359,2931328,31222
2021-01-12,2988774,2781039,112809,2893848,30685
2021-01-11,2950247,2747288,111087,2858375,30105
2021-01-10,2908173,2710801,108903,2819704,29911
2021-01-09,2889154,2670962,107537,2778499,29496
2021-01-08,2860581,2621277,106196,2727473,28996
2021-01-07,2819406,2568641,104272,2672913,28366
2021-01-06,2774245,2518611,102183,2620794,27811
2021-01-05,2723800,2482226,99903,2582129,27222
2021-01-04,2669050,2452334,97430,2549764,26807
2021-01-03,2608739,2409703,94371,2504074,26480
2021-01-02,2581732,2391261,92297,2483558,26494
2021-01-01,2544390,2345909,90164,2436073,26236
2020-12-31,2525065,2292568,88716,2381284,25802
2020-12-30,2489375,2231552,86502,2318054,25374
2020-12-29,2435309,2218142,83820,2301962,24738
2020-12-28,2376712,2187221,81228,2268449,24311
2020-12-27,2318810,2155976,78303,2234279,24195
2020-12-26,2292458,2122806,76687,2199493,24121
2020-12-25,2257767,2072665,74480,2147145,23902
2020-12-24,2244609,2042290,73797,2116087,23724
2020-12-23,2217804,1998115,72157,2070272,23384
2020-12-22,2172520,1964076,69922,2033998,23097
2020-12-21,2123469,1925007,67554,1992561,22826
2020-12-20,2075019,1892348,65015,1957363,22715
2020-12-19,2054114,1854456,63253,1917709,22571
2020-12-18,2024284,1807982,61489,1869471,22346
2020-12-17,1982522,1764374,59509,1823883,22080
2020-12-16,1937848,1723362,57281,1780643,21817
2020-12-15,1891893,1671081,55023,1726104,21410
2020-12-14,1843315,1617370,52784,1670154,21178
2020-12-13,1793808,1585044,50269,1635313,21088
2020-12-12,1772785,1551766,48617,1600383,20995
2020-12-11,1741999,1521432,47191,1568623,20812
2020-12-10,1701873,1485703,45033,1530736,20643
2020-12-09,1661001,1450235,42987,1493222,20458
2020-12-08,1619241,1420558,41139,1461697,20255
2020-12-07,1577780,1389707,39414,1429121,20087
2020-12-06,1536649,1366435,37558,1403993,20028
2020-12-05,1518254,1341700,36319,1378019,19930
2020-12-04,1493819,1311625,35085,1346710,19808
2020-12-03,1461850,1286557,33727,1320284,19682
2020-12-02,1429869,1264539,32315,1296854,19481
2020-12-01,1396306,1245951,30925,1276876,19368
2020-11-30,1361856,1225189,29461,1254650,19249
2020-11-29,1329198,1212968,28112,1241080,19220
2020-11-28,1313113,1198934,27278,1226212,19189
2020-11-27,1294947,1183320,26366,1209686,19154
2020-11-26,1276842,1171324,25375,1196699,19109
2020-11-25,1267619,1158689,25000,1183689,19031
2020-11-24,1246844,1144049,23945,1167994,18930
2020-11-23,1226207,1125699,23088,1148787,18817
2020-11-22,1205115,1110370,22202,1132572,18796
2020-11-21,1194890,1102033,21640,1123673,18754
2020-11-20,1182575,1087714,20958,1108672,18681
2020-11-19,1165136,1072272,20162,1092434,18593
2020-11-18,1148435,1059267,19403,1078670,18502
2020-11-17,1131192,1047789,18632,1066421,18395
2020-11-16,1114073,1037978,17956,1055934,18343
2020-11-15,1096424,1029235,17319,1046554,18323
2020-11-14,1087289,1019345,16883,1036228,18302
2020-11-13,1077391,1008377,16477,1024854,18237
2020-11-12,1064927,998502,15990,1014492,18163
2020-11-11,1053355,991609,15544,1007153,18137
2020-11-10,1042722,984682,15141,999823,18094
2020-11-09,1031798,977218,14729,991947,18027
2020-11-08,1020689,971851,14345,986196,18019
2020-11-07,1015168,966500,14086,980586,18022
2020-11-06,1008745,956957,13810,970767,17944
2020-11-05,1000211,951094,13512,964606,17898
2020-11-04,992052,944576,13160,957736,17833
2020-11-03,983591,940010,12874,952884,17771
2020-11-02,975322,934672,12561,947233,17692
2020-11-01,966858,930628,12099,942727,17683
2020-10-31,961893,926534,11877,938411,17662
2020-10-30,957433,922005,11712,933717,17605
2020-10-29,951893,916918,11493,928411,17547
2020-10-28,947023,912904,11278,924182,17502
2020-10-27,942109,908713,11078,919791,17429
2020-10-26,937261,904198,10876,915074,17313
2020-10-25,931780,901010,10700,911710,17298
2020-10-24,928869,898029,10581,908610,17286
2020-10-23,925621,892810,10446,903256,17231
2020-10-22,921063,886865,10258,897123,17185
2020-10-21,916898,880724,10101,890825,17123
2020-10-20,912478,877784,9951,887735,16987
2020-10-19,907815,874077,9801,883878,16908
2020-10-18,902790,870791,9637,880428,16894
2020-10-17,900244,867317,9532,876849,16883
2020-10-16,897294,864455,9461,873916,16790
2020-10-15,893483,861476,9335,870811,16712
2020-10-14,889571,858401,9200,867601,16621
2020-10-13,885759,855072,9088,864160,16522
2020-10-12,881914,852406,8984,861390,16480
2020-10-11,877579,850028,8841,858869,16470
2020-10-10,875353,846579,8757,855336,16460
2020-10-09,872343,842776,8675,851451,16380
2020-10-08,868787,838606,8558,847164,16298
2020-10-07,865013,834800,8444,843244,16225
2020-10-06,861290,831225,8327,839552,16131
2020-10-05,857563,828461,8195,836656,16046
2020-10-04,853257,826784,8055,834839,16020
2020-10-03,851029,823729,7974,831703,15999
2020-10-02,848361,819436,7895,827331,15932
2020-10-01,845012,817277,7773,825050,15918
2020-09-30,841281,813687,7656,821343,15757
2020-09-29,837562,810625,7552,818177,15657
2020-09-28,833757,807425,7445,814870,15462
2020-09-27,829691,805263,7354,812617,15451
2020-09-26,827618,802308,7298,809606,15432
2020-09-25,825261,798237,7242,805479,15361
2020-09-24,821763,794040,7156,801196,15256
2020-09-23,818387,790640,7076,797716,15154
2020-09-22,814605,787470,6986,794456,15038
2020-09-21,810894,784324,6869,791193,14900
2020-09-20,806776,781694,6753,788447,14873
2020-09-19,804608,778400,6685,785085,14848
2020-09-18,802116,774135,6615,780750,14762
2020-09-17,798654,769831,6549,776380,14627
2020-09-16,795338,766201,6465,772666,14517
2020-09-15,791529,762963,6375,769338,14411
2020-09-14,787762,760013,6284,766297,14260
2020-09-13,783590,757778,6174,763952,14211
2020-09-12,781555,754923,6127,761050,14210
2020-09-11,779218,750298,6080,756378,14082
2020-09-10,775844,746191,5998,752189,13963
2020-09-09,772606,742865,5924,748789,13847
2020-09-08,768996,739527,5848,745375,13727
2020-09-07,764744,737911,5744,743655,13647
2020-09-06,762407,735235,5700,740935,13596
2020-09-05,760425,732144,5652,737796,13592
2020-09-04,758157,727239,5586,732825,13469
2020-09-03,754689,722283,5494,727777,13292
2020-09-02,751005,717177,5406,722583,13120
2020-09-01,746940,712052,5288,717340,12953
2020-08-31,742339,707797,5167,712964,12795
2020-08-30,737971,704085,5074,709159,12757
2020-08-29,735698,699909,5014,704923,12745
2020-08-28,733065,693839,4941,698780,12569
2020-08-27,729120,688858,4856,693714,12461
2020-08-26,725111,683529,4754,688283,12296
2020-08-25,720475,679099,4638,683737,12158
2020-08-24,715560,673095,4539,677634,12003
2020-08-23,710098,668615,4368,672983,11955
2020-08-22,707531,663669,4305,667974,11945
2020-08-21,704411,656892,4227,661119,11741
2020-08-20,700002,650336,4140,654476,11590
2020-08-19,695315,644751,4027,648778,11466
2020-08-18,690619,638831,3892,642723,11301
2020-08-17,685354,632667,3766,636433,11145
2020-08-16,679581,628031,3662,631693,11114
2020-08-15,676897,621562,3621,625183,11104
2020-08-14,673243,613689,3571,617260,10994
2020-08-13,668024,601075,3481,604556,10831
2020-08-12,662820,593141,3389,596530,10666
2020-08-11,656856,586056,3283,589339,10491
2020-08-10,650640,574411,3183,577594,10272
2020-08-09,643550,561911,3099,565010,10247
2020-08-08,640366,554160,3058,557218,10173
2020-08-07,636084,545787,3008,548795,9982
2020-08-06,629634,538416,2944,541360,9807
2020-08-05,623380,529980,2867,532847,9660
2020-08-04,616660,524722,2781,527503,9520
2020-08-03,609428,519427,2679,522106,9349
2020-08-02,601868,514901,2606,517507,9326
2020-08-01,598296,509162,2546,511708,9252
2020-07-31,592896,500130,2493,502623,9095
2020-07-30,585671,493588,2371,495959,8939
2020-07-29,578423,485502,2311,487813,8751
2020-07-28,570615,475305,2239,477544,8516
2020-07-27,561795,466550,2166,468716,8436
