date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-04,4882660,4822889,256850,5079739,74046
2021-12-03,4878455,4822889,256474,5079363,74046
2021-12-02,4872247,4822889,255967,5078856,74046
2021-12-01,4865887,4815277,255418,5070695,73919
2021-11-30,4858330,4810164,254801,5064965,73822
2021-11-29,4851199,4806510,254266,5060776,73712
2021-11-28,4842860,4801843,253616,5055459,73656
2021-11-27,4838404,4780867,253279,5034146,73365
2021-11-26,4834135,4780867,252962,5033829,73365
2021-11-25,4829764,4780867,252631,5033498,73365
2021-11-24,4827455,4780867,252449,5033316,73365
2021-11-23,4822764,4780867,252048,5032915,73365
2021-11-22,4817898,4777804,251658,5029462,73214
2021-11-21,4812632,4773641,251246,5024887,73199
2021-11-20,4809660,4758297,250995,5009292,73000
2021-11-19,4806357,4758297,250706,5009003,73000
2021-11-18,4801734,4758297,250297,5008594,73000
2021-11-17,4797024,4752970,249923,5002893,72847
2021-11-16,4791857,4748429,249409,4997838,72718
2021-11-15,4786434,4744517,248923,4993440,72590
2021-11-14,4779996,4740002,248386,4988388,72570
2021-11-13,4776735,4731592,248067,4979659,72436
2021-11-12,4773276,4731592,247787,4979379,72436
2021-11-11,4768180,4719596,247333,4966929,72288
2021-11-10,4763847,4719596,246967,4966563,72288
2021-11-09,4758210,4714839,246484,4961323,72132
2021-11-08,4752302,4711123,245957,4957080,71998
2021-11-07,4745633,4707178,245374,4952552,71979
2021-11-06,4742150,4688285,245077,4933362,71852
2021-11-05,4738461,4688285,244790,4933075,71852
2021-11-04,4732917,4688285,244327,4932612,71852
2021-11-03,4726876,4680273,243796,4924069,71759
2021-11-02,4720442,4674665,243136,4917801,71646
2021-11-01,4713906,4671147,242539,4913686,71570
2021-10-31,4706473,4666938,241786,4908724,71532
2021-10-30,4702953,4647587,241435,4889022,71519
2021-10-29,4698997,4647587,241054,4888641,71519
2021-10-28,4693337,4647587,240458,4888045,71519
2021-10-27,4687242,4640489,239858,4880347,71408
2021-10-26,4680664,4635540,239222,4874762,71295
2021-10-25,4673855,4631162,238593,4869755,71182
2021-10-24,4666612,4606599,237945,4844544,70884
2021-10-23,4663019,4606599,237540,4844139,70884
2021-10-22,4658943,4606599,237140,4843739,70884
2021-10-21,4652954,4606599,236539,4843138,70884
2021-10-20,4647009,4600506,235946,4836452,70741
2021-10-19,4640752,4595382,235291,4830673,70593
2021-10-18,4634376,4592312,234680,4826992,70437
2021-10-17,4627285,4588231,234040,4822271,70416
2021-10-16,4623695,4571467,233664,4805131,70150
2021-10-15,4620038,4571467,233307,4804774,70150
2021-10-14,4614722,4571467,232800,4804267,70150
2021-10-13,4609416,4565279,232292,4797571,70010
2021-10-12,4603770,4561319,231767,4793086,69862
2021-10-11,4597960,4557285,231163,4788448,69756
2021-10-10,4592139,4553194,230597,4783791,69741
2021-10-09,4588826,4536273,230320,4766593,69507
2021-10-08,4585307,4536273,230005,4766278,69507
2021-10-07,4580124,4536273,229539,4765812,69507
2021-10-06,4574807,4529563,229022,4758585,69351
2021-10-05,4568787,4524853,228466,4753319,69184
2021-10-04,4562527,4519467,227840,4747307,69027
2021-10-03,4555727,4515715,227171,4742886,69039
2021-10-02,4552317,4496717,226793,4723510,68796
2021-10-01,4548616,4496717,226451,4723168,68796
2021-09-30,4542842,4496717,225892,4722609,68796
2021-09-29,4537040,4488848,225320,4714168,68670
2021-09-28,4530808,4482881,224738,4707619,68517
2021-09-27,4524040,4476388,224128,4700516,68387
2021-09-26,4516394,4471635,223430,4695065,68362
2021-09-25,4512630,4448666,223079,4671745,68087
2021-09-24,4508394,4448666,222718,4671384,68087
2021-09-23,4502220,4448666,222172,4670838,68087
2021-09-22,4495732,4441390,221581,4662971,67928
2021-09-21,4488329,4434696,220950,4655646,67774
2021-09-20,4480787,4428117,220279,4648396,67628
2021-09-19,4471932,4422085,219543,4641628,67612
2021-09-18,4467790,4415892,219134,4635026,67608
2021-09-17,4462870,4406854,218708,4625562,67483
2021-09-16,4455534,4397469,218062,4615531,67358
2021-09-15,4447669,4387926,217352,4605278,67187
2021-09-14,4438817,4380566,216555,4597121,67001
2021-09-13,4429369,4372806,215777,4588583,66813
2021-09-12,4418950,4360955,214842,4575797,66716
2021-09-11,4413597,4354113,214339,4568452,66701
2021-09-10,4407343,4345068,213831,4558899,66625
2021-09-09,4398040,4331605,213029,4544634,66422
2021-09-08,4387885,4322361,212159,4534520,66257
2021-09-07,4376582,4315234,211166,4526400,66056
2021-09-06,4364182,4307960,209914,4517874,66030
2021-09-05,4357537,4300437,209269,4509706,65990
2021-09-04,4352171,4291571,208725,4500296,65965
2021-09-03,4345395,4277304,208138,4485442,65807
2021-09-02,4335426,4267986,207212,4475198,65704
2021-09-01,4324434,4256244,206287,4462531,65585
2021-08-31,4311510,4246050,205309,4451359,65430
2021-08-30,4299238,4222663,204297,4426960,65287
2021-08-29,4285936,4213057,203171,4416228,65271
2021-08-28,4279347,4198089,202549,4400638,65243
2021-08-27,4271547,4186261,201901,4388162,65139
2021-08-26,4260299,4171104,201011,4372115,65033
2021-08-25,4247898,4157319,200058,4357377,64931
2021-08-24,4234320,4145550,198951,4344501,64802
2021-08-23,4220292,4133651,197849,4331500,64694
2021-08-22,4204973,4123250,196586,4319836,64677
2021-08-21,4197420,4112976,195950,4308926,64674
2021-08-20,4188542,4098412,195210,4293622,64585
2021-08-19,4175147,4084799,194151,4278950,64503
2021-08-18,4161244,4070083,193200,4263283,64383
2021-08-17,4146223,4057724,192136,4249860,64291
2021-08-16,4130725,4043407,191038,4234445,64201
2021-08-15,4114615,4033659,189881,4223540,64194
2021-08-14,4106433,4022222,189142,4211364,64183
2021-08-13,4096861,4008750,188333,4197083,64138
2021-08-12,4083119,3994271,187383,4181654,64098
2021-08-11,4068531,3980172,186398,4166570,64037
2021-08-10,4053022,3969722,185484,4155206,63976
2021-08-09,4036827,3959797,184505,4144302,64328
2021-08-08,4020542,3950172,183579,4133751,64318
2021-08-07,4011836,3939747,183018,4122765,64312
2021-08-06,4002151,3926476,182386,4108862,64276
2021-08-05,3989291,3913560,181624,4095184,64243
2021-08-04,3975380,3899158,180843,4080001,64206
2021-08-03,3961320,3889641,180012,4069653,64150
2021-08-02,3947001,3881089,179051,4060140,64096
2021-08-01,3932890,3873771,178206,4051977,64085
2021-07-31,3924390,3840364,177639,4018003,63935
2021-07-30,3915901,3840364,177109,4017473,63935
2021-07-29,3904821,3840364,176439,4016803,63935
2021-07-28,3893058,3830008,175772,4005780,63891
2021-07-27,3881220,3822551,175114,3997665,63849
2021-07-26,3869982,3815702,174455,3990157,63811
2021-07-25,3858259,3807971,173805,3981776,63806
2021-07-24,3851847,3786031,173451,3959482,63741
2021-07-23,3845099,3786031,173068,3959099,63741
2021-07-22,3836985,3786031,172577,3958608,63741
2021-07-21,3828674,3778047,172110,3950157,63695
2021-07-20,3819903,3772470,171525,3943995,63664
2021-07-19,3811570,3767185,170867,3938052,63653
2021-07-18,3803185,3762462,170195,3932657,63649
2021-07-17,3798397,3748365,169682,3918047,63598
2021-07-16,3793724,3748365,169236,3917601,63598
2021-07-15,3787770,3748365,168748,3917113,63598
2021-07-14,3781917,3743714,168265,3911979,63533
2021-07-13,3776366,3740092,167709,3907801,63508
2021-07-12,3770990,3736999,167234,3904233,63478
2021-07-11,3765630,3733743,166716,3900459,63472
2021-07-10,3762504,3724833,166393,3891226,63376
2021-07-09,3759376,3724833,166134,3890967,63376
2021-07-08,3755776,3724833,165803,3890636,63376
2021-07-07,3752207,3722422,165483,3887905,63317
2021-07-06,3748451,3721006,165130,3886136,63259
2021-07-05,3744847,3719674,164796,3884470,63238
2021-07-04,3742071,3713944,164538,3878482,63141
2021-07-03,3740514,3713944,164392,3878336,63141
2021-07-02,3738834,3713944,164248,3878192,63141
2021-07-01,3736824,3713944,164050,3877994,63141
2021-06-30,3734670,3712152,163866,3876018,63096
2021-06-29,3732653,3710454,163719,3874173,63023
2021-06-28,3730772,3714813,163555,3878368,62999
2021-06-27,3728847,3714051,163399,3877450,62994
2021-06-26,3727677,3712795,163290,3876085,62990
2021-06-25,3726608,3710544,163198,3873742,62945
2021-06-24,3725305,3708861,163092,3871953,62890
2021-06-23,3723911,3706846,162996,3869842,62822
2021-06-22,3722682,3705427,162893,3868320,62741
2021-06-21,3721374,3704640,162788,3867428,62701
2021-06-20,3719983,3704005,162677,3866682,62693
2021-06-19,3719184,3702882,162605,3865487,62689
2021-06-18,3718441,3701926,162525,3864451,62654
2021-06-17,3717513,3700750,162419,3863169,62622
2021-06-16,3716491,3699455,162341,3861796,62565
2021-06-15,3715418,3698626,162256,3860882,62534
2021-06-14,3714380,3697927,162173,3860100,62515
2021-06-13,3713230,3697299,162082,3859381,62505
2021-06-12,3712527,3696472,162034,3858506,62512
2021-06-11,3711857,3695530,161973,3857503,62508
2021-06-10,3711005,3694498,161896,3856394,62593
2021-06-09,3710133,3693362,161826,3855188,62538
2021-06-08,3709206,3692506,161741,3854247,62499
2021-06-07,3708156,3691660,161651,3853311,62479
2021-06-06,3707118,3690868,161553,3852421,62473
2021-06-05,3706511,3689994,161492,3851486,62470
2021-06-04,3705869,3688893,161432,3850325,62242
2021-06-03,3705017,3687736,161344,3849080,62179
2021-06-02,3704022,3686689,161235,3847924,62092
2021-06-01,3702982,3685916,161146,3847062,62044
2021-05-31,3701774,3685455,161042,3846497,62021
2021-05-30,3701185,3685032,160983,3846015,62011
2021-05-29,3700600,3684388,160924,3845312,62006
2021-05-28,3700001,3683309,160856,3844165,61999
2021-05-27,3699140,3682099,160767,3842866,62025
2021-05-26,3698225,3677235,160680,3837915,61855
2021-05-25,3697252,3675817,160593,3836410,61824
2021-05-24,3696206,3674662,160502,3835164,61770
2021-05-23,3694999,3674044,160404,3834448,61762
2021-05-22,3694338,3672963,160343,3833306,61755
2021-05-21,3693637,3671655,160277,3831932,61722
2021-05-20,3692694,3670469,160202,3830671,61672
2021-05-19,3691702,3668842,160088,3828930,61603
2021-05-18,3690516,3667550,159984,3827534,61555
2021-05-17,3689292,3666591,159863,3826454,61513
2021-05-16,3687962,3665904,159737,3825641,61510
2021-05-15,3687150,3664909,159642,3824551,61499
2021-05-14,3686252,3663539,159547,3823086,61444
2021-05-13,3685078,3661675,159433,3821108,61417
2021-05-12,3683887,3659641,159316,3818957,61351
2021-05-11,3682536,3658198,159184,3817382,61305
2021-05-10,3681067,3656967,159038,3816005,61246
2021-05-09,3679433,3655922,158893,3814815,61241
2021-05-08,3678495,3654545,158780,3813325,61228
2021-05-07,3677450,3652692,158684,3811376,61167
2021-05-06,3676011,3650747,158546,3809293,61027
2021-05-05,3674481,3648276,158405,3806681,60927
2021-05-04,3672786,3646729,158262,3804991,60862
2021-05-03,3671189,3645341,158085,3803426,60765
2021-05-02,3669223,3643992,157913,3801905,60763
2021-05-01,3668121,3642480,157787,3800267,60748
2021-04-30,3666847,3640226,157668,3797894,60625
2021-04-29,3665203,3638132,157506,3795638,60467
2021-04-28,3663544,3636235,157339,3793574,60362
2021-04-27,3661725,3634778,157161,3791939,60273
2021-04-26,3659855,3633185,156978,3790163,60208
2021-04-25,3657751,3631740,156776,3788516,60203
2021-04-24,3656539,3629624,156659,3786283,60188
2021-04-23,3655172,3627885,156533,3784418,60135
2021-04-22,3653357,3626656,156347,3783003,60086
2021-04-21,3651522,3624838,156174,3781012,59992
2021-04-20,3649528,3622427,155975,3778402,59890
2021-04-19,3647402,3620301,155760,3776061,59804
2021-04-18,3644965,3618695,155556,3774251,59772
2021-04-17,3643541,3616779,155377,3772156,59768
2021-04-16,3641989,3614112,155235,3769347,59690
2021-04-15,3639945,3611349,155008,3766357,59587
2021-04-14,3637831,3608898,154795,3763693,59508
2021-04-13,3635442,3606882,154575,3761457,59372
2021-04-12,3633032,3604395,154337,3758732,59258
2021-04-11,3630318,3602827,154080,3756907,59249
2021-04-10,3628754,3600178,153944,3754122,59218
2021-04-09,3626937,3595224,153759,3748983,59113
2021-04-08,3624665,3590758,153556,3744314,58943
2021-04-07,3622392,3588152,153347,3741499,58788
2021-04-06,3619775,3586059,153147,3739206,58659
2021-04-05,3617226,3583830,152905,3736735,58541
2021-04-04,3614353,3582463,152633,3735096,58534
2021-04-03,3612807,3580351,152483,3732834,58513
2021-04-02,3611100,3577951,152309,3730260,58404
2021-04-01,3608863,3573074,152099,3725173,58269
2021-03-31,3606528,3570660,151870,3722530,58090
2021-03-30,3604145,3568426,151657,3720083,57936
2021-03-29,3601717,3566464,151441,3717905,57788
2021-03-28,3599014,3564468,151183,3715651,57778
2021-03-27,3597410,3562191,151023,3713214,57746
2021-03-26,3595745,3559193,150886,3710079,57551
2021-03-25,3593480,3555915,150643,3706558,57336
2021-03-24,3591201,3553307,150431,3703738,57091
2021-03-23,3588526,3551056,150201,3701257,56850
2021-03-22,3586020,3549101,149945,3699046,56596
2021-03-21,3583318,3547278,149683,3696961,56545
2021-03-20,3581712,3545278,149544,3694822,56118
2021-03-19,3579995,3541928,149388,3691316,56072
2021-03-18,3577820,3538821,149196,3688017,56027
2021-03-17,3575605,3535534,148994,3684528,55795
2021-03-16,3572966,3532496,148784,3681280,55577
2021-03-15,3570461,3530055,148575,3678630,55372
2021-03-14,3567573,3528795,148324,3677119,55330
2021-03-13,3565978,3526335,148134,3674469,55235
2021-03-12,3564078,3523563,147977,3671540,55095
2021-03-11,3561576,3520333,147732,3668065,54878
2021-03-10,3558983,3516862,147500,3664362,54590
2021-03-09,3556209,3513678,147254,3660932,54320
2021-03-08,3553378,3507266,147017,3654283,53878
2021-03-07,3550039,3504652,146732,3651384,53828
2021-03-06,3548104,3501394,146541,3647935,53722
2021-03-05,3545902,3497578,146344,3643922,53464
2021-03-04,3542970,3493126,146079,3639205,53194
2021-03-03,3540031,3488467,145841,3634308,52823
2021-03-02,3536836,3484963,145580,3630543,52429
2021-03-01,3533574,3481611,145304,3626915,52129
2021-02-28,3529818,3479078,145008,3624086,52032
2021-02-27,3527640,3475562,144793,3620355,51794
2021-02-26,3525113,3470877,144574,3615451,51505
2021-02-25,3521764,3465726,144282,3610008,51121
2021-02-24,3518309,3460326,144061,3604387,50648
2021-02-23,3514434,3455361,143758,3599119,49470
2021-02-22,3510369,3450058,143429,3593487,49129
2021-02-21,3505662,3446611,143054,3589665,49039
2021-02-20,3503033,3441946,142806,3584752,48807
2021-02-19,3499928,3435186,142540,3577726,48414
2021-02-18,3495716,3428518,142188,3570706,47973
2021-02-17,3491300,3421720,141810,3563530,47537
2021-02-16,3486224,3416147,141448,3557595,47086
2021-02-15,3480564,3412057,141059,3553116,46795
2021-02-14,3475304,3406365,140625,3546990,46719
2021-02-13,3471802,3399878,140369,3540247,46457
2021-02-12,3467388,3391036,140027,3531063,45986
2021-02-11,3461184,3381615,139647,3521262,45520
2021-02-10,3454590,3371556,139173,3510729,44990
2021-02-09,3447101,3362981,138737,3501718,44425
2021-02-08,3439367,3354591,138241,3492832,43905
2021-02-07,3429943,3346340,137569,3483909,43735
2021-02-06,3424807,3335926,137116,3473042,43456
2021-02-05,3418152,3320862,136607,3457469,43018
2021-02-04,3408698,3308468,135973,3444441,42413
2021-02-03,3398549,3294447,135426,3429873,41634
2021-02-02,3387016,3281271,134694,3415965,41018
2021-02-01,3374394,3270770,133938,3404708,40457
2021-01-31,3359090,3258706,133025,3391731,40263
2021-01-30,3351106,3243348,132505,3375853,39913
2021-01-29,3341004,3224374,131894,3356268,39323
2021-01-28,3328199,3205947,131075,3337022,38667
2021-01-27,3313609,3186610,130196,3316806,38070
2021-01-26,3297854,3169914,129272,3299186,37326
2021-01-25,3279942,3153186,128340,3281526,36660
2021-01-24,3259733,3136158,127096,3263254,36448
2021-01-23,3249394,3109151,126380,3235531,36208
2021-01-22,3235937,3085040,125590,3210630,35544
2021-01-21,3216135,3062068,124385,3186453,35029
2021-01-20,3193993,3039044,123213,3162257,34345
2021-01-19,3168683,3019371,122030,3141401,33690
2021-01-18,3141126,2996968,120754,3117722,33364
2021-01-17,3117547,2973174,119232,3092406,33139
2021-01-16,3104008,2942475,118182,3060657,32813
2021-01-15,3084112,2900246,117142,3017388,32250
2021-01-14,3055111,2859624,115673,2975297,31647
2021-01-13,3023295,2816969,114240,2931209,31222
2021-01-12,2988730,2781039,112696,2893735,30685
2021-01-11,2950149,2747288,110980,2858268,30105
2021-01-10,2908020,2710801,108802,2819603,29911
2021-01-09,2888960,2670962,107443,2778405,29496
2021-01-08,2860347,2621277,106101,2727378,28996
2021-01-07,2819079,2568641,104184,2672825,28366
2021-01-06,2773852,2518611,102093,2620704,27811
2021-01-05,2723328,2482226,99809,2582035,27222
2021-01-04,2668506,2452334,97345,2549679,26807
2021-01-03,2608097,2409703,94297,2504000,26480
2021-01-02,2581040,2391261,92222,2483483,26494
2021-01-01,2543645,2345909,90097,2436006,26236
2020-12-31,2524268,2292568,88655,2381223,25802
2020-12-30,2488543,2231552,86446,2317998,25374
2020-12-29,2434451,2218142,83767,2301909,24738
2020-12-28,2375808,2187221,81177,2268398,24311
2020-12-27,2317855,2155976,78253,2234229,24195
2020-12-26,2291468,2122806,76644,2199450,24121
2020-12-25,2256763,2072665,74442,2147107,23902
2020-12-24,2243573,2042290,73760,2116050,23724
2020-12-23,2216736,1998115,72127,2070242,23384
2020-12-22,2171429,1964076,69895,2033971,23097
2020-12-21,2122352,1925007,67532,1992539,22826
2020-12-20,2073856,1892348,65001,1957349,22715
2020-12-19,2052912,1854456,63242,1917698,22571
2020-12-18,2023069,1807982,61477,1869459,22346
2020-12-17,1981289,1764374,59499,1823873,22080
2020-12-16,1936592,1723362,57275,1780637,21817
2020-12-15,1890607,1671081,55020,1726101,21410
2020-12-14,1842002,1617370,52781,1670151,21178
2020-12-13,1792464,1585044,50279,1635323,21088
2020-12-12,1771425,1551766,48639,1600405,20995
2020-12-11,1740631,1521432,47219,1568651,20812
2020-12-10,1700496,1485703,45067,1530770,20643
2020-12-09,1659603,1450235,43025,1493260,20458
2020-12-08,1617831,1420558,41175,1461733,20255
2020-12-07,1576370,1389707,39455,1429162,20087
2020-12-06,1535218,1366435,37595,1404030,20028
2020-12-05,1516811,1341700,36362,1378062,19930
2020-12-04,1492363,1311625,35131,1346756,19808
2020-12-03,1460387,1286557,33777,1320334,19682
2020-12-02,1428407,1264539,32369,1296908,19481
2020-12-01,1394838,1245951,30983,1276934,19368
2020-11-30,1360381,1225189,29521,1254710,19249
2020-11-29,1327707,1212968,28178,1241146,19220
2020-11-28,1311619,1198934,27349,1226283,19189
2020-11-27,1293451,1183320,26436,1209756,19154
2020-11-26,1275341,1171324,25448,1196772,19109
2020-11-25,1266115,1158689,25074,1183763,19031
2020-11-24,1245342,1144049,24018,1168067,18930
2020-11-23,1224707,1125699,23160,1148859,18817
2020-11-22,1203611,1110370,22274,1132644,18796
2020-11-21,1193374,1102033,21713,1123746,18754
2020-11-20,1181057,1087714,21030,1108744,18681
2020-11-19,1163617,1072272,20231,1092503,18593
2020-11-18,1146920,1059267,19469,1078736,18502
2020-11-17,1129677,1047789,18692,1066481,18395
2020-11-16,1112553,1037978,18017,1055995,18343
2020-11-15,1094900,1029235,17382,1046617,18323
2020-11-14,1085766,1019345,16945,1036290,18302
2020-11-13,1075866,1008377,16541,1024918,18237
2020-11-12,1063401,998502,16056,1014558,18163
2020-11-11,1051829,991609,15611,1007220,18137
2020-11-10,1041194,984682,15209,999891,18094
2020-11-09,1030271,977218,14794,992012,18027
2020-11-08,1019157,971851,14410,986261,18019
2020-11-07,1013638,966500,14150,980650,18022
2020-11-06,1007215,956957,13874,970831,17944
2020-11-05,998683,951094,13577,964671,17898
2020-11-04,990526,944576,13226,957802,17833
2020-11-03,982064,940010,12940,952950,17771
2020-11-02,973803,934672,12624,947296,17692
2020-11-01,965338,930628,12162,942790,17683
2020-10-31,960366,926534,11940,938474,17662
2020-10-30,955907,922005,11774,933779,17605
2020-10-29,950370,916918,11556,928474,17547
2020-10-28,945498,912904,11337,924241,17502
2020-10-27,940584,908713,11135,919848,17429
2020-10-26,935741,904198,10930,915128,17313
2020-10-25,930262,901010,10753,911763,17298
2020-10-24,927353,898029,10632,908661,17286
2020-10-23,924104,892810,10497,903307,17231
2020-10-22,919548,886865,10309,897174,17185
2020-10-21,915384,880724,10151,890875,17123
2020-10-20,910964,877784,10002,887786,16987
2020-10-19,906303,874077,9851,883928,16908
2020-10-18,901277,870791,9686,880477,16894
2020-10-17,898729,867317,9581,876898,16883
2020-10-16,895778,864455,9511,873966,16790
2020-10-15,891963,861476,9386,870862,16712
2020-10-14,888051,858401,9249,867650,16621
2020-10-13,884232,855072,9136,864208,16522
2020-10-12,880382,852406,9030,861436,16480
2020-10-11,876041,850028,8884,858912,16470
2020-10-10,873815,846579,8800,855379,16460
2020-10-09,870805,842776,8718,851494,16380
2020-10-08,867249,838606,8599,847205,16298
2020-10-07,863477,834800,8483,843283,16225
2020-10-06,859751,831225,8365,839590,16131
2020-10-05,856019,828461,8231,836692,16046
2020-10-04,851714,826784,8089,834873,16020
2020-10-03,849490,823729,8007,831736,15999
2020-10-02,846819,819436,7928,827364,15932
2020-10-01,843472,817277,7806,825083,15918
