date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-04,8680436,8631663,625144,9256807,89694
2022-05-03,8670639,8631663,624030,9255693,89694
2022-05-02,8660704,8631663,622984,9254647,89694
2022-05-01,8650318,8605663,621658,9227321,89582
2022-04-30,8645122,8605663,621073,9226736,89582
2022-04-29,8640319,8605663,620528,9226191,89582
2022-04-28,8633804,8605663,619684,9225347,89582
2022-04-27,8626804,8587792,618799,9206591,89391
2022-04-26,8619390,8587792,617903,9205695,89391
2022-04-25,8611867,8587792,617086,9204878,89391
2022-04-24,8604033,8566404,616187,9182591,89255
2022-04-23,8600420,8566404,615755,9182159,89255
2022-04-22,8596795,8566404,615361,9181765,89255
2022-04-21,8591673,8566404,614814,9181218,89255
2022-04-20,8586181,8550657,614139,9164796,89054
2022-04-19,8580541,8550657,613510,9164167,89054
2022-04-18,8574667,8550657,612955,9163612,89054
2022-04-17,8568377,8536943,612317,9149260,88907
2022-04-16,8566002,8536943,612072,9149015,88907
2022-04-15,8563319,8536943,611800,9148743,88907
2022-04-14,8559686,8536943,611429,9148372,88907
2022-04-13,8555951,8529333,611049,9140382,88748
2022-04-12,8551950,8529333,610615,9139948,88748
2022-04-11,8547853,8513771,610248,9124019,88557
2022-04-10,8543398,8513771,609815,9123586,88557
2022-04-09,8541179,8513771,609579,9123350,88557
2022-04-08,8539116,8513771,609390,9123161,88557
2022-04-07,8536150,8513771,609064,9122835,88557
2022-04-06,8533088,8503930,608771,9112701,88355
2022-04-05,8529685,8503930,608432,9112362,88355
2022-04-04,8526338,8503930,608152,9112082,88355
2022-04-03,8522539,8494005,607824,9101829,88207
2022-04-02,8520777,8494005,607686,9101691,88207
2022-04-01,8519051,8494005,607532,9101537,88207
2022-03-31,8516416,8494005,607241,9101246,88207
2022-03-30,8513968,8489979,606951,9096930,88115
2022-03-29,8511326,8487070,606702,9093772,88043
2022-03-28,8508611,8484309,606435,9090744,87956
2022-03-27,8505732,8483568,606129,9089697,87954
2022-03-26,8504171,8476399,605988,9082387,87809
2022-03-25,8502735,8476399,605844,9082243,87809
2022-03-24,8500743,8476399,605623,9082022,87809
2022-03-23,8498456,8473370,605378,9078748,87702
2022-03-22,8496206,8471120,604746,9075866,87590
2022-03-21,8493199,8466020,604463,9070483,87498
2022-03-20,8490507,8465358,604181,9069539,87485
2022-03-19,8489202,8450009,604043,9054052,87194
2022-03-18,8487959,8450009,603924,9053933,87194
2022-03-17,8485958,8450009,603737,9053746,87194
2022-03-16,8483664,8445468,603492,9048960,87045
2022-03-15,8481210,8442537,603217,9045754,86927
2022-03-14,8478587,8439055,602949,9042004,86792
2022-03-13,8475713,8438328,602613,9040941,86794
2022-03-12,8474439,8426700,602492,9029192,86387
2022-03-11,8472953,8426700,602365,9029065,86387
2022-03-10,8470677,8426700,602112,9028812,86387
2022-03-09,8468143,8422875,601785,9024660,86185
2022-03-08,8465157,8419654,601460,9021114,86025
2022-03-07,8461873,8414669,601065,9015734,85854
2022-03-06,8458034,8412311,600584,9012895,85849
2022-03-05,8456236,8399677,600406,9000083,85353
2022-03-04,8454134,8399677,600242,8999919,85353
2022-03-03,8451045,8399677,599914,8999591,85353
2022-03-02,8447500,8393923,599479,8993402,85127
2022-03-01,8443576,8388683,599056,8987739,84928
2022-02-28,8438937,8382656,598514,8981170,84712
2022-02-27,8433765,8381196,597881,8979077,84700
2022-02-26,8431384,8361704,597640,8959344,83992
2022-02-25,8428712,8361704,597407,8959111,83992
2022-02-24,8423968,8361704,596961,8958665,83992
2022-02-23,8418848,8349967,596466,8946433,83784
2022-02-22,8413298,8343213,595916,8939129,83569
2022-02-21,8406230,8336730,595128,8931858,83523
2022-02-20,8400939,8296145,594605,8890750,82873
2022-02-19,8397334,8296145,594315,8890460,82873
2022-02-18,8393146,8296145,593947,8890092,82873
2022-02-17,8386137,8296145,593280,8889425,82873
2022-02-16,8378081,8283568,592256,8875824,82589
2022-02-15,8368793,8271470,591090,8862560,82382
2022-02-14,8358104,8259026,589686,8848712,82142
2022-02-13,8345479,8244329,588126,8832455,82026
2022-02-12,8339965,8204171,587639,8791810,81437
2022-02-11,8332945,8204171,587034,8791205,81437
2022-02-10,8320282,8204171,585448,8789619,81437
2022-02-09,8306211,8181224,583633,8764857,81074
2022-02-08,8290023,8166393,581559,8747952,80912
2022-02-07,8272158,8127081,579143,8706224,80640
2022-02-06,8249842,8079771,575618,8655389,80539
2022-02-05,8240029,8006410,574616,8581026,80022
2022-02-04,8228347,8006410,573591,8580001,80022
2022-02-03,8206745,8006410,570988,8577398,80022
2022-02-02,8182997,7969398,567877,8537275,79802
2022-02-01,8155772,7941318,564448,8505766,79621
2022-01-31,8123182,7915768,560401,8476169,79382
2022-01-30,8084654,7878621,554907,8433528,79284
2022-01-29,8069148,7706395,553396,8259791,78825
2022-01-28,8048278,7706395,551928,8258323,78825
2022-01-27,8009549,7706395,547301,8253696,78825
2022-01-26,7965297,7629666,542382,8172048,78571
2022-01-25,7913466,7569687,536100,8105787,78316
2022-01-24,7853456,7482469,528739,8011208,78118
2022-01-23,7783064,7419643,518649,7938292,78101
2022-01-22,7754763,7123571,515880,7639451,77722
2022-01-21,7714962,7123571,512889,7636460,77722
2022-01-20,7637838,7123571,504770,7628341,77722
2022-01-19,7548134,6997710,494989,7492699,77521
2022-01-18,7447324,6910991,483850,7394841,77345
2022-01-17,7327962,6812354,469335,7281689,77306
2022-01-16,7246837,6735980,461510,7197490,77270
2022-01-15,7206633,6416171,457766,6873937,76940
2022-01-14,7148313,6416171,453470,6869641,76940
2022-01-13,7044556,6416171,443016,6859187,76940
2022-01-12,6930630,6296907,431038,6727945,76804
2022-01-11,6804580,6188867,418573,6607440,76683
2022-01-10,6670077,6086557,404805,6491362,76564
2022-01-09,6529237,5943177,388813,6331990,76550
2022-01-08,6473525,5634357,382107,6016464,76341
2022-01-07,6396912,5634357,376393,6010750,76341
2022-01-06,6262478,5634357,365841,6000198,76341
2022-01-05,6119795,5530751,354678,5885429,76049
2022-01-04,5965456,5480265,343543,5823808,76054
2022-01-03,5809345,5428522,331929,5760451,75924
2022-01-02,5669794,5191438,319750,5511188,75847
2022-01-01,5613206,5191438,313413,5504851,75847
2021-12-31,5580392,5191438,310087,5501525,75847
2021-12-30,5525774,5191438,305504,5496942,75847
2021-12-29,5439887,5135071,299581,5434652,75738
2021-12-28,5351517,5097398,294041,5391439,75629
2021-12-27,5262449,5076650,288537,5365187,75558
2021-12-26,5186625,4990016,283220,5273236,75461
2021-12-25,5150489,4990016,279669,5269685,75461
2021-12-24,5135514,4990016,278161,5268177,75461
2021-12-23,5113161,4990016,275660,5265676,75461
2021-12-22,5080583,4969615,272624,5242239,75383
2021-12-21,5048716,4954130,269693,5223823,75281
2021-12-20,5021444,4943227,267463,5210690,75164
2021-12-19,4998182,4935461,265635,5201096,75167
2021-12-18,4987341,4909188,264730,5173918,74996
2021-12-17,4977562,4909188,264058,5173246,74996
2021-12-16,4966392,4909188,263286,5172474,74996
2021-12-15,4956099,4901895,262577,5164472,74879
2021-12-14,4945877,4896401,261911,5158312,74794
2021-12-13,4937437,4891985,261276,5153261,74704
2021-12-12,4928461,4886509,260592,5147101,74685
2021-12-11,4924040,4867604,260244,5127848,74509
2021-12-10,4919783,4867604,259917,5127521,74509
2021-12-09,4913949,4867604,259449,5127053,74509
2021-12-08,4908092,4861352,258927,5120279,74432
2021-12-07,4901513,4856101,258423,5114524,74351
2021-12-06,4894884,4851429,257868,5109297,74221
2021-12-05,4887399,4845295,257185,5102480,74209
2021-12-04,4883471,4822889,256856,5079745,74046
2021-12-03,4879261,4822889,256482,5079371,74046
2021-12-02,4873048,4822889,255971,5078860,74046
2021-12-01,4866675,4815277,255422,5070699,73919
2021-11-30,4859101,4810164,254807,5064971,73822
2021-11-29,4851937,4806510,254266,5060776,73712
2021-11-28,4843576,4801843,253613,5055456,73656
2021-11-27,4839126,4780867,253273,5034140,73365
2021-11-26,4834871,4780867,252958,5033825,73365
2021-11-25,4830509,4780867,252629,5033496,73365
2021-11-24,4828190,4780867,252448,5033315,73365
2021-11-23,4823497,4780867,252044,5032911,73365
2021-11-22,4818645,4777804,251649,5029453,73214
2021-11-21,4813369,4773641,251227,5024868,73199
2021-11-20,4810399,4758297,250971,5009268,73000
2021-11-19,4807098,4758297,250683,5008980,73000
2021-11-18,4802469,4758297,250275,5008572,73000
2021-11-17,4797763,4752970,249899,5002869,72847
2021-11-16,4792584,4748429,249382,4997811,72718
2021-11-15,4787175,4744517,248897,4993414,72590
2021-11-14,4780746,4740002,248358,4988360,72570
2021-11-13,4777483,4731592,248038,4979630,72436
2021-11-12,4774028,4731592,247755,4979347,72436
2021-11-11,4768916,4719596,247294,4966890,72288
2021-11-10,4764590,4719596,246926,4966522,72288
2021-11-09,4758933,4714839,246442,4961281,72132
2021-11-08,4753044,4711123,245915,4957038,71998
2021-11-07,4746373,4707178,245323,4952501,71979
2021-11-06,4742901,4688285,245024,4933309,71852
2021-11-05,4739221,4688285,244732,4933017,71852
2021-11-04,4733679,4688285,244265,4932550,71852
2021-11-03,4727648,4680273,243732,4924005,71759
2021-11-02,4721221,4674665,243070,4917735,71646
2021-11-01,4714697,4671147,242464,4913611,71570
2021-10-31,4707280,4666938,241701,4908639,71532
2021-10-30,4703766,4647587,241346,4888933,71519
2021-10-29,4699815,4647587,240963,4888550,71519
2021-10-28,4694179,4647587,240369,4887956,71519
2021-10-27,4688102,4640489,239768,4880257,71408
2021-10-26,4681529,4635540,239137,4874677,71295
2021-10-25,4674753,4631162,238513,4869675,71182
2021-10-24,4667524,4606599,237867,4844466,70884
2021-10-23,4663943,4606599,237459,4844058,70884
2021-10-22,4659876,4606599,237054,4843653,70884
2021-10-21,4653902,4606599,236457,4843056,70884
2021-10-20,4647973,4600506,235861,4836367,70741
2021-10-19,4641724,4595382,235211,4830593,70593
2021-10-18,4635349,4592312,234602,4826914,70437
2021-10-17,4628279,4588231,233953,4822184,70416
2021-10-16,4624682,4571467,233574,4805041,70150
2021-10-15,4621028,4571467,233218,4804685,70150
2021-10-14,4615718,4571467,232708,4804175,70150
2021-10-13,4610423,4565279,232190,4797469,70010
2021-10-12,4604787,4561319,231663,4792982,69862
2021-10-11,4598987,4557285,231056,4788341,69756
2021-10-10,4593163,4553194,230490,4783684,69741
2021-10-09,4589853,4536273,230212,4766485,69507
2021-10-08,4586342,4536273,229898,4766171,69507
2021-10-07,4581185,4536273,229436,4765709,69507
2021-10-06,4575879,4529563,228918,4758481,69351
2021-10-05,4569867,4524853,228363,4753216,69184
2021-10-04,4563618,4519467,227735,4747202,69027
2021-10-03,4556834,4515715,227063,4742778,69039
2021-10-02,4553423,4496717,226683,4723400,68796
2021-10-01,4549732,4496717,226342,4723059,68796
2021-09-30,4543968,4496717,225786,4722503,68796
2021-09-29,4538181,4488848,225213,4714061,68670
2021-09-28,4531969,4482881,224631,4707512,68517
2021-09-27,4525206,4476388,224022,4700410,68387
2021-09-26,4517576,4471635,223322,4694957,68362
2021-09-25,4513814,4448666,222975,4671641,68087
2021-09-24,4509581,4448666,222616,4671282,68087
2021-09-23,4503411,4448666,222072,4670738,68087
2021-09-22,4496927,4441390,221478,4662868,67928
2021-09-21,4489543,4434696,220842,4655538,67774
2021-09-20,4482009,4428117,220163,4648280,67628
2021-09-19,4473168,4422085,219415,4641500,67612
2021-09-18,4469034,4415892,219009,4634901,67608
2021-09-17,4464131,4406854,218578,4625432,67483
2021-09-16,4456811,4397469,217928,4615397,67358
2021-09-15,4448943,4387926,217209,4605135,67187
2021-09-14,4440090,4380566,216409,4596975,67001
2021-09-13,4430622,4372806,215631,4588437,66813
2021-09-12,4420202,4360955,214695,4575650,66716
2021-09-11,4414843,4354113,214192,4568305,66701
2021-09-10,4408597,4345068,213682,4558750,66625
2021-09-09,4399298,4331605,212873,4544478,66422
2021-09-08,4389143,4322361,212000,4534361,66257
2021-09-07,4377849,4315234,210998,4526232,66056
2021-09-06,4365455,4307960,209744,4517704,66030
2021-09-05,4358806,4300437,209093,4509530,65990
2021-09-04,4353443,4291571,208542,4500113,65965
2021-09-03,4346657,4277304,207958,4485262,65807
2021-09-02,4336699,4267986,207026,4475012,65704
2021-09-01,4325705,4256244,206082,4462326,65585
2021-08-31,4312787,4246050,205094,4451144,65430
2021-08-30,4300515,4222663,204068,4426731,65287
2021-08-29,4287221,4213057,202937,4415994,65271
2021-08-28,4280634,4198089,202313,4400402,65243
2021-08-27,4272826,4186261,201670,4387931,65139
2021-08-26,4261586,4171104,200788,4371892,65033
2021-08-25,4249190,4157319,199821,4357140,64931
2021-08-24,4235628,4145550,198691,4344241,64802
2021-08-23,4221592,4133651,197569,4331220,64694
2021-08-22,4206280,4123250,196308,4319558,64677
2021-08-21,4198732,4112976,195665,4308641,64674
2021-08-20,4189851,4098412,194916,4293328,64585
2021-08-19,4176460,4084799,193852,4278651,64503
2021-08-18,4162564,4070083,192901,4262984,64383
2021-08-17,4147542,4057724,191840,4249564,64291
2021-08-16,4132045,4043407,190745,4234152,64201
2021-08-15,4115941,4033659,189590,4223249,64194
2021-08-14,4107759,4022222,188849,4211071,64183
2021-08-13,4098179,4008750,188034,4196784,64138
2021-08-12,4084443,3994271,187075,4181346,64098
2021-08-11,4069866,3980172,186088,4166260,64037
2021-08-10,4054372,3969722,185147,4154869,63976
2021-08-09,4038179,3959797,184155,4143952,64328
2021-08-08,4021886,3950172,183226,4133398,64318
2021-08-07,4013174,3939747,182662,4122409,64312
2021-08-06,4003481,3926476,182022,4108498,64276
2021-08-05,3990600,3913560,181258,4094818,64243
2021-08-04,3976686,3899158,180466,4079624,64206
2021-08-03,3962615,3889641,179626,4069267,64150
2021-08-02,3948293,3881089,178665,4059754,64096
2021-08-01,3934186,3873771,177817,4051588,64085
2021-07-31,3925667,3840364,177252,4017616,63935
2021-07-30,3917174,3840364,176723,4017087,63935
2021-07-29,3906093,3840364,176052,4016416,63935
2021-07-28,3894378,3830008,175362,4005370,63891
2021-07-27,3882577,3822551,174656,3997207,63849
2021-07-26,3871333,3815702,173992,3989694,63811
2021-07-25,3859596,3807971,173317,3981288,63806
2021-07-24,3853162,3786031,172955,3958986,63741
2021-07-23,3846401,3786031,172550,3958581,63741
2021-07-22,3838271,3786031,172034,3958065,63741
2021-07-21,3829945,3778047,171561,3949608,63695
2021-07-20,3821162,3772470,170964,3943434,63664
2021-07-19,3812807,3767185,170304,3937489,63653
2021-07-18,3804409,3762462,169616,3932078,63649
2021-07-17,3799610,3748365,169103,3917468,63598
2021-07-16,3794934,3748365,168655,3917020,63598
2021-07-15,3788968,3748365,168168,3916533,63598
2021-07-14,3783108,3743714,167689,3911403,63533
2021-07-13,3777545,3740092,167136,3907228,63508
2021-07-12,3772159,3736999,166666,3903665,63478
2021-07-11,3766791,3733743,166150,3899893,63472
2021-07-10,3763665,3724833,165827,3890660,63376
2021-07-09,3760535,3724833,165569,3890402,63376
2021-07-08,3756936,3724833,165240,3890073,63376
2021-07-07,3753367,3722422,164923,3887345,63317
2021-07-06,3749609,3721006,164571,3885577,63259
2021-07-05,3746002,3719674,164239,3883913,63238
2021-07-04,3743218,3713944,163984,3877928,63141
2021-07-03,3741662,3713944,163837,3877781,63141
2021-07-02,3739978,3713944,163694,3877638,63141
2021-07-01,3737965,3713944,163496,3877440,63141
2021-06-30,3735809,3712152,163311,3875463,63096
2021-06-29,3733790,3710454,163165,3873619,63023
2021-06-28,3731906,3714813,163003,3877816,62999
2021-06-27,3729979,3714051,162849,3876900,62994
2021-06-26,3728804,3712795,162740,3875535,62990
2021-06-25,3727728,3710544,162651,3873195,62945
2021-06-24,3726424,3708861,162546,3871407,62890
2021-06-23,3725029,3706846,162449,3869295,62822
2021-06-22,3723799,3705427,162346,3867773,62741
2021-06-21,3722490,3704640,162241,3866881,62701
2021-06-20,3721092,3704005,162129,3866134,62693
2021-06-19,3720289,3702882,162055,3864937,62689
2021-06-18,3719544,3701926,161974,3863900,62654
2021-06-17,3718616,3700750,161868,3862618,62622
2021-06-16,3717589,3699455,161790,3861245,62565
2021-06-15,3716517,3698626,161704,3860330,62534
2021-06-14,3715475,3697927,161619,3859546,62515
2021-06-13,3714322,3697299,161526,3858825,62505
2021-06-12,3713617,3696472,161480,3857952,62512
2021-06-11,3712941,3695530,161419,3856949,62508
2021-06-10,3712087,3694498,161342,3855840,62593
2021-06-09,3711214,3693362,161269,3854631,62538
2021-06-08,3710286,3692506,161182,3853688,62499
2021-06-07,3709237,3691660,161090,3852750,62479
2021-06-06,3708196,3690868,160992,3851860,62473
2021-06-05,3707588,3689994,160931,3850925,62470
2021-06-04,3706944,3688893,160871,3849764,62242
2021-06-03,3706088,3687736,160783,3848519,62179
2021-06-02,3705092,3686689,160671,3847360,62092
2021-06-01,3704051,3685916,160582,3846498,62044
2021-05-31,3702838,3685455,160478,3845933,62021
2021-05-30,3702245,3685032,160420,3845452,62011
2021-05-29,3701660,3684388,160361,3844749,62006
2021-05-28,3701059,3683309,160293,3843602,61999
2021-05-27,3700201,3682099,160206,3842305,62025
2021-05-26,3699280,3677235,160121,3837356,61855
2021-05-25,3698304,3675817,160033,3835850,61824
2021-05-24,3697259,3674662,159945,3834607,61770
2021-05-23,3696052,3674044,159851,3833895,61762
2021-05-22,3695387,3672963,159791,3832754,61755
2021-05-21,3694686,3671655,159725,3831380,61722
2021-05-20,3693742,3670469,159649,3830118,61672
2021-05-19,3692747,3668842,159538,3828380,61603
2021-05-18,3691555,3667550,159434,3826984,61555
2021-05-17,3690328,3666591,159317,3825908,61513
2021-05-16,3688995,3665904,159192,3825096,61510
2021-05-15,3688181,3664909,159097,3824006,61499
2021-05-14,3687284,3663539,159003,3822542,61444
2021-05-13,3686107,3661675,158888,3820563,61417
2021-05-12,3684913,3659641,158770,3818411,61351
2021-05-11,3683558,3658198,158633,3816831,61305
2021-05-10,3682089,3656967,158488,3815455,61246
2021-05-09,3680454,3655922,158343,3814265,61241
2021-05-08,3679517,3654545,158230,3812775,61228
2021-05-07,3678468,3652692,158137,3810829,61167
2021-05-06,3677027,3650747,157999,3808746,61027
2021-05-05,3675499,3648276,157859,3806135,60927
2021-05-04,3673801,3646729,157717,3804446,60862
2021-05-03,3672203,3645341,157540,3802881,60765
2021-05-02,3670238,3643992,157367,3801359,60763
2021-05-01,3669137,3642480,157241,3799721,60748
2021-04-30,3667861,3640226,157123,3797349,60625
2021-04-29,3666215,3638132,156961,3795093,60467
2021-04-28,3664556,3636235,156793,3793028,60362
2021-04-27,3662733,3634778,156616,3791394,60273
2021-04-26,3660859,3633185,156435,3789620,60208
2021-04-25,3658755,3631740,156232,3787972,60203
2021-04-24,3657540,3629624,156115,3785739,60188
2021-04-23,3656173,3627885,155990,3783875,60135
2021-04-22,3654353,3626656,155805,3782461,60086
2021-04-21,3652515,3624838,155633,3780471,59992
2021-04-20,3650522,3622427,155433,3777860,59890
2021-04-19,3648395,3620301,155218,3775519,59804
2021-04-18,3645960,3618695,155019,3773714,59772
2021-04-17,3644533,3616779,154845,3771624,59768
2021-04-16,3642981,3614112,154704,3768816,59690
2021-04-15,3640934,3611349,154477,3765826,59587
2021-04-14,3638822,3608898,154262,3763160,59508
2021-04-13,3636433,3606882,154043,3760925,59372
2021-04-12,3634014,3604395,153808,3758203,59258
2021-04-11,3631301,3602827,153551,3756378,59249
2021-04-10,3629735,3600178,153415,3753593,59218
2021-04-09,3627916,3595224,153231,3748455,59113
2021-04-08,3625645,3590758,153028,3743786,58943
2021-04-07,3623374,3588152,152820,3740972,58788
2021-04-06,3620754,3586059,152622,3738681,58659
2021-04-05,3618205,3583830,152382,3736212,58541
2021-04-04,3615328,3582463,152114,3734577,58534
2021-04-03,3613779,3580351,151966,3732317,58513
2021-04-02,3612075,3577951,151793,3729744,58404
2021-04-01,3609840,3573074,151580,3724654,58269
2021-03-31,3607502,3570660,151357,3722017,58090
2021-03-30,3605119,3568426,151144,3719570,57936
2021-03-29,3602687,3566464,150928,3717392,57788
2021-03-28,3599977,3564468,150670,3715138,57778
2021-03-27,3598373,3562191,150511,3712702,57746
2021-03-26,3596704,3559193,150375,3709568,57551
2021-03-25,3594437,3555915,150134,3706049,57336
2021-03-24,3592150,3553307,149925,3703232,57091
2021-03-23,3589473,3551056,149695,3700751,56850
2021-03-22,3586962,3549101,149442,3698543,56596
2021-03-21,3584256,3547278,149185,3696463,56545
2021-03-20,3582652,3545278,149048,3694326,56118
2021-03-19,3580938,3541928,148891,3690819,56072
2021-03-18,3578763,3538821,148699,3687520,56027
2021-03-17,3576545,3535534,148496,3684030,55795
2021-03-16,3573907,3532496,148286,3680782,55577
2021-03-15,3571396,3530055,148080,3678135,55372
2021-03-14,3568523,3528795,147833,3676628,55330
2021-03-13,3566919,3526335,147647,3673982,55235
2021-03-12,3565018,3523563,147490,3671053,55095
2021-03-11,3562517,3520333,147245,3667578,54878
2021-03-10,3559923,3516862,147014,3663876,54590
2021-03-09,3557163,3513678,146769,3660447,54320
2021-03-08,3554332,3507266,146534,3653800,53878
2021-03-07,3551000,3504652,146256,3650908,53828
2021-03-06,3549052,3501394,146066,3647460,53722
2021-03-05,3546852,3497578,145872,3643450,53464
2021-03-04,3543914,3493126,145606,3638732,53194
2021-03-03,3540977,3488467,145371,3633838,52823
2021-03-02,3537780,3484963,145109,3630072,52429
2021-03-01,3534516,3481611,144833,3626444,52129
2021-02-28,3530765,3479078,144539,3623617,52032
2021-02-27,3528583,3475562,144321,3619883,51794
2021-02-26,3526058,3470877,144101,3614978,51505
2021-02-25,3522702,3465726,143809,3609535,51121
2021-02-24,3519245,3460326,143589,3603915,50648
2021-02-23,3515370,3455361,143285,3598646,49470
2021-02-22,3511335,3450058,142953,3593011,49129
2021-02-21,3506716,3446611,142581,3589192,49039
2021-02-20,3504089,3441946,142332,3584278,48807
2021-02-19,3500988,3435186,142066,3577252,48414
2021-02-18,3496801,3428518,141711,3570229,47973
2021-02-17,3492400,3421720,141333,3563053,47537
2021-02-16,3487326,3416147,140970,3557117,47086
2021-02-15,3481695,3412057,140583,3552640,46795
2021-02-14,3476445,3406365,140153,3546518,46719
2021-02-13,3472916,3399878,139894,3539772,46457
2021-02-12,3468472,3391036,139555,3530591,45986
2021-02-11,3462279,3381615,139176,3520791,45520
2021-02-10,3455682,3371556,138704,3510260,44990
2021-02-09,3448177,3362981,138267,3501248,44425
2021-02-08,3440443,3354591,137765,3492356,43905
2021-02-07,3431000,3346340,137092,3483432,43735
2021-02-06,3425852,3335926,136639,3472565,43456
2021-02-05,3419178,3320862,136133,3456995,43018
2021-02-04,3409728,3308468,135499,3443967,42413
2021-02-03,3399572,3294447,134959,3429406,41634
2021-02-02,3388033,3281271,134230,3415501,41018
2021-02-01,3375401,3270770,133476,3404246,40457
2021-01-31,3360085,3258706,132570,3391276,40263
2021-01-30,3352100,3243348,132048,3375396,39913
2021-01-29,3342017,3224374,131435,3355809,39323
2021-01-28,3329225,3205947,130613,3336560,38667
2021-01-27,3314653,3186610,129739,3316349,38070
2021-01-26,3298900,3169914,128818,3298732,37326
2021-01-25,3281033,3153186,127883,3281069,36660
2021-01-24,3260865,3136158,126640,3262798,36448
2021-01-23,3250518,3109151,125921,3235072,36208
2021-01-22,3237071,3085040,125136,3210176,35544
2021-01-21,3217277,3062068,123936,3186004,35029
2021-01-20,3195155,3039044,122770,3161814,34345
2021-01-19,3169904,3019371,121604,3140975,33690
2021-01-18,3142420,2996968,120341,3117309,33364
2021-01-17,3118845,2973174,118825,3091999,33139
2021-01-16,3105285,2942475,117779,3060254,32813
2021-01-15,3085373,2900246,116736,3016982,32250
2021-01-14,3056368,2859624,115260,2974884,31647
2021-01-13,3024543,2816969,113838,2930807,31222
2021-01-12,2989974,2781039,112311,2893350,30685
2021-01-11,2951411,2747288,110603,2857891,30105
2021-01-10,2909317,2710801,108433,2819234,29911
2021-01-09,2890200,2670962,107085,2778047,29496
2021-01-08,2861598,2621277,105761,2727038,28996
2021-01-07,2820470,2568641,103865,2672506,28366
2021-01-06,2775345,2518611,101788,2620399,27811
2021-01-05,2724884,2482226,99506,2581732,27222
2021-01-04,2670058,2452334,97049,2549383,26807
2021-01-03,2609533,2409703,94012,2503715,26480
2021-01-02,2582365,2391261,91931,2483192,26494
2021-01-01,2544872,2345909,89820,2435729,26236
2020-12-31,2525273,2292568,88390,2380958,25802
2020-12-30,2489525,2231552,86188,2317740,25374
2020-12-29,2435448,2218142,83515,2301657,24738
