date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-02-08,11089363,11061732,965612,12027344,99694
2023-02-07,11085869,11061732,964891,12026623,99694
2023-02-06,11082325,11038266,964097,12002363,99401
2023-02-05,11078118,11038266,963216,12001482,99401
2023-02-04,11075961,11038266,962832,12001098,99401
2023-02-03,11073802,11038266,962451,12000717,99401
2023-02-02,11070839,11038266,961819,12000085,99401
2023-02-01,11067700,11038266,961122,11999388,99401
2023-01-31,11064369,11038266,960380,11998646,99401
2023-01-30,11060939,11016379,959627,11976006,99130
2023-01-29,11057262,11016379,958834,11975213,99130
2023-01-28,11055355,11016379,958463,11974842,99130
2023-01-27,11053376,11016379,958106,11974485,99130
2023-01-26,11050528,11016379,957507,11973886,99130
2023-01-25,11047752,11016379,956951,11973330,99130
2023-01-24,11044693,11016379,956327,11972706,99130
2023-01-23,11041507,10996443,955734,11952177,98800
2023-01-22,11038284,10996443,955009,11951452,98800
2023-01-21,11036551,10996443,954700,11951143,98800
2023-01-20,11034795,10996443,954397,11950840,98800
2023-01-19,11032261,10996443,953854,11950297,98800
2023-01-18,11029517,10996443,953331,11949774,98800
2023-01-17,11026522,10996443,952770,11949213,98800
2023-01-16,11023005,10972516,952103,11924619,98393
2023-01-15,11020295,10972516,951594,11924110,98393
2023-01-14,11018434,10972516,951287,11923803,98393
2023-01-13,11016467,10972516,950965,11923481,98393
2023-01-12,11013432,10972516,950395,11922911,98393
2023-01-11,11010173,10972516,949747,11922263,98393
2023-01-10,11006426,10972516,949087,11921603,98393
2023-01-09,11002637,10934798,948390,11883188,98038
2023-01-08,10997835,10934798,947477,11882275,98038
2023-01-07,10995121,10934798,946995,11881793,98038
2023-01-06,10991922,10934798,946430,11881228,98038
2023-01-05,10986979,10934798,945521,11880319,98038
2023-01-04,10982011,10934798,944571,11879369,98038
2023-01-03,10976172,10934798,943433,11878231,98038
2023-01-02,10968720,10888090,941943,11830033,97757
2023-01-01,10963081,10888090,940835,11828925,97757
2022-12-31,10960302,10888090,940244,11828334,97757
2022-12-30,10956462,10888090,939481,11827571,97757
2022-12-29,10949682,10888090,938151,11826241,97757
2022-12-28,10941976,10888090,936664,11824754,97757
2022-12-27,10933191,10888090,934993,11823083,97757
2022-12-26,10923308,10834839,933004,11767843,97428
2022-12-25,10915974,10834839,931554,11766393,97428
2022-12-24,10913119,10834839,931057,11765896,97428
2022-12-23,10909028,10834839,930145,11764984,97428
2022-12-22,10902132,10834839,928756,11763595,97428
2022-12-21,10894410,10834839,927171,11762010,97428
2022-12-20,10886298,10834839,925584,11760423,97428
2022-12-19,10877559,10790192,923938,11714130,97199
2022-12-18,10868081,10790192,922111,11712303,97199
2022-12-17,10863522,10790192,921207,11711399,97199
2022-12-16,10858490,10790192,920249,11710441,97199
2022-12-15,10851464,10790192,918896,11709088,97199
2022-12-14,10843804,10790192,917405,11707597,97199
2022-12-13,10835498,10790192,915941,11706133,97199
2022-12-12,10826480,10726070,914389,11640459,96995
2022-12-11,10816035,10726070,912371,11638441,96995
2022-12-10,10811128,10726070,911504,11637574,96995
2022-12-09,10805642,10726070,910524,11636594,96995
2022-12-08,10797531,10726070,909084,11635154,96995
2022-12-07,10788982,10726070,907398,11633468,96995
2022-12-06,10779792,10726070,905536,11631606,96995
2022-12-05,10769661,10651573,903722,11555295,96803
2022-12-04,10757854,10651573,901407,11552980,96803
2022-12-03,10751961,10651573,900288,11551861,96803
2022-12-02,10745702,10651573,899128,11550701,96803
2022-12-01,10736699,10651573,897354,11548927,96803
2022-11-30,10726494,10651573,895487,11547060,96803
2022-11-29,10715450,10651573,893456,11545029,96803
2022-11-28,10703317,10611075,891362,11502437,96701
2022-11-27,10688745,10611075,888842,11499917,96701
2022-11-26,10681617,10611075,887633,11498708,96701
2022-11-25,10674839,10611075,886459,11497534,96701
2022-11-24,10667300,10611075,885170,11496245,96701
2022-11-23,10664065,10611075,884589,11495664,96701
2022-11-22,10656566,10611075,883141,11494216,96701
2022-11-21,10648832,10573758,881674,11455432,96494
2022-11-20,10640469,10573758,880229,11453987,96494
2022-11-19,10636295,10573758,879541,11453299,96494
2022-11-18,10632150,10573758,878751,11452509,96494
2022-11-17,10626282,10573758,877782,11451540,96494
2022-11-16,10620382,10573758,876731,11450489,96494
2022-11-15,10614546,10573758,875426,11449184,96494
2022-11-14,10608430,10542434,874377,11416811,96332
2022-11-13,10601731,10542434,873249,11415683,96332
2022-11-12,10598466,10542434,872682,11415116,96332
2022-11-11,10595290,10542434,872152,11414586,96332
2022-11-10,10591301,10542434,871518,11413952,96332
2022-11-09,10586752,10542434,870725,11413159,96332
2022-11-08,10582056,10542434,869917,11412351,96332
2022-11-07,10577468,10519175,869063,11388238,96185
2022-11-06,10571960,10519175,868141,11387316,96185
2022-11-05,10569072,10519175,867708,11386883,96185
2022-11-04,10566289,10519175,867266,11386441,96185
2022-11-03,10562585,10519175,866602,11385777,96185
2022-11-02,10558763,10519175,865935,11385110,96185
2022-11-01,10554771,10519175,865241,11384416,96185
2022-10-31,10550457,10499008,864529,11363537,96068
2022-10-30,10546322,10499008,863764,11362772,96068
2022-10-29,10544176,10499008,863401,11362409,96068
2022-10-28,10542015,10499008,863065,11362073,96068
2022-10-27,10539060,10499008,862599,11361607,96068
2022-10-26,10535997,10499008,862079,11361087,96068
2022-10-25,10532879,10499008,861525,11360533,96068
2022-10-24,10529655,10476942,860983,11337925,95808
2022-10-23,10526122,10476942,860303,11337245,95808
2022-10-22,10524318,10476942,859989,11336931,95808
2022-10-21,10522474,10476942,859669,11336611,95808
2022-10-20,10519903,10476942,859202,11336144,95808
2022-10-19,10517050,10476942,858691,11335633,95808
2022-10-18,10514128,10476942,858147,11335089,95808
2022-10-17,10510978,10458792,857611,11316403,95604
2022-10-16,10507421,10458792,857058,11315850,95604
2022-10-15,10505655,10458792,856762,11315554,95604
2022-10-14,10503736,10458792,856476,11315268,95604
2022-10-13,10501128,10458792,856048,11314840,95604
2022-10-12,10498369,10458792,855591,11314383,95604
2022-10-11,10495357,10458792,855158,11313950,95604
2022-10-10,10492169,10437463,854645,11292108,95414
2022-10-09,10488652,10437463,854086,11291549,95414
2022-10-08,10486749,10437463,853800,11291263,95414
2022-10-07,10484649,10437463,853502,11290965,95414
2022-10-06,10481822,10437463,853066,11290529,95414
2022-10-05,10478905,10437463,852602,11290065,95414
2022-10-04,10475678,10437463,852086,11289549,95414
2022-10-03,10472125,10412352,851525,11263877,95165
2022-10-02,10468034,10412352,850874,11263226,95165
2022-10-01,10465928,10412352,850517,11262869,95165
2022-09-30,10463465,10412352,850168,11262520,95165
2022-09-29,10460214,10412352,849707,11262059,95165
2022-09-28,10456740,10412352,849225,11261577,95165
2022-09-27,10452746,10412352,848696,11261048,95165
2022-09-26,10448625,10384673,848130,11232803,95009
2022-09-25,10443793,10384673,847414,11232087,95009
2022-09-24,10441345,10384673,847015,11231688,95009
2022-09-23,10438718,10384673,846687,11231360,95009
2022-09-22,10435170,10384673,846180,11230853,95009
2022-09-21,10431401,10384673,845660,11230333,95009
2022-09-20,10427474,10384673,845116,11229789,95009
2022-09-19,10423110,10354899,844465,11199364,94747
2022-09-18,10418197,10354899,843720,11198619,94747
2022-09-17,10415642,10354899,843298,11198197,94747
2022-09-16,10412827,10354899,842938,11197837,94747
2022-09-15,10408953,10354899,842325,11197224,94747
2022-09-14,10404824,10354899,841698,11196597,94747
2022-09-13,10400340,10354899,841049,11195948,94747
2022-09-12,10395283,10329995,840290,11170285,94558
2022-09-11,10389501,10329995,839317,11169312,94558
2022-09-10,10386404,10329995,838903,11168898,94558
2022-09-09,10383088,10329995,838448,11168443,94558
2022-09-08,10378166,10329995,837686,11167681,94558
2022-09-07,10372791,10314717,836903,11151620,94351
2022-09-06,10366729,10314717,835995,11150712,94351
2022-09-05,10358806,10314717,834742,11149459,94351
2022-09-04,10355405,10291286,834184,11125470,94239
2022-09-03,10352191,10291286,833685,11124971,94239
2022-09-02,10348587,10291286,833105,11124391,94239
2022-09-01,10343058,10291286,832153,11123439,94239
2022-08-31,10336751,10268137,831010,11099147,94120
2022-08-30,10329804,10268137,829740,11097877,94120
2022-08-29,10322032,10268137,828477,11096614,94120
2022-08-28,10312905,10237892,826801,11064693,94047
2022-08-27,10308355,10237892,825975,11063867,94047
2022-08-26,10303472,10237892,825223,11063115,94047
2022-08-25,10296038,10237892,823997,11061889,94047
2022-08-24,10288346,10211889,822661,11034550,93843
2022-08-23,10279763,10211889,821152,11033041,93843
2022-08-22,10270131,10211889,819377,11031266,93843
2022-08-21,10258977,10175617,817383,10993000,93704
2022-08-20,10253464,10175617,816525,10992142,93704
2022-08-19,10247355,10175617,815653,10991270,93704
2022-08-18,10238859,10175617,814241,10989858,93704
2022-08-17,10229720,10146137,812748,10958885,93517
2022-08-16,10219700,10146137,811125,10957262,93517
2022-08-15,10208590,10146137,809461,10955598,93517
2022-08-14,10196483,10104761,807543,10912304,93378
2022-08-13,10190240,10104761,806636,10911397,93378
2022-08-12,10183592,10104761,805721,10910482,93378
2022-08-11,10173813,10104761,804138,10908899,93378
2022-08-10,10163348,10071958,802609,10874567,93193
2022-08-09,10151892,10071958,800936,10872894,93193
2022-08-08,10139457,10071958,799119,10871077,93193
2022-08-07,10124779,10024326,797064,10821390,93056
2022-08-06,10117537,10024326,796046,10820372,93056
2022-08-05,10109478,10024326,794956,10819282,93056
2022-08-04,10097666,10024326,793321,10817647,93056
2022-08-03,10085229,9983370,791602,10774972,92889
2022-08-02,10071364,9983370,789601,10772971,92889
2022-08-01,10055901,9983370,787589,10770959,92889
2022-07-31,10038156,9922718,784904,10707622,92763
2022-07-30,10029921,9922718,783577,10706295,92763
2022-07-29,10020644,9922718,782231,10704949,92763
2022-07-28,10006694,9922718,780178,10702896,92763
2022-07-27,9991607,9871930,778067,10649997,92595
2022-07-26,9974880,9871930,775636,10647566,92595
2022-07-25,9956227,9871930,773096,10645026,92595
2022-07-24,9934881,9804803,770147,10574950,92469
2022-07-23,9924976,9804803,768635,10573438,92469
2022-07-22,9913607,9804803,767013,10571816,92469
2022-07-21,9896427,9804803,764604,10569407,92469
2022-07-20,9878672,9752509,762137,10514646,92292
2022-07-19,9859195,9752509,759445,10511954,92292
2022-07-18,9837980,9752509,756707,10509216,92292
2022-07-17,9814475,9677827,753538,10431365,92185
2022-07-16,9803413,9677827,751891,10429718,92185
2022-07-15,9790499,9677827,750020,10427847,92185
2022-07-14,9771635,9677827,747268,10425095,92185
2022-07-13,9751661,9619398,744512,10363910,92055
2022-07-12,9730408,9619398,741738,10361136,92055
2022-07-11,9707917,9619398,738839,10358237,92055
2022-07-10,9683377,9540194,735446,10275640,91930
2022-07-09,9671699,9540194,733752,10273946,91930
2022-07-08,9658190,9540194,731905,10272099,91930
2022-07-07,9637956,9540194,729269,10269463,91930
2022-07-06,9616739,9500376,726597,10226973,91795
2022-07-05,9593641,9500376,723719,10224095,91795
2022-07-04,9566364,9500376,720055,10220431,91795
2022-07-03,9556292,9431299,718671,10149970,91701
2022-07-02,9546407,9431299,717217,10148516,91701
2022-07-01,9534921,9431299,715512,10146811,91701
2022-06-30,9516920,9431299,713238,10144537,91701
2022-06-29,9498712,9378193,710972,10089165,91516
2022-06-28,9478841,9378193,708675,10086868,91516
2022-06-27,9457754,9378193,706278,10084471,91516
2022-06-26,9435147,9312854,703649,10016503,91420
2022-06-25,9424317,9312854,702352,10015206,91420
2022-06-24,9412691,9312854,701053,10013907,91420
2022-06-23,9396330,9312854,698912,10011766,91420
2022-06-22,9379157,9264968,696818,9961786,91314
2022-06-21,9361318,9264968,694813,9959781,91314
2022-06-20,9341876,9264968,692607,9957575,91314
2022-06-19,9323569,9199942,690470,9890412,91240
2022-06-18,9314219,9199942,689393,9889335,91240
2022-06-17,9303877,9199942,688267,9888209,91240
2022-06-16,9289003,9199942,686613,9886555,91240
2022-06-15,9273673,9169339,684952,9854291,91107
2022-06-14,9257282,9169339,683141,9852480,91107
2022-06-13,9240346,9169339,681271,9850610,91107
2022-06-12,9221777,9106031,679078,9785109,91006
2022-06-11,9212833,9106031,677922,9783953,91006
2022-06-10,9202923,9106031,676821,9782852,91006
2022-06-09,9187525,9106031,675162,9781193,91006
2022-06-08,9171656,9058902,673214,9732116,90892
2022-06-07,9153935,9058902,671168,9730070,90892
2022-06-06,9135046,9058902,669033,9727935,90892
2022-06-05,9113940,8989279,666467,9655746,90815
2022-06-04,9104229,8989279,665326,9654605,90815
2022-06-03,9093576,8989279,664115,9653394,90815
2022-06-02,9077146,8989279,662066,9651345,90815
2022-06-01,9059050,8955662,659990,9615652,90719
2022-05-31,9038326,8955662,657691,9613353,90719
2022-05-30,9014431,8955662,654921,9610583,90719
2022-05-29,9005712,8896174,653822,9549996,90612
2022-05-28,8997804,8896174,652824,9548998,90612
2022-05-27,8988899,8896174,651705,9547879,90612
2022-05-26,8974700,8896174,650007,9546181,90612
2022-05-25,8959174,8853498,648091,9501589,90488
2022-05-24,8942003,8853498,645988,9499486,90488
2022-05-23,8923861,8853498,643859,9497357,90488
2022-05-22,8904384,8797890,641356,9439246,90382
2022-05-21,8895649,8797890,640279,9438169,90382
2022-05-20,8886612,8797890,639273,9437163,90382
2022-05-19,8872630,8797890,637544,9435434,90382
2022-05-18,8857986,8757871,635749,9393620,90219
2022-05-17,8842178,8757871,633960,9391831,90219
2022-05-16,8825941,8757871,631953,9389824,90219
2022-05-15,8808560,8707327,629745,9337072,90117
2022-05-14,8800598,8707327,628816,9336143,90117
2022-05-13,8792554,8707327,627964,9335291,90117
2022-05-12,8781085,8707327,626563,9333890,90117
2022-05-11,8769551,8687626,625297,9312923,89957
2022-05-10,8757601,8687626,623910,9311536,89957
2022-05-09,8745595,8687626,622576,9310202,89957
2022-05-08,8732712,8654420,620982,9275402,89851
2022-05-07,8726613,8654420,620346,9274766,89851
2022-05-06,8720305,8654420,619700,9274120,89851
2022-05-05,8711370,8654420,618669,9273089,89851
2022-05-04,8701985,8631663,617667,9249330,89694
2022-05-03,8692188,8631663,616590,9248253,89694
2022-05-02,8682243,8631663,615589,9247252,89694
2022-05-01,8671845,8605663,614317,9219980,89582
2022-04-30,8666604,8605663,613734,9219397,89582
2022-04-29,8661799,8605663,613198,9218861,89582
2022-04-28,8655269,8605663,612383,9218046,89582
2022-04-27,8648269,8587792,611552,9199344,89391
2022-04-26,8640825,8587792,610696,9198488,89391
2022-04-25,8633289,8587792,609909,9197701,89391
2022-04-24,8625454,8566404,609056,9175460,89255
2022-04-23,8621809,8566404,608631,9175035,89255
2022-04-22,8618198,8566404,608250,9174654,89255
2022-04-21,8613064,8566404,607740,9174144,89255
2022-04-20,8607559,8550657,607109,9157766,89054
2022-04-19,8601916,8550657,606510,9157167,89054
2022-04-18,8596052,8550657,605987,9156644,89054
2022-04-17,8589765,8536943,605385,9142328,88907
2022-04-16,8587369,8536943,605149,9142092,88907
2022-04-15,8584675,8536943,604881,9141824,88907
2022-04-14,8581026,8536943,604537,9141480,88907
2022-04-13,8577283,8529333,604184,9133517,88748
2022-04-12,8573277,8529333,603771,9133104,88748
2022-04-11,8569180,8513771,603427,9117198,88557
2022-04-10,8564724,8513771,603017,9116788,88557
2022-04-09,8562492,8513771,602793,9116564,88557
2022-04-08,8560427,8513771,602608,9116379,88557
2022-04-07,8557470,8513771,602294,9116065,88557
2022-04-06,8554407,8503930,602009,9105939,88355
2022-04-05,8551010,8503930,601680,9105610,88355
2022-04-04,8547659,8503930,601413,9105343,88355
2022-04-03,8543875,8494005,601091,9095096,88207
2022-04-02,8542096,8494005,600952,9094957,88207
2022-04-01,8540375,8494005,600800,9094805,88207
2022-03-31,8537751,8494005,600517,9094522,88207
2022-03-30,8535317,8489979,600232,9090211,88115
2022-03-29,8532675,8487070,599994,9087064,88043
2022-03-28,8529975,8484309,599745,9084054,87956
2022-03-27,8527085,8483568,599454,9083022,87954
2022-03-26,8525519,8476399,599323,9075722,87809
2022-03-25,8524074,8476399,599184,9075583,87809
2022-03-24,8522071,8476399,598978,9075377,87809
2022-03-23,8519778,8473370,598746,9072116,87702
2022-03-22,8517520,8471120,598427,9069547,87590
2022-03-21,8514505,8466020,598159,9064179,87498
2022-03-20,8511815,8465358,597896,9063254,87485
2022-03-19,8510509,8450009,597758,9047767,87194
2022-03-18,8509250,8450009,597644,9047653,87194
2022-03-17,8507255,8450009,597465,9047474,87194
2022-03-16,8504951,8445468,597232,9042700,87045
2022-03-15,8502480,8442537,596976,9039513,86927
2022-03-14,8499860,8439055,596713,9035768,86792
2022-03-13,8496961,8438328,596392,9034720,86794
2022-03-12,8495673,8426700,596273,9022973,86387
2022-03-11,8494144,8426700,596145,9022845,86387
2022-03-10,8491805,8426700,595905,9022605,86387
2022-03-09,8489192,8422875,595597,9018472,86185
2022-03-08,8486177,8419654,595287,9014941,86025
2022-03-07,8482886,8414669,594909,9009578,85854
2022-03-06,8479032,8412311,594448,9006759,85849
2022-03-05,8477215,8399677,594279,8993956,85353
2022-03-04,8475103,8399677,594120,8993797,85353
2022-03-03,8472000,8399677,593804,8993481,85353
2022-03-02,8468455,8393923,593382,8987305,85127
2022-03-01,8464529,8388683,592970,8981653,84928
2022-02-28,8459899,8382656,592448,8975104,84712
2022-02-27,8454731,8381196,591826,8973022,84700
2022-02-26,8452344,8361704,591586,8953290,83992
2022-02-25,8449681,8361704,591353,8953057,83992
2022-02-24,8444943,8361704,590917,8952621,83992
2022-02-23,8439835,8349967,590444,8940411,83784
2022-02-22,8434291,8343213,589912,8933125,83569
2022-02-21,8427241,8336730,589136,8925866,83523
2022-02-20,8421943,8296145,588625,8884770,82873
2022-02-19,8418343,8296145,588340,8884485,82873
2022-02-18,8414150,8296145,587975,8884120,82873
2022-02-17,8407148,8296145,587326,8883471,82873
2022-02-16,8399105,8283568,586337,8869905,82589
2022-02-15,8389824,8271470,585207,8856677,82382
2022-02-14,8379160,8259026,583832,8842858,82142
2022-02-13,8366576,8244329,582328,8826657,82026
2022-02-12,8361062,8204171,581860,8786031,81437
2022-02-11,8354047,8204171,581269,8785440,81437
2022-02-10,8341409,8204171,579724,8783895,81437
2022-02-09,8327366,8181224,577952,8759176,81074
2022-02-08,8311191,8166393,575927,8742320,80912
2022-02-07,8293288,8127081,573549,8700630,80640
2022-02-06,8270943,8079771,570087,8649858,80539
2022-02-05,8261116,8006410,569093,8575503,80022
2022-02-04,8249427,8006410,568060,8574470,80022
2022-02-03,8227759,8006410,565492,8571902,80022
2022-02-02,8203893,7969398,562444,8531842,79802
2022-02-01,8176574,7941318,559068,8500386,79621
2022-01-31,8143912,7915768,555100,8470868,79382
2022-01-30,8105302,7878621,549681,8428302,79284
2022-01-29,8089783,7706395,548187,8254582,78825
2022-01-28,8068906,7706395,546738,8253133,78825
2022-01-27,8030057,7706395,542166,8248561,78825
2022-01-26,7985649,7629666,537317,8166983,78571
2022-01-25,7933573,7569687,531115,8100802,78316
2022-01-24,7873387,7482469,523848,8006317,78118
2022-01-23,7802601,7419643,513838,7933481,78101
2022-01-22,7774193,7123571,511082,7634653,77722
2022-01-21,7734243,7123571,508112,7631683,77722
2022-01-20,7656878,7123571,500064,7623635,77722
2022-01-19,7566783,6997710,490418,7488128,77521
2022-01-18,7465572,6910991,479296,7390287,77345
2022-01-17,7345578,6812354,464818,7277172,77306
2022-01-16,7263853,6735980,457042,7193022,77270
2022-01-15,7223411,6416171,453315,6869486,76940
2022-01-14,7164747,6416171,449010,6865181,76940
2022-01-13,7060260,6416171,438580,6854751,76940
2022-01-12,6945472,6296907,426691,6723598,76804
2022-01-11,6818437,6188867,414207,6603074,76683
2022-01-10,6682902,6086557,400488,6487045,76564
2022-01-09,6540912,5943177,384482,6327659,76550
2022-01-08,6484615,5634357,377763,6012120,76341
2022-01-07,6407343,5634357,372066,6006423,76341
2022-01-06,6272013,5634357,361560,5995917,76341
2022-01-05,6128070,5530751,350423,5881174,76049
2022-01-04,5972426,5480265,339268,5819533,76054
2022-01-03,5815114,5428522,327650,5756172,75924
2022-01-02,5674623,5191438,315509,5506947,75847
2022-01-01,5617664,5191438,309198,5500636,75847
2021-12-31,5584509,5191438,305873,5497311,75847
2021-12-30,5529712,5191438,301319,5492757,75847
2021-12-29,5443459,5135071,295427,5430498,75738
2021-12-28,5354595,5097398,289963,5387361,75629
2021-12-27,5265068,5076650,284495,5361145,75558
2021-12-26,5188881,4990016,279206,5269222,75461
2021-12-25,5152614,4990016,275666,5265682,75461
2021-12-24,5137547,4990016,274164,5264180,75461
2021-12-23,5115093,4990016,271711,5261727,75461
2021-12-22,5082397,4969615,268725,5238340,75383
2021-12-21,5050416,4954130,265822,5219952,75281
2021-12-20,5023028,4943227,263606,5206833,75164
2021-12-19,4999660,4935461,261804,5197265,75167
2021-12-18,4988777,4909188,260911,5170099,74996
2021-12-17,4978957,4909188,260252,5169440,74996
2021-12-16,4967748,4909188,259489,5168677,74996
2021-12-15,4957407,4901895,258785,5160680,74879
2021-12-14,4947153,4896401,258134,5154535,74794
2021-12-13,4938694,4891985,257512,5149497,74704
2021-12-12,4929681,4886509,256845,5143354,74685
2021-12-11,4925250,4867604,256504,5124108,74509
2021-12-10,4921005,4867604,256180,5123784,74509
2021-12-09,4915147,4867604,255714,5123318,74509
2021-12-08,4909285,4861352,255206,5116558,74432
2021-12-07,4902698,4856101,254711,5110812,74351
2021-12-06,4896065,4851429,254154,5105583,74221
2021-12-05,4888557,4845295,253483,5098778,74209
2021-12-04,4884629,4822889,253156,5076045,74046
2021-12-03,4880415,4822889,252789,5075678,74046
2021-12-02,4874186,4822889,252284,5075173,74046
2021-12-01,4867802,4815277,251740,5067017,73919
2021-11-30,4860215,4810164,251130,5061294,73822
2021-11-29,4853038,4806510,250593,5057103,73712
2021-11-28,4844664,4801843,249946,5051789,73656
2021-11-27,4840195,4780867,249617,5030484,73365
2021-11-26,4835927,4780867,249304,5030171,73365
2021-11-25,4831547,4780867,248982,5029849,73365
2021-11-24,4829226,4780867,248802,5029669,73365
2021-11-23,4824537,4780867,248403,5029270,73365
2021-11-22,4819669,4777804,248013,5025817,73214
2021-11-21,4814403,4773641,247596,5021237,73199
2021-11-20,4811421,4758297,247345,5005642,73000
2021-11-19,4808115,4758297,247062,5005359,73000
2021-11-18,4803475,4758297,246663,5004960,73000
2021-11-17,4798770,4752970,246287,4999257,72847
2021-11-16,4793582,4748429,245774,4994203,72718
2021-11-15,4788159,4744517,245297,4989814,72590
2021-11-14,4781725,4740002,244761,4984763,72570
2021-11-13,4778467,4731592,244449,4976041,72436
2021-11-12,4774997,4731592,244169,4975761,72436
2021-11-11,4769889,4719596,243708,4963304,72288
2021-11-10,4765558,4719596,243343,4962939,72288
2021-11-09,4759911,4714839,242866,4957705,72132
2021-11-08,4754026,4711123,242342,4953465,71998
2021-11-07,4747358,4707178,241756,4948934,71979
2021-11-06,4743882,4688285,241459,4929744,71852
2021-11-05,4740193,4688285,241169,4929454,71852
2021-11-04,4734643,4688285,240707,4928992,71852
2021-11-03,4728607,4680273,240188,4920461,71759
2021-11-02,4722185,4674665,239537,4914202,71646
2021-11-01,4715637,4671147,238943,4910090,71570
2021-10-31,4708215,4666938,238192,4905130,71532
2021-10-30,4704700,4647587,237842,4885429,71519
2021-10-29,4700733,4647587,237467,4885054,71519
2021-10-28,4695091,4647587,236878,4884465,71519
2021-10-27,4689020,4640489,236280,4876769,71408
2021-10-26,4682435,4635540,235656,4871196,71295
2021-10-25,4675641,4631162,235047,4866209,71182
2021-10-24,4668414,4606599,234411,4841010,70884
2021-10-23,4664822,4606599,234009,4840608,70884
2021-10-22,4660734,4606599,233615,4840214,70884
2021-10-21,4654747,4606599,233026,4839625,70884
2021-10-20,4648803,4600506,232431,4832937,70741
2021-10-19,4642541,4595382,231793,4827175,70593
2021-10-18,4636166,4592312,231185,4823497,70437
2021-10-17,4629093,4588231,230548,4818779,70416
2021-10-16,4625495,4571467,230172,4801639,70150
2021-10-15,4621846,4571467,229820,4801287,70150
2021-10-14,4616534,4571467,229318,4800785,70150
2021-10-13,4611221,4565279,228818,4794097,70010
2021-10-12,4605581,4561319,228302,4789621,69862
2021-10-11,4599765,4557285,227699,4784984,69756
2021-10-10,4593929,4553194,227138,4780332,69741
2021-10-09,4590622,4536273,226870,4763143,69507
2021-10-08,4587110,4536273,226559,4762832,69507
2021-10-07,4581950,4536273,226097,4762370,69507
2021-10-06,4576642,4529563,225586,4755149,69351
2021-10-05,4570631,4524853,225032,4749885,69184
2021-10-04,4564380,4519467,224415,4743882,69027
2021-10-03,4557599,4515715,223752,4739467,69039
2021-10-02,4554179,4496717,223376,4720093,68796
2021-10-01,4550484,4496717,223046,4719763,68796
2021-09-30,4544709,4496717,222492,4719209,68796
2021-09-29,4538903,4488848,221925,4710773,68670
2021-09-28,4532691,4482881,221342,4704223,68517
2021-09-27,4525912,4476388,220734,4697122,68387
2021-09-26,4518266,4471635,220039,4691674,68362
