date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-15,8787428,8707327,627766,9335093,90117
2022-05-14,8779519,8707327,626871,9334198,90117
2022-05-13,8771497,8707327,626065,9333392,90117
2022-05-12,8760035,8707327,624690,9332017,90117
2022-05-11,8748486,8687626,623467,9311093,89957
2022-05-10,8736546,8687626,622103,9309729,89957
2022-05-09,8724555,8687626,620775,9308401,89957
2022-05-08,8711697,8654420,619188,9273608,89851
2022-05-07,8705605,8654420,618569,9272989,89851
2022-05-06,8699291,8654420,617929,9272349,89851
2022-05-05,8690355,8654420,616891,9271311,89851
2022-05-04,8681001,8631663,615895,9247558,89694
2022-05-03,8671198,8631663,614822,9246485,89694
2022-05-02,8661243,8631663,613829,9245492,89694
2022-05-01,8650854,8605663,612570,9218233,89582
2022-04-30,8645645,8605663,612007,9217670,89582
2022-04-29,8640842,8605663,611479,9217142,89582
2022-04-28,8634322,8605663,610673,9216336,89582
2022-04-27,8627314,8587792,609836,9197628,89391
2022-04-26,8619893,8587792,608986,9196778,89391
2022-04-25,8612364,8587792,608206,9195998,89391
2022-04-24,8604522,8566404,607349,9173753,89255
2022-04-23,8600908,8566404,606933,9173337,89255
2022-04-22,8597282,8566404,606555,9172959,89255
2022-04-21,8592161,8566404,606040,9172444,89255
2022-04-20,8586662,8550657,605404,9156061,89054
2022-04-19,8581000,8550657,604802,9155459,89054
2022-04-18,8575114,8550657,604277,9154934,89054
2022-04-17,8568800,8536943,603674,9140617,88907
2022-04-16,8566427,8536943,603440,9140383,88907
2022-04-15,8563736,8536943,603173,9140116,88907
2022-04-14,8560087,8536943,602823,9139766,88907
2022-04-13,8556334,8529333,602468,9131801,88748
2022-04-12,8552326,8529333,602050,9131383,88748
2022-04-11,8548228,8513771,601704,9115475,88557
2022-04-10,8543775,8513771,601295,9115066,88557
2022-04-09,8541557,8513771,601063,9114834,88557
2022-04-08,8539495,8513771,600882,9114653,88557
2022-04-07,8536530,8513771,600570,9114341,88557
2022-04-06,8533465,8503930,600293,9104223,88355
2022-04-05,8530058,8503930,599964,9103894,88355
2022-04-04,8526708,8503930,599693,9103623,88355
2022-04-03,8522913,8494005,599376,9093381,88207
2022-04-02,8521151,8494005,599242,9093247,88207
2022-04-01,8519425,8494005,599094,9093099,88207
2022-03-31,8516795,8494005,598814,9092819,88207
2022-03-30,8514349,8489979,598530,9088509,88115
2022-03-29,8511705,8487070,598294,9085364,88043
2022-03-28,8508991,8484309,598043,9082352,87956
2022-03-27,8506112,8483568,597754,9081322,87954
2022-03-26,8504551,8476399,597620,9074019,87809
2022-03-25,8503114,8476399,597483,9073882,87809
2022-03-24,8501124,8476399,597276,9073675,87809
2022-03-23,8498834,8473370,597045,9070415,87702
2022-03-22,8496585,8471120,596492,9067612,87590
2022-03-21,8493581,8466020,596221,9062241,87498
2022-03-20,8490890,8465358,595956,9061314,87485
2022-03-19,8489587,8450009,595820,9045829,87194
2022-03-18,8488344,8450009,595707,9045716,87194
2022-03-17,8486344,8450009,595531,9045540,87194
2022-03-16,8484052,8445468,595297,9040765,87045
2022-03-15,8481595,8442537,595042,9037579,86927
2022-03-14,8478973,8439055,594785,9033840,86792
2022-03-13,8476099,8438328,594468,9032796,86794
2022-03-12,8474827,8426700,594353,9021053,86387
2022-03-11,8473341,8426700,594228,9020928,86387
2022-03-10,8471064,8426700,593988,9020688,86387
2022-03-09,8468535,8422875,593682,9016557,86185
2022-03-08,8465549,8419654,593373,9013027,86025
2022-03-07,8462265,8414669,592997,9007666,85854
2022-03-06,8458428,8412311,592537,9004848,85849
2022-03-05,8456631,8399677,592369,8992046,85353
2022-03-04,8454530,8399677,592213,8991890,85353
2022-03-03,8451436,8399677,591897,8991574,85353
2022-03-02,8447890,8393923,591475,8985398,85127
2022-03-01,8443966,8388683,591064,8979747,84928
2022-02-28,8439327,8382656,590540,8973196,84712
2022-02-27,8434159,8381196,589923,8971119,84700
2022-02-26,8431776,8361704,589686,8951390,83992
2022-02-25,8429105,8361704,589455,8951159,83992
2022-02-24,8424365,8361704,589025,8950729,83992
2022-02-23,8419245,8349967,588548,8938515,83784
2022-02-22,8413693,8343213,588019,8931232,83569
2022-02-21,8406626,8336730,587246,8923976,83523
2022-02-20,8401336,8296145,586739,8882884,82873
2022-02-19,8397733,8296145,586457,8882602,82873
2022-02-18,8393543,8296145,586095,8882240,82873
2022-02-17,8386533,8296145,585446,8881591,82873
2022-02-16,8378481,8283568,584461,8868029,82589
2022-02-15,8369191,8271470,583339,8854809,82382
2022-02-14,8358504,8259026,581970,8840996,82142
2022-02-13,8345877,8244329,580461,8824790,82026
2022-02-12,8340358,8204171,579992,8784163,81437
2022-02-11,8333337,8204171,579406,8783577,81437
2022-02-10,8320677,8204171,577870,8782041,81437
2022-02-09,8306611,8181224,576110,8757334,81074
2022-02-08,8290434,8166393,574088,8740481,80912
2022-02-07,8272552,8127081,571736,8698817,80640
2022-02-06,8250237,8079771,568300,8648071,80539
2022-02-05,8240425,8006410,567318,8573728,80022
2022-02-04,8228748,8006410,566308,8572718,80022
2022-02-03,8207144,8006410,563757,8570167,80022
2022-02-02,8183383,7969398,560737,8530135,79802
2022-02-01,8156155,7941318,557390,8498708,79621
2022-01-31,8123581,7915768,553459,8469227,79382
2022-01-30,8085102,7878621,548088,8426709,79284
2022-01-29,8069617,7706395,546600,8252995,78825
2022-01-28,8048751,7706395,545162,8251557,78825
2022-01-27,8010030,7706395,540625,8247020,78825
2022-01-26,7965791,7629666,535795,8165461,78571
2022-01-25,7913969,7569687,529637,8099324,78316
2022-01-24,7853963,7482469,522438,8004907,78118
2022-01-23,7783580,7419643,512531,7932174,78101
2022-01-22,7755267,7123571,509803,7633374,77722
2022-01-21,7715462,7123571,506874,7630445,77722
2022-01-20,7638363,7123571,498886,7622457,77722
2022-01-19,7548674,6997710,489273,7486983,77521
2022-01-18,7447852,6910991,478320,7389311,77345
2022-01-17,7328497,6812354,464000,7276354,77306
2022-01-16,7247378,6735980,456315,7192295,77270
2022-01-15,7207172,6416171,452627,6868798,76940
2022-01-14,7148823,6416171,448397,6864568,76940
2022-01-13,7045079,6416171,438087,6854258,76940
2022-01-12,6931160,6296907,426278,6723185,76804
2022-01-11,6805075,6188867,413945,6602812,76683
2022-01-10,6670518,6086557,400341,6486898,76564
2022-01-09,6529659,5943177,384513,6327690,76550
2022-01-08,6473900,5634357,377865,6012222,76341
2022-01-07,6397257,5634357,372185,6006542,76341
2022-01-06,6262765,5634357,361752,5996109,76341
2022-01-05,6119993,5530751,350705,5881456,76049
2022-01-04,5965610,5480265,339692,5819957,76054
2022-01-03,5809449,5428522,328206,5756728,75924
2022-01-02,5669849,5191438,316156,5507594,75847
2022-01-01,5613218,5191438,309872,5501310,75847
2021-12-31,5580362,5191438,306563,5498001,75847
2021-12-30,5525727,5191438,302027,5493465,75847
2021-12-29,5439805,5135071,296164,5431235,75738
2021-12-28,5351429,5097398,290685,5388083,75629
2021-12-27,5262351,5076650,285234,5361884,75558
2021-12-26,5186508,4990016,279957,5269973,75461
2021-12-25,5150365,4990016,276443,5266459,75461
2021-12-24,5135383,4990016,274948,5264964,75461
2021-12-23,5113022,4990016,272478,5262494,75461
2021-12-22,5080444,4969615,269489,5239104,75383
2021-12-21,5048572,4954130,266584,5220714,75281
2021-12-20,5021298,4943227,264376,5207603,75164
2021-12-19,4998016,4935461,262571,5198032,75167
2021-12-18,4987171,4909188,261679,5170867,74996
2021-12-17,4977387,4909188,261014,5170202,74996
2021-12-16,4966212,4909188,260252,5169440,74996
2021-12-15,4955914,4901895,259550,5161445,74879
2021-12-14,4945692,4896401,258890,5155291,74794
2021-12-13,4937252,4891985,258261,5150246,74704
2021-12-12,4928273,4886509,257580,5144089,74685
2021-12-11,4923850,4867604,257237,5124841,74509
2021-12-10,4919594,4867604,256913,5124517,74509
2021-12-09,4913755,4867604,256446,5124050,74509
2021-12-08,4907897,4861352,255932,5117284,74432
2021-12-07,4901312,4856101,255433,5111534,74351
2021-12-06,4894678,4851429,254881,5106310,74221
2021-12-05,4887184,4845295,254206,5099501,74209
2021-12-04,4883258,4822889,253879,5076768,74046
2021-12-03,4879046,4822889,253506,5076395,74046
2021-12-02,4872832,4822889,252998,5075887,74046
2021-12-01,4866461,4815277,252456,5067733,73919
2021-11-30,4858889,4810164,251848,5062012,73822
2021-11-29,4851723,4806510,251308,5057818,73712
2021-11-28,4843358,4801843,250661,5052504,73656
2021-11-27,4838907,4780867,250323,5031190,73365
2021-11-26,4834650,4780867,250010,5030877,73365
2021-11-25,4830283,4780867,249687,5030554,73365
2021-11-24,4827965,4780867,249507,5030374,73365
2021-11-23,4823274,4780867,249105,5029972,73365
2021-11-22,4818418,4777804,248715,5026519,73214
2021-11-21,4813142,4773641,248299,5021940,73199
2021-11-20,4810168,4758297,248047,5006344,73000
2021-11-19,4806865,4758297,247763,5006060,73000
2021-11-18,4802238,4758297,247360,5005657,73000
2021-11-17,4797537,4752970,246986,4999956,72847
2021-11-16,4792354,4748429,246473,4994902,72718
2021-11-15,4786947,4744517,245990,4990507,72590
2021-11-14,4780518,4740002,245451,4985453,72570
2021-11-13,4777251,4731592,245133,4976725,72436
2021-11-12,4773793,4731592,244852,4976444,72436
2021-11-11,4768679,4719596,244396,4963992,72288
2021-11-10,4764352,4719596,244034,4963630,72288
2021-11-09,4758697,4714839,243554,4958393,72132
2021-11-08,4752808,4711123,243029,4954152,71998
2021-11-07,4746137,4707178,242442,4949620,71979
2021-11-06,4742667,4688285,242145,4930430,71852
2021-11-05,4738990,4688285,241857,4930142,71852
2021-11-04,4733444,4688285,241395,4929680,71852
2021-11-03,4727416,4680273,240870,4921143,71759
2021-11-02,4720986,4674665,240217,4914882,71646
2021-11-01,4714461,4671147,239617,4910764,71570
2021-10-31,4707046,4666938,238864,4905802,71532
2021-10-30,4703534,4647587,238514,4886101,71519
2021-10-29,4699579,4647587,238132,4885719,71519
2021-10-28,4693942,4647587,237547,4885134,71519
2021-10-27,4687866,4640489,236951,4877440,71408
2021-10-26,4681292,4635540,236330,4871870,71295
2021-10-25,4674511,4631162,235718,4866880,71182
2021-10-24,4667279,4606599,235084,4841683,70884
2021-10-23,4663696,4606599,234681,4841280,70884
2021-10-22,4659632,4606599,234283,4840882,70884
2021-10-21,4653658,4606599,233695,4840294,70884
2021-10-20,4647730,4600506,233104,4833610,70741
2021-10-19,4641481,4595382,232460,4827842,70593
2021-10-18,4635111,4592312,231856,4824168,70437
2021-10-17,4628048,4588231,231217,4819448,70416
2021-10-16,4624451,4571467,230840,4802307,70150
2021-10-15,4620801,4571467,230487,4801954,70150
2021-10-14,4615491,4571467,229982,4801449,70150
2021-10-13,4610194,4565279,229476,4794755,70010
2021-10-12,4604557,4561319,228955,4790274,69862
2021-10-11,4598758,4557285,228353,4785638,69756
2021-10-10,4592928,4553194,227794,4780988,69741
2021-10-09,4589617,4536273,227523,4763796,69507
2021-10-08,4586107,4536273,227213,4763486,69507
2021-10-07,4580947,4536273,226756,4763029,69507
2021-10-06,4575645,4529563,226246,4755809,69351
2021-10-05,4569633,4524853,225695,4750548,69184
2021-10-04,4563383,4519467,225075,4744542,69027
2021-10-03,4556599,4515715,224409,4740124,69039
2021-10-02,4553187,4496717,224033,4720750,68796
2021-10-01,4549496,4496717,223702,4720419,68796
2021-09-30,4543731,4496717,223151,4719868,68796
2021-09-29,4537945,4488848,222583,4711431,68670
2021-09-28,4531735,4482881,222003,4704884,68517
2021-09-27,4524969,4476388,221403,4697791,68387
2021-09-26,4517340,4471635,220711,4692346,68362
2021-09-25,4513577,4448666,220369,4669035,68087
2021-09-24,4509343,4448666,220013,4668679,68087
2021-09-23,4503171,4448666,219473,4668139,68087
2021-09-22,4496693,4441390,218884,4660274,67928
2021-09-21,4489310,4434696,218252,4652948,67774
2021-09-20,4481777,4428117,217583,4645700,67628
2021-09-19,4472938,4422085,216839,4638924,67612
2021-09-18,4468805,4415892,216438,4632330,67608
2021-09-17,4463899,4406854,216009,4622863,67483
2021-09-16,4456583,4397469,215372,4612841,67358
2021-09-15,4448717,4387926,214661,4602587,67187
2021-09-14,4439864,4380566,213871,4594437,67001
2021-09-13,4430396,4372806,213098,4585904,66813
2021-09-12,4419976,4360955,212169,4573124,66716
2021-09-11,4414616,4354113,211673,4565786,66701
2021-09-10,4408370,4345068,211167,4556235,66625
2021-09-09,4399069,4331605,210364,4541969,66422
2021-09-08,4388909,4322361,209500,4531861,66257
2021-09-07,4377618,4315234,208507,4523741,66056
2021-09-06,4365225,4307960,207261,4515221,66030
2021-09-05,4358571,4300437,206616,4507053,65990
2021-09-04,4353208,4291571,206068,4497639,65965
2021-09-03,4346422,4277304,205489,4482793,65807
2021-09-02,4336464,4267986,204565,4472551,65704
2021-09-01,4325473,4256244,203629,4459873,65585
2021-08-31,4312558,4246050,202654,4448704,65430
2021-08-30,4300287,4222663,201633,4424296,65287
2021-08-29,4286997,4213057,200509,4413566,65271
2021-08-28,4280409,4198089,199893,4397982,65243
2021-08-27,4272602,4186261,199256,4385517,65139
2021-08-26,4261362,4171104,198381,4369485,65033
2021-08-25,4248966,4157319,197424,4354743,64931
2021-08-24,4235405,4145550,196317,4341867,64802
2021-08-23,4221370,4133651,195206,4328857,64694
2021-08-22,4206054,4123250,193963,4317213,64677
2021-08-21,4198506,4112976,193331,4306307,64674
2021-08-20,4189623,4098412,192586,4290998,64585
2021-08-19,4176230,4084799,191534,4276333,64503
2021-08-18,4162339,4070083,190593,4260676,64383
2021-08-17,4147313,4057724,189541,4247265,64291
2021-08-16,4131813,4043407,188455,4231862,64201
2021-08-15,4115715,4033659,187308,4220967,64194
2021-08-14,4107533,4022222,186574,4208796,64183
2021-08-13,4097954,4008750,185767,4194517,64138
2021-08-12,4084222,3994271,184814,4179085,64098
2021-08-11,4069653,3980172,183841,4164013,64037
2021-08-10,4054164,3969722,182905,4152627,63976
2021-08-09,4037981,3959797,181929,4141726,64328
2021-08-08,4021698,3950172,181004,4131176,64318
2021-08-07,4012982,3939747,180445,4120192,64312
2021-08-06,4003289,3926476,179810,4106286,64276
2021-08-05,3990409,3913560,179053,4092613,64243
2021-08-04,3976488,3899158,178275,4077433,64206
2021-08-03,3962413,3889641,177439,4067080,64150
2021-08-02,3948100,3881089,176491,4057580,64096
2021-08-01,3933996,3873771,175649,4049420,64085
2021-07-31,3925470,3840364,175092,4015456,63935
2021-07-30,3916973,3840364,174564,4014928,63935
2021-07-29,3905890,3840364,173900,4014264,63935
2021-07-28,3894173,3830008,173217,4003225,63891
2021-07-27,3882371,3822551,172514,3995065,63849
2021-07-26,3871123,3815702,171858,3987560,63811
2021-07-25,3859390,3807971,171186,3979157,63806
2021-07-24,3852960,3786031,170825,3956856,63741
2021-07-23,3846194,3786031,170430,3956461,63741
2021-07-22,3838065,3786031,169919,3955950,63741
2021-07-21,3829733,3778047,169450,3947497,63695
2021-07-20,3820952,3772470,168859,3941329,63664
2021-07-19,3812598,3767185,168205,3935390,63653
2021-07-18,3804205,3762462,167520,3929982,63649
2021-07-17,3799400,3748365,167013,3915378,63598
2021-07-16,3794727,3748365,166569,3914934,63598
2021-07-15,3788756,3748365,166083,3914448,63598
2021-07-14,3782897,3743714,165607,3909321,63533
2021-07-13,3777335,3740092,165056,3905148,63508
2021-07-12,3771940,3736999,164591,3901590,63478
2021-07-11,3766569,3733743,164080,3897823,63472
2021-07-10,3763438,3724833,163759,3888592,63376
2021-07-09,3760310,3724833,163501,3888334,63376
2021-07-08,3756712,3724833,163174,3888007,63376
2021-07-07,3753143,3722422,162858,3885280,63317
2021-07-06,3749391,3721006,162506,3883512,63259
2021-07-05,3745783,3719674,162177,3881851,63238
2021-07-04,3742998,3713944,161928,3875872,63141
2021-07-03,3741444,3713944,161783,3875727,63141
2021-07-02,3739765,3713944,161641,3875585,63141
2021-07-01,3737746,3713944,161445,3875389,63141
2021-06-30,3735587,3712152,161263,3873415,63096
2021-06-29,3733565,3710454,161119,3871573,63023
2021-06-28,3731679,3714813,160959,3875772,62999
2021-06-27,3729746,3714051,160806,3874857,62994
2021-06-26,3728574,3712795,160699,3873494,62990
2021-06-25,3727499,3710544,160610,3871154,62945
2021-06-24,3726193,3708861,160505,3869366,62890
2021-06-23,3724798,3706846,160409,3867255,62822
2021-06-22,3723566,3705427,160306,3865733,62741
2021-06-21,3722257,3704640,160203,3864843,62701
2021-06-20,3720854,3704005,160092,3864097,62693
2021-06-19,3720055,3702882,160022,3862904,62689
2021-06-18,3719302,3701926,159941,3861867,62654
2021-06-17,3718372,3700750,159836,3860586,62622
2021-06-16,3717347,3699455,159758,3859213,62565
2021-06-15,3716283,3698626,159672,3858298,62534
2021-06-14,3715239,3697927,159588,3857515,62515
2021-06-13,3714086,3697299,159496,3856795,62505
2021-06-12,3713379,3696472,159451,3855923,62512
2021-06-11,3712702,3695530,159390,3854920,62508
2021-06-10,3711849,3694498,159315,3853813,62593
2021-06-09,3710974,3693362,159244,3852606,62538
2021-06-08,3710046,3692506,159158,3851664,62499
2021-06-07,3708996,3691660,159067,3850727,62479
2021-06-06,3707958,3690868,158969,3849837,62473
2021-06-05,3707349,3689994,158909,3848903,62470
2021-06-04,3706708,3688893,158849,3847742,62242
2021-06-03,3705858,3687736,158762,3846498,62179
2021-06-02,3704861,3686689,158650,3845339,62092
2021-06-01,3703818,3685916,158562,3844478,62044
2021-05-31,3702608,3685455,158459,3843914,62021
2021-05-30,3702011,3685032,158402,3843434,62011
2021-05-29,3701426,3684388,158344,3842732,62006
2021-05-28,3700824,3683309,158277,3841586,61999
2021-05-27,3699964,3682099,158193,3840292,62025
2021-05-26,3699044,3677235,158108,3835343,61855
2021-05-25,3698064,3675817,158022,3833839,61824
2021-05-24,3697022,3674662,157935,3832597,61770
2021-05-23,3695817,3674044,157842,3831886,61762
2021-05-22,3695154,3672963,157784,3830747,61755
2021-05-21,3694446,3671655,157720,3829375,61722
2021-05-20,3693503,3670469,157644,3828113,61672
2021-05-19,3692506,3668842,157536,3826378,61603
2021-05-18,3691317,3667550,157434,3824984,61555
2021-05-17,3690087,3666591,157317,3823908,61513
2021-05-16,3688753,3665904,157195,3823099,61510
2021-05-15,3687940,3664909,157102,3822011,61499
2021-05-14,3687042,3663539,157009,3820548,61444
2021-05-13,3685863,3661675,156894,3818569,61417
2021-05-12,3684668,3659641,156777,3816418,61351
2021-05-11,3683319,3658198,156641,3814839,61305
2021-05-10,3681852,3656967,156499,3813466,61246
2021-05-09,3680218,3655922,156354,3812276,61241
2021-05-08,3679279,3654545,156240,3810785,61228
2021-05-07,3678230,3652692,156150,3808842,61167
2021-05-06,3676790,3650747,156013,3806760,61027
2021-05-05,3675266,3648276,155875,3804151,60927
2021-05-04,3673570,3646729,155737,3802466,60862
2021-05-03,3671972,3645341,155562,3800903,60765
2021-05-02,3670005,3643992,155392,3799384,60763
2021-05-01,3668903,3642480,155270,3797750,60748
2021-04-30,3667627,3640226,155152,3795378,60625
2021-04-29,3665982,3638132,154993,3793125,60467
2021-04-28,3664320,3636235,154826,3791061,60362
2021-04-27,3662502,3634778,154650,3789428,60273
2021-04-26,3660628,3633185,154472,3787657,60208
2021-04-25,3658525,3631740,154274,3786014,60203
2021-04-24,3657307,3629624,154157,3783781,60188
2021-04-23,3655937,3627885,154033,3781918,60135
2021-04-22,3654117,3626656,153849,3780505,60086
2021-04-21,3652278,3624838,153679,3778517,59992
2021-04-20,3650283,3622427,153481,3775908,59890
2021-04-19,3648156,3620301,153268,3773569,59804
2021-04-18,3645722,3618695,153076,3771771,59772
2021-04-17,3644294,3616779,152902,3769681,59768
2021-04-16,3642743,3614112,152764,3766876,59690
2021-04-15,3640693,3611349,152539,3763888,59587
2021-04-14,3638580,3608898,152326,3761224,59508
2021-04-13,3636195,3606882,152111,3758993,59372
2021-04-12,3633778,3604395,151878,3756273,59258
2021-04-11,3631066,3602827,151624,3754451,59249
2021-04-10,3629500,3600178,151489,3751667,59218
2021-04-09,3627684,3595224,151305,3746529,59113
2021-04-08,3625411,3590758,151103,3741861,58943
2021-04-07,3623135,3588152,150899,3739051,58788
2021-04-06,3620519,3586059,150703,3736762,58659
2021-04-05,3617972,3583830,150463,3734293,58541
2021-04-04,3615098,3582463,150198,3732661,58534
2021-04-03,3613546,3580351,150050,3730401,58513
2021-04-02,3611842,3577951,149880,3727831,58404
2021-04-01,3609606,3573074,149669,3722743,58269
2021-03-31,3607268,3570660,149447,3720107,58090
2021-03-30,3604888,3568426,149235,3717661,57936
2021-03-29,3602456,3566464,149025,3715489,57788
2021-03-28,3599745,3564468,148771,3713239,57778
2021-03-27,3598143,3562191,148615,3710806,57746
2021-03-26,3596475,3559193,148481,3707674,57551
2021-03-25,3594209,3555915,148244,3704159,57336
2021-03-24,3591918,3553307,148037,3701344,57091
2021-03-23,3589243,3551056,147814,3698870,56850
2021-03-22,3586734,3549101,147565,3696666,56596
2021-03-21,3584030,3547278,147309,3694587,56545
2021-03-20,3582429,3545278,147172,3692450,56118
2021-03-19,3580715,3541928,147019,3688947,56072
2021-03-18,3578538,3538821,146827,3685648,56027
2021-03-17,3576320,3535534,146626,3682160,55795
2021-03-16,3573682,3532496,146420,3678916,55577
2021-03-15,3571173,3530055,146218,3676273,55372
2021-03-14,3568298,3528795,145973,3674768,55330
2021-03-13,3566693,3526335,145788,3672123,55235
2021-03-12,3564797,3523563,145635,3669198,55095
2021-03-11,3562300,3520333,145392,3665725,54878
2021-03-10,3559708,3516862,145162,3662024,54590
2021-03-09,3556949,3513678,144920,3658598,54320
2021-03-08,3554119,3507266,144685,3651951,53878
2021-03-07,3550787,3504652,144410,3649062,53828
2021-03-06,3548841,3501394,144221,3645615,53722
2021-03-05,3546644,3497578,144027,3641605,53464
2021-03-04,3543704,3493126,143762,3636888,53194
2021-03-03,3540769,3488467,143532,3631999,52823
2021-03-02,3537567,3484963,143272,3628235,52429
2021-03-01,3534306,3481611,143002,3624613,52129
2021-02-28,3530554,3479078,142710,3621788,52032
2021-02-27,3528368,3475562,142494,3618056,51794
2021-02-26,3525845,3470877,142278,3613155,51505
2021-02-25,3522485,3465726,141990,3607716,51121
2021-02-24,3519031,3460326,141775,3602101,50648
2021-02-23,3515156,3455361,141477,3596838,49470
2021-02-22,3511125,3450058,141146,3591204,49129
2021-02-21,3506504,3446611,140778,3587389,49039
2021-02-20,3503877,3441946,140532,3582478,48807
2021-02-19,3500775,3435186,140269,3575455,48414
2021-02-18,3496594,3428518,139917,3568435,47973
2021-02-17,3492191,3421720,139543,3561263,47537
2021-02-16,3487117,3416147,139185,3555332,47086
2021-02-15,3481489,3412057,138803,3550860,46795
2021-02-14,3476238,3406365,138377,3544742,46719
2021-02-13,3472712,3399878,138118,3537996,46457
2021-02-12,3468267,3391036,137783,3528819,45986
2021-02-11,3462075,3381615,137409,3519024,45520
2021-02-10,3455480,3371556,136941,3508497,44990
2021-02-09,3447972,3362981,136508,3499489,44425
2021-02-08,3440238,3354591,136009,3490600,43905
2021-02-07,3430798,3346340,135338,3481678,43735
2021-02-06,3425648,3335926,134889,3470815,43456
2021-02-05,3418976,3320862,134386,3455248,43018
2021-02-04,3409525,3308468,133760,3442228,42413
2021-02-03,3399370,3294447,133224,3427671,41634
2021-02-02,3387836,3281271,132499,3413770,41018
