date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-05,4721333,4688285,253007,4941292,71852
2021-11-04,4715821,4688285,252531,4940816,71852
2021-11-03,4709830,4680273,251992,4932265,71759
2021-11-02,4703461,4674665,251303,4925968,71646
2021-11-01,4697016,4671147,250684,4921831,71570
2021-10-31,4689674,4666938,249913,4916851,71532
2021-10-30,4686205,4647587,249552,4897139,71519
2021-10-29,4682285,4647587,249171,4896758,71519
2021-10-28,4676675,4647587,248567,4896154,71519
2021-10-27,4670634,4640489,247954,4888443,71408
2021-10-26,4664134,4635540,247313,4882853,71295
2021-10-25,4657386,4631162,246666,4877828,71182
2021-10-24,4650204,4606599,246015,4852614,70884
2021-10-23,4646655,4606599,245603,4852202,70884
2021-10-22,4642623,4606599,245201,4851800,70884
2021-10-21,4636672,4606599,244597,4851196,70884
2021-10-20,4630798,4600506,243987,4844493,70741
2021-10-19,4624603,4595382,243325,4838707,70593
2021-10-18,4618262,4592312,242703,4835015,70437
2021-10-17,4611246,4588231,242038,4830269,70416
2021-10-16,4607696,4571467,241659,4813126,70150
2021-10-15,4604075,4571467,241299,4812766,70150
2021-10-14,4598819,4571467,240796,4812263,70150
2021-10-13,4593568,4565279,240283,4805562,70010
2021-10-12,4587973,4561319,239740,4801059,69862
2021-10-11,4582195,4557285,239133,4796418,69756
2021-10-10,4576423,4553194,238542,4791736,69741
2021-10-09,4573146,4536273,238260,4774533,69507
2021-10-08,4569656,4536273,237936,4774209,69507
2021-10-07,4564510,4536273,237455,4773728,69507
2021-10-06,4559240,4529563,236934,4766497,69351
2021-10-05,4553282,4524853,236362,4761215,69184
2021-10-04,4547083,4519467,235717,4755184,69027
2021-10-03,4540328,4515715,235031,4750746,69039
2021-10-02,4536961,4496717,234637,4731354,68796
2021-10-01,4533303,4496717,234281,4730998,68796
2021-09-30,4527614,4496717,233704,4730421,68796
2021-09-29,4521865,4488848,233119,4721967,68670
2021-09-28,4515695,4482881,232505,4715386,68517
2021-09-27,4508977,4476388,231887,4708275,68387
2021-09-26,4501387,4471635,231175,4702810,68362
2021-09-25,4497660,4448666,230799,4679465,68087
2021-09-24,4493463,4448666,230423,4679089,68087
2021-09-23,4487347,4448666,229858,4678524,68087
2021-09-22,4480902,4441390,229245,4670635,67928
2021-09-21,4473575,4434696,228584,4663280,67774
2021-09-20,4466106,4428117,227886,4656003,67628
2021-09-19,4457322,4422085,227127,4649212,67612
2021-09-18,4453199,4415892,226714,4642606,67608
2021-09-17,4448324,4406854,226280,4633134,67483
2021-09-16,4441056,4397469,225606,4623075,67358
2021-09-15,4433224,4387926,224888,4612814,67187
2021-09-14,4424445,4380566,224068,4604634,67001
2021-09-13,4415038,4372806,223280,4596086,66813
2021-09-12,4404705,4360955,222310,4583265,66716
2021-09-11,4399399,4354113,221786,4575899,66701
2021-09-10,4393203,4345068,221259,4566327,66625
2021-09-09,4383960,4331605,220422,4552027,66422
2021-09-08,4373824,4322361,219540,4541901,66257
2021-09-07,4362582,4315234,218534,4533768,66056
2021-09-06,4350258,4307960,217227,4525187,66030
2021-09-05,4343646,4300437,216567,4517004,65990
2021-09-04,4338324,4291571,215999,4507570,65965
2021-09-03,4331620,4277304,215387,4492691,65807
2021-09-02,4321700,4267986,214427,4482413,65704
2021-09-01,4310801,4256244,213465,4469709,65585
2021-08-31,4298037,4246050,212437,4458487,65430
2021-08-30,4285859,4222663,211381,4434044,65287
2021-08-29,4272677,4213057,210226,4423283,65271
2021-08-28,4266128,4198089,209580,4407669,65243
2021-08-27,4258388,4186261,208916,4395177,65139
2021-08-26,4247211,4171104,207989,4379093,65033
2021-08-25,4234852,4157319,207024,4364343,64931
2021-08-24,4221313,4145550,205876,4351426,64802
2021-08-23,4207335,4133651,204733,4338384,64694
2021-08-22,4192115,4123250,203378,4326628,64677
2021-08-21,4184620,4112976,202715,4315691,64674
2021-08-20,4175795,4098412,201945,4300357,64585
2021-08-19,4162459,4084799,200850,4285649,64503
2021-08-18,4148606,4070083,199870,4269953,64383
2021-08-17,4133642,4057724,198766,4256490,64291
2021-08-16,4118199,4043407,197609,4241016,64201
2021-08-15,4102138,4033659,196408,4230067,64194
2021-08-14,4093992,4022222,195645,4217867,64183
2021-08-13,4084465,4008750,194814,4203564,64138
2021-08-12,4070765,3994271,193825,4188096,64098
2021-08-11,4056223,3980172,192804,4172976,64037
2021-08-10,4040804,3969722,191834,4161556,63976
2021-08-09,4024690,3959797,190818,4150615,64328
2021-08-08,4008464,3950172,189860,4140032,64318
2021-08-07,3999829,3939747,189252,4128999,64312
2021-08-06,3990185,3926476,188583,4115059,64276
2021-08-05,3977345,3913560,187798,4101358,64243
2021-08-04,3963479,3899158,186989,4086147,64206
2021-08-03,3949449,3889641,186131,4075772,64150
2021-08-02,3935151,3881089,185154,4066243,64096
2021-08-01,3921110,3873771,184284,4058055,64085
2021-07-31,3912655,3840364,183696,4024060,63935
2021-07-30,3904193,3840364,183145,4023509,63935
2021-07-29,3893141,3840364,182465,4022829,63935
2021-07-28,3881424,3830008,181783,4011791,63891
2021-07-27,3869636,3822551,181104,4003655,63849
2021-07-26,3858453,3815702,180422,3996124,63811
2021-07-25,3846778,3807971,179764,3987735,63806
2021-07-24,3840383,3786031,179403,3965434,63741
2021-07-23,3833660,3786031,179013,3965044,63741
2021-07-22,3825596,3786031,178510,3964541,63741
2021-07-21,3817338,3778047,178041,3956088,63695
2021-07-20,3808611,3772470,177442,3949912,63664
2021-07-19,3800325,3767185,176775,3943960,63653
2021-07-18,3791989,3762462,176089,3938551,63649
2021-07-17,3787226,3748365,175564,3923929,63598
2021-07-16,3782577,3748365,175110,3923475,63598
2021-07-15,3776634,3748365,174615,3922980,63598
2021-07-14,3770803,3743714,174122,3917836,63533
2021-07-13,3765268,3740092,173560,3913652,63508
2021-07-12,3759910,3736999,173078,3910077,63478
2021-07-11,3754558,3733743,172550,3906293,63472
2021-07-10,3751449,3724833,172223,3897056,63376
2021-07-09,3748329,3724833,171958,3896791,63376
2021-07-08,3744735,3724833,171615,3896448,63376
2021-07-07,3741174,3722422,171288,3893710,63317
2021-07-06,3737430,3721006,170931,3891937,63259
2021-07-05,3733847,3719674,170586,3890260,63238
2021-07-04,3731081,3713944,170318,3884262,63141
2021-07-03,3729531,3713944,170170,3884114,63141
2021-07-02,3727847,3713944,170025,3883969,63141
2021-07-01,3725838,3713944,169821,3883765,63141
2021-06-30,3723684,3712152,169632,3881784,63096
2021-06-29,3721678,3710454,169481,3879935,63023
2021-06-28,3719806,3714813,169314,3884127,62999
2021-06-27,3717877,3714051,169159,3883210,62994
2021-06-26,3716707,3712795,169049,3881844,62990
2021-06-25,3715643,3710544,168957,3879501,62945
2021-06-24,3714338,3708861,168849,3877710,62890
2021-06-23,3712944,3706846,168749,3875595,62822
2021-06-22,3711711,3705427,168646,3874073,62741
2021-06-21,3710414,3704640,168534,3873174,62701
2021-06-20,3709032,3704005,168421,3872426,62693
2021-06-19,3708241,3702882,168347,3871229,62689
2021-06-18,3707503,3701926,168264,3870190,62654
2021-06-17,3706582,3700750,168154,3868904,62622
2021-06-16,3705565,3699455,168070,3867525,62565
2021-06-15,3704504,3698626,167982,3866608,62534
2021-06-14,3703471,3697927,167893,3865820,62515
2021-06-13,3702336,3697299,167799,3865098,62505
2021-06-12,3701639,3696472,167750,3864222,62512
2021-06-11,3700976,3695530,167690,3863220,62508
2021-06-10,3700129,3694498,167614,3862112,62593
2021-06-09,3699258,3693362,167542,3860904,62538
2021-06-08,3698343,3692506,167452,3859958,62499
2021-06-07,3697302,3691660,167364,3859024,62479
2021-06-06,3696279,3690868,167266,3858134,62473
2021-06-05,3695664,3689994,167201,3857195,62470
2021-06-04,3695018,3688893,167141,3856034,62242
2021-06-03,3694157,3687736,167051,3854787,62179
2021-06-02,3693164,3686689,166939,3853628,62092
2021-06-01,3692124,3685916,166852,3852768,62044
2021-05-31,3690912,3685455,166745,3852200,62021
2021-05-30,3690317,3685032,166682,3851714,62011
2021-05-29,3689732,3684388,166623,3851011,62006
2021-05-28,3689131,3683309,166553,3849862,61999
2021-05-27,3688280,3682099,166462,3848561,62025
2021-05-26,3687365,3677235,166372,3843607,61855
2021-05-25,3686402,3675817,166285,3842102,61824
2021-05-24,3685351,3674662,166194,3840856,61770
2021-05-23,3684144,3674044,166095,3840139,61762
2021-05-22,3683488,3672963,166034,3838997,61755
2021-05-21,3682787,3671655,165967,3837622,61722
2021-05-20,3681841,3670469,165889,3836358,61672
2021-05-19,3680853,3668842,165777,3834619,61603
2021-05-18,3679680,3667550,165671,3833221,61555
2021-05-17,3678465,3666591,165554,3832145,61513
2021-05-16,3677136,3665904,165427,3831331,61510
2021-05-15,3676328,3664909,165330,3830239,61499
2021-05-14,3675431,3663539,165233,3828772,61444
2021-05-13,3674266,3661675,165117,3826792,61417
2021-05-12,3673084,3659641,164998,3824639,61351
2021-05-11,3671745,3658198,164863,3823061,61305
2021-05-10,3670294,3656967,164716,3821683,61246
2021-05-09,3668666,3655922,164571,3820493,61241
2021-05-08,3667731,3654545,164457,3819002,61228
2021-05-07,3666701,3652692,164357,3817049,61167
2021-05-06,3665268,3650747,164214,3814961,61027
2021-05-05,3663754,3648276,164071,3812347,60927
2021-05-04,3662063,3646729,163925,3810654,60862
2021-05-03,3660477,3645341,163742,3809083,60765
2021-05-02,3658522,3643992,163570,3807562,60763
2021-05-01,3657424,3642480,163443,3805923,60748
2021-04-30,3656161,3640226,163322,3803548,60625
2021-04-29,3654527,3638132,163156,3801288,60467
2021-04-28,3652878,3636235,162985,3799220,60362
2021-04-27,3651064,3634778,162803,3797581,60273
2021-04-26,3649202,3633185,162614,3795799,60208
2021-04-25,3647105,3631740,162407,3794147,60203
2021-04-24,3645904,3629624,162285,3791909,60188
2021-04-23,3644546,3627885,162156,3790041,60135
2021-04-22,3642742,3626656,161968,3788624,60086
2021-04-21,3640912,3624838,161793,3786631,59992
2021-04-20,3638935,3622427,161587,3784014,59890
2021-04-19,3636818,3620301,161368,3781669,59804
2021-04-18,3634441,3618695,161146,3779841,59772
2021-04-17,3633025,3616779,160963,3777742,59768
2021-04-16,3631482,3614112,160815,3774927,59690
2021-04-15,3629455,3611349,160583,3771932,59587
2021-04-14,3627349,3608898,160364,3769262,59508
2021-04-13,3624972,3606882,160137,3767019,59372
2021-04-12,3622580,3604395,159889,3764284,59258
2021-04-11,3619883,3602827,159619,3762446,59249
2021-04-10,3618326,3600178,159476,3759654,59218
2021-04-09,3616511,3595224,159285,3754509,59113
2021-04-08,3614256,3590758,159075,3749833,58943
2021-04-07,3612006,3588152,158859,3747011,58788
2021-04-06,3609408,3586059,158649,3744708,58659
2021-04-05,3606875,3583830,158400,3742230,58541
2021-04-04,3604010,3582463,158124,3740587,58534
2021-04-03,3602473,3580351,157971,3738322,58513
2021-04-02,3600781,3577951,157788,3735739,58404
2021-04-01,3598559,3573074,157574,3730648,58269
2021-03-31,3596235,3570660,157345,3728005,58090
2021-03-30,3593877,3568426,157125,3725551,57936
2021-03-29,3591473,3566464,156905,3723369,57788
2021-03-28,3588792,3564468,156636,3721104,57778
2021-03-27,3587197,3562191,156472,3718663,57746
2021-03-26,3585540,3559193,156330,3715523,57551
2021-03-25,3583291,3555915,156080,3711995,57336
2021-03-24,3581023,3553307,155865,3709172,57091
2021-03-23,3578368,3551056,155631,3706687,56850
2021-03-22,3575882,3549101,155364,3704465,56596
2021-03-21,3573201,3547278,155092,3702370,56545
2021-03-20,3571605,3545278,154947,3700225,56118
2021-03-19,3569890,3541928,154786,3696714,56072
2021-03-18,3567722,3538821,154593,3693414,56027
2021-03-17,3565522,3535534,154385,3689919,55795
2021-03-16,3562901,3532496,154166,3686662,55577
2021-03-15,3560415,3530055,153950,3684005,55372
2021-03-14,3557545,3528795,153686,3682481,55330
2021-03-13,3555954,3526335,153494,3679829,55235
2021-03-12,3554060,3523563,153333,3676896,55095
2021-03-11,3551571,3520333,153088,3673421,54878
2021-03-10,3548999,3516862,152843,3669705,54590
2021-03-09,3546251,3513678,152586,3666264,54320
2021-03-08,3543453,3507266,152341,3659607,53878
2021-03-07,3540140,3504652,152042,3656694,53828
2021-03-06,3538218,3501394,151839,3653233,53722
2021-03-05,3536029,3497578,151630,3649208,53464
2021-03-04,3533117,3493126,151357,3644483,53194
2021-03-03,3530197,3488467,151112,3639579,52823
2021-03-02,3527025,3484963,150835,3635798,52429
2021-03-01,3523779,3481611,150553,3632164,52129
2021-02-28,3520055,3479078,150249,3629327,52032
2021-02-27,3517893,3475562,150024,3625586,51794
2021-02-26,3515380,3470877,149804,3620681,51505
2021-02-25,3512047,3465726,149500,3615226,51121
2021-02-24,3508618,3460326,149261,3609587,50648
2021-02-23,3504764,3455361,148948,3604309,49470
2021-02-22,3500709,3450058,148607,3598665,49129
2021-02-21,3496014,3446611,148211,3594822,49039
2021-02-20,3493392,3441946,147956,3589902,48807
2021-02-19,3490297,3435186,147676,3582862,48414
2021-02-18,3486113,3428518,147312,3575830,47973
2021-02-17,3481740,3421720,146918,3568638,47537
2021-02-16,3476695,3416147,146542,3562689,47086
2021-02-15,3471057,3412057,146146,3558203,46795
2021-02-14,3465851,3406365,145691,3552056,46719
2021-02-13,3462369,3399878,145422,3545300,46457
2021-02-12,3457973,3391036,145069,3536105,45986
2021-02-11,3451799,3381615,144670,3526285,45520
2021-02-10,3445247,3371556,144181,3515737,44990
2021-02-09,3437789,3362981,143722,3506703,44425
2021-02-08,3430083,3354591,143218,3497809,43905
2021-02-07,3420702,3346340,142527,3488867,43735
2021-02-06,3415594,3335926,142056,3477982,43456
2021-02-05,3408966,3320862,141535,3462397,43018
2021-02-04,3399563,3308468,140881,3449349,42413
2021-02-03,3389461,3294447,140308,3434755,41634
2021-02-02,3377991,3281271,139556,3420827,41018
2021-02-01,3365432,3270770,138781,3409551,40457
2021-01-31,3350198,3258706,137842,3396548,40263
2021-01-30,3342285,3243348,137305,3380653,39913
2021-01-29,3332214,3224374,136679,3361053,39323
2021-01-28,3319473,3205947,135824,3341771,38667
2021-01-27,3304970,3186610,134936,3321546,38070
2021-01-26,3289315,3169914,133991,3303905,37326
2021-01-25,3271515,3153186,133037,3286223,36660
2021-01-24,3251398,3136158,131760,3267918,36448
2021-01-23,3241169,3109151,131001,3240152,36208
2021-01-22,3227808,3085040,130182,3215222,35544
2021-01-21,3208064,3062068,128933,3191001,35029
2021-01-20,3185987,3039044,127724,3166768,34345
2021-01-19,3160749,3019371,126499,3145870,33690
2021-01-18,3133261,2996968,125192,3122160,33364
2021-01-17,3109773,2973174,123612,3096786,33139
2021-01-16,3096318,2942475,122534,3065009,32813
2021-01-15,3076498,2900246,121463,3021709,32250
2021-01-14,3047659,2859624,119930,2979554,31647
2021-01-13,3015967,2816969,118428,2935397,31222
2021-01-12,2981477,2781039,116823,2897862,30685
2021-01-11,2943056,2747288,115035,2862323,30105
2021-01-10,2901085,2710801,112788,2823589,29911
2021-01-09,2882189,2670962,111377,2782339,29496
2021-01-08,2853696,2621277,109993,2731270,28996
2021-01-07,2812534,2568641,108019,2676660,28366
2021-01-06,2767459,2518611,105855,2624466,27811
2021-01-05,2717134,2482226,103507,2585733,27222
2021-01-04,2662520,2452334,100942,2553276,26807
2021-01-03,2602413,2409703,97784,2507487,26480
2021-01-02,2575620,2391261,95645,2486906,26494
2021-01-01,2538425,2345909,93437,2439346,26236
2020-12-31,2519270,2292568,91947,2384515,25802
2020-12-30,2483627,2231552,89658,2321210,25374
2020-12-29,2429674,2218142,86876,2305018,24738
2020-12-28,2371175,2187221,84188,2271409,24311
2020-12-27,2313418,2155976,81145,2237121,24195
2020-12-26,2287183,2122806,79464,2202270,24121
2020-12-25,2252554,2072665,77176,2149841,23902
2020-12-24,2239467,2042290,76474,2118764,23724
2020-12-23,2212775,1998115,74750,2072865,23384
2020-12-22,2167600,1964076,72419,2036495,23097
2020-12-21,2118664,1925007,69967,1994974,22826
2020-12-20,2070332,1892348,67340,1959688,22715
2020-12-19,2049516,1854456,65516,1919972,22571
2020-12-18,2019777,1807982,63684,1871666,22346
2020-12-17,1978131,1764374,61622,1825996,22080
2020-12-16,1933548,1723362,59313,1782675,21817
2020-12-15,1887696,1671081,56962,1728043,21410
2020-12-14,1839219,1617370,54640,1672010,21178
2020-12-13,1789858,1585044,52001,1637045,21088
2020-12-12,1768919,1551766,50271,1602037,20995
2020-12-11,1738209,1521432,48782,1570214,20812
2020-12-10,1698174,1485703,46551,1532254,20643
2020-12-09,1657397,1450235,44437,1494672,20458
2020-12-08,1615738,1420558,42514,1463072,20255
2020-12-07,1574360,1389707,40716,1430423,20087
2020-12-06,1533336,1366435,38787,1405222,20028
2020-12-05,1515001,1341700,37500,1379200,19930
2020-12-04,1490608,1311625,36226,1347851,19808
2020-12-03,1458730,1286557,34807,1321364,19682
2020-12-02,1426842,1264539,33324,1297863,19481
2020-12-01,1393340,1245951,31888,1277839,19368
2020-11-30,1358953,1225189,30367,1255556,19249
2020-11-29,1326375,1212968,28952,1241920,19220
2020-11-28,1310332,1198934,28093,1227027,19189
2020-11-27,1292204,1183320,27145,1210465,19154
2020-11-26,1274167,1171324,26098,1197422,19109
2020-11-25,1264970,1158689,25706,1184395,19031
2020-11-24,1244241,1144049,24619,1168668,18930
2020-11-23,1223645,1125699,23736,1149435,18817
2020-11-22,1202606,1110370,22808,1133178,18796
2020-11-21,1192405,1102033,22224,1124257,18754
2020-11-20,1180120,1087714,21515,1109229,18681
2020-11-19,1162722,1072272,20696,1092968,18593
2020-11-18,1146050,1059267,19916,1079183,18502
2020-11-17,1128852,1047789,19120,1066909,18395
2020-11-16,1111773,1037978,18406,1056384,18343
2020-11-15,1094160,1029235,17741,1046976,18323
2020-11-14,1085043,1019345,17292,1036637,18302
2020-11-13,1075159,1008377,16873,1025250,18237
2020-11-12,1062713,998502,16379,1014881,18163
2020-11-11,1051166,991609,15916,1007525,18137
2020-11-10,1040550,984682,15503,1000185,18094
2020-11-09,1029647,977218,15074,992292,18027
2020-11-08,1018568,971851,14669,986520,18019
2020-11-07,1013064,966500,14397,980897,18022
2020-11-06,1006654,956957,14109,971066,17944
2020-11-05,998141,951094,13803,964897,17898
2020-11-04,990008,944576,13432,958008,17833
2020-11-03,981567,940010,13128,953138,17771
2020-11-02,973317,934672,12799,947471,17692
2020-11-01,964872,930628,12314,942942,17683
2020-10-31,959911,926534,12087,938621,17662
2020-10-30,955464,922005,11907,933912,17605
2020-10-29,949940,916918,11677,928595,17547
2020-10-28,945083,912904,11457,924361,17502
2020-10-27,940180,908713,11251,919964,17429
2020-10-26,935340,904198,11047,915245,17313
2020-10-25,929871,901010,10866,911876,17298
2020-10-24,926969,898029,10744,908773,17286
2020-10-23,923726,892810,10606,903416,17231
2020-10-22,919179,886865,10419,897284,17185
2020-10-21,915027,880724,10258,890982,17123
2020-10-20,910616,877784,10101,887885,16987
2020-10-19,905960,874077,9945,884022,16908
2020-10-18,900951,870791,9772,880563,16894
2020-10-17,898409,867317,9663,876980,16883
2020-10-16,895467,864455,9588,874043,16790
2020-10-15,891666,861476,9459,870935,16712
2020-10-14,887766,858401,9322,867723,16621
2020-10-13,883963,855072,9209,864281,16522
2020-10-12,880122,852406,9102,861508,16480
2020-10-11,875794,850028,8956,858984,16470
2020-10-10,873571,846579,8871,855450,16460
2020-10-09,870565,842776,8787,851563,16380
2020-10-08,867016,838606,8667,847273,16298
2020-10-07,863249,834800,8549,843349,16225
2020-10-06,859532,831225,8432,839657,16131
2020-10-05,855813,828461,8296,836757,16046
2020-10-04,851519,826784,8148,834932,16020
2020-10-03,849292,823729,8065,831794,15999
2020-10-02,846634,819436,7982,827418,15932
2020-10-01,843293,817277,7855,825132,15918
2020-09-30,839568,813687,7734,821421,15757
2020-09-29,835860,810625,7624,818249,15657
2020-09-28,832060,807425,7515,814940,15462
2020-09-27,828006,805263,7418,812681,15451
2020-09-26,825938,802308,7359,809667,15432
2020-09-25,823585,798237,7301,805538,15361
2020-09-24,820091,794040,7215,801255,15256
2020-09-23,816720,790640,7132,797772,15154
2020-09-22,812943,787470,7040,794510,15038
2020-09-21,809237,784324,6920,791244,14900
2020-09-20,805132,781694,6797,788491,14873
2020-09-19,802966,778400,6728,785128,14848
2020-09-18,800478,774135,6655,780790,14762
2020-09-17,797024,769831,6589,776420,14627
2020-09-16,793711,766201,6504,772705,14517
2020-09-15,789908,762963,6410,769373,14411
2020-09-14,786152,760013,6309,766322,14260
2020-09-13,781989,757778,6198,763976,14211
2020-09-12,779959,754923,6149,761072,14210
2020-09-11,777624,750298,6101,756399,14082
2020-09-10,774252,746191,6018,752209,13963
2020-09-09,771019,742865,5943,748808,13847
2020-09-08,767409,739527,5869,745396,13727
2020-09-07,763164,737911,5767,743678,13647
2020-09-06,760839,735235,5718,740953,13596
2020-09-05,758862,732144,5669,737813,13592
2020-09-04,756596,727239,5602,732841,13469
2020-09-03,753131,722283,5507,727790,13292
2020-09-02,749447,717177,5420,722597,13120
2020-09-01,745391,712052,5298,717350,12953
2020-08-31,740801,707797,5176,712973,12795
2020-08-30,736439,704085,5077,709162,12757
2020-08-29,734174,699909,5016,704925,12745
2020-08-28,731543,693839,4943,698782,12569
2020-08-27,727606,688858,4858,693716,12461
2020-08-26,723601,683529,4754,688283,12296
2020-08-25,718972,679099,4634,683733,12158
2020-08-24,714063,673095,4531,677626,12003
2020-08-23,708614,668615,4349,672964,11955
2020-08-22,706051,663669,4282,667951,11945
2020-08-21,702934,656892,4202,661094,11741
2020-08-20,698528,650336,4115,654451,11590
2020-08-19,693846,644751,4000,648751,11466
2020-08-18,689166,638831,3857,642688,11301
2020-08-17,683906,632667,3728,636395,11145
2020-08-16,678138,628031,3623,631654,11114
2020-08-15,675456,621562,3581,625143,11104
2020-08-14,671804,613689,3529,617218,10994
2020-08-13,666597,601075,3438,604513,10831
2020-08-12,661396,593141,3342,596483,10666
2020-08-11,655440,586056,3234,589290,10491
2020-08-10,649224,574411,3136,577547,10272
2020-08-09,642138,561911,3050,564961,10247
2020-08-08,638959,554160,3009,557169,10173
2020-08-07,634680,545787,2958,548745,9982
2020-08-06,628240,538416,2888,541304,9807
2020-08-05,621998,529980,2809,532789,9660
2020-08-04,615290,524722,2724,527446,9520
2020-08-03,608066,519427,2624,522051,9349
2020-08-02,600513,514901,2547,517448,9326
2020-08-01,596943,509162,2485,511647,9252
2020-07-31,591546,500130,2430,502560,9095
2020-07-30,584327,493588,2305,495893,8939
2020-07-29,577081,485502,2245,487747,8751
2020-07-28,569280,475305,2174,477479,8516
2020-07-27,560462,466550,2098,468648,8436
2020-07-26,551374,460550,2021,462571,8412
2020-07-25,547224,453659,1977,455636,8382
2020-07-24,541428,445400,1928,447328,8242
2020-07-23,533157,434828,1853,436681,8096
2020-07-22,524654,425616,1786,427402,7949
2020-07-21,515276,413576,1703,415279,7793
2020-07-20,505155,400769,1631,402400,7677
2020-07-19,494097,391538,1554,393092,7651
2020-07-18,488616,384692,1498,386190,7620
2020-07-17,481293,375363,1445,376808,7530
2020-07-16,470578,366164,1333,367497,7409
2020-07-15,459510,356178,1243,357421,7283
2020-07-14,447914,347634,1118,348752,7164
2020-07-13,436350,336447,1040,337487,7039
2020-07-12,424696,329162,983,330145,7014
2020-07-11,418806,320804,949,321753,6989
2020-07-10,411237,312344,930,313274,6892
2020-07-09,399807,304297,870,305167,6787
2020-07-08,388637,296499,811,297310,6621
2020-07-07,376460,289468,766,290234,6475
2020-07-06,363951,277774,688,278462,6362
2020-07-05,352186,271684,655,272339,6301
2020-07-04,345954,260155,621,260776,6265
2020-07-03,340565,254745,603,255348,6247
2020-07-02,332586,248235,560,248795,6184
2020-07-01,321964,240195,510,240705,6059
2020-06-30,310721,232657,483,233140,5978
2020-06-29,300194,222917,454,223371,5877
2020-06-28,289685,216550,425,216975,5850
2020-06-27,284214,210412,412,210824,5811
2020-06-26,277942,206433,404,206837,5786
2020-06-25,268830,200461,394,200855,5717
2020-06-24,259421,195571,368,195939,5603
2020-06-23,249567,190222,352,190574,5499
2020-06-22,239874,183073,343,183416,5445
2020-06-21,230476,178054,333,178387,5425
2020-06-20,226134,173824,325,174149,5402
2020-06-19,220792,169309,311,169620,5318
2020-06-18,213883,165416,292,165708,5250
2020-06-17,207138,161099,280,161379,5142
2020-06-16,200397,157015,273,157288,5064
2020-06-15,193925,153560,265,153825,5002
2020-06-14,187499,151452,258,151710,4980
2020-06-13,184503,148855,253,149108,4961
2020-06-12,180859,145643,251,145894,4879
2020-06-11,176381,141983,244,142227,4832
2020-06-10,172314,139281,238,139519,4769
2020-06-09,168060,136191,234,136425,4663
2020-06-08,164052,133489,229,133718,4559
2020-06-07,159851,131319,224,131543,4528
2020-06-06,157830,128812,222,129034,4501
2020-06-05,155139,126016,218,126234,4435
2020-06-04,151431,122901,214,123115,4368
2020-06-03,147832,119807,210,120017,4298
2020-06-02,144418,117687,204,117891,4231
2020-06-01,140517,115310,198,115508,4127
2020-05-31,136854,113006,195,113201,4080
2020-05-30,135260,110583,193,110776,4043
2020-05-29,133026,106878,191,107069,3985
