date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-27,4523702,4476388,223754,4700142,68387
2021-09-26,4516069,4471635,223067,4694702,68362
2021-09-25,4512311,4448666,222721,4671387,68087
2021-09-24,4508088,4448666,222360,4671026,68087
2021-09-23,4501928,4448666,221825,4670491,68087
2021-09-22,4495444,4441390,221238,4662628,67928
2021-09-21,4488063,4434696,220614,4655310,67774
2021-09-20,4480545,4428117,219944,4648061,67628
2021-09-19,4471711,4422085,219212,4641297,67612
2021-09-18,4467565,4415892,218809,4634701,67608
2021-09-17,4462665,4406854,218388,4625242,67483
2021-09-16,4455340,4397469,217749,4615218,67358
2021-09-15,4447480,4387926,217044,4604970,67187
2021-09-14,4438616,4380566,216260,4596826,67001
2021-09-13,4429158,4372806,215493,4588299,66813
2021-09-12,4418740,4360955,214566,4575521,66716
2021-09-11,4413405,4354113,214068,4568181,66701
2021-09-10,4407163,4345068,213567,4558635,66625
2021-09-09,4397867,4331605,212770,4544375,66422
2021-09-08,4387689,4322361,211912,4534273,66257
2021-09-07,4376373,4315234,210934,4526168,66056
2021-09-06,4363955,4307960,209684,4517644,66030
2021-09-05,4357313,4300437,209040,4509477,65990
2021-09-04,4351953,4291571,208499,4500070,65965
2021-09-03,4345165,4277304,207922,4485226,65807
2021-09-02,4335194,4267986,207002,4474988,65704
2021-09-01,4324228,4256244,206076,4462320,65585
2021-08-31,4311361,4246050,205097,4451147,65430
2021-08-30,4299092,4222663,204091,4426754,65287
2021-08-29,4285808,4213057,202987,4416044,65271
2021-08-28,4279222,4198089,202372,4400461,65243
2021-08-27,4271424,4186261,201730,4387991,65139
2021-08-26,4260169,4171104,200848,4371952,65033
2021-08-25,4247751,4157319,199916,4357235,64931
2021-08-24,4234133,4145550,198824,4344374,64802
2021-08-23,4220086,4133651,197732,4331383,64694
2021-08-22,4204769,4123250,196466,4319716,64677
2021-08-21,4197241,4112976,195836,4308812,64674
2021-08-20,4188376,4098412,195099,4293511,64585
2021-08-19,4174978,4084799,194045,4278844,64503
2021-08-18,4161064,4070083,193111,4263194,64383
2021-08-17,4146029,4057724,192047,4249771,64291
2021-08-16,4130508,4043407,190957,4234364,64201
2021-08-15,4114366,4033659,189810,4223469,64194
2021-08-14,4106195,4022222,189069,4211291,64183
2021-08-13,4096626,4008750,188259,4197009,64138
2021-08-12,4082869,3994271,187315,4181586,64098
2021-08-11,4068255,3980172,186337,4166509,64037
2021-08-10,4052735,3969722,185431,4155153,63976
2021-08-09,4036542,3959797,184458,4144255,64328
2021-08-08,4020253,3950172,183540,4133712,64318
2021-08-07,4011563,3939747,182981,4122728,64312
2021-08-06,4001881,3926476,182347,4108823,64276
2021-08-05,3988992,3913560,181593,4095153,64243
2021-08-04,3975076,3899158,180822,4079980,64206
2021-08-03,3960985,3889641,180001,4069642,64150
2021-08-02,3946642,3881089,179051,4060140,64096
2021-08-01,3932542,3873771,178212,4051983,64085
2021-07-31,3924048,3840364,177654,4018018,63935
2021-07-30,3915559,3840364,177120,4017484,63935
2021-07-29,3904482,3840364,176457,4016821,63935
2021-07-28,3892738,3830008,175787,4005795,63891
2021-07-27,3880922,3822551,175129,3997680,63849
2021-07-26,3869709,3815702,174471,3990173,63811
2021-07-25,3858005,3807971,173825,3981796,63806
2021-07-24,3851602,3786031,173471,3959502,63741
2021-07-23,3844871,3786031,173090,3959121,63741
2021-07-22,3836783,3786031,172600,3958631,63741
2021-07-21,3828511,3778047,172134,3950181,63695
2021-07-20,3819764,3772470,171546,3944016,63664
2021-07-19,3811456,3767185,170893,3938078,63653
2021-07-18,3803095,3762462,170221,3932683,63649
2021-07-17,3798317,3748365,169715,3918080,63598
2021-07-16,3793655,3748365,169274,3917639,63598
2021-07-15,3787710,3748365,168783,3917148,63598
2021-07-14,3781866,3743714,168300,3912014,63533
2021-07-13,3776320,3740092,167744,3907836,63508
2021-07-12,3770947,3736999,167269,3904268,63478
2021-07-11,3765581,3733743,166751,3900494,63472
2021-07-10,3762464,3724833,166429,3891262,63376
2021-07-09,3759338,3724833,166172,3891005,63376
2021-07-08,3755727,3724833,165841,3890674,63376
2021-07-07,3752153,3722422,165521,3887943,63317
2021-07-06,3748393,3721006,165168,3886174,63259
2021-07-05,3744802,3719674,164831,3884505,63238
2021-07-04,3742023,3713944,164575,3878519,63141
2021-07-03,3740471,3713944,164429,3878373,63141
2021-07-02,3738786,3713944,164284,3878228,63141
2021-07-01,3736768,3713944,164084,3878028,63141
2021-06-30,3734606,3712152,163901,3876053,63096
2021-06-29,3732590,3710454,163756,3874210,63023
2021-06-28,3730710,3714813,163593,3878406,62999
2021-06-27,3728779,3714051,163439,3877490,62994
2021-06-26,3727607,3712795,163330,3876125,62990
2021-06-25,3726541,3710544,163240,3873784,62945
2021-06-24,3725232,3708861,163135,3871996,62890
2021-06-23,3723835,3706846,163039,3869885,62822
2021-06-22,3722601,3705427,162936,3868363,62741
2021-06-21,3721293,3704640,162832,3867472,62701
2021-06-20,3719903,3704005,162722,3866727,62693
2021-06-19,3719108,3702882,162651,3865533,62689
2021-06-18,3718364,3701926,162571,3864497,62654
2021-06-17,3717438,3700750,162465,3863215,62622
2021-06-16,3716415,3699455,162383,3861838,62565
2021-06-15,3715347,3698626,162297,3860923,62534
2021-06-14,3714307,3697927,162213,3860140,62515
2021-06-13,3713162,3697299,162121,3859420,62505
2021-06-12,3712459,3696472,162073,3858545,62512
2021-06-11,3711787,3695530,162012,3857542,62508
2021-06-10,3710936,3694498,161935,3856433,62593
2021-06-09,3710061,3693362,161865,3855227,62538
2021-06-08,3709137,3692506,161779,3854285,62499
2021-06-07,3708088,3691660,161692,3853352,62479
2021-06-06,3707048,3690868,161597,3852465,62473
2021-06-05,3706431,3689994,161535,3851529,62470
2021-06-04,3705783,3688893,161476,3850369,62242
2021-06-03,3704917,3687736,161388,3849124,62179
2021-06-02,3703916,3686689,161279,3847968,62092
2021-06-01,3702872,3685916,161192,3847108,62044
2021-05-31,3701656,3685455,161088,3846543,62021
2021-05-30,3701059,3685032,161029,3846061,62011
2021-05-29,3700473,3684388,160970,3845358,62006
2021-05-28,3699869,3683309,160901,3844210,61999
2021-05-27,3699008,3682099,160812,3842911,62025
2021-05-26,3698089,3677235,160725,3837960,61855
2021-05-25,3697120,3675817,160638,3836455,61824
2021-05-24,3696055,3674662,160548,3835210,61770
2021-05-23,3694841,3674044,160453,3834497,61762
2021-05-22,3694180,3672963,160392,3833355,61755
2021-05-21,3693477,3671655,160326,3831981,61722
2021-05-20,3692522,3670469,160251,3830720,61672
2021-05-19,3691526,3668842,160140,3828982,61603
2021-05-18,3690336,3667550,160035,3827585,61555
2021-05-17,3689109,3666591,159914,3826505,61513
2021-05-16,3687774,3665904,159789,3825693,61510
2021-05-15,3686963,3664909,159693,3824602,61499
2021-05-14,3686063,3663539,159599,3823138,61444
2021-05-13,3684886,3661675,159485,3821160,61417
2021-05-12,3683696,3659641,159370,3819011,61351
2021-05-11,3682349,3658198,159238,3817436,61305
2021-05-10,3680889,3656967,159092,3816059,61246
2021-05-09,3679255,3655922,158948,3814870,61241
2021-05-08,3678319,3654545,158835,3813380,61228
2021-05-07,3677282,3652692,158738,3811430,61167
2021-05-06,3675843,3650747,158600,3809347,61027
2021-05-05,3674319,3648276,158460,3806736,60927
2021-05-04,3672625,3646729,158316,3805045,60862
2021-05-03,3671028,3645341,158139,3803480,60765
2021-05-02,3669065,3643992,157967,3801959,60763
2021-05-01,3667965,3642480,157841,3800321,60748
2021-04-30,3666697,3640226,157722,3797948,60625
2021-04-29,3665055,3638132,157559,3795691,60467
2021-04-28,3663395,3636235,157393,3793628,60362
2021-04-27,3661572,3634778,157217,3791995,60273
2021-04-26,3659706,3633185,157036,3790221,60208
2021-04-25,3657600,3631740,156834,3788574,60203
2021-04-24,3656392,3629624,156717,3786341,60188
2021-04-23,3655028,3627885,156590,3784475,60135
2021-04-22,3653214,3626656,156405,3783061,60086
2021-04-21,3651376,3624838,156234,3781072,59992
2021-04-20,3649387,3622427,156035,3778462,59890
2021-04-19,3647261,3620301,155820,3776121,59804
2021-04-18,3644828,3618695,155609,3774304,59772
2021-04-17,3643407,3616779,155432,3772211,59768
2021-04-16,3641856,3614112,155290,3769402,59690
2021-04-15,3639813,3611349,155064,3766413,59587
2021-04-14,3637700,3608898,154850,3763748,59508
2021-04-13,3635314,3606882,154630,3761512,59372
2021-04-12,3632905,3604395,154394,3758789,59258
2021-04-11,3630191,3602827,154135,3756962,59249
2021-04-10,3628627,3600178,153998,3754176,59218
2021-04-09,3626809,3595224,153812,3749036,59113
2021-04-08,3624537,3590758,153609,3744367,58943
2021-04-07,3622270,3588152,153400,3741552,58788
2021-04-06,3619659,3586059,153200,3739259,58659
2021-04-05,3617112,3583830,152957,3736787,58541
2021-04-04,3614240,3582463,152685,3735148,58534
2021-04-03,3612695,3580351,152536,3732887,58513
2021-04-02,3610989,3577951,152363,3730314,58404
2021-04-01,3608757,3573074,152152,3725226,58269
2021-03-31,3606426,3570660,151925,3722585,58090
2021-03-30,3604049,3568426,151713,3720139,57936
2021-03-29,3601626,3566464,151497,3717961,57788
2021-03-28,3598922,3564468,151239,3715707,57778
2021-03-27,3597322,3562191,151078,3713269,57746
2021-03-26,3595656,3559193,150942,3710135,57551
2021-03-25,3593394,3555915,150699,3706614,57336
2021-03-24,3591109,3553307,150487,3703794,57091
2021-03-23,3588437,3551056,150257,3701313,56850
2021-03-22,3585929,3549101,149999,3699100,56596
2021-03-21,3583225,3547278,149738,3697016,56545
2021-03-20,3581622,3545278,149599,3694877,56118
2021-03-19,3579904,3541928,149444,3691372,56072
2021-03-18,3577729,3538821,149253,3688074,56027
2021-03-17,3575516,3535534,149051,3684585,55795
2021-03-16,3572876,3532496,148841,3681337,55577
2021-03-15,3570372,3530055,148634,3678689,55372
2021-03-14,3567485,3528795,148383,3677178,55330
2021-03-13,3565892,3526335,148194,3674529,55235
2021-03-12,3563993,3523563,148037,3671600,55095
2021-03-11,3561492,3520333,147790,3668123,54878
2021-03-10,3558901,3516862,147556,3664418,54590
2021-03-09,3556130,3513678,147309,3660987,54320
2021-03-08,3553305,3507266,147073,3654339,53878
2021-03-07,3549969,3504652,146788,3651440,53828
2021-03-06,3548033,3501394,146597,3647991,53722
2021-03-05,3545829,3497578,146401,3643979,53464
2021-03-04,3542903,3493126,146132,3639258,53194
2021-03-03,3539968,3488467,145894,3634361,52823
2021-03-02,3536771,3484963,145632,3630595,52429
2021-03-01,3533515,3481611,145357,3626968,52129
2021-02-28,3529758,3479078,145061,3624139,52032
2021-02-27,3527581,3475562,144846,3620408,51794
2021-02-26,3525055,3470877,144631,3615508,51505
2021-02-25,3521708,3465726,144339,3610065,51121
2021-02-24,3518254,3460326,144117,3604443,50648
2021-02-23,3514381,3455361,143815,3599176,49470
2021-02-22,3510310,3450058,143483,3593541,49129
2021-02-21,3505594,3446611,143106,3589717,49039
2021-02-20,3502965,3441946,142859,3584805,48807
2021-02-19,3499857,3435186,142594,3577780,48414
2021-02-18,3495639,3428518,142245,3570763,47973
2021-02-17,3491236,3421720,141867,3563587,47537
2021-02-16,3486169,3416147,141505,3557652,47086
2021-02-15,3480513,3412057,141114,3553171,46795
2021-02-14,3475267,3406365,140680,3547045,46719
2021-02-13,3471768,3399878,140424,3540302,46457
2021-02-12,3467359,3391036,140082,3531118,45986
2021-02-11,3461155,3381615,139698,3521313,45520
2021-02-10,3454568,3371556,139224,3510780,44990
2021-02-09,3447082,3362981,138787,3501768,44425
2021-02-08,3439355,3354591,138292,3492883,43905
2021-02-07,3429943,3346340,137617,3483957,43735
2021-02-06,3424810,3335926,137163,3473089,43456
2021-02-05,3418164,3320862,136654,3457516,43018
2021-02-04,3408726,3308468,136018,3444486,42413
2021-02-03,3398585,3294447,135469,3429916,41634
2021-02-02,3387058,3281271,134735,3416006,41018
2021-02-01,3374440,3270770,133979,3404749,40457
2021-01-31,3359150,3258706,133065,3391771,40263
2021-01-30,3351191,3243348,132544,3375892,39913
2021-01-29,3341097,3224374,131930,3356304,39323
2021-01-28,3328295,3205947,131106,3337053,38667
2021-01-27,3313740,3186610,130230,3316840,38070
2021-01-26,3298000,3169914,129306,3299220,37326
2021-01-25,3280094,3153186,128373,3281559,36660
2021-01-24,3259897,3136158,127127,3263285,36448
2021-01-23,3249574,3109151,126408,3235559,36208
2021-01-22,3236153,3085040,125617,3210657,35544
2021-01-21,3216363,3062068,124411,3186479,35029
2021-01-20,3194233,3039044,123234,3162278,34345
2021-01-19,3168925,3019371,122050,3141421,33690
2021-01-18,3141371,2996968,120773,3117741,33364
2021-01-17,3117816,2973174,119252,3092426,33139
2021-01-16,3104292,2942475,118200,3060675,32813
2021-01-15,3084405,2900246,117159,3017405,32250
2021-01-14,3055404,2859624,115686,2975310,31647
2021-01-13,3023608,2816969,114253,2931222,31222
2021-01-12,2989028,2781039,112706,2893745,30685
2021-01-11,2950469,2747288,110984,2858272,30105
2021-01-10,2908376,2710801,108803,2819604,29911
2021-01-09,2889338,2670962,107441,2778403,29496
2021-01-08,2860754,2621277,106100,2727377,28996
2021-01-07,2819544,2568641,104178,2672819,28366
2021-01-06,2774359,2518611,102088,2620699,27811
2021-01-05,2723865,2482226,99808,2582034,27222
2021-01-04,2669083,2452334,97342,2549676,26807
2021-01-03,2608754,2409703,94287,2503990,26480
2021-01-02,2581743,2391261,92215,2483476,26494
2021-01-01,2544391,2345909,90092,2436001,26236
2020-12-31,2525062,2292568,88653,2381221,25802
2020-12-30,2489371,2231552,86440,2317992,25374
2020-12-29,2435305,2218142,83759,2301901,24738
2020-12-28,2376707,2187221,81168,2268389,24311
2020-12-27,2318806,2155976,78245,2234221,24195
2020-12-26,2292452,2122806,76634,2199440,24121
2020-12-25,2257761,2072665,74430,2147095,23902
2020-12-24,2244603,2042290,73747,2116037,23724
2020-12-23,2217798,1998115,72108,2070223,23384
2020-12-22,2172515,1964076,69876,2033952,23097
2020-12-21,2123464,1925007,67508,1992515,22826
2020-12-20,2075014,1892348,64971,1957319,22715
2020-12-19,2054109,1854456,63211,1917667,22571
2020-12-18,2024279,1807982,61447,1869429,22346
2020-12-17,1982516,1764374,59469,1823843,22080
2020-12-16,1937842,1723362,57242,1780604,21817
2020-12-15,1891886,1671081,54986,1726067,21410
2020-12-14,1843307,1617370,52747,1670117,21178
2020-12-13,1793798,1585044,50236,1635280,21088
2020-12-12,1772775,1551766,48588,1600354,20995
2020-12-11,1741990,1521432,47163,1568595,20812
2020-12-10,1701863,1485703,45005,1530708,20643
2020-12-09,1660991,1450235,42962,1493197,20458
2020-12-08,1619233,1420558,41118,1461676,20255
2020-12-07,1577774,1389707,39392,1429099,20087
2020-12-06,1536642,1366435,37536,1403971,20028
2020-12-05,1518247,1341700,36299,1377999,19930
2020-12-04,1493812,1311625,35066,1346691,19808
2020-12-03,1461843,1286557,33709,1320266,19682
2020-12-02,1429862,1264539,32300,1296839,19481
2020-12-01,1396299,1245951,30912,1276863,19368
2020-11-30,1361849,1225189,29450,1254639,19249
2020-11-29,1329191,1212968,28104,1241072,19220
2020-11-28,1313106,1198934,27275,1226209,19189
2020-11-27,1294941,1183320,26362,1209682,19154
2020-11-26,1276837,1171324,25375,1196699,19109
2020-11-25,1267614,1158689,25000,1183689,19031
2020-11-24,1246841,1144049,23944,1167993,18930
2020-11-23,1226203,1125699,23087,1148786,18817
2020-11-22,1205111,1110370,22201,1132571,18796
2020-11-21,1194884,1102033,21638,1123671,18754
2020-11-20,1182569,1087714,20957,1108671,18681
2020-11-19,1165131,1072272,20161,1092433,18593
2020-11-18,1148430,1059267,19402,1078669,18502
2020-11-17,1131187,1047789,18629,1066418,18395
2020-11-16,1114068,1037978,17953,1055931,18343
2020-11-15,1096419,1029235,17316,1046551,18323
2020-11-14,1087284,1019345,16880,1036225,18302
2020-11-13,1077385,1008377,16475,1024852,18237
2020-11-12,1064921,998502,15988,1014490,18163
2020-11-11,1053350,991609,15542,1007151,18137
2020-11-10,1042717,984682,15139,999821,18094
2020-11-09,1031793,977218,14726,991944,18027
2020-11-08,1020683,971851,14341,986192,18019
2020-11-07,1015162,966500,14082,980582,18022
2020-11-06,1008740,956957,13806,970763,17944
2020-11-05,1000206,951094,13508,964602,17898
2020-11-04,992047,944576,13157,957733,17833
2020-11-03,983586,940010,12871,952881,17771
2020-11-02,975318,934672,12558,947230,17692
2020-11-01,966854,930628,12097,942725,17683
2020-10-31,961889,926534,11875,938409,17662
2020-10-30,957429,922005,11710,933715,17605
2020-10-29,951889,916918,11492,928410,17547
2020-10-28,947019,912904,11277,924181,17502
2020-10-27,942104,908713,11077,919790,17429
2020-10-26,937256,904198,10875,915073,17313
2020-10-25,931775,901010,10699,911709,17298
2020-10-24,928864,898029,10579,908608,17286
2020-10-23,925616,892810,10444,903254,17231
2020-10-22,921058,886865,10255,897120,17185
2020-10-21,916893,880724,10098,890822,17123
2020-10-20,912473,877784,9948,887732,16987
2020-10-19,907810,874077,9798,883875,16908
2020-10-18,902786,870791,9634,880425,16894
2020-10-17,900240,867317,9529,876846,16883
2020-10-16,897290,864455,9459,873914,16790
2020-10-15,893479,861476,9333,870809,16712
2020-10-14,889567,858401,9197,867598,16621
2020-10-13,885755,855072,9085,864157,16522
2020-10-12,881910,852406,8981,861387,16480
2020-10-11,877575,850028,8837,858865,16470
2020-10-10,875349,846579,8753,855332,16460
2020-10-09,872339,842776,8671,851447,16380
2020-10-08,868783,838606,8554,847160,16298
2020-10-07,865009,834800,8440,843240,16225
2020-10-06,861286,831225,8323,839548,16131
2020-10-05,857558,828461,8191,836652,16046
2020-10-04,853252,826784,8051,834835,16020
2020-10-03,851024,823729,7970,831699,15999
2020-10-02,848356,819436,7891,827327,15932
2020-10-01,845007,817277,7769,825046,15918
2020-09-30,841276,813687,7652,821339,15757
2020-09-29,837557,810625,7548,818173,15657
2020-09-28,833752,807425,7441,814866,15462
2020-09-27,829686,805263,7351,812614,15451
2020-09-26,827613,802308,7295,809603,15432
2020-09-25,825256,798237,7239,805476,15361
2020-09-24,821758,794040,7153,801193,15256
2020-09-23,818382,790640,7073,797713,15154
2020-09-22,814600,787470,6983,794453,15038
2020-09-21,810889,784324,6866,791190,14900
2020-09-20,806771,781694,6750,788444,14873
2020-09-19,804603,778400,6682,785082,14848
2020-09-18,802111,774135,6612,780747,14762
2020-09-17,798649,769831,6548,776379,14627
2020-09-16,795333,766201,6463,772664,14517
2020-09-15,791525,762963,6373,769336,14411
2020-09-14,787758,760013,6282,766295,14260
2020-09-13,783586,757778,6172,763950,14211
2020-09-12,781551,754923,6125,761048,14210
2020-09-11,779214,750298,6078,756376,14082
2020-09-10,775840,746191,5996,752187,13963
2020-09-09,772602,742865,5922,748787,13847
2020-09-08,768992,739527,5846,745373,13727
2020-09-07,764740,737911,5742,743653,13647
2020-09-06,762403,735235,5697,740932,13596
2020-09-05,760421,732144,5649,737793,13592
2020-09-04,758153,727239,5583,732822,13469
2020-09-03,754685,722283,5491,727774,13292
2020-09-02,751001,717177,5403,722580,13120
2020-09-01,746936,712052,5285,717337,12953
2020-08-31,742335,707797,5164,712961,12795
2020-08-30,737967,704085,5071,709156,12757
2020-08-29,735694,699909,5011,704920,12745
2020-08-28,733061,693839,4938,698777,12569
2020-08-27,729117,688858,4853,693711,12461
2020-08-26,725108,683529,4751,688280,12296
2020-08-25,720472,679099,4635,683734,12158
2020-08-24,715557,673095,4536,677631,12003
2020-08-23,710094,668615,4366,672981,11955
2020-08-22,707527,663669,4303,667972,11945
2020-08-21,704407,656892,4225,661117,11741
2020-08-20,699998,650336,4138,654474,11590
2020-08-19,695311,644751,4025,648776,11466
2020-08-18,690615,638831,3889,642720,11301
2020-08-17,685350,632667,3763,636430,11145
2020-08-16,679577,628031,3659,631690,11114
2020-08-15,676893,621562,3618,625180,11104
2020-08-14,673239,613689,3568,617257,10994
2020-08-13,668020,601075,3478,604553,10831
2020-08-12,662816,593141,3386,596527,10666
2020-08-11,656852,586056,3280,589336,10491
2020-08-10,650636,574411,3179,577590,10272
2020-08-09,643546,561911,3095,565006,10247
2020-08-08,640362,554160,3054,557214,10173
2020-08-07,636080,545787,3004,548791,9982
2020-08-06,629630,538416,2940,541356,9807
2020-08-05,623377,529980,2863,532843,9660
2020-08-04,616657,524722,2777,527499,9520
2020-08-03,609425,519427,2675,522102,9349
2020-08-02,601865,514901,2602,517503,9326
2020-08-01,598293,509162,2542,511704,9252
2020-07-31,592893,500130,2490,502620,9095
2020-07-30,585668,493588,2368,495956,8939
2020-07-29,578420,485502,2308,487810,8751
2020-07-28,570612,475305,2236,477541,8516
