date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-16,4455157,4397469,217863,4615332,67358
2021-09-15,4447289,4387926,217157,4605083,67187
2021-09-14,4438424,4380566,216367,4596933,67001
2021-09-13,4428958,4372806,215594,4588400,66813
2021-09-12,4418532,4360955,214662,4575617,66716
2021-09-11,4413182,4354113,214163,4568276,66701
2021-09-10,4406934,4345068,213665,4558733,66625
2021-09-09,4397628,4331605,212864,4544469,66422
2021-09-08,4387460,4322361,211996,4534357,66257
2021-09-07,4376152,4315234,211004,4526238,66056
2021-09-06,4363735,4307960,209750,4517710,66030
2021-09-05,4357084,4300437,209104,4509541,65990
2021-09-04,4351717,4291571,208560,4500131,65965
2021-09-03,4344933,4277304,207978,4485282,65807
2021-09-02,4334962,4267986,207058,4475044,65704
2021-09-01,4323965,4256244,206133,4462377,65585
2021-08-31,4311035,4246050,205160,4451210,65430
2021-08-30,4298756,4222663,204151,4426814,65287
2021-08-29,4285453,4213057,203034,4416091,65271
2021-08-28,4278863,4198089,202413,4400502,65243
2021-08-27,4271061,4186261,201766,4388027,65139
2021-08-26,4259810,4171104,200879,4371983,65033
2021-08-25,4247400,4157319,199934,4357253,64931
2021-08-24,4233818,4145550,198836,4344386,64802
2021-08-23,4219792,4133651,197742,4331393,64694
2021-08-22,4204475,4123250,196477,4319727,64677
2021-08-21,4196936,4112976,195847,4308823,64674
2021-08-20,4188069,4098412,195108,4293520,64585
2021-08-19,4174672,4084799,194051,4278850,64503
2021-08-18,4160772,4070083,193105,4263188,64383
2021-08-17,4145739,4057724,192042,4249766,64291
2021-08-16,4130243,4043407,190945,4234352,64201
2021-08-15,4114135,4033659,189798,4223457,64194
2021-08-14,4105957,4022222,189059,4211281,64183
2021-08-13,4096388,4008750,188248,4196998,64138
2021-08-12,4082635,3994271,187299,4181570,64098
2021-08-11,4068030,3980172,186317,4166489,64037
2021-08-10,4052518,3969722,185407,4155129,63976
2021-08-09,4036336,3959797,184429,4144226,64328
2021-08-08,4020063,3950172,183509,4133681,64318
2021-08-07,4011372,3939747,182948,4122695,64312
2021-08-06,4001696,3926476,182316,4108792,64276
2021-08-05,3988844,3913560,181558,4095118,64243
2021-08-04,3974940,3899158,180783,4079941,64206
2021-08-03,3960871,3889641,179958,4069599,64150
2021-08-02,3946560,3881089,179003,4060092,64096
2021-08-01,3932457,3873771,178159,4051930,64085
2021-07-31,3923958,3840364,177597,4017961,63935
2021-07-30,3915469,3840364,177066,4017430,63935
2021-07-29,3904393,3840364,176401,4016765,63935
2021-07-28,3892629,3830008,175734,4005742,63891
2021-07-27,3880807,3822551,175075,3997626,63849
2021-07-26,3869575,3815702,174417,3990119,63811
2021-07-25,3857857,3807971,173767,3981738,63806
2021-07-24,3851450,3786031,173415,3959446,63741
2021-07-23,3844704,3786031,173033,3959064,63741
2021-07-22,3836607,3786031,172543,3958574,63741
2021-07-21,3828319,3778047,172076,3950123,63695
2021-07-20,3819562,3772470,171490,3943960,63664
2021-07-19,3811239,3767185,170833,3938018,63653
2021-07-18,3802865,3762462,170161,3932623,63649
2021-07-17,3798082,3748365,169649,3918014,63598
2021-07-16,3793410,3748365,169204,3917569,63598
2021-07-15,3787459,3748365,168716,3917081,63598
2021-07-14,3781609,3743714,168232,3911946,63533
2021-07-13,3776063,3740092,167675,3907767,63508
2021-07-12,3770686,3736999,167198,3904197,63478
2021-07-11,3765329,3733743,166680,3900423,63472
2021-07-10,3762206,3724833,166357,3891190,63376
2021-07-09,3759079,3724833,166098,3890931,63376
2021-07-08,3755481,3724833,165767,3890600,63376
2021-07-07,3751913,3722422,165447,3887869,63317
2021-07-06,3748160,3721006,165094,3886100,63259
2021-07-05,3744556,3719674,164759,3884433,63238
2021-07-04,3741781,3713944,164501,3878445,63141
2021-07-03,3740226,3713944,164355,3878299,63141
2021-07-02,3738547,3713944,164211,3878155,63141
2021-07-01,3736535,3713944,164013,3877957,63141
2021-06-30,3734381,3712152,163829,3875981,63096
2021-06-29,3732363,3710454,163683,3874137,63023
2021-06-28,3730482,3714813,163519,3878332,62999
2021-06-27,3728556,3714051,163363,3877414,62994
2021-06-26,3727386,3712795,163254,3876049,62990
2021-06-25,3726319,3710544,163162,3873706,62945
2021-06-24,3725017,3708861,163056,3871917,62890
2021-06-23,3723623,3706846,162960,3869806,62822
2021-06-22,3722393,3705427,162857,3868284,62741
2021-06-21,3721084,3704640,162752,3867392,62701
2021-06-20,3719694,3704005,162641,3866646,62693
2021-06-19,3718895,3702882,162569,3865451,62689
2021-06-18,3718152,3701926,162489,3864415,62654
2021-06-17,3717224,3700750,162384,3863134,62622
2021-06-16,3716202,3699455,162306,3861761,62565
2021-06-15,3715131,3698626,162221,3860847,62534
2021-06-14,3714092,3697927,162138,3860065,62515
2021-06-13,3712942,3697299,162047,3859346,62505
2021-06-12,3712240,3696472,161999,3858471,62512
2021-06-11,3711568,3695530,161938,3857468,62508
2021-06-10,3710716,3694498,161861,3856359,62593
2021-06-09,3709844,3693362,161792,3855154,62538
2021-06-08,3708917,3692506,161706,3854212,62499
2021-06-07,3707866,3691660,161616,3853276,62479
2021-06-06,3706828,3690868,161518,3852386,62473
2021-06-05,3706222,3689994,161457,3851451,62470
2021-06-04,3705580,3688893,161398,3850291,62242
2021-06-03,3704727,3687736,161310,3849046,62179
2021-06-02,3703733,3686689,161201,3847890,62092
2021-06-01,3702696,3685916,161112,3847028,62044
2021-05-31,3701489,3685455,161008,3846463,62021
2021-05-30,3700899,3685032,160949,3845981,62011
2021-05-29,3700314,3684388,160890,3845278,62006
2021-05-28,3699713,3683309,160821,3844130,61999
2021-05-27,3698853,3682099,160731,3842830,62025
2021-05-26,3697936,3677235,160644,3837879,61855
2021-05-25,3696962,3675817,160558,3836375,61824
2021-05-24,3695916,3674662,160467,3835129,61770
2021-05-23,3694708,3674044,160371,3834415,61762
2021-05-22,3694048,3672963,160310,3833273,61755
2021-05-21,3693347,3671655,160244,3831899,61722
2021-05-20,3692404,3670469,160169,3830638,61672
2021-05-19,3691412,3668842,160055,3828897,61603
2021-05-18,3690221,3667550,159950,3827500,61555
2021-05-17,3688996,3666591,159829,3826420,61513
2021-05-16,3687665,3665904,159703,3825607,61510
2021-05-15,3686853,3664909,159608,3824517,61499
2021-05-14,3685956,3663539,159514,3823053,61444
2021-05-13,3684781,3661675,159400,3821075,61417
2021-05-12,3683592,3659641,159284,3818925,61351
2021-05-11,3682240,3658198,159152,3817350,61305
2021-05-10,3680774,3656967,159006,3815973,61246
2021-05-09,3679141,3655922,158861,3814783,61241
2021-05-08,3678204,3654545,158748,3813293,61228
2021-05-07,3677159,3652692,158652,3811344,61167
2021-05-06,3675721,3650747,158514,3809261,61027
2021-05-05,3674191,3648276,158375,3806651,60927
2021-05-04,3672497,3646729,158232,3804961,60862
2021-05-03,3670900,3645341,158055,3803396,60765
2021-05-02,3668934,3643992,157883,3801875,60763
2021-05-01,3667832,3642480,157757,3800237,60748
2021-04-30,3666557,3640226,157638,3797864,60625
2021-04-29,3664912,3638132,157476,3795608,60467
2021-04-28,3663252,3636235,157310,3793545,60362
2021-04-27,3661433,3634778,157133,3791911,60273
2021-04-26,3659564,3633185,156950,3790135,60208
2021-04-25,3657459,3631740,156748,3788488,60203
2021-04-24,3656247,3629624,156631,3786255,60188
2021-04-23,3654881,3627885,156505,3784390,60135
2021-04-22,3653066,3626656,156320,3782976,60086
2021-04-21,3651229,3624838,156148,3780986,59992
2021-04-20,3649234,3622427,155950,3778377,59890
2021-04-19,3647109,3620301,155736,3776037,59804
2021-04-18,3644671,3618695,155533,3774228,59772
2021-04-17,3643247,3616779,155356,3772135,59768
2021-04-16,3641695,3614112,155215,3769327,59690
2021-04-15,3639649,3611349,154989,3766338,59587
2021-04-14,3637535,3608898,154775,3763673,59508
2021-04-13,3635144,3606882,154557,3761439,59372
2021-04-12,3632734,3604395,154320,3758715,59258
2021-04-11,3630021,3602827,154062,3756889,59249
2021-04-10,3628457,3600178,153926,3754104,59218
2021-04-09,3626640,3595224,153741,3748965,59113
2021-04-08,3624367,3590758,153538,3744296,58943
2021-04-07,3622096,3588152,153329,3741481,58788
2021-04-06,3619479,3586059,153128,3739187,58659
2021-04-05,3616931,3583830,152887,3736717,58541
2021-04-04,3614058,3582463,152617,3735080,58534
2021-04-03,3612513,3580351,152467,3732818,58513
2021-04-02,3610807,3577951,152293,3730244,58404
2021-04-01,3608573,3573074,152082,3725156,58269
2021-03-31,3606242,3570660,151855,3722515,58090
2021-03-30,3603860,3568426,151642,3720068,57936
2021-03-29,3601433,3566464,151426,3717890,57788
2021-03-28,3598731,3564468,151169,3715637,57778
2021-03-27,3597127,3562191,151009,3713200,57746
2021-03-26,3595462,3559193,150873,3710066,57551
2021-03-25,3593199,3555915,150630,3706545,57336
2021-03-24,3590919,3553307,150418,3703725,57091
2021-03-23,3588245,3551056,150187,3701243,56850
2021-03-22,3585738,3549101,149931,3699032,56596
2021-03-21,3583035,3547278,149671,3696949,56545
2021-03-20,3581431,3545278,149533,3694811,56118
2021-03-19,3579714,3541928,149377,3691305,56072
2021-03-18,3577541,3538821,149185,3688006,56027
2021-03-17,3575325,3535534,148983,3684517,55795
2021-03-16,3572685,3532496,148773,3681269,55577
2021-03-15,3570178,3530055,148566,3678621,55372
2021-03-14,3567291,3528795,148315,3677110,55330
2021-03-13,3565696,3526335,148126,3674461,55235
2021-03-12,3563796,3523563,147969,3671532,55095
2021-03-11,3561294,3520333,147724,3668057,54878
2021-03-10,3558702,3516862,147491,3664353,54590
2021-03-09,3555930,3513678,147245,3660923,54320
2021-03-08,3553101,3507266,147008,3654274,53878
2021-03-07,3549763,3504652,146723,3651375,53828
2021-03-06,3547830,3501394,146532,3647926,53722
2021-03-05,3545629,3497578,146335,3643913,53464
2021-03-04,3542699,3493126,146070,3639196,53194
2021-03-03,3539762,3488467,145832,3634299,52823
2021-03-02,3536564,3484963,145570,3630533,52429
2021-03-01,3533303,3481611,145295,3626906,52129
2021-02-28,3529548,3479078,144999,3624077,52032
2021-02-27,3527372,3475562,144784,3620346,51794
2021-02-26,3524845,3470877,144566,3615443,51505
2021-02-25,3521497,3465726,144274,3610000,51121
2021-02-24,3518043,3460326,144053,3604379,50648
2021-02-23,3514171,3455361,143751,3599112,49470
2021-02-22,3510106,3450058,143420,3593478,49129
2021-02-21,3505397,3446611,143045,3589656,49039
2021-02-20,3502766,3441946,142797,3584743,48807
2021-02-19,3499661,3435186,142532,3577718,48414
2021-02-18,3495446,3428518,142181,3570699,47973
2021-02-17,3491033,3421720,141804,3563524,47537
2021-02-16,3485956,3416147,141442,3557589,47086
2021-02-15,3480296,3412057,141052,3553109,46795
2021-02-14,3475040,3406365,140618,3546983,46719
2021-02-13,3471538,3399878,140362,3540240,46457
2021-02-12,3467126,3391036,140020,3531056,45986
2021-02-11,3460921,3381615,139640,3521255,45520
2021-02-10,3454331,3371556,139166,3510722,44990
2021-02-09,3446844,3362981,138730,3501711,44425
2021-02-08,3439107,3354591,138235,3492826,43905
2021-02-07,3429686,3346340,137563,3483903,43735
2021-02-06,3424552,3335926,137110,3473036,43456
2021-02-05,3417897,3320862,136600,3457462,43018
2021-02-04,3408447,3308468,135966,3444434,42413
2021-02-03,3398301,3294447,135419,3429866,41634
2021-02-02,3386766,3281271,134687,3415958,41018
2021-02-01,3374146,3270770,133932,3404702,40457
2021-01-31,3358843,3258706,133019,3391725,40263
2021-01-30,3350863,3243348,132500,3375848,39913
2021-01-29,3340761,3224374,131889,3356263,39323
2021-01-28,3327957,3205947,131070,3337017,38667
2021-01-27,3313370,3186610,130190,3316800,38070
2021-01-26,3297618,3169914,129266,3299180,37326
2021-01-25,3279712,3153186,128334,3281520,36660
2021-01-24,3259509,3136158,127091,3263249,36448
2021-01-23,3249170,3109151,126373,3235524,36208
2021-01-22,3235715,3085040,125584,3210624,35544
2021-01-21,3215915,3062068,124378,3186446,35029
2021-01-20,3193769,3039044,123205,3162249,34345
2021-01-19,3168458,3019371,122021,3141392,33690
2021-01-18,3140905,2996968,120746,3117714,33364
2021-01-17,3117327,2973174,119224,3092398,33139
2021-01-16,3103786,2942475,118174,3060649,32813
2021-01-15,3083896,2900246,117135,3017381,32250
2021-01-14,3054898,2859624,115665,2975289,31647
2021-01-13,3023076,2816969,114234,2931203,31222
2021-01-12,2988502,2781039,112688,2893727,30685
2021-01-11,2949924,2747288,110974,2858262,30105
2021-01-10,2907808,2710801,108797,2819598,29911
2021-01-09,2888753,2670962,107437,2778399,29496
2021-01-08,2860145,2621277,106097,2727374,28996
2021-01-07,2818886,2568641,104178,2672819,28366
2021-01-06,2773658,2518611,102088,2620699,27811
2021-01-05,2723135,2482226,99805,2582031,27222
2021-01-04,2668310,2452334,97340,2549674,26807
2021-01-03,2607934,2409703,94289,2503992,26480
2021-01-02,2580877,2391261,92215,2483476,26494
2021-01-01,2543498,2345909,90086,2435995,26236
2020-12-31,2524132,2292568,88642,2381210,25802
2020-12-30,2488420,2231552,86432,2317984,25374
2020-12-29,2434332,2218142,83754,2301896,24738
2020-12-28,2375705,2187221,81162,2268383,24311
2020-12-27,2317780,2155976,78236,2234212,24195
2020-12-26,2291403,2122806,76628,2199434,24121
2020-12-25,2256703,2072665,74426,2147091,23902
2020-12-24,2243527,2042290,73744,2116034,23724
2020-12-23,2216701,1998115,72110,2070225,23384
2020-12-22,2171407,1964076,69877,2033953,23097
2020-12-21,2122335,1925007,67515,1992522,22826
2020-12-20,2073846,1892348,64983,1957331,22715
2020-12-19,2052904,1854456,63223,1917679,22571
2020-12-18,2023063,1807982,61457,1869439,22346
2020-12-17,1981289,1764374,59479,1823853,22080
2020-12-16,1936597,1723362,57254,1780616,21817
2020-12-15,1890625,1671081,54999,1726080,21410
2020-12-14,1842027,1617370,52759,1670129,21178
2020-12-13,1792492,1585044,50255,1635299,21088
2020-12-12,1771455,1551766,48614,1600380,20995
2020-12-11,1740665,1521432,47194,1568626,20812
2020-12-10,1700533,1485703,45042,1530745,20643
2020-12-09,1659646,1450235,43000,1493235,20458
2020-12-08,1617877,1420558,41152,1461710,20255
2020-12-07,1576418,1389707,39430,1429137,20087
2020-12-06,1535270,1366435,37571,1404006,20028
2020-12-05,1516867,1341700,36338,1378038,19930
2020-12-04,1492424,1311625,35107,1346732,19808
2020-12-03,1460449,1286557,33751,1320308,19682
2020-12-02,1428470,1264539,32344,1296883,19481
2020-12-01,1394903,1245951,30957,1276908,19368
2020-11-30,1360448,1225189,29495,1254684,19249
2020-11-29,1327784,1212968,28153,1241121,19220
2020-11-28,1311697,1198934,27325,1226259,19189
2020-11-27,1293530,1183320,26412,1209732,19154
2020-11-26,1275420,1171324,25424,1196748,19109
2020-11-25,1266195,1158689,25050,1183739,19031
2020-11-24,1245422,1144049,23992,1168041,18930
2020-11-23,1224789,1125699,23135,1148834,18817
2020-11-22,1203692,1110370,22249,1132619,18796
2020-11-21,1193455,1102033,21688,1123721,18754
2020-11-20,1181139,1087714,21005,1108719,18681
2020-11-19,1163702,1072272,20207,1092479,18593
2020-11-18,1147002,1059267,19445,1078712,18502
2020-11-17,1129756,1047789,18670,1066459,18395
2020-11-16,1112633,1037978,17995,1055973,18343
2020-11-15,1094982,1029235,17360,1046595,18323
2020-11-14,1085848,1019345,16923,1036268,18302
2020-11-13,1075950,1008377,16518,1024895,18237
2020-11-12,1063484,998502,16033,1014535,18163
2020-11-11,1051911,991609,15588,1007197,18137
2020-11-10,1041277,984682,15185,999867,18094
2020-11-09,1030353,977218,14770,991988,18027
2020-11-08,1019237,971851,14386,986237,18019
2020-11-07,1013716,966500,14126,980626,18022
2020-11-06,1007293,956957,13850,970807,17944
2020-11-05,998762,951094,13553,964647,17898
2020-11-04,990606,944576,13202,957778,17833
2020-11-03,982144,940010,12917,952927,17771
2020-11-02,973882,934672,12602,947274,17692
2020-11-01,965416,930628,12140,942768,17683
2020-10-31,960446,926534,11918,938452,17662
2020-10-30,955986,922005,11753,933758,17605
2020-10-29,950449,916918,11535,928453,17547
2020-10-28,945577,912904,11316,924220,17502
2020-10-27,940662,908713,11114,919827,17429
2020-10-26,935818,904198,10909,915107,17313
2020-10-25,930339,901010,10732,911742,17298
2020-10-24,927430,898029,10611,908640,17286
2020-10-23,924181,892810,10476,903286,17231
2020-10-22,919625,886865,10289,897154,17185
2020-10-21,915460,880724,10131,890855,17123
2020-10-20,911041,877784,9982,887766,16987
2020-10-19,906380,874077,9831,883908,16908
2020-10-18,901354,870791,9666,880457,16894
2020-10-17,898806,867317,9561,876878,16883
2020-10-16,895855,864455,9491,873946,16790
2020-10-15,892040,861476,9366,870842,16712
2020-10-14,888127,858401,9230,867631,16621
2020-10-13,884309,855072,9117,864189,16522
2020-10-12,880460,852406,9010,861416,16480
2020-10-11,876122,850028,8865,858893,16470
2020-10-10,873896,846579,8781,855360,16460
2020-10-09,870886,842776,8699,851475,16380
2020-10-08,867330,838606,8582,847188,16298
2020-10-07,863559,834800,8466,843266,16225
2020-10-06,859834,831225,8348,839573,16131
2020-10-05,856103,828461,8214,836675,16046
2020-10-04,851799,826784,8073,834857,16020
2020-10-03,849575,823729,7991,831720,15999
2020-10-02,846905,819436,7912,827348,15932
2020-10-01,843559,817277,7790,825067,15918
2020-09-30,839841,813687,7673,821360,15757
2020-09-29,836125,810625,7569,818194,15657
2020-09-28,832327,807425,7462,814887,15462
2020-09-27,828262,805263,7371,812634,15451
2020-09-26,826191,802308,7315,809623,15432
2020-09-25,823832,798237,7258,805495,15361
2020-09-24,820342,794040,7171,801211,15256
2020-09-23,816986,790640,7090,797730,15154
2020-09-22,813210,787470,7000,794470,15038
2020-09-21,809498,784324,6883,791207,14900
2020-09-20,805388,781694,6767,788461,14873
2020-09-19,803217,778400,6699,785099,14848
2020-09-18,800739,774135,6629,780764,14762
2020-09-17,797280,769831,6566,776397,14627
2020-09-16,793978,766201,6481,772682,14517
2020-09-15,790176,762963,6391,769354,14411
2020-09-14,786418,760013,6300,766313,14260
