date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-05,6118911,5530751,355010,5885761,76049
2022-01-04,5964623,5480265,343917,5824182,76054
2022-01-03,5808569,5428522,332311,5760833,75924
2022-01-02,5669113,5191438,320138,5511576,75847
2022-01-01,5612655,5191438,313820,5505258,75847
2021-12-31,5579943,5191438,310505,5501943,75847
2021-12-30,5525386,5191438,305939,5497377,75847
2021-12-29,5439595,5135071,300031,5435102,75738
2021-12-28,5351267,5097398,294504,5391902,75629
2021-12-27,5262287,5076650,289003,5365653,75558
2021-12-26,5186633,4990016,283690,5273706,75461
2021-12-25,5150608,4990016,280138,5270154,75461
2021-12-24,5135710,4990016,278645,5268661,75461
2021-12-23,5113426,4990016,276144,5266160,75461
2021-12-22,5080948,4969615,273115,5242730,75383
2021-12-21,5049087,4954130,270184,5224314,75281
2021-12-20,5021798,4943227,267949,5211176,75164
2021-12-19,4998530,4935461,266116,5201577,75167
2021-12-18,4987702,4909188,265214,5174402,74996
2021-12-17,4977883,4909188,264541,5173729,74996
2021-12-16,4966677,4909188,263765,5172953,74996
2021-12-15,4956371,4901895,263054,5164949,74879
2021-12-14,4946157,4896401,262390,5158791,74794
2021-12-13,4937704,4891985,261758,5153743,74704
2021-12-12,4928707,4886509,261072,5147581,74685
2021-12-11,4924272,4867604,260725,5128329,74509
2021-12-10,4920004,4867604,260398,5128002,74509
2021-12-09,4914151,4867604,259935,5127539,74509
2021-12-08,4908267,4861352,259414,5120766,74432
2021-12-07,4901671,4856101,258906,5115007,74351
2021-12-06,4895036,4851429,258352,5109781,74221
2021-12-05,4887534,4845295,257669,5102964,74209
2021-12-04,4883610,4822889,257339,5080228,74046
2021-12-03,4879405,4822889,256964,5079853,74046
2021-12-02,4873186,4822889,256455,5079344,74046
2021-12-01,4866805,4815277,255907,5071184,73919
2021-11-30,4859215,4810164,255288,5065452,73822
2021-11-29,4852049,4806510,254747,5061257,73712
2021-11-28,4843692,4801843,254099,5055942,73656
2021-11-27,4839231,4780867,253759,5034626,73365
2021-11-26,4834957,4780867,253442,5034309,73365
2021-11-25,4830573,4780867,253113,5033980,73365
2021-11-24,4828252,4780867,252930,5033797,73365
2021-11-23,4823548,4780867,252526,5033393,73365
2021-11-22,4818689,4777804,252131,5029935,73214
2021-11-21,4813413,4773641,251711,5025352,73199
2021-11-20,4810441,4758297,251455,5009752,73000
2021-11-19,4807132,4758297,251165,5009462,73000
2021-11-18,4802504,4758297,250755,5009052,73000
2021-11-17,4797789,4752970,250379,5003349,72847
2021-11-16,4792602,4748429,249863,4998292,72718
2021-11-15,4787169,4744517,249376,4993893,72590
2021-11-14,4780731,4740002,248839,4988841,72570
2021-11-13,4777458,4731592,248518,4980110,72436
2021-11-12,4773989,4731592,248235,4979827,72436
2021-11-11,4768871,4719596,247776,4967372,72288
2021-11-10,4764529,4719596,247406,4967002,72288
2021-11-09,4758884,4714839,246920,4961759,72132
2021-11-08,4752977,4711123,246392,4957515,71998
2021-11-07,4746302,4707178,245802,4952980,71979
2021-11-06,4742819,4688285,245502,4933787,71852
2021-11-05,4739129,4688285,245208,4933493,71852
2021-11-04,4733582,4688285,244740,4933025,71852
2021-11-03,4727547,4680273,244207,4924480,71759
2021-11-02,4721108,4674665,243547,4918212,71646
2021-11-01,4714559,4671147,242941,4914088,71570
2021-10-31,4707123,4666938,242180,4909118,71532
2021-10-30,4703601,4647587,241824,4889411,71519
2021-10-29,4699644,4647587,241443,4889030,71519
2021-10-28,4693986,4647587,240847,4888434,71519
2021-10-27,4687892,4640489,240246,4880735,71408
2021-10-26,4681312,4635540,239614,4875154,71295
2021-10-25,4674503,4631162,238988,4870150,71182
2021-10-24,4667245,4606599,238340,4844939,70884
2021-10-23,4663653,4606599,237930,4844529,70884
2021-10-22,4659576,4606599,237526,4844125,70884
2021-10-21,4653584,4606599,236929,4843528,70884
2021-10-20,4647635,4600506,236328,4836834,70741
2021-10-19,4641371,4595382,235676,4831058,70593
2021-10-18,4634986,4592312,235066,4827378,70437
2021-10-17,4627904,4588231,234419,4822650,70416
2021-10-16,4624309,4571467,234038,4805505,70150
2021-10-15,4620655,4571467,233682,4805149,70150
2021-10-14,4615340,4571467,233171,4804638,70150
2021-10-13,4610037,4565279,232657,4797936,70010
2021-10-12,4604384,4561319,232131,4793450,69862
2021-10-11,4598574,4557285,231524,4788809,69756
2021-10-10,4592739,4553194,230958,4784152,69741
2021-10-09,4589427,4536273,230682,4766955,69507
2021-10-08,4585907,4536273,230367,4766640,69507
2021-10-07,4580727,4536273,229904,4766177,69507
2021-10-06,4575411,4529563,229385,4758948,69351
2021-10-05,4569391,4524853,228830,4753683,69184
2021-10-04,4563128,4519467,228202,4747669,69027
2021-10-03,4556330,4515715,227529,4743244,69039
2021-10-02,4552918,4496717,227152,4723869,68796
2021-10-01,4549219,4496717,226813,4723530,68796
2021-09-30,4543441,4496717,226257,4722974,68796
2021-09-29,4537639,4488848,225684,4714532,68670
2021-09-28,4531414,4482881,225102,4707983,68517
2021-09-27,4524638,4476388,224492,4700880,68387
2021-09-26,4516988,4471635,223792,4695427,68362
2021-09-25,4513221,4448666,223442,4672108,68087
2021-09-24,4508985,4448666,223083,4671749,68087
2021-09-23,4502807,4448666,222538,4671204,68087
2021-09-22,4496314,4441390,221945,4663335,67928
2021-09-21,4488916,4434696,221310,4656006,67774
2021-09-20,4481375,4428117,220629,4648746,67628
2021-09-19,4472521,4422085,219880,4641965,67612
2021-09-18,4468379,4415892,219473,4635365,67608
2021-09-17,4463461,4406854,219043,4625897,67483
2021-09-16,4456132,4397469,218391,4615860,67358
2021-09-15,4448260,4387926,217671,4605597,67187
2021-09-14,4439398,4380566,216868,4597434,67001
2021-09-13,4429925,4372806,216087,4588893,66813
2021-09-12,4419493,4360955,215150,4576105,66716
2021-09-11,4414130,4354113,214646,4568759,66701
2021-09-10,4407865,4345068,214138,4559206,66625
2021-09-09,4398556,4331605,213329,4544934,66422
2021-09-08,4388387,4322361,212456,4534817,66257
2021-09-07,4377087,4315234,211454,4526688,66056
2021-09-06,4364683,4307960,210198,4518158,66030
2021-09-05,4358030,4300437,209545,4509982,65990
2021-09-04,4352666,4291571,208996,4500567,65965
2021-09-03,4345878,4277304,208412,4485716,65807
2021-09-02,4335910,4267986,207476,4475462,65704
2021-09-01,4324910,4256244,206532,4462776,65585
2021-08-31,4311989,4246050,205542,4451592,65430
2021-08-30,4299718,4222663,204514,4427177,65287
2021-08-29,4286426,4213057,203382,4416439,65271
2021-08-28,4279841,4198089,202757,4400846,65243
2021-08-27,4272039,4186261,202110,4388371,65139
2021-08-26,4260797,4171104,201228,4372332,65033
2021-08-25,4248400,4157319,200260,4357579,64931
2021-08-24,4234839,4145550,199131,4344681,64802
2021-08-23,4220800,4133651,198016,4331667,64694
2021-08-22,4205489,4123250,196756,4320006,64677
2021-08-21,4197938,4112976,196111,4309087,64674
2021-08-20,4189063,4098412,195361,4293773,64585
2021-08-19,4175678,4084799,194298,4279097,64503
2021-08-18,4161782,4070083,193346,4263429,64383
2021-08-17,4146762,4057724,192281,4250005,64291
2021-08-16,4131266,4043407,191185,4234592,64201
2021-08-15,4115158,4033659,190030,4223689,64194
2021-08-14,4106978,4022222,189288,4211510,64183
2021-08-13,4097401,4008750,188471,4197221,64138
2021-08-12,4083666,3994271,187512,4181783,64098
2021-08-11,4069085,3980172,186522,4166694,64037
2021-08-10,4053591,3969722,185582,4155304,63976
2021-08-09,4037395,3959797,184589,4144386,64328
2021-08-08,4021109,3950172,183661,4133833,64318
2021-08-07,4012404,3939747,183094,4122841,64312
2021-08-06,4002717,3926476,182453,4108929,64276
2021-08-05,3989835,3913560,181687,4095247,64243
2021-08-04,3975925,3899158,180898,4080056,64206
2021-08-03,3961858,3889641,180056,4069697,64150
2021-08-02,3947535,3881089,179092,4060181,64096
2021-08-01,3933426,3873771,178242,4052013,64085
2021-07-31,3924912,3840364,177675,4018039,63935
2021-07-30,3916419,3840364,177146,4017510,63935
2021-07-29,3905338,3840364,176474,4016838,63935
2021-07-28,3893636,3830008,175782,4005790,63891
2021-07-27,3881836,3822551,175073,3997624,63849
2021-07-26,3870598,3815702,174404,3990106,63811
2021-07-25,3858868,3807971,173729,3981700,63806
2021-07-24,3852440,3786031,173363,3959394,63741
2021-07-23,3845685,3786031,172957,3958988,63741
2021-07-22,3837565,3786031,172437,3958468,63741
2021-07-21,3829244,3778047,171962,3950009,63695
2021-07-20,3820464,3772470,171363,3943833,63664
2021-07-19,3812118,3767185,170698,3937883,63653
2021-07-18,3803723,3762462,170009,3932471,63649
2021-07-17,3798929,3748365,169494,3917859,63598
2021-07-16,3794257,3748365,169044,3917409,63598
2021-07-15,3788296,3748365,168555,3916920,63598
2021-07-14,3782440,3743714,168074,3911788,63533
2021-07-13,3776880,3740092,167519,3907611,63508
2021-07-12,3771495,3736999,167047,3904046,63478
2021-07-11,3766131,3733743,166530,3900273,63472
2021-07-10,3763006,3724833,166207,3891040,63376
2021-07-09,3759877,3724833,165948,3890781,63376
2021-07-08,3756277,3724833,165618,3890451,63376
2021-07-07,3752708,3722422,165299,3887721,63317
2021-07-06,3748951,3721006,164947,3885953,63259
2021-07-05,3745347,3719674,164613,3884287,63238
2021-07-04,3742566,3713944,164356,3878300,63141
2021-07-03,3741012,3713944,164209,3878153,63141
2021-07-02,3739331,3713944,164064,3878008,63141
2021-07-01,3737320,3713944,163865,3877809,63141
2021-06-30,3735164,3712152,163680,3875832,63096
2021-06-29,3733147,3710454,163534,3873988,63023
2021-06-28,3731264,3714813,163372,3878185,62999
2021-06-27,3729339,3714051,163216,3877267,62994
2021-06-26,3728167,3712795,163109,3875904,62990
2021-06-25,3727095,3710544,163019,3873563,62945
2021-06-24,3725792,3708861,162913,3871774,62890
2021-06-23,3724397,3706846,162816,3869662,62822
2021-06-22,3723167,3705427,162713,3868140,62741
2021-06-21,3721858,3704640,162609,3867249,62701
2021-06-20,3720465,3704005,162498,3866503,62693
2021-06-19,3719666,3702882,162426,3865308,62689
2021-06-18,3718923,3701926,162344,3864270,62654
2021-06-17,3717995,3700750,162238,3862988,62622
2021-06-16,3716970,3699455,162159,3861614,62565
2021-06-15,3715897,3698626,162073,3860699,62534
2021-06-14,3714858,3697927,161990,3859917,62515
2021-06-13,3713707,3697299,161898,3859197,62505
2021-06-12,3713005,3696472,161852,3858324,62512
2021-06-11,3712332,3695530,161791,3857321,62508
2021-06-10,3711480,3694498,161714,3856212,62593
2021-06-09,3710608,3693362,161642,3855004,62538
2021-06-08,3709681,3692506,161555,3854061,62499
2021-06-07,3708632,3691660,161464,3853124,62479
2021-06-06,3707594,3690868,161365,3852233,62473
2021-06-05,3706987,3689994,161304,3851298,62470
2021-06-04,3706344,3688893,161245,3850138,62242
2021-06-03,3705490,3687736,161157,3848893,62179
2021-06-02,3704494,3686689,161045,3847734,62092
2021-06-01,3703452,3685916,160957,3846873,62044
2021-05-31,3702242,3685455,160853,3846308,62021
2021-05-30,3701651,3685032,160794,3845826,62011
2021-05-29,3701066,3684388,160735,3845123,62006
2021-05-28,3700465,3683309,160667,3843976,61999
2021-05-27,3699609,3682099,160579,3842678,62025
2021-05-26,3698691,3677235,160493,3837728,61855
2021-05-25,3697717,3675817,160405,3836222,61824
2021-05-24,3696673,3674662,160316,3834978,61770
2021-05-23,3695467,3674044,160222,3834266,61762
2021-05-22,3694804,3672963,160162,3833125,61755
2021-05-21,3694102,3671655,160096,3831751,61722
2021-05-20,3693158,3670469,160021,3830490,61672
2021-05-19,3692164,3668842,159908,3828750,61603
2021-05-18,3690975,3667550,159803,3827353,61555
2021-05-17,3689748,3666591,159687,3826278,61513
2021-05-16,3688416,3665904,159563,3825467,61510
2021-05-15,3687604,3664909,159468,3824377,61499
2021-05-14,3686707,3663539,159374,3822913,61444
2021-05-13,3685534,3661675,159258,3820933,61417
2021-05-12,3684339,3659641,159141,3818782,61351
2021-05-11,3682986,3658198,159004,3817202,61305
2021-05-10,3681520,3656967,158857,3815824,61246
2021-05-09,3679885,3655922,158712,3814634,61241
2021-05-08,3678947,3654545,158599,3813144,61228
2021-05-07,3677899,3652692,158504,3811196,61167
2021-05-06,3676457,3650747,158366,3809113,61027
2021-05-05,3674927,3648276,158226,3806502,60927
2021-05-04,3673228,3646729,158084,3804813,60862
2021-05-03,3671632,3645341,157907,3803248,60765
2021-05-02,3669668,3643992,157734,3801726,60763
2021-05-01,3668567,3642480,157608,3800088,60748
2021-04-30,3667291,3640226,157490,3797716,60625
2021-04-29,3665646,3638132,157328,3795460,60467
2021-04-28,3663987,3636235,157161,3793396,60362
2021-04-27,3662166,3634778,156984,3791762,60273
2021-04-26,3660292,3633185,156803,3789988,60208
2021-04-25,3658190,3631740,156599,3788339,60203
2021-04-24,3656976,3629624,156482,3786106,60188
2021-04-23,3655613,3627885,156356,3784241,60135
2021-04-22,3653793,3626656,156172,3782828,60086
2021-04-21,3651955,3624838,156000,3780838,59992
2021-04-20,3649962,3622427,155800,3778227,59890
2021-04-19,3647835,3620301,155585,3775886,59804
2021-04-18,3645400,3618695,155385,3774080,59772
2021-04-17,3643976,3616779,155207,3771986,59768
2021-04-16,3642424,3614112,155066,3769178,59690
2021-04-15,3640378,3611349,154839,3766188,59587
2021-04-14,3638268,3608898,154624,3763522,59508
2021-04-13,3635877,3606882,154405,3761287,59372
2021-04-12,3633461,3604395,154167,3758562,59258
2021-04-11,3630748,3602827,153910,3756737,59249
2021-04-10,3629183,3600178,153773,3753951,59218
2021-04-09,3627365,3595224,153588,3748812,59113
2021-04-08,3625094,3590758,153385,3744143,58943
2021-04-07,3622823,3588152,153175,3741327,58788
2021-04-06,3620204,3586059,152975,3739034,58659
2021-04-05,3617657,3583830,152735,3736565,58541
2021-04-04,3614782,3582463,152466,3734929,58534
2021-04-03,3613234,3580351,152318,3732669,58513
2021-04-02,3611529,3577951,152145,3730096,58404
2021-04-01,3609292,3573074,151932,3725006,58269
2021-03-31,3606957,3570660,151708,3722368,58090
2021-03-30,3604573,3568426,151496,3719922,57936
2021-03-29,3602143,3566464,151280,3717744,57788
2021-03-28,3599435,3564468,151022,3715490,57778
2021-03-27,3597831,3562191,150862,3713053,57746
2021-03-26,3596164,3559193,150726,3709919,57551
2021-03-25,3593899,3555915,150484,3706399,57336
2021-03-24,3591616,3553307,150275,3703582,57091
2021-03-23,3588943,3551056,150046,3701102,56850
2021-03-22,3586437,3549101,149792,3698893,56596
2021-03-21,3583733,3547278,149536,3696814,56545
2021-03-20,3582129,3545278,149398,3694676,56118
2021-03-19,3580418,3541928,149241,3691169,56072
2021-03-18,3578244,3538821,149048,3687869,56027
2021-03-17,3576027,3535534,148845,3684379,55795
2021-03-16,3573388,3532496,148635,3681131,55577
2021-03-15,3570880,3530055,148425,3678480,55372
2021-03-14,3568007,3528795,148175,3676970,55330
2021-03-13,3566404,3526335,147988,3674323,55235
2021-03-12,3564502,3523563,147831,3671394,55095
2021-03-11,3562004,3520333,147585,3667918,54878
2021-03-10,3559412,3516862,147353,3664215,54590
2021-03-09,3556653,3513678,147108,3660786,54320
2021-03-08,3553822,3507266,146873,3654139,53878
2021-03-07,3550491,3504652,146594,3651246,53828
2021-03-06,3548546,3501394,146401,3647795,53722
2021-03-05,3546349,3497578,146204,3643782,53464
2021-03-04,3543411,3493126,145938,3639064,53194
2021-03-03,3540471,3488467,145703,3634170,52823
2021-03-02,3537272,3484963,145441,3630404,52429
2021-03-01,3534007,3481611,145165,3626776,52129
2021-02-28,3530254,3479078,144871,3623949,52032
2021-02-27,3528074,3475562,144653,3620215,51794
2021-02-26,3525551,3470877,144430,3615307,51505
2021-02-25,3522195,3465726,144137,3609863,51121
2021-02-24,3518744,3460326,143914,3604240,50648
2021-02-23,3514871,3455361,143609,3598970,49470
2021-02-22,3510836,3450058,143278,3593336,49129
2021-02-21,3506214,3446611,142905,3589516,49039
2021-02-20,3503590,3441946,142655,3584601,48807
2021-02-19,3500488,3435186,142389,3577575,48414
2021-02-18,3496301,3428518,142033,3570551,47973
2021-02-17,3491905,3421720,141655,3563375,47537
2021-02-16,3486831,3416147,141293,3557440,47086
2021-02-15,3481198,3412057,140906,3552963,46795
2021-02-14,3475949,3406365,140475,3546840,46719
2021-02-13,3472421,3399878,140217,3540095,46457
2021-02-12,3467981,3391036,139877,3530913,45986
2021-02-11,3461790,3381615,139499,3521114,45520
2021-02-10,3455195,3371556,139027,3510583,44990
2021-02-09,3447691,3362981,138591,3501572,44425
2021-02-08,3439954,3354591,138090,3492681,43905
2021-02-07,3430509,3346340,137417,3483757,43735
2021-02-06,3425360,3335926,136963,3472889,43456
2021-02-05,3418691,3320862,136454,3457316,43018
2021-02-04,3409238,3308468,135819,3444287,42413
2021-02-03,3399084,3294447,135277,3429724,41634
2021-02-02,3387547,3281271,134544,3415815,41018
2021-02-01,3374915,3270770,133789,3404559,40457
2021-01-31,3359602,3258706,132882,3391588,40263
2021-01-30,3351614,3243348,132358,3375706,39913
2021-01-29,3341528,3224374,131744,3356118,39323
2021-01-28,3328735,3205947,130919,3336866,38667
2021-01-27,3314166,3186610,130041,3316651,38070
2021-01-26,3298415,3169914,129118,3299032,37326
2021-01-25,3280540,3153186,128182,3281368,36660
2021-01-24,3260367,3136158,126938,3263096,36448
2021-01-23,3250024,3109151,126217,3235368,36208
2021-01-22,3236575,3085040,125428,3210468,35544
2021-01-21,3216782,3062068,124222,3186290,35029
2021-01-20,3194655,3039044,123054,3162098,34345
2021-01-19,3169375,3019371,121885,3141256,33690
2021-01-18,3141878,2996968,120614,3117582,33364
2021-01-17,3118307,2973174,119087,3092261,33139
2021-01-16,3104755,2942475,118039,3060514,32813
2021-01-15,3084836,2900246,116994,3017240,32250
2021-01-14,3055833,2859624,115518,2975142,31647
2021-01-13,3023990,2816969,114089,2931058,31222
2021-01-12,2989421,2781039,112561,2893600,30685
2021-01-11,2950865,2747288,110852,2858140,30105
2021-01-10,2908762,2710801,108680,2819481,29911
2021-01-09,2889675,2670962,107328,2778290,29496
2021-01-08,2861066,2621277,106002,2727279,28996
2021-01-07,2819938,2568641,104097,2672738,28366
2021-01-06,2774804,2518611,102015,2620626,27811
2021-01-05,2724327,2482226,99727,2581953,27222
2021-01-04,2669502,2452334,97262,2549596,26807
2021-01-03,2608984,2409703,94215,2503918,26480
2021-01-02,2581812,2391261,92130,2483391,26494
2021-01-01,2544293,2345909,90010,2435919,26236
2020-12-31,2524711,2292568,88573,2381141,25802
2020-12-30,2488970,2231552,86365,2317917,25374
2020-12-29,2434904,2218142,83680,2301822,24738
2020-12-28,2376267,2187221,81100,2268321,24311
2020-12-27,2318273,2155976,78179,2234155,24195
2020-12-26,2291872,2122806,76563,2199369,24121
2020-12-25,2257137,2072665,74363,2147028,23902
2020-12-24,2243920,2042290,73677,2115967,23724
2020-12-23,2217062,1998115,72041,2070156,23384
2020-12-22,2171736,1964076,69813,2033889,23097
2020-12-21,2122659,1925007,67457,1992464,22826
2020-12-20,2074153,1892348,64928,1957276,22715
2020-12-19,2053196,1854456,63168,1917624,22571
2020-12-18,2023354,1807982,61402,1869384,22346
2020-12-17,1981567,1764374,59428,1823802,22080
2020-12-16,1936870,1723362,57206,1780568,21817
2020-12-15,1890877,1671081,54944,1726025,21410
2020-12-14,1842269,1617370,52703,1670073,21178
2020-12-13,1792726,1585044,50211,1635255,21088
2020-12-12,1771682,1551766,48571,1600337,20995
2020-12-11,1740881,1521432,47150,1568582,20812
2020-12-10,1700737,1485703,44991,1530694,20643
2020-12-09,1659843,1450235,42945,1493180,20458
2020-12-08,1618068,1420558,41100,1461658,20255
2020-12-07,1576602,1389707,39378,1429085,20087
2020-12-06,1535436,1366435,37520,1403955,20028
2020-12-05,1517028,1341700,36292,1377992,19930
2020-12-04,1492575,1311625,35058,1346683,19808
2020-12-03,1460589,1286557,33707,1320264,19682
2020-12-02,1428606,1264539,32301,1296840,19481
2020-12-01,1395016,1245951,30922,1276873,19368
2020-11-30,1360549,1225189,29460,1254649,19249
2020-11-29,1327879,1212968,28117,1241085,19220
2020-11-28,1311788,1198934,27284,1226218,19189
2020-11-27,1293617,1183320,26373,1209693,19154
2020-11-26,1275499,1171324,25387,1196711,19109
2020-11-25,1266272,1158689,25013,1183702,19031
2020-11-24,1245495,1144049,23957,1168006,18930
2020-11-23,1224858,1125699,23102,1148801,18817
2020-11-22,1203764,1110370,22218,1132588,18796
2020-11-21,1193526,1102033,21657,1123690,18754
