date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-02-23,11137243,11105535,975213,12080748,100187
2023-02-22,11134160,11105535,974557,12080092,100187
2023-02-21,11130856,11105535,973910,12079445,100187
2023-02-20,11126897,11084818,973099,12057917,99960
2023-02-19,11123858,11084818,972445,12057263,99960
2023-02-18,11121801,11084818,972041,12056859,99960
2023-02-17,11119761,11084818,971634,12056452,99960
2023-02-16,11116848,11084818,970982,12055800,99960
2023-02-15,11113731,11084818,970314,12055132,99960
2023-02-14,11110445,11084818,969585,12054403,99960
2023-02-13,11107105,11061732,968835,12030567,99694
2023-02-12,11103296,11061732,968078,12029810,99694
2023-02-11,11101234,11061732,967713,12029445,99694
2023-02-10,11099062,11061732,967311,12029043,99694
2023-02-09,11095951,11061732,966626,12028358,99694
2023-02-08,11092748,11061732,965955,12027687,99694
2023-02-07,11089249,11061732,965230,12026962,99694
2023-02-06,11085703,11038266,964436,12002702,99401
2023-02-05,11081489,11038266,963551,12001817,99401
2023-02-04,11079326,11038266,963167,12001433,99401
2023-02-03,11077159,11038266,962782,12001048,99401
2023-02-02,11074191,11038266,962147,12000413,99401
2023-02-01,11071049,11038266,961449,11999715,99401
2023-01-31,11067703,11038266,960709,11998975,99401
2023-01-30,11064266,11016379,959956,11976335,99130
2023-01-29,11060587,11016379,959162,11975541,99130
2023-01-28,11058682,11016379,958790,11975169,99130
2023-01-27,11056703,11016379,958431,11974810,99130
2023-01-26,11053849,11016379,957832,11974211,99130
2023-01-25,11051074,11016379,957277,11973656,99130
2023-01-24,11048012,11016379,956653,11973032,99130
2023-01-23,11044821,10996443,956062,11952505,98800
2023-01-22,11041588,10996443,955344,11951787,98800
2023-01-21,11039847,10996443,955035,11951478,98800
2023-01-20,11038089,10996443,954732,11951175,98800
2023-01-19,11035551,10996443,954189,11950632,98800
2023-01-18,11032808,10996443,953669,11950112,98800
2023-01-17,11029809,10996443,953107,11949550,98800
2023-01-16,11026282,10972516,952444,11924960,98393
2023-01-15,11023567,10972516,951936,11924452,98393
2023-01-14,11021699,10972516,951629,11924145,98393
2023-01-13,11019730,10972516,951304,11923820,98393
2023-01-12,11016687,10972516,950735,11923251,98393
2023-01-11,11013422,10972516,950077,11922593,98393
2023-01-10,11009672,10972516,949416,11921932,98393
2023-01-09,11005878,10934798,948718,11883516,98038
2023-01-08,11001074,10934798,947807,11882605,98038
2023-01-07,10998356,10934798,947325,11882123,98038
2023-01-06,10995157,10934798,946760,11881558,98038
2023-01-05,10990213,10934798,945856,11880654,98038
2023-01-04,10985242,10934798,944908,11879706,98038
2023-01-03,10979405,10934798,943771,11878569,98038
2023-01-02,10971952,10888090,942275,11830365,97757
2023-01-01,10966310,10888090,941164,11829254,97757
2022-12-31,10963532,10888090,940564,11828654,97757
2022-12-30,10959691,10888090,939794,11827884,97757
2022-12-29,10952911,10888090,938458,11826548,97757
2022-12-28,10945201,10888090,936966,11825056,97757
2022-12-27,10936405,10888090,935293,11823383,97757
2022-12-26,10926518,10834839,933298,11768137,97428
2022-12-25,10919181,10834839,931843,11766682,97428
2022-12-24,10916326,10834839,931341,11766180,97428
2022-12-23,10912233,10834839,930425,11765264,97428
2022-12-22,10905336,10834839,929030,11763869,97428
2022-12-21,10897609,10834839,927445,11762284,97428
2022-12-20,10889486,10834839,925853,11760692,97428
2022-12-19,10880742,10790192,924205,11714397,97199
2022-12-18,10871257,10790192,922375,11712567,97199
2022-12-17,10866682,10790192,921467,11711659,97199
2022-12-16,10861650,10790192,920503,11710695,97199
2022-12-15,10854617,10790192,919148,11709340,97199
2022-12-14,10846945,10790192,917650,11707842,97199
2022-12-13,10838639,10790192,916183,11706375,97199
2022-12-12,10829606,10726070,914628,11640698,96995
2022-12-11,10819144,10726070,912604,11638674,96995
2022-12-10,10814220,10726070,911732,11637802,96995
2022-12-09,10808732,10726070,910751,11636821,96995
2022-12-08,10800609,10726070,909315,11635385,96995
2022-12-07,10792053,10726070,907626,11633696,96995
2022-12-06,10782857,10726070,905765,11631835,96995
2022-12-05,10772694,10651573,903942,11555515,96803
2022-12-04,10760871,10651573,901628,11553201,96803
2022-12-03,10754965,10651573,900511,11552084,96803
2022-12-02,10748704,10651573,899351,11550924,96803
2022-12-01,10739688,10651573,897581,11549154,96803
2022-11-30,10729475,10651573,895717,11547290,96803
2022-11-29,10718412,10651573,893689,11545262,96803
2022-11-28,10706245,10611075,891603,11502678,96701
2022-11-27,10691642,10611075,889088,11500163,96701
2022-11-26,10684482,10611075,887874,11498949,96701
2022-11-25,10677703,10611075,886697,11497772,96701
2022-11-24,10670162,10611075,885404,11496479,96701
2022-11-23,10666927,10611075,884820,11495895,96701
2022-11-22,10659419,10611075,883369,11494444,96701
2022-11-21,10651673,10573758,881901,11455659,96494
2022-11-20,10643298,10573758,880455,11454213,96494
2022-11-19,10639114,10573758,879764,11453522,96494
2022-11-18,10634966,10573758,878973,11452731,96494
2022-11-17,10629099,10573758,878000,11451758,96494
2022-11-16,10623198,10573758,876946,11450704,96494
2022-11-15,10617348,10573758,875639,11449397,96494
2022-11-14,10611222,10542434,874587,11417021,96332
2022-11-13,10604508,10542434,873460,11415894,96332
2022-11-12,10601231,10542434,872892,11415326,96332
2022-11-11,10598055,10542434,872361,11414795,96332
2022-11-10,10594066,10542434,871726,11414160,96332
2022-11-09,10589513,10542434,870930,11413364,96332
2022-11-08,10584815,10542434,870120,11412554,96332
2022-11-07,10580222,10519175,869266,11388441,96185
2022-11-06,10574711,10519175,868344,11387519,96185
2022-11-05,10571817,10519175,867907,11387082,96185
2022-11-04,10569030,10519175,867465,11386640,96185
2022-11-03,10565327,10519175,866801,11385976,96185
2022-11-02,10561497,10519175,866135,11385310,96185
2022-11-01,10557504,10519175,865440,11384615,96185
2022-10-31,10553186,10499008,864727,11363735,96068
2022-10-30,10549050,10499008,863961,11362969,96068
2022-10-29,10546903,10499008,863597,11362605,96068
2022-10-28,10544738,10499008,863261,11362269,96068
2022-10-27,10541779,10499008,862797,11361805,96068
2022-10-26,10538717,10499008,862279,11361287,96068
2022-10-25,10535599,10499008,861724,11360732,96068
2022-10-24,10532373,10476942,861181,11338123,95808
2022-10-23,10528841,10476942,860501,11337443,95808
2022-10-22,10527035,10476942,860187,11337129,95808
2022-10-21,10525190,10476942,859867,11336809,95808
2022-10-20,10522619,10476942,859401,11336343,95808
2022-10-19,10519767,10476942,858890,11335832,95808
2022-10-18,10516846,10476942,858345,11335287,95808
2022-10-17,10513695,10458792,857811,11316603,95604
2022-10-16,10510134,10458792,857258,11316050,95604
2022-10-15,10508366,10458792,856964,11315756,95604
2022-10-14,10506447,10458792,856678,11315470,95604
2022-10-13,10503845,10458792,856250,11315042,95604
2022-10-12,10501085,10458792,855815,11314607,95604
2022-10-11,10498068,10458792,855410,11314202,95604
2022-10-10,10494879,10437463,854899,11292362,95414
2022-10-09,10491362,10437463,854340,11291803,95414
2022-10-08,10489459,10437463,854054,11291517,95414
2022-10-07,10487357,10437463,853758,11291221,95414
2022-10-06,10484530,10437463,853322,11290785,95414
2022-10-05,10481611,10437463,852858,11290321,95414
2022-10-04,10478386,10437463,852344,11289807,95414
2022-10-03,10474833,10412352,851782,11264134,95165
2022-10-02,10470741,10412352,851133,11263485,95165
2022-10-01,10468635,10412352,850778,11263130,95165
2022-09-30,10466172,10412352,850430,11262782,95165
2022-09-29,10462921,10412352,849968,11262320,95165
2022-09-28,10459447,10412352,849486,11261838,95165
2022-09-27,10455445,10412352,848960,11261312,95165
2022-09-26,10451323,10384673,848394,11233067,95009
2022-09-25,10446486,10384673,847679,11232352,95009
2022-09-24,10444028,10384673,847281,11231954,95009
2022-09-23,10441401,10384673,846953,11231626,95009
2022-09-22,10437849,10384673,846446,11231119,95009
2022-09-21,10434078,10384673,845927,11230600,95009
2022-09-20,10430147,10384673,845383,11230056,95009
2022-09-19,10425781,10354899,844733,11199632,94747
2022-09-18,10420864,10354899,843987,11198886,94747
2022-09-17,10418302,10354899,843566,11198465,94747
2022-09-16,10415485,10354899,843206,11198105,94747
2022-09-15,10411608,10354899,842592,11197491,94747
2022-09-14,10407478,10354899,841965,11196864,94747
2022-09-13,10402989,10354899,841315,11196214,94747
2022-09-12,10397918,10329995,840557,11170552,94558
2022-09-11,10392135,10329995,839586,11169581,94558
2022-09-10,10389034,10329995,839172,11169167,94558
2022-09-09,10385716,10329995,838716,11168711,94558
2022-09-08,10380791,10329995,837955,11167950,94558
2022-09-07,10375410,10314717,837171,11151888,94351
2022-09-06,10369340,10314717,836263,11150980,94351
2022-09-05,10361405,10314717,835012,11149729,94351
2022-09-04,10358002,10291286,834453,11125739,94239
2022-09-03,10354785,10291286,833952,11125238,94239
2022-09-02,10351177,10291286,833370,11124656,94239
2022-09-01,10345644,10291286,832418,11123704,94239
2022-08-31,10339337,10268137,831275,11099412,94120
2022-08-30,10332384,10268137,830003,11098140,94120
2022-08-29,10324605,10268137,828731,11096868,94120
2022-08-28,10315455,10237892,827048,11064940,94047
2022-08-27,10310901,10237892,826219,11064111,94047
2022-08-26,10306018,10237892,825465,11063357,94047
2022-08-25,10298579,10237892,824234,11062126,94047
2022-08-24,10290882,10211889,822900,11034789,93843
2022-08-23,10282287,10211889,821380,11033269,93843
2022-08-22,10272648,10211889,819597,11031486,93843
2022-08-21,10261484,10175617,817593,10993210,93704
2022-08-20,10255973,10175617,816733,10992350,93704
2022-08-19,10249863,10175617,815857,10991474,93704
2022-08-18,10241352,10175617,814445,10990062,93704
2022-08-17,10232205,10146137,812949,10959086,93517
2022-08-16,10222176,10146137,811327,10957464,93517
2022-08-15,10211054,10146137,809664,10955801,93517
2022-08-14,10198940,10104761,807745,10912506,93378
2022-08-13,10192691,10104761,806838,10911599,93378
2022-08-12,10186042,10104761,805921,10910682,93378
2022-08-11,10176267,10104761,804335,10909096,93378
2022-08-10,10165798,10071958,802803,10874761,93193
2022-08-09,10154336,10071958,801129,10873087,93193
2022-08-08,10141878,10071958,799315,10871273,93193
2022-08-07,10127188,10024326,797267,10821593,93056
2022-08-06,10119940,10024326,796253,10820579,93056
2022-08-05,10111882,10024326,795163,10819489,93056
2022-08-04,10100058,10024326,793532,10817858,93056
2022-08-03,10087607,9983370,791815,10775185,92889
2022-08-02,10073735,9983370,789817,10773187,92889
2022-08-01,10058262,9983370,787804,10771174,92889
2022-07-31,10040502,9922718,785121,10707839,92763
2022-07-30,10032258,9922718,783792,10706510,92763
2022-07-29,10022979,9922718,782446,10705164,92763
2022-07-28,10009020,9922718,780393,10703111,92763
2022-07-27,9993921,9871930,778277,10650207,92595
2022-07-26,9977173,9871930,775849,10647779,92595
2022-07-25,9958506,9871930,773310,10645240,92595
2022-07-24,9937147,9804803,770359,10575162,92469
2022-07-23,9927235,9804803,768843,10573646,92469
2022-07-22,9915861,9804803,767218,10572021,92469
2022-07-21,9898672,9804803,764807,10569610,92469
2022-07-20,9880913,9752509,762331,10514840,92292
2022-07-19,9861429,9752509,759633,10512142,92292
2022-07-18,9840211,9752509,756898,10509407,92292
2022-07-17,9816683,9677827,753723,10431550,92185
2022-07-16,9805609,9677827,752075,10429902,92185
2022-07-15,9792689,9677827,750208,10428035,92185
2022-07-14,9773808,9677827,747459,10425286,92185
2022-07-13,9753816,9619398,744706,10364104,92055
2022-07-12,9732554,9619398,741929,10361327,92055
2022-07-11,9710048,9619398,739032,10358430,92055
2022-07-10,9685502,9540194,735639,10275833,91930
2022-07-09,9673810,9540194,733943,10274137,91930
2022-07-08,9660298,9540194,732096,10272290,91930
2022-07-07,9640055,9540194,729459,10269653,91930
2022-07-06,9618831,9500376,726783,10227159,91795
2022-07-05,9595715,9500376,723905,10224281,91795
2022-07-04,9568412,9500376,720247,10220623,91795
2022-07-03,9558341,9431299,718863,10150162,91701
2022-07-02,9548446,9431299,717410,10148709,91701
2022-07-01,9536960,9431299,715705,10147004,91701
2022-06-30,9518949,9431299,713429,10144728,91701
2022-06-29,9500727,9378193,711165,10089358,91516
2022-06-28,9480845,9378193,708867,10087060,91516
2022-06-27,9459754,9378193,706468,10084661,91516
2022-06-26,9437140,9312854,703842,10016696,91420
2022-06-25,9426302,9312854,702545,10015399,91420
2022-06-24,9414675,9312854,701240,10014094,91420
2022-06-23,9398307,9312854,699097,10011951,91420
2022-06-22,9381126,9264968,696995,9961963,91314
2022-06-21,9363279,9264968,694978,9959946,91314
2022-06-20,9343825,9264968,692754,9957722,91314
2022-06-19,9325514,9199942,690610,9890552,91240
2022-06-18,9316149,9199942,689532,9889474,91240
2022-06-17,9305805,9199942,688405,9888347,91240
2022-06-16,9290924,9199942,686755,9886697,91240
2022-06-15,9275585,9169339,685092,9854431,91107
2022-06-14,9259189,9169339,683281,9852620,91107
2022-06-13,9242235,9169339,681409,9850748,91107
2022-06-12,9223659,9106031,679220,9785251,91006
2022-06-11,9214709,9106031,678062,9784093,91006
2022-06-10,9204792,9106031,676963,9782994,91006
2022-06-09,9189383,9106031,675298,9781329,91006
2022-06-08,9173508,9058902,673350,9732252,90892
2022-06-07,9155769,9058902,671300,9730202,90892
2022-06-06,9136874,9058902,669166,9728068,90892
2022-06-05,9115760,8989279,666599,9655878,90815
2022-06-04,9106035,8989279,665459,9654738,90815
2022-06-03,9095381,8989279,664246,9653525,90815
2022-06-02,9078948,8989279,662196,9651475,90815
2022-06-01,9060844,8955662,660121,9615783,90719
2022-05-31,9040106,8955662,657818,9613480,90719
2022-05-30,9016194,8955662,655046,9610708,90719
2022-05-29,9007468,8896174,653946,9550120,90612
2022-05-28,8999560,8896174,652945,9549119,90612
2022-05-27,8990646,8896174,651826,9548000,90612
2022-05-26,8976443,8896174,650129,9546303,90612
2022-05-25,8960912,8853498,648209,9501707,90488
2022-05-24,8943730,8853498,646105,9499603,90488
2022-05-23,8925569,8853498,643974,9497472,90488
2022-05-22,8906085,8797890,641469,9439359,90382
2022-05-21,8897342,8797890,640393,9438283,90382
2022-05-20,8888305,8797890,639385,9437275,90382
2022-05-19,8874317,8797890,637656,9435546,90382
2022-05-18,8859671,8757871,635857,9393728,90219
2022-05-17,8843857,8757871,634067,9391938,90219
2022-05-16,8827615,8757871,632054,9389925,90219
2022-05-15,8810229,8707327,629844,9337171,90117
2022-05-14,8802263,8707327,628913,9336240,90117
2022-05-13,8794217,8707327,628061,9335388,90117
2022-05-12,8782743,8707327,626658,9333985,90117
2022-05-11,8771205,8687626,625380,9313006,89957
2022-05-10,8759250,8687626,623994,9311620,89957
2022-05-09,8747242,8687626,622657,9310283,89957
2022-05-08,8734354,8654420,621057,9275477,89851
2022-05-07,8728251,8654420,620422,9274842,89851
2022-05-06,8721942,8654420,619774,9274194,89851
2022-05-05,8713003,8654420,618739,9273159,89851
2022-05-04,8703610,8631663,617736,9249399,89694
2022-05-03,8693810,8631663,616657,9248320,89694
2022-05-02,8683859,8631663,615649,9247312,89694
2022-05-01,8673453,8605663,614375,9220038,89582
2022-04-30,8668209,8605663,613792,9219455,89582
2022-04-29,8663404,8605663,613257,9218920,89582
2022-04-28,8656876,8605663,612437,9218100,89582
2022-04-27,8649870,8587792,611604,9199396,89391
2022-04-26,8642422,8587792,610744,9198536,89391
2022-04-25,8634880,8587792,609957,9197749,89391
2022-04-24,8627035,8566404,609102,9175506,89255
2022-04-23,8623383,8566404,608673,9175077,89255
2022-04-22,8619768,8566404,608291,9174695,89255
2022-04-21,8614628,8566404,607780,9174184,89255
2022-04-20,8609118,8550657,607145,9157802,89054
2022-04-19,8603467,8550657,606544,9157201,89054
2022-04-18,8597595,8550657,606020,9156677,89054
2022-04-17,8591303,8536943,605418,9142361,88907
2022-04-16,8588905,8536943,605182,9142125,88907
2022-04-15,8586210,8536943,604914,9141857,88907
2022-04-14,8582559,8536943,604570,9141513,88907
2022-04-13,8578811,8529333,604217,9133550,88748
2022-04-12,8574807,8529333,603799,9133132,88748
2022-04-11,8570710,8513771,603455,9117226,88557
2022-04-10,8566257,8513771,603045,9116816,88557
2022-04-09,8564023,8513771,602822,9116593,88557
2022-04-08,8561955,8513771,602637,9116408,88557
2022-04-07,8558998,8513771,602323,9116094,88557
2022-04-06,8555935,8503930,602040,9105970,88355
2022-04-05,8552538,8503930,601711,9105641,88355
2022-04-04,8549185,8503930,601444,9105374,88355
2022-04-03,8545398,8494005,601122,9095127,88207
2022-04-02,8543618,8494005,600983,9094988,88207
2022-04-01,8541898,8494005,600831,9094836,88207
2022-03-31,8539274,8494005,600546,9094551,88207
2022-03-30,8536838,8489979,600264,9090243,88115
2022-03-29,8534197,8487070,600027,9087097,88043
2022-03-28,8531495,8484309,599777,9084086,87956
2022-03-27,8528603,8483568,599485,9083053,87954
2022-03-26,8527036,8476399,599354,9075753,87809
2022-03-25,8525591,8476399,599214,9075613,87809
2022-03-24,8523586,8476399,599008,9075407,87809
2022-03-23,8521289,8473370,598776,9072146,87702
2022-03-22,8519028,8471120,598471,9069591,87590
2022-03-21,8516013,8466020,598204,9064224,87498
2022-03-20,8513324,8465358,597940,9063298,87485
2022-03-19,8512017,8450009,597801,9047810,87194
2022-03-18,8510757,8450009,597687,9047696,87194
2022-03-17,8508762,8450009,597509,9047518,87194
2022-03-16,8506458,8445468,597276,9042744,87045
2022-03-15,8503989,8442537,597018,9039555,86927
2022-03-14,8501365,8439055,596756,9035811,86792
2022-03-13,8498459,8438328,596434,9034762,86794
2022-03-12,8497170,8426700,596314,9023014,86387
2022-03-11,8495641,8426700,596186,9022886,86387
2022-03-10,8493301,8426700,595945,9022645,86387
2022-03-09,8490687,8422875,595635,9018510,86185
2022-03-08,8487669,8419654,595325,9014979,86025
2022-03-07,8484376,8414669,594945,9009614,85854
2022-03-06,8480522,8412311,594484,9006795,85849
2022-03-05,8478703,8399677,594315,8993992,85353
2022-03-04,8476591,8399677,594154,8993831,85353
2022-03-03,8473489,8399677,593838,8993515,85353
2022-03-02,8469946,8393923,593417,8987340,85127
2022-03-01,8466022,8388683,593001,8981684,84928
2022-02-28,8461391,8382656,592478,8975134,84712
2022-02-27,8456222,8381196,591856,8973052,84700
2022-02-26,8453834,8361704,591615,8953319,83992
2022-02-25,8451171,8361704,591382,8953086,83992
2022-02-24,8446430,8361704,590947,8952651,83992
2022-02-23,8441322,8349967,590473,8940440,83784
2022-02-22,8435777,8343213,589940,8933153,83569
2022-02-21,8428728,8336730,589162,8925892,83523
2022-02-20,8423429,8296145,588650,8884795,82873
2022-02-19,8419828,8296145,588365,8884510,82873
2022-02-18,8415637,8296145,588000,8884145,82873
2022-02-17,8408632,8296145,587348,8883493,82873
2022-02-16,8400590,8283568,586357,8869925,82589
2022-02-15,8391303,8271470,585228,8856698,82382
2022-02-14,8380637,8259026,583848,8842874,82142
2022-02-13,8368049,8244329,582345,8826674,82026
2022-02-12,8362537,8204171,581877,8786048,81437
2022-02-11,8355518,8204171,581286,8785457,81437
2022-02-10,8342880,8204171,579740,8783911,81437
2022-02-09,8328832,8181224,577966,8759190,81074
2022-02-08,8312656,8166393,575941,8742334,80912
2022-02-07,8294754,8127081,573563,8700644,80640
2022-02-06,8272406,8079771,570099,8649870,80539
2022-02-05,8262578,8006410,569105,8575515,80022
2022-02-04,8250888,8006410,568069,8574479,80022
2022-02-03,8229217,8006410,565497,8571907,80022
2022-02-02,8205336,7969398,562450,8531848,79802
2022-02-01,8178013,7941318,559074,8500392,79621
2022-01-31,8145337,7915768,555116,8470884,79382
2022-01-30,8106726,7878621,549696,8428317,79284
2022-01-29,8091208,7706395,548199,8254594,78825
2022-01-28,8070334,7706395,546747,8253142,78825
2022-01-27,8031486,7706395,542171,8248566,78825
2022-01-26,7987072,7629666,537325,8166991,78571
2022-01-25,7934984,7569687,531127,8100814,78316
2022-01-24,7874794,7482469,523868,8006337,78118
2022-01-23,7803980,7419643,513855,7933498,78101
2022-01-22,7775552,7123571,511098,7634669,77722
2022-01-21,7735596,7123571,508129,7631700,77722
2022-01-20,7658221,7123571,500076,7623647,77722
2022-01-19,7568095,6997710,490441,7488151,77521
2022-01-18,7466809,6910991,479315,7390306,77345
2022-01-17,7346752,6812354,464817,7277171,77306
2022-01-16,7264998,6735980,457032,7193012,77270
2022-01-15,7224537,6416171,453309,6869480,76940
2022-01-14,7165856,6416171,449001,6865172,76940
2022-01-13,7061336,6416171,438567,6854738,76940
2022-01-12,6946516,6296907,426680,6723587,76804
2022-01-11,6819441,6188867,414197,6603064,76683
2022-01-10,6683858,6086557,400472,6487029,76564
2022-01-09,6541799,5943177,384468,6327645,76550
2022-01-08,6485482,5634357,377752,6012109,76341
2022-01-07,6408218,5634357,372053,6006410,76341
2022-01-06,6272838,5634357,361550,5995907,76341
2022-01-05,6128816,5530751,350411,5881162,76049
2022-01-04,5973125,5480265,339251,5819516,76054
2022-01-03,5815708,5428522,327630,5756152,75924
2022-01-02,5675134,5191438,315490,5506928,75847
2022-01-01,5618111,5191438,309177,5500615,75847
2021-12-31,5584927,5191438,305848,5497286,75847
2021-12-30,5530101,5191438,301291,5492729,75847
2021-12-29,5443827,5135071,295403,5430474,75738
2021-12-28,5354937,5097398,289945,5387343,75629
2021-12-27,5265391,5076650,284479,5361129,75558
2021-12-26,5189174,4990016,279191,5269207,75461
2021-12-25,5152883,4990016,275649,5265665,75461
2021-12-24,5137812,4990016,274148,5264164,75461
2021-12-23,5115350,4990016,271695,5261711,75461
2021-12-22,5082645,4969615,268709,5238324,75383
2021-12-21,5050653,4954130,265810,5219940,75281
2021-12-20,5023259,4943227,263595,5206822,75164
2021-12-19,4999886,4935461,261795,5197256,75167
2021-12-18,4989002,4909188,260902,5170090,74996
2021-12-17,4979181,4909188,260243,5169431,74996
2021-12-16,4967972,4909188,259479,5168667,74996
2021-12-15,4957629,4901895,258776,5160671,74879
2021-12-14,4947376,4896401,258125,5154526,74794
2021-12-13,4938917,4891985,257504,5149489,74704
2021-12-12,4929902,4886509,256836,5143345,74685
2021-12-11,4925470,4867604,256495,5124099,74509
2021-12-10,4921220,4867604,256171,5123775,74509
2021-12-09,4915362,4867604,255705,5123309,74509
2021-12-08,4909500,4861352,255197,5116549,74432
2021-12-07,4902914,4856101,254702,5110803,74351
2021-12-06,4896281,4851429,254145,5105574,74221
2021-12-05,4888774,4845295,253474,5098769,74209
2021-12-04,4884846,4822889,253147,5076036,74046
2021-12-03,4880632,4822889,252780,5075669,74046
2021-12-02,4874399,4822889,252277,5075166,74046
2021-12-01,4868012,4815277,251734,5067011,73919
2021-11-30,4860422,4810164,251124,5061288,73822
2021-11-29,4853237,4806510,250588,5057098,73712
2021-11-28,4844862,4801843,249942,5051785,73656
2021-11-27,4840393,4780867,249613,5030480,73365
2021-11-26,4836125,4780867,249300,5030167,73365
2021-11-25,4831745,4780867,248978,5029845,73365
2021-11-24,4829421,4780867,248798,5029665,73365
2021-11-23,4824732,4780867,248399,5029266,73365
2021-11-22,4819866,4777804,248009,5025813,73214
2021-11-21,4814596,4773641,247592,5021233,73199
2021-11-20,4811614,4758297,247341,5005638,73000
2021-11-19,4808308,4758297,247058,5005355,73000
2021-11-18,4803667,4758297,246659,5004956,73000
2021-11-17,4798963,4752970,246284,4999254,72847
2021-11-16,4793775,4748429,245771,4994200,72718
2021-11-15,4788353,4744517,245294,4989811,72590
2021-11-14,4781916,4740002,244758,4984760,72570
2021-11-13,4778658,4731592,244446,4976038,72436
2021-11-12,4775188,4731592,244166,4975758,72436
2021-11-11,4770080,4719596,243706,4963302,72288
2021-11-10,4765749,4719596,243341,4962937,72288
2021-11-09,4760101,4714839,242866,4957705,72132
2021-11-08,4754214,4711123,242341,4953464,71998
2021-11-07,4747544,4707178,241755,4948933,71979
2021-11-06,4744068,4688285,241458,4929743,71852
2021-11-05,4740379,4688285,241169,4929454,71852
2021-11-04,4734827,4688285,240707,4928992,71852
2021-11-03,4728791,4680273,240188,4920461,71759
2021-11-02,4722368,4674665,239537,4914202,71646
2021-11-01,4715821,4671147,238943,4910090,71570
2021-10-31,4708398,4666938,238193,4905131,71532
