date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-08,4007967,3950172,189996,4140168,64318
2021-08-07,3999338,3939747,189388,4129135,64312
2021-08-06,3989702,3926476,188719,4115195,64276
2021-08-05,3976866,3913560,187937,4101497,64243
2021-08-04,3963005,3899158,187127,4086285,64206
2021-08-03,3948973,3889641,186272,4075913,64150
2021-08-02,3934675,3881089,185296,4066385,64096
2021-08-01,3920636,3873771,184426,4058197,64085
2021-07-31,3912181,3840364,183838,4024202,63935
2021-07-30,3903721,3840364,183287,4023651,63935
2021-07-29,3892668,3840364,182607,4022971,63935
2021-07-28,3880951,3830008,181924,4011932,63891
2021-07-27,3869162,3822551,181245,4003796,63849
2021-07-26,3857981,3815702,180561,3996263,63811
2021-07-25,3846309,3807971,179902,3987873,63806
2021-07-24,3839916,3786031,179541,3965572,63741
2021-07-23,3833197,3786031,179151,3965182,63741
2021-07-22,3825142,3786031,178648,3964679,63741
2021-07-21,3816887,3778047,178179,3956226,63695
2021-07-20,3808163,3772470,177579,3950049,63664
2021-07-19,3799878,3767185,176911,3944096,63653
2021-07-18,3791546,3762462,176225,3938687,63649
2021-07-17,3786786,3748365,175700,3924065,63598
2021-07-16,3782139,3748365,175246,3923611,63598
2021-07-15,3776197,3748365,174751,3923116,63598
2021-07-14,3770368,3743714,174258,3917972,63533
2021-07-13,3764833,3740092,173695,3913787,63508
2021-07-12,3759475,3736999,173213,3910212,63478
2021-07-11,3754124,3733743,172685,3906428,63472
2021-07-10,3751016,3724833,172358,3897191,63376
2021-07-09,3747898,3724833,172093,3896926,63376
2021-07-08,3744307,3724833,171750,3896583,63376
2021-07-07,3740748,3722422,171421,3893843,63317
2021-07-06,3737002,3721006,171064,3892070,63259
2021-07-05,3733418,3719674,170718,3890392,63238
2021-07-04,3730654,3713944,170449,3884393,63141
2021-07-03,3729104,3713944,170301,3884245,63141
2021-07-02,3727419,3713944,170156,3884100,63141
2021-07-01,3725410,3713944,169952,3883896,63141
2021-06-30,3723256,3712152,169763,3881915,63096
2021-06-29,3721250,3710454,169612,3880066,63023
2021-06-28,3719378,3714813,169445,3884258,62999
2021-06-27,3717449,3714051,169290,3883341,62994
2021-06-26,3716278,3712795,169180,3881975,62990
2021-06-25,3715214,3710544,169088,3879632,62945
2021-06-24,3713910,3708861,168979,3877840,62890
2021-06-23,3712517,3706846,168879,3875725,62822
2021-06-22,3711285,3705427,168775,3874202,62741
2021-06-21,3709989,3704640,168662,3873302,62701
2021-06-20,3708609,3704005,168549,3872554,62693
2021-06-19,3707818,3702882,168475,3871357,62689
2021-06-18,3707080,3701926,168392,3870318,62654
2021-06-17,3706158,3700750,168282,3869032,62622
2021-06-16,3705142,3699455,168198,3867653,62565
2021-06-15,3704081,3698626,168110,3866736,62534
2021-06-14,3703050,3697927,168021,3865948,62515
2021-06-13,3701914,3697299,167927,3865226,62505
2021-06-12,3701216,3696472,167878,3864350,62512
2021-06-11,3700553,3695530,167818,3863348,62508
2021-06-10,3699706,3694498,167742,3862240,62593
2021-06-09,3698835,3693362,167670,3861032,62538
2021-06-08,3697920,3692506,167580,3860086,62499
2021-06-07,3696879,3691660,167492,3859152,62479
2021-06-06,3695856,3690868,167394,3858262,62473
2021-06-05,3695242,3689994,167329,3857323,62470
2021-06-04,3694599,3688893,167268,3856161,62242
2021-06-03,3693738,3687736,167178,3854914,62179
2021-06-02,3692747,3686689,167065,3853754,62092
2021-06-01,3691707,3685916,166978,3852894,62044
2021-05-31,3690495,3685455,166871,3852326,62021
2021-05-30,3689901,3685032,166808,3851840,62011
2021-05-29,3689316,3684388,166749,3851137,62006
2021-05-28,3688716,3683309,166679,3849988,61999
2021-05-27,3687865,3682099,166588,3848687,62025
2021-05-26,3686951,3677235,166498,3843733,61855
2021-05-25,3685990,3675817,166411,3842228,61824
2021-05-24,3684939,3674662,166320,3840982,61770
2021-05-23,3683734,3674044,166221,3840265,61762
2021-05-22,3683078,3672963,166160,3839123,61755
2021-05-21,3682377,3671655,166093,3837748,61722
2021-05-20,3681431,3670469,166015,3836484,61672
2021-05-19,3680443,3668842,165903,3834745,61603
2021-05-18,3679270,3667550,165797,3833347,61555
2021-05-17,3678057,3666591,165680,3832271,61513
2021-05-16,3676728,3665904,165553,3831457,61510
2021-05-15,3675920,3664909,165456,3830365,61499
2021-05-14,3675023,3663539,165359,3828898,61444
2021-05-13,3673860,3661675,165243,3826918,61417
2021-05-12,3672677,3659641,165124,3824765,61351
2021-05-11,3671339,3658198,164989,3823187,61305
2021-05-10,3669888,3656967,164842,3821809,61246
2021-05-09,3668261,3655922,164697,3820619,61241
2021-05-08,3667326,3654545,164583,3819128,61228
2021-05-07,3666297,3652692,164482,3817174,61167
2021-05-06,3664865,3650747,164339,3815086,61027
2021-05-05,3663353,3648276,164196,3812472,60927
2021-05-04,3661663,3646729,164050,3810779,60862
2021-05-03,3660079,3645341,163866,3809207,60765
2021-05-02,3658124,3643992,163694,3807686,60763
2021-05-01,3657026,3642480,163567,3806047,60748
2021-04-30,3655763,3640226,163446,3803672,60625
2021-04-29,3654128,3638132,163280,3801412,60467
2021-04-28,3652480,3636235,163108,3799343,60362
2021-04-27,3650667,3634778,162926,3797704,60273
2021-04-26,3648805,3633185,162737,3795922,60208
2021-04-25,3646708,3631740,162529,3794269,60203
2021-04-24,3645506,3629624,162407,3792031,60188
2021-04-23,3644148,3627885,162279,3790164,60135
2021-04-22,3642344,3626656,162091,3788747,60086
2021-04-21,3640515,3624838,161916,3786754,59992
2021-04-20,3638537,3622427,161710,3784137,59890
2021-04-19,3636420,3620301,161491,3781792,59804
2021-04-18,3634045,3618695,161269,3779964,59772
2021-04-17,3632630,3616779,161085,3777864,59768
2021-04-16,3631087,3614112,160937,3775049,59690
2021-04-15,3629060,3611349,160705,3772054,59587
2021-04-14,3626955,3608898,160485,3769383,59508
2021-04-13,3624578,3606882,160258,3767140,59372
2021-04-12,3622187,3604395,160010,3764405,59258
2021-04-11,3619491,3602827,159740,3762567,59249
2021-04-10,3617935,3600178,159596,3759774,59218
2021-04-09,3616120,3595224,159405,3754629,59113
2021-04-08,3613865,3590758,159195,3749953,58943
2021-04-07,3611615,3588152,158979,3747131,58788
2021-04-06,3609019,3586059,158768,3744827,58659
2021-04-05,3606487,3583830,158518,3742348,58541
2021-04-04,3603624,3582463,158242,3740705,58534
2021-04-03,3602088,3580351,158088,3738439,58513
2021-04-02,3600396,3577951,157905,3735856,58404
2021-04-01,3598174,3573074,157690,3730764,58269
2021-03-31,3595852,3570660,157459,3728119,58090
2021-03-30,3593494,3568426,157239,3725665,57936
2021-03-29,3591090,3566464,157019,3723483,57788
2021-03-28,3588410,3564468,156750,3721218,57778
2021-03-27,3586815,3562191,156586,3718777,57746
2021-03-26,3585160,3559193,156444,3715637,57551
2021-03-25,3582910,3555915,156185,3712100,57336
2021-03-24,3580642,3553307,155970,3709277,57091
2021-03-23,3577989,3551056,155736,3706792,56850
2021-03-22,3575505,3549101,155469,3704570,56596
2021-03-21,3572825,3547278,155197,3702475,56545
2021-03-20,3571230,3545278,155050,3700328,56118
2021-03-19,3569517,3541928,154889,3696817,56072
2021-03-18,3567349,3538821,154696,3693517,56027
2021-03-17,3565149,3535534,154488,3690022,55795
2021-03-16,3562528,3532496,154270,3686766,55577
2021-03-15,3560040,3530055,154054,3684109,55372
2021-03-14,3557169,3528795,153790,3682585,55330
2021-03-13,3555578,3526335,153598,3679933,55235
2021-03-12,3553684,3523563,153437,3677000,55095
2021-03-11,3551197,3520333,153192,3673525,54878
2021-03-10,3548627,3516862,152946,3669808,54590
2021-03-09,3545878,3513678,152689,3666367,54320
2021-03-08,3543083,3507266,152444,3659710,53878
2021-03-07,3539771,3504652,152145,3656797,53828
2021-03-06,3537848,3501394,151942,3653336,53722
2021-03-05,3535662,3497578,151733,3649311,53464
2021-03-04,3532750,3493126,151460,3644586,53194
2021-03-03,3529829,3488467,151215,3639682,52823
2021-03-02,3526657,3484963,150938,3635901,52429
2021-03-01,3523414,3481611,150656,3632267,52129
2021-02-28,3519689,3479078,150352,3629430,52032
2021-02-27,3517529,3475562,150127,3625689,51794
2021-02-26,3515018,3470877,149907,3620784,51505
2021-02-25,3511685,3465726,149603,3615329,51121
2021-02-24,3508257,3460326,149364,3609690,50648
2021-02-23,3504403,3455361,149051,3604412,49470
2021-02-22,3500350,3450058,148710,3598768,49129
2021-02-21,3495658,3446611,148313,3594924,49039
2021-02-20,3493039,3441946,148058,3590004,48807
2021-02-19,3489944,3435186,147778,3582964,48414
2021-02-18,3485761,3428518,147413,3575931,47973
2021-02-17,3481391,3421720,147019,3568739,47537
2021-02-16,3476348,3416147,146642,3562789,47086
2021-02-15,3470712,3412057,146247,3558304,46795
2021-02-14,3465506,3406365,145792,3552157,46719
2021-02-13,3462025,3399878,145522,3545400,46457
2021-02-12,3457629,3391036,145169,3536205,45986
2021-02-11,3451455,3381615,144770,3526385,45520
2021-02-10,3444903,3371556,144281,3515837,44990
2021-02-09,3437445,3362981,143822,3506803,44425
2021-02-08,3429739,3354591,143318,3497909,43905
2021-02-07,3420358,3346340,142626,3488966,43735
2021-02-06,3415251,3335926,142155,3478081,43456
2021-02-05,3408623,3320862,141634,3462496,43018
2021-02-04,3399219,3308468,140979,3449447,42413
2021-02-03,3389119,3294447,140405,3434852,41634
2021-02-02,3377647,3281271,139653,3420924,41018
2021-02-01,3365090,3270770,138878,3409648,40457
2021-01-31,3349855,3258706,137939,3396645,40263
2021-01-30,3341943,3243348,137401,3380749,39913
2021-01-29,3331867,3224374,136773,3361147,39323
2021-01-28,3319115,3205947,135918,3341865,38667
2021-01-27,3304607,3186610,135030,3321640,38070
2021-01-26,3288945,3169914,134084,3303998,37326
2021-01-25,3271134,3153186,133129,3286315,36660
2021-01-24,3251024,3136158,131851,3268009,36448
2021-01-23,3240792,3109151,131092,3240243,36208
2021-01-22,3227439,3085040,130271,3215311,35544
2021-01-21,3207697,3062068,129021,3191089,35029
2021-01-20,3185619,3039044,127811,3166855,34345
2021-01-19,3160374,3019371,126586,3145957,33690
2021-01-18,3132836,2996968,125278,3122246,33364
2021-01-17,3109338,2973174,123698,3096872,33139
2021-01-16,3095900,2942475,122621,3065096,32813
2021-01-15,3076080,2900246,121550,3021796,32250
2021-01-14,3047241,2859624,120017,2979641,31647
2021-01-13,3015547,2816969,118513,2935482,31222
2021-01-12,2981049,2781039,116907,2897946,30685
2021-01-11,2942634,2747288,115119,2862407,30105
2021-01-10,2900687,2710801,112871,2823672,29911
2021-01-09,2881821,2670962,111455,2782417,29496
2021-01-08,2853322,2621277,110067,2731344,28996
2021-01-07,2812150,2568641,108092,2676733,28366
2021-01-06,2767063,2518611,105925,2624536,27811
2021-01-05,2716727,2482226,103582,2585808,27222
2021-01-04,2662115,2452334,101005,2553339,26807
2021-01-03,2602011,2409703,97844,2507547,26480
2021-01-02,2575223,2391261,95704,2486965,26494
2021-01-01,2538045,2345909,93495,2439404,26236
2020-12-31,2518932,2292568,92001,2384569,25802
2020-12-30,2483303,2231552,89711,2321263,25374
2020-12-29,2429355,2218142,86927,2305069,24738
2020-12-28,2370863,2187221,84236,2271457,24311
2020-12-27,2313112,2155976,81193,2237169,24195
2020-12-26,2286891,2122806,79511,2202317,24121
2020-12-25,2252272,2072665,77222,2149887,23902
2020-12-24,2239194,2042290,76519,2118809,23724
2020-12-23,2212501,1998115,74794,2072909,23384
2020-12-22,2167344,1964076,72463,2036539,23097
2020-12-21,2118417,1925007,70010,1995017,22826
2020-12-20,2070089,1892348,67382,1959730,22715
2020-12-19,2049286,1854456,65554,1920010,22571
2020-12-18,2019555,1807982,63722,1871704,22346
2020-12-17,1977913,1764374,61659,1826033,22080
2020-12-16,1933333,1723362,59350,1782712,21817
2020-12-15,1887467,1671081,56998,1728079,21410
2020-12-14,1838980,1617370,54674,1672044,21178
2020-12-13,1789615,1585044,52031,1637075,21088
2020-12-12,1768682,1551766,50299,1602065,20995
2020-12-11,1737972,1521432,48809,1570241,20812
2020-12-10,1697928,1485703,46577,1532280,20643
2020-12-09,1657131,1450235,44463,1494698,20458
2020-12-08,1615475,1420558,42538,1463096,20255
2020-12-07,1574123,1389707,40739,1430446,20087
2020-12-06,1533118,1366435,38809,1405244,20028
2020-12-05,1514807,1341700,37520,1379220,19930
2020-12-04,1490425,1311625,36246,1347871,19808
2020-12-03,1458555,1286557,34826,1321383,19682
2020-12-02,1426682,1264539,33340,1297879,19481
2020-12-01,1393188,1245951,31903,1277854,19368
2020-11-30,1358804,1225189,30381,1255570,19249
2020-11-29,1326231,1212968,28966,1241934,19220
2020-11-28,1310190,1198934,28107,1227041,19189
2020-11-27,1292064,1183320,27159,1210479,19154
2020-11-26,1274033,1171324,26111,1197435,19109
2020-11-25,1264838,1158689,25719,1184408,19031
2020-11-24,1244115,1144049,24632,1168681,18930
2020-11-23,1223522,1125699,23749,1149448,18817
2020-11-22,1202484,1110370,22821,1133191,18796
2020-11-21,1192285,1102033,22237,1124270,18754
2020-11-20,1180001,1087714,21528,1109242,18681
2020-11-19,1162609,1072272,20708,1092980,18593
2020-11-18,1145936,1059267,19927,1079194,18502
2020-11-17,1128739,1047789,19130,1066919,18395
2020-11-16,1111662,1037978,18416,1056394,18343
2020-11-15,1094049,1029235,17751,1046986,18323
2020-11-14,1084933,1019345,17302,1036647,18302
2020-11-13,1075051,1008377,16883,1025260,18237
2020-11-12,1062605,998502,16388,1014890,18163
2020-11-11,1051058,991609,15925,1007534,18137
2020-11-10,1040443,984682,15512,1000194,18094
2020-11-09,1029540,977218,15083,992301,18027
2020-11-08,1018462,971851,14677,986528,18019
2020-11-07,1012959,966500,14404,980904,18022
2020-11-06,1006550,956957,14116,971073,17944
2020-11-05,998037,951094,13810,964904,17898
2020-11-04,989906,944576,13439,958015,17833
2020-11-03,981467,940010,13134,953144,17771
2020-11-02,973218,934672,12805,947477,17692
2020-11-01,964773,930628,12319,942947,17683
2020-10-31,959813,926534,12092,938626,17662
2020-10-30,955365,922005,11912,933917,17605
2020-10-29,949841,916918,11682,928600,17547
2020-10-28,944984,912904,11461,924365,17502
2020-10-27,940081,908713,11255,919968,17429
2020-10-26,935241,904198,11051,915249,17313
2020-10-25,929774,901010,10870,911880,17298
2020-10-24,926872,898029,10748,908777,17286
2020-10-23,923629,892810,10610,903420,17231
2020-10-22,919082,886865,10423,897288,17185
2020-10-21,914930,880724,10262,890986,17123
2020-10-20,910520,877784,10105,887889,16987
2020-10-19,905864,874077,9949,884026,16908
2020-10-18,900855,870791,9776,880567,16894
2020-10-17,898314,867317,9666,876983,16883
2020-10-16,895373,864455,9591,874046,16790
2020-10-15,891572,861476,9461,870937,16712
2020-10-14,887674,858401,9323,867724,16621
2020-10-13,883871,855072,9210,864282,16522
2020-10-12,880031,852406,9103,861509,16480
2020-10-11,875703,850028,8957,858985,16470
2020-10-10,873480,846579,8872,855451,16460
2020-10-09,870474,842776,8788,851564,16380
2020-10-08,866925,838606,8668,847274,16298
2020-10-07,863158,834800,8550,843350,16225
2020-10-06,859441,831225,8433,839658,16131
2020-10-05,855723,828461,8297,836758,16046
2020-10-04,851429,826784,8149,834933,16020
2020-10-03,849202,823729,8066,831795,15999
2020-10-02,846544,819436,7983,827419,15932
2020-10-01,843205,817277,7856,825133,15918
2020-09-30,839480,813687,7735,821422,15757
2020-09-29,835773,810625,7625,818250,15657
2020-09-28,831974,807425,7516,814941,15462
2020-09-27,827921,805263,7419,812682,15451
2020-09-26,825853,802308,7360,809668,15432
2020-09-25,823500,798237,7302,805539,15361
2020-09-24,820006,794040,7216,801256,15256
2020-09-23,816635,790640,7133,797773,15154
2020-09-22,812858,787470,7041,794511,15038
2020-09-21,809152,784324,6921,791245,14900
2020-09-20,805048,781694,6798,788492,14873
2020-09-19,802883,778400,6729,785129,14848
2020-09-18,800395,774135,6656,780791,14762
2020-09-17,796942,769831,6590,776421,14627
2020-09-16,793630,766201,6505,772706,14517
2020-09-15,789827,762963,6411,769374,14411
2020-09-14,786071,760013,6310,766323,14260
2020-09-13,781908,757778,6199,763977,14211
2020-09-12,779878,754923,6150,761073,14210
2020-09-11,777543,750298,6102,756400,14082
2020-09-10,774172,746191,6019,752210,13963
2020-09-09,770938,742865,5944,748809,13847
2020-09-08,767328,739527,5871,745398,13727
2020-09-07,763086,737911,5768,743679,13647
2020-09-06,760761,735235,5719,740954,13596
2020-09-05,758784,732144,5670,737814,13592
2020-09-04,756518,727239,5603,732842,13469
2020-09-03,753053,722283,5508,727791,13292
2020-09-02,749369,717177,5421,722598,13120
2020-09-01,745315,712052,5299,717351,12953
2020-08-31,740726,707797,5177,712974,12795
2020-08-30,736365,704085,5078,709163,12757
2020-08-29,734101,699909,5017,704926,12745
2020-08-28,731470,693839,4944,698783,12569
2020-08-27,727533,688858,4859,693717,12461
2020-08-26,723528,683529,4755,688284,12296
2020-08-25,718899,679099,4635,683734,12158
2020-08-24,713990,673095,4532,677627,12003
2020-08-23,708541,668615,4350,672965,11955
2020-08-22,705978,663669,4283,667952,11945
2020-08-21,702861,656892,4203,661095,11741
2020-08-20,698455,650336,4116,654452,11590
2020-08-19,693773,644751,4001,648752,11466
2020-08-18,689093,638831,3858,642689,11301
2020-08-17,683834,632667,3729,636396,11145
2020-08-16,678068,628031,3622,631653,11114
2020-08-15,675386,621562,3580,625142,11104
2020-08-14,671735,613689,3527,617216,10994
2020-08-13,666529,601075,3436,604511,10831
2020-08-12,661327,593141,3340,596481,10666
2020-08-11,655372,586056,3232,589288,10491
2020-08-10,649156,574411,3134,577545,10272
2020-08-09,642071,561911,3048,564959,10247
2020-08-08,638892,554160,3007,557167,10173
2020-08-07,634613,545787,2956,548743,9982
2020-08-06,628174,538416,2886,541302,9807
2020-08-05,621932,529980,2807,532787,9660
2020-08-04,615225,524722,2722,527444,9520
2020-08-03,608001,519427,2622,522049,9349
2020-08-02,600449,514901,2545,517446,9326
2020-08-01,596880,509162,2483,511645,9252
2020-07-31,591483,500130,2428,502558,9095
2020-07-30,584265,493588,2302,495890,8939
2020-07-29,577019,485502,2242,487744,8751
2020-07-28,569219,475305,2171,477476,8516
2020-07-27,560401,466550,2095,468645,8436
2020-07-26,551314,460550,2018,462568,8412
2020-07-25,547164,453659,1974,455633,8382
2020-07-24,541369,445400,1924,447324,8242
2020-07-23,533098,434828,1849,436677,8096
2020-07-22,524595,425616,1782,427398,7949
2020-07-21,515219,413576,1700,415276,7793
2020-07-20,505098,400769,1628,402397,7677
2020-07-19,494039,391538,1551,393089,7651
2020-07-18,488560,384692,1495,386187,7620
2020-07-17,481237,375363,1442,376805,7530
2020-07-16,470522,366164,1330,367494,7409
2020-07-15,459455,356178,1240,357418,7283
2020-07-14,447860,347634,1115,348749,7164
2020-07-13,436295,336447,1037,337484,7039
2020-07-12,424641,329162,980,330142,7014
2020-07-11,418751,320804,946,321750,6989
2020-07-10,411182,312344,927,313271,6892
2020-07-09,399751,304297,867,305164,6787
2020-07-08,388581,296499,808,297307,6621
2020-07-07,376402,289468,763,290231,6475
2020-07-06,363895,277774,684,278458,6362
2020-07-05,352129,271684,651,272335,6301
2020-07-04,345897,260155,617,260772,6265
2020-07-03,340508,254745,599,255344,6247
2020-07-02,332528,248235,556,248791,6184
2020-07-01,321906,240195,506,240701,6059
2020-06-30,310664,232657,480,233137,5978
2020-06-29,300137,222917,451,223368,5877
2020-06-28,289627,216550,422,216972,5850
2020-06-27,284157,210412,409,210821,5811
2020-06-26,277887,206433,401,206834,5786
2020-06-25,268776,200461,391,200852,5717
2020-06-24,259367,195571,365,195936,5603
2020-06-23,249511,190222,349,190571,5499
2020-06-22,239819,183073,340,183413,5445
2020-06-21,230422,178054,330,178384,5425
2020-06-20,226080,173824,322,174146,5402
2020-06-19,220739,169309,308,169617,5318
2020-06-18,213831,165416,289,165705,5250
2020-06-17,207086,161099,277,161376,5142
2020-06-16,200345,157015,270,157285,5064
2020-06-15,193874,153560,262,153822,5002
2020-06-14,187449,151452,255,151707,4980
2020-06-13,184452,148855,250,149105,4961
2020-06-12,180810,145643,248,145891,4879
2020-06-11,176333,141983,242,142225,4832
2020-06-10,172266,139281,236,139517,4769
2020-06-09,168012,136191,232,136423,4663
2020-06-08,164004,133489,228,133717,4559
2020-06-07,159802,131319,223,131542,4528
2020-06-06,157781,128812,221,129033,4501
2020-06-05,155090,126016,217,126233,4435
2020-06-04,151382,122901,213,123114,4368
2020-06-03,147784,119807,209,120016,4298
2020-06-02,144370,117687,203,117890,4231
2020-06-01,140469,115310,197,115507,4127
2020-05-31,136807,113006,194,113200,4080
2020-05-30,135213,110583,192,110775,4043
2020-05-29,132980,106878,190,107068,3985
2020-05-28,129179,103886,187,104073,3904
2020-05-27,125994,101697,186,101883,3816
2020-05-26,122466,98980,178,99158,3707
2020-05-25,118865,96733,171,96904,3679
2020-05-24,116633,94558,165,94723,3666
2020-05-23,115234,92710,163,92873,3646
2020-05-22,113491,90631,159,90790,3589
2020-05-21,110972,88444,157,88601,3544
2020-05-20,108535,86197,152,86349,3451
2020-05-19,105823,84057,146,84203,3374
2020-05-18,103405,81795,140,81935,3250
2020-05-17,100614,80430,135,80565,3216
2020-05-16,99288,78839,133,78972,3180
