date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-12-19,10869849,10790192,926567,11716759,97199
2022-12-18,10860437,10790192,924709,11714901,97199
2022-12-17,10855944,10790192,923765,11713957,97199
2022-12-16,10850962,10790192,922790,11712982,97199
2022-12-15,10843993,10790192,921391,11711583,97199
2022-12-14,10836403,10790192,919866,11710058,97199
2022-12-13,10828169,10790192,918369,11708561,97199
2022-12-12,10819233,10726070,916781,11642851,96995
2022-12-11,10808842,10726070,914734,11640804,96995
2022-12-10,10803990,10726070,913840,11639910,96995
2022-12-09,10798539,10726070,912837,11638907,96995
2022-12-08,10790498,10726070,911354,11637424,96995
2022-12-07,10782028,10726070,909648,11635718,96995
2022-12-06,10772886,10726070,907764,11633834,96995
2022-12-05,10762815,10651573,905925,11557498,96803
2022-12-04,10751080,10651573,903581,11555154,96803
2022-12-03,10745259,10651573,902413,11553986,96803
2022-12-02,10739083,10651573,901215,11552788,96803
2022-12-01,10730175,10651573,899406,11550979,96803
2022-11-30,10720065,10651573,897510,11549083,96803
2022-11-29,10709150,10651573,895436,11547009,96803
2022-11-28,10697141,10611075,893297,11504372,96701
2022-11-27,10682695,10611075,890748,11501823,96701
2022-11-26,10675630,10611075,889525,11500600,96701
2022-11-25,10668918,10611075,888332,11499407,96701
2022-11-24,10661434,10611075,887023,11498098,96701
2022-11-23,10658209,10611075,886448,11497523,96701
2022-11-22,10650757,10611075,884989,11496064,96701
2022-11-21,10643079,10573758,883519,11457277,96494
2022-11-20,10634793,10573758,882044,11455802,96494
2022-11-19,10630670,10573758,881337,11455095,96494
2022-11-18,10626585,10573758,880529,11454287,96494
2022-11-17,10620768,10573758,879540,11453298,96494
2022-11-16,10614923,10573758,878478,11452236,96494
2022-11-15,10609143,10573758,877151,11450909,96494
2022-11-14,10603080,10542434,876085,11418519,96332
2022-11-13,10596437,10542434,874941,11417375,96332
2022-11-12,10593211,10542434,874359,11416793,96332
2022-11-11,10590070,10542434,873822,11416256,96332
2022-11-10,10586131,10542434,873166,11415600,96332
2022-11-09,10581630,10542434,872359,11414793,96332
2022-11-08,10576980,10542434,871535,11413969,96332
2022-11-07,10572437,10519175,870668,11389843,96185
2022-11-06,10566973,10519175,869718,11388893,96185
2022-11-05,10564119,10519175,869268,11388443,96185
2022-11-04,10561370,10519175,868807,11387982,96185
2022-11-03,10557711,10519175,868122,11387297,96185
2022-11-02,10553932,10519175,867424,11386599,96185
2022-11-01,10549983,10519175,866707,11385882,96185
2022-10-31,10545703,10499008,865978,11364986,96068
2022-10-30,10541613,10499008,865192,11364200,96068
2022-10-29,10539500,10499008,864813,11363821,96068
2022-10-28,10537358,10499008,864468,11363476,96068
2022-10-27,10534420,10499008,863990,11362998,96068
2022-10-26,10531382,10499008,863456,11362464,96068
2022-10-25,10528300,10499008,862888,11361896,96068
2022-10-24,10525107,10476942,862333,11339275,95808
2022-10-23,10521608,10476942,861633,11338575,95808
2022-10-22,10519836,10476942,861302,11338244,95808
2022-10-21,10518009,10476942,860975,11337917,95808
2022-10-20,10515466,10476942,860494,11337436,95808
2022-10-19,10512651,10476942,859962,11336904,95808
2022-10-18,10509762,10476942,859402,11336344,95808
2022-10-17,10506632,10458792,858856,11317648,95604
2022-10-16,10503106,10458792,858286,11317078,95604
2022-10-15,10501370,10458792,857973,11316765,95604
2022-10-14,10499483,10458792,857671,11316463,95604
2022-10-13,10496899,10458792,857228,11316020,95604
2022-10-12,10494160,10458792,856758,11315550,95604
2022-10-11,10491181,10458792,856313,11315105,95604
2022-10-10,10488030,10437463,855782,11293245,95414
2022-10-09,10484549,10437463,855208,11292671,95414
2022-10-08,10482670,10437463,854907,11292370,95414
2022-10-07,10480591,10437463,854595,11292058,95414
2022-10-06,10477789,10437463,854150,11291613,95414
2022-10-05,10474899,10437463,853672,11291135,95414
2022-10-04,10471702,10437463,853139,11290602,95414
2022-10-03,10468176,10412352,852567,11264919,95165
2022-10-02,10464115,10412352,851903,11264255,95165
2022-10-01,10462038,10412352,851533,11263885,95165
2022-09-30,10459601,10412352,851167,11263519,95165
2022-09-29,10456373,10412352,850695,11263047,95165
2022-09-28,10452925,10412352,850193,11262545,95165
2022-09-27,10448968,10412352,849644,11261996,95165
2022-09-26,10444884,10384673,849067,11233740,95009
2022-09-25,10440092,10384673,848322,11232995,95009
2022-09-24,10437681,10384673,847901,11232574,95009
2022-09-23,10435083,10384673,847561,11232234,95009
2022-09-22,10431567,10384673,847042,11231715,95009
2022-09-21,10427822,10384673,846510,11231183,95009
2022-09-20,10423917,10384673,845956,11230629,95009
2022-09-19,10419586,10354899,845292,11200191,94747
2022-09-18,10414706,10354899,844529,11199428,94747
2022-09-17,10412188,10354899,844091,11198990,94747
2022-09-16,10409395,10354899,843719,11198618,94747
2022-09-15,10405559,10354899,843091,11197990,94747
2022-09-14,10401468,10354899,842448,11197347,94747
2022-09-13,10397010,10354899,841784,11196683,94747
2022-09-12,10391985,10329995,841010,11171005,94558
2022-09-11,10386235,10329995,840023,11170018,94558
2022-09-10,10383170,10329995,839594,11169589,94558
2022-09-09,10379885,10329995,839124,11169119,94558
2022-09-08,10374995,10329995,838343,11168338,94558
2022-09-07,10369652,10314717,837545,11152262,94351
2022-09-06,10363635,10314717,836616,11151333,94351
2022-09-05,10355767,10314717,835350,11150067,94351
2022-09-04,10352430,10291286,834770,11126056,94239
2022-09-03,10349252,10291286,834256,11125542,94239
2022-09-02,10345685,10291286,833659,11124945,94239
2022-09-01,10340198,10291286,832687,11123973,94239
2022-08-31,10333937,10268137,831527,11099664,94120
2022-08-30,10327033,10268137,830245,11098382,94120
2022-08-29,10319311,10268137,828954,11097091,94120
2022-08-28,10310233,10237892,827258,11065150,94047
2022-08-27,10305735,10237892,826410,11064302,94047
2022-08-26,10300900,10237892,825636,11063528,94047
2022-08-25,10293516,10237892,824387,11062279,94047
2022-08-24,10285862,10211889,823040,11034929,93843
2022-08-23,10277340,10211889,821502,11033391,93843
2022-08-22,10267769,10211889,819691,11031580,93843
2022-08-21,10256684,10175617,817661,10993278,93704
2022-08-20,10251228,10175617,816777,10992394,93704
2022-08-19,10245168,10175617,815887,10991504,93704
2022-08-18,10236723,10175617,814445,10990062,93704
2022-08-17,10227629,10146137,812932,10959069,93517
2022-08-16,10217667,10146137,811282,10957419,93517
2022-08-15,10206605,10146137,809598,10955735,93517
2022-08-14,10194542,10104761,807658,10912419,93378
2022-08-13,10188347,10104761,806737,10911498,93378
2022-08-12,10181733,10104761,805810,10910571,93378
2022-08-11,10172006,10104761,804208,10908969,93378
2022-08-10,10161579,10071958,802655,10874613,93193
2022-08-09,10150178,10071958,800969,10872927,93193
2022-08-08,10137812,10071958,799133,10871091,93193
2022-08-07,10123191,10024326,797066,10821392,93056
2022-08-06,10115997,10024326,796030,10820356,93056
2022-08-05,10107980,10024326,794927,10819253,93056
2022-08-04,10096233,10024326,793263,10817589,93056
2022-08-03,10083874,9983370,791512,10774882,92889
2022-08-02,10070065,9983370,789494,10772864,92889
2022-08-01,10054675,9983370,787468,10770838,92889
2022-07-31,10036950,9922718,784773,10707491,92763
2022-07-30,10028725,9922718,783447,10706165,92763
2022-07-29,10019455,9922718,782099,10704817,92763
2022-07-28,10005515,9922718,780037,10702755,92763
2022-07-27,9990435,9871930,777922,10649852,92595
2022-07-26,9973724,9871930,775491,10647421,92595
2022-07-25,9955081,9871930,772948,10644878,92595
2022-07-24,9933749,9804803,769999,10574802,92469
2022-07-23,9923848,9804803,768489,10573292,92469
2022-07-22,9912491,9804803,766865,10571668,92469
2022-07-21,9895315,9804803,764455,10569258,92469
2022-07-20,9877564,9752509,761985,10514494,92292
2022-07-19,9858092,9752509,759293,10511802,92292
2022-07-18,9836886,9752509,756554,10509063,92292
2022-07-17,9813380,9677827,753382,10431209,92185
2022-07-16,9802324,9677827,751734,10429561,92185
2022-07-15,9789416,9677827,749863,10427690,92185
2022-07-14,9770557,9677827,747110,10424937,92185
2022-07-13,9750594,9619398,744350,10363748,92055
2022-07-12,9729348,9619398,741568,10360966,92055
2022-07-11,9706861,9619398,738670,10358068,92055
2022-07-10,9682322,9540194,735272,10275466,91930
2022-07-09,9670650,9540194,733578,10273772,91930
2022-07-08,9657147,9540194,731748,10271942,91930
2022-07-07,9636919,9540194,729112,10269306,91930
2022-07-06,9615708,9500376,726439,10226815,91795
2022-07-05,9592620,9500376,723574,10223950,91795
2022-07-04,9565353,9500376,719932,10220308,91795
2022-07-03,9555284,9431299,718547,10149846,91701
2022-07-02,9545406,9431299,717093,10148392,91701
2022-07-01,9533932,9431299,715390,10146689,91701
2022-06-30,9515942,9431299,713121,10144420,91701
2022-06-29,9497740,9378193,710856,10089049,91516
2022-06-28,9477874,9378193,708573,10086766,91516
2022-06-27,9456789,9378193,706177,10084370,91516
2022-06-26,9434187,9312854,703550,10016404,91420
2022-06-25,9423359,9312854,702261,10015115,91420
2022-06-24,9411734,9312854,700966,10013820,91420
2022-06-23,9395376,9312854,698830,10011684,91420
2022-06-22,9378207,9264968,696740,9961708,91314
2022-06-21,9360369,9264968,694734,9959702,91314
2022-06-20,9340935,9264968,692534,9957502,91314
2022-06-19,9322647,9199942,690406,9890348,91240
2022-06-18,9313300,9199942,689347,9889289,91240
2022-06-17,9302965,9199942,688238,9888180,91240
2022-06-16,9288096,9199942,686607,9886549,91240
2022-06-15,9272773,9169339,684968,9854307,91107
2022-06-14,9256391,9169339,683180,9852519,91107
2022-06-13,9239463,9169339,681334,9850673,91107
2022-06-12,9220898,9106031,679164,9785195,91006
2022-06-11,9211960,9106031,678022,9784053,91006
2022-06-10,9202053,9106031,676929,9782960,91006
2022-06-09,9186659,9106031,675292,9781323,91006
2022-06-08,9170798,9058902,673363,9732265,90892
2022-06-07,9153080,9058902,671336,9730238,90892
2022-06-06,9134196,9058902,669204,9728106,90892
2022-06-05,9113104,8989279,666642,9655921,90815
2022-06-04,9103394,8989279,665507,9654786,90815
2022-06-03,9092745,8989279,664307,9653586,90815
2022-06-02,9076317,8989279,662276,9651555,90815
2022-06-01,9058238,8955662,660217,9615879,90719
2022-05-31,9037517,8955662,657940,9613602,90719
2022-05-30,9013625,8955662,655173,9610835,90719
2022-05-29,9004915,8896174,654077,9550251,90612
2022-05-28,8997008,8896174,653080,9549254,90612
2022-05-27,8988107,8896174,651960,9548134,90612
2022-05-26,8973912,8896174,650258,9546432,90612
2022-05-25,8958390,8853498,648340,9501838,90488
2022-05-24,8941238,8853498,646232,9499730,90488
2022-05-23,8923120,8853498,644099,9497597,90488
2022-05-22,8903657,8797890,641597,9439487,90382
2022-05-21,8894926,8797890,640523,9438413,90382
2022-05-20,8885898,8797890,639517,9437407,90382
2022-05-19,8871923,8797890,637790,9435680,90382
2022-05-18,8857289,8757871,635994,9393865,90219
2022-05-17,8841495,8757871,634202,9392073,90219
2022-05-16,8825268,8757871,632192,9390063,90219
2022-05-15,8807900,8707327,629987,9337314,90117
2022-05-14,8799940,8707327,629058,9336385,90117
2022-05-13,8791898,8707327,628204,9335531,90117
2022-05-12,8780431,8707327,626803,9334130,90117
2022-05-11,8768896,8687626,625537,9313163,89957
2022-05-10,8756949,8687626,624151,9311777,89957
2022-05-09,8744945,8687626,622820,9310446,89957
2022-05-08,8732070,8654420,621229,9275649,89851
2022-05-07,8725971,8654420,620595,9275015,89851
2022-05-06,8719666,8654420,619948,9274368,89851
2022-05-05,8710729,8654420,618918,9273338,89851
2022-05-04,8701347,8631663,617916,9249579,89694
2022-05-03,8691549,8631663,616838,9248501,89694
2022-05-02,8681604,8631663,615836,9247499,89694
2022-05-01,8671209,8605663,614566,9220229,89582
2022-04-30,8665968,8605663,613984,9219647,89582
2022-04-29,8661166,8605663,613447,9219110,89582
2022-04-28,8654637,8605663,612631,9218294,89582
2022-04-27,8647639,8587792,611800,9199592,89391
2022-04-26,8640198,8587792,610944,9198736,89391
2022-04-25,8632664,8587792,610156,9197948,89391
2022-04-24,8624826,8566404,609303,9175707,89255
2022-04-23,8621183,8566404,608878,9175282,89255
2022-04-22,8617572,8566404,608497,9174901,89255
2022-04-21,8612438,8566404,607986,9174390,89255
2022-04-20,8606933,8550657,607355,9158012,89054
2022-04-19,8601290,8550657,606756,9157413,89054
2022-04-18,8595429,8550657,606234,9156891,89054
2022-04-17,8589142,8536943,605632,9142575,88907
2022-04-16,8586748,8536943,605395,9142338,88907
2022-04-15,8584055,8536943,605127,9142070,88907
2022-04-14,8580405,8536943,604783,9141726,88907
2022-04-13,8576663,8529333,604431,9133764,88748
2022-04-12,8572658,8529333,604020,9133353,88748
2022-04-11,8568562,8513771,603675,9117446,88557
2022-04-10,8564109,8513771,603265,9117036,88557
2022-04-09,8561876,8513771,603042,9116813,88557
2022-04-08,8559811,8513771,602857,9116628,88557
2022-04-07,8556851,8513771,602543,9116314,88557
2022-04-06,8553791,8503930,602257,9106187,88355
2022-04-05,8550395,8503930,601929,9105859,88355
2022-04-04,8547046,8503930,601662,9105592,88355
2022-04-03,8543260,8494005,601339,9095344,88207
2022-04-02,8541482,8494005,601205,9095210,88207
2022-04-01,8539760,8494005,601053,9095058,88207
2022-03-31,8537136,8494005,600769,9094774,88207
2022-03-30,8534702,8489979,600484,9090463,88115
2022-03-29,8532061,8487070,600246,9087316,88043
2022-03-28,8529358,8484309,599997,9084306,87956
2022-03-27,8526469,8483568,599706,9083274,87954
2022-03-26,8524904,8476399,599574,9075973,87809
2022-03-25,8523458,8476399,599435,9075834,87809
2022-03-24,8521452,8476399,599229,9075628,87809
2022-03-23,8519161,8473370,598997,9072367,87702
2022-03-22,8516902,8471120,598480,9069600,87590
2022-03-21,8513888,8466020,598211,9064231,87498
2022-03-20,8511198,8465358,597947,9063305,87485
2022-03-19,8509892,8450009,597809,9047818,87194
2022-03-18,8508634,8450009,597695,9047704,87194
2022-03-17,8506641,8450009,597516,9047525,87194
2022-03-16,8504337,8445468,597283,9042751,87045
2022-03-15,8501867,8442537,597028,9039565,86927
2022-03-14,8499241,8439055,596765,9035820,86792
2022-03-13,8496345,8438328,596444,9034772,86794
2022-03-12,8495057,8426700,596325,9023025,86387
2022-03-11,8493528,8426700,596197,9022897,86387
2022-03-10,8491190,8426700,595957,9022657,86387
2022-03-09,8488581,8422875,595648,9018523,86185
2022-03-08,8485566,8419654,595338,9014992,86025
2022-03-07,8482276,8414669,594961,9009630,85854
2022-03-06,8478421,8412311,594500,9006811,85849
2022-03-05,8476604,8399677,594330,8994007,85353
2022-03-04,8474492,8399677,594171,8993848,85353
2022-03-03,8471388,8399677,593855,8993532,85353
2022-03-02,8467843,8393923,593433,8987356,85127
2022-03-01,8463916,8388683,593021,8981704,84928
2022-02-28,8459284,8382656,592497,8975153,84712
2022-02-27,8454117,8381196,591875,8973071,84700
2022-02-26,8451730,8361704,591635,8953339,83992
2022-02-25,8449067,8361704,591403,8953107,83992
2022-02-24,8444331,8361704,590967,8952671,83992
2022-02-23,8439222,8349967,590494,8940461,83784
2022-02-22,8433677,8343213,589961,8933174,83569
2022-02-21,8426626,8336730,589186,8925916,83523
2022-02-20,8421326,8296145,588675,8884820,82873
2022-02-19,8417725,8296145,588390,8884535,82873
2022-02-18,8413531,8296145,588025,8884170,82873
2022-02-17,8406531,8296145,587377,8883522,82873
2022-02-16,8398486,8283568,586388,8869956,82589
2022-02-15,8389205,8271470,585257,8856727,82382
2022-02-14,8378540,8259026,583883,8842909,82142
2022-02-13,8365956,8244329,582378,8826707,82026
2022-02-12,8360444,8204171,581909,8786080,81437
2022-02-11,8353428,8204171,581318,8785489,81437
2022-02-10,8340792,8204171,579772,8783943,81437
2022-02-09,8326749,8181224,577998,8759222,81074
2022-02-08,8310571,8166393,575972,8742365,80912
2022-02-07,8292667,8127081,573590,8700671,80640
2022-02-06,8270326,8079771,570130,8649901,80539
2022-02-05,8260496,8006410,569138,8575548,80022
2022-02-04,8248808,8006410,568104,8574514,80022
2022-02-03,8227132,8006410,565538,8571948,80022
2022-02-02,8203268,7969398,562489,8531887,79802
2022-02-01,8175950,7941318,559110,8500428,79621
2022-01-31,8143290,7915768,555137,8470905,79382
2022-01-30,8104679,7878621,549714,8428335,79284
2022-01-29,8089159,7706395,548220,8254615,78825
2022-01-28,8068283,7706395,546770,8253165,78825
2022-01-27,8029443,7706395,542199,8248594,78825
2022-01-26,7985028,7629666,537352,8167018,78571
2022-01-25,7932944,7569687,531148,8100835,78316
2022-01-24,7872768,7482469,523887,8006356,78118
2022-01-23,7801984,7419643,513895,7933538,78101
2022-01-22,7773578,7123571,511139,7634710,77722
2022-01-21,7733624,7123571,508169,7631740,77722
2022-01-20,7656255,7123571,500120,7623691,77722
2022-01-19,7566167,6997710,490482,7488192,77521
2022-01-18,7464946,6910991,479373,7390364,77345
2022-01-17,7344957,6812354,464943,7277297,77306
2022-01-16,7263251,6735980,457174,7193154,77270
2022-01-15,7222824,6416171,453443,6869614,76940
2022-01-14,7164150,6416171,449136,6865307,76940
2022-01-13,7059681,6416171,438719,6854890,76940
2022-01-12,6944915,6296907,426833,6723740,76804
2022-01-11,6817890,6188867,414341,6603208,76683
2022-01-10,6682391,6086557,400606,6487163,76564
2022-01-09,6540440,5943177,384593,6327770,76550
2022-01-08,6484165,5634357,377863,6012220,76341
2022-01-07,6406913,5634357,372160,6006517,76341
2022-01-06,6271595,5634357,361670,5996027,76341
2022-01-05,6127663,5530751,350530,5881281,76049
2022-01-04,5972050,5480265,339391,5819656,76054
2022-01-03,5814742,5428522,327776,5756298,75924
2022-01-02,5674334,5191438,315619,5507057,75847
2022-01-01,5617415,5191438,309303,5500741,75847
2021-12-31,5584278,5191438,305974,5497412,75847
2021-12-30,5529506,5191438,301410,5492848,75847
2021-12-29,5443281,5135071,295521,5430592,75738
2021-12-28,5354437,5097398,290048,5387446,75629
2021-12-27,5264927,5076650,284575,5361225,75558
2021-12-26,5188765,4990016,279281,5269297,75461
2021-12-25,5152502,4990016,275738,5265754,75461
2021-12-24,5137439,4990016,274232,5264248,75461
2021-12-23,5114992,4990016,271777,5261793,75461
2021-12-22,5082295,4969615,268787,5238402,75383
2021-12-21,5050317,4954130,265879,5220009,75281
2021-12-20,5022939,4943227,263661,5206888,75164
2021-12-19,4999575,4935461,261859,5197320,75167
2021-12-18,4988691,4909188,260965,5170153,74996
2021-12-17,4978870,4909188,260306,5169494,74996
2021-12-16,4967663,4909188,259543,5168731,74996
2021-12-15,4957326,4901895,258839,5160734,74879
2021-12-14,4947072,4896401,258188,5154589,74794
2021-12-13,4938616,4891985,257564,5149549,74704
2021-12-12,4929604,4886509,256897,5143406,74685
2021-12-11,4925173,4867604,256556,5124160,74509
2021-12-10,4920928,4867604,256232,5123836,74509
2021-12-09,4915070,4867604,255766,5123370,74509
2021-12-08,4909211,4861352,255257,5116609,74432
2021-12-07,4902627,4856101,254761,5110862,74351
2021-12-06,4895995,4851429,254204,5105633,74221
2021-12-05,4888485,4845295,253533,5098828,74209
2021-12-04,4884558,4822889,253206,5076095,74046
2021-12-03,4880345,4822889,252839,5075728,74046
2021-12-02,4874115,4822889,252334,5075223,74046
2021-12-01,4867731,4815277,251790,5067067,73919
2021-11-30,4860141,4810164,251181,5061345,73822
2021-11-29,4852964,4806510,250644,5057154,73712
2021-11-28,4844591,4801843,249996,5051839,73656
2021-11-27,4840122,4780867,249667,5030534,73365
2021-11-26,4835853,4780867,249354,5030221,73365
2021-11-25,4831473,4780867,249032,5029899,73365
2021-11-24,4829152,4780867,248852,5029719,73365
2021-11-23,4824460,4780867,248453,5029320,73365
2021-11-22,4819593,4777804,248063,5025867,73214
2021-11-21,4814327,4773641,247646,5021287,73199
2021-11-20,4811344,4758297,247395,5005692,73000
2021-11-19,4808039,4758297,247112,5005409,73000
2021-11-18,4803398,4758297,246713,5005010,73000
2021-11-17,4798694,4752970,246338,4999308,72847
2021-11-16,4793507,4748429,245826,4994255,72718
2021-11-15,4788084,4744517,245348,4989865,72590
2021-11-14,4781649,4740002,244812,4984814,72570
2021-11-13,4778390,4731592,244500,4976092,72436
2021-11-12,4774920,4731592,244220,4975812,72436
2021-11-11,4769810,4719596,243759,4963355,72288
2021-11-10,4765479,4719596,243394,4962990,72288
2021-11-09,4759832,4714839,242917,4957756,72132
2021-11-08,4753948,4711123,242393,4953516,71998
2021-11-07,4747280,4707178,241806,4948984,71979
2021-11-06,4743802,4688285,241509,4929794,71852
2021-11-05,4740114,4688285,241219,4929504,71852
2021-11-04,4734565,4688285,240757,4929042,71852
2021-11-03,4728532,4680273,240238,4920511,71759
2021-11-02,4722109,4674665,239586,4914251,71646
2021-11-01,4715560,4671147,238992,4910139,71570
2021-10-31,4708136,4666938,238240,4905178,71532
2021-10-30,4704620,4647587,237890,4885477,71519
2021-10-29,4700654,4647587,237515,4885102,71519
2021-10-28,4695013,4647587,236926,4884513,71519
2021-10-27,4688943,4640489,236328,4876817,71408
2021-10-26,4682354,4635540,235704,4871244,71295
2021-10-25,4675563,4631162,235093,4866255,71182
2021-10-24,4668335,4606599,234457,4841056,70884
2021-10-23,4664744,4606599,234055,4840654,70884
2021-10-22,4660657,4606599,233661,4840260,70884
2021-10-21,4654669,4606599,233071,4839670,70884
2021-10-20,4648724,4600506,232476,4832982,70741
2021-10-19,4642461,4595382,231837,4827219,70593
2021-10-18,4636086,4592312,231229,4823541,70437
2021-10-17,4629013,4588231,230593,4818824,70416
2021-10-16,4625413,4571467,230218,4801685,70150
2021-10-15,4621762,4571467,229867,4801334,70150
2021-10-14,4616450,4571467,229363,4800830,70150
2021-10-13,4611137,4565279,228860,4794139,70010
2021-10-12,4605498,4561319,228345,4789664,69862
2021-10-11,4599684,4557285,227742,4785027,69756
2021-10-10,4593848,4553194,227182,4780376,69741
2021-10-09,4590541,4536273,226914,4763187,69507
2021-10-08,4587029,4536273,226604,4762877,69507
2021-10-07,4581867,4536273,226142,4762415,69507
2021-10-06,4576559,4529563,225631,4755194,69351
2021-10-05,4570548,4524853,225077,4749930,69184
2021-10-04,4564297,4519467,224460,4743927,69027
2021-10-03,4557513,4515715,223797,4739512,69039
2021-10-02,4554093,4496717,223421,4720138,68796
2021-10-01,4550397,4496717,223092,4719809,68796
2021-09-30,4544623,4496717,222539,4719256,68796
2021-09-29,4538818,4488848,221971,4710819,68670
2021-09-28,4532605,4482881,221388,4704269,68517
2021-09-27,4525827,4476388,220780,4697168,68387
2021-09-26,4518181,4471635,220085,4691720,68362
2021-09-25,4514419,4448666,219740,4668406,68087
2021-09-24,4510176,4448666,219384,4668050,68087
2021-09-23,4504002,4448666,218832,4667498,68087
2021-09-22,4497524,4441390,218241,4659631,67928
2021-09-21,4490129,4434696,217607,4652303,67774
2021-09-20,4482589,4428117,216936,4645053,67628
2021-09-19,4473737,4422085,216193,4638278,67612
2021-09-18,4469592,4415892,215793,4631685,67608
2021-09-17,4464685,4406854,215361,4622215,67483
2021-09-16,4457367,4397469,214725,4612194,67358
2021-09-15,4449495,4387926,214014,4601940,67187
2021-09-14,4440645,4380566,213225,4593791,67001
2021-09-13,4431172,4372806,212448,4585254,66813
2021-09-12,4420752,4360955,211520,4572475,66716
2021-09-11,4415381,4354113,211025,4565138,66701
2021-09-10,4409132,4345068,210521,4555589,66625
2021-09-09,4399826,4331605,209719,4541324,66422
2021-09-08,4389653,4322361,208856,4531217,66257
2021-09-07,4378349,4315234,207864,4523098,66056
2021-09-06,4365946,4307960,206618,4514578,66030
2021-09-05,4359289,4300437,205971,4506408,65990
2021-09-04,4353919,4291571,205428,4496999,65965
2021-09-03,4347121,4277304,204853,4482157,65807
2021-09-02,4337152,4267986,203930,4471916,65704
2021-09-01,4326160,4256244,203000,4459244,65585
2021-08-31,4313235,4246050,202030,4448080,65430
2021-08-30,4300979,4222663,201009,4423672,65287
2021-08-29,4287709,4213057,199885,4412942,65271
