date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-02,8529729,8494005,600515,9094520,88207
2022-04-01,8528005,8494005,600365,9094370,88207
2022-03-31,8525377,8494005,600084,9094089,88207
2022-03-30,8522935,8489979,599799,9089778,88115
2022-03-29,8520295,8487070,599561,9086631,88043
2022-03-28,8517584,8484309,599311,9083620,87956
2022-03-27,8514700,8483568,599021,9082589,87954
2022-03-26,8513141,8476399,598887,9075286,87809
2022-03-25,8511701,8476399,598748,9075147,87809
2022-03-24,8509705,8476399,598541,9074940,87809
2022-03-23,8507411,8473370,598310,9071680,87702
2022-03-22,8505166,8471120,597766,9068886,87590
2022-03-21,8502153,8466020,597495,9063515,87498
2022-03-20,8499458,8465358,597231,9062589,87485
2022-03-19,8498159,8450009,597093,9047102,87194
2022-03-18,8496914,8450009,596980,9046989,87194
2022-03-17,8494918,8450009,596802,9046811,87194
2022-03-16,8492619,8445468,596566,9042034,87045
2022-03-15,8490159,8442537,596310,9038847,86927
2022-03-14,8487541,8439055,596051,9035106,86792
2022-03-13,8484676,8438328,595728,9034056,86794
2022-03-12,8483400,8426700,595612,9022312,86387
2022-03-11,8481916,8426700,595486,9022186,86387
2022-03-10,8479641,8426700,595246,9021946,86387
2022-03-09,8477117,8422875,594940,9017815,86185
2022-03-08,8474136,8419654,594630,9014284,86025
2022-03-07,8470854,8414669,594252,9008921,85854
2022-03-06,8467006,8412311,593790,9006101,85849
2022-03-05,8465195,8399677,593621,8993298,85353
2022-03-04,8463088,8399677,593464,8993141,85353
2022-03-03,8459995,8399677,593147,8992824,85353
2022-03-02,8456450,8393923,592725,8986648,85127
2022-03-01,8452528,8388683,592312,8980995,84928
2022-02-28,8447893,8382656,591786,8974442,84712
2022-02-27,8442727,8381196,591164,8972360,84700
2022-02-26,8440341,8361704,590923,8952627,83992
2022-02-25,8437671,8361704,590691,8952395,83992
2022-02-24,8432936,8361704,590255,8951959,83992
2022-02-23,8427821,8349967,589777,8939744,83784
2022-02-22,8422277,8343213,589246,8932459,83569
2022-02-21,8415215,8336730,588470,8925200,83523
2022-02-20,8409928,8296145,587964,8884109,82873
2022-02-19,8406329,8296145,587682,8883827,82873
2022-02-18,8402141,8296145,587320,8883465,82873
2022-02-17,8395134,8296145,586669,8882814,82873
2022-02-16,8387084,8283568,585679,8869247,82589
2022-02-15,8377805,8271470,584550,8856020,82382
2022-02-14,8367117,8259026,583174,8842200,82142
2022-02-13,8354502,8244329,581668,8825997,82026
2022-02-12,8348985,8204171,581200,8785371,81437
2022-02-11,8341969,8204171,580610,8784781,81437
2022-02-10,8329319,8204171,579065,8783236,81437
2022-02-09,8315254,8181224,577302,8758526,81074
2022-02-08,8299079,8166393,575271,8741664,80912
2022-02-07,8281179,8127081,572903,8699984,80640
2022-02-06,8258858,8079771,569450,8649221,80539
2022-02-05,8249041,8006410,568465,8574875,80022
2022-02-04,8237364,8006410,567433,8573843,80022
2022-02-03,8215754,8006410,564871,8571281,80022
2022-02-02,8191965,7969398,561827,8531225,79802
2022-02-01,8164686,7941318,558458,8499776,79621
2022-01-31,8132076,7915768,554485,8470253,79382
2022-01-30,8093554,7878621,549071,8427692,79284
2022-01-29,8078063,7706395,547574,8253969,78825
2022-01-28,8057196,7706395,546125,8252520,78825
2022-01-27,8018394,7706395,541563,8247958,78825
2022-01-26,7974082,7629666,536723,8166389,78571
2022-01-25,7922166,7569687,530548,8100235,78316
2022-01-24,7862041,7482469,523298,8005767,78118
2022-01-23,7791546,7419643,513348,7932991,78101
2022-01-22,7763202,7123571,510602,7634173,77722
2022-01-21,7723337,7123571,507641,7631212,77722
2022-01-20,7646127,7123571,499626,7623197,77722
2022-01-19,7556263,6997710,489987,7487697,77521
2022-01-18,7455282,6910991,478916,7389907,77345
2022-01-17,7335620,6812354,464541,7276895,77306
2022-01-16,7254344,6735980,456781,7192761,77270
2022-01-15,7214042,6416171,453069,6869240,76940
2022-01-14,7155584,6416171,448809,6864980,76940
2022-01-13,7051577,6416171,438412,6854583,76940
2022-01-12,6937364,6296907,426563,6723470,76804
2022-01-11,6810923,6188867,414128,6602995,76683
2022-01-10,6676007,6086557,400429,6486986,76564
2022-01-09,6534770,5943177,384460,6327637,76550
2022-01-08,6478833,5634357,377793,6012150,76341
2022-01-07,6402045,5634357,372093,6006450,76341
2022-01-06,6267223,5634357,361641,5995998,76341
2022-01-05,6123933,5530751,350568,5881319,76049
2022-01-04,5969054,5480265,339504,5819769,76054
2022-01-03,5812405,5428522,327955,5756477,75924
2022-01-02,5672401,5191438,315874,5507312,75847
2022-01-01,5615645,5191438,309583,5501021,75847
2021-12-31,5582652,5191438,306265,5497703,75847
2021-12-30,5527913,5191438,301717,5493155,75847
2021-12-29,5441750,5135071,295847,5430918,75738
2021-12-28,5353042,5097398,290374,5387772,75629
2021-12-27,5263670,5076650,284920,5361570,75558
2021-12-26,5187627,4990016,279635,5269651,75461
2021-12-25,5151429,4990016,276120,5266136,75461
2021-12-24,5136401,4990016,274619,5264635,75461
2021-12-23,5113989,4990016,272158,5262174,75461
2021-12-22,5081332,4969615,269176,5238791,75383
2021-12-21,5049390,4954130,266270,5220400,75281
2021-12-20,5022057,4943227,264056,5207283,75164
2021-12-19,4998733,4935461,262258,5197719,75167
2021-12-18,4987868,4909188,261365,5170553,74996
2021-12-17,4978066,4909188,260700,5169888,74996
2021-12-16,4966870,4909188,259939,5169127,74996
2021-12-15,4956557,4901895,259239,5161134,74879
2021-12-14,4946318,4896401,258581,5154982,74794
2021-12-13,4937867,4891985,257954,5149939,74704
2021-12-12,4928876,4886509,257274,5143783,74685
2021-12-11,4924450,4867604,256932,5124536,74509
2021-12-10,4920206,4867604,256607,5124211,74509
2021-12-09,4914358,4867604,256140,5123744,74509
2021-12-08,4908504,4861352,255627,5116979,74432
2021-12-07,4901921,4856101,255129,5111230,74351
2021-12-06,4895288,4851429,254577,5106006,74221
2021-12-05,4887786,4845295,253903,5099198,74209
2021-12-04,4883862,4822889,253577,5076466,74046
2021-12-03,4879646,4822889,253208,5076097,74046
2021-12-02,4873421,4822889,252700,5075589,74046
2021-12-01,4867047,4815277,252158,5067435,73919
2021-11-30,4859457,4810164,251546,5061710,73822
2021-11-29,4852287,4806510,251007,5057517,73712
2021-11-28,4843913,4801843,250360,5052203,73656
2021-11-27,4839460,4780867,250023,5030890,73365
2021-11-26,4835195,4780867,249710,5030577,73365
2021-11-25,4830818,4780867,249386,5030253,73365
2021-11-24,4828503,4780867,249207,5030074,73365
2021-11-23,4823814,4780867,248805,5029672,73365
2021-11-22,4818954,4777804,248414,5026218,73214
2021-11-21,4813680,4773641,247997,5021638,73199
2021-11-20,4810704,4758297,247745,5006042,73000
2021-11-19,4807402,4758297,247461,5005758,73000
2021-11-18,4802770,4758297,247061,5005358,73000
2021-11-17,4798068,4752970,246685,4999655,72847
2021-11-16,4792876,4748429,246172,4994601,72718
2021-11-15,4787456,4744517,245690,4990207,72590
2021-11-14,4781024,4740002,245152,4985154,72570
2021-11-13,4777764,4731592,244836,4976428,72436
2021-11-12,4774301,4731592,244556,4976148,72436
2021-11-11,4769192,4719596,244097,4963693,72288
2021-11-10,4764863,4719596,243735,4963331,72288
2021-11-09,4759206,4714839,243256,4958095,72132
2021-11-08,4753313,4711123,242731,4953854,71998
2021-11-07,4746635,4707178,242145,4949323,71979
2021-11-06,4743168,4688285,241847,4930132,71852
2021-11-05,4739483,4688285,241559,4929844,71852
2021-11-04,4733927,4688285,241095,4929380,71852
2021-11-03,4727902,4680273,240572,4920845,71759
2021-11-02,4721473,4674665,239918,4914583,71646
2021-11-01,4714949,4671147,239321,4910468,71570
2021-10-31,4707524,4666938,238566,4905504,71532
2021-10-30,4704012,4647587,238217,4885804,71519
2021-10-29,4700060,4647587,237838,4885425,71519
2021-10-28,4694420,4647587,237249,4884836,71519
2021-10-27,4688350,4640489,236653,4877142,71408
2021-10-26,4681774,4635540,236032,4871572,71295
2021-10-25,4674987,4631162,235420,4866582,71182
2021-10-24,4667755,4606599,234786,4841385,70884
2021-10-23,4664168,4606599,234383,4840982,70884
2021-10-22,4660091,4606599,233985,4840584,70884
2021-10-21,4654106,4606599,233395,4839994,70884
2021-10-20,4648168,4600506,232805,4833311,70741
2021-10-19,4641916,4595382,232164,4827546,70593
2021-10-18,4635543,4592312,231557,4823869,70437
2021-10-17,4628474,4588231,230919,4819150,70416
2021-10-16,4624878,4571467,230541,4802008,70150
2021-10-15,4621228,4571467,230189,4801656,70150
2021-10-14,4615914,4571467,229686,4801153,70150
2021-10-13,4610614,4565279,229182,4794461,70010
2021-10-12,4604980,4561319,228663,4789982,69862
2021-10-11,4599174,4557285,228060,4785345,69756
2021-10-10,4593343,4553194,227499,4780693,69741
2021-10-09,4590034,4536273,227229,4763502,69507
2021-10-08,4586525,4536273,226921,4763194,69507
2021-10-07,4581365,4536273,226463,4762736,69507
2021-10-06,4576061,4529563,225954,4755517,69351
2021-10-05,4570050,4524853,225400,4750253,69184
2021-10-04,4563797,4519467,224780,4744247,69027
2021-10-03,4557014,4515715,224115,4739830,69039
2021-10-02,4553599,4496717,223738,4720455,68796
2021-10-01,4549905,4496717,223407,4720124,68796
2021-09-30,4544136,4496717,222854,4719571,68796
2021-09-29,4538345,4488848,222286,4711134,68670
2021-09-28,4532137,4482881,221705,4704586,68517
2021-09-27,4525362,4476388,221105,4697493,68387
2021-09-26,4517728,4471635,220411,4692046,68362
2021-09-25,4513967,4448666,220068,4668734,68087
2021-09-24,4509727,4448666,219714,4668380,68087
2021-09-23,4503555,4448666,219173,4667839,68087
2021-09-22,4497077,4441390,218583,4659973,67928
2021-09-21,4489692,4434696,217951,4652647,67774
2021-09-20,4482153,4428117,217282,4645399,67628
2021-09-19,4473305,4422085,216539,4638624,67612
2021-09-18,4469166,4415892,216138,4632030,67608
2021-09-17,4464257,4406854,215709,4622563,67483
2021-09-16,4456944,4397469,215071,4612540,67358
2021-09-15,4449080,4387926,214360,4602286,67187
2021-09-14,4440226,4380566,213571,4594137,67001
2021-09-13,4430759,4372806,212796,4585602,66813
2021-09-12,4420340,4360955,211868,4572823,66716
2021-09-11,4414974,4354113,211372,4565485,66701
2021-09-10,4408732,4345068,210867,4555935,66625
2021-09-09,4399430,4331605,210063,4541668,66422
2021-09-08,4389266,4322361,209200,4531561,66257
2021-09-07,4377969,4315234,208209,4523443,66056
2021-09-06,4365579,4307960,206963,4514923,66030
2021-09-05,4358921,4300437,206318,4506755,65990
2021-09-04,4353554,4291571,205770,4497341,65965
2021-09-03,4346762,4277304,205193,4482497,65807
2021-09-02,4336804,4267986,204268,4472254,65704
2021-09-01,4325816,4256244,203334,4459578,65585
2021-08-31,4312898,4246050,202360,4448410,65430
2021-08-30,4300637,4222663,201340,4424003,65287
2021-08-29,4287367,4213057,200216,4413273,65271
2021-08-28,4280778,4198089,199599,4397688,65243
2021-08-27,4272976,4186261,198959,4385220,65139
2021-08-26,4261730,4171104,198084,4369188,65033
2021-08-25,4249340,4157319,197126,4354445,64931
2021-08-24,4235786,4145550,196019,4341569,64802
2021-08-23,4221745,4133651,194905,4328556,64694
2021-08-22,4206421,4123250,193665,4316915,64677
2021-08-21,4198876,4112976,193032,4306008,64674
2021-08-20,4190000,4098412,192283,4290695,64585
2021-08-19,4176599,4084799,191229,4276028,64503
2021-08-18,4162711,4070083,190288,4260371,64383
2021-08-17,4147674,4057724,189235,4246959,64291
2021-08-16,4132177,4043407,188148,4231555,64201
2021-08-15,4116077,4033659,187003,4220662,64194
2021-08-14,4107892,4022222,186270,4208492,64183
2021-08-13,4098312,4008750,185461,4194211,64138
2021-08-12,4084577,3994271,184505,4178776,64098
2021-08-11,4069999,3980172,183531,4163703,64037
2021-08-10,4054507,3969722,182598,4152320,63976
2021-08-09,4038321,3959797,181623,4141420,64328
2021-08-08,4022038,3950172,180698,4130870,64318
2021-08-07,4013320,3939747,180141,4119888,64312
2021-08-06,4003622,3926476,179508,4105984,64276
2021-08-05,3990741,3913560,178752,4092312,64243
2021-08-04,3976809,3899158,177972,4077130,64206
2021-08-03,3962725,3889641,177137,4066778,64150
2021-08-02,3948407,3881089,176191,4057280,64096
2021-08-01,3934301,3873771,175349,4049120,64085
2021-07-31,3925771,3840364,174793,4015157,63935
2021-07-30,3917278,3840364,174266,4014630,63935
2021-07-29,3906195,3840364,173603,4013967,63935
2021-07-28,3894477,3830008,172920,4002928,63891
2021-07-27,3882678,3822551,172217,3994768,63849
2021-07-26,3871426,3815702,171561,3987263,63811
2021-07-25,3859697,3807971,170891,3978862,63806
2021-07-24,3853266,3786031,170530,3956561,63741
2021-07-23,3846500,3786031,170135,3956166,63741
2021-07-22,3838367,3786031,169626,3955657,63741
2021-07-21,3830037,3778047,169156,3947203,63695
2021-07-20,3821253,3772470,168567,3941037,63664
2021-07-19,3812894,3767185,167916,3935101,63653
2021-07-18,3804497,3762462,167229,3929691,63649
2021-07-17,3799691,3748365,166724,3915089,63598
2021-07-16,3795017,3748365,166279,3914644,63598
2021-07-15,3789044,3748365,165795,3914160,63598
2021-07-14,3783184,3743714,165320,3909034,63533
2021-07-13,3777623,3740092,164769,3904861,63508
2021-07-12,3772225,3736999,164305,3901304,63478
2021-07-11,3766855,3733743,163794,3897537,63472
2021-07-10,3763724,3724833,163472,3888305,63376
2021-07-09,3760593,3724833,163215,3888048,63376
2021-07-08,3756992,3724833,162888,3887721,63376
2021-07-07,3753423,3722422,162573,3884995,63317
2021-07-06,3749672,3721006,162222,3883228,63259
2021-07-05,3746064,3719674,161891,3881565,63238
2021-07-04,3743275,3713944,161643,3875587,63141
2021-07-03,3741720,3713944,161498,3875442,63141
2021-07-02,3740040,3713944,161354,3875298,63141
2021-07-01,3738020,3713944,161158,3875102,63141
2021-06-30,3735862,3712152,160977,3873129,63096
2021-06-29,3733839,3710454,160834,3871288,63023
2021-06-28,3731953,3714813,160674,3875487,62999
2021-06-27,3730021,3714051,160520,3874571,62994
2021-06-26,3728849,3712795,160412,3873207,62990
2021-06-25,3727774,3710544,160323,3870867,62945
2021-06-24,3726466,3708861,160218,3869079,62890
2021-06-23,3725071,3706846,160122,3866968,62822
2021-06-22,3723839,3705427,160019,3865446,62741
2021-06-21,3722529,3704640,159915,3864555,62701
2021-06-20,3721128,3704005,159804,3863809,62693
2021-06-19,3720329,3702882,159734,3862616,62689
2021-06-18,3719576,3701926,159652,3861578,62654
2021-06-17,3718647,3700750,159548,3860298,62622
2021-06-16,3717621,3699455,159470,3858925,62565
2021-06-15,3716558,3698626,159384,3858010,62534
2021-06-14,3715512,3697927,159300,3857227,62515
2021-06-13,3714360,3697299,159208,3856507,62505
2021-06-12,3713656,3696472,159163,3855635,62512
2021-06-11,3712978,3695530,159102,3854632,62508
2021-06-10,3712125,3694498,159027,3853525,62593
2021-06-09,3711248,3693362,158956,3852318,62538
2021-06-08,3710320,3692506,158870,3851376,62499
2021-06-07,3709270,3691660,158779,3850439,62479
2021-06-06,3708231,3690868,158681,3849549,62473
2021-06-05,3707622,3689994,158621,3848615,62470
2021-06-04,3706981,3688893,158561,3847454,62242
2021-06-03,3706131,3687736,158474,3846210,62179
2021-06-02,3705135,3686689,158362,3845051,62092
2021-06-01,3704091,3685916,158274,3844190,62044
2021-05-31,3702881,3685455,158171,3843626,62021
2021-05-30,3702284,3685032,158114,3843146,62011
2021-05-29,3701698,3684388,158056,3842444,62006
2021-05-28,3701095,3683309,157989,3841298,61999
2021-05-27,3700233,3682099,157906,3840005,62025
2021-05-26,3699312,3677235,157821,3835056,61855
2021-05-25,3698331,3675817,157736,3833553,61824
2021-05-24,3697289,3674662,157648,3832310,61770
2021-05-23,3696082,3674044,157556,3831600,61762
2021-05-22,3695419,3672963,157498,3830461,61755
2021-05-21,3694711,3671655,157434,3829089,61722
2021-05-20,3693767,3670469,157357,3827826,61672
2021-05-19,3692769,3668842,157249,3826091,61603
2021-05-18,3691578,3667550,157147,3824697,61555
2021-05-17,3690347,3666591,157030,3823621,61513
2021-05-16,3689011,3665904,156908,3822812,61510
2021-05-15,3688198,3664909,156815,3821724,61499
2021-05-14,3687300,3663539,156722,3820261,61444
2021-05-13,3686121,3661675,156607,3818282,61417
2021-05-12,3684925,3659641,156491,3816132,61351
2021-05-11,3683575,3658198,156355,3814553,61305
2021-05-10,3682108,3656967,156213,3813180,61246
2021-05-09,3680475,3655922,156070,3811992,61241
2021-05-08,3679536,3654545,155956,3810501,61228
2021-05-07,3678487,3652692,155867,3808559,61167
2021-05-06,3677047,3650747,155730,3806477,61027
2021-05-05,3675523,3648276,155592,3803868,60927
2021-05-04,3673826,3646729,155453,3802182,60862
2021-05-03,3672228,3645341,155279,3800620,60765
2021-05-02,3670261,3643992,155109,3799101,60763
2021-05-01,3669159,3642480,154987,3797467,60748
2021-04-30,3667884,3640226,154869,3795095,60625
2021-04-29,3666239,3638132,154709,3792841,60467
2021-04-28,3664577,3636235,154542,3790777,60362
2021-04-27,3662756,3634778,154367,3789145,60273
2021-04-26,3660882,3633185,154189,3787374,60208
2021-04-25,3658778,3631740,153992,3785732,60203
2021-04-24,3657560,3629624,153875,3783499,60188
2021-04-23,3656188,3627885,153753,3781638,60135
2021-04-22,3654368,3626656,153570,3780226,60086
2021-04-21,3652528,3624838,153400,3778238,59992
2021-04-20,3650535,3622427,153202,3775629,59890
2021-04-19,3648408,3620301,152989,3773290,59804
2021-04-18,3645973,3618695,152797,3771492,59772
