date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-15,4620012,4571467,232805,4804272,70150
2021-10-14,4614705,4571467,232311,4803778,70150
2021-10-13,4609405,4565279,231811,4797090,70010
2021-10-12,4603764,4561319,231288,4792607,69862
2021-10-11,4597954,4557285,230693,4787978,69756
2021-10-10,4592132,4553194,230130,4783324,69741
2021-10-09,4588826,4536273,229860,4766133,69507
2021-10-08,4585307,4536273,229548,4765821,69507
2021-10-07,4580132,4536273,229085,4765358,69507
2021-10-06,4574813,4529563,228569,4758132,69351
2021-10-05,4568795,4524853,228017,4752870,69184
2021-10-04,4562540,4519467,227398,4746865,69027
2021-10-03,4555748,4515715,226739,4742454,69039
2021-10-02,4552340,4496717,226363,4723080,68796
2021-10-01,4548644,4496717,226025,4722742,68796
2021-09-30,4542878,4496717,225471,4722188,68796
2021-09-29,4537081,4488848,224902,4713750,68670
2021-09-28,4530852,4482881,224329,4707210,68517
2021-09-27,4524082,4476388,223720,4700108,68387
2021-09-26,4516436,4471635,223034,4694669,68362
2021-09-25,4512672,4448666,222688,4671354,68087
2021-09-24,4508437,4448666,222326,4670992,68087
2021-09-23,4502267,4448666,221788,4670454,68087
2021-09-22,4495780,4441390,221201,4662591,67928
2021-09-21,4488375,4434696,220576,4655272,67774
2021-09-20,4480839,4428117,219905,4648022,67628
2021-09-19,4471987,4422085,219174,4641259,67612
2021-09-18,4467843,4415892,218775,4634667,67608
2021-09-17,4462929,4406854,218353,4625207,67483
2021-09-16,4455591,4397469,217713,4615182,67358
2021-09-15,4447723,4387926,217010,4604936,67187
2021-09-14,4438857,4380566,216226,4596792,67001
2021-09-13,4429394,4372806,215455,4588261,66813
2021-09-12,4418967,4360955,214527,4575482,66716
2021-09-11,4413622,4354113,214029,4568142,66701
2021-09-10,4407370,4345068,213532,4558600,66625
2021-09-09,4398060,4331605,212734,4544339,66422
2021-09-08,4387872,4322361,211872,4534233,66257
2021-09-07,4376549,4315234,210883,4526117,66056
2021-09-06,4364116,4307960,209636,4517596,66030
2021-09-05,4357460,4300437,208994,4509431,65990
2021-09-04,4352089,4291571,208454,4500025,65965
2021-09-03,4345298,4277304,207877,4485181,65807
2021-09-02,4335321,4267986,206961,4474947,65704
2021-09-01,4324317,4256244,206039,4462283,65585
2021-08-31,4311381,4246050,205067,4451117,65430
2021-08-30,4299100,4222663,204063,4426726,65287
2021-08-29,4285797,4213057,202948,4416005,65271
2021-08-28,4279208,4198089,202326,4400415,65243
2021-08-27,4271405,4186261,201679,4387940,65139
2021-08-26,4260137,4171104,200795,4371899,65033
2021-08-25,4247709,4157319,199856,4357175,64931
2021-08-24,4234086,4145550,198759,4344309,64802
2021-08-23,4220026,4133651,197665,4331316,64694
2021-08-22,4204693,4123250,196401,4319651,64677
2021-08-21,4197142,4112976,195770,4308746,64674
2021-08-20,4188263,4098412,195031,4293443,64585
2021-08-19,4174845,4084799,193981,4278780,64503
2021-08-18,4160924,4070083,193045,4263128,64383
2021-08-17,4145871,4057724,191983,4249707,64291
2021-08-16,4130349,4043407,190891,4234298,64201
2021-08-15,4114212,4033659,189746,4223405,64194
2021-08-14,4106019,4022222,189006,4211228,64183
2021-08-13,4096432,4008750,188198,4196948,64138
2021-08-12,4082663,3994271,187252,4181523,64098
2021-08-11,4068036,3980172,186271,4166443,64037
2021-08-10,4052521,3969722,185364,4155086,63976
2021-08-09,4036321,3959797,184391,4144188,64328
2021-08-08,4020015,3950172,183471,4133643,64318
2021-08-07,4011303,3939747,182913,4122660,64312
2021-08-06,4001621,3926476,182281,4108757,64276
2021-08-05,3988734,3913560,181529,4095089,64243
2021-08-04,3974811,3899158,180759,4079917,64206
2021-08-03,3960729,3889641,179938,4069579,64150
2021-08-02,3946402,3881089,178989,4060078,64096
2021-08-01,3932292,3873771,178147,4051918,64085
2021-07-31,3923792,3840364,177590,4017954,63935
2021-07-30,3915302,3840364,177058,4017422,63935
2021-07-29,3904217,3840364,176395,4016759,63935
2021-07-28,3892459,3830008,175728,4005736,63891
2021-07-27,3880636,3822551,175069,3997620,63849
2021-07-26,3869404,3815702,174411,3990113,63811
2021-07-25,3857689,3807971,173762,3981733,63806
2021-07-24,3851283,3786031,173410,3959441,63741
2021-07-23,3844534,3786031,173028,3959059,63741
2021-07-22,3836440,3786031,172538,3958569,63741
2021-07-21,3828159,3778047,172072,3950119,63695
2021-07-20,3819405,3772470,171486,3943956,63664
2021-07-19,3811083,3767185,170829,3938014,63653
2021-07-18,3802711,3762462,170156,3932618,63649
2021-07-17,3797928,3748365,169644,3918009,63598
2021-07-16,3793257,3748365,169199,3917564,63598
2021-07-15,3787309,3748365,168710,3917075,63598
2021-07-14,3781463,3743714,168227,3911941,63533
2021-07-13,3775918,3740092,167671,3907763,63508
2021-07-12,3770541,3736999,167195,3904194,63478
2021-07-11,3765183,3733743,166677,3900420,63472
2021-07-10,3762059,3724833,166354,3891187,63376
2021-07-09,3758934,3724833,166096,3890929,63376
2021-07-08,3755335,3724833,165764,3890597,63376
2021-07-07,3751768,3722422,165444,3887866,63317
2021-07-06,3748015,3721006,165091,3886097,63259
2021-07-05,3744413,3719674,164755,3884429,63238
2021-07-04,3741638,3713944,164497,3878441,63141
2021-07-03,3740084,3713944,164351,3878295,63141
2021-07-02,3738405,3713944,164207,3878151,63141
2021-07-01,3736392,3713944,164009,3877953,63141
2021-06-30,3734238,3712152,163825,3875977,63096
2021-06-29,3732216,3710454,163679,3874133,63023
2021-06-28,3730335,3714813,163515,3878328,62999
2021-06-27,3728404,3714051,163361,3877412,62994
2021-06-26,3727231,3712795,163252,3876047,62990
2021-06-25,3726161,3710544,163160,3873704,62945
2021-06-24,3724854,3708861,163054,3871915,62890
2021-06-23,3723458,3706846,162958,3869804,62822
2021-06-22,3722223,3705427,162855,3868282,62741
2021-06-21,3720912,3704640,162750,3867390,62701
2021-06-20,3719520,3704005,162639,3866644,62693
2021-06-19,3718720,3702882,162567,3865449,62689
2021-06-18,3717977,3701926,162487,3864413,62654
2021-06-17,3717049,3700750,162382,3863132,62622
2021-06-16,3716028,3699455,162304,3861759,62565
2021-06-15,3714956,3698626,162219,3860845,62534
2021-06-14,3713917,3697927,162135,3860062,62515
2021-06-13,3712769,3697299,162044,3859343,62505
2021-06-12,3712067,3696472,161996,3858468,62512
2021-06-11,3711396,3695530,161935,3857465,62508
2021-06-10,3710544,3694498,161858,3856356,62593
2021-06-09,3709671,3693362,161789,3855151,62538
2021-06-08,3708746,3692506,161703,3854209,62499
2021-06-07,3707696,3691660,161615,3853275,62479
2021-06-06,3706658,3690868,161518,3852386,62473
2021-06-05,3706052,3689994,161457,3851451,62470
2021-06-04,3705410,3688893,161398,3850291,62242
2021-06-03,3704557,3687736,161310,3849046,62179
2021-06-02,3703563,3686689,161201,3847890,62092
2021-06-01,3702526,3685916,161112,3847028,62044
2021-05-31,3701318,3685455,161008,3846463,62021
2021-05-30,3700726,3685032,160949,3845981,62011
2021-05-29,3700141,3684388,160890,3845278,62006
2021-05-28,3699541,3683309,160821,3844130,61999
2021-05-27,3698680,3682099,160731,3842830,62025
2021-05-26,3697764,3677235,160644,3837879,61855
2021-05-25,3696790,3675817,160558,3836375,61824
2021-05-24,3695744,3674662,160467,3835129,61770
2021-05-23,3694536,3674044,160371,3834415,61762
2021-05-22,3693876,3672963,160310,3833273,61755
2021-05-21,3693175,3671655,160244,3831899,61722
2021-05-20,3692232,3670469,160169,3830638,61672
2021-05-19,3691240,3668842,160058,3828900,61603
2021-05-18,3690050,3667550,159953,3827503,61555
2021-05-17,3688824,3666591,159832,3826423,61513
2021-05-16,3687494,3665904,159707,3825611,61510
2021-05-15,3686682,3664909,159612,3824521,61499
2021-05-14,3685784,3663539,159518,3823057,61444
2021-05-13,3684607,3661675,159404,3821079,61417
2021-05-12,3683418,3659641,159288,3818929,61351
2021-05-11,3682066,3658198,159157,3817355,61305
2021-05-10,3680599,3656967,159011,3815978,61246
2021-05-09,3678966,3655922,158866,3814788,61241
2021-05-08,3678028,3654545,158753,3813298,61228
2021-05-07,3676984,3652692,158657,3811349,61167
2021-05-06,3675546,3650747,158519,3809266,61027
2021-05-05,3674015,3648276,158380,3806656,60927
2021-05-04,3672318,3646729,158237,3804966,60862
2021-05-03,3670721,3645341,158060,3803401,60765
2021-05-02,3668756,3643992,157888,3801880,60763
2021-05-01,3667655,3642480,157762,3800242,60748
2021-04-30,3666382,3640226,157644,3797870,60625
2021-04-29,3664737,3638132,157482,3795614,60467
2021-04-28,3663077,3636235,157316,3793551,60362
2021-04-27,3661258,3634778,157139,3791917,60273
2021-04-26,3659389,3633185,156956,3790141,60208
2021-04-25,3657284,3631740,156754,3788494,60203
2021-04-24,3656072,3629624,156637,3786261,60188
2021-04-23,3654706,3627885,156511,3784396,60135
2021-04-22,3652890,3626656,156326,3782982,60086
2021-04-21,3651053,3624838,156154,3780992,59992
2021-04-20,3649058,3622427,155955,3778382,59890
2021-04-19,3646933,3620301,155741,3776042,59804
2021-04-18,3644496,3618695,155539,3774234,59772
2021-04-17,3643072,3616779,155362,3772141,59768
2021-04-16,3641520,3614112,155221,3769333,59690
2021-04-15,3639475,3611349,154995,3766344,59587
2021-04-14,3637362,3608898,154781,3763679,59508
2021-04-13,3634971,3606882,154563,3761445,59372
2021-04-12,3632561,3604395,154326,3758721,59258
2021-04-11,3629848,3602827,154068,3756895,59249
2021-04-10,3628284,3600178,153932,3754110,59218
2021-04-09,3626467,3595224,153747,3748971,59113
2021-04-08,3624193,3590758,153544,3744302,58943
2021-04-07,3621923,3588152,153335,3741487,58788
2021-04-06,3619306,3586059,153134,3739193,58659
2021-04-05,3616757,3583830,152893,3736723,58541
2021-04-04,3613884,3582463,152622,3735085,58534
2021-04-03,3612339,3580351,152472,3732823,58513
2021-04-02,3610633,3577951,152298,3730249,58404
2021-04-01,3608397,3573074,152087,3725161,58269
2021-03-31,3606064,3570660,151860,3722520,58090
2021-03-30,3603684,3568426,151647,3720073,57936
2021-03-29,3601257,3566464,151431,3717895,57788
2021-03-28,3598554,3564468,151174,3715642,57778
2021-03-27,3596950,3562191,151014,3713205,57746
2021-03-26,3595285,3559193,150878,3710071,57551
2021-03-25,3593021,3555915,150635,3706550,57336
2021-03-24,3590742,3553307,150423,3703730,57091
2021-03-23,3588070,3551056,150193,3701249,56850
2021-03-22,3585562,3549101,149937,3699038,56596
2021-03-21,3582859,3547278,149677,3696955,56545
2021-03-20,3581256,3545278,149539,3694817,56118
2021-03-19,3579540,3541928,149383,3691311,56072
2021-03-18,3577366,3538821,149192,3688013,56027
2021-03-17,3575151,3535534,148990,3684524,55795
2021-03-16,3572510,3532496,148780,3681276,55577
2021-03-15,3570002,3530055,148573,3678628,55372
2021-03-14,3567118,3528795,148322,3677117,55330
2021-03-13,3565523,3526335,148133,3674468,55235
2021-03-12,3563623,3523563,147976,3671539,55095
2021-03-11,3561121,3520333,147731,3668064,54878
2021-03-10,3558532,3516862,147498,3664360,54590
2021-03-09,3555761,3513678,147252,3660930,54320
2021-03-08,3552931,3507266,147015,3654281,53878
2021-03-07,3549593,3504652,146729,3651381,53828
2021-03-06,3547659,3501394,146538,3647932,53722
2021-03-05,3545457,3497578,146342,3643920,53464
2021-03-04,3542528,3493126,146075,3639201,53194
2021-03-03,3539591,3488467,145837,3634304,52823
2021-03-02,3536393,3484963,145575,3630538,52429
2021-03-01,3533132,3481611,145300,3626911,52129
2021-02-28,3529377,3479078,145004,3624082,52032
2021-02-27,3527201,3475562,144789,3620351,51794
2021-02-26,3524676,3470877,144572,3615449,51505
2021-02-25,3521327,3465726,144280,3610006,51121
2021-02-24,3517873,3460326,144059,3604385,50648
2021-02-23,3513996,3455361,143757,3599118,49470
2021-02-22,3509927,3450058,143426,3593484,49129
2021-02-21,3505207,3446611,143051,3589662,49039
2021-02-20,3502576,3441946,142803,3584749,48807
2021-02-19,3499471,3435186,142538,3577724,48414
2021-02-18,3495254,3428518,142187,3570705,47973
2021-02-17,3490844,3421720,141810,3563530,47537
2021-02-16,3485775,3416147,141448,3557595,47086
2021-02-15,3480116,3412057,141058,3553115,46795
2021-02-14,3474866,3406365,140623,3546988,46719
2021-02-13,3471366,3399878,140367,3540245,46457
2021-02-12,3466954,3391036,140025,3531061,45986
2021-02-11,3460748,3381615,139644,3521259,45520
2021-02-10,3454160,3371556,139170,3510726,44990
2021-02-09,3446673,3362981,138734,3501715,44425
2021-02-08,3438935,3354591,138239,3492830,43905
2021-02-07,3429515,3346340,137567,3483907,43735
2021-02-06,3424383,3335926,137114,3473040,43456
2021-02-05,3417728,3320862,136604,3457466,43018
2021-02-04,3408280,3308468,135969,3444437,42413
2021-02-03,3398134,3294447,135422,3429869,41634
2021-02-02,3386600,3281271,134689,3415960,41018
2021-02-01,3373983,3270770,133934,3404704,40457
2021-01-31,3358686,3258706,133021,3391727,40263
2021-01-30,3350721,3243348,132500,3375848,39913
2021-01-29,3340630,3224374,131889,3356263,39323
2021-01-28,3327837,3205947,131070,3337017,38667
2021-01-27,3313268,3186610,130189,3316799,38070
2021-01-26,3297528,3169914,129265,3299179,37326
2021-01-25,3279629,3153186,128333,3281519,36660
2021-01-24,3259437,3136158,127090,3263248,36448
2021-01-23,3249105,3109151,126372,3235523,36208
2021-01-22,3235657,3085040,125583,3210623,35544
2021-01-21,3215859,3062068,124377,3186445,35029
2021-01-20,3193720,3039044,123203,3162247,34345
2021-01-19,3168409,3019371,122020,3141391,33690
2021-01-18,3140856,2996968,120745,3117713,33364
2021-01-17,3117279,2973174,119223,3092397,33139
2021-01-16,3103742,2942475,118173,3060648,32813
2021-01-15,3083852,2900246,117134,3017380,32250
2021-01-14,3054851,2859624,115664,2975288,31647
2021-01-13,3023028,2816969,114233,2931202,31222
2021-01-12,2988453,2781039,112687,2893726,30685
2021-01-11,2949875,2747288,110973,2858261,30105
2021-01-10,2907760,2710801,108795,2819596,29911
2021-01-09,2888711,2670962,107434,2778396,29496
2021-01-08,2860105,2621277,106093,2727370,28996
2021-01-07,2818847,2568641,104171,2672812,28366
2021-01-06,2773620,2518611,102080,2620691,27811
2021-01-05,2723101,2482226,99798,2582024,27222
2021-01-04,2668280,2452334,97334,2549668,26807
2021-01-03,2607908,2409703,94282,2503985,26480
2021-01-02,2580852,2391261,92208,2483469,26494
2021-01-01,2543475,2345909,90080,2435989,26236
2020-12-31,2524113,2292568,88638,2381206,25802
2020-12-30,2488403,2231552,86429,2317981,25374
2020-12-29,2434314,2218142,83751,2301893,24738
2020-12-28,2375686,2187221,81160,2268381,24311
2020-12-27,2317765,2155976,78233,2234209,24195
2020-12-26,2291389,2122806,76624,2199430,24121
2020-12-25,2256690,2072665,74423,2147088,23902
2020-12-24,2243514,2042290,73740,2116030,23724
2020-12-23,2216689,1998115,72106,2070221,23384
2020-12-22,2171394,1964076,69873,2033949,23097
2020-12-21,2122324,1925007,67510,1992517,22826
2020-12-20,2073836,1892348,64978,1957326,22715
2020-12-19,2052894,1854456,63218,1917674,22571
2020-12-18,2023056,1807982,61452,1869434,22346
2020-12-17,1981282,1764374,59473,1823847,22080
2020-12-16,1936590,1723362,57248,1780610,21817
2020-12-15,1890622,1671081,54992,1726073,21410
2020-12-14,1842023,1617370,52750,1670120,21178
2020-12-13,1792492,1585044,50246,1635290,21088
2020-12-12,1771454,1551766,48605,1600371,20995
2020-12-11,1740663,1521432,47186,1568618,20812
2020-12-10,1700532,1485703,45035,1530738,20643
2020-12-09,1659646,1450235,42992,1493227,20458
2020-12-08,1617878,1420558,41145,1461703,20255
2020-12-07,1576419,1389707,39421,1429128,20087
2020-12-06,1535273,1366435,37562,1403997,20028
2020-12-05,1516869,1341700,36329,1378029,19930
2020-12-04,1492426,1311625,35098,1346723,19808
2020-12-03,1460452,1286557,33742,1320299,19682
2020-12-02,1428473,1264539,32335,1296874,19481
2020-12-01,1394905,1245951,30948,1276899,19368
2020-11-30,1360452,1225189,29485,1254674,19249
2020-11-29,1327788,1212968,28143,1241111,19220
2020-11-28,1311699,1198934,27315,1226249,19189
2020-11-27,1293532,1183320,26402,1209722,19154
2020-11-26,1275424,1171324,25414,1196738,19109
2020-11-25,1266200,1158689,25040,1183729,19031
2020-11-24,1245428,1144049,23982,1168031,18930
2020-11-23,1224797,1125699,23125,1148824,18817
2020-11-22,1203699,1110370,22239,1132609,18796
2020-11-21,1193462,1102033,21678,1123711,18754
2020-11-20,1181146,1087714,20995,1108709,18681
2020-11-19,1163707,1072272,20198,1092470,18593
2020-11-18,1147007,1059267,19436,1078703,18502
2020-11-17,1129760,1047789,18661,1066450,18395
2020-11-16,1112637,1037978,17986,1055964,18343
2020-11-15,1094985,1029235,17350,1046585,18323
2020-11-14,1085851,1019345,16913,1036258,18302
2020-11-13,1075953,1008377,16508,1024885,18237
2020-11-12,1063487,998502,16022,1014524,18163
2020-11-11,1051914,991609,15576,1007185,18137
2020-11-10,1041281,984682,15173,999855,18094
2020-11-09,1030356,977218,14758,991976,18027
2020-11-08,1019240,971851,14374,986225,18019
2020-11-07,1013719,966500,14114,980614,18022
2020-11-06,1007296,956957,13838,970795,17944
2020-11-05,998764,951094,13541,964635,17898
2020-11-04,990609,944576,13190,957766,17833
2020-11-03,982147,940010,12905,952915,17771
2020-11-02,973883,934672,12590,947262,17692
2020-11-01,965416,930628,12128,942756,17683
2020-10-31,960446,926534,11906,938440,17662
2020-10-30,955986,922005,11741,933746,17605
2020-10-29,950449,916918,11523,928441,17547
2020-10-28,945577,912904,11305,924209,17502
2020-10-27,940661,908713,11103,919816,17429
2020-10-26,935817,904198,10898,915096,17313
2020-10-25,930338,901010,10721,911731,17298
2020-10-24,927429,898029,10600,908629,17286
2020-10-23,924180,892810,10465,903275,17231
2020-10-22,919624,886865,10278,897143,17185
2020-10-21,915459,880724,10120,890844,17123
2020-10-20,911040,877784,9971,887755,16987
2020-10-19,906379,874077,9820,883897,16908
2020-10-18,901353,870791,9656,880447,16894
2020-10-17,898805,867317,9551,876868,16883
2020-10-16,895853,864455,9481,873936,16790
2020-10-15,892038,861476,9356,870832,16712
2020-10-14,888125,858401,9220,867621,16621
2020-10-13,884307,855072,9107,864179,16522
2020-10-12,880458,852406,9000,861406,16480
2020-10-11,876121,850028,8855,858883,16470
2020-10-10,873895,846579,8771,855350,16460
2020-10-09,870885,842776,8689,851465,16380
2020-10-08,867330,838606,8572,847178,16298
2020-10-07,863558,834800,8456,843256,16225
2020-10-06,859834,831225,8338,839563,16131
2020-10-05,856103,828461,8204,836665,16046
2020-10-04,851799,826784,8063,834847,16020
2020-10-03,849575,823729,7981,831710,15999
2020-10-02,846905,819436,7902,827338,15932
2020-10-01,843559,817277,7780,825057,15918
2020-09-30,839841,813687,7663,821350,15757
2020-09-29,836124,810625,7559,818184,15657
2020-09-28,832326,807425,7452,814877,15462
2020-09-27,828261,805263,7361,812624,15451
2020-09-26,826190,802308,7305,809613,15432
2020-09-25,823831,798237,7248,805485,15361
2020-09-24,820339,794040,7162,801202,15256
2020-09-23,816984,790640,7081,797721,15154
2020-09-22,813208,787470,6991,794461,15038
2020-09-21,809496,784324,6874,791198,14900
2020-09-20,805386,781694,6758,788452,14873
2020-09-19,803215,778400,6690,785090,14848
2020-09-18,800738,774135,6620,780755,14762
2020-09-17,797279,769831,6557,776388,14627
2020-09-16,793978,766201,6472,772673,14517
2020-09-15,790176,762963,6382,769345,14411
2020-09-14,786418,760013,6291,766304,14260
2020-09-13,782246,757778,6180,763958,14211
2020-09-12,780208,754923,6133,761056,14210
2020-09-11,777870,750298,6086,756384,14082
2020-09-10,774505,746191,6004,752195,13963
2020-09-09,771280,742865,5929,748794,13847
2020-09-08,767674,739527,5854,745381,13727
2020-09-07,763423,737911,5747,743658,13647
2020-09-06,761087,735235,5702,740937,13596
