date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-24,7849971,7482469,528723,8011192,78118
2022-01-23,7779551,7419643,518653,7938296,78101
2022-01-22,7751310,7123571,515904,7639475,77722
2022-01-21,7711517,7123571,512937,7636508,77722
2022-01-20,7634375,7123571,504816,7628387,77722
2022-01-19,7544702,6997710,495025,7492735,77521
2022-01-18,7443903,6910991,483933,7394924,77345
2022-01-17,7324556,6812354,469436,7281790,77306
2022-01-16,7243509,6735980,461676,7197656,77270
2022-01-15,7203365,6416171,457943,6874114,76940
2022-01-14,7145113,6416171,453674,6869845,76940
2022-01-13,7041398,6416171,443208,6859379,76940
2022-01-12,6927527,6296907,431247,6728154,76804
2022-01-11,6801600,6188867,418797,6607664,76683
2022-01-10,6667187,6086557,405048,6491605,76564
2022-01-09,6526516,5943177,389050,6332227,76550
2022-01-08,6470897,5634357,382352,6016709,76341
2022-01-07,6394397,5634357,376653,6011010,76341
2022-01-06,6260092,5634357,366117,6000474,76341
2022-01-05,6117523,5530751,354958,5885709,76049
2022-01-04,5963280,5480265,343898,5824163,76054
2022-01-03,5807280,5428522,332340,5760862,75924
2022-01-02,5667867,5191438,320216,5511654,75847
2022-01-01,5611450,5191438,313924,5505362,75847
2021-12-31,5578775,5191438,310617,5502055,75847
2021-12-30,5524237,5191438,306051,5497489,75847
2021-12-29,5438487,5135071,300153,5435224,75738
2021-12-28,5350189,5097398,294620,5392018,75629
2021-12-27,5261293,5076650,289121,5365771,75558
2021-12-26,5185706,4990016,283812,5273828,75461
2021-12-25,5149716,4990016,280262,5270278,75461
2021-12-24,5134844,4990016,278768,5268784,75461
2021-12-23,5112605,4990016,276265,5266281,75461
2021-12-22,5080152,4969615,273234,5242849,75383
2021-12-21,5048368,4954130,270303,5224433,75281
2021-12-20,5021141,4943227,268067,5211294,75164
2021-12-19,4997944,4935461,266232,5201693,75167
2021-12-18,4987149,4909188,265328,5174516,74996
2021-12-17,4977383,4909188,264653,5173841,74996
2021-12-16,4966213,4909188,263875,5173063,74996
2021-12-15,4955951,4901895,263165,5165060,74879
2021-12-14,4945792,4896401,262502,5158903,74794
2021-12-13,4937360,4891985,261869,5153854,74704
2021-12-12,4928391,4886509,261184,5147693,74685
2021-12-11,4923966,4867604,260838,5128442,74509
2021-12-10,4919707,4867604,260511,5128115,74509
2021-12-09,4913879,4867604,260049,5127653,74509
2021-12-08,4908038,4861352,259530,5120882,74432
2021-12-07,4901483,4856101,259023,5115124,74351
2021-12-06,4894858,4851429,258467,5109896,74221
2021-12-05,4887355,4845295,257784,5103079,74209
2021-12-04,4883436,4822889,257454,5080343,74046
2021-12-03,4879229,4822889,257078,5079967,74046
2021-12-02,4873014,4822889,256569,5079458,74046
2021-12-01,4866644,4815277,256022,5071299,73919
2021-11-30,4859070,4810164,255402,5065566,73822
2021-11-29,4851917,4806510,254861,5061371,73712
2021-11-28,4843567,4801843,254213,5056056,73656
2021-11-27,4839106,4780867,253873,5034740,73365
2021-11-26,4834830,4780867,253556,5034423,73365
2021-11-25,4830447,4780867,253226,5034093,73365
2021-11-24,4828126,4780867,253043,5033910,73365
2021-11-23,4823422,4780867,252639,5033506,73365
2021-11-22,4818563,4777804,252245,5030049,73214
2021-11-21,4813287,4773641,251824,5025465,73199
2021-11-20,4810314,4758297,251569,5009866,73000
2021-11-19,4807007,4758297,251279,5009576,73000
2021-11-18,4802381,4758297,250870,5009167,73000
2021-11-17,4797668,4752970,250494,5003464,72847
2021-11-16,4792491,4748429,249977,4998406,72718
2021-11-15,4787062,4744517,249489,4994006,72590
2021-11-14,4780625,4740002,248951,4988953,72570
2021-11-13,4777357,4731592,248630,4980222,72436
2021-11-12,4773888,4731592,248347,4979939,72436
2021-11-11,4768777,4719596,247889,4967485,72288
2021-11-10,4764438,4719596,247518,4967114,72288
2021-11-09,4758796,4714839,247032,4961871,72132
2021-11-08,4752888,4711123,246504,4957627,71998
2021-11-07,4746214,4707178,245913,4953091,71979
2021-11-06,4742731,4688285,245613,4933898,71852
2021-11-05,4739040,4688285,245321,4933606,71852
2021-11-04,4733495,4688285,244854,4933139,71852
2021-11-03,4727460,4680273,244321,4924594,71759
2021-11-02,4721022,4674665,243661,4918326,71646
2021-11-01,4714474,4671147,243056,4914203,71570
2021-10-31,4707036,4666938,242296,4909234,71532
2021-10-30,4703514,4647587,241940,4889527,71519
2021-10-29,4699557,4647587,241560,4889147,71519
2021-10-28,4693895,4647587,240965,4888552,71519
2021-10-27,4687803,4640489,240363,4880852,71408
2021-10-26,4681224,4635540,239730,4875270,71295
2021-10-25,4674412,4631162,239104,4870266,71182
2021-10-24,4667157,4606599,238456,4845055,70884
2021-10-23,4663565,4606599,238046,4844645,70884
2021-10-22,4659487,4606599,237642,4844241,70884
2021-10-21,4653494,4606599,237045,4843644,70884
2021-10-20,4647545,4600506,236444,4836950,70741
2021-10-19,4641282,4595382,235792,4831174,70593
2021-10-18,4634896,4592312,235181,4827493,70437
2021-10-17,4627812,4588231,234534,4822765,70416
2021-10-16,4624218,4571467,234153,4805620,70150
2021-10-15,4620563,4571467,233797,4805264,70150
2021-10-14,4615248,4571467,233286,4804753,70150
2021-10-13,4609941,4565279,232771,4798050,70010
2021-10-12,4604286,4561319,232245,4793564,69862
2021-10-11,4598472,4557285,231638,4788923,69756
2021-10-10,4592639,4553194,231072,4784266,69741
2021-10-09,4589328,4536273,230796,4767069,69507
2021-10-08,4585808,4536273,230481,4766754,69507
2021-10-07,4580627,4536273,230018,4766291,69507
2021-10-06,4575313,4529563,229497,4759060,69351
2021-10-05,4569292,4524853,228941,4753794,69184
2021-10-04,4563027,4519467,228312,4747779,69027
2021-10-03,4556231,4515715,227642,4743357,69039
2021-10-02,4552819,4496717,227265,4723982,68796
2021-10-01,4549120,4496717,226926,4723643,68796
2021-09-30,4543341,4496717,226370,4723087,68796
2021-09-29,4537537,4488848,225797,4714645,68670
2021-09-28,4531307,4482881,225214,4708095,68517
2021-09-27,4524531,4476388,224605,4700993,68387
2021-09-26,4516882,4471635,223906,4695541,68362
2021-09-25,4513114,4448666,223556,4672222,68087
2021-09-24,4508880,4448666,223197,4671863,68087
2021-09-23,4502703,4448666,222652,4671318,68087
2021-09-22,4496215,4441390,222058,4663448,67928
2021-09-21,4488818,4434696,221423,4656119,67774
2021-09-20,4481275,4428117,220742,4648859,67628
2021-09-19,4472419,4422085,219992,4642077,67612
2021-09-18,4468276,4415892,219585,4635477,67608
2021-09-17,4463358,4406854,219155,4626009,67483
2021-09-16,4456029,4397469,218501,4615970,67358
2021-09-15,4448159,4387926,217781,4605707,67187
2021-09-14,4439298,4380566,216978,4597544,67001
2021-09-13,4429825,4372806,216197,4589003,66813
2021-09-12,4419389,4360955,215259,4576214,66716
2021-09-11,4414028,4354113,214754,4568867,66701
2021-09-10,4407762,4345068,214245,4559313,66625
2021-09-09,4398455,4331605,213435,4545040,66422
2021-09-08,4388288,4322361,212563,4534924,66257
2021-09-07,4376986,4315234,211562,4526796,66056
2021-09-06,4364584,4307960,210306,4518266,66030
2021-09-05,4357933,4300437,209652,4510089,65990
2021-09-04,4352571,4291571,209103,4500674,65965
2021-09-03,4345783,4277304,208519,4485823,65807
2021-09-02,4335814,4267986,207581,4475567,65704
2021-09-01,4324811,4256244,206638,4462882,65585
2021-08-31,4311892,4246050,205648,4451698,65430
2021-08-30,4299623,4222663,204619,4427282,65287
2021-08-29,4286330,4213057,203486,4416543,65271
2021-08-28,4279745,4198089,202861,4400950,65243
2021-08-27,4271946,4186261,202213,4388474,65139
2021-08-26,4260702,4171104,201331,4372435,65033
2021-08-25,4248306,4157319,200363,4357682,64931
2021-08-24,4234741,4145550,199236,4344786,64802
2021-08-23,4220700,4133651,198119,4331770,64694
2021-08-22,4205390,4123250,196859,4320109,64677
2021-08-21,4197839,4112976,196214,4309190,64674
2021-08-20,4188963,4098412,195463,4293875,64585
2021-08-19,4175580,4084799,194397,4279196,64503
2021-08-18,4161685,4070083,193446,4263529,64383
2021-08-17,4146666,4057724,192380,4250104,64291
2021-08-16,4131171,4043407,191282,4234689,64201
2021-08-15,4115061,4033659,190125,4223784,64194
2021-08-14,4106881,4022222,189382,4211604,64183
2021-08-13,4097305,4008750,188564,4197314,64138
2021-08-12,4083573,3994271,187605,4181876,64098
2021-08-11,4068994,3980172,186613,4166785,64037
2021-08-10,4053497,3969722,185673,4155395,63976
2021-08-09,4037300,3959797,184680,4144477,64328
2021-08-08,4021017,3950172,183751,4133923,64318
2021-08-07,4012308,3939747,183184,4122931,64312
2021-08-06,4002620,3926476,182543,4109019,64276
2021-08-05,3989744,3913560,181775,4095335,64243
2021-08-04,3975835,3899158,180987,4080145,64206
2021-08-03,3961770,3889641,180144,4069785,64150
2021-08-02,3947449,3881089,179180,4060269,64096
2021-08-01,3933338,3873771,178331,4052102,64085
2021-07-31,3924826,3840364,177764,4018128,63935
2021-07-30,3916334,3840364,177235,4017599,63935
2021-07-29,3905254,3840364,176562,4016926,63935
2021-07-28,3893543,3830008,175877,4005885,63891
2021-07-27,3881741,3822551,175174,3997725,63849
2021-07-26,3870501,3815702,174509,3990211,63811
2021-07-25,3858770,3807971,173835,3981806,63806
2021-07-24,3852343,3786031,173469,3959500,63741
2021-07-23,3845588,3786031,173063,3959094,63741
2021-07-22,3837467,3786031,172544,3958575,63741
2021-07-21,3829147,3778047,172068,3950115,63695
2021-07-20,3820367,3772470,171468,3943938,63664
2021-07-19,3812019,3767185,170802,3937987,63653
2021-07-18,3803623,3762462,170114,3932576,63649
2021-07-17,3798830,3748365,169599,3917964,63598
2021-07-16,3794158,3748365,169149,3917514,63598
2021-07-15,3788198,3748365,168659,3917024,63598
2021-07-14,3782342,3743714,168176,3911890,63533
2021-07-13,3776781,3740092,167621,3907713,63508
2021-07-12,3771397,3736999,167148,3904147,63478
2021-07-11,3766038,3733743,166629,3900372,63472
2021-07-10,3762913,3724833,166306,3891139,63376
2021-07-09,3759784,3724833,166047,3890880,63376
2021-07-08,3756184,3724833,165717,3890550,63376
2021-07-07,3752615,3722422,165397,3887819,63317
2021-07-06,3748859,3721006,165045,3886051,63259
2021-07-05,3745257,3719674,164711,3884385,63238
2021-07-04,3742476,3713944,164454,3878398,63141
2021-07-03,3740920,3713944,164307,3878251,63141
2021-07-02,3739241,3713944,164162,3878106,63141
2021-07-01,3737231,3713944,163963,3877907,63141
2021-06-30,3735076,3712152,163778,3875930,63096
2021-06-29,3733059,3710454,163632,3874086,63023
2021-06-28,3731176,3714813,163470,3878283,62999
2021-06-27,3729252,3714051,163314,3877365,62994
2021-06-26,3728080,3712795,163207,3876002,62990
2021-06-25,3727009,3710544,163117,3873661,62945
2021-06-24,3725706,3708861,163011,3871872,62890
2021-06-23,3724311,3706846,162914,3869760,62822
2021-06-22,3723082,3705427,162811,3868238,62741
2021-06-21,3721773,3704640,162707,3867347,62701
2021-06-20,3720380,3704005,162596,3866601,62693
2021-06-19,3719581,3702882,162524,3865406,62689
2021-06-18,3718838,3701926,162443,3864369,62654
2021-06-17,3717910,3700750,162337,3863087,62622
2021-06-16,3716885,3699455,162258,3861713,62565
2021-06-15,3715812,3698626,162172,3860798,62534
2021-06-14,3714773,3697927,162089,3860016,62515
2021-06-13,3713623,3697299,161997,3859296,62505
2021-06-12,3712920,3696472,161951,3858423,62512
2021-06-11,3712247,3695530,161890,3857420,62508
2021-06-10,3711395,3694498,161813,3856311,62593
2021-06-09,3710523,3693362,161741,3855103,62538
2021-06-08,3709596,3692506,161654,3854160,62499
2021-06-07,3708547,3691660,161564,3853224,62479
2021-06-06,3707509,3690868,161465,3852333,62473
2021-06-05,3706902,3689994,161404,3851398,62470
2021-06-04,3706259,3688893,161345,3850238,62242
2021-06-03,3705405,3687736,161257,3848993,62179
2021-06-02,3704409,3686689,161146,3847835,62092
2021-06-01,3703368,3685916,161057,3846973,62044
2021-05-31,3702158,3685455,160953,3846408,62021
2021-05-30,3701567,3685032,160894,3845926,62011
2021-05-29,3700982,3684388,160835,3845223,62006
2021-05-28,3700381,3683309,160767,3844076,61999
2021-05-27,3699524,3682099,160679,3842778,62025
2021-05-26,3698605,3677235,160593,3837828,61855
2021-05-25,3697630,3675817,160505,3836322,61824
2021-05-24,3696583,3674662,160416,3835078,61770
2021-05-23,3695378,3674044,160321,3834365,61762
2021-05-22,3694717,3672963,160261,3833224,61755
2021-05-21,3694017,3671655,160195,3831850,61722
2021-05-20,3693074,3670469,160120,3830589,61672
2021-05-19,3692082,3668842,160007,3828849,61603
2021-05-18,3690892,3667550,159902,3827452,61555
2021-05-17,3689666,3666591,159784,3826375,61513
2021-05-16,3688334,3665904,159660,3825564,61510
2021-05-15,3687522,3664909,159565,3824474,61499
2021-05-14,3686624,3663539,159471,3823010,61444
2021-05-13,3685450,3661675,159355,3821030,61417
2021-05-12,3684257,3659641,159238,3818879,61351
2021-05-11,3682905,3658198,159102,3817300,61305
2021-05-10,3681437,3656967,158956,3815923,61246
2021-05-09,3679802,3655922,158811,3814733,61241
2021-05-08,3678864,3654545,158698,3813243,61228
2021-05-07,3677815,3652692,158604,3811296,61167
2021-05-06,3676376,3650747,158465,3809212,61027
2021-05-05,3674846,3648276,158324,3806600,60927
2021-05-04,3673149,3646729,158182,3804911,60862
2021-05-03,3671553,3645341,158005,3803346,60765
2021-05-02,3669588,3643992,157832,3801824,60763
2021-05-01,3668487,3642480,157706,3800186,60748
2021-04-30,3667211,3640226,157588,3797814,60625
2021-04-29,3665567,3638132,157426,3795558,60467
2021-04-28,3663907,3636235,157260,3793495,60362
2021-04-27,3662086,3634778,157083,3791861,60273
2021-04-26,3660213,3633185,156902,3790087,60208
2021-04-25,3658112,3631740,156698,3788438,60203
2021-04-24,3656898,3629624,156581,3786205,60188
2021-04-23,3655533,3627885,156455,3784340,60135
2021-04-22,3653713,3626656,156269,3782925,60086
2021-04-21,3651874,3624838,156097,3780935,59992
2021-04-20,3649881,3622427,155897,3778324,59890
2021-04-19,3647754,3620301,155683,3775984,59804
2021-04-18,3645319,3618695,155482,3774177,59772
2021-04-17,3643895,3616779,155304,3772083,59768
2021-04-16,3642343,3614112,155163,3769275,59690
2021-04-15,3640298,3611349,154936,3766285,59587
2021-04-14,3638187,3608898,154721,3763619,59508
2021-04-13,3635796,3606882,154502,3761384,59372
2021-04-12,3633381,3604395,154264,3758659,59258
2021-04-11,3630668,3602827,154007,3756834,59249
2021-04-10,3629103,3600178,153870,3754048,59218
2021-04-09,3627286,3595224,153685,3748909,59113
2021-04-08,3625014,3590758,153482,3744240,58943
2021-04-07,3622743,3588152,153272,3741424,58788
2021-04-06,3620124,3586059,153072,3739131,58659
2021-04-05,3617576,3583830,152831,3736661,58541
2021-04-04,3614702,3582463,152562,3735025,58534
2021-04-03,3613154,3580351,152414,3732765,58513
2021-04-02,3611449,3577951,152241,3730192,58404
2021-04-01,3609211,3573074,152028,3725102,58269
2021-03-31,3606876,3570660,151803,3722463,58090
2021-03-30,3604491,3568426,151590,3720016,57936
2021-03-29,3602063,3566464,151374,3717838,57788
2021-03-28,3599356,3564468,151115,3715583,57778
2021-03-27,3597752,3562191,150955,3713146,57746
2021-03-26,3596085,3559193,150819,3710012,57551
2021-03-25,3593820,3555915,150577,3706492,57336
2021-03-24,3591539,3553307,150367,3703674,57091
2021-03-23,3588866,3551056,150138,3701194,56850
2021-03-22,3586360,3549101,149883,3698984,56596
2021-03-21,3583655,3547278,149627,3696905,56545
2021-03-20,3582051,3545278,149489,3694767,56118
2021-03-19,3580340,3541928,149332,3691260,56072
2021-03-18,3578167,3538821,149140,3687961,56027
2021-03-17,3575950,3535534,148937,3684471,55795
2021-03-16,3573311,3532496,148726,3681222,55577
2021-03-15,3570803,3530055,148516,3678571,55372
2021-03-14,3567931,3528795,148265,3677060,55330
2021-03-13,3566328,3526335,148076,3674411,55235
2021-03-12,3564426,3523563,147919,3671482,55095
2021-03-11,3561928,3520333,147673,3668006,54878
2021-03-10,3559336,3516862,147441,3664303,54590
2021-03-09,3556575,3513678,147196,3660874,54320
2021-03-08,3553744,3507266,146961,3654227,53878
2021-03-07,3550412,3504652,146682,3651334,53828
2021-03-06,3548467,3501394,146489,3647883,53722
2021-03-05,3546270,3497578,146292,3643870,53464
2021-03-04,3543331,3493126,146026,3639152,53194
2021-03-03,3540393,3488467,145790,3634257,52823
2021-03-02,3537194,3484963,145528,3630491,52429
2021-03-01,3533928,3481611,145253,3626864,52129
2021-02-28,3530175,3479078,144959,3624037,52032
2021-02-27,3527996,3475562,144741,3620303,51794
2021-02-26,3525474,3470877,144518,3615395,51505
2021-02-25,3522118,3465726,144225,3609951,51121
2021-02-24,3518668,3460326,144002,3604328,50648
2021-02-23,3514795,3455361,143697,3599058,49470
2021-02-22,3510761,3450058,143366,3593424,49129
2021-02-21,3506139,3446611,142992,3589603,49039
2021-02-20,3503515,3441946,142743,3584689,48807
2021-02-19,3500414,3435186,142476,3577662,48414
2021-02-18,3496227,3428518,142120,3570638,47973
2021-02-17,3491829,3421720,141742,3563462,47537
2021-02-16,3486756,3416147,141380,3557527,47086
2021-02-15,3481120,3412057,140993,3553050,46795
2021-02-14,3475870,3406365,140560,3546925,46719
2021-02-13,3472342,3399878,140302,3540180,46457
2021-02-12,3467905,3391036,139962,3530998,45986
2021-02-11,3461713,3381615,139584,3521199,45520
2021-02-10,3455117,3371556,139111,3510667,44990
2021-02-09,3447616,3362981,138674,3501655,44425
2021-02-08,3439879,3354591,138173,3492764,43905
2021-02-07,3430433,3346340,137498,3483838,43735
2021-02-06,3425284,3335926,137044,3472970,43456
2021-02-05,3418614,3320862,136533,3457395,43018
2021-02-04,3409158,3308468,135898,3444366,42413
2021-02-03,3399006,3294447,135353,3429800,41634
2021-02-02,3387469,3281271,134619,3415890,41018
2021-02-01,3374841,3270770,133863,3404633,40457
2021-01-31,3359526,3258706,132955,3391661,40263
2021-01-30,3351538,3243348,132431,3375779,39913
2021-01-29,3341450,3224374,131817,3356191,39323
2021-01-28,3328658,3205947,130992,3336939,38667
2021-01-27,3314086,3186610,130113,3316723,38070
2021-01-26,3298339,3169914,129190,3299104,37326
2021-01-25,3280464,3153186,128258,3281444,36660
2021-01-24,3260291,3136158,127014,3263172,36448
2021-01-23,3249948,3109151,126292,3235443,36208
2021-01-22,3236497,3085040,125504,3210544,35544
2021-01-21,3216701,3062068,124297,3186365,35029
2021-01-20,3194570,3039044,123130,3162174,34345
2021-01-19,3169289,3019371,121955,3141326,33690
2021-01-18,3141780,2996968,120677,3117645,33364
2021-01-17,3118207,2973174,119149,3092323,33139
2021-01-16,3104661,2942475,118100,3060575,32813
2021-01-15,3084742,2900246,117055,3017301,32250
2021-01-14,3055734,2859624,115583,2975207,31647
2021-01-13,3023883,2816969,114156,2931125,31222
2021-01-12,2989314,2781039,112624,2893663,30685
2021-01-11,2950756,2747288,110916,2858204,30105
2021-01-10,2908654,2710801,108745,2819546,29911
2021-01-09,2889572,2670962,107392,2778354,29496
2021-01-08,2860984,2621277,106061,2727338,28996
2021-01-07,2819863,2568641,104151,2672792,28366
2021-01-06,2774725,2518611,102066,2620677,27811
2021-01-05,2724247,2482226,99776,2582002,27222
2021-01-04,2669413,2452334,97308,2549642,26807
2021-01-03,2608888,2409703,94256,2503959,26480
2021-01-02,2581710,2391261,92173,2483434,26494
2021-01-01,2544189,2345909,90051,2435960,26236
2020-12-31,2524615,2292568,88613,2381181,25802
2020-12-30,2488877,2231552,86404,2317956,25374
2020-12-29,2434802,2218142,83719,2301861,24738
2020-12-28,2376166,2187221,81135,2268356,24311
2020-12-27,2318181,2155976,78209,2234185,24195
2020-12-26,2291784,2122806,76591,2199397,24121
2020-12-25,2257054,2072665,74389,2147054,23902
2020-12-24,2243841,2042290,73704,2115994,23724
2020-12-23,2216981,1998115,72070,2070185,23384
2020-12-22,2171664,1964076,69837,2033913,23097
2020-12-21,2122591,1925007,67480,1992487,22826
2020-12-20,2074088,1892348,64947,1957295,22715
2020-12-19,2053140,1854456,63188,1917644,22571
2020-12-18,2023297,1807982,61422,1869404,22346
2020-12-17,1981513,1764374,59448,1823822,22080
2020-12-16,1936817,1723362,57224,1780586,21817
2020-12-15,1890829,1671081,54962,1726043,21410
2020-12-14,1842218,1617370,52721,1670091,21178
2020-12-13,1792679,1585044,50225,1635269,21088
2020-12-12,1771637,1551766,48583,1600349,20995
2020-12-11,1740838,1521432,47162,1568594,20812
2020-12-10,1700695,1485703,45000,1530703,20643
2020-12-09,1659802,1450235,42955,1493190,20458
2020-12-08,1618027,1420558,41110,1461668,20255
2020-12-07,1576565,1389707,39390,1429097,20087
2020-12-06,1535400,1366435,37533,1403968,20028
2020-12-05,1516990,1341700,36304,1378004,19930
2020-12-04,1492539,1311625,35072,1346697,19808
2020-12-03,1460553,1286557,33722,1320279,19682
2020-12-02,1428573,1264539,32314,1296853,19481
2020-12-01,1394989,1245951,30934,1276885,19368
2020-11-30,1360524,1225189,29470,1254659,19249
2020-11-29,1327851,1212968,28126,1241094,19220
2020-11-28,1311762,1198934,27295,1226229,19189
2020-11-27,1293595,1183320,26383,1209703,19154
2020-11-26,1275483,1171324,25397,1196721,19109
2020-11-25,1266255,1158689,25024,1183713,19031
2020-11-24,1245480,1144049,23969,1168018,18930
2020-11-23,1224843,1125699,23113,1148812,18817
2020-11-22,1203747,1110370,22229,1132599,18796
2020-11-21,1193509,1102033,21667,1123700,18754
2020-11-20,1181192,1087714,20988,1108702,18681
2020-11-19,1163750,1072272,20191,1092463,18593
2020-11-18,1147054,1059267,19431,1078698,18502
2020-11-17,1129820,1047789,18656,1066445,18395
2020-11-16,1112694,1037978,17980,1055958,18343
2020-11-15,1095042,1029235,17344,1046579,18323
2020-11-14,1085909,1019345,16908,1036253,18302
2020-11-13,1076009,1008377,16503,1024880,18237
2020-11-12,1063546,998502,16018,1014520,18163
2020-11-11,1051971,991609,15576,1007185,18137
2020-11-10,1041339,984682,15174,999856,18094
2020-11-09,1030415,977218,14762,991980,18027
2020-11-08,1019300,971851,14378,986229,18019
2020-11-07,1013780,966500,14118,980618,18022
2020-11-06,1007357,956957,13843,970800,17944
