date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-22,7754920,7123571,512098,7635669,77722
2022-01-21,7715117,7123571,509141,7632712,77722
2022-01-20,7638019,7123571,501101,7624672,77722
2022-01-19,7548341,6997710,491433,7489143,77521
2022-01-18,7447525,6910991,480401,7391392,77345
2022-01-17,7328176,6812354,466001,7278355,77306
2022-01-16,7247055,6735980,458270,7194250,77270
2022-01-15,7206854,6416171,454566,6870737,76940
2022-01-14,7148518,6416171,450309,6866480,76940
2022-01-13,7044785,6416171,439937,6856108,76940
2022-01-12,6930881,6296907,428053,6724960,76804
2022-01-11,6804807,6188867,415665,6604532,76683
2022-01-10,6670259,6086557,401991,6488548,76564
2022-01-09,6529409,5943177,386078,6329255,76550
2022-01-08,6473666,5634357,379403,6013760,76341
2022-01-07,6397033,5634357,373707,6008064,76341
2022-01-06,6262573,5634357,363228,5997585,76341
2022-01-05,6119832,5530751,352131,5882882,76049
2022-01-04,5965458,5480265,341082,5821347,76054
2022-01-03,5809297,5428522,329553,5758075,75924
2022-01-02,5669711,5191438,317462,5508900,75847
2022-01-01,5613101,5191438,311160,5502598,75847
2021-12-31,5580253,5191438,307846,5499284,75847
2021-12-30,5525617,5191438,303291,5494729,75847
2021-12-29,5439706,5135071,297417,5432488,75738
2021-12-28,5351334,5097398,291916,5389314,75629
2021-12-27,5262254,5076650,286448,5363098,75558
2021-12-26,5186417,4990016,281158,5271174,75461
2021-12-25,5150275,4990016,277628,5267644,75461
2021-12-24,5135295,4990016,276129,5266145,75461
2021-12-23,5112937,4990016,273650,5263666,75461
2021-12-22,5080362,4969615,270638,5240253,75383
2021-12-21,5048493,4954130,267724,5221854,75281
2021-12-20,5021219,4943227,265505,5208732,75164
2021-12-19,4997943,4935461,263693,5199154,75167
2021-12-18,4987099,4909188,262798,5171986,74996
2021-12-17,4977316,4909188,262131,5171319,74996
2021-12-16,4966141,4909188,261368,5170556,74996
2021-12-15,4955843,4901895,260662,5162557,74879
2021-12-14,4945621,4896401,259999,5156400,74794
2021-12-13,4937181,4891985,259366,5151351,74704
2021-12-12,4928203,4886509,258685,5145194,74685
2021-12-11,4923781,4867604,258338,5125942,74509
2021-12-10,4919525,4867604,258014,5125618,74509
2021-12-09,4913688,4867604,257547,5125151,74509
2021-12-08,4907830,4861352,257030,5118382,74432
2021-12-07,4901245,4856101,256530,5112631,74351
2021-12-06,4894612,4851429,255977,5107406,74221
2021-12-05,4887116,4845295,255299,5100594,74209
2021-12-04,4883190,4822889,254971,5077860,74046
2021-12-03,4878980,4822889,254597,5077486,74046
2021-12-02,4872766,4822889,254085,5076974,74046
2021-12-01,4866394,4815277,253539,5068816,73919
2021-11-30,4858822,4810164,252929,5063093,73822
2021-11-29,4851655,4806510,252389,5058899,73712
2021-11-28,4843292,4801843,251741,5053584,73656
2021-11-27,4838842,4780867,251402,5032269,73365
2021-11-26,4834586,4780867,251089,5031956,73365
2021-11-25,4830222,4780867,250764,5031631,73365
2021-11-24,4827905,4780867,250583,5031450,73365
2021-11-23,4823212,4780867,250180,5031047,73365
2021-11-22,4818357,4777804,249787,5027591,73214
2021-11-21,4813076,4773641,249369,5023010,73199
2021-11-20,4810105,4758297,249116,5007413,73000
2021-11-19,4806803,4758297,248831,5007128,73000
2021-11-18,4802177,4758297,248426,5006723,73000
2021-11-17,4797476,4752970,248053,5001023,72847
2021-11-16,4792293,4748429,247540,4995969,72718
2021-11-15,4786884,4744517,247057,4991574,72590
2021-11-14,4780458,4740002,246518,4986520,72570
2021-11-13,4777191,4731592,246200,4977792,72436
2021-11-12,4773735,4731592,245918,4977510,72436
2021-11-11,4768622,4719596,245458,4965054,72288
2021-11-10,4764295,4719596,245094,4964690,72288
2021-11-09,4758641,4714839,244612,4959451,72132
2021-11-08,4752752,4711123,244086,4955209,71998
2021-11-07,4746081,4707178,243496,4950674,71979
2021-11-06,4742611,4688285,243199,4931484,71852
2021-11-05,4738934,4688285,242910,4931195,71852
2021-11-04,4733388,4688285,242447,4930732,71852
2021-11-03,4727360,4680273,241919,4922192,71759
2021-11-02,4720930,4674665,241265,4915930,71646
2021-11-01,4714406,4671147,240661,4911808,71570
2021-10-31,4706990,4666938,239905,4906843,71532
2021-10-30,4703478,4647587,239552,4887139,71519
2021-10-29,4699524,4647587,239171,4886758,71519
2021-10-28,4693887,4647587,238586,4886173,71519
2021-10-27,4687811,4640489,237988,4878477,71408
2021-10-26,4681236,4635540,237364,4872904,71295
2021-10-25,4674455,4631162,236748,4867910,71182
2021-10-24,4667222,4606599,236109,4842708,70884
2021-10-23,4663639,4606599,235704,4842303,70884
2021-10-22,4659576,4606599,235304,4841903,70884
2021-10-21,4653602,4606599,234713,4841312,70884
2021-10-20,4647674,4600506,234120,4834626,70741
2021-10-19,4641424,4595382,233473,4828855,70593
2021-10-18,4635056,4592312,232866,4825178,70437
2021-10-17,4627992,4588231,232226,4820457,70416
2021-10-16,4624395,4571467,231847,4803314,70150
2021-10-15,4620744,4571467,231492,4802959,70150
2021-10-14,4615438,4571467,230987,4802454,70150
2021-10-13,4610141,4565279,230480,4795759,70010
2021-10-12,4604505,4561319,229954,4791273,69862
2021-10-11,4598706,4557285,229351,4786636,69756
2021-10-10,4592878,4553194,228789,4781983,69741
2021-10-09,4589567,4536273,228517,4764790,69507
2021-10-08,4586058,4536273,228207,4764480,69507
2021-10-07,4580898,4536273,227748,4764021,69507
2021-10-06,4575596,4529563,227234,4756797,69351
2021-10-05,4569584,4524853,226680,4751533,69184
2021-10-04,4563334,4519467,226056,4745523,69027
2021-10-03,4556550,4515715,225388,4741103,69039
2021-10-02,4553138,4496717,225011,4721728,68796
2021-10-01,4549447,4496717,224676,4721393,68796
2021-09-30,4543683,4496717,224123,4720840,68796
2021-09-29,4537897,4488848,223555,4712403,68670
2021-09-28,4531687,4482881,222975,4705856,68517
2021-09-27,4524922,4476388,222370,4698758,68387
2021-09-26,4517293,4471635,221674,4693309,68362
2021-09-25,4513530,4448666,221331,4669997,68087
2021-09-24,4509296,4448666,220975,4669641,68087
2021-09-23,4503125,4448666,220434,4669100,68087
2021-09-22,4496647,4441390,219845,4661235,67928
2021-09-21,4489264,4434696,219211,4653907,67774
2021-09-20,4481729,4428117,218538,4646655,67628
2021-09-19,4472892,4422085,217794,4639879,67612
2021-09-18,4468759,4415892,217390,4633282,67608
2021-09-17,4463853,4406854,216961,4623815,67483
2021-09-16,4456538,4397469,216318,4613787,67358
2021-09-15,4448672,4387926,215604,4603530,67187
2021-09-14,4439819,4380566,214809,4595375,67001
2021-09-13,4430351,4372806,214034,4586840,66813
2021-09-12,4419929,4360955,213100,4574055,66716
2021-09-11,4414569,4354113,212600,4566713,66701
2021-09-10,4408323,4345068,212091,4557159,66625
2021-09-09,4399021,4331605,211286,4542891,66422
2021-09-08,4388863,4322361,210419,4532780,66257
2021-09-07,4377572,4315234,209425,4524659,66056
2021-09-06,4365181,4307960,208179,4516139,66030
2021-09-05,4358528,4300437,207533,4507970,65990
2021-09-04,4353165,4291571,206984,4498555,65965
2021-09-03,4346380,4277304,206404,4483708,65807
2021-09-02,4336421,4267986,205476,4473462,65704
2021-09-01,4325431,4256244,204539,4460783,65585
2021-08-31,4312514,4246050,203559,4449609,65430
2021-08-30,4300243,4222663,202537,4425200,65287
2021-08-29,4286952,4213057,201411,4414468,65271
2021-08-28,4280364,4198089,200792,4398881,65243
2021-08-27,4272557,4186261,200152,4386413,65139
2021-08-26,4261316,4171104,199276,4370380,65033
2021-08-25,4248919,4157319,198317,4355636,64931
2021-08-24,4235358,4145550,197199,4342749,64802
2021-08-23,4221327,4133651,196083,4329734,64694
2021-08-22,4206014,4123250,194834,4318084,64677
2021-08-21,4198465,4112976,194196,4307172,64674
2021-08-20,4189582,4098412,193450,4291862,64585
2021-08-19,4176191,4084799,192394,4277193,64503
2021-08-18,4162300,4070083,191450,4261533,64383
2021-08-17,4147275,4057724,190395,4248119,64291
2021-08-16,4131775,4043407,189305,4232712,64201
2021-08-15,4115679,4033659,188157,4221816,64194
2021-08-14,4107497,4022222,187418,4209640,64183
2021-08-13,4097918,4008750,186608,4195358,64138
2021-08-12,4084185,3994271,185650,4179921,64098
2021-08-11,4069609,3980172,184671,4164843,64037
2021-08-10,4054116,3969722,183732,4153454,63976
2021-08-09,4037922,3959797,182751,4142548,64328
2021-08-08,4021636,3950172,181826,4131998,64318
2021-08-07,4012925,3939747,181265,4121012,64312
2021-08-06,4003232,3926476,180628,4107104,64276
2021-08-05,3990349,3913560,179869,4093429,64243
2021-08-04,3976428,3899158,179084,4078242,64206
2021-08-03,3962354,3889641,178246,4067887,64150
2021-08-02,3948034,3881089,177293,4058382,64096
2021-08-01,3933932,3873771,176449,4050220,64085
2021-07-31,3925407,3840364,175889,4016253,63935
2021-07-30,3916915,3840364,175360,4015724,63935
2021-07-29,3905833,3840364,174694,4015058,63935
2021-07-28,3894116,3830008,174010,4004018,63891
2021-07-27,3882315,3822551,173306,3995857,63849
2021-07-26,3871070,3815702,172648,3988350,63811
2021-07-25,3859338,3807971,171974,3979945,63806
2021-07-24,3852902,3786031,171613,3957644,63741
2021-07-23,3846140,3786031,171214,3957245,63741
2021-07-22,3838013,3786031,170702,3956733,63741
2021-07-21,3829684,3778047,170233,3948280,63695
2021-07-20,3820904,3772470,169639,3942109,63664
2021-07-19,3812548,3767185,168983,3936168,63653
2021-07-18,3804151,3762462,168297,3930759,63649
2021-07-17,3799350,3748365,167787,3916152,63598
2021-07-16,3794676,3748365,167342,3915707,63598
2021-07-15,3788711,3748365,166856,3915221,63598
2021-07-14,3782856,3743714,166379,3910093,63533
2021-07-13,3777299,3740092,165828,3905920,63508
2021-07-12,3771909,3736999,165363,3902362,63478
2021-07-11,3766543,3733743,164849,3898592,63472
2021-07-10,3763415,3724833,164527,3889360,63376
2021-07-09,3760288,3724833,164269,3889102,63376
2021-07-08,3756692,3724833,163942,3888775,63376
2021-07-07,3753124,3722422,163626,3886048,63317
2021-07-06,3749372,3721006,163273,3884279,63259
2021-07-05,3745766,3719674,162943,3882617,63238
2021-07-04,3742983,3713944,162692,3876636,63141
2021-07-03,3741429,3713944,162547,3876491,63141
2021-07-02,3739750,3713944,162404,3876348,63141
2021-07-01,3737732,3713944,162208,3876152,63141
2021-06-30,3735573,3712152,162025,3874177,63096
2021-06-29,3733551,3710454,161881,3872335,63023
2021-06-28,3731666,3714813,161720,3876533,62999
2021-06-27,3729734,3714051,161567,3875618,62994
2021-06-26,3728562,3712795,161459,3874254,62990
2021-06-25,3727488,3710544,161370,3871914,62945
2021-06-24,3726181,3708861,161265,3870126,62890
2021-06-23,3724786,3706846,161168,3868014,62822
2021-06-22,3723554,3705427,161065,3866492,62741
2021-06-21,3722244,3704640,160960,3865600,62701
2021-06-20,3720841,3704005,160848,3864853,62693
2021-06-19,3720043,3702882,160778,3863660,62689
2021-06-18,3719291,3701926,160697,3862623,62654
2021-06-17,3718362,3700750,160592,3861342,62622
2021-06-16,3717336,3699455,160514,3859969,62565
2021-06-15,3716272,3698626,160428,3859054,62534
2021-06-14,3715228,3697927,160344,3858271,62515
2021-06-13,3714075,3697299,160251,3857550,62505
2021-06-12,3713368,3696472,160205,3856677,62512
2021-06-11,3712692,3695530,160144,3855674,62508
2021-06-10,3711839,3694498,160069,3854567,62593
2021-06-09,3710964,3693362,159997,3853359,62538
2021-06-08,3710037,3692506,159911,3852417,62499
2021-06-07,3708986,3691660,159819,3851479,62479
2021-06-06,3707949,3690868,159721,3850589,62473
2021-06-05,3707340,3689994,159660,3849654,62470
2021-06-04,3706700,3688893,159600,3848493,62242
2021-06-03,3705850,3687736,159513,3847249,62179
2021-06-02,3704853,3686689,159401,3846090,62092
2021-06-01,3703810,3685916,159313,3845229,62044
2021-05-31,3702600,3685455,159211,3844666,62021
2021-05-30,3702003,3685032,159154,3844186,62011
2021-05-29,3701418,3684388,159096,3843484,62006
2021-05-28,3700817,3683309,159029,3842338,61999
2021-05-27,3699957,3682099,158944,3841043,62025
2021-05-26,3699037,3677235,158859,3836094,61855
2021-05-25,3698057,3675817,158773,3834590,61824
2021-05-24,3697015,3674662,158685,3833347,61770
2021-05-23,3695810,3674044,158592,3832636,61762
2021-05-22,3695147,3672963,158534,3831497,61755
2021-05-21,3694440,3671655,158469,3830124,61722
2021-05-20,3693497,3670469,158393,3828862,61672
2021-05-19,3692500,3668842,158283,3827125,61603
2021-05-18,3691311,3667550,158180,3825730,61555
2021-05-17,3690081,3666591,158063,3824654,61513
2021-05-16,3688747,3665904,157941,3823845,61510
2021-05-15,3687934,3664909,157848,3822757,61499
2021-05-14,3687036,3663539,157755,3821294,61444
2021-05-13,3685857,3661675,157640,3819315,61417
2021-05-12,3684662,3659641,157523,3817164,61351
2021-05-11,3683313,3658198,157386,3815584,61305
2021-05-10,3681846,3656967,157242,3814209,61246
2021-05-09,3680211,3655922,157097,3813019,61241
2021-05-08,3679272,3654545,156983,3811528,61228
2021-05-07,3678223,3652692,156892,3809584,61167
2021-05-06,3676783,3650747,156755,3807502,61027
2021-05-05,3675259,3648276,156615,3804891,60927
2021-05-04,3673563,3646729,156476,3803205,60862
2021-05-03,3671966,3645341,156301,3801642,60765
2021-05-02,3669999,3643992,156131,3800123,60763
2021-05-01,3668896,3642480,156008,3798488,60748
2021-04-30,3667620,3640226,155890,3796116,60625
2021-04-29,3665975,3638132,155730,3793862,60467
2021-04-28,3664313,3636235,155562,3791797,60362
2021-04-27,3662493,3634778,155386,3790164,60273
2021-04-26,3660619,3633185,155208,3788393,60208
2021-04-25,3658516,3631740,155008,3786748,60203
2021-04-24,3657298,3629624,154891,3784515,60188
2021-04-23,3655928,3627885,154767,3782652,60135
2021-04-22,3654107,3626656,154583,3781239,60086
2021-04-21,3652268,3624838,154412,3779250,59992
2021-04-20,3650275,3622427,154213,3776640,59890
2021-04-19,3648148,3620301,153999,3774300,59804
2021-04-18,3645714,3618695,153803,3772498,59772
2021-04-17,3644286,3616779,153629,3770408,59768
2021-04-16,3642735,3614112,153489,3767601,59690
2021-04-15,3640685,3611349,153263,3764612,59587
2021-04-14,3638572,3608898,153050,3761948,59508
2021-04-13,3636187,3606882,152833,3759715,59372
2021-04-12,3633770,3604395,152600,3756995,59258
2021-04-11,3631058,3602827,152346,3755173,59249
2021-04-10,3629492,3600178,152210,3752388,59218
2021-04-09,3627675,3595224,152026,3747250,59113
2021-04-08,3625402,3590758,151823,3742581,58943
2021-04-07,3623127,3588152,151619,3739771,58788
2021-04-06,3620511,3586059,151422,3737481,58659
2021-04-05,3617961,3583830,151182,3735012,58541
2021-04-04,3615087,3582463,150917,3733380,58534
2021-04-03,3613535,3580351,150769,3731120,58513
2021-04-02,3611831,3577951,150598,3728549,58404
2021-04-01,3609594,3573074,150385,3723459,58269
2021-03-31,3607256,3570660,150162,3720822,58090
2021-03-30,3604876,3568426,149950,3718376,57936
2021-03-29,3602444,3566464,149739,3716203,57788
2021-03-28,3599733,3564468,149485,3713953,57778
2021-03-27,3598131,3562191,149329,3711520,57746
2021-03-26,3596463,3559193,149195,3708388,57551
2021-03-25,3594197,3555915,148956,3704871,57336
2021-03-24,3591906,3553307,148747,3702054,57091
2021-03-23,3589231,3551056,148520,3699576,56850
2021-03-22,3586722,3549101,148266,3697367,56596
2021-03-21,3584019,3547278,148010,3695288,56545
2021-03-20,3582418,3545278,147873,3693151,56118
2021-03-19,3580703,3541928,147720,3689648,56072
2021-03-18,3578526,3538821,147528,3686349,56027
2021-03-17,3576308,3535534,147325,3682859,55795
2021-03-16,3573670,3532496,147118,3679614,55577
2021-03-15,3571160,3530055,146914,3676969,55372
2021-03-14,3568285,3528795,146668,3675463,55330
2021-03-13,3566680,3526335,146482,3672817,55235
2021-03-12,3564784,3523563,146327,3669890,55095
2021-03-11,3562287,3520333,146084,3666417,54878
2021-03-10,3559695,3516862,145853,3662715,54590
2021-03-09,3556937,3513678,145610,3659288,54320
2021-03-08,3554107,3507266,145375,3652641,53878
2021-03-07,3550775,3504652,145099,3649751,53828
2021-03-06,3548829,3501394,144909,3646303,53722
2021-03-05,3546632,3497578,144715,3642293,53464
2021-03-04,3543692,3493126,144451,3637577,53194
2021-03-03,3540757,3488467,144221,3632688,52823
2021-03-02,3537555,3484963,143960,3628923,52429
2021-03-01,3534294,3481611,143685,3625296,52129
2021-02-28,3530542,3479078,143392,3622470,52032
2021-02-27,3528356,3475562,143175,3618737,51794
2021-02-26,3525833,3470877,142959,3613836,51505
2021-02-25,3522473,3465726,142670,3608396,51121
2021-02-24,3519019,3460326,142454,3602780,50648
2021-02-23,3515144,3455361,142153,3597514,49470
2021-02-22,3511113,3450058,141822,3591880,49129
2021-02-21,3506493,3446611,141450,3588061,49039
2021-02-20,3503866,3441946,141202,3583148,48807
2021-02-19,3500764,3435186,140937,3576123,48414
2021-02-18,3496583,3428518,140582,3569100,47973
2021-02-17,3492180,3421720,140206,3561926,47537
2021-02-16,3487105,3416147,139847,3555994,47086
2021-02-15,3481476,3412057,139462,3551519,46795
2021-02-14,3476225,3406365,139034,3545399,46719
2021-02-13,3472699,3399878,138774,3538652,46457
2021-02-12,3468254,3391036,138435,3529471,45986
2021-02-11,3462062,3381615,138059,3519674,45520
2021-02-10,3455467,3371556,137589,3509145,44990
2021-02-09,3447959,3362981,137154,3500135,44425
2021-02-08,3440223,3354591,136655,3491246,43905
2021-02-07,3430785,3346340,135982,3482322,43735
2021-02-06,3425635,3335926,135533,3471459,43456
2021-02-05,3418964,3320862,135031,3455893,43018
2021-02-04,3409515,3308468,134403,3442871,42413
2021-02-03,3399360,3294447,133866,3428313,41634
2021-02-02,3387827,3281271,133140,3414411,41018
2021-02-01,3375192,3270770,132390,3403160,40457
2021-01-31,3359883,3258706,131492,3390198,40263
2021-01-30,3351896,3243348,130973,3374321,39913
2021-01-29,3341812,3224374,130363,3354737,39323
2021-01-28,3329025,3205947,129546,3335493,38667
2021-01-27,3314462,3186610,128679,3315289,38070
2021-01-26,3298707,3169914,127769,3297683,37326
