date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-20,10416884,10384673,848021,11232694,95009
2022-09-19,10412585,10354899,847329,11202228,94747
2022-09-18,10407735,10354899,846540,11201439,94747
2022-09-17,10405237,10354899,846089,11200988,94747
2022-09-16,10402465,10354899,845700,11200599,94747
2022-09-15,10398657,10354899,845049,11199948,94747
2022-09-14,10394610,10354899,844377,11199276,94747
2022-09-13,10390180,10354899,843690,11198589,94747
2022-09-12,10385192,10329995,842889,11172884,94558
2022-09-11,10379490,10329995,841863,11171858,94558
2022-09-10,10376446,10329995,841416,11171411,94558
2022-09-09,10373183,10329995,840923,11170918,94558
2022-09-08,10368354,10329995,840094,11170089,94558
2022-09-07,10363053,10314717,839268,11153985,94351
2022-09-06,10357083,10314717,838313,11153030,94351
2022-09-05,10349270,10314717,837015,11151732,94351
2022-09-04,10345950,10291286,836425,11127711,94239
2022-09-03,10342789,10291286,835894,11127180,94239
2022-09-02,10339247,10291286,835283,11126569,94239
2022-09-01,10333804,10291286,834286,11125572,94239
2022-08-31,10327579,10268137,833096,11101233,94120
2022-08-30,10320705,10268137,831786,11099923,94120
2022-08-29,10313020,10268137,830463,11098600,94120
2022-08-28,10304002,10237892,828716,11066608,94047
2022-08-27,10299526,10237892,827856,11065748,94047
2022-08-26,10294704,10237892,827064,11064956,94047
2022-08-25,10287345,10237892,825792,11063684,94047
2022-08-24,10279722,10211889,824423,11036312,93843
2022-08-23,10271259,10211889,822872,11034761,93843
2022-08-22,10261746,10211889,821026,11032915,93843
2022-08-21,10250710,10175617,818958,10994575,93704
2022-08-20,10245299,10175617,818037,10993654,93704
2022-08-19,10239252,10175617,817139,10992756,93704
2022-08-18,10230859,10175617,815650,10991267,93704
2022-08-17,10221806,10146137,814107,10960244,93517
2022-08-16,10211893,10146137,812409,10958546,93517
2022-08-15,10200899,10146137,810675,10956812,93517
2022-08-14,10188898,10104761,808684,10913445,93378
2022-08-13,10182735,10104761,807741,10912502,93378
2022-08-12,10176149,10104761,806796,10911557,93378
2022-08-11,10166492,10104761,805157,10909918,93378
2022-08-10,10156131,10071958,803553,10875511,93193
2022-08-09,10144774,10071958,801839,10873797,93193
2022-08-08,10132448,10071958,799979,10871937,93193
2022-08-07,10117883,10024326,797894,10822220,93056
2022-08-06,10110712,10024326,796842,10821168,93056
2022-08-05,10102720,10024326,795723,10820049,93056
2022-08-04,10091035,10024326,794017,10818343,93056
2022-08-03,10078735,9983370,792231,10775601,92889
2022-08-02,10064989,9983370,790180,10773550,92889
2022-08-01,10049663,9983370,788125,10771495,92889
2022-07-31,10031991,9922718,785401,10708119,92763
2022-07-30,10023772,9922718,784068,10706786,92763
2022-07-29,10014510,9922718,782716,10705434,92763
2022-07-28,10000604,9922718,780641,10703359,92763
2022-07-27,9985544,9871930,778513,10650443,92595
2022-07-26,9968855,9871930,776085,10648015,92595
2022-07-25,9950244,9871930,773537,10645467,92595
2022-07-24,9928944,9804803,770575,10575378,92469
2022-07-23,9919059,9804803,769071,10573874,92469
2022-07-22,9907721,9804803,767440,10572243,92469
2022-07-21,9890574,9804803,765025,10569828,92469
2022-07-20,9872856,9752509,762553,10515062,92292
2022-07-19,9853396,9752509,759859,10512368,92292
2022-07-18,9832220,9752509,757104,10509613,92292
2022-07-17,9808752,9677827,753924,10431751,92185
2022-07-16,9797702,9677827,752274,10430101,92185
2022-07-15,9784808,9677827,750405,10428232,92185
2022-07-14,9765977,9677827,747656,10425483,92185
2022-07-13,9746044,9619398,744893,10364291,92055
2022-07-12,9724812,9619398,742108,10361506,92055
2022-07-11,9702352,9619398,739201,10358599,92055
2022-07-10,9677841,9540194,735796,10275990,91930
2022-07-09,9666171,9540194,734122,10274316,91930
2022-07-08,9652680,9540194,732296,10272490,91930
2022-07-07,9632482,9540194,729657,10269851,91930
2022-07-06,9611294,9500376,726978,10227354,91795
2022-07-05,9588226,9500376,724113,10224489,91795
2022-07-04,9560993,9500376,720460,10220836,91795
2022-07-03,9550931,9431299,719076,10150375,91701
2022-07-02,9541051,9431299,717622,10148921,91701
2022-07-01,9529597,9431299,715920,10147219,91701
2022-06-30,9511618,9431299,713648,10144947,91701
2022-06-29,9493431,9378193,711393,10089586,91516
2022-06-28,9473595,9378193,709108,10087301,91516
2022-06-27,9452526,9378193,706707,10084900,91516
2022-06-26,9429947,9312854,704079,10016933,91420
2022-06-25,9419142,9312854,702789,10015643,91420
2022-06-24,9407535,9312854,701493,10014347,91420
2022-06-23,9391199,9312854,699356,10012210,91420
2022-06-22,9374059,9264968,697269,9962237,91314
2022-06-21,9356217,9264968,695259,9960227,91314
2022-06-20,9336805,9264968,693065,9958033,91314
2022-06-19,9318529,9199942,690926,9890868,91240
2022-06-18,9309194,9199942,689866,9889808,91240
2022-06-17,9298875,9199942,688753,9888695,91240
2022-06-16,9284001,9199942,687117,9887059,91240
2022-06-15,9268674,9169339,685482,9854821,91107
2022-06-14,9252304,9169339,683696,9853035,91107
2022-06-13,9235388,9169339,681856,9851195,91107
2022-06-12,9216837,9106031,679680,9785711,91006
2022-06-11,9207910,9106031,678544,9784575,91006
2022-06-10,9198009,9106031,677456,9783487,91006
2022-06-09,9182621,9106031,675817,9781848,91006
2022-06-08,9166747,9058902,673896,9732798,90892
2022-06-07,9149015,9058902,671856,9730758,90892
2022-06-06,9130143,9058902,669732,9728634,90892
2022-06-05,9109054,8989279,667161,9656440,90815
2022-06-04,9099365,8989279,666029,9655308,90815
2022-06-03,9088722,8989279,664835,9654114,90815
2022-06-02,9072315,8989279,662802,9652081,90815
2022-06-01,9054246,8955662,660745,9616407,90719
2022-05-31,9033529,8955662,658469,9614131,90719
2022-05-30,9009590,8955662,655689,9611351,90719
2022-05-29,9000936,8896174,654601,9550775,90612
2022-05-28,8993040,8896174,653608,9549782,90612
2022-05-27,8984155,8896174,652494,9548668,90612
2022-05-26,8969975,8896174,650791,9546965,90612
2022-05-25,8954472,8853498,648867,9502365,90488
2022-05-24,8937337,8853498,646756,9500254,90488
2022-05-23,8919215,8853498,644623,9498121,90488
2022-05-22,8899754,8797890,642123,9440013,90382
2022-05-21,8891038,8797890,641047,9438937,90382
2022-05-20,8882032,8797890,640041,9437931,90382
2022-05-19,8868076,8797890,638308,9436198,90382
2022-05-18,8853439,8757871,636504,9394375,90219
2022-05-17,8837642,8757871,634710,9392581,90219
2022-05-16,8821416,8757871,632697,9390568,90219
2022-05-15,8804032,8707327,630489,9337816,90117
2022-05-14,8796093,8707327,629561,9336888,90117
2022-05-13,8788055,8707327,628718,9336045,90117
2022-05-12,8776598,8707327,627307,9334634,90117
2022-05-11,8765069,8687626,626045,9313671,89957
2022-05-10,8753130,8687626,624659,9312285,89957
2022-05-09,8741118,8687626,623325,9310951,89957
2022-05-08,8728234,8654420,621729,9276149,89851
2022-05-07,8722144,8654420,621096,9275516,89851
2022-05-06,8715829,8654420,620448,9274868,89851
2022-05-05,8706891,8654420,619413,9273833,89851
2022-05-04,8697510,8631663,618408,9250071,89694
2022-05-03,8687704,8631663,617324,9248987,89694
2022-05-02,8677745,8631663,616317,9247980,89694
2022-05-01,8667343,8605663,615043,9220706,89582
2022-04-30,8662118,8605663,614462,9220125,89582
2022-04-29,8657303,8605663,613923,9219586,89582
2022-04-28,8650771,8605663,613100,9218763,89582
2022-04-27,8643775,8587792,612259,9200051,89391
2022-04-26,8636336,8587792,611393,9199185,89391
2022-04-25,8628799,8587792,610597,9198389,89391
2022-04-24,8620959,8566404,609733,9176137,89255
2022-04-23,8617329,8566404,609305,9175709,89255
2022-04-22,8613708,8566404,608922,9175326,89255
2022-04-21,8608580,8566404,608401,9174805,89255
2022-04-20,8603077,8550657,607761,9158418,89054
2022-04-19,8597440,8550657,607153,9157810,89054
2022-04-18,8591571,8550657,606625,9157282,89054
2022-04-17,8585276,8536943,606013,9142956,88907
2022-04-16,8582890,8536943,605771,9142714,88907
2022-04-15,8580199,8536943,605500,9142443,88907
2022-04-14,8576560,8536943,605143,9142086,88907
2022-04-13,8572820,8529333,604787,9134120,88748
2022-04-12,8568822,8529333,604365,9133698,88748
2022-04-11,8564725,8513771,604011,9117782,88557
2022-04-10,8560273,8513771,603598,9117369,88557
2022-04-09,8558049,8513771,603363,9117134,88557
2022-04-08,8555991,8513771,603175,9116946,88557
2022-04-07,8553032,8513771,602860,9116631,88557
2022-04-06,8549969,8503930,602575,9106505,88355
2022-04-05,8546570,8503930,602246,9106176,88355
2022-04-04,8543217,8503930,601977,9105907,88355
2022-04-03,8539424,8494005,601656,9095661,88207
2022-04-02,8537650,8494005,601520,9095525,88207
2022-04-01,8535927,8494005,601366,9095371,88207
2022-03-31,8533298,8494005,601080,9095085,88207
2022-03-30,8530858,8489979,600795,9090774,88115
2022-03-29,8528220,8487070,600556,9087626,88043
2022-03-28,8525516,8484309,600306,9084615,87956
2022-03-27,8522622,8483568,600016,9083584,87954
2022-03-26,8521061,8476399,599883,9076282,87809
2022-03-25,8519617,8476399,599743,9076142,87809
2022-03-24,8517616,8476399,599533,9075932,87809
2022-03-23,8515326,8473370,599302,9072672,87702
2022-03-22,8513071,8471120,598760,9069880,87590
2022-03-21,8510056,8466020,598487,9064507,87498
2022-03-20,8507363,8465358,598222,9063580,87485
2022-03-19,8506059,8450009,598083,9048092,87194
2022-03-18,8504803,8450009,597970,9047979,87194
2022-03-17,8502811,8450009,597791,9047800,87194
2022-03-16,8500510,8445468,597557,9043025,87045
2022-03-15,8498042,8442537,597301,9039838,86927
2022-03-14,8495417,8439055,597038,9036093,86792
2022-03-13,8492515,8438328,596715,9035043,86794
2022-03-12,8491222,8426700,596597,9023297,86387
2022-03-11,8489693,8426700,596469,9023169,86387
2022-03-10,8487353,8426700,596227,9022927,86387
2022-03-09,8484745,8422875,595918,9018793,86185
2022-03-08,8481725,8419654,595606,9015260,86025
2022-03-07,8478430,8414669,595224,9009893,85854
2022-03-06,8474566,8412311,594764,9007075,85849
2022-03-05,8472752,8399677,594594,8994271,85353
2022-03-04,8470642,8399677,594437,8994114,85353
2022-03-03,8467546,8399677,594119,8993796,85353
2022-03-02,8464000,8393923,593695,8987618,85127
2022-03-01,8460067,8388683,593282,8981965,84928
2022-02-28,8455423,8382656,592758,8975414,84712
2022-02-27,8450250,8381196,592134,8973330,84700
2022-02-26,8447864,8361704,591893,8953597,83992
2022-02-25,8445194,8361704,591659,8953363,83992
2022-02-24,8440458,8361704,591224,8952928,83992
2022-02-23,8435333,8349967,590744,8940711,83784
2022-02-22,8429784,8343213,590210,8933423,83569
2022-02-21,8422723,8336730,589436,8926166,83523
2022-02-20,8417425,8296145,588928,8885073,82873
2022-02-19,8413819,8296145,588644,8884789,82873
2022-02-18,8409630,8296145,588280,8884425,82873
2022-02-17,8402619,8296145,587630,8883775,82873
2022-02-16,8394566,8283568,586641,8870209,82589
2022-02-15,8385289,8271470,585509,8856979,82382
2022-02-14,8374597,8259026,584131,8843157,82142
2022-02-13,8361972,8244329,582621,8826950,82026
2022-02-12,8356452,8204171,582152,8786323,81437
2022-02-11,8349432,8204171,581559,8785730,81437
2022-02-10,8336781,8204171,580004,8784175,81437
2022-02-09,8322711,8181224,578230,8759454,81074
2022-02-08,8306504,8166393,576197,8742590,80912
2022-02-07,8288587,8127081,573820,8700901,80640
2022-02-06,8266205,8079771,570358,8650129,80539
2022-02-05,8256374,8006410,569369,8575779,80022
2022-02-04,8244675,8006410,568336,8574746,80022
2022-02-03,8223001,8006410,565764,8572174,80022
2022-02-02,8199143,7969398,562709,8532107,79802
2022-02-01,8171825,7941318,559328,8500646,79621
2022-01-31,8139153,7915768,555350,8471118,79382
2022-01-30,8100557,7878621,549928,8428549,79284
2022-01-29,8085042,7706395,548425,8254820,78825
2022-01-28,8064152,7706395,546971,8253366,78825
2022-01-27,8025337,7706395,542398,8248793,78825
2022-01-26,7980936,7629666,537543,8167209,78571
2022-01-25,7928863,7569687,531340,8101027,78316
2022-01-24,7868712,7482469,524076,8006545,78118
2022-01-23,7797987,7419643,514074,7933717,78101
2022-01-22,7769597,7123571,511315,7634886,77722
2022-01-21,7729681,7123571,508344,7631915,77722
2022-01-20,7652344,7123571,500297,7623868,77722
2022-01-19,7562283,6997710,490650,7488360,77521
2022-01-18,7461140,6910991,479545,7390536,77345
2022-01-17,7341299,6812354,465138,7277492,77306
2022-01-16,7259807,6735980,457371,7193351,77270
2022-01-15,7219444,6416171,453652,6869823,76940
2022-01-14,7160854,6416171,449377,6865548,76940
2022-01-13,7056615,6416171,438970,6855141,76940
2022-01-12,6942070,6296907,427093,6724000,76804
2022-01-11,6815337,6188867,414609,6603476,76683
2022-01-10,6680131,6086557,400886,6487443,76564
2022-01-09,6538486,5943177,384884,6328061,76550
2022-01-08,6482276,5634357,378166,6012523,76341
2022-01-07,6405148,5634357,372450,6006807,76341
2022-01-06,6270060,5634357,361956,5996313,76341
2022-01-05,6126378,5530751,350830,5881581,76049
2022-01-04,5970990,5480265,339701,5819966,76054
2022-01-03,5813943,5428522,328085,5756607,75924
2022-01-02,5673688,5191438,315943,5507381,75847
2022-01-01,5616821,5191438,309625,5501063,75847
2021-12-31,5583748,5191438,306295,5497733,75847
2021-12-30,5528980,5191438,301727,5493165,75847
2021-12-29,5442759,5135071,295831,5430902,75738
2021-12-28,5353949,5097398,290348,5387746,75629
2021-12-27,5264469,5076650,284863,5361513,75558
2021-12-26,5188336,4990016,279558,5269574,75461
2021-12-25,5152094,4990016,276012,5266028,75461
2021-12-24,5137031,4990016,274507,5264523,75461
2021-12-23,5114597,4990016,272046,5262062,75461
2021-12-22,5081901,4969615,269054,5238669,75383
2021-12-21,5049921,4954130,266139,5220269,75281
2021-12-20,5022552,4943227,263918,5207145,75164
2021-12-19,4999192,4935461,262116,5197577,75167
2021-12-18,4988320,4909188,261218,5170406,74996
2021-12-17,4978514,4909188,260554,5169742,74996
2021-12-16,4967314,4909188,259792,5168980,74996
2021-12-15,4956985,4901895,259090,5160985,74879
2021-12-14,4946735,4896401,258433,5154834,74794
2021-12-13,4938283,4891985,257807,5149792,74704
2021-12-12,4929281,4886509,257131,5143640,74685
2021-12-11,4924853,4867604,256790,5124394,74509
2021-12-10,4920609,4867604,256466,5124070,74509
2021-12-09,4914754,4867604,256002,5123606,74509
2021-12-08,4908899,4861352,255491,5116843,74432
2021-12-07,4902311,4856101,254994,5111095,74351
2021-12-06,4895677,4851429,254438,5105867,74221
2021-12-05,4888165,4845295,253765,5099060,74209
2021-12-04,4884238,4822889,253440,5076329,74046
2021-12-03,4880020,4822889,253072,5075961,74046
2021-12-02,4873793,4822889,252564,5075453,74046
2021-12-01,4867409,4815277,252022,5067299,73919
2021-11-30,4859819,4810164,251407,5061571,73822
2021-11-29,4852643,4806510,250868,5057378,73712
2021-11-28,4844262,4801843,250220,5052063,73656
2021-11-27,4839805,4780867,249883,5030750,73365
2021-11-26,4835538,4780867,249570,5030437,73365
2021-11-25,4831162,4780867,249246,5030113,73365
2021-11-24,4828849,4780867,249067,5029934,73365
2021-11-23,4824158,4780867,248665,5029532,73365
2021-11-22,4819292,4777804,248275,5026079,73214
2021-11-21,4814018,4773641,247859,5021500,73199
2021-11-20,4811040,4758297,247607,5005904,73000
2021-11-19,4807735,4758297,247323,5005620,73000
2021-11-18,4803098,4758297,246921,5005218,73000
2021-11-17,4798395,4752970,246546,4999516,72847
2021-11-16,4793201,4748429,246033,4994462,72718
2021-11-15,4787780,4744517,245552,4990069,72590
2021-11-14,4781347,4740002,245013,4985015,72570
2021-11-13,4778087,4731592,244698,4976290,72436
2021-11-12,4774624,4731592,244417,4976009,72436
2021-11-11,4769517,4719596,243958,4963554,72288
2021-11-10,4765185,4719596,243594,4963190,72288
2021-11-09,4759523,4714839,243116,4957955,72132
2021-11-08,4753631,4711123,242591,4953714,71998
2021-11-07,4746953,4707178,242005,4949183,71979
2021-11-06,4743488,4688285,241707,4929992,71852
2021-11-05,4739802,4688285,241417,4929702,71852
2021-11-04,4734242,4688285,240953,4929238,71852
2021-11-03,4728206,4680273,240429,4920702,71759
2021-11-02,4721775,4674665,239775,4914440,71646
2021-11-01,4715245,4671147,239179,4910326,71570
2021-10-31,4707821,4666938,238424,4905362,71532
2021-10-30,4704308,4647587,238074,4885661,71519
2021-10-29,4700357,4647587,237693,4885280,71519
2021-10-28,4694715,4647587,237104,4884691,71519
2021-10-27,4688641,4640489,236507,4876996,71408
2021-10-26,4682061,4635540,235883,4871423,71295
2021-10-25,4675273,4631162,235270,4866432,71182
2021-10-24,4668041,4606599,234634,4841233,70884
2021-10-23,4664451,4606599,234231,4840830,70884
2021-10-22,4660369,4606599,233835,4840434,70884
2021-10-21,4654382,4606599,233245,4839844,70884
2021-10-20,4648438,4600506,232653,4833159,70741
2021-10-19,4642179,4595382,232012,4827394,70593
2021-10-18,4635810,4592312,231405,4823717,70437
2021-10-17,4628740,4588231,230767,4818998,70416
2021-10-16,4625142,4571467,230389,4801856,70150
2021-10-15,4621492,4571467,230037,4801504,70150
2021-10-14,4616179,4571467,229534,4801001,70150
2021-10-13,4610873,4565279,229029,4794308,70010
2021-10-12,4605242,4561319,228510,4789829,69862
2021-10-11,4599434,4557285,227906,4785191,69756
2021-10-10,4593603,4553194,227345,4780539,69741
2021-10-09,4590293,4536273,227075,4763348,69507
2021-10-08,4586783,4536273,226768,4763041,69507
2021-10-07,4581623,4536273,226309,4762582,69507
2021-10-06,4576317,4529563,225799,4755362,69351
2021-10-05,4570305,4524853,225245,4750098,69184
2021-10-04,4564049,4519467,224626,4744093,69027
2021-10-03,4557268,4515715,223959,4739674,69039
2021-10-02,4553852,4496717,223582,4720299,68796
2021-10-01,4550157,4496717,223252,4719969,68796
2021-09-30,4544388,4496717,222699,4719416,68796
2021-09-29,4538595,4488848,222131,4710979,68670
2021-09-28,4532386,4482881,221550,4704431,68517
2021-09-27,4525611,4476388,220950,4697338,68387
2021-09-26,4517975,4471635,220255,4691890,68362
2021-09-25,4514214,4448666,219912,4668578,68087
2021-09-24,4509969,4448666,219558,4668224,68087
2021-09-23,4503795,4448666,219016,4667682,68087
2021-09-22,4497316,4441390,218426,4659816,67928
2021-09-21,4489928,4434696,217794,4652490,67774
2021-09-20,4482389,4428117,217124,4645241,67628
2021-09-19,4473538,4422085,216382,4638467,67612
2021-09-18,4469397,4415892,215981,4631873,67608
2021-09-17,4464488,4406854,215551,4622405,67483
2021-09-16,4457178,4397469,214913,4612382,67358
2021-09-15,4449313,4387926,214200,4602126,67187
2021-09-14,4440461,4380566,213411,4593977,67001
2021-09-13,4430991,4372806,212636,4585442,66813
2021-09-12,4420571,4360955,211708,4572663,66716
2021-09-11,4415206,4354113,211213,4565326,66701
2021-09-10,4408962,4345068,210706,4555774,66625
2021-09-09,4399656,4331605,209901,4541506,66422
2021-09-08,4389487,4322361,209035,4531396,66257
2021-09-07,4378188,4315234,208042,4523276,66056
2021-09-06,4365793,4307960,206795,4514755,66030
2021-09-05,4359135,4300437,206149,4506586,65990
2021-09-04,4353764,4291571,205603,4497174,65965
2021-09-03,4346972,4277304,205026,4482330,65807
2021-09-02,4337011,4267986,204100,4472086,65704
2021-09-01,4326023,4256244,203165,4459409,65585
2021-08-31,4313104,4246050,202192,4448242,65430
2021-08-30,4300843,4222663,201171,4423834,65287
2021-08-29,4287573,4213057,200044,4413101,65271
2021-08-28,4280987,4198089,199426,4397515,65243
2021-08-27,4273180,4186261,198788,4385049,65139
2021-08-26,4261935,4171104,197906,4369010,65033
2021-08-25,4249548,4157319,196945,4354264,64931
2021-08-24,4235995,4145550,195838,4341388,64802
2021-08-23,4221952,4133651,194724,4328375,64694
2021-08-22,4206632,4123250,193484,4316734,64677
2021-08-21,4199088,4112976,192851,4305827,64674
2021-08-20,4190211,4098412,192102,4290514,64585
2021-08-19,4176807,4084799,191050,4275849,64503
2021-08-18,4162917,4070083,190110,4260193,64383
2021-08-17,4147878,4057724,189058,4246782,64291
2021-08-16,4132383,4043407,187973,4231380,64201
2021-08-15,4116285,4033659,186826,4220485,64194
2021-08-14,4108102,4022222,186092,4208314,64183
2021-08-13,4098522,4008750,185283,4194033,64138
2021-08-12,4084783,3994271,184328,4178599,64098
2021-08-11,4070206,3980172,183353,4163525,64037
2021-08-10,4054716,3969722,182422,4152144,63976
2021-08-09,4038527,3959797,181450,4141247,64328
2021-08-08,4022240,3950172,180525,4130697,64318
2021-08-07,4013519,3939747,179969,4119716,64312
2021-08-06,4003820,3926476,179337,4105813,64276
2021-08-05,3990939,3913560,178577,4092137,64243
2021-08-04,3977001,3899158,177797,4076955,64206
2021-08-03,3962916,3889641,176962,4066603,64150
2021-08-02,3948597,3881089,176017,4057106,64096
2021-08-01,3934488,3873771,175176,4048947,64085
2021-07-31,3925958,3840364,174620,4014984,63935
2021-07-30,3917463,3840364,174094,4014458,63935
2021-07-29,3906375,3840364,173434,4013798,63935
2021-07-28,3894652,3830008,172753,4002761,63891
2021-07-27,3882857,3822551,172051,3994602,63849
2021-07-26,3871604,3815702,171395,3987097,63811
2021-07-25,3859872,3807971,170725,3978696,63806
2021-07-24,3853440,3786031,170366,3956397,63741
2021-07-23,3846674,3786031,169971,3956002,63741
2021-07-22,3838539,3786031,169465,3955496,63741
2021-07-21,3830209,3778047,168995,3947042,63695
2021-07-20,3821426,3772470,168405,3940875,63664
2021-07-19,3813063,3767185,167753,3934938,63653
2021-07-18,3804664,3762462,167068,3929530,63649
2021-07-17,3799856,3748365,166563,3914928,63598
2021-07-16,3795183,3748365,166118,3914483,63598
2021-07-15,3789207,3748365,165634,3913999,63598
2021-07-14,3783344,3743714,165159,3908873,63533
2021-07-13,3777784,3740092,164608,3904700,63508
2021-07-12,3772384,3736999,164143,3901142,63478
2021-07-11,3767016,3733743,163631,3897374,63472
2021-07-10,3763885,3724833,163307,3888140,63376
2021-07-09,3760753,3724833,163051,3887884,63376
2021-07-08,3757153,3724833,162724,3887557,63376
2021-07-07,3753585,3722422,162410,3884832,63317
2021-07-06,3749829,3721006,162060,3883066,63259
2021-07-05,3746221,3719674,161728,3881402,63238
2021-07-04,3743432,3713944,161481,3875425,63141
2021-07-03,3741877,3713944,161336,3875280,63141
2021-07-02,3740196,3713944,161192,3875136,63141
2021-07-01,3738179,3713944,160996,3874940,63141
2021-06-30,3736020,3712152,160815,3872967,63096
2021-06-29,3733992,3710454,160671,3871125,63023
2021-06-28,3732111,3714813,160512,3875325,62999
2021-06-27,3730179,3714051,160358,3874409,62994
2021-06-26,3729007,3712795,160250,3873045,62990
2021-06-25,3727932,3710544,160161,3870705,62945
2021-06-24,3726624,3708861,160055,3868916,62890
2021-06-23,3725227,3706846,159959,3866805,62822
2021-06-22,3723995,3705427,159856,3865283,62741
2021-06-21,3722685,3704640,159753,3864393,62701
2021-06-20,3721284,3704005,159642,3863647,62693
2021-06-19,3720484,3702882,159572,3862454,62689
2021-06-18,3719730,3701926,159491,3861417,62654
2021-06-17,3718800,3700750,159388,3860138,62622
2021-06-16,3717774,3699455,159310,3858765,62565
2021-06-15,3716711,3698626,159224,3857850,62534
2021-06-14,3715664,3697927,159139,3857066,62515
2021-06-13,3714508,3697299,159048,3856347,62505
