date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-16,4966559,4909188,263136,5172324,74996
2021-12-15,4956264,4901895,262427,5164322,74879
2021-12-14,4946045,4896401,261761,5158162,74794
2021-12-13,4937604,4891985,261127,5153112,74704
2021-12-12,4928626,4886509,260441,5146950,74685
2021-12-11,4924204,4867604,260093,5127697,74509
2021-12-10,4919947,4867604,259766,5127370,74509
2021-12-09,4914114,4867604,259298,5126902,74509
2021-12-08,4908257,4861352,258776,5120128,74432
2021-12-07,4901676,4856101,258273,5114374,74351
2021-12-06,4895046,4851429,257718,5109147,74221
2021-12-05,4887556,4845295,257038,5102333,74209
2021-12-04,4883628,4822889,256709,5079598,74046
2021-12-03,4879418,4822889,256334,5079223,74046
2021-12-02,4873205,4822889,255821,5078710,74046
2021-12-01,4866831,4815277,255271,5070548,73919
2021-11-30,4859254,4810164,254656,5064820,73822
2021-11-29,4852089,4806510,254114,5060624,73712
2021-11-28,4843728,4801843,253461,5055304,73656
2021-11-27,4839278,4780867,253121,5033988,73365
2021-11-26,4835023,4780867,252806,5033673,73365
2021-11-25,4830659,4780867,252479,5033346,73365
2021-11-24,4828341,4780867,252298,5033165,73365
2021-11-23,4823648,4780867,251894,5032761,73365
2021-11-22,4818794,4777804,251500,5029304,73214
2021-11-21,4813518,4773641,251078,5024719,73199
2021-11-20,4810548,4758297,250822,5009119,73000
2021-11-19,4807246,4758297,250534,5008831,73000
2021-11-18,4802619,4758297,250126,5008423,73000
2021-11-17,4797915,4752970,249750,5002720,72847
2021-11-16,4792734,4748429,249232,4997661,72718
2021-11-15,4787323,4744517,248748,4993265,72590
2021-11-14,4780894,4740002,248209,4988211,72570
2021-11-13,4777630,4731592,247889,4979481,72436
2021-11-12,4774174,4731592,247607,4979199,72436
2021-11-11,4769060,4719596,247147,4966743,72288
2021-11-10,4764734,4719596,246779,4966375,72288
2021-11-09,4759078,4714839,246294,4961133,72132
2021-11-08,4753190,4711123,245767,4956890,71998
2021-11-07,4746519,4707178,245175,4952353,71979
2021-11-06,4743048,4688285,244876,4933161,71852
2021-11-05,4739368,4688285,244585,4932870,71852
2021-11-04,4733823,4688285,244118,4932403,71852
2021-11-03,4727792,4680273,243585,4923858,71759
2021-11-02,4721364,4674665,242923,4917588,71646
2021-11-01,4714838,4671147,242316,4913463,71570
2021-10-31,4707421,4666938,241554,4908492,71532
2021-10-30,4703907,4647587,241200,4888787,71519
2021-10-29,4699954,4647587,240817,4888404,71519
2021-10-28,4694318,4647587,240224,4887811,71519
2021-10-27,4688241,4640489,239624,4880113,71408
2021-10-26,4681667,4635540,238993,4874533,71295
2021-10-25,4674891,4631162,238370,4869532,71182
2021-10-24,4667663,4606599,237725,4844324,70884
2021-10-23,4664081,4606599,237317,4843916,70884
2021-10-22,4660014,4606599,236912,4843511,70884
2021-10-21,4654040,4606599,236316,4842915,70884
2021-10-20,4648111,4600506,235720,4836226,70741
2021-10-19,4641860,4595382,235072,4830454,70593
2021-10-18,4635486,4592312,234460,4826772,70437
2021-10-17,4628416,4588231,233811,4822042,70416
2021-10-16,4624820,4571467,233432,4804899,70150
2021-10-15,4621164,4571467,233077,4804544,70150
2021-10-14,4615852,4571467,232567,4804034,70150
2021-10-13,4610556,4565279,232051,4797330,70010
2021-10-12,4604920,4561319,231524,4792843,69862
2021-10-11,4599120,4557285,230918,4788203,69756
2021-10-10,4593295,4553194,230355,4783549,69741
2021-10-09,4589984,4536273,230077,4766350,69507
2021-10-08,4586473,4536273,229763,4766036,69507
2021-10-07,4581313,4536273,229302,4765575,69507
2021-10-06,4576008,4529563,228785,4758348,69351
2021-10-05,4569995,4524853,228228,4753081,69184
2021-10-04,4563744,4519467,227601,4747068,69027
2021-10-03,4556960,4515715,226929,4742644,69039
2021-10-02,4553548,4496717,226550,4723267,68796
2021-10-01,4549856,4496717,226210,4722927,68796
2021-09-30,4544091,4496717,225654,4722371,68796
2021-09-29,4538303,4488848,225081,4713929,68670
2021-09-28,4532091,4482881,224499,4707380,68517
2021-09-27,4525327,4476388,223891,4700279,68387
2021-09-26,4517697,4471635,223192,4694827,68362
2021-09-25,4513935,4448666,222845,4671511,68087
2021-09-24,4509701,4448666,222487,4671153,68087
2021-09-23,4503531,4448666,221943,4670609,68087
2021-09-22,4497047,4441390,221350,4662740,67928
2021-09-21,4489663,4434696,220715,4655411,67774
2021-09-20,4482129,4428117,220036,4648153,67628
2021-09-19,4473289,4422085,219287,4641372,67612
2021-09-18,4469156,4415892,218881,4634773,67608
2021-09-17,4464252,4406854,218451,4625305,67483
2021-09-16,4456932,4397469,217801,4615270,67358
2021-09-15,4449064,4387926,217082,4605008,67187
2021-09-14,4440211,4380566,216282,4596848,67001
2021-09-13,4430743,4372806,215504,4588310,66813
2021-09-12,4420323,4360955,214567,4575522,66716
2021-09-11,4414966,4354113,214064,4568177,66701
2021-09-10,4408720,4345068,213553,4558621,66625
2021-09-09,4399419,4331605,212744,4544349,66422
2021-09-08,4389264,4322361,211871,4534232,66257
2021-09-07,4377969,4315234,210869,4526103,66056
2021-09-06,4365576,4307960,209615,4517575,66030
2021-09-05,4358927,4300437,208963,4509400,65990
2021-09-04,4353564,4291571,208412,4499983,65965
2021-09-03,4346779,4277304,207827,4485131,65807
2021-09-02,4336819,4267986,206896,4474882,65704
2021-09-01,4325825,4256244,205952,4462196,65585
2021-08-31,4312907,4246050,204965,4451015,65430
2021-08-30,4300635,4222663,203939,4426602,65287
2021-08-29,4287340,4213057,202809,4415866,65271
2021-08-28,4280753,4198089,202185,4400274,65243
2021-08-27,4272943,4186261,201543,4387804,65139
2021-08-26,4261703,4171104,200661,4371765,65033
2021-08-25,4249307,4157319,199695,4357014,64931
2021-08-24,4235745,4145550,198565,4344115,64802
2021-08-23,4221708,4133651,197442,4331093,64694
2021-08-22,4206394,4123250,196183,4319433,64677
2021-08-21,4198846,4112976,195540,4308516,64674
2021-08-20,4189964,4098412,194791,4293203,64585
2021-08-19,4176571,4084799,193727,4278526,64503
2021-08-18,4162672,4070083,192777,4262860,64383
2021-08-17,4147650,4057724,191718,4249442,64291
2021-08-16,4132153,4043407,190622,4234029,64201
2021-08-15,4116050,4033659,189467,4223126,64194
2021-08-14,4107868,4022222,188726,4210948,64183
2021-08-13,4098288,4008750,187911,4196661,64138
2021-08-12,4084553,3994271,186952,4181223,64098
2021-08-11,4069978,3980172,185965,4166137,64037
2021-08-10,4054484,3969722,185023,4154745,63976
2021-08-09,4038292,3959797,184031,4143828,64328
2021-08-08,4021999,3950172,183103,4133275,64318
2021-08-07,4013288,3939747,182539,4122286,64312
2021-08-06,4003595,3926476,181899,4108375,64276
2021-08-05,3990713,3913560,181135,4094695,64243
2021-08-04,3976798,3899158,180342,4079500,64206
2021-08-03,3962723,3889641,179503,4069144,64150
2021-08-02,3948402,3881089,178544,4059633,64096
2021-08-01,3934294,3873771,177697,4051468,64085
2021-07-31,3925773,3840364,177132,4017496,63935
2021-07-30,3917279,3840364,176603,4016967,63935
2021-07-29,3906196,3840364,175934,4016298,63935
2021-07-28,3894481,3830008,175246,4005254,63891
2021-07-27,3882679,3822551,174540,3997091,63849
2021-07-26,3871433,3815702,173879,3989581,63811
2021-07-25,3859696,3807971,173204,3981175,63806
2021-07-24,3853261,3786031,172842,3958873,63741
2021-07-23,3846499,3786031,172438,3958469,63741
2021-07-22,3838370,3786031,171922,3957953,63741
2021-07-21,3830043,3778047,171450,3949497,63695
2021-07-20,3821261,3772470,170853,3943323,63664
2021-07-19,3812905,3767185,170193,3937378,63653
2021-07-18,3804508,3762462,169505,3931967,63649
2021-07-17,3799709,3748365,168992,3917357,63598
2021-07-16,3795033,3748365,168544,3916909,63598
2021-07-15,3789067,3748365,168057,3916422,63598
2021-07-14,3783207,3743714,167578,3911292,63533
2021-07-13,3777644,3740092,167025,3907117,63508
2021-07-12,3772257,3736999,166556,3903555,63478
2021-07-11,3766889,3733743,166040,3899783,63472
2021-07-10,3763763,3724833,165717,3890550,63376
2021-07-09,3760633,3724833,165459,3890292,63376
2021-07-08,3757034,3724833,165129,3889962,63376
2021-07-07,3753465,3722422,164811,3887233,63317
2021-07-06,3749706,3721006,164458,3885464,63259
2021-07-05,3746099,3719674,164126,3883800,63238
2021-07-04,3743315,3713944,163871,3877815,63141
2021-07-03,3741759,3713944,163724,3877668,63141
2021-07-02,3740075,3713944,163581,3877525,63141
2021-07-01,3738062,3713944,163383,3877327,63141
2021-06-30,3735906,3712152,163198,3875350,63096
2021-06-29,3733887,3710454,163052,3873506,63023
2021-06-28,3732003,3714813,162890,3877703,62999
2021-06-27,3730076,3714051,162736,3876787,62994
2021-06-26,3728901,3712795,162627,3875422,62990
2021-06-25,3727825,3710544,162538,3873082,62945
2021-06-24,3726521,3708861,162433,3871294,62890
2021-06-23,3725126,3706846,162336,3869182,62822
2021-06-22,3723896,3705427,162233,3867660,62741
2021-06-21,3722587,3704640,162128,3866768,62701
2021-06-20,3721188,3704005,162016,3866021,62693
2021-06-19,3720385,3702882,161942,3864824,62689
2021-06-18,3719640,3701926,161861,3863787,62654
2021-06-17,3718712,3700750,161755,3862505,62622
2021-06-16,3717685,3699455,161677,3861132,62565
2021-06-15,3716613,3698626,161591,3860217,62534
2021-06-14,3715571,3697927,161506,3859433,62515
2021-06-13,3714418,3697299,161413,3858712,62505
2021-06-12,3713713,3696472,161367,3857839,62512
2021-06-11,3713037,3695530,161306,3856836,62508
2021-06-10,3712182,3694498,161230,3855728,62593
2021-06-09,3711309,3693362,161157,3854519,62538
2021-06-08,3710381,3692506,161070,3853576,62499
2021-06-07,3709332,3691660,160978,3852638,62479
2021-06-06,3708291,3690868,160880,3851748,62473
2021-06-05,3707683,3689994,160819,3850813,62470
2021-06-04,3707039,3688893,160759,3849652,62242
2021-06-03,3706183,3687736,160671,3848407,62179
2021-06-02,3705187,3686689,160559,3847248,62092
2021-06-01,3704146,3685916,160471,3846387,62044
2021-05-31,3702933,3685455,160367,3845822,62021
2021-05-30,3702339,3685032,160309,3845341,62011
2021-05-29,3701754,3684388,160250,3844638,62006
2021-05-28,3701152,3683309,160183,3843492,61999
2021-05-27,3700294,3682099,160096,3842195,62025
2021-05-26,3699374,3677235,160011,3837246,61855
2021-05-25,3698398,3675817,159923,3835740,61824
2021-05-24,3697353,3674662,159835,3834497,61770
2021-05-23,3696146,3674044,159742,3833786,61762
2021-05-22,3695481,3672963,159682,3832645,61755
2021-05-21,3694780,3671655,159616,3831271,61722
2021-05-20,3693836,3670469,159540,3830009,61672
2021-05-19,3692841,3668842,159429,3828271,61603
2021-05-18,3691650,3667550,159325,3826875,61555
2021-05-17,3690422,3666591,159208,3825799,61513
2021-05-16,3689089,3665904,159083,3824987,61510
2021-05-15,3688275,3664909,158988,3823897,61499
2021-05-14,3687378,3663539,158894,3822433,61444
2021-05-13,3686201,3661675,158779,3820454,61417
2021-05-12,3685005,3659641,158661,3818302,61351
2021-05-11,3683650,3658198,158524,3816722,61305
2021-05-10,3682180,3656967,158380,3815347,61246
2021-05-09,3680545,3655922,158235,3814157,61241
2021-05-08,3679608,3654545,158122,3812667,61228
2021-05-07,3678559,3652692,158029,3810721,61167
2021-05-06,3677118,3650747,157891,3808638,61027
2021-05-05,3675590,3648276,157751,3806027,60927
2021-05-04,3673892,3646729,157609,3804338,60862
2021-05-03,3672294,3645341,157432,3802773,60765
2021-05-02,3670327,3643992,157261,3801253,60763
2021-05-01,3669226,3642480,157135,3799615,60748
2021-04-30,3667950,3640226,157017,3797243,60625
2021-04-29,3666304,3638132,156855,3794987,60467
2021-04-28,3664645,3636235,156687,3792922,60362
2021-04-27,3662822,3634778,156510,3791288,60273
2021-04-26,3660948,3633185,156330,3789515,60208
2021-04-25,3658844,3631740,156127,3787867,60203
2021-04-24,3657629,3629624,156010,3785634,60188
2021-04-23,3656262,3627885,155885,3783770,60135
2021-04-22,3654442,3626656,155700,3782356,60086
2021-04-21,3652603,3624838,155529,3780367,59992
2021-04-20,3650610,3622427,155329,3777756,59890
2021-04-19,3648483,3620301,155114,3775415,59804
2021-04-18,3646048,3618695,154915,3773610,59772
2021-04-17,3644621,3616779,154741,3771520,59768
2021-04-16,3643069,3614112,154600,3768712,59690
2021-04-15,3641022,3611349,154373,3765722,59587
2021-04-14,3638909,3608898,154158,3763056,59508
2021-04-13,3636519,3606882,153940,3760822,59372
2021-04-12,3634100,3604395,153706,3758101,59258
2021-04-11,3631387,3602827,153449,3756276,59249
2021-04-10,3629820,3600178,153313,3753491,59218
2021-04-09,3628001,3595224,153129,3748353,59113
2021-04-08,3625730,3590758,152926,3743684,58943
2021-04-07,3623459,3588152,152718,3740870,58788
2021-04-06,3620838,3586059,152520,3738579,58659
2021-04-05,3618289,3583830,152280,3736110,58541
2021-04-04,3615412,3582463,152012,3734475,58534
2021-04-03,3613863,3580351,151864,3732215,58513
2021-04-02,3612158,3577951,151693,3729644,58404
2021-04-01,3609923,3573074,151480,3724554,58269
2021-03-31,3607585,3570660,151257,3721917,58090
2021-03-30,3605202,3568426,151044,3719470,57936
2021-03-29,3602769,3566464,150829,3717293,57788
2021-03-28,3600059,3564468,150571,3715039,57778
2021-03-27,3598455,3562191,150412,3712603,57746
2021-03-26,3596786,3559193,150276,3709469,57551
2021-03-25,3594519,3555915,150035,3705950,57336
2021-03-24,3592231,3553307,149826,3703133,57091
2021-03-23,3589554,3551056,149596,3700652,56850
2021-03-22,3587043,3549101,149343,3698444,56596
2021-03-21,3584337,3547278,149086,3696364,56545
2021-03-20,3582733,3545278,148949,3694227,56118
2021-03-19,3581018,3541928,148793,3690721,56072
2021-03-18,3578843,3538821,148601,3687422,56027
2021-03-17,3576625,3535534,148398,3683932,55795
2021-03-16,3573986,3532496,148188,3680684,55577
2021-03-15,3571475,3530055,147982,3678037,55372
2021-03-14,3568602,3528795,147735,3676530,55330
2021-03-13,3566998,3526335,147549,3673884,55235
2021-03-12,3565097,3523563,147392,3670955,55095
2021-03-11,3562595,3520333,147148,3667481,54878
2021-03-10,3560001,3516862,146917,3663779,54590
2021-03-09,3557241,3513678,146671,3660349,54320
2021-03-08,3554411,3507266,146436,3653702,53878
2021-03-07,3551079,3504652,146159,3650811,53828
2021-03-06,3549131,3501394,145968,3647362,53722
2021-03-05,3546931,3497578,145774,3643352,53464
2021-03-04,3543993,3493126,145508,3638634,53194
2021-03-03,3541056,3488467,145274,3633741,52823
2021-03-02,3537859,3484963,145012,3629975,52429
2021-03-01,3534594,3481611,144736,3626347,52129
2021-02-28,3530843,3479078,144442,3623520,52032
2021-02-27,3528661,3475562,144224,3619786,51794
2021-02-26,3526136,3470877,144005,3614882,51505
2021-02-25,3522779,3465726,143713,3609439,51121
2021-02-24,3519321,3460326,143493,3603819,50648
2021-02-23,3515445,3455361,143190,3598551,49470
2021-02-22,3511410,3450058,142858,3592916,49129
2021-02-21,3506790,3446611,142486,3589097,49039
2021-02-20,3504162,3441946,142238,3584184,48807
2021-02-19,3501061,3435186,141972,3577158,48414
2021-02-18,3496874,3428518,141617,3570135,47973
2021-02-17,3492473,3421720,141239,3562959,47537
2021-02-16,3487399,3416147,140876,3557023,47086
2021-02-15,3481767,3412057,140489,3552546,46795
2021-02-14,3476517,3406365,140059,3546424,46719
2021-02-13,3472989,3399878,139800,3539678,46457
2021-02-12,3468545,3391036,139461,3530497,45986
2021-02-11,3462352,3381615,139082,3520697,45520
2021-02-10,3455755,3371556,138610,3510166,44990
2021-02-09,3448249,3362981,138173,3501154,44425
2021-02-08,3440515,3354591,137671,3492262,43905
2021-02-07,3431071,3346340,136998,3483338,43735
2021-02-06,3425923,3335926,136545,3472471,43456
2021-02-05,3419249,3320862,136040,3456902,43018
2021-02-04,3409799,3308468,135406,3443874,42413
2021-02-03,3399643,3294447,134866,3429313,41634
2021-02-02,3388104,3281271,134137,3415408,41018
2021-02-01,3375472,3270770,133383,3404153,40457
2021-01-31,3360156,3258706,132479,3391185,40263
2021-01-30,3352172,3243348,131957,3375305,39913
2021-01-29,3342090,3224374,131344,3355718,39323
2021-01-28,3329298,3205947,130522,3336469,38667
2021-01-27,3314727,3186610,129648,3316258,38070
2021-01-26,3298974,3169914,128728,3298642,37326
2021-01-25,3281109,3153186,127794,3280980,36660
2021-01-24,3260941,3136158,126552,3262710,36448
2021-01-23,3250593,3109151,125833,3234984,36208
2021-01-22,3237147,3085040,125048,3210088,35544
2021-01-21,3217356,3062068,123850,3185918,35029
2021-01-20,3195236,3039044,122685,3161729,34345
2021-01-19,3169980,3019371,121520,3140891,33690
2021-01-18,3142493,2996968,120259,3117227,33364
2021-01-17,3118920,2973174,118743,3091917,33139
2021-01-16,3105362,2942475,117697,3060172,32813
2021-01-15,3085451,2900246,116655,3016901,32250
2021-01-14,3056444,2859624,115179,2974803,31647
2021-01-13,3024615,2816969,113760,2930729,31222
2021-01-12,2990044,2781039,112235,2893274,30685
2021-01-11,2951477,2747288,110529,2857817,30105
2021-01-10,2909383,2710801,108359,2819160,29911
2021-01-09,2890262,2670962,107011,2777973,29496
2021-01-08,2861660,2621277,105690,2726967,28996
2021-01-07,2820534,2568641,103795,2672436,28366
2021-01-06,2775411,2518611,101718,2620329,27811
2021-01-05,2724959,2482226,99437,2581663,27222
