date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-14,4767389,4740002,255685,4995687,72570
2021-11-13,4764153,4731592,255356,4986948,72436
2021-11-12,4760726,4731592,255062,4986654,72436
2021-11-11,4755649,4719596,254587,4974183,72288
2021-11-10,4751354,4719596,254214,4973810,72288
2021-11-09,4745759,4714839,253718,4968557,72132
2021-11-08,4739887,4711123,253169,4964292,71998
2021-11-07,4733265,4707178,252569,4959747,71979
2021-11-06,4729809,4688285,252260,4940545,71852
2021-11-05,4726155,4688285,251966,4940251,71852
2021-11-04,4720638,4688285,251488,4939773,71852
2021-11-03,4714638,4680273,250948,4931221,71759
2021-11-02,4708265,4674665,250258,4924923,71646
2021-11-01,4701813,4671147,249636,4920783,71570
2021-10-31,4694463,4666938,248862,4915800,71532
2021-10-30,4690988,4647587,248499,4896086,71519
2021-10-29,4687067,4647587,248115,4895702,71519
2021-10-28,4681455,4647587,247505,4895092,71519
2021-10-27,4675401,4640489,246893,4887382,71408
2021-10-26,4668884,4635540,246249,4881789,71295
2021-10-25,4662132,4631162,245596,4876758,71182
2021-10-24,4654942,4606599,244939,4851538,70884
2021-10-23,4651389,4606599,244520,4851119,70884
2021-10-22,4647351,4606599,244119,4850718,70884
2021-10-21,4641390,4606599,243517,4850116,70884
2021-10-20,4635509,4600506,242903,4843409,70741
2021-10-19,4629311,4595382,242241,4837623,70593
2021-10-18,4622959,4592312,241615,4833927,70437
2021-10-17,4615928,4588231,240957,4829188,70416
2021-10-16,4612373,4571467,240579,4812046,70150
2021-10-15,4608750,4571467,240220,4811687,70150
2021-10-14,4603477,4571467,239719,4811186,70150
2021-10-13,4598225,4565279,239207,4804486,70010
2021-10-12,4592622,4561319,238664,4799983,69862
2021-10-11,4586837,4557285,238058,4795343,69756
2021-10-10,4581059,4553194,237468,4790662,69741
2021-10-09,4577780,4536273,237185,4773458,69507
2021-10-08,4574284,4536273,236863,4773136,69507
2021-10-07,4569131,4536273,236382,4772655,69507
2021-10-06,4563854,4529563,235855,4765418,69351
2021-10-05,4557894,4524853,235283,4760136,69184
2021-10-04,4551688,4519467,234637,4754104,69027
2021-10-03,4544922,4515715,233948,4749663,69039
2021-10-02,4541556,4496717,233555,4730272,68796
2021-10-01,4537891,4496717,233198,4729915,68796
2021-09-30,4532189,4496717,232623,4729340,68796
2021-09-29,4526432,4488848,232037,4720885,68670
2021-09-28,4520251,4482881,231419,4714300,68517
2021-09-27,4513528,4476388,230798,4707186,68387
2021-09-26,4505925,4471635,230084,4701719,68362
2021-09-25,4502196,4448666,229710,4678376,68087
2021-09-24,4497993,4448666,229334,4678000,68087
2021-09-23,4491868,4448666,228769,4677435,68087
2021-09-22,4485411,4441390,228157,4669547,67928
2021-09-21,4478076,4434696,227499,4662195,67774
2021-09-20,4470596,4428117,226799,4654916,67628
2021-09-19,4461798,4422085,226031,4648116,67612
2021-09-18,4457665,4415892,225618,4641510,67608
2021-09-17,4452782,4406854,225184,4632038,67483
2021-09-16,4445497,4397469,224507,4621976,67358
2021-09-15,4437659,4387926,223784,4611710,67187
2021-09-14,4428867,4380566,222959,4603525,67001
2021-09-13,4419449,4372806,222161,4594967,66813
2021-09-12,4409086,4360955,221187,4582142,66716
2021-09-11,4403771,4354113,220665,4574778,66701
2021-09-10,4397566,4345068,220134,4565202,66625
2021-09-09,4388323,4331605,219294,4550899,66422
2021-09-08,4378182,4322361,218411,4540772,66257
2021-09-07,4366922,4315234,217408,4532642,66056
2021-09-06,4354582,4307960,216098,4524058,66030
2021-09-05,4347963,4300437,215440,4515877,65990
2021-09-04,4342637,4291571,214870,4506441,65965
2021-09-03,4335917,4277304,214259,4491563,65807
2021-09-02,4325987,4267986,213300,4481286,65704
2021-09-01,4315069,4256244,212338,4468582,65585
2021-08-31,4302283,4246050,211312,4457362,65430
2021-08-30,4290098,4222663,210255,4432918,65287
2021-08-29,4276894,4213057,209097,4422154,65271
2021-08-28,4270337,4198089,208453,4406542,65243
2021-08-27,4262596,4186261,207785,4394046,65139
2021-08-26,4251401,4171104,206859,4377963,65033
2021-08-25,4239037,4157319,205891,4363210,64931
2021-08-24,4225478,4145550,204747,4350297,64802
2021-08-23,4211490,4133651,203604,4337255,64694
2021-08-22,4196267,4123250,202254,4325504,64677
2021-08-21,4188769,4112976,201592,4314568,64674
2021-08-20,4179933,4098412,200827,4299239,64585
2021-08-19,4166587,4084799,199733,4284532,64503
2021-08-18,4152729,4070083,198754,4268837,64383
2021-08-17,4137758,4057724,197648,4255372,64291
2021-08-16,4122311,4043407,196491,4239898,64201
2021-08-15,4106247,4033659,195291,4228950,64194
2021-08-14,4098101,4022222,194527,4216749,64183
2021-08-13,4088562,4008750,193698,4202448,64138
2021-08-12,4074854,3994271,192715,4186986,64098
2021-08-11,4060302,3980172,191698,4171870,64037
2021-08-10,4044871,3969722,190726,4160448,63976
2021-08-09,4028752,3959797,189710,4149507,64328
2021-08-08,4012522,3950172,188750,4138922,64318
2021-08-07,4003883,3939747,188147,4127894,64312
2021-08-06,3994238,3926476,187479,4113955,64276
2021-08-05,3981394,3913560,186693,4100253,64243
2021-08-04,3967520,3899158,185886,4085044,64206
2021-08-03,3953482,3889641,185029,4074670,64150
2021-08-02,3939173,3881089,184054,4065143,64096
2021-08-01,3925123,3873771,183188,4056959,64085
2021-07-31,3916657,3840364,182606,4022970,63935
2021-07-30,3908189,3840364,182058,4022422,63935
2021-07-29,3897129,3840364,181380,4021744,63935
2021-07-28,3885403,3830008,180700,4010708,63891
2021-07-27,3873606,3822551,180025,4002576,63849
2021-07-26,3862413,3815702,179349,3995051,63811
2021-07-25,3850726,3807971,178692,3986663,63806
2021-07-24,3844326,3786031,178333,3964364,63741
2021-07-23,3837601,3786031,177945,3963976,63741
2021-07-22,3829531,3786031,177445,3963476,63741
2021-07-21,3821270,3778047,176977,3955024,63695
2021-07-20,3812537,3772470,176382,3948852,63664
2021-07-19,3804245,3767185,175722,3942907,63653
2021-07-18,3795905,3762462,175037,3937499,63649
2021-07-17,3791137,3748365,174511,3922876,63598
2021-07-16,3786482,3748365,174060,3922425,63598
2021-07-15,3780538,3748365,173570,3921935,63598
2021-07-14,3774706,3743714,173079,3916793,63533
2021-07-13,3769172,3740092,172517,3912609,63508
2021-07-12,3763810,3736999,172037,3909036,63478
2021-07-11,3758459,3733743,171509,3905252,63472
2021-07-10,3755349,3724833,171183,3896016,63376
2021-07-09,3752227,3724833,170920,3895753,63376
2021-07-08,3748630,3724833,170579,3895412,63376
2021-07-07,3745065,3722422,170253,3892675,63317
2021-07-06,3741311,3721006,169898,3890904,63259
2021-07-05,3737727,3719674,169553,3889227,63238
2021-07-04,3734959,3713944,169286,3883230,63141
2021-07-03,3733409,3713944,169138,3883082,63141
2021-07-02,3731724,3713944,168994,3882938,63141
2021-07-01,3729710,3713944,168791,3882735,63141
2021-06-30,3727553,3712152,168602,3880754,63096
2021-06-29,3725539,3710454,168453,3878907,63023
2021-06-28,3723663,3714813,168287,3883100,62999
2021-06-27,3721732,3714051,168132,3882183,62994
2021-06-26,3720562,3712795,168022,3880817,62990
2021-06-25,3719497,3710544,167931,3878475,62945
2021-06-24,3718192,3708861,167823,3876684,62890
2021-06-23,3716798,3706846,167724,3874570,62822
2021-06-22,3715564,3705427,167620,3873047,62741
2021-06-21,3714261,3704640,167511,3872151,62701
2021-06-20,3712875,3704005,167401,3871406,62693
2021-06-19,3712083,3702882,167328,3870210,62689
2021-06-18,3711343,3701926,167245,3869171,62654
2021-06-17,3710419,3700750,167136,3867886,62622
2021-06-16,3709400,3699455,167053,3866508,62565
2021-06-15,3708333,3698626,166966,3865592,62534
2021-06-14,3707297,3697927,166877,3864804,62515
2021-06-13,3706157,3697299,166784,3864083,62505
2021-06-12,3705456,3696472,166735,3863207,62512
2021-06-11,3704787,3695530,166675,3862205,62508
2021-06-10,3703938,3694498,166598,3861096,62593
2021-06-09,3703064,3693362,166526,3859888,62538
2021-06-08,3702145,3692506,166436,3858942,62499
2021-06-07,3701102,3691660,166348,3858008,62479
2021-06-06,3700074,3690868,166251,3857119,62473
2021-06-05,3699458,3689994,166187,3856181,62470
2021-06-04,3698811,3688893,166128,3855021,62242
2021-06-03,3697947,3687736,166039,3853775,62179
2021-06-02,3696952,3686689,165927,3852616,62092
2021-06-01,3695910,3685916,165842,3851758,62044
2021-05-31,3694697,3685455,165735,3851190,62021
2021-05-30,3694102,3685032,165672,3850704,62011
2021-05-29,3693516,3684388,165614,3850002,62006
2021-05-28,3692911,3683309,165546,3848855,61999
2021-05-27,3692057,3682099,165455,3847554,62025
2021-05-26,3691139,3677235,165366,3842601,61855
2021-05-25,3690172,3675817,165280,3841097,61824
2021-05-24,3689119,3674662,165189,3839851,61770
2021-05-23,3687909,3674044,165092,3839136,61762
2021-05-22,3687253,3672963,165031,3837994,61755
2021-05-21,3686552,3671655,164964,3836619,61722
2021-05-20,3685602,3670469,164886,3835355,61672
2021-05-19,3684609,3668842,164774,3833616,61603
2021-05-18,3683431,3667550,164667,3832217,61555
2021-05-17,3682213,3666591,164549,3831140,61513
2021-05-16,3680882,3665904,164422,3830326,61510
2021-05-15,3680074,3664909,164325,3829234,61499
2021-05-14,3679176,3663539,164228,3827767,61444
2021-05-13,3678009,3661675,164113,3825788,61417
2021-05-12,3676826,3659641,163994,3823635,61351
2021-05-11,3675484,3658198,163859,3822057,61305
2021-05-10,3674030,3656967,163713,3820680,61246
2021-05-09,3672399,3655922,163569,3819491,61241
2021-05-08,3671463,3654545,163455,3818000,61228
2021-05-07,3670433,3652692,163356,3816048,61167
2021-05-06,3669001,3650747,163214,3813961,61027
2021-05-05,3667486,3648276,163071,3811347,60927
2021-05-04,3665793,3646729,162926,3809655,60862
2021-05-03,3664206,3645341,162743,3808084,60765
2021-05-02,3662246,3643992,162571,3806563,60763
2021-05-01,3661147,3642480,162444,3804924,60748
2021-04-30,3659882,3640226,162324,3802550,60625
2021-04-29,3658245,3638132,162159,3800291,60467
2021-04-28,3656592,3636235,161988,3798223,60362
2021-04-27,3654774,3634778,161808,3796586,60273
2021-04-26,3652909,3633185,161620,3794805,60208
2021-04-25,3650808,3631740,161414,3793154,60203
2021-04-24,3649602,3629624,161296,3790920,60188
2021-04-23,3648242,3627885,161168,3789053,60135
2021-04-22,3646437,3626656,160981,3787637,60086
2021-04-21,3644604,3624838,160809,3785647,59992
2021-04-20,3642625,3622427,160604,3783031,59890
2021-04-19,3640505,3620301,160387,3780688,59804
2021-04-18,3638110,3618695,160166,3778861,59772
2021-04-17,3636693,3616779,159983,3776762,59768
2021-04-16,3635149,3614112,159836,3773948,59690
2021-04-15,3633118,3611349,159606,3770955,59587
2021-04-14,3631011,3608898,159387,3768285,59508
2021-04-13,3628630,3606882,159161,3766043,59372
2021-04-12,3626232,3604395,158919,3763314,59258
2021-04-11,3623533,3602827,158649,3761476,59249
2021-04-10,3621973,3600178,158506,3758684,59218
2021-04-09,3620155,3595224,158315,3753539,59113
2021-04-08,3617894,3590758,158105,3748863,58943
2021-04-07,3615645,3588152,157891,3746043,58788
2021-04-06,3613044,3586059,157683,3743742,58659
2021-04-05,3610505,3583830,157435,3741265,58541
2021-04-04,3607639,3582463,157159,3739622,58534
2021-04-03,3606099,3580351,157006,3737357,58513
2021-04-02,3604399,3577951,156827,3734778,58404
2021-04-01,3602168,3573074,156612,3729686,58269
2021-03-31,3599848,3570660,156383,3727043,58090
2021-03-30,3597482,3568426,156166,3724592,57936
2021-03-29,3595077,3566464,155948,3722412,57788
2021-03-28,3592389,3564468,155683,3720151,57778
2021-03-27,3590790,3562191,155519,3717710,57746
2021-03-26,3589132,3559193,155377,3714570,57551
2021-03-25,3586871,3555915,155128,3711043,57336
2021-03-24,3584602,3553307,154914,3708221,57091
2021-03-23,3581942,3551056,154681,3705737,56850
2021-03-22,3579453,3549101,154415,3703516,56596
2021-03-21,3576768,3547278,154144,3701422,56545
2021-03-20,3575171,3545278,153999,3699277,56118
2021-03-19,3573454,3541928,153841,3695769,56072
2021-03-18,3571282,3538821,153647,3692468,56027
2021-03-17,3569078,3535534,153438,3688972,55795
2021-03-16,3566454,3532496,153221,3685717,55577
2021-03-15,3563960,3530055,153007,3683062,55372
2021-03-14,3561085,3528795,152745,3681540,55330
2021-03-13,3559496,3526335,152552,3678887,55235
2021-03-12,3557600,3523563,152392,3675955,55095
2021-03-11,3555110,3520333,152145,3672478,54878
2021-03-10,3552531,3516862,151902,3668764,54590
2021-03-09,3549778,3513678,151646,3665324,54320
2021-03-08,3546976,3507266,151402,3658668,53878
2021-03-07,3543657,3504652,151104,3655756,53828
2021-03-06,3541730,3501394,150903,3652297,53722
2021-03-05,3539538,3497578,150696,3648274,53464
2021-03-04,3536624,3493126,150425,3643551,53194
2021-03-03,3533700,3488467,150183,3638650,52823
2021-03-02,3530522,3484963,149907,3634870,52429
2021-03-01,3527272,3481611,149627,3631238,52129
2021-02-28,3523542,3479078,149326,3628404,52032
2021-02-27,3521375,3475562,149102,3624664,51794
2021-02-26,3518854,3470877,148884,3619761,51505
2021-02-25,3515515,3465726,148582,3614308,51121
2021-02-24,3512081,3460326,148348,3608674,50648
2021-02-23,3508220,3455361,148038,3603399,49470
2021-02-22,3504157,3450058,147700,3597758,49129
2021-02-21,3499461,3446611,147310,3593921,49039
2021-02-20,3496837,3441946,147056,3589002,48807
2021-02-19,3493741,3435186,146777,3581963,48414
2021-02-18,3489553,3428518,146414,3574932,47973
2021-02-17,3485172,3421720,146022,3567742,47537
2021-02-16,3480120,3416147,145646,3561793,47086
2021-02-15,3474483,3412057,145251,3557308,46795
2021-02-14,3469268,3406365,144798,3551163,46719
2021-02-13,3465780,3399878,144530,3544408,46457
2021-02-12,3461377,3391036,144178,3535214,45986
2021-02-11,3455194,3381615,143781,3525396,45520
2021-02-10,3448632,3371556,143293,3514849,44990
2021-02-09,3441167,3362981,142836,3505817,44425
2021-02-08,3433451,3354591,142332,3496923,43905
2021-02-07,3424061,3346340,141644,3487984,43735
2021-02-06,3418945,3335926,141175,3477101,43456
2021-02-05,3412311,3320862,140658,3461520,43018
2021-02-04,3402900,3308468,140005,3448473,42413
2021-02-03,3392790,3294447,139437,3433884,41634
2021-02-02,3381306,3281271,138687,3419958,41018
2021-02-01,3368738,3270770,137915,3408685,40457
2021-01-31,3353499,3258706,136979,3395685,40263
2021-01-30,3345571,3243348,136447,3379795,39913
2021-01-29,3335503,3224374,135821,3360195,39323
2021-01-28,3322748,3205947,134970,3340917,38667
2021-01-27,3308240,3186610,134084,3320694,38070
2021-01-26,3292584,3169914,133139,3303053,37326
2021-01-25,3274767,3153186,132186,3285372,36660
2021-01-24,3254635,3136158,130911,3267069,36448
2021-01-23,3244389,3109151,130157,3239308,36208
2021-01-22,3231019,3085040,129341,3214381,35544
2021-01-21,3211270,3062068,128094,3190162,35029
2021-01-20,3189191,3039044,126892,3165936,34345
2021-01-19,3163931,3019371,125675,3145046,33690
2021-01-18,3136445,2996968,124373,3121341,33364
2021-01-17,3112932,2973174,122805,3095979,33139
2021-01-16,3099462,2942475,121731,3064206,32813
2021-01-15,3079629,2900246,120665,3020911,32250
2021-01-14,3050768,2859624,119138,2978762,31647
2021-01-13,3019041,2816969,117647,2934616,31222
2021-01-12,2984528,2781039,116048,2897087,30685
2021-01-11,2946073,2747288,114274,2861562,30105
2021-01-10,2904058,2710801,112047,2822848,29911
2021-01-09,2885120,2670962,110646,2781608,29496
2021-01-08,2856610,2621277,109270,2730547,28996
2021-01-07,2815474,2568641,107307,2675948,28366
2021-01-06,2770379,2518611,105151,2623762,27811
2021-01-05,2720041,2482226,102815,2585041,27222
2021-01-04,2665389,2452334,100278,2552612,26807
2021-01-03,2605213,2409703,97137,2506840,26480
2021-01-02,2578295,2391261,95011,2486272,26494
2021-01-01,2541034,2345909,92820,2438729,26236
2020-12-31,2521802,2292568,91343,2383911,25802
2020-12-30,2486140,2231552,89072,2320624,25374
2020-12-29,2432129,2218142,86303,2304445,24738
2020-12-28,2373588,2187221,83634,2270855,24311
2020-12-27,2315781,2155976,80602,2236578,24195
2020-12-26,2289497,2122806,78932,2201738,24121
2020-12-25,2254828,2072665,76659,2149324,23902
2020-12-24,2241704,2042290,75964,2118254,23724
2020-12-23,2214965,1998115,74264,2072379,23384
2020-12-22,2169739,1964076,71949,2036025,23097
2020-12-21,2120759,1925007,69513,1994520,22826
2020-12-20,2072391,1892348,66898,1959246,22715
2020-12-19,2051541,1854456,65091,1919547,22571
2020-12-18,2021759,1807982,63273,1871255,22346
2020-12-17,1980057,1764374,61231,1825605,22080
2020-12-16,1935437,1723362,58939,1782301,21817
2020-12-15,1889539,1671081,56605,1727686,21410
2020-12-14,1841021,1617370,54294,1671664,21178
2020-12-13,1791595,1585044,51673,1636717,21088
2020-12-12,1770623,1551766,49958,1601724,20995
2020-12-11,1739884,1521432,48481,1569913,20812
2020-12-10,1699805,1485703,46261,1531964,20643
2020-12-09,1659005,1450235,44156,1494391,20458
2020-12-08,1617324,1420558,42240,1462798,20255
2020-12-07,1575907,1389707,40465,1430172,20087
2020-12-06,1534822,1366435,38544,1404979,20028
2020-12-05,1516456,1341700,37264,1378964,19930
2020-12-04,1492044,1311625,35999,1347624,19808
2020-12-03,1460130,1286557,34586,1321143,19682
2020-12-02,1428209,1264539,33114,1297653,19481
2020-12-01,1394689,1245951,31688,1277639,19368
2020-11-30,1360279,1225189,30177,1255366,19249
2020-11-29,1327666,1212968,28777,1241745,19220
2020-11-28,1311608,1198934,27925,1226859,19189
2020-11-27,1293464,1183320,26986,1210306,19154
2020-11-26,1275406,1171324,25949,1197273,19109
2020-11-25,1266191,1158689,25561,1184250,19031
2020-11-24,1245438,1144049,24484,1168533,18930
2020-11-23,1224827,1125699,23602,1149301,18817
2020-11-22,1203768,1110370,22683,1133053,18796
2020-11-21,1193557,1102033,22105,1124138,18754
2020-11-20,1181256,1087714,21400,1109114,18681
2020-11-19,1163842,1072272,20583,1092855,18593
2020-11-18,1147155,1059267,19805,1079072,18502
2020-11-17,1129940,1047789,19014,1066803,18395
2020-11-16,1112840,1037978,18307,1056285,18343
2020-11-15,1095210,1029235,17646,1046881,18323
2020-11-14,1086086,1019345,17200,1036545,18302
2020-11-13,1076195,1008377,16783,1025160,18237
2020-11-12,1063743,998502,16290,1014792,18163
2020-11-11,1052183,991609,15835,1007444,18137
2020-11-10,1041561,984682,15424,1000106,18094
2020-11-09,1030647,977218,14997,992215,18027
2020-11-08,1019559,971851,14595,986446,18019
2020-11-07,1014047,966500,14327,980827,18022
2020-11-06,1007629,956957,14042,970999,17944
2020-11-05,999110,951094,13736,964830,17898
2020-11-04,990962,944576,13368,957944,17833
2020-11-03,982514,940010,13065,953075,17771
2020-11-02,974259,934672,12739,947411,17692
2020-11-01,965806,930628,12259,942887,17683
2020-10-31,960844,926534,12033,938567,17662
2020-10-30,956391,922005,11858,933863,17605
2020-10-29,950861,916918,11630,928548,17547
2020-10-28,946000,912904,11411,924315,17502
2020-10-27,941090,908713,11206,919919,17429
2020-10-26,936242,904198,11005,915203,17313
2020-10-25,930770,901010,10825,911835,17298
2020-10-24,927863,898029,10704,908733,17286
2020-10-23,924619,892810,10566,903376,17231
2020-10-22,920067,886865,10379,897244,17185
2020-10-21,915908,880724,10219,890943,17123
2020-10-20,911494,877784,10065,887849,16987
2020-10-19,906836,874077,9909,883986,16908
2020-10-18,901821,870791,9740,880531,16894
2020-10-17,899277,867317,9632,876949,16883
2020-10-16,896333,864455,9558,874013,16790
2020-10-15,892528,861476,9429,870905,16712
2020-10-14,888623,858401,9294,867695,16621
2020-10-13,884815,855072,9180,864252,16522
2020-10-12,880973,852406,9073,861479,16480
2020-10-11,876643,850028,8927,858955,16470
2020-10-10,874420,846579,8842,855421,16460
2020-10-09,871412,842776,8759,851535,16380
2020-10-08,867863,838606,8639,847245,16298
2020-10-07,864093,834800,8520,843320,16225
2020-10-06,860376,831225,8404,839629,16131
2020-10-05,856654,828461,8270,836731,16046
2020-10-04,852357,826784,8124,834908,16020
2020-10-03,850131,823729,8041,831770,15999
2020-10-02,847469,819436,7959,827395,15932
2020-10-01,844122,817277,7836,825113,15918
2020-09-30,840391,813687,7717,821404,15757
2020-09-29,836679,810625,7608,818233,15657
2020-09-28,832878,807425,7499,814924,15462
2020-09-27,828822,805263,7402,812665,15451
2020-09-26,826754,802308,7343,809651,15432
2020-09-25,824400,798237,7285,805522,15361
2020-09-24,820903,794040,7199,801239,15256
2020-09-23,817532,790640,7116,797756,15154
2020-09-22,813755,787470,7024,794494,15038
2020-09-21,810047,784324,6904,791228,14900
2020-09-20,805939,781694,6782,788476,14873
2020-09-19,803773,778400,6713,785113,14848
2020-09-18,801283,774135,6641,780776,14762
2020-09-17,797823,769831,6576,776407,14627
2020-09-16,794506,766201,6492,772693,14517
2020-09-15,790698,762963,6400,769363,14411
2020-09-14,786938,760013,6299,766312,14260
2020-09-13,782770,757778,6189,763967,14211
2020-09-12,780737,754923,6140,761063,14210
2020-09-11,778401,750298,6093,756391,14082
2020-09-10,775028,746191,6010,752201,13963
2020-09-09,771793,742865,5935,748800,13847
2020-09-08,768182,739527,5861,745388,13727
2020-09-07,763933,737911,5759,743670,13647
2020-09-06,761602,735235,5710,740945,13596
2020-09-05,759622,732144,5661,737805,13592
2020-09-04,757355,727239,5594,732833,13469
2020-09-03,753889,722283,5499,727782,13292
2020-09-02,750205,717177,5411,722588,13120
2020-09-01,746147,712052,5289,717341,12953
2020-08-31,741552,707797,5167,712964,12795
2020-08-30,737190,704085,5069,709154,12757
2020-08-29,734917,699909,5008,704917,12745
2020-08-28,732286,693839,4936,698775,12569
2020-08-27,728347,688858,4851,693709,12461
2020-08-26,724341,683529,4746,688275,12296
2020-08-25,719708,679099,4626,683725,12158
2020-08-24,714796,673095,4524,677619,12003
2020-08-23,709346,668615,4341,672956,11955
2020-08-22,706780,663669,4274,667943,11945
2020-08-21,703663,656892,4194,661086,11741
2020-08-20,699254,650336,4107,654443,11590
2020-08-19,694569,644751,3993,648744,11466
2020-08-18,689881,638831,3853,642684,11301
2020-08-17,684618,632667,3725,636392,11145
2020-08-16,678851,628031,3620,631651,11114
2020-08-15,676166,621562,3579,625141,11104
2020-08-14,672513,613689,3528,617217,10994
2020-08-13,667300,601075,3437,604512,10831
2020-08-12,662096,593141,3339,596480,10666
2020-08-11,656139,586056,3231,589287,10491
2020-08-10,649920,574411,3134,577545,10272
2020-08-09,642830,561911,3048,564959,10247
2020-08-08,639648,554160,3007,557167,10173
2020-08-07,635368,545787,2956,548743,9982
2020-08-06,628924,538416,2888,541304,9807
2020-08-05,622679,529980,2808,532788,9660
2020-08-04,615968,524722,2722,527444,9520
2020-08-03,608741,519427,2621,522048,9349
2020-08-02,601185,514901,2545,517446,9326
2020-08-01,597615,509162,2483,511645,9252
2020-07-31,592217,500130,2429,502559,9095
2020-07-30,584994,493588,2304,495892,8939
2020-07-29,577748,485502,2244,487746,8751
2020-07-28,569944,475305,2172,477477,8516
2020-07-27,561119,466550,2097,468647,8436
2020-07-26,552023,460550,2021,462571,8412
2020-07-25,547872,453659,1978,455637,8382
2020-07-24,542074,445400,1930,447330,8242
2020-07-23,533797,434828,1855,436683,8096
2020-07-22,525291,425616,1788,427404,7949
2020-07-21,515906,413576,1706,415282,7793
2020-07-20,505774,400769,1635,402404,7677
2020-07-19,494709,391538,1557,393095,7651
2020-07-18,489222,384692,1502,386194,7620
2020-07-17,481893,375363,1449,376812,7530
2020-07-16,471173,366164,1336,367500,7409
2020-07-15,460104,356178,1246,357424,7283
2020-07-14,448502,347634,1121,348755,7164
2020-07-13,436934,336447,1045,337492,7039
2020-07-12,425276,329162,986,330148,7014
2020-07-11,419387,320804,952,321756,6989
2020-07-10,411816,312344,934,313278,6892
2020-07-09,400379,304297,875,305172,6787
2020-07-08,389200,296499,816,297315,6621
2020-07-07,377017,289468,771,290239,6475
2020-07-06,364502,277774,696,278470,6362
2020-07-05,352735,271684,663,272347,6301
2020-07-04,346501,260155,629,260784,6265
2020-07-03,341110,254745,612,255357,6247
2020-07-02,333127,248235,570,248805,6184
2020-07-01,322500,240195,522,240717,6059
2020-06-30,311255,232657,495,233152,5978
2020-06-29,300729,222917,465,223382,5877
2020-06-28,290216,216550,436,216986,5850
2020-06-27,284745,210412,423,210835,5811
2020-06-26,278475,206433,416,206849,5786
2020-06-25,269364,200461,406,200867,5717
2020-06-24,259947,195571,379,195950,5603
2020-06-23,250094,190222,363,190585,5499
2020-06-22,240394,183073,354,183427,5445
2020-06-21,230996,178054,344,178398,5425
2020-06-20,226651,173824,336,174160,5402
2020-06-19,221301,169309,323,169632,5318
2020-06-18,214390,165416,304,165720,5250
2020-06-17,207637,161099,293,161392,5142
