date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-27,7972684,7706395,538312,8244707,78825
2022-01-26,7928809,7629666,533476,8163142,78571
2022-01-25,7876953,7569687,527222,8096909,78316
2022-01-24,7816983,7482469,519962,8002431,78118
2022-01-23,7746862,7419643,509972,7929615,78101
2022-01-22,7718940,7123571,507386,7630957,77722
2022-01-21,7679451,7123571,504613,7628184,77722
2022-01-20,7602368,7123571,496674,7620245,77722
2022-01-19,7512715,6997710,487141,7484851,77521
2022-01-18,7412085,6910991,476238,7387229,77345
2022-01-17,7292558,6812354,461797,7274151,77306
2022-01-16,7211843,6735980,454418,7190398,77270
2022-01-15,7172658,6416171,450936,6867107,76940
2022-01-14,7115246,6416171,446947,6863118,76940
2022-01-13,7012217,6416171,436835,6853006,76940
2022-01-12,6899294,6296907,425179,6722086,76804
2022-01-11,6774545,6188867,412995,6601862,76683
2022-01-10,6641881,6086557,399700,6486257,76564
2022-01-09,6503552,5943177,384052,6327229,76550
2022-01-08,6448914,5634357,377555,6011912,76341
2022-01-07,6373735,5634357,372136,6006493,76341
2022-01-06,6241139,5634357,361892,5996249,76341
2022-01-05,6100484,5530751,351274,5882025,76049
2022-01-04,5948002,5480265,340504,5820769,76054
2022-01-03,5793797,5428522,329275,5757797,75924
2022-01-02,5657228,5191438,317555,5508993,75847
2022-01-01,5602060,5191438,311420,5502858,75847
2021-12-31,5570432,5191438,308252,5499690,75847
2021-12-30,5516824,5191438,303822,5495260,75847
2021-12-29,5432129,5135071,298123,5433194,75738
2021-12-28,5344723,5097398,292835,5390233,75629
2021-12-27,5257215,5076650,287454,5364104,75558
2021-12-26,5182608,4990016,282256,5272272,75461
2021-12-25,5147064,4990016,278737,5268753,75461
2021-12-24,5132475,4990016,277273,5267289,75461
2021-12-23,5110517,4990016,274796,5264812,75461
2021-12-22,5078339,4969615,271800,5241415,75383
2021-12-21,5046756,4954130,268909,5223039,75281
2021-12-20,5019670,4943227,266691,5209918,75164
2021-12-19,4996595,4935461,264869,5200330,75167
2021-12-18,4985828,4909188,263972,5173160,74996
2021-12-17,4976101,4909188,263305,5172493,74996
2021-12-16,4964978,4909188,262553,5171741,74996
2021-12-15,4954786,4901895,261849,5163744,74879
2021-12-14,4944684,4896401,261200,5157601,74794
2021-12-13,4936301,4891985,260572,5152557,74704
2021-12-12,4927349,4886509,259884,5146393,74685
2021-12-11,4922936,4867604,259536,5127140,74509
2021-12-10,4918679,4867604,259210,5126814,74509
2021-12-09,4912885,4867604,258757,5126361,74509
2021-12-08,4907096,4861352,258240,5119592,74432
2021-12-07,4900561,4856101,257730,5113831,74351
2021-12-06,4893970,4851429,257176,5108605,74221
2021-12-05,4886488,4845295,256501,5101796,74209
2021-12-04,4882580,4822889,256178,5079067,74046
2021-12-03,4878384,4822889,255803,5078692,74046
2021-12-02,4872184,4822889,255300,5078189,74046
2021-12-01,4865832,4815277,254754,5070031,73919
2021-11-30,4858269,4810164,254144,5064308,73822
2021-11-29,4851132,4806510,253612,5060122,73712
2021-11-28,4842782,4801843,252969,5054812,73656
2021-11-27,4838331,4780867,252634,5033501,73365
2021-11-26,4834052,4780867,252321,5033188,73365
2021-11-25,4829686,4780867,251996,5032863,73365
2021-11-24,4827380,4780867,251816,5032683,73365
2021-11-23,4822701,4780867,251415,5032282,73365
2021-11-22,4817834,4777804,251031,5028835,73214
2021-11-21,4812581,4773641,250625,5024266,73199
2021-11-20,4809620,4758297,250374,5008671,73000
2021-11-19,4806331,4758297,250088,5008385,73000
2021-11-18,4801724,4758297,249681,5007978,73000
2021-11-17,4797026,4752970,249308,5002278,72847
2021-11-16,4791862,4748429,248802,4997231,72718
2021-11-15,4786442,4744517,248321,4992838,72590
2021-11-14,4780015,4740002,247787,4987789,72570
2021-11-13,4776750,4731592,247467,4979059,72436
2021-11-12,4773293,4731592,247189,4978781,72436
2021-11-11,4768192,4719596,246737,4966333,72288
2021-11-10,4763866,4719596,246372,4965968,72288
2021-11-09,4758233,4714839,245891,4960730,72132
2021-11-08,4752328,4711123,245368,4956491,71998
2021-11-07,4745668,4707178,244785,4951963,71979
2021-11-06,4742183,4688285,244490,4932775,71852
2021-11-05,4738501,4688285,244201,4932486,71852
2021-11-04,4732955,4688285,243738,4932023,71852
2021-11-03,4726917,4680273,243210,4923483,71759
2021-11-02,4720490,4674665,242554,4917219,71646
2021-11-01,4713953,4671147,241959,4913106,71570
2021-10-31,4706538,4666938,241208,4908146,71532
2021-10-30,4703029,4647587,240859,4888446,71519
2021-10-29,4699074,4647587,240489,4888076,71519
2021-10-28,4693425,4647587,239897,4887484,71519
2021-10-27,4687339,4640489,239306,4879795,71408
2021-10-26,4680767,4635540,238679,4874219,71295
2021-10-25,4673963,4631162,238053,4869215,71182
2021-10-24,4666740,4606599,237414,4844013,70884
2021-10-23,4663157,4606599,237013,4843612,70884
2021-10-22,4659080,4606599,236623,4843222,70884
2021-10-21,4653088,4606599,236032,4842631,70884
2021-10-20,4647158,4600506,235453,4835959,70741
2021-10-19,4640915,4595382,234811,4830193,70593
2021-10-18,4634536,4592312,234212,4826524,70437
2021-10-17,4627450,4588231,233584,4821815,70416
2021-10-16,4623874,4571467,233216,4804683,70150
2021-10-15,4620224,4571467,232861,4804328,70150
2021-10-14,4614921,4571467,232367,4803834,70150
2021-10-13,4609623,4565279,231868,4797147,70010
2021-10-12,4603988,4561319,231350,4792669,69862
2021-10-11,4598177,4557285,230754,4788039,69756
2021-10-10,4592362,4553194,230191,4783385,69741
2021-10-09,4589053,4536273,229923,4766196,69507
2021-10-08,4585531,4536273,229614,4765887,69507
2021-10-07,4580362,4536273,229150,4765423,69507
2021-10-06,4575048,4529563,228636,4758199,69351
2021-10-05,4569043,4524853,228085,4752938,69184
2021-10-04,4562794,4519467,227462,4746929,69027
2021-10-03,4555998,4515715,226802,4742517,69039
2021-10-02,4552595,4496717,226426,4723143,68796
2021-10-01,4548903,4496717,226087,4722804,68796
2021-09-30,4543142,4496717,225535,4722252,68796
2021-09-29,4537346,4488848,224968,4713816,68670
2021-09-28,4531111,4482881,224395,4707276,68517
2021-09-27,4524343,4476388,223789,4700177,68387
2021-09-26,4516695,4471635,223102,4694737,68362
2021-09-25,4512933,4448666,222757,4671423,68087
2021-09-24,4508703,4448666,222395,4671061,68087
2021-09-23,4502535,4448666,221859,4670525,68087
2021-09-22,4496047,4441390,221272,4662662,67928
2021-09-21,4488638,4434696,220648,4655344,67774
2021-09-20,4481108,4428117,219978,4648095,67628
2021-09-19,4472259,4422085,219244,4641329,67612
2021-09-18,4468112,4415892,218843,4634735,67608
2021-09-17,4463198,4406854,218422,4625276,67483
2021-09-16,4455863,4397469,217780,4615249,67358
2021-09-15,4447995,4387926,217075,4605001,67187
2021-09-14,4439133,4380566,216290,4596856,67001
2021-09-13,4429672,4372806,215521,4588327,66813
2021-09-12,4419255,4360955,214595,4575550,66716
2021-09-11,4413912,4354113,214097,4568210,66701
2021-09-10,4407658,4345068,213597,4558665,66625
2021-09-09,4398352,4331605,212800,4544405,66422
2021-09-08,4388168,4322361,211938,4534299,66257
2021-09-07,4376844,4315234,210945,4526179,66056
2021-09-06,4364414,4307960,209695,4517655,66030
2021-09-05,4357765,4300437,209051,4509488,65990
2021-09-04,4352395,4291571,208513,4500084,65965
2021-09-03,4345600,4277304,207933,4485237,65807
2021-09-02,4335625,4267986,207013,4474999,65704
2021-09-01,4324620,4256244,206087,4462331,65585
2021-08-31,4311674,4246050,205113,4451163,65430
2021-08-30,4299398,4222663,204107,4426770,65287
2021-08-29,4286097,4213057,203003,4416060,65271
2021-08-28,4279510,4198089,202385,4400474,65243
2021-08-27,4271701,4186261,201744,4388005,65139
2021-08-26,4260436,4171104,200866,4371970,65033
2021-08-25,4248004,4157319,199931,4357250,64931
2021-08-24,4234387,4145550,198835,4344385,64802
2021-08-23,4220326,4133651,197739,4331390,64694
2021-08-22,4204998,4123250,196472,4319722,64677
2021-08-21,4197450,4112976,195841,4308817,64674
2021-08-20,4188569,4098412,195104,4293516,64585
2021-08-19,4175151,4084799,194050,4278849,64503
2021-08-18,4161234,4070083,193114,4263197,64383
2021-08-17,4146184,4057724,192051,4249775,64291
2021-08-16,4130660,4043407,190960,4234367,64201
2021-08-15,4114514,4033659,189813,4223472,64194
2021-08-14,4106324,4022222,189072,4211294,64183
2021-08-13,4096741,4008750,188263,4197013,64138
2021-08-12,4082974,3994271,187318,4181589,64098
2021-08-11,4068347,3980172,186341,4166513,64037
2021-08-10,4052829,3969722,185436,4155158,63976
2021-08-09,4036626,3959797,184463,4144260,64328
2021-08-08,4020322,3950172,183544,4133716,64318
2021-08-07,4011606,3939747,182985,4122732,64312
2021-08-06,4001920,3926476,182351,4108827,64276
2021-08-05,3989025,3913560,181598,4095158,64243
2021-08-04,3975092,3899158,180826,4079984,64206
2021-08-03,3960997,3889641,180005,4069646,64150
2021-08-02,3946648,3881089,179056,4060145,64096
2021-08-01,3932529,3873771,178215,4051986,64085
2021-07-31,3924026,3840364,177658,4018022,63935
2021-07-30,3915537,3840364,177126,4017490,63935
2021-07-29,3904448,3840364,176463,4016827,63935
2021-07-28,3892691,3830008,175794,4005802,63891
2021-07-27,3880865,3822551,175135,3997686,63849
2021-07-26,3869636,3815702,174476,3990178,63811
2021-07-25,3857927,3807971,173829,3981800,63806
2021-07-24,3851520,3786031,173475,3959506,63741
2021-07-23,3844788,3786031,173094,3959125,63741
2021-07-22,3836690,3786031,172604,3958635,63741
2021-07-21,3828411,3778047,172138,3950185,63695
2021-07-20,3819658,3772470,171551,3944021,63664
2021-07-19,3811340,3767185,170897,3938082,63653
2021-07-18,3802976,3762462,170226,3932688,63649
2021-07-17,3798194,3748365,169715,3918080,63598
2021-07-16,3793530,3748365,169275,3917640,63598
2021-07-15,3787582,3748365,168785,3917150,63598
2021-07-14,3781736,3743714,168301,3912015,63533
2021-07-13,3776187,3740092,167746,3907838,63508
2021-07-12,3770806,3736999,167270,3904269,63478
2021-07-11,3765441,3733743,166750,3900493,63472
2021-07-10,3762314,3724833,166427,3891260,63376
2021-07-09,3759186,3724833,166170,3891003,63376
2021-07-08,3755576,3724833,165839,3890672,63376
2021-07-07,3751998,3722422,165519,3887941,63317
2021-07-06,3748231,3721006,165167,3886173,63259
2021-07-05,3744630,3719674,164832,3884506,63238
2021-07-04,3741849,3713944,164575,3878519,63141
2021-07-03,3740295,3713944,164429,3878373,63141
2021-07-02,3738609,3713944,164284,3878228,63141
2021-07-01,3736587,3713944,164085,3878029,63141
2021-06-30,3734424,3712152,163901,3876053,63096
2021-06-29,3732402,3710454,163755,3874209,63023
2021-06-28,3730521,3714813,163591,3878404,62999
2021-06-27,3728587,3714051,163437,3877488,62994
2021-06-26,3727412,3712795,163328,3876123,62990
2021-06-25,3726342,3710544,163237,3873781,62945
2021-06-24,3725034,3708861,163132,3871993,62890
2021-06-23,3723638,3706846,163036,3869882,62822
2021-06-22,3722403,3705427,162933,3868360,62741
2021-06-21,3721088,3704640,162829,3867469,62701
2021-06-20,3719695,3704005,162718,3866723,62693
2021-06-19,3718896,3702882,162646,3865528,62689
2021-06-18,3718153,3701926,162566,3864492,62654
2021-06-17,3717226,3700750,162461,3863211,62622
2021-06-16,3716204,3699455,162382,3861837,62565
2021-06-15,3715131,3698626,162297,3860923,62534
2021-06-14,3714090,3697927,162214,3860141,62515
2021-06-13,3712943,3697299,162122,3859421,62505
2021-06-12,3712240,3696472,162074,3858546,62512
2021-06-11,3711568,3695530,162013,3857543,62508
2021-06-10,3710715,3694498,161936,3856434,62593
2021-06-09,3709841,3693362,161867,3855229,62538
2021-06-08,3708917,3692506,161781,3854287,62499
2021-06-07,3707869,3691660,161693,3853353,62479
2021-06-06,3706830,3690868,161598,3852466,62473
2021-06-05,3706212,3689994,161537,3851531,62470
2021-06-04,3705562,3688893,161478,3850371,62242
2021-06-03,3704695,3687736,161390,3849126,62179
2021-06-02,3703692,3686689,161280,3847969,62092
2021-06-01,3702645,3685916,161193,3847109,62044
2021-05-31,3701428,3685455,161088,3846543,62021
2021-05-30,3700829,3685032,161029,3846061,62011
2021-05-29,3700242,3684388,160970,3845358,62006
2021-05-28,3699638,3683309,160901,3844210,61999
2021-05-27,3698777,3682099,160812,3842911,62025
2021-05-26,3697861,3677235,160725,3837960,61855
2021-05-25,3696888,3675817,160638,3836455,61824
2021-05-24,3695844,3674662,160547,3835209,61770
2021-05-23,3694634,3674044,160451,3834495,61762
2021-05-22,3693973,3672963,160390,3833353,61755
2021-05-21,3693271,3671655,160324,3831979,61722
2021-05-20,3692321,3670469,160249,3830718,61672
2021-05-19,3691326,3668842,160138,3828980,61603
2021-05-18,3690133,3667550,160033,3827583,61555
2021-05-17,3688902,3666591,159912,3826503,61513
2021-05-16,3687566,3665904,159786,3825690,61510
2021-05-15,3686749,3664909,159690,3824599,61499
2021-05-14,3685848,3663539,159596,3823135,61444
2021-05-13,3684669,3661675,159482,3821157,61417
2021-05-12,3683479,3659641,159367,3819008,61351
2021-05-11,3682127,3658198,159235,3817433,61305
2021-05-10,3680660,3656967,159089,3816056,61246
2021-05-09,3679027,3655922,158944,3814866,61241
2021-05-08,3678089,3654545,158831,3813376,61228
2021-05-07,3677044,3652692,158734,3811426,61167
2021-05-06,3675604,3650747,158596,3809343,61027
2021-05-05,3674074,3648276,158456,3806732,60927
2021-05-04,3672379,3646729,158312,3805041,60862
2021-05-03,3670783,3645341,158135,3803476,60765
2021-05-02,3668818,3643992,157963,3801955,60763
2021-05-01,3667717,3642480,157837,3800317,60748
2021-04-30,3666445,3640226,157719,3797945,60625
2021-04-29,3664800,3638132,157556,3795688,60467
2021-04-28,3663139,3636235,157390,3793625,60362
2021-04-27,3661321,3634778,157213,3791991,60273
2021-04-26,3659452,3633185,157031,3790216,60208
2021-04-25,3657347,3631740,156829,3788569,60203
2021-04-24,3656136,3629624,156713,3786337,60188
2021-04-23,3654770,3627885,156586,3784471,60135
2021-04-22,3652954,3626656,156401,3783057,60086
2021-04-21,3651117,3624838,156230,3781068,59992
2021-04-20,3649122,3622427,156031,3778458,59890
2021-04-19,3646997,3620301,155816,3776117,59804
2021-04-18,3644560,3618695,155615,3774310,59772
2021-04-17,3643136,3616779,155439,3772218,59768
2021-04-16,3641584,3614112,155297,3769409,59690
2021-04-15,3639539,3611349,155071,3766420,59587
2021-04-14,3637426,3608898,154857,3763755,59508
2021-04-13,3635035,3606882,154638,3761520,59372
2021-04-12,3632623,3604395,154401,3758796,59258
2021-04-11,3629910,3602827,154141,3756968,59249
2021-04-10,3628346,3600178,154005,3754183,59218
2021-04-09,3626529,3595224,153819,3749043,59113
2021-04-08,3624255,3590758,153616,3744374,58943
2021-04-07,3621987,3588152,153407,3741559,58788
2021-04-06,3619370,3586059,153207,3739266,58659
2021-04-05,3616821,3583830,152966,3736796,58541
2021-04-04,3613951,3582463,152696,3735159,58534
2021-04-03,3612406,3580351,152547,3732898,58513
2021-04-02,3610700,3577951,152373,3730324,58404
2021-04-01,3608465,3573074,152162,3725236,58269
2021-03-31,3606132,3570660,151935,3722595,58090
2021-03-30,3603754,3568426,151722,3720148,57936
2021-03-29,3601327,3566464,151506,3717970,57788
2021-03-28,3598627,3564468,151249,3715717,57778
2021-03-27,3597027,3562191,151089,3713280,57746
2021-03-26,3595362,3559193,150953,3710146,57551
2021-03-25,3593096,3555915,150709,3706624,57336
2021-03-24,3590816,3553307,150497,3703804,57091
2021-03-23,3588143,3551056,150267,3701323,56850
2021-03-22,3585636,3549101,150010,3699111,56596
2021-03-21,3582933,3547278,149750,3697028,56545
2021-03-20,3581330,3545278,149611,3694889,56118
2021-03-19,3579613,3541928,149456,3691384,56072
2021-03-18,3577438,3538821,149265,3688086,56027
2021-03-17,3575222,3535534,149063,3684597,55795
2021-03-16,3572584,3532496,148853,3681349,55577
2021-03-15,3570076,3530055,148646,3678701,55372
2021-03-14,3567191,3528795,148395,3677190,55330
2021-03-13,3565596,3526335,148206,3674541,55235
2021-03-12,3563697,3523563,148049,3671612,55095
2021-03-11,3561195,3520333,147804,3668137,54878
2021-03-10,3558604,3516862,147572,3664434,54590
2021-03-09,3555834,3513678,147326,3661004,54320
2021-03-08,3553005,3507266,147089,3654355,53878
2021-03-07,3549668,3504652,146804,3651456,53828
2021-03-06,3547733,3501394,146613,3648007,53722
2021-03-05,3545530,3497578,146417,3643995,53464
2021-03-04,3542602,3493126,146149,3639275,53194
2021-03-03,3539667,3488467,145911,3634378,52823
2021-03-02,3536468,3484963,145649,3630612,52429
2021-03-01,3533209,3481611,145374,3626985,52129
2021-02-28,3529454,3479078,145079,3624157,52032
2021-02-27,3527279,3475562,144864,3620426,51794
2021-02-26,3524751,3470877,144649,3615526,51505
2021-02-25,3521401,3465726,144357,3610083,51121
2021-02-24,3517948,3460326,144135,3604461,50648
2021-02-23,3514075,3455361,143833,3599194,49470
2021-02-22,3510005,3450058,143501,3593559,49129
2021-02-21,3505285,3446611,143124,3589735,49039
2021-02-20,3502655,3441946,142877,3584823,48807
2021-02-19,3499548,3435186,142612,3577798,48414
2021-02-18,3495331,3428518,142259,3570777,47973
2021-02-17,3490920,3421720,141881,3563601,47537
2021-02-16,3485847,3416147,141519,3557666,47086
2021-02-15,3480188,3412057,141127,3553184,46795
2021-02-14,3474939,3406365,140693,3547058,46719
2021-02-13,3471442,3399878,140438,3540316,46457
2021-02-12,3467031,3391036,140096,3531132,45986
2021-02-11,3460831,3381615,139713,3521328,45520
2021-02-10,3454245,3371556,139240,3510796,44990
2021-02-09,3446758,3362981,138803,3501784,44425
2021-02-08,3439021,3354591,138308,3492899,43905
2021-02-07,3429603,3346340,137634,3483974,43735
2021-02-06,3424471,3335926,137180,3473106,43456
2021-02-05,3417823,3320862,136671,3457533,43018
2021-02-04,3408378,3308468,136035,3444503,42413
2021-02-03,3398237,3294447,135487,3429934,41634
2021-02-02,3386707,3281271,134754,3416025,41018
2021-02-01,3374088,3270770,133998,3404768,40457
2021-01-31,3358799,3258706,133084,3391790,40263
2021-01-30,3350834,3243348,132563,3375911,39913
2021-01-29,3340739,3224374,131950,3356324,39323
2021-01-28,3327946,3205947,131126,3337073,38667
2021-01-27,3313379,3186610,130249,3316859,38070
2021-01-26,3297639,3169914,129325,3299239,37326
2021-01-25,3279740,3153186,128393,3281579,36660
2021-01-24,3259530,3136158,127150,3263308,36448
2021-01-23,3249206,3109151,126432,3235583,36208
2021-01-22,3235777,3085040,125643,3210683,35544
2021-01-21,3215982,3062068,124437,3186505,35029
2021-01-20,3193851,3039044,123262,3162306,34345
2021-01-19,3168545,3019371,122075,3141446,33690
2021-01-18,3141000,2996968,120800,3117768,33364
2021-01-17,3117441,2973174,119280,3092454,33139
2021-01-16,3103911,2942475,118230,3060705,32813
2021-01-15,3084021,2900246,117192,3017438,32250
2021-01-14,3055021,2859624,115720,2975344,31647
2021-01-13,3023206,2816969,114289,2931258,31222
2021-01-12,2988634,2781039,112742,2893781,30685
2021-01-11,2950063,2747288,111023,2858311,30105
2021-01-10,2907957,2710801,108842,2819643,29911
2021-01-09,2888911,2670962,107480,2778442,29496
2021-01-08,2860313,2621277,106140,2727417,28996
2021-01-07,2819067,2568641,104220,2672861,28366
2021-01-06,2773848,2518611,102126,2620737,27811
2021-01-05,2723335,2482226,99845,2582071,27222
2021-01-04,2668518,2452334,97379,2549713,26807
2021-01-03,2608151,2409703,94324,2504027,26480
2021-01-02,2581105,2391261,92252,2483513,26494
2021-01-01,2543733,2345909,90127,2436036,26236
2020-12-31,2524385,2292568,88687,2381255,25802
2020-12-30,2488682,2231552,86477,2318029,25374
2020-12-29,2434598,2218142,83797,2301939,24738
2020-12-28,2375980,2187221,81209,2268430,24311
2020-12-27,2318063,2155976,78286,2234262,24195
2020-12-26,2291694,2122806,76675,2199481,24121
2020-12-25,2256992,2072665,74472,2147137,23902
2020-12-24,2243823,2042290,73789,2116079,23724
2020-12-23,2216998,1998115,72153,2070268,23384
2020-12-22,2171706,1964076,69920,2033996,23097
2020-12-21,2122642,1925007,67555,1992562,22826
2020-12-20,2074158,1892348,65021,1957369,22715
2020-12-19,2053222,1854456,63259,1917715,22571
2020-12-18,2023387,1807982,61493,1869475,22346
2020-12-17,1981615,1764374,59511,1823885,22080
2020-12-16,1936930,1723362,57282,1780644,21817
2020-12-15,1890970,1671081,55026,1726107,21410
2020-12-14,1842380,1617370,52783,1670153,21178
2020-12-13,1792852,1585044,50273,1635317,21088
2020-12-12,1771811,1551766,48628,1600394,20995
2020-12-11,1741018,1521432,47206,1568638,20812
2020-12-10,1700888,1485703,45051,1530754,20643
2020-12-09,1660008,1450235,43006,1493241,20458
2020-12-08,1618241,1420558,41159,1461717,20255
2020-12-07,1576784,1389707,39434,1429141,20087
2020-12-06,1535640,1366435,37574,1404009,20028
2020-12-05,1517238,1341700,36339,1378039,19930
2020-12-04,1492802,1311625,35105,1346730,19808
2020-12-03,1460828,1286557,33748,1320305,19682
2020-12-02,1428852,1264539,32341,1296880,19481
2020-12-01,1395283,1245951,30955,1276906,19368
2020-11-30,1360829,1225189,29492,1254681,19249
2020-11-29,1328167,1212968,28148,1241116,19220
2020-11-28,1312077,1198934,27319,1226253,19189
2020-11-27,1293912,1183320,26406,1209726,19154
2020-11-26,1275805,1171324,25418,1196742,19109
2020-11-25,1266580,1158689,25043,1183732,19031
2020-11-24,1245811,1144049,23985,1168034,18930
2020-11-23,1225177,1125699,23127,1148826,18817
2020-11-22,1204083,1110370,22241,1132611,18796
2020-11-21,1193848,1102033,21679,1123712,18754
2020-11-20,1181532,1087714,20996,1108710,18681
2020-11-19,1164093,1072272,20199,1092471,18593
2020-11-18,1147395,1059267,19437,1078704,18502
2020-11-17,1130144,1047789,18662,1066451,18395
2020-11-16,1113019,1037978,17987,1055965,18343
2020-11-15,1095366,1029235,17350,1046585,18323
2020-11-14,1086230,1019345,16913,1036258,18302
2020-11-13,1076331,1008377,16508,1024885,18237
2020-11-12,1063867,998502,16021,1014523,18163
2020-11-11,1052297,991609,15574,1007183,18137
2020-11-10,1041664,984682,15171,999853,18094
2020-11-09,1030741,977218,14757,991975,18027
2020-11-08,1019626,971851,14373,986224,18019
2020-11-07,1014105,966500,14114,980614,18022
2020-11-06,1007682,956957,13838,970795,17944
2020-11-05,999150,951094,13540,964634,17898
2020-11-04,990992,944576,13189,957765,17833
2020-11-03,982531,940010,12903,952913,17771
2020-11-02,974265,934672,12588,947260,17692
2020-11-01,965798,930628,12126,942754,17683
2020-10-31,960832,926534,11904,938438,17662
2020-10-30,956372,922005,11739,933744,17605
2020-10-29,950835,916918,11519,928437,17547
2020-10-28,945967,912904,11302,924206,17502
2020-10-27,941051,908713,11100,919813,17429
2020-10-26,936206,904198,10895,915093,17313
2020-10-25,930727,901010,10718,911728,17298
2020-10-24,927818,898029,10597,908626,17286
2020-10-23,924570,892810,10462,903272,17231
2020-10-22,920012,886865,10273,897138,17185
2020-10-21,915847,880724,10115,890839,17123
2020-10-20,911427,877784,9966,887750,16987
2020-10-19,906763,874077,9815,883892,16908
2020-10-18,901737,870791,9651,880442,16894
2020-10-17,899191,867317,9546,876863,16883
2020-10-16,896241,864455,9476,873931,16790
2020-10-15,892428,861476,9352,870828,16712
2020-10-14,888516,858401,9216,867617,16621
2020-10-13,884704,855072,9104,864176,16522
2020-10-12,880859,852406,8997,861403,16480
2020-10-11,876523,850028,8852,858880,16470
2020-10-10,874297,846579,8768,855347,16460
2020-10-09,871287,842776,8686,851462,16380
2020-10-08,867731,838606,8569,847175,16298
2020-10-07,863957,834800,8453,843253,16225
2020-10-06,860232,831225,8335,839560,16131
2020-10-05,856502,828461,8201,836662,16046
2020-10-04,852197,826784,8060,834844,16020
2020-10-03,849971,823729,7978,831707,15999
2020-10-02,847302,819436,7899,827335,15932
2020-10-01,843955,817277,7777,825054,15918
2020-09-30,840238,813687,7660,821347,15757
2020-09-29,836521,810625,7556,818181,15657
2020-09-28,832723,807425,7449,814874,15462
2020-09-27,828657,805263,7359,812622,15451
2020-09-26,826586,802308,7303,809611,15432
2020-09-25,824227,798237,7247,805484,15361
2020-09-24,820736,794040,7161,801201,15256
2020-09-23,817381,790640,7080,797720,15154
2020-09-22,813608,787470,6991,794461,15038
2020-09-21,809896,784324,6874,791198,14900
2020-09-20,805786,781694,6758,788452,14873
2020-09-19,803616,778400,6690,785090,14848
2020-09-18,801138,774135,6620,780755,14762
2020-09-17,797681,769831,6557,776388,14627
2020-09-16,794379,766201,6472,772673,14517
2020-09-15,790578,762963,6382,769345,14411
2020-09-14,786818,760013,6291,766304,14260
2020-09-13,782646,757778,6180,763958,14211
2020-09-12,780609,754923,6133,761056,14210
2020-09-11,778271,750298,6086,756384,14082
2020-09-10,774907,746191,6004,752195,13963
2020-09-09,771681,742865,5929,748794,13847
2020-09-08,768077,739527,5853,745380,13727
2020-09-07,763828,737911,5747,743658,13647
2020-09-06,761491,735235,5702,740937,13596
2020-09-05,759509,732144,5654,737798,13592
2020-09-04,757248,727239,5588,732827,13469
2020-09-03,753798,722283,5496,727779,13292
2020-09-02,750125,717177,5408,722585,13120
2020-09-01,746080,712052,5290,717342,12953
2020-08-31,741490,707797,5169,712966,12795
2020-08-30,737141,704085,5076,709161,12757
2020-08-29,734890,699909,5016,704925,12745
2020-08-28,732257,693839,4943,698782,12569
2020-08-27,728317,688858,4858,693716,12461
2020-08-26,724333,683529,4756,688285,12296
2020-08-25,719732,679099,4640,683739,12158
2020-08-24,714822,673095,4540,677635,12003
2020-08-23,709371,668615,4370,672985,11955
2020-08-22,706805,663669,4307,667976,11945
2020-08-21,703689,656892,4229,661121,11741
2020-08-20,699291,650336,4142,654478,11590
2020-08-19,694616,644751,4029,648780,11466
2020-08-18,689940,638831,3894,642725,11301
2020-08-17,684680,632667,3769,636436,11145
