date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-20,3806466,3772470,160798,3933268,63664
2021-07-19,3798188,3767185,160229,3927414,63653
2021-07-18,3789863,3762462,159624,3922086,63649
2021-07-17,3785116,3748365,159164,3907529,63598
2021-07-16,3780476,3748365,158756,3907121,63598
2021-07-15,3774549,3748365,158351,3906716,63598
2021-07-14,3768728,3743714,157941,3901655,63533
2021-07-13,3763194,3740092,157458,3897550,63508
2021-07-12,3757842,3736999,157054,3894053,63478
2021-07-11,3752512,3733743,156613,3890356,63472
2021-07-10,3749403,3724833,156339,3881172,63376
2021-07-09,3746292,3724833,156120,3880953,63376
2021-07-08,3742709,3724833,155828,3880661,63376
2021-07-07,3739144,3722422,155539,3877961,63317
2021-07-06,3735400,3721006,155241,3876247,63259
2021-07-05,3731817,3719674,154938,3874612,63238
2021-07-04,3729068,3713944,154706,3868650,63141
2021-07-03,3727524,3713944,154578,3868522,63141
2021-07-02,3725831,3713944,154459,3868403,63141
2021-07-01,3723822,3713944,154292,3868236,63141
2021-06-30,3721680,3712152,154129,3866281,63096
2021-06-29,3719673,3710454,154003,3864457,63023
2021-06-28,3717797,3714813,153865,3868678,62999
2021-06-27,3715873,3714051,153736,3867787,62994
2021-06-26,3714704,3712795,153645,3866440,62990
2021-06-25,3713638,3710544,153566,3864110,62945
2021-06-24,3712332,3708861,153470,3862331,62890
2021-06-23,3710940,3706846,153389,3860235,62822
2021-06-22,3709708,3705427,153309,3858736,62741
2021-06-21,3708412,3704640,153215,3857855,62701
2021-06-20,3707035,3704005,153125,3857130,62693
2021-06-19,3706248,3702882,153065,3855947,62689
2021-06-18,3705513,3701926,152994,3854920,62654
2021-06-17,3704596,3700750,152897,3853647,62622
2021-06-16,3703576,3699455,152826,3852281,62565
2021-06-15,3702516,3698626,152757,3851383,62534
2021-06-14,3701488,3697927,152690,3850617,62515
2021-06-13,3700351,3697299,152614,3849913,62505
2021-06-12,3699656,3696472,152573,3849045,62512
2021-06-11,3698993,3695530,152520,3848050,62508
2021-06-10,3698146,3694498,152460,3846958,62593
2021-06-09,3697276,3693362,152400,3845762,62538
2021-06-08,3696359,3692506,152320,3844826,62499
2021-06-07,3695315,3691660,152245,3843905,62479
2021-06-06,3694293,3690868,152166,3843034,62473
2021-06-05,3693680,3689994,152114,3842108,62470
2021-06-04,3693039,3688893,152060,3840953,62242
2021-06-03,3692177,3687736,151981,3839717,62179
2021-06-02,3691189,3686689,151891,3838580,62092
2021-06-01,3690156,3685916,151820,3837736,62044
2021-05-31,3688942,3685455,151725,3837180,62021
2021-05-30,3688348,3685032,151668,3836700,62011
2021-05-29,3687765,3684388,151614,3836002,62006
2021-05-28,3687162,3683309,151555,3834864,61999
2021-05-27,3686310,3682099,151478,3833577,62025
2021-05-26,3685396,3677235,151397,3828632,61855
2021-05-25,3684441,3675817,151315,3827132,61824
2021-05-24,3683392,3674662,151234,3825896,61770
2021-05-23,3682180,3674044,151148,3825192,61762
2021-05-22,3681527,3672963,151095,3824058,61755
2021-05-21,3680828,3671655,151038,3822693,61722
2021-05-20,3679885,3670469,150972,3821441,61672
2021-05-19,3678898,3668842,150881,3819723,61603
2021-05-18,3677731,3667550,150785,3818335,61555
2021-05-17,3676523,3666591,150691,3817282,61513
2021-05-16,3675192,3665904,150579,3816483,61510
2021-05-15,3674385,3664909,150496,3815405,61499
2021-05-14,3673488,3663539,150412,3813951,61444
2021-05-13,3672329,3661675,150312,3811987,61417
2021-05-12,3671150,3659641,150212,3809853,61351
2021-05-11,3669814,3658198,150095,3808293,61305
2021-05-10,3668365,3656967,149972,3806939,61246
2021-05-09,3666744,3655922,149849,3805771,61241
2021-05-08,3665809,3654545,149753,3804298,61228
2021-05-07,3664786,3652692,149668,3802360,61167
2021-05-06,3663358,3650747,149548,3800295,61027
2021-05-05,3661849,3648276,149423,3797699,60927
2021-05-04,3660158,3646729,149295,3796024,60862
2021-05-03,3658578,3645341,149138,3794479,60765
2021-05-02,3656621,3643992,148994,3792986,60763
2021-05-01,3655525,3642480,148889,3791369,60748
2021-04-30,3654269,3640226,148779,3789005,60625
2021-04-29,3652637,3638132,148631,3786763,60467
2021-04-28,3650991,3636235,148472,3784707,60362
2021-04-27,3649179,3634778,148310,3783088,60273
2021-04-26,3647315,3633185,148148,3781333,60208
2021-04-25,3645218,3631740,147974,3779714,60203
2021-04-24,3644014,3629624,147873,3777497,60188
2021-04-23,3642658,3627885,147768,3775653,60135
2021-04-22,3640850,3626656,147604,3774260,60086
2021-04-21,3639021,3624838,147467,3772305,59992
2021-04-20,3637040,3622427,147295,3769722,59890
2021-04-19,3634925,3620301,147109,3767410,59804
2021-04-18,3632553,3618695,146925,3765620,59772
2021-04-17,3631141,3616779,146775,3763554,59768
2021-04-16,3629592,3614112,146644,3760756,59690
2021-04-15,3627568,3611349,146470,3757819,59587
2021-04-14,3625460,3608898,146279,3755177,59508
2021-04-13,3623083,3606882,146088,3752970,59372
2021-04-12,3620694,3604395,145869,3750264,59258
2021-04-11,3617999,3602827,145656,3748483,59249
2021-04-10,3616442,3600178,145532,3745710,59218
2021-04-09,3614625,3595224,145383,3740607,59113
2021-04-08,3612372,3590758,145208,3735966,58943
2021-04-07,3610126,3588152,145019,3733171,58788
2021-04-06,3607532,3586059,144834,3730893,58659
2021-04-05,3605004,3583830,144624,3728454,58541
2021-04-04,3602137,3582463,144391,3726854,58534
2021-04-03,3600598,3580351,144255,3724606,58513
2021-04-02,3598905,3577951,144098,3722049,58404
2021-04-01,3596686,3573074,143914,3716988,58269
2021-03-31,3594367,3570660,143717,3714377,58090
2021-03-30,3592007,3568426,143536,3711962,57936
2021-03-29,3589600,3566464,143342,3709806,57788
2021-03-28,3586918,3564468,143098,3707566,57778
2021-03-27,3585322,3562191,142955,3705146,57746
2021-03-26,3583663,3559193,142839,3702032,57551
2021-03-25,3581417,3555915,142609,3698524,57336
2021-03-24,3579151,3553307,142423,3695730,57091
2021-03-23,3576495,3551056,142222,3693278,56850
2021-03-22,3574012,3549101,141976,3691077,56596
2021-03-21,3571330,3547278,141729,3689007,56545
2021-03-20,3569737,3545278,141589,3686867,56118
2021-03-19,3568030,3541928,141438,3683366,56072
2021-03-18,3565859,3538821,141255,3680076,56027
2021-03-17,3563665,3535534,141066,3676600,55795
2021-03-16,3561058,3532496,140864,3673360,55577
2021-03-15,3558572,3530055,140664,3670719,55372
2021-03-14,3555704,3528795,140412,3669207,55330
2021-03-13,3554117,3526335,140234,3666569,55235
2021-03-12,3552226,3523563,140081,3663644,55095
2021-03-11,3549739,3520333,139854,3660187,54878
2021-03-10,3547168,3516862,139625,3656487,54590
2021-03-09,3544410,3513678,139391,3653069,54320
2021-03-08,3541620,3507266,139160,3646426,53878
2021-03-07,3538307,3504652,138886,3643538,53828
2021-03-06,3536391,3501394,138699,3640093,53722
2021-03-05,3534202,3497578,138507,3636085,53464
2021-03-04,3531295,3493126,138276,3631402,53194
2021-03-03,3528373,3488467,138062,3626529,52823
2021-03-02,3525196,3484963,137808,3622771,52429
2021-03-01,3521961,3481611,137558,3619169,52129
2021-02-28,3518244,3479078,137287,3616365,52032
2021-02-27,3516077,3475562,137100,3612662,51794
2021-02-26,3513565,3470877,136900,3607777,51505
2021-02-25,3510230,3465726,136625,3602351,51121
2021-02-24,3506801,3460326,136402,3596728,50648
2021-02-23,3502950,3455361,136121,3591482,49470
2021-02-22,3498895,3450058,135810,3585868,49129
2021-02-21,3494191,3446611,135458,3582069,49039
2021-02-20,3491568,3441946,135229,3577175,48807
2021-02-19,3488475,3435186,134971,3570157,48414
2021-02-18,3484289,3428518,134627,3563145,47973
2021-02-17,3479923,3421720,134255,3555975,47537
2021-02-16,3474868,3416147,133916,3550063,47086
2021-02-15,3469229,3412057,133554,3545611,46795
2021-02-14,3464027,3406365,133147,3539512,46719
2021-02-13,3460552,3399878,132887,3532765,46457
2021-02-12,3456160,3391036,132560,3523596,45986
2021-02-11,3449980,3381615,132193,3513808,45520
2021-02-10,3443435,3371556,131740,3503296,44990
2021-02-09,3435973,3362981,131320,3494301,44425
2021-02-08,3428256,3354591,130856,3485447,43905
2021-02-07,3418877,3346340,130231,3476571,43735
2021-02-06,3413771,3335926,129797,3465723,43456
2021-02-05,3407141,3320862,129310,3450172,43018
2021-02-04,3397740,3308468,128719,3437187,42413
2021-02-03,3387643,3294447,128192,3422639,41634
2021-02-02,3376167,3281271,127525,3408796,41018
2021-02-01,3363612,3270770,126822,3397592,40457
2021-01-31,3348383,3258706,125997,3384703,40263
2021-01-30,3340469,3243348,125501,3368849,39913
2021-01-29,3330384,3224374,124951,3349325,39323
2021-01-28,3317625,3205947,124183,3330130,38667
2021-01-27,3303126,3186610,123402,3310012,38070
2021-01-26,3287464,3169914,122558,3292472,37326
2021-01-25,3269639,3153186,121671,3274857,36660
2021-01-24,3249523,3136158,120524,3256682,36448
2021-01-23,3239289,3109151,119836,3228987,36208
2021-01-22,3225916,3085040,119079,3204119,35544
2021-01-21,3206156,3062068,117929,3179997,35029
2021-01-20,3184025,3039044,116820,3155864,34345
2021-01-19,3158758,3019371,115693,3135064,33690
2021-01-18,3131158,2996968,114516,3111484,33364
2021-01-17,3107640,2973174,113050,3086224,33139
2021-01-16,3094232,2942475,112067,3054542,32813
2021-01-15,3074424,2900246,111062,3011308,32250
2021-01-14,3045587,2859624,109646,2969270,31647
2021-01-13,3013917,2816969,108251,2925220,31222
2021-01-12,2979429,2781039,106761,2887800,30685
2021-01-11,2941053,2747288,105124,2852412,30105
2021-01-10,2899120,2710801,103026,2813827,29911
2021-01-09,2880267,2670962,101729,2772691,29496
2021-01-08,2851752,2621277,100423,2721700,28996
2021-01-07,2810583,2568641,98596,2667237,28366
2021-01-06,2765443,2518611,96565,2615176,27811
2021-01-05,2715000,2482226,94423,2576649,27222
2021-01-04,2660391,2452334,92031,2544365,26807
2021-01-03,2600310,2409703,89081,2498784,26480
2021-01-02,2573575,2391261,87115,2478376,26494
2021-01-01,2536302,2345909,85071,2430980,26236
2020-12-31,2517361,2292568,83653,2376221,25802
2020-12-30,2481721,2231552,81544,2313096,25374
2020-12-29,2427747,2218142,79002,2297144,24738
2020-12-28,2369310,2187221,76492,2263713,24311
2020-12-27,2311676,2155976,73628,2229604,24195
2020-12-26,2285515,2122806,72090,2194896,24121
2020-12-25,2250931,2072665,69970,2142635,23902
2020-12-24,2237899,2042290,69301,2111591,23724
2020-12-23,2211245,1998115,67711,2065826,23384
2020-12-22,2166139,1964076,65535,2029611,23097
2020-12-21,2117271,1925007,63236,1988243,22826
2020-12-20,2068985,1892348,60776,1953124,22715
2020-12-19,2048207,1854456,59084,1913540,22571
2020-12-18,2018522,1807982,57390,1865372,22346
2020-12-17,1976924,1764374,55483,1819857,22080
2020-12-16,1932380,1723362,53318,1776680,21817
2020-12-15,1886532,1671081,51125,1722206,21410
2020-12-14,1838066,1617370,48983,1666353,21178
2020-12-13,1788736,1585044,46504,1631548,21088
2020-12-12,1767827,1551766,44865,1596631,20995
2020-12-11,1737144,1521432,43454,1564886,20812
2020-12-10,1697130,1485703,41368,1527071,20643
2020-12-09,1656344,1450235,39391,1489626,20458
2020-12-08,1614693,1420558,37629,1458187,20255
2020-12-07,1573372,1389707,36012,1425719,20087
2020-12-06,1532408,1366435,34233,1400668,20028
2020-12-05,1514111,1341700,33025,1374725,19930
2020-12-04,1489754,1311625,31839,1343464,19808
2020-12-03,1457911,1286557,30538,1317095,19682
2020-12-02,1426052,1264539,29163,1293702,19481
2020-12-01,1392558,1245951,27840,1273791,19368
2020-11-30,1358171,1225189,26441,1251630,19249
2020-11-29,1325608,1212968,25205,1238173,19220
2020-11-28,1309574,1198934,24426,1223360,19189
2020-11-27,1291460,1183320,23564,1206884,19154
2020-11-26,1273452,1171324,22618,1193942,19109
2020-11-25,1264261,1158689,22262,1180951,19031
2020-11-24,1243543,1144049,21246,1165295,18930
2020-11-23,1222957,1125699,20449,1146148,18817
2020-11-22,1201926,1110370,19595,1129965,18796
2020-11-21,1191737,1102033,19064,1121097,18754
2020-11-20,1179455,1087714,18433,1106147,18681
2020-11-19,1162064,1072272,17718,1089990,18593
2020-11-18,1145404,1059267,16998,1076265,18502
2020-11-17,1128223,1047789,16259,1064048,18395
2020-11-16,1111145,1037978,15617,1053595,18343
2020-11-15,1093537,1029235,15008,1044243,18323
2020-11-14,1084421,1019345,14611,1033956,18302
2020-11-13,1074540,1008377,14232,1022609,18237
2020-11-12,1062104,998502,13782,1012284,18163
2020-11-11,1050562,991609,13380,1004989,18137
2020-11-10,1039949,984682,13004,997686,18094
2020-11-09,1029052,977218,12618,989836,18027
2020-11-08,1017976,971851,12263,984114,18019
2020-11-07,1012470,966500,12022,978522,18022
2020-11-06,1006066,956957,11766,968723,17944
2020-11-05,997558,951094,11485,962579,17898
2020-11-04,989434,944576,11140,955716,17833
2020-11-03,980998,940010,10883,950893,17771
2020-11-02,972752,934672,10604,945276,17692
2020-11-01,964314,930628,10155,940783,17683
2020-10-31,959356,926534,9955,936489,17662
2020-10-30,954908,922005,9799,931804,17605
2020-10-29,949387,916918,9599,926517,17547
2020-10-28,944531,912904,9412,922316,17502
2020-10-27,939636,908713,9231,917944,17429
2020-10-26,934794,904198,9066,913264,17313
2020-10-25,929316,901010,8922,909932,17298
2020-10-24,926416,898029,8813,906842,17286
2020-10-23,923170,892810,8706,901516,17231
2020-10-22,918626,886865,8540,895405,17185
2020-10-21,914483,880724,8407,889131,17123
2020-10-20,910078,877784,8271,886055,16987
2020-10-19,905428,874077,8146,882223,16908
2020-10-18,900417,870791,7996,878787,16894
2020-10-17,897875,867317,7900,875217,16883
2020-10-16,894935,864455,7839,872294,16790
2020-10-15,891135,861476,7729,869205,16712
2020-10-14,887239,858401,7615,866016,16621
2020-10-13,883439,855072,7520,862592,16522
2020-10-12,879602,852406,7440,859846,16480
2020-10-11,875280,850028,7321,857349,16470
2020-10-10,873059,846579,7256,853835,16460
2020-10-09,870056,842776,7185,849961,16380
2020-10-08,866509,838606,7098,845704,16298
2020-10-07,862746,834800,7006,841806,16225
2020-10-06,859031,831225,6908,838133,16131
2020-10-05,855319,828461,6795,835256,16046
2020-10-04,851028,826784,6676,833460,16020
2020-10-03,848805,823729,6613,830342,15999
2020-10-02,846150,819436,6547,825983,15932
2020-10-01,842814,817277,6442,823719,15918
2020-09-30,839094,813687,6344,820031,15757
2020-09-29,835392,810625,6258,816883,15657
2020-09-28,831598,807425,6169,813594,15462
2020-09-27,827545,805263,6088,811351,15451
2020-09-26,825476,802308,6043,808351,15432
2020-09-25,823123,798237,6001,804238,15361
2020-09-24,819632,794040,5931,799971,15256
2020-09-23,816257,790640,5868,796508,15154
2020-09-22,812481,787470,5794,793264,15038
2020-09-21,808776,784324,5697,790021,14900
2020-09-20,804673,781694,5603,787297,14873
2020-09-19,802507,778400,5558,783958,14848
2020-09-18,800017,774135,5492,779627,14762
2020-09-17,796570,769831,5437,775268,14627
2020-09-16,793265,766201,5374,771575,14517
2020-09-15,789462,762963,5301,768264,14411
2020-09-14,785707,760013,5221,765234,14260
2020-09-13,781546,757778,5148,762926,14211
2020-09-12,779517,754923,5108,760031,14210
2020-09-11,777180,750298,5066,755364,14082
2020-09-10,773814,746191,5010,751201,13963
2020-09-09,770584,742865,4948,747813,13847
2020-09-08,766974,739527,4887,744414,13727
2020-09-07,762735,737911,4812,742723,13647
2020-09-06,760410,735235,4769,740004,13596
2020-09-05,758433,732144,4732,736876,13592
2020-09-04,756166,727239,4676,731915,13469
2020-09-03,752701,722283,4598,726881,13292
2020-09-02,749020,717177,4528,721705,13120
2020-09-01,744969,712052,4444,716496,12953
2020-08-31,740381,707797,4355,712152,12795
2020-08-30,736022,704085,4278,708363,12757
2020-08-29,733756,699909,4235,704144,12745
2020-08-28,731125,693839,4181,698020,12569
2020-08-27,727182,688858,4122,692980,12461
2020-08-26,723179,683529,4049,687578,12296
2020-08-25,718554,679099,3959,683058,12158
2020-08-24,713644,673095,3885,676980,12003
2020-08-23,708196,668615,3739,672354,11955
2020-08-22,705635,663669,3687,667356,11945
2020-08-21,702519,656892,3629,660521,11741
2020-08-20,698111,650336,3564,653900,11590
2020-08-19,693428,644751,3471,648222,11466
2020-08-18,688751,638831,3368,642199,11301
2020-08-17,683496,632667,3263,635930,11145
2020-08-16,677732,628031,3180,631211,11114
2020-08-15,675049,621562,3152,624714,11104
2020-08-14,671401,613689,3110,616799,10994
2020-08-13,666188,601075,3044,604119,10831
2020-08-12,660982,593141,2976,596117,10666
2020-08-11,655036,586056,2892,588948,10491
2020-08-10,648823,574411,2817,577228,10272
2020-08-09,641746,561911,2741,564652,10247
2020-08-08,638566,554160,2709,556869,10173
2020-08-07,634289,545787,2661,548448,9982
2020-08-06,627849,538416,2602,541018,9807
2020-08-05,621609,529980,2543,532523,9660
2020-08-04,614899,524722,2475,527197,9520
2020-08-03,607672,519427,2390,521817,9349
2020-08-02,600114,514901,2327,517228,9326
2020-08-01,596543,509162,2275,511437,9252
2020-07-31,591145,500130,2231,502361,9095
2020-07-30,583922,493588,2107,495695,8939
2020-07-29,576681,485502,2058,487560,8751
2020-07-28,568890,475305,1993,477298,8516
2020-07-27,560069,466550,1929,468479,8436
2020-07-26,550981,460550,1860,462410,8412
2020-07-25,546826,453659,1819,455478,8382
2020-07-24,541035,445400,1775,447175,8242
2020-07-23,532766,434828,1706,436534,8096
2020-07-22,524261,425616,1650,427266,7949
2020-07-21,514885,413576,1575,415151,7793
2020-07-20,504771,400769,1506,402275,7677
2020-07-19,493724,391538,1439,392977,7651
2020-07-18,488248,384692,1388,386080,7620
2020-07-17,480928,375363,1337,376700,7530
2020-07-16,470210,366164,1241,367405,7409
2020-07-15,459152,356178,1168,357346,7283
2020-07-14,447560,347634,1053,348687,7164
2020-07-13,435993,336447,980,337427,7039
2020-07-12,424341,329162,923,330085,7014
2020-07-11,418452,320804,891,321695,6989
2020-07-10,410883,312344,875,313219,6892
2020-07-09,399450,304297,821,305118,6787
2020-07-08,388286,296499,767,297266,6621
2020-07-07,376110,289468,727,290195,6475
2020-07-06,363604,277774,655,278429,6362
2020-07-05,351835,271684,619,272303,6301
2020-07-04,345605,260155,588,260743,6265
2020-07-03,340215,254745,570,255315,6247
2020-07-02,332234,248235,528,248763,6184
2020-07-01,321617,240195,482,240677,6059
2020-06-30,310375,232657,456,233113,5978
2020-06-29,299849,222917,427,223344,5877
2020-06-28,289342,216550,400,216950,5850
2020-06-27,283876,210412,387,210799,5811
2020-06-26,277607,206433,379,206812,5786
2020-06-25,268502,200461,369,200830,5717
2020-06-24,259095,195571,344,195915,5603
2020-06-23,249245,190222,329,190551,5499
2020-06-22,239557,183073,321,183394,5445
2020-06-21,230168,178054,311,178365,5425
2020-06-20,225836,173824,303,174127,5402
2020-06-19,220490,169309,289,169598,5318
2020-06-18,213593,165416,269,165685,5250
2020-06-17,206846,161099,258,161357,5142
2020-06-16,200106,157015,253,157268,5064
2020-06-15,193644,153560,245,153805,5002
2020-06-14,187222,151452,239,151691,4980
2020-06-13,184224,148855,234,149089,4961
2020-06-12,180579,145643,232,145875,4879
2020-06-11,176101,141983,227,142210,4832
2020-06-10,172033,139281,221,139502,4769
2020-06-09,167781,136191,217,136408,4663
2020-06-08,163776,133489,213,133702,4559
2020-06-07,159580,131319,208,131527,4528
2020-06-06,157560,128812,206,129018,4501
2020-06-05,154870,126016,202,126218,4435
2020-06-04,151165,122901,199,123100,4368
2020-06-03,147572,119807,195,120002,4298
2020-06-02,144163,117687,189,117876,4231
2020-06-01,140263,115310,183,115493,4127
2020-05-31,136603,113006,180,113186,4080
2020-05-30,135011,110583,178,110761,4043
2020-05-29,132784,106878,176,107054,3985
2020-05-28,128988,103886,174,104060,3904
2020-05-27,125808,101697,173,101870,3816
2020-05-26,122284,98980,166,99146,3707
2020-05-25,118686,96733,160,96893,3679
2020-05-24,116454,94558,154,94712,3666
2020-05-23,115055,92710,152,92862,3646
2020-05-22,113312,90631,148,90779,3589
2020-05-21,110788,88444,146,88590,3544
2020-05-20,108356,86197,142,86339,3451
2020-05-19,105652,84057,137,84194,3374
2020-05-18,103240,81795,132,81927,3250
2020-05-17,100467,80430,127,80557,3216
2020-05-16,99140,78839,125,78964,3180
2020-05-15,97429,76793,124,76917,3119
2020-05-14,94929,74936,119,75055,3029
2020-05-13,92281,73164,115,73279,2926
2020-05-12,89998,65981,109,66090,2656
2020-05-11,87553,69382,100,69482,2752
2020-05-10,85122,67939,99,68038,2691
2020-05-09,83796,66680,96,66776,2657
2020-05-08,82224,64561,94,64655,2576
2020-05-07,79975,62512,92,62604,2493
2020-05-06,77832,60614,88,60702,2412
2020-05-05,75504,58815,85,58900,2325
2020-05-04,72904,56212,82,56294,2221
2020-05-03,70488,54937,79,55016,2178
2020-05-02,69343,53616,78,53694,2138
2020-05-01,67959,52197,77,52274,2083
2020-04-30,65741,50442,72,50514,1988
2020-04-29,63823,48917,71,48988,1890
2020-04-28,61799,46500,69,46569,1809
2020-04-27,59703,45031,67,45098,1721
2020-04-26,57468,43464,66,43530,1676
2020-04-25,56213,42164,65,42229,1647
2020-04-24,54610,41137,65,41202,1573
2020-04-23,52603,39254,63,39317,1489
2020-04-22,50767,37369,63,37432,1396
2020-04-21,49020,35396,60,35456,1293
2020-04-20,47354,33261,60,33321,1188
2020-04-19,45457,30978,58,31036,1147
2020-04-18,44390,30333,56,30389,1117
2020-04-17,43190,28963,56,29019,1024
2020-04-16,41605,27528,55,27583,950
2020-04-15,39941,26182,55,26237,870
2020-04-14,38280,24424,54,24478,788
2020-04-13,36797,23253,51,23304,692
2020-04-12,35287,22348,50,22398,658
2020-04-11,34312,21794,48,21842,620
2020-04-10,33264,20615,47,20662,581
2020-04-09,31802,19472,46,19518,541
2020-04-08,30406,18309,46,18355,492
2020-04-07,28943,16957,45,17002,443
2020-04-06,27527,15865,44,15909,374
2020-04-05,26173,14336,44,14380,343
2020-04-04,25032,13438,42,13480,319
2020-04-03,23909,12026,42,12068,276
2020-04-02,22398,10701,41,10742,237
2020-04-01,21027,9191,40,9231,203
2020-03-31,19526,8155,40,8195,171
2020-03-30,18276,6932,39,6971,150
2020-03-29,16907,5763,39,5802,135
2020-03-28,16084,10566,38,10604,235
2020-03-27,15140,4643,37,4680,101
2020-03-26,14147,3801,37,3838,78
2020-03-25,13181,3006,37,3043,64
2020-03-24,12136,2535,37,2572,48
2020-03-23,11299,1955,37,1992,37
2020-03-22,10292,1733,35,1768,35
2020-03-21,9542,1468,35,1503,26
2020-03-20,8859,1224,34,1258,24
2020-03-19,7920,1006,33,1039,18
2020-03-18,7155,675,32,707,15
2020-03-17,6399,510,32,542,7
2020-03-16,5579,472,31,503,5
2020-03-15,4721,392,29,421,5
2020-03-14,4121,335,28,363,4
2020-03-13,3619,288,27,315,3
2020-03-12,3048,247,25,272,4
2020-03-11,2546,198,24,222,3
2020-03-10,2125,177,24,201,3
2020-03-09,1773,157,23,180,2
2020-03-08,1447,133,22,155,1
2020-03-07,1267,114,22,136,1
2020-03-06,1104,88,22,110,1
2020-03-05,948,69,22,91,1
2020-03-04,839,60,22,82,1
2020-03-03,744,53,22,75,0
2020-03-02,659,43,22,65,0
2020-03-01,583,39,22,61,0
2020-02-29,483,34,21,55,0
2020-02-28,443,34,21,55,0
2020-02-27,389,33,21,54,0
2020-02-26,364,33,21,54,0
2020-02-25,322,31,20,51,0
2020-02-24,297,25,19,44,0
2020-02-23,258,25,18,43,0
2020-02-22,239,21,18,39,0
2020-02-21,224,21,18,39,0
2020-02-20,204,17,16,33,0
