date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-02-16,144,8,12,20,0
2020-02-15,137,8,12,20,0
2020-02-14,125,8,12,20,0
2020-02-13,115,8,9,17,0
2020-02-12,112,8,9,17,0
2020-02-11,108,7,8,15,0
2020-02-10,104,6,7,13,0
2020-02-09,96,6,7,13,0
2020-02-08,90,6,4,10,0
2020-02-07,83,6,3,9,0
2020-02-06,50,6,3,9,0
2020-02-05,44,6,2,8,0
2020-02-04,40,6,2,8,0
2020-02-03,39,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,27,3,1,4,0
