date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-28,4531255,4482881,225337,4708218,68517
2021-09-27,4524479,4476388,224729,4701117,68387
2021-09-26,4516828,4471635,224029,4695664,68362
2021-09-25,4513061,4448666,223678,4672344,68087
2021-09-24,4508826,4448666,223318,4671984,68087
2021-09-23,4502649,4448666,222773,4671439,68087
2021-09-22,4496159,4441390,222178,4663568,67928
2021-09-21,4488758,4434696,221543,4656239,67774
2021-09-20,4481218,4428117,220863,4648980,67628
2021-09-19,4472362,4422085,220115,4642200,67612
2021-09-18,4468221,4415892,219708,4635600,67608
2021-09-17,4463301,4406854,219279,4626133,67483
2021-09-16,4455974,4397469,218629,4616098,67358
2021-09-15,4448106,4387926,217906,4605832,67187
2021-09-14,4439247,4380566,217105,4597671,67001
2021-09-13,4429773,4372806,216327,4589133,66813
2021-09-12,4419337,4360955,215390,4576345,66716
2021-09-11,4413977,4354113,214886,4568999,66701
2021-09-10,4407711,4345068,214377,4559445,66625
2021-09-09,4398405,4331605,213568,4545173,66422
2021-09-08,4388236,4322361,212695,4535056,66257
2021-09-07,4376933,4315234,211695,4526929,66056
2021-09-06,4364529,4307960,210433,4518393,66030
2021-09-05,4357876,4300437,209778,4510215,65990
2021-09-04,4352513,4291571,209229,4500800,65965
2021-09-03,4345725,4277304,208644,4485948,65807
2021-09-02,4335755,4267986,207706,4475692,65704
2021-09-01,4324751,4256244,206764,4463008,65585
2021-08-31,4311832,4246050,205780,4451830,65430
2021-08-30,4299559,4222663,204757,4427420,65287
2021-08-29,4286264,4213057,203628,4416685,65271
2021-08-28,4279677,4198089,203005,4401094,65243
2021-08-27,4271878,4186261,202357,4388618,65139
2021-08-26,4260633,4171104,201470,4372574,65033
2021-08-25,4248236,4157319,200506,4357825,64931
2021-08-24,4234662,4145550,199392,4344942,64802
2021-08-23,4220620,4133651,198278,4331929,64694
2021-08-22,4205309,4123250,197018,4320268,64677
2021-08-21,4197759,4112976,196378,4309354,64674
2021-08-20,4188882,4098412,195628,4294040,64585
2021-08-19,4175500,4084799,194568,4279367,64503
2021-08-18,4161603,4070083,193617,4263700,64383
2021-08-17,4146588,4057724,192551,4250275,64291
2021-08-16,4131096,4043407,191451,4234858,64201
2021-08-15,4114983,4033659,190291,4223950,64194
2021-08-14,4106806,4022222,189549,4211771,64183
2021-08-13,4097231,4008750,188733,4197483,64138
2021-08-12,4083495,3994271,187773,4182044,64098
2021-08-11,4068912,3980172,186781,4166953,64037
2021-08-10,4053413,3969722,185841,4155563,63976
2021-08-09,4037216,3959797,184845,4144642,64328
2021-08-08,4020933,3950172,183916,4134088,64318
2021-08-07,4012223,3939747,183351,4123098,64312
2021-08-06,4002531,3926476,182713,4109189,64276
2021-08-05,3989658,3913560,181947,4095507,64243
2021-08-04,3975748,3899158,181160,4080318,64206
2021-08-03,3961682,3889641,180316,4069957,64150
2021-08-02,3947362,3881089,179351,4060440,64096
2021-08-01,3933251,3873771,178501,4052272,64085
2021-07-31,3924744,3840364,177933,4018297,63935
2021-07-30,3916255,3840364,177404,4017768,63935
2021-07-29,3905174,3840364,176730,4017094,63935
2021-07-28,3893459,3830008,176045,4006053,63891
2021-07-27,3881655,3822551,175341,3997892,63849
2021-07-26,3870416,3815702,174678,3990380,63811
2021-07-25,3858682,3807971,174008,3981979,63806
2021-07-24,3852254,3786031,173640,3959671,63741
2021-07-23,3845498,3786031,173234,3959265,63741
2021-07-22,3837379,3786031,172714,3958745,63741
2021-07-21,3829059,3778047,172238,3950285,63695
2021-07-20,3820278,3772470,171639,3944109,63664
2021-07-19,3811932,3767185,170971,3938156,63653
2021-07-18,3803537,3762462,170283,3932745,63649
2021-07-17,3798744,3748365,169768,3918133,63598
2021-07-16,3794072,3748365,169320,3917685,63598
2021-07-15,3788113,3748365,168830,3917195,63598
2021-07-14,3782255,3743714,168347,3912061,63533
2021-07-13,3776694,3740092,167793,3907885,63508
2021-07-12,3771312,3736999,167318,3904317,63478
2021-07-11,3765952,3733743,166798,3900541,63472
2021-07-10,3762827,3724833,166475,3891308,63376
2021-07-09,3759694,3724833,166216,3891049,63376
2021-07-08,3756093,3724833,165887,3890720,63376
2021-07-07,3752525,3722422,165567,3887989,63317
2021-07-06,3748768,3721006,165214,3886220,63259
2021-07-05,3745166,3719674,164881,3884555,63238
2021-07-04,3742386,3713944,164623,3878567,63141
2021-07-03,3740830,3713944,164477,3878421,63141
2021-07-02,3739151,3713944,164332,3878276,63141
2021-07-01,3737142,3713944,164133,3878077,63141
2021-06-30,3734987,3712152,163949,3876101,63096
2021-06-29,3732970,3710454,163803,3874257,63023
2021-06-28,3731088,3714813,163639,3878452,62999
2021-06-27,3729165,3714051,163483,3877534,62994
2021-06-26,3727993,3712795,163375,3876170,62990
2021-06-25,3726922,3710544,163284,3873828,62945
2021-06-24,3725619,3708861,163178,3872039,62890
2021-06-23,3724224,3706846,163082,3869928,62822
2021-06-22,3722995,3705427,162979,3868406,62741
2021-06-21,3721686,3704640,162875,3867515,62701
2021-06-20,3720293,3704005,162765,3866770,62693
2021-06-19,3719494,3702882,162693,3865575,62689
2021-06-18,3718751,3701926,162612,3864538,62654
2021-06-17,3717823,3700750,162506,3863256,62622
2021-06-16,3716800,3699455,162428,3861883,62565
2021-06-15,3715727,3698626,162342,3860968,62534
2021-06-14,3714688,3697927,162259,3860186,62515
2021-06-13,3713538,3697299,162167,3859466,62505
2021-06-12,3712835,3696472,162120,3858592,62512
2021-06-11,3712161,3695530,162060,3857590,62508
2021-06-10,3711309,3694498,161983,3856481,62593
2021-06-09,3710437,3693362,161911,3855273,62538
2021-06-08,3709510,3692506,161824,3854330,62499
2021-06-07,3708459,3691660,161734,3853394,62479
2021-06-06,3707421,3690868,161635,3852503,62473
2021-06-05,3706814,3689994,161574,3851568,62470
2021-06-04,3706171,3688893,161515,3850408,62242
2021-06-03,3705317,3687736,161427,3849163,62179
2021-06-02,3704322,3686689,161316,3848005,62092
2021-06-01,3703280,3685916,161227,3847143,62044
2021-05-31,3702072,3685455,161122,3846577,62021
2021-05-30,3701481,3685032,161063,3846095,62011
2021-05-29,3700896,3684388,161004,3845392,62006
2021-05-28,3700295,3683309,160936,3844245,61999
2021-05-27,3699438,3682099,160848,3842947,62025
2021-05-26,3698520,3677235,160762,3837997,61855
2021-05-25,3697546,3675817,160674,3836491,61824
2021-05-24,3696499,3674662,160584,3835246,61770
2021-05-23,3695293,3674044,160489,3834533,61762
2021-05-22,3694632,3672963,160429,3833392,61755
2021-05-21,3693932,3671655,160363,3832018,61722
2021-05-20,3692989,3670469,160288,3830757,61672
2021-05-19,3691996,3668842,160175,3829017,61603
2021-05-18,3690805,3667550,160071,3827621,61555
2021-05-17,3689580,3666591,159952,3826543,61513
2021-05-16,3688247,3665904,159828,3825732,61510
2021-05-15,3687435,3664909,159733,3824642,61499
2021-05-14,3686537,3663539,159639,3823178,61444
2021-05-13,3685364,3661675,159523,3821198,61417
2021-05-12,3684170,3659641,159406,3819047,61351
2021-05-11,3682817,3658198,159270,3817468,61305
2021-05-10,3681349,3656967,159124,3816091,61246
2021-05-09,3679716,3655922,158979,3814901,61241
2021-05-08,3678780,3654545,158865,3813410,61228
2021-05-07,3677731,3652692,158771,3811463,61167
2021-05-06,3676292,3650747,158632,3809379,61027
2021-05-05,3674762,3648276,158491,3806767,60927
2021-05-04,3673066,3646729,158349,3805078,60862
2021-05-03,3671470,3645341,158172,3803513,60765
2021-05-02,3669504,3643992,157999,3801991,60763
2021-05-01,3668403,3642480,157873,3800353,60748
2021-04-30,3667128,3640226,157755,3797981,60625
2021-04-29,3665485,3638132,157593,3795725,60467
2021-04-28,3663826,3636235,157427,3793662,60362
2021-04-27,3662004,3634778,157250,3792028,60273
2021-04-26,3660131,3633185,157068,3790253,60208
2021-04-25,3658030,3631740,156865,3788605,60203
2021-04-24,3656817,3629624,156748,3786372,60188
2021-04-23,3655452,3627885,156622,3784507,60135
2021-04-22,3653635,3626656,156437,3783093,60086
2021-04-21,3651798,3624838,156264,3781102,59992
2021-04-20,3649805,3622427,156065,3778492,59890
2021-04-19,3647678,3620301,155851,3776152,59804
2021-04-18,3645243,3618695,155650,3774345,59772
2021-04-17,3643819,3616779,155472,3772251,59768
2021-04-16,3642267,3614112,155330,3769442,59690
2021-04-15,3640222,3611349,155103,3766452,59587
2021-04-14,3638110,3608898,154888,3763786,59508
2021-04-13,3635719,3606882,154668,3761550,59372
2021-04-12,3633307,3604395,154430,3758825,59258
2021-04-11,3630592,3602827,154173,3757000,59249
2021-04-10,3629027,3600178,154036,3754214,59218
2021-04-09,3627210,3595224,153851,3749075,59113
2021-04-08,3624940,3590758,153648,3744406,58943
2021-04-07,3622669,3588152,153438,3741590,58788
2021-04-06,3620050,3586059,153238,3739297,58659
2021-04-05,3617503,3583830,152997,3736827,58541
2021-04-04,3614629,3582463,152727,3735190,58534
2021-04-03,3613081,3580351,152579,3732930,58513
2021-04-02,3611376,3577951,152406,3730357,58404
2021-04-01,3609138,3573074,152193,3725267,58269
2021-03-31,3606804,3570660,151967,3722627,58090
2021-03-30,3604421,3568426,151754,3720180,57936
2021-03-29,3601993,3566464,151538,3718002,57788
2021-03-28,3599286,3564468,151279,3715747,57778
2021-03-27,3597681,3562191,151119,3713310,57746
2021-03-26,3596014,3559193,150983,3710176,57551
2021-03-25,3593750,3555915,150741,3706656,57336
2021-03-24,3591469,3553307,150531,3703838,57091
2021-03-23,3588796,3551056,150302,3701358,56850
2021-03-22,3586290,3549101,150046,3699147,56596
2021-03-21,3583586,3547278,149785,3697063,56545
2021-03-20,3581982,3545278,149647,3694925,56118
2021-03-19,3580272,3541928,149489,3691417,56072
2021-03-18,3578098,3538821,149297,3688118,56027
2021-03-17,3575881,3535534,149095,3684629,55795
2021-03-16,3573242,3532496,148885,3681381,55577
2021-03-15,3570734,3530055,148677,3678732,55372
2021-03-14,3567861,3528795,148426,3677221,55330
2021-03-13,3566260,3526335,148236,3674571,55235
2021-03-12,3564358,3523563,148079,3671642,55095
2021-03-11,3561859,3520333,147834,3668167,54878
2021-03-10,3559267,3516862,147602,3664464,54590
2021-03-09,3556506,3513678,147354,3661032,54320
2021-03-08,3553675,3507266,147118,3654384,53878
2021-03-07,3550343,3504652,146834,3651486,53828
2021-03-06,3548397,3501394,146643,3648037,53722
2021-03-05,3546201,3497578,146446,3644024,53464
2021-03-04,3543263,3493126,146181,3639307,53194
2021-03-03,3540323,3488467,145943,3634410,52823
2021-03-02,3537124,3484963,145682,3630645,52429
2021-03-01,3533857,3481611,145407,3627018,52129
2021-02-28,3530105,3479078,145111,3624189,52032
2021-02-27,3527925,3475562,144896,3620458,51794
2021-02-26,3525403,3470877,144676,3615553,51505
2021-02-25,3522047,3465726,144383,3610109,51121
2021-02-24,3518597,3460326,144161,3604487,50648
2021-02-23,3514723,3455361,143854,3599215,49470
2021-02-22,3510689,3450058,143523,3593581,49129
2021-02-21,3506064,3446611,143144,3589755,49039
2021-02-20,3503437,3441946,142895,3584841,48807
2021-02-19,3500335,3435186,142629,3577815,48414
2021-02-18,3496146,3428518,142277,3570795,47973
2021-02-17,3491747,3421720,141899,3563619,47537
2021-02-16,3486675,3416147,141538,3557685,47086
2021-02-15,3481030,3412057,141150,3553207,46795
2021-02-14,3475779,3406365,140716,3547081,46719
2021-02-13,3472249,3399878,140458,3540336,46457
2021-02-12,3467810,3391036,140116,3531152,45986
2021-02-11,3461617,3381615,139736,3521351,45520
2021-02-10,3455019,3371556,139262,3510818,44990
2021-02-09,3447519,3362981,138827,3501808,44425
2021-02-08,3439781,3354591,138329,3492920,43905
2021-02-07,3430333,3346340,137650,3483990,43735
2021-02-06,3425186,3335926,137196,3473122,43456
2021-02-05,3418518,3320862,136688,3457550,43018
2021-02-04,3409065,3308468,136054,3444522,42413
2021-02-03,3398917,3294447,135506,3429953,41634
2021-02-02,3387379,3281271,134774,3416045,41018
2021-02-01,3374752,3270770,134019,3404789,40457
2021-01-31,3359439,3258706,133106,3391812,40263
2021-01-30,3351449,3243348,132584,3375932,39913
2021-01-29,3341358,3224374,131971,3356345,39323
2021-01-28,3328565,3205947,131150,3337097,38667
2021-01-27,3313991,3186610,130271,3316881,38070
2021-01-26,3298237,3169914,129347,3299261,37326
2021-01-25,3280355,3153186,128415,3281601,36660
2021-01-24,3260181,3136158,127164,3263322,36448
2021-01-23,3249838,3109151,126438,3235589,36208
2021-01-22,3236386,3085040,125649,3210689,35544
2021-01-21,3216590,3062068,124439,3186507,35029
2021-01-20,3194453,3039044,123269,3162313,34345
2021-01-19,3169155,3019371,122091,3141462,33690
2021-01-18,3141637,2996968,120807,3117775,33364
2021-01-17,3118056,2973174,119276,3092450,33139
2021-01-16,3104503,2942475,118222,3060697,32813
2021-01-15,3084573,2900246,117175,3017421,32250
2021-01-14,3055547,2859624,115698,2975322,31647
2021-01-13,3023709,2816969,114269,2931238,31222
2021-01-12,2989147,2781039,112726,2893765,30685
2021-01-11,2950602,2747288,111007,2858295,30105
2021-01-10,2908504,2710801,108830,2819631,29911
2021-01-09,2889431,2670962,107471,2778433,29496
2021-01-08,2860844,2621277,106130,2727407,28996
2021-01-07,2819727,2568641,104209,2672850,28366
2021-01-06,2774577,2518611,102120,2620731,27811
2021-01-05,2724098,2482226,99830,2582056,27222
2021-01-04,2669271,2452334,97361,2549695,26807
2021-01-03,2608740,2409703,94306,2504009,26480
2021-01-02,2581572,2391261,92226,2483487,26494
2021-01-01,2544053,2345909,90102,2436011,26236
2020-12-31,2524490,2292568,88663,2381231,25802
2020-12-30,2488752,2231552,86458,2318010,25374
2020-12-29,2434665,2218142,83773,2301915,24738
2020-12-28,2376024,2187221,81185,2268406,24311
2020-12-27,2318056,2155976,78260,2234236,24195
2020-12-26,2291662,2122806,76647,2199453,24121
2020-12-25,2256939,2072665,74444,2147109,23902
2020-12-24,2243732,2042290,73761,2116051,23724
2020-12-23,2216876,1998115,72122,2070237,23384
2020-12-22,2171565,1964076,69890,2033966,23097
2020-12-21,2122494,1925007,67529,1992536,22826
2020-12-20,2073994,1892348,64995,1957343,22715
2020-12-19,2053047,1854456,63236,1917692,22571
2020-12-18,2023205,1807982,61469,1869451,22346
2020-12-17,1981422,1764374,59489,1823863,22080
2020-12-16,1936729,1723362,57262,1780624,21817
2020-12-15,1890742,1671081,54999,1726080,21410
2020-12-14,1842130,1617370,52758,1670128,21178
2020-12-13,1792589,1585044,50257,1635301,21088
2020-12-12,1771548,1551766,48614,1600380,20995
2020-12-11,1740752,1521432,47193,1568625,20812
2020-12-10,1700615,1485703,45030,1530733,20643
2020-12-09,1659724,1450235,42985,1493220,20458
2020-12-08,1617946,1420558,41138,1461696,20255
2020-12-07,1576488,1389707,39418,1429125,20087
2020-12-06,1535328,1366435,37560,1403995,20028
2020-12-05,1516921,1341700,36330,1378030,19930
2020-12-04,1492470,1311625,35098,1346723,19808
2020-12-03,1460486,1286557,33744,1320301,19682
2020-12-02,1428505,1264539,32334,1296873,19481
2020-12-01,1394932,1245951,30949,1276900,19368
2020-11-30,1360464,1225189,29485,1254674,19249
2020-11-29,1327788,1212968,28142,1241110,19220
2020-11-28,1311699,1198934,27311,1226245,19189
2020-11-27,1293531,1183320,26399,1209719,19154
2020-11-26,1275418,1171324,25412,1196736,19109
2020-11-25,1266191,1158689,25039,1183728,19031
2020-11-24,1245416,1144049,23983,1168032,18930
2020-11-23,1224779,1125699,23126,1148825,18817
2020-11-22,1203683,1110370,22242,1132612,18796
2020-11-21,1193446,1102033,21680,1123713,18754
2020-11-20,1181129,1087714,21000,1108714,18681
2020-11-19,1163690,1072272,20203,1092475,18593
2020-11-18,1146994,1059267,19443,1078710,18502
2020-11-17,1129760,1047789,18666,1066455,18395
2020-11-16,1112634,1037978,17990,1055968,18343
2020-11-15,1094980,1029235,17354,1046589,18323
2020-11-14,1085847,1019345,16917,1036262,18302
2020-11-13,1075947,1008377,16512,1024889,18237
2020-11-12,1063481,998502,16026,1014528,18163
2020-11-11,1051907,991609,15583,1007192,18137
2020-11-10,1041273,984682,15181,999863,18094
2020-11-09,1030349,977218,14766,991984,18027
2020-11-08,1019236,971851,14382,986233,18019
2020-11-07,1013717,966500,14122,980622,18022
2020-11-06,1007293,956957,13846,970803,17944
2020-11-05,998760,951094,13550,964644,17898
2020-11-04,990603,944576,13199,957775,17833
2020-11-03,982141,940010,12914,952924,17771
2020-11-02,973880,934672,12599,947271,17692
2020-11-01,965415,930628,12137,942765,17683
2020-10-31,960442,926534,11915,938449,17662
2020-10-30,955981,922005,11749,933754,17605
2020-10-29,950444,916918,11531,928449,17547
2020-10-28,945572,912904,11313,924217,17502
2020-10-27,940656,908713,11111,919824,17429
2020-10-26,935815,904198,10907,915105,17313
2020-10-25,930336,901010,10730,911740,17298
