date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-06-16,3704952,3699455,168300,3867755,62565
2021-06-15,3703891,3698626,168213,3866839,62534
2021-06-14,3702861,3697927,168124,3866051,62515
2021-06-13,3701725,3697299,168031,3865330,62505
2021-06-12,3701028,3696472,167982,3864454,62512
2021-06-11,3700365,3695530,167922,3863452,62508
2021-06-10,3699518,3694498,167846,3862344,62593
2021-06-09,3698648,3693362,167774,3861136,62538
2021-06-08,3697732,3692506,167684,3860190,62499
2021-06-07,3696692,3691660,167596,3859256,62479
2021-06-06,3695669,3690868,167498,3858366,62473
2021-06-05,3695055,3689994,167433,3857427,62470
2021-06-04,3694413,3688893,167372,3856265,62242
2021-06-03,3693552,3687736,167282,3855018,62179
2021-06-02,3692561,3686689,167170,3853859,62092
2021-06-01,3691523,3685916,167083,3852999,62044
2021-05-31,3690312,3685455,166976,3852431,62021
2021-05-30,3689718,3685032,166913,3851945,62011
2021-05-29,3689133,3684388,166854,3851242,62006
2021-05-28,3688533,3683309,166784,3850093,61999
2021-05-27,3687682,3682099,166693,3848792,62025
2021-05-26,3686768,3677235,166603,3843838,61855
2021-05-25,3685807,3675817,166516,3842333,61824
2021-05-24,3684756,3674662,166425,3841087,61770
2021-05-23,3683549,3674044,166327,3840371,61762
2021-05-22,3682894,3672963,166266,3839229,61755
2021-05-21,3682193,3671655,166199,3837854,61722
2021-05-20,3681247,3670469,166121,3836590,61672
2021-05-19,3680259,3668842,166009,3834851,61603
2021-05-18,3679087,3667550,165903,3833453,61555
2021-05-17,3677875,3666591,165786,3832377,61513
2021-05-16,3676547,3665904,165659,3831563,61510
2021-05-15,3675739,3664909,165562,3830471,61499
2021-05-14,3674841,3663539,165465,3829004,61444
2021-05-13,3673680,3661675,165348,3827023,61417
2021-05-12,3672498,3659641,165228,3824869,61351
2021-05-11,3671160,3658198,165093,3823291,61305
2021-05-10,3669709,3656967,164945,3821912,61246
2021-05-09,3668083,3655922,164800,3820722,61241
2021-05-08,3667148,3654545,164686,3819231,61228
2021-05-07,3666120,3652692,164585,3817277,61167
2021-05-06,3664687,3650747,164442,3815189,61027
2021-05-05,3663176,3648276,164299,3812575,60927
2021-05-04,3661488,3646729,164153,3810882,60862
2021-05-03,3659904,3645341,163969,3809310,60765
2021-05-02,3657949,3643992,163797,3807789,60763
2021-05-01,3656852,3642480,163670,3806150,60748
2021-04-30,3655589,3640226,163549,3803775,60625
2021-04-29,3653954,3638132,163383,3801515,60467
2021-04-28,3652306,3636235,163211,3799446,60362
2021-04-27,3650493,3634778,163029,3797807,60273
2021-04-26,3648631,3633185,162840,3796025,60208
2021-04-25,3646534,3631740,162632,3794372,60203
2021-04-24,3645332,3629624,162510,3792134,60188
2021-04-23,3643974,3627885,162382,3790267,60135
2021-04-22,3642171,3626656,162195,3788851,60086
2021-04-21,3640342,3624838,162020,3786858,59992
2021-04-20,3638364,3622427,161814,3784241,59890
2021-04-19,3636246,3620301,161594,3781895,59804
2021-04-18,3633871,3618695,161373,3780068,59772
2021-04-17,3632456,3616779,161189,3777968,59768
2021-04-16,3630913,3614112,161040,3775152,59690
2021-04-15,3628887,3611349,160807,3772156,59587
2021-04-14,3626782,3608898,160587,3769485,59508
2021-04-13,3624404,3606882,160360,3767242,59372
2021-04-12,3622013,3604395,160112,3764507,59258
2021-04-11,3619317,3602827,159842,3762669,59249
2021-04-10,3617761,3600178,159698,3759876,59218
2021-04-09,3615945,3595224,159507,3754731,59113
2021-04-08,3613691,3590758,159297,3750055,58943
2021-04-07,3611441,3588152,159081,3747233,58788
2021-04-06,3608847,3586059,158869,3744928,58659
2021-04-05,3606315,3583830,158619,3742449,58541
2021-04-04,3603451,3582463,158343,3740806,58534
2021-04-03,3601915,3580351,158189,3738540,58513
2021-04-02,3600223,3577951,158006,3735957,58404
2021-04-01,3598004,3573074,157790,3730864,58269
2021-03-31,3595682,3570660,157558,3728218,58090
2021-03-30,3593324,3568426,157338,3725764,57936
2021-03-29,3590918,3566464,157118,3723582,57788
2021-03-28,3588238,3564468,156849,3721317,57778
2021-03-27,3586643,3562191,156685,3718876,57746
2021-03-26,3584988,3559193,156543,3715736,57551
2021-03-25,3582740,3555915,156284,3712199,57336
2021-03-24,3580472,3553307,156069,3709376,57091
2021-03-23,3577819,3551056,155835,3706891,56850
2021-03-22,3575335,3549101,155568,3704669,56596
2021-03-21,3572656,3547278,155296,3702574,56545
2021-03-20,3571061,3545278,155149,3700427,56118
2021-03-19,3569348,3541928,154988,3696916,56072
2021-03-18,3567180,3538821,154795,3693616,56027
2021-03-17,3564981,3535534,154587,3690121,55795
2021-03-16,3562360,3532496,154369,3686865,55577
2021-03-15,3559872,3530055,154153,3684208,55372
2021-03-14,3557002,3528795,153889,3682684,55330
2021-03-13,3555411,3526335,153697,3680032,55235
2021-03-12,3553517,3523563,153536,3677099,55095
2021-03-11,3551030,3520333,153291,3673624,54878
2021-03-10,3548461,3516862,153045,3669907,54590
2021-03-09,3545713,3513678,152788,3666466,54320
2021-03-08,3542917,3507266,152543,3659809,53878
2021-03-07,3539605,3504652,152244,3656896,53828
2021-03-06,3537682,3501394,152041,3653435,53722
2021-03-05,3535496,3497578,151832,3649410,53464
2021-03-04,3532586,3493126,151558,3644684,53194
2021-03-03,3529665,3488467,151313,3639780,52823
2021-03-02,3526492,3484963,151035,3635998,52429
2021-03-01,3523250,3481611,150752,3632363,52129
2021-02-28,3519525,3479078,150447,3629525,52032
2021-02-27,3517366,3475562,150222,3625784,51794
2021-02-26,3514856,3470877,150001,3620878,51505
2021-02-25,3511524,3465726,149697,3615423,51121
2021-02-24,3508095,3460326,149459,3609785,50648
2021-02-23,3504241,3455361,149147,3604508,49470
2021-02-22,3500188,3450058,148804,3598862,49129
2021-02-21,3495496,3446611,148405,3595016,49039
2021-02-20,3492877,3441946,148150,3590096,48807
2021-02-19,3489782,3435186,147870,3583056,48414
2021-02-18,3485598,3428518,147503,3576021,47973
2021-02-17,3481228,3421720,147109,3568829,47537
2021-02-16,3476185,3416147,146732,3562879,47086
2021-02-15,3470549,3412057,146337,3558394,46795
2021-02-14,3465342,3406365,145882,3552247,46719
2021-02-13,3461861,3399878,145611,3545489,46457
2021-02-12,3457464,3391036,145258,3536294,45986
2021-02-11,3451290,3381615,144858,3526473,45520
2021-02-10,3444739,3371556,144369,3515925,44990
2021-02-09,3437282,3362981,143910,3506891,44425
2021-02-08,3429576,3354591,143406,3497997,43905
2021-02-07,3420197,3346340,142713,3489053,43735
2021-02-06,3415090,3335926,142242,3478168,43456
2021-02-05,3408460,3320862,141721,3462583,43018
2021-02-04,3399054,3308468,141065,3449533,42413
2021-02-03,3388954,3294447,140491,3434938,41634
2021-02-02,3377479,3281271,139738,3421009,41018
2021-02-01,3364923,3270770,138963,3409733,40457
2021-01-31,3349686,3258706,138024,3396730,40263
2021-01-30,3341773,3243348,137486,3380834,39913
2021-01-29,3331697,3224374,136858,3361232,39323
2021-01-28,3318945,3205947,136003,3341950,38667
2021-01-27,3304437,3186610,135114,3321724,38070
2021-01-26,3288774,3169914,134168,3304082,37326
2021-01-25,3270962,3153186,133213,3286399,36660
2021-01-24,3250847,3136158,131935,3268093,36448
2021-01-23,3240613,3109151,131175,3240326,36208
2021-01-22,3227251,3085040,130354,3215394,35544
2021-01-21,3207504,3062068,129104,3191172,35029
2021-01-20,3185398,3039044,127895,3166939,34345
2021-01-19,3160148,3019371,126670,3146041,33690
2021-01-18,3132598,2996968,125363,3122331,33364
2021-01-17,3109112,2973174,123783,3096957,33139
2021-01-16,3095679,2942475,122706,3065181,32813
2021-01-15,3075867,2900246,121636,3021882,32250
2021-01-14,3047039,2859624,120102,2979726,31647
2021-01-13,3015348,2816969,118600,2935569,31222
2021-01-12,2980848,2781039,116992,2898031,30685
2021-01-11,2942440,2747288,115205,2862493,30105
2021-01-10,2900500,2710801,112957,2823758,29911
2021-01-09,2881631,2670962,111541,2782503,29496
2021-01-08,2853135,2621277,110153,2731430,28996
2021-01-07,2811991,2568641,108152,2676793,28366
2021-01-06,2766885,2518611,105967,2624578,27811
2021-01-05,2716502,2482226,103605,2585831,27222
2021-01-04,2661897,2452334,101024,2553358,26807
2021-01-03,2601804,2409703,97866,2507569,26480
2021-01-02,2575036,2391261,95724,2486985,26494
2021-01-01,2537878,2345909,93516,2439425,26236
2020-12-31,2518792,2292568,92022,2384590,25802
2020-12-30,2483172,2231552,89733,2321285,25374
2020-12-29,2429228,2218142,86949,2305091,24738
2020-12-28,2370734,2187221,84255,2271476,24311
2020-12-27,2312993,2155976,81208,2237184,24195
2020-12-26,2286776,2122806,79524,2202330,24121
2020-12-25,2252159,2072665,77235,2149900,23902
2020-12-24,2239084,2042290,76532,2118822,23724
2020-12-23,2212390,1998115,74808,2072923,23384
2020-12-22,2167232,1964076,72473,2036549,23097
2020-12-21,2118309,1925007,70017,1995024,22826
2020-12-20,2069981,1892348,67388,1959736,22715
2020-12-19,2049183,1854456,65560,1920016,22571
2020-12-18,2019455,1807982,63727,1871709,22346
2020-12-17,1977818,1764374,61662,1826036,22080
2020-12-16,1933243,1723362,59353,1782715,21817
2020-12-15,1887381,1671081,56999,1728080,21410
2020-12-14,1838900,1617370,54677,1672047,21178
2020-12-13,1789537,1585044,52033,1637077,21088
2020-12-12,1768605,1551766,50301,1602067,20995
2020-12-11,1737897,1521432,48811,1570243,20812
2020-12-10,1697851,1485703,46579,1532282,20643
2020-12-09,1657051,1450235,44465,1494700,20458
2020-12-08,1615399,1420558,42542,1463100,20255
2020-12-07,1574051,1389707,40743,1430450,20087
2020-12-06,1533054,1366435,38814,1405249,20028
2020-12-05,1514745,1341700,37524,1379224,19930
2020-12-04,1490364,1311625,36251,1347876,19808
2020-12-03,1458499,1286557,34830,1321387,19682
2020-12-02,1426626,1264539,33345,1297884,19481
2020-12-01,1393132,1245951,31907,1277858,19368
2020-11-30,1358748,1225189,30384,1255573,19249
2020-11-29,1326177,1212968,28969,1241937,19220
2020-11-28,1310137,1198934,28107,1227041,19189
2020-11-27,1292013,1183320,27159,1210479,19154
2020-11-26,1273981,1171324,26111,1197435,19109
2020-11-25,1264788,1158689,25717,1184406,19031
2020-11-24,1244064,1144049,24630,1168679,18930
2020-11-23,1223471,1125699,23747,1149446,18817
2020-11-22,1202433,1110370,22818,1133188,18796
2020-11-21,1192235,1102033,22234,1124267,18754
2020-11-20,1179953,1087714,21524,1109238,18681
2020-11-19,1162562,1072272,20705,1092977,18593
2020-11-18,1145889,1059267,19925,1079192,18502
2020-11-17,1128693,1047789,19129,1066918,18395
2020-11-16,1111617,1037978,18413,1056391,18343
2020-11-15,1094005,1029235,17748,1046983,18323
2020-11-14,1084888,1019345,17299,1036644,18302
2020-11-13,1075006,1008377,16880,1025257,18237
2020-11-12,1062561,998502,16385,1014887,18163
2020-11-11,1051013,991609,15922,1007531,18137
2020-11-10,1040398,984682,15509,1000191,18094
2020-11-09,1029495,977218,15079,992297,18027
2020-11-08,1018418,971851,14672,986523,18019
2020-11-07,1012915,966500,14399,980899,18022
2020-11-06,1006506,956957,14111,971068,17944
2020-11-05,997993,951094,13805,964899,17898
2020-11-04,989862,944576,13434,958010,17833
2020-11-03,981424,940010,13129,953139,17771
2020-11-02,973176,934672,12800,947472,17692
2020-11-01,964731,930628,12314,942942,17683
2020-10-31,959771,926534,12087,938621,17662
2020-10-30,955323,922005,11907,933912,17605
2020-10-29,949799,916918,11677,928595,17547
2020-10-28,944943,912904,11456,924360,17502
2020-10-27,940039,908713,11250,919963,17429
2020-10-26,935200,904198,11046,915244,17313
2020-10-25,929734,901010,10865,911875,17298
2020-10-24,926832,898029,10743,908772,17286
2020-10-23,923589,892810,10605,903415,17231
2020-10-22,919043,886865,10418,897283,17185
2020-10-21,914891,880724,10257,890981,17123
2020-10-20,910481,877784,10100,887884,16987
2020-10-19,905825,874077,9944,884021,16908
2020-10-18,900816,870791,9771,880562,16894
2020-10-17,898275,867317,9661,876978,16883
2020-10-16,895334,864455,9586,874041,16790
2020-10-15,891533,861476,9457,870933,16712
2020-10-14,887635,858401,9319,867720,16621
2020-10-13,883832,855072,9206,864278,16522
2020-10-12,879993,852406,9098,861504,16480
2020-10-11,875666,850028,8952,858980,16470
2020-10-10,873443,846579,8867,855446,16460
2020-10-09,870437,842776,8783,851559,16380
2020-10-08,866888,838606,8663,847269,16298
2020-10-07,863120,834800,8545,843345,16225
2020-10-06,859404,831225,8428,839653,16131
2020-10-05,855689,828461,8292,836753,16046
2020-10-04,851395,826784,8144,834928,16020
2020-10-03,849168,823729,8061,831790,15999
2020-10-02,846509,819436,7978,827414,15932
2020-10-01,843170,817277,7852,825129,15918
2020-09-30,839445,813687,7731,821418,15757
2020-09-29,835738,810625,7621,818246,15657
2020-09-28,831940,807425,7512,814937,15462
2020-09-27,827887,805263,7415,812678,15451
2020-09-26,825819,802308,7356,809664,15432
2020-09-25,823466,798237,7298,805535,15361
2020-09-24,819972,794040,7212,801252,15256
2020-09-23,816601,790640,7129,797769,15154
2020-09-22,812824,787470,7037,794507,15038
2020-09-21,809119,784324,6917,791241,14900
2020-09-20,805015,781694,6794,788488,14873
2020-09-19,802850,778400,6725,785125,14848
2020-09-18,800362,774135,6652,780787,14762
2020-09-17,796909,769831,6585,776416,14627
2020-09-16,793597,766201,6500,772701,14517
2020-09-15,789794,762963,6406,769369,14411
2020-09-14,786038,760013,6306,766319,14260
2020-09-13,781874,757778,6195,763973,14211
2020-09-12,779845,754923,6145,761068,14210
2020-09-11,777510,750298,6097,756395,14082
2020-09-10,774139,746191,6014,752205,13963
2020-09-09,770905,742865,5939,748804,13847
2020-09-08,767295,739527,5866,745393,13727
2020-09-07,763054,737911,5762,743673,13647
2020-09-06,760729,735235,5713,740948,13596
2020-09-05,758752,732144,5664,737808,13592
2020-09-04,756486,727239,5597,732836,13469
2020-09-03,753021,722283,5502,727785,13292
2020-09-02,749337,717177,5415,722592,13120
2020-09-01,745283,712052,5293,717345,12953
2020-08-31,740694,707797,5171,712968,12795
2020-08-30,736333,704085,5072,709157,12757
2020-08-29,734069,699909,5011,704920,12745
2020-08-28,731438,693839,4938,698777,12569
2020-08-27,727502,688858,4852,693710,12461
2020-08-26,723497,683529,4748,688277,12296
2020-08-25,718868,679099,4628,683727,12158
2020-08-24,713959,673095,4525,677620,12003
2020-08-23,708510,668615,4343,672958,11955
2020-08-22,705947,663669,4276,667945,11945
2020-08-21,702830,656892,4196,661088,11741
2020-08-20,698421,650336,4109,654445,11590
2020-08-19,693739,644751,3994,648745,11466
2020-08-18,689059,638831,3851,642682,11301
2020-08-17,683801,632667,3722,636389,11145
2020-08-16,678036,628031,3615,631646,11114
2020-08-15,675354,621562,3573,625135,11104
2020-08-14,671703,613689,3520,617209,10994
2020-08-13,666497,601075,3429,604504,10831
2020-08-12,661295,593141,3333,596474,10666
2020-08-11,655340,586056,3225,589281,10491
2020-08-10,649124,574411,3126,577537,10272
2020-08-09,642039,561911,3040,564951,10247
2020-08-08,638860,554160,2999,557159,10173
2020-08-07,634582,545787,2948,548735,9982
2020-08-06,628143,538416,2878,541294,9807
2020-08-05,621902,529980,2800,532780,9660
2020-08-04,615195,524722,2715,527437,9520
2020-08-03,607971,519427,2615,522042,9349
2020-08-02,600419,514901,2538,517439,9326
2020-08-01,596851,509162,2476,511638,9252
2020-07-31,591454,500130,2421,502551,9095
2020-07-30,584234,493588,2295,495883,8939
2020-07-29,576988,485502,2235,487737,8751
2020-07-28,569188,475305,2164,477469,8516
2020-07-27,560370,466550,2088,468638,8436
2020-07-26,551284,460550,2012,462562,8412
2020-07-25,547134,453659,1968,455627,8382
2020-07-24,541338,445400,1918,447318,8242
2020-07-23,533069,434828,1843,436671,8096
2020-07-22,524567,425616,1776,427392,7949
2020-07-21,515192,413576,1694,415270,7793
2020-07-20,505069,400769,1622,402391,7677
2020-07-19,494010,391538,1545,393083,7651
2020-07-18,488531,384692,1488,386180,7620
2020-07-17,481208,375363,1435,376798,7530
2020-07-16,470492,366164,1323,367487,7409
2020-07-15,459424,356178,1233,357411,7283
2020-07-14,447829,347634,1108,348742,7164
2020-07-13,436264,336447,1031,337478,7039
2020-07-12,424610,329162,974,330136,7014
2020-07-11,418721,320804,940,321744,6989
2020-07-10,411152,312344,921,313265,6892
2020-07-09,399721,304297,861,305158,6787
2020-07-08,388551,296499,801,297300,6621
2020-07-07,376372,289468,756,290224,6475
2020-07-06,363864,277774,677,278451,6362
2020-07-05,352100,271684,644,272328,6301
2020-07-04,345868,260155,611,260766,6265
2020-07-03,340479,254745,593,255338,6247
2020-07-02,332499,248235,550,248785,6184
2020-07-01,321878,240195,500,240695,6059
2020-06-30,310636,232657,474,233131,5978
2020-06-29,300107,222917,445,223362,5877
2020-06-28,289595,216550,417,216967,5850
2020-06-27,284125,210412,404,210816,5811
2020-06-26,277855,206433,396,206829,5786
2020-06-25,268746,200461,386,200847,5717
2020-06-24,259337,195571,361,195932,5603
2020-06-23,249481,190222,346,190568,5499
2020-06-22,239789,183073,337,183410,5445
2020-06-21,230392,178054,327,178381,5425
2020-06-20,226050,173824,319,174143,5402
2020-06-19,220709,169309,305,169614,5318
2020-06-18,213802,165416,286,165702,5250
2020-06-17,207057,161099,274,161373,5142
2020-06-16,200316,157015,268,157283,5064
2020-06-15,193844,153560,260,153820,5002
2020-06-14,187418,151452,253,151705,4980
2020-06-13,184421,148855,248,149103,4961
2020-06-12,180779,145643,246,145889,4879
2020-06-11,176301,141983,240,142223,4832
2020-06-10,172234,139281,234,139515,4769
2020-06-09,167980,136191,230,136421,4663
2020-06-08,163973,133489,226,133715,4559
2020-06-07,159771,131319,221,131540,4528
2020-06-06,157750,128812,219,129031,4501
2020-06-05,155059,126016,215,126231,4435
2020-06-04,151351,122901,211,123112,4368
2020-06-03,147753,119807,207,120014,4298
2020-06-02,144339,117687,201,117888,4231
2020-06-01,140438,115310,195,115505,4127
2020-05-31,136778,113006,192,113198,4080
2020-05-30,135184,110583,190,110773,4043
2020-05-29,132951,106878,188,107066,3985
2020-05-28,129150,103886,185,104071,3904
2020-05-27,125965,101697,184,101881,3816
2020-05-26,122438,98980,177,99157,3707
2020-05-25,118837,96733,170,96903,3679
2020-05-24,116605,94558,164,94722,3666
2020-05-23,115206,92710,162,92872,3646
2020-05-22,113463,90631,158,90789,3589
2020-05-21,110944,88444,156,88600,3544
2020-05-20,108507,86197,151,86348,3451
2020-05-19,105796,84057,145,84202,3374
2020-05-18,103378,81795,139,81934,3250
2020-05-17,100588,80430,134,80564,3216
2020-05-16,99262,78839,132,78971,3180
2020-05-15,97550,76793,127,76920,3119
2020-05-14,95044,74936,122,75058,3029
2020-05-13,92398,73164,118,73282,2926
2020-05-12,90113,65981,114,66095,2656
2020-05-11,87663,69382,106,69488,2752
2020-05-10,85227,67939,105,68044,2691
2020-05-09,83900,66680,102,66782,2657
2020-05-08,82326,64561,99,64660,2576
2020-05-07,80070,62512,97,62609,2493
2020-05-06,77927,60614,93,60707,2412
