date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-31,8121874,7915768,560679,8476447,79382
2022-01-30,8083298,7878621,555187,8433808,79284
2022-01-29,8067821,7706395,553675,8260070,78825
2022-01-28,8046927,7706395,552207,8258602,78825
2022-01-27,8008166,7706395,547585,8253980,78825
2022-01-26,7963933,7629666,542654,8172320,78571
2022-01-25,7912091,7569687,536356,8106043,78316
2022-01-24,7852029,7482469,529003,8011472,78118
2022-01-23,7781559,7419643,518902,7938545,78101
2022-01-22,7753288,7123571,516142,7639713,77722
2022-01-21,7713486,7123571,513153,7636724,77722
2022-01-20,7636324,7123571,505030,7628601,77722
2022-01-19,7546611,6997710,495241,7492951,77521
2022-01-18,7445741,6910991,484128,7395119,77345
2022-01-17,7326361,6812354,469610,7281964,77306
2022-01-16,7245238,6735980,461778,7197758,77270
2022-01-15,7205071,6416171,458033,6874204,76940
2022-01-14,7146798,6416171,453747,6869918,76940
2022-01-13,7043058,6416171,443288,6859459,76940
2022-01-12,6929170,6296907,431320,6728227,76804
2022-01-11,6803194,6188867,418868,6607735,76683
2022-01-10,6668755,6086557,405120,6491677,76564
2022-01-09,6528096,5943177,389121,6332298,76550
2022-01-08,6472477,5634357,382418,6016775,76341
2022-01-07,6395960,5634357,376716,6011073,76341
2022-01-06,6261615,5634357,366169,6000526,76341
2022-01-05,6119033,5530751,355010,5885761,76049
2022-01-04,5964730,5480265,343917,5824182,76054
2022-01-03,5808670,5428522,332311,5760833,75924
2022-01-02,5669217,5191438,320138,5511576,75847
2022-01-01,5612763,5191438,313820,5505258,75847
2021-12-31,5580053,5191438,310505,5501943,75847
2021-12-30,5525493,5191438,305939,5497377,75847
2021-12-29,5439702,5135071,300031,5435102,75738
2021-12-28,5351372,5097398,294504,5391902,75629
2021-12-27,5262387,5076650,289003,5365653,75558
2021-12-26,5186716,4990016,283690,5273706,75461
2021-12-25,5150692,4990016,280138,5270154,75461
2021-12-24,5135790,4990016,278645,5268661,75461
2021-12-23,5113482,4990016,276144,5266160,75461
2021-12-22,5080956,4969615,273115,5242730,75383
2021-12-21,5049094,4954130,270184,5224314,75281
2021-12-20,5021801,4943227,267949,5211176,75164
2021-12-19,4998510,4935461,266116,5201577,75167
2021-12-18,4987679,4909188,265214,5174402,74996
2021-12-17,4977857,4909188,264541,5173729,74996
2021-12-16,4966652,4909188,263765,5172953,74996
2021-12-15,4956346,4901895,263054,5164949,74879
2021-12-14,4946129,4896401,262390,5158791,74794
2021-12-13,4937673,4891985,261758,5153743,74704
2021-12-12,4928674,4886509,261072,5147581,74685
2021-12-11,4924239,4867604,260725,5128329,74509
2021-12-10,4919971,4867604,260398,5128002,74509
2021-12-09,4914118,4867604,259935,5127539,74509
2021-12-08,4908233,4861352,259414,5120766,74432
2021-12-07,4901635,4856101,258906,5115007,74351
2021-12-06,4895000,4851429,258352,5109781,74221
2021-12-05,4887497,4845295,257669,5102964,74209
2021-12-04,4883573,4822889,257339,5080228,74046
2021-12-03,4879366,4822889,256964,5079853,74046
2021-12-02,4873147,4822889,256455,5079344,74046
2021-12-01,4866765,4815277,255907,5071184,73919
2021-11-30,4859174,4810164,255288,5065452,73822
2021-11-29,4852007,4806510,254747,5061257,73712
2021-11-28,4843650,4801843,254099,5055942,73656
2021-11-27,4839189,4780867,253759,5034626,73365
2021-11-26,4834916,4780867,253442,5034309,73365
2021-11-25,4830533,4780867,253113,5033980,73365
2021-11-24,4828212,4780867,252930,5033797,73365
2021-11-23,4823508,4780867,252526,5033393,73365
2021-11-22,4818649,4777804,252131,5029935,73214
2021-11-21,4813372,4773641,251711,5025352,73199
2021-11-20,4810399,4758297,251455,5009752,73000
2021-11-19,4807091,4758297,251165,5009462,73000
2021-11-18,4802463,4758297,250755,5009052,73000
2021-11-17,4797747,4752970,250379,5003349,72847
2021-11-16,4792564,4748429,249863,4998292,72718
2021-11-15,4787133,4744517,249376,4993893,72590
2021-11-14,4780697,4740002,248839,4988841,72570
2021-11-13,4777426,4731592,248518,4980110,72436
2021-11-12,4773957,4731592,248235,4979827,72436
2021-11-11,4768839,4719596,247776,4967372,72288
2021-11-10,4764498,4719596,247406,4967002,72288
2021-11-09,4758853,4714839,246920,4961759,72132
2021-11-08,4752945,4711123,246392,4957515,71998
2021-11-07,4746269,4707178,245802,4952980,71979
2021-11-06,4742786,4688285,245502,4933787,71852
2021-11-05,4739096,4688285,245208,4933493,71852
2021-11-04,4733549,4688285,244740,4933025,71852
2021-11-03,4727514,4680273,244207,4924480,71759
2021-11-02,4721075,4674665,243547,4918212,71646
2021-11-01,4714526,4671147,242941,4914088,71570
2021-10-31,4707090,4666938,242180,4909118,71532
2021-10-30,4703568,4647587,241824,4889411,71519
2021-10-29,4699611,4647587,241443,4889030,71519
2021-10-28,4693953,4647587,240847,4888434,71519
2021-10-27,4687859,4640489,240246,4880735,71408
2021-10-26,4681278,4635540,239614,4875154,71295
2021-10-25,4674469,4631162,238988,4870150,71182
2021-10-24,4667211,4606599,238340,4844939,70884
2021-10-23,4663619,4606599,237930,4844529,70884
2021-10-22,4659542,4606599,237526,4844125,70884
2021-10-21,4653550,4606599,236929,4843528,70884
2021-10-20,4647603,4600506,236328,4836834,70741
2021-10-19,4641339,4595382,235676,4831058,70593
2021-10-18,4634955,4592312,235066,4827378,70437
2021-10-17,4627873,4588231,234419,4822650,70416
2021-10-16,4624278,4571467,234038,4805505,70150
2021-10-15,4620623,4571467,233682,4805149,70150
2021-10-14,4615308,4571467,233171,4804638,70150
2021-10-13,4610005,4565279,232657,4797936,70010
2021-10-12,4604352,4561319,232131,4793450,69862
2021-10-11,4598542,4557285,231524,4788809,69756
2021-10-10,4592707,4553194,230958,4784152,69741
2021-10-09,4589395,4536273,230682,4766955,69507
2021-10-08,4585875,4536273,230367,4766640,69507
2021-10-07,4580695,4536273,229904,4766177,69507
2021-10-06,4575379,4529563,229385,4758948,69351
2021-10-05,4569360,4524853,228830,4753683,69184
2021-10-04,4563097,4519467,228202,4747669,69027
2021-10-03,4556298,4515715,227529,4743244,69039
2021-10-02,4552886,4496717,227152,4723869,68796
2021-10-01,4549187,4496717,226813,4723530,68796
2021-09-30,4543409,4496717,226257,4722974,68796
2021-09-29,4537606,4488848,225684,4714532,68670
2021-09-28,4531380,4482881,225102,4707983,68517
2021-09-27,4524605,4476388,224492,4700880,68387
2021-09-26,4516954,4471635,223792,4695427,68362
2021-09-25,4513188,4448666,223442,4672108,68087
2021-09-24,4508952,4448666,223083,4671749,68087
2021-09-23,4502774,4448666,222538,4671204,68087
2021-09-22,4496281,4441390,221945,4663335,67928
2021-09-21,4488882,4434696,221310,4656006,67774
2021-09-20,4481342,4428117,220629,4648746,67628
2021-09-19,4472488,4422085,219880,4641965,67612
2021-09-18,4468345,4415892,219473,4635365,67608
2021-09-17,4463427,4406854,219043,4625897,67483
2021-09-16,4456098,4397469,218391,4615860,67358
2021-09-15,4448226,4387926,217671,4605597,67187
2021-09-14,4439364,4380566,216868,4597434,67001
2021-09-13,4429891,4372806,216087,4588893,66813
2021-09-12,4419459,4360955,215150,4576105,66716
2021-09-11,4414096,4354113,214646,4568759,66701
2021-09-10,4407831,4345068,214138,4559206,66625
2021-09-09,4398522,4331605,213329,4544934,66422
2021-09-08,4388353,4322361,212456,4534817,66257
2021-09-07,4377053,4315234,211454,4526688,66056
2021-09-06,4364649,4307960,210198,4518158,66030
2021-09-05,4357996,4300437,209545,4509982,65990
2021-09-04,4352632,4291571,208996,4500567,65965
2021-09-03,4345843,4277304,208412,4485716,65807
2021-09-02,4335875,4267986,207476,4475462,65704
2021-09-01,4324875,4256244,206532,4462776,65585
2021-08-31,4311954,4246050,205542,4451592,65430
2021-08-30,4299683,4222663,204514,4427177,65287
2021-08-29,4286391,4213057,203382,4416439,65271
2021-08-28,4279806,4198089,202757,4400846,65243
2021-08-27,4272004,4186261,202110,4388371,65139
2021-08-26,4260762,4171104,201228,4372332,65033
2021-08-25,4248366,4157319,200260,4357579,64931
2021-08-24,4234807,4145550,199131,4344681,64802
2021-08-23,4220773,4133651,198016,4331667,64694
2021-08-22,4205463,4123250,196756,4320006,64677
2021-08-21,4197913,4112976,196111,4309087,64674
2021-08-20,4189038,4098412,195361,4293773,64585
2021-08-19,4175653,4084799,194298,4279097,64503
2021-08-18,4161757,4070083,193346,4263429,64383
2021-08-17,4146737,4057724,192281,4250005,64291
2021-08-16,4131241,4043407,191185,4234592,64201
2021-08-15,4115133,4033659,190030,4223689,64194
2021-08-14,4106953,4022222,189288,4211510,64183
2021-08-13,4097376,4008750,188471,4197221,64138
2021-08-12,4083640,3994271,187512,4181783,64098
2021-08-11,4069060,3980172,186522,4166694,64037
2021-08-10,4053566,3969722,185582,4155304,63976
2021-08-09,4037371,3959797,184589,4144386,64328
2021-08-08,4021085,3950172,183661,4133833,64318
2021-08-07,4012379,3939747,183094,4122841,64312
2021-08-06,4002693,3926476,182453,4108929,64276
2021-08-05,3989812,3913560,181687,4095247,64243
2021-08-04,3975903,3899158,180898,4080056,64206
2021-08-03,3961833,3889641,180056,4069697,64150
2021-08-02,3947510,3881089,179092,4060181,64096
2021-08-01,3933401,3873771,178242,4052013,64085
2021-07-31,3924887,3840364,177675,4018039,63935
2021-07-30,3916394,3840364,177146,4017510,63935
2021-07-29,3905312,3840364,176474,4016838,63935
2021-07-28,3893609,3830008,175782,4005790,63891
2021-07-27,3881810,3822551,175073,3997624,63849
2021-07-26,3870572,3815702,174404,3990106,63811
2021-07-25,3858842,3807971,173729,3981700,63806
2021-07-24,3852414,3786031,173363,3959394,63741
2021-07-23,3845659,3786031,172957,3958988,63741
2021-07-22,3837539,3786031,172437,3958468,63741
2021-07-21,3829218,3778047,171962,3950009,63695
2021-07-20,3820438,3772470,171363,3943833,63664
2021-07-19,3812092,3767185,170698,3937883,63653
2021-07-18,3803697,3762462,170009,3932471,63649
2021-07-17,3798903,3748365,169494,3917859,63598
2021-07-16,3794231,3748365,169044,3917409,63598
2021-07-15,3788268,3748365,168555,3916920,63598
2021-07-14,3782412,3743714,168074,3911788,63533
2021-07-13,3776852,3740092,167519,3907611,63508
2021-07-12,3771467,3736999,167047,3904046,63478
2021-07-11,3766104,3733743,166530,3900273,63472
2021-07-10,3762979,3724833,166207,3891040,63376
2021-07-09,3759850,3724833,165948,3890781,63376
2021-07-08,3756249,3724833,165618,3890451,63376
2021-07-07,3752680,3722422,165299,3887721,63317
2021-07-06,3748924,3721006,164947,3885953,63259
2021-07-05,3745320,3719674,164613,3884287,63238
2021-07-04,3742539,3713944,164356,3878300,63141
2021-07-03,3740984,3713944,164209,3878153,63141
2021-07-02,3739303,3713944,164064,3878008,63141
2021-07-01,3737292,3713944,163865,3877809,63141
2021-06-30,3735137,3712152,163680,3875832,63096
2021-06-29,3733120,3710454,163534,3873988,63023
2021-06-28,3731237,3714813,163372,3878185,62999
2021-06-27,3729312,3714051,163216,3877267,62994
2021-06-26,3728140,3712795,163109,3875904,62990
2021-06-25,3727068,3710544,163019,3873563,62945
2021-06-24,3725765,3708861,162913,3871774,62890
2021-06-23,3724371,3706846,162816,3869662,62822
2021-06-22,3723141,3705427,162713,3868140,62741
2021-06-21,3721832,3704640,162609,3867249,62701
2021-06-20,3720439,3704005,162498,3866503,62693
2021-06-19,3719640,3702882,162426,3865308,62689
2021-06-18,3718897,3701926,162344,3864270,62654
2021-06-17,3717969,3700750,162238,3862988,62622
2021-06-16,3716944,3699455,162159,3861614,62565
2021-06-15,3715871,3698626,162073,3860699,62534
2021-06-14,3714832,3697927,161990,3859917,62515
2021-06-13,3713681,3697299,161898,3859197,62505
2021-06-12,3712980,3696472,161852,3858324,62512
2021-06-11,3712306,3695530,161791,3857321,62508
2021-06-10,3711454,3694498,161714,3856212,62593
2021-06-09,3710582,3693362,161642,3855004,62538
2021-06-08,3709655,3692506,161555,3854061,62499
2021-06-07,3708606,3691660,161464,3853124,62479
2021-06-06,3707568,3690868,161365,3852233,62473
2021-06-05,3706961,3689994,161304,3851298,62470
2021-06-04,3706318,3688893,161245,3850138,62242
2021-06-03,3705464,3687736,161157,3848893,62179
2021-06-02,3704468,3686689,161045,3847734,62092
2021-06-01,3703426,3685916,160957,3846873,62044
2021-05-31,3702216,3685455,160853,3846308,62021
2021-05-30,3701625,3685032,160794,3845826,62011
2021-05-29,3701040,3684388,160735,3845123,62006
2021-05-28,3700439,3683309,160667,3843976,61999
2021-05-27,3699583,3682099,160579,3842678,62025
2021-05-26,3698665,3677235,160493,3837728,61855
2021-05-25,3697691,3675817,160405,3836222,61824
2021-05-24,3696647,3674662,160316,3834978,61770
2021-05-23,3695441,3674044,160222,3834266,61762
2021-05-22,3694777,3672963,160162,3833125,61755
2021-05-21,3694075,3671655,160096,3831751,61722
2021-05-20,3693131,3670469,160021,3830490,61672
2021-05-19,3692137,3668842,159908,3828750,61603
2021-05-18,3690948,3667550,159803,3827353,61555
2021-05-17,3689720,3666591,159687,3826278,61513
2021-05-16,3688388,3665904,159563,3825467,61510
2021-05-15,3687576,3664909,159468,3824377,61499
2021-05-14,3686679,3663539,159374,3822913,61444
2021-05-13,3685506,3661675,159258,3820933,61417
2021-05-12,3684311,3659641,159141,3818782,61351
2021-05-11,3682958,3658198,159004,3817202,61305
2021-05-10,3681492,3656967,158857,3815824,61246
2021-05-09,3679857,3655922,158712,3814634,61241
2021-05-08,3678919,3654545,158599,3813144,61228
2021-05-07,3677871,3652692,158504,3811196,61167
2021-05-06,3676429,3650747,158366,3809113,61027
2021-05-05,3674901,3648276,158226,3806502,60927
2021-05-04,3673202,3646729,158084,3804813,60862
2021-05-03,3671606,3645341,157907,3803248,60765
2021-05-02,3669642,3643992,157734,3801726,60763
2021-05-01,3668541,3642480,157608,3800088,60748
2021-04-30,3667265,3640226,157490,3797716,60625
2021-04-29,3665620,3638132,157328,3795460,60467
2021-04-28,3663961,3636235,157161,3793396,60362
2021-04-27,3662140,3634778,156984,3791762,60273
2021-04-26,3660266,3633185,156803,3789988,60208
2021-04-25,3658164,3631740,156599,3788339,60203
2021-04-24,3656950,3629624,156482,3786106,60188
2021-04-23,3655587,3627885,156356,3784241,60135
2021-04-22,3653767,3626656,156172,3782828,60086
2021-04-21,3651929,3624838,156000,3780838,59992
2021-04-20,3649936,3622427,155800,3778227,59890
2021-04-19,3647809,3620301,155585,3775886,59804
2021-04-18,3645374,3618695,155385,3774080,59772
2021-04-17,3643950,3616779,155207,3771986,59768
2021-04-16,3642398,3614112,155066,3769178,59690
2021-04-15,3640352,3611349,154839,3766188,59587
2021-04-14,3638242,3608898,154624,3763522,59508
2021-04-13,3635851,3606882,154405,3761287,59372
2021-04-12,3633435,3604395,154167,3758562,59258
2021-04-11,3630722,3602827,153910,3756737,59249
2021-04-10,3629156,3600178,153773,3753951,59218
2021-04-09,3627338,3595224,153588,3748812,59113
2021-04-08,3625067,3590758,153385,3744143,58943
2021-04-07,3622796,3588152,153175,3741327,58788
2021-04-06,3620177,3586059,152975,3739034,58659
2021-04-05,3617629,3583830,152735,3736565,58541
2021-04-04,3614754,3582463,152466,3734929,58534
2021-04-03,3613206,3580351,152318,3732669,58513
2021-04-02,3611502,3577951,152145,3730096,58404
2021-04-01,3609265,3573074,151932,3725006,58269
2021-03-31,3606930,3570660,151708,3722368,58090
2021-03-30,3604546,3568426,151496,3719922,57936
2021-03-29,3602116,3566464,151280,3717744,57788
2021-03-28,3599408,3564468,151022,3715490,57778
2021-03-27,3597804,3562191,150862,3713053,57746
2021-03-26,3596137,3559193,150726,3709919,57551
2021-03-25,3593872,3555915,150484,3706399,57336
2021-03-24,3591589,3553307,150275,3703582,57091
2021-03-23,3588916,3551056,150046,3701102,56850
2021-03-22,3586410,3549101,149792,3698893,56596
2021-03-21,3583706,3547278,149536,3696814,56545
2021-03-20,3582102,3545278,149398,3694676,56118
2021-03-19,3580391,3541928,149241,3691169,56072
2021-03-18,3578217,3538821,149048,3687869,56027
2021-03-17,3576000,3535534,148845,3684379,55795
2021-03-16,3573361,3532496,148635,3681131,55577
2021-03-15,3570853,3530055,148425,3678480,55372
2021-03-14,3567980,3528795,148175,3676970,55330
2021-03-13,3566377,3526335,147988,3674323,55235
2021-03-12,3564475,3523563,147831,3671394,55095
2021-03-11,3561977,3520333,147585,3667918,54878
2021-03-10,3559385,3516862,147353,3664215,54590
2021-03-09,3556626,3513678,147108,3660786,54320
2021-03-08,3553795,3507266,146873,3654139,53878
2021-03-07,3550464,3504652,146594,3651246,53828
2021-03-06,3548519,3501394,146401,3647795,53722
2021-03-05,3546321,3497578,146204,3643782,53464
2021-03-04,3543383,3493126,145938,3639064,53194
2021-03-03,3540444,3488467,145703,3634170,52823
2021-03-02,3537246,3484963,145441,3630404,52429
2021-03-01,3533981,3481611,145165,3626776,52129
2021-02-28,3530228,3479078,144871,3623949,52032
2021-02-27,3528048,3475562,144653,3620215,51794
2021-02-26,3525525,3470877,144430,3615307,51505
2021-02-25,3522169,3465726,144137,3609863,51121
2021-02-24,3518718,3460326,143914,3604240,50648
2021-02-23,3514845,3455361,143609,3598970,49470
2021-02-22,3510810,3450058,143278,3593336,49129
2021-02-21,3506188,3446611,142905,3589516,49039
2021-02-20,3503564,3441946,142655,3584601,48807
2021-02-19,3500462,3435186,142389,3577575,48414
2021-02-18,3496275,3428518,142033,3570551,47973
2021-02-17,3491879,3421720,141655,3563375,47537
2021-02-16,3486806,3416147,141293,3557440,47086
2021-02-15,3481172,3412057,140906,3552963,46795
2021-02-14,3475923,3406365,140475,3546840,46719
2021-02-13,3472395,3399878,140217,3540095,46457
2021-02-12,3467956,3391036,139877,3530913,45986
2021-02-11,3461764,3381615,139499,3521114,45520
2021-02-10,3455169,3371556,139027,3510583,44990
2021-02-09,3447665,3362981,138591,3501572,44425
2021-02-08,3439928,3354591,138090,3492681,43905
2021-02-07,3430483,3346340,137417,3483757,43735
2021-02-06,3425334,3335926,136963,3472889,43456
2021-02-05,3418665,3320862,136454,3457316,43018
2021-02-04,3409211,3308468,135819,3444287,42413
2021-02-03,3399057,3294447,135277,3429724,41634
2021-02-02,3387519,3281271,134544,3415815,41018
2021-02-01,3374887,3270770,133789,3404559,40457
2021-01-31,3359575,3258706,132882,3391588,40263
2021-01-30,3351587,3243348,132358,3375706,39913
2021-01-29,3341501,3224374,131744,3356118,39323
2021-01-28,3328709,3205947,130919,3336866,38667
2021-01-27,3314139,3186610,130041,3316651,38070
2021-01-26,3298388,3169914,129118,3299032,37326
2021-01-25,3280513,3153186,128182,3281368,36660
2021-01-24,3260341,3136158,126938,3263096,36448
2021-01-23,3249997,3109151,126217,3235368,36208
2021-01-22,3236549,3085040,125428,3210468,35544
2021-01-21,3216756,3062068,124222,3186290,35029
2021-01-20,3194629,3039044,123054,3162098,34345
2021-01-19,3169352,3019371,121885,3141256,33690
2021-01-18,3141859,2996968,120614,3117582,33364
2021-01-17,3118290,2973174,119087,3092261,33139
2021-01-16,3104739,2942475,118039,3060514,32813
2021-01-15,3084818,2900246,116994,3017240,32250
2021-01-14,3055814,2859624,115518,2975142,31647
2021-01-13,3023980,2816969,114089,2931058,31222
2021-01-12,2989415,2781039,112561,2893600,30685
2021-01-11,2950859,2747288,110852,2858140,30105
2021-01-10,2908754,2710801,108680,2819481,29911
2021-01-09,2889664,2670962,107328,2778290,29496
2021-01-08,2861057,2621277,106002,2727279,28996
2021-01-07,2819926,2568641,104097,2672738,28366
2021-01-06,2774789,2518611,102015,2620626,27811
2021-01-05,2724314,2482226,99727,2581953,27222
2021-01-04,2669491,2452334,97262,2549596,26807
2021-01-03,2608973,2409703,94215,2503918,26480
2021-01-02,2581801,2391261,92130,2483391,26494
2021-01-01,2544282,2345909,90010,2435919,26236
2020-12-31,2524700,2292568,88573,2381141,25802
2020-12-30,2488959,2231552,86365,2317917,25374
2020-12-29,2434893,2218142,83680,2301822,24738
2020-12-28,2376256,2187221,81100,2268321,24311
2020-12-27,2318265,2155976,78179,2234155,24195
2020-12-26,2291866,2122806,76563,2199369,24121
2020-12-25,2257131,2072665,74363,2147028,23902
2020-12-24,2243913,2042290,73677,2115967,23724
2020-12-23,2217055,1998115,72041,2070156,23384
2020-12-22,2171728,1964076,69813,2033889,23097
2020-12-21,2122651,1925007,67457,1992464,22826
2020-12-20,2074145,1892348,64928,1957276,22715
2020-12-19,2053188,1854456,63168,1917624,22571
2020-12-18,2023347,1807982,61402,1869384,22346
2020-12-17,1981561,1764374,59428,1823802,22080
2020-12-16,1936867,1723362,57206,1780568,21817
2020-12-15,1890875,1671081,54944,1726025,21410
2020-12-14,1842268,1617370,52703,1670073,21178
2020-12-13,1792726,1585044,50211,1635255,21088
2020-12-12,1771681,1551766,48571,1600337,20995
2020-12-11,1740881,1521432,47150,1568582,20812
2020-12-10,1700737,1485703,44991,1530694,20643
2020-12-09,1659844,1450235,42945,1493180,20458
2020-12-08,1618072,1420558,41100,1461658,20255
2020-12-07,1576606,1389707,39378,1429085,20087
2020-12-06,1535437,1366435,37520,1403955,20028
2020-12-05,1517029,1341700,36292,1377992,19930
2020-12-04,1492576,1311625,35058,1346683,19808
2020-12-03,1460590,1286557,33707,1320264,19682
2020-12-02,1428607,1264539,32301,1296840,19481
2020-12-01,1395017,1245951,30922,1276873,19368
2020-11-30,1360554,1225189,29460,1254649,19249
2020-11-29,1327884,1212968,28117,1241085,19220
2020-11-28,1311793,1198934,27284,1226218,19189
2020-11-27,1293620,1183320,26373,1209693,19154
2020-11-26,1275501,1171324,25387,1196711,19109
2020-11-25,1266274,1158689,25013,1183702,19031
2020-11-24,1245496,1144049,23957,1168006,18930
