date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-16,4115512,4043407,178745,4222152,64201
2021-08-15,4099482,4033659,177689,4211348,64194
2021-08-14,4091363,4022222,177008,4199230,64183
2021-08-13,4081837,4008750,176259,4185009,64138
2021-08-12,4068150,3994271,175365,4169636,64098
2021-08-11,4053636,3980172,174460,4154632,64037
2021-08-10,4038270,3969722,173582,4143304,63976
2021-08-09,4022209,3959797,172694,4132491,64328
2021-08-08,4006005,3950172,171837,4122009,64318
2021-08-07,3997409,3939747,171273,4111020,64312
2021-08-06,3987812,3926476,170653,4097129,64276
2021-08-05,3974994,3913560,169958,4083518,64243
2021-08-04,3961162,3899158,169226,4068384,64206
2021-08-03,3947180,3889641,168476,4058117,64150
2021-08-02,3932889,3881089,167590,4048679,64096
2021-08-01,3918898,3873771,166794,4040565,64085
2021-07-31,3910477,3840364,166250,4006614,63935
2021-07-30,3902026,3840364,165753,4006117,63935
2021-07-29,3890979,3840364,165132,4005496,63935
2021-07-28,3879275,3830008,164515,3994523,63891
2021-07-27,3867491,3822551,163918,3986469,63849
2021-07-26,3856315,3815702,163318,3979020,63811
2021-07-25,3844655,3807971,162726,3970697,63806
2021-07-24,3838268,3786031,162392,3948423,63741
2021-07-23,3831556,3786031,162052,3948083,63741
2021-07-22,3823510,3786031,161610,3947641,63741
2021-07-21,3815262,3778047,161201,3939248,63695
2021-07-20,3806538,3772470,160699,3933169,63664
2021-07-19,3798259,3767185,160131,3927316,63653
2021-07-18,3789926,3762462,159527,3921989,63649
2021-07-17,3785174,3748365,159069,3907434,63598
2021-07-16,3780531,3748365,158659,3907024,63598
2021-07-15,3774595,3748365,158253,3906618,63598
2021-07-14,3768766,3743714,157843,3901557,63533
2021-07-13,3763231,3740092,157360,3897452,63508
2021-07-12,3757875,3736999,156956,3893955,63478
2021-07-11,3752543,3733743,156515,3890258,63472
2021-07-10,3749432,3724833,156242,3881075,63376
2021-07-09,3746320,3724833,156023,3880856,63376
2021-07-08,3742736,3724833,155731,3880564,63376
2021-07-07,3739173,3722422,155442,3877864,63317
2021-07-06,3735434,3721006,155143,3876149,63259
2021-07-05,3731855,3719674,154840,3874514,63238
2021-07-04,3729101,3713944,154609,3868553,63141
2021-07-03,3727555,3713944,154480,3868424,63141
2021-07-02,3725864,3713944,154361,3868305,63141
2021-07-01,3723854,3713944,154194,3868138,63141
2021-06-30,3721708,3712152,154031,3866183,63096
2021-06-29,3719706,3710454,153905,3864359,63023
2021-06-28,3717829,3714813,153766,3868579,62999
2021-06-27,3715903,3714051,153637,3867688,62994
2021-06-26,3714732,3712795,153545,3866340,62990
2021-06-25,3713666,3710544,153466,3864010,62945
2021-06-24,3712362,3708861,153371,3862232,62890
2021-06-23,3710970,3706846,153291,3860137,62822
2021-06-22,3709739,3705427,153211,3858638,62741
2021-06-21,3708442,3704640,153118,3857758,62701
2021-06-20,3707066,3704005,153028,3857033,62693
2021-06-19,3706280,3702882,152968,3855850,62689
2021-06-18,3705545,3701926,152897,3854823,62654
2021-06-17,3704629,3700750,152800,3853550,62622
2021-06-16,3703612,3699455,152729,3852184,62565
2021-06-15,3702555,3698626,152659,3851285,62534
2021-06-14,3701526,3697927,152592,3850519,62515
2021-06-13,3700390,3697299,152516,3849815,62505
2021-06-12,3699695,3696472,152475,3848947,62512
2021-06-11,3699030,3695530,152422,3847952,62508
2021-06-10,3698183,3694498,152362,3846860,62593
2021-06-09,3697317,3693362,152302,3845664,62538
2021-06-08,3696402,3692506,152221,3844727,62499
2021-06-07,3695359,3691660,152146,3843806,62479
2021-06-06,3694334,3690868,152068,3842936,62473
2021-06-05,3693722,3689994,152016,3842010,62470
2021-06-04,3693081,3688893,151962,3840855,62242
2021-06-03,3692221,3687736,151883,3839619,62179
2021-06-02,3691231,3686689,151794,3838483,62092
2021-06-01,3690196,3685916,151723,3837639,62044
2021-05-31,3688982,3685455,151628,3837083,62021
2021-05-30,3688388,3685032,151570,3836602,62011
2021-05-29,3687806,3684388,151516,3835904,62006
2021-05-28,3687203,3683309,151457,3834766,61999
2021-05-27,3686353,3682099,151380,3833479,62025
2021-05-26,3685441,3677235,151299,3828534,61855
2021-05-25,3684479,3675817,151217,3827034,61824
2021-05-24,3683428,3674662,151136,3825798,61770
2021-05-23,3682219,3674044,151050,3825094,61762
2021-05-22,3681563,3672963,150997,3823960,61755
2021-05-21,3680863,3671655,150940,3822595,61722
2021-05-20,3679919,3670469,150874,3821343,61672
2021-05-19,3678934,3668842,150783,3819625,61603
2021-05-18,3677764,3667550,150687,3818237,61555
2021-05-17,3676555,3666591,150593,3817184,61513
2021-05-16,3675226,3665904,150480,3816384,61510
2021-05-15,3674418,3664909,150397,3815306,61499
2021-05-14,3673522,3663539,150313,3813852,61444
2021-05-13,3672363,3661675,150213,3811888,61417
2021-05-12,3671183,3659641,150113,3809754,61351
2021-05-11,3669849,3658198,149997,3808195,61305
2021-05-10,3668399,3656967,149874,3806841,61246
2021-05-09,3666778,3655922,149751,3805673,61241
2021-05-08,3665842,3654545,149655,3804200,61228
2021-05-07,3664815,3652692,149569,3802261,61167
2021-05-06,3663386,3650747,149449,3800196,61027
2021-05-05,3661875,3648276,149325,3797601,60927
2021-05-04,3660188,3646729,149198,3795927,60862
2021-05-03,3658607,3645341,149040,3794381,60765
2021-05-02,3656652,3643992,148896,3792888,60763
2021-05-01,3655558,3642480,148791,3791271,60748
2021-04-30,3654296,3640226,148681,3788907,60625
2021-04-29,3652666,3638132,148533,3786665,60467
2021-04-28,3651016,3636235,148374,3784609,60362
2021-04-27,3649206,3634778,148211,3782989,60273
2021-04-26,3647342,3633185,148049,3781234,60208
2021-04-25,3645246,3631740,147874,3779614,60203
2021-04-24,3644043,3629624,147773,3777397,60188
2021-04-23,3642686,3627885,147668,3775553,60135
2021-04-22,3640880,3626656,147503,3774159,60086
2021-04-21,3639054,3624838,147366,3772204,59992
2021-04-20,3637075,3622427,147194,3769621,59890
2021-04-19,3634959,3620301,147008,3767309,59804
2021-04-18,3632585,3618695,146824,3765519,59772
2021-04-17,3631171,3616779,146674,3763453,59768
2021-04-16,3629625,3614112,146543,3760655,59690
2021-04-15,3627602,3611349,146369,3757718,59587
2021-04-14,3625497,3608898,146177,3755075,59508
2021-04-13,3623120,3606882,145985,3752867,59372
2021-04-12,3620731,3604395,145767,3750162,59258
2021-04-11,3618037,3602827,145554,3748381,59249
2021-04-10,3616481,3600178,145429,3745607,59218
2021-04-09,3614665,3595224,145280,3740504,59113
2021-04-08,3612410,3590758,145106,3735864,58943
2021-04-07,3610160,3588152,144918,3733070,58788
2021-04-06,3607566,3586059,144733,3730792,58659
2021-04-05,3605035,3583830,144523,3728353,58541
2021-04-04,3602170,3582463,144289,3726752,58534
2021-04-03,3600635,3580351,144153,3724504,58513
2021-04-02,3598941,3577951,143996,3721947,58404
2021-04-01,3596723,3573074,143812,3716886,58269
2021-03-31,3594401,3570660,143615,3714275,58090
2021-03-30,3592042,3568426,143435,3711861,57936
2021-03-29,3589637,3566464,143242,3709706,57788
2021-03-28,3586956,3564468,142999,3707467,57778
2021-03-27,3585361,3562191,142856,3705047,57746
2021-03-26,3583704,3559193,142740,3701933,57551
2021-03-25,3581455,3555915,142512,3698427,57336
2021-03-24,3579187,3553307,142326,3695633,57091
2021-03-23,3576534,3551056,142124,3693180,56850
2021-03-22,3574052,3549101,141877,3690978,56596
2021-03-21,3571375,3547278,141630,3688908,56545
2021-03-20,3569780,3545278,141490,3686768,56118
2021-03-19,3568068,3541928,141339,3683267,56072
2021-03-18,3565897,3538821,141156,3679977,56027
2021-03-17,3563703,3535534,140966,3676500,55795
2021-03-16,3561084,3532496,140764,3673260,55577
2021-03-15,3558597,3530055,140563,3670618,55372
2021-03-14,3555731,3528795,140311,3669106,55330
2021-03-13,3554142,3526335,140133,3666468,55235
2021-03-12,3552251,3523563,139980,3663543,55095
2021-03-11,3549761,3520333,139752,3660085,54878
2021-03-10,3547193,3516862,139523,3656385,54590
2021-03-09,3544441,3513678,139289,3652967,54320
2021-03-08,3541647,3507266,139058,3646324,53878
2021-03-07,3538338,3504652,138785,3643437,53828
2021-03-06,3536418,3501394,138598,3639992,53722
2021-03-05,3534229,3497578,138406,3635984,53464
2021-03-04,3531322,3493126,138176,3631302,53194
2021-03-03,3528400,3488467,137962,3626429,52823
2021-03-02,3525225,3484963,137707,3622670,52429
2021-03-01,3521989,3481611,137457,3619068,52129
2021-02-28,3518269,3479078,137186,3616264,52032
2021-02-27,3516101,3475562,136999,3612561,51794
2021-02-26,3513593,3470877,136799,3607676,51505
2021-02-25,3510259,3465726,136524,3602250,51121
2021-02-24,3506830,3460326,136302,3596628,50648
2021-02-23,3502979,3455361,136021,3591382,49470
2021-02-22,3498924,3450058,135710,3585768,49129
2021-02-21,3494221,3446611,135358,3581969,49039
2021-02-20,3491596,3441946,135130,3577076,48807
2021-02-19,3488499,3435186,134872,3570058,48414
2021-02-18,3484313,3428518,134529,3563047,47973
2021-02-17,3479950,3421720,134157,3555877,47537
2021-02-16,3474896,3416147,133818,3549965,47086
2021-02-15,3469259,3412057,133456,3545513,46795
2021-02-14,3464059,3406365,133049,3539414,46719
2021-02-13,3460584,3399878,132789,3532667,46457
2021-02-12,3456191,3391036,132462,3523498,45986
2021-02-11,3450011,3381615,132096,3513711,45520
2021-02-10,3443467,3371556,131643,3503199,44990
2021-02-09,3436005,3362981,131225,3494206,44425
2021-02-08,3428287,3354591,130762,3485353,43905
2021-02-07,3418908,3346340,130137,3476477,43735
2021-02-06,3413803,3335926,129701,3465627,43456
2021-02-05,3407175,3320862,129214,3450076,43018
2021-02-04,3397773,3308468,128622,3437090,42413
2021-02-03,3387679,3294447,128095,3422542,41634
2021-02-02,3376205,3281271,127428,3408699,41018
2021-02-01,3363650,3270770,126727,3397497,40457
2021-01-31,3348423,3258706,125903,3384609,40263
2021-01-30,3340509,3243348,125407,3368755,39913
2021-01-29,3330430,3224374,124857,3349231,39323
2021-01-28,3317673,3205947,124091,3330038,38667
2021-01-27,3303173,3186610,123309,3309919,38070
2021-01-26,3287516,3169914,122464,3292378,37326
2021-01-25,3269696,3153186,121577,3274763,36660
2021-01-24,3249581,3136158,120429,3256587,36448
2021-01-23,3239349,3109151,119742,3228893,36208
2021-01-22,3225977,3085040,118985,3204025,35544
2021-01-21,3206218,3062068,117839,3179907,35029
2021-01-20,3184092,3039044,116731,3155775,34345
2021-01-19,3158833,3019371,115605,3134976,33690
2021-01-18,3131241,2996968,114428,3111396,33364
2021-01-17,3107751,2973174,112965,3086139,33139
2021-01-16,3094343,2942475,111982,3054457,32813
2021-01-15,3074537,2900246,110978,3011224,32250
2021-01-14,3045718,2859624,109566,2969190,31647
2021-01-13,3014044,2816969,108171,2925140,31222
2021-01-12,2979557,2781039,106679,2887718,30685
2021-01-11,2941179,2747288,105041,2852329,30105
2021-01-10,2899247,2710801,102947,2813748,29911
2021-01-09,2880385,2670962,101649,2772611,29496
2021-01-08,2851894,2621277,100343,2721620,28996
2021-01-07,2810749,2568641,98516,2667157,28366
2021-01-06,2765641,2518611,96486,2615097,27811
2021-01-05,2715200,2482226,94343,2576569,27222
2021-01-04,2660582,2452334,91954,2544288,26807
2021-01-03,2600484,2409703,89004,2498707,26480
2021-01-02,2573715,2391261,87049,2478310,26494
2021-01-01,2536489,2345909,85013,2430922,26236
2020-12-31,2517505,2292568,83620,2376188,25802
2020-12-30,2481905,2231552,81508,2313060,25374
2020-12-29,2427969,2218142,78968,2297110,24738
2020-12-28,2369526,2187221,76458,2263679,24311
2020-12-27,2311866,2155976,73594,2229570,24195
2020-12-26,2285680,2122806,72057,2194863,24121
2020-12-25,2251085,2072665,69941,2142606,23902
2020-12-24,2238040,2042290,69271,2111561,23724
2020-12-23,2211378,1998115,67682,2065797,23384
2020-12-22,2166270,1964076,65503,2029579,23097
2020-12-21,2117395,1925007,63207,1988214,22826
2020-12-20,2069099,1892348,60749,1953097,22715
2020-12-19,2048312,1854456,59060,1913516,22571
2020-12-18,2018619,1807982,57368,1865350,22346
2020-12-17,1977031,1764374,55462,1819836,22080
2020-12-16,1932491,1723362,53301,1776663,21817
2020-12-15,1886642,1671081,51110,1722191,21410
2020-12-14,1838173,1617370,48970,1666340,21178
2020-12-13,1788836,1585044,46493,1631537,21088
2020-12-12,1767927,1551766,44856,1596622,20995
2020-12-11,1737240,1521432,43442,1564874,20812
2020-12-10,1697227,1485703,41356,1527059,20643
2020-12-09,1656440,1450235,39380,1489615,20458
2020-12-08,1614784,1420558,37619,1458177,20255
2020-12-07,1573462,1389707,36002,1425709,20087
2020-12-06,1532495,1366435,34225,1400660,20028
2020-12-05,1514201,1341700,33017,1374717,19930
2020-12-04,1489846,1311625,31831,1343456,19808
2020-12-03,1458013,1286557,30531,1317088,19682
2020-12-02,1426163,1264539,29156,1293695,19481
2020-12-01,1392672,1245951,27833,1273784,19368
2020-11-30,1358285,1225189,26436,1251625,19249
2020-11-29,1325716,1212968,25201,1238169,19220
2020-11-28,1309676,1198934,24422,1223356,19189
2020-11-27,1291561,1183320,23560,1206880,19154
2020-11-26,1273553,1171324,22614,1193938,19109
2020-11-25,1264359,1158689,22258,1180947,19031
2020-11-24,1243637,1144049,21242,1165291,18930
2020-11-23,1223050,1125699,20446,1146145,18817
2020-11-22,1202019,1110370,19593,1129963,18796
2020-11-21,1191830,1102033,19063,1121096,18754
2020-11-20,1179548,1087714,18433,1106147,18681
2020-11-19,1162156,1072272,17718,1089990,18593
2020-11-18,1145495,1059267,16998,1076265,18502
2020-11-17,1128313,1047789,16258,1064047,18395
2020-11-16,1111235,1037978,15614,1053592,18343
2020-11-15,1093627,1029235,15005,1044240,18323
2020-11-14,1084511,1019345,14608,1033953,18302
2020-11-13,1074631,1008377,14229,1022606,18237
2020-11-12,1062195,998502,13781,1012283,18163
2020-11-11,1050652,991609,13382,1004991,18137
2020-11-10,1040037,984682,13007,997689,18094
2020-11-09,1029140,977218,12620,989838,18027
2020-11-08,1018064,971851,12265,984116,18019
2020-11-07,1012560,966500,12024,978524,18022
2020-11-06,1006156,956957,11768,968725,17944
2020-11-05,997646,951094,11487,962581,17898
2020-11-04,989520,944576,11142,955718,17833
2020-11-03,981084,940010,10886,950896,17771
2020-11-02,972835,934672,10607,945279,17692
2020-11-01,964396,930628,10158,940786,17683
2020-10-31,959438,926534,9959,936493,17662
2020-10-30,954992,922005,9803,931808,17605
2020-10-29,949470,916918,9603,926521,17547
2020-10-28,944613,912904,9416,922320,17502
2020-10-27,939716,908713,9235,917948,17429
2020-10-26,934876,904198,9071,913269,17313
2020-10-25,929399,901010,8927,909937,17298
2020-10-24,926499,898029,8818,906847,17286
2020-10-23,923254,892810,8711,901521,17231
2020-10-22,918711,886865,8545,895410,17185
2020-10-21,914568,880724,8412,889136,17123
2020-10-20,910161,877784,8276,886060,16987
2020-10-19,905511,874077,8150,882227,16908
2020-10-18,900499,870791,8000,878791,16894
2020-10-17,897957,867317,7904,875221,16883
2020-10-16,895017,864455,7843,872298,16790
2020-10-15,891219,861476,7733,869209,16712
2020-10-14,887323,858401,7619,866020,16621
2020-10-13,883522,855072,7524,862596,16522
2020-10-12,879685,852406,7444,859850,16480
2020-10-11,875364,850028,7325,857353,16470
2020-10-10,873142,846579,7260,853839,16460
2020-10-09,870139,842776,7189,849965,16380
2020-10-08,866592,838606,7102,845708,16298
2020-10-07,862827,834800,7010,841810,16225
2020-10-06,859112,831225,6912,838137,16131
2020-10-05,855399,828461,6799,835260,16046
2020-10-04,851109,826784,6680,833464,16020
2020-10-03,848885,823729,6617,830346,15999
2020-10-02,846230,819436,6550,825986,15932
2020-10-01,842894,817277,6445,823722,15918
2020-09-30,839173,813687,6347,820034,15757
2020-09-29,835471,810625,6261,816886,15657
2020-09-28,831677,807425,6172,813597,15462
2020-09-27,827623,805263,6092,811355,15451
2020-09-26,825554,802308,6047,808355,15432
2020-09-25,823201,798237,6005,804242,15361
2020-09-24,819709,794040,5935,799975,15256
2020-09-23,816335,790640,5872,796512,15154
2020-09-22,812558,787470,5798,793268,15038
2020-09-21,808853,784324,5701,790025,14900
2020-09-20,804750,781694,5607,787301,14873
2020-09-19,802584,778400,5562,783962,14848
2020-09-18,800094,774135,5496,779631,14762
2020-09-17,796647,769831,5441,775272,14627
2020-09-16,793341,766201,5378,771579,14517
2020-09-15,789537,762963,5305,768268,14411
2020-09-14,785783,760013,5224,765237,14260
2020-09-13,781621,757778,5151,762929,14211
2020-09-12,779592,754923,5111,760034,14210
2020-09-11,777255,750298,5069,755367,14082
2020-09-10,773888,746191,5013,751204,13963
2020-09-09,770657,742865,4951,747816,13847
2020-09-08,767048,739527,4890,744417,13727
2020-09-07,762809,737911,4815,742726,13647
2020-09-06,760484,735235,4772,740007,13596
2020-09-05,758507,732144,4735,736879,13592
2020-09-04,756240,727239,4679,731918,13469
2020-09-03,752776,722283,4601,726884,13292
2020-09-02,749094,717177,4531,721708,13120
2020-09-01,745043,712052,4448,716500,12953
2020-08-31,740454,707797,4359,712156,12795
2020-08-30,736095,704085,4281,708366,12757
2020-08-29,733829,699909,4238,704147,12745
2020-08-28,731198,693839,4184,698023,12569
2020-08-27,727253,688858,4125,692983,12461
2020-08-26,723250,683529,4052,687581,12296
2020-08-25,718625,679099,3962,683061,12158
2020-08-24,713714,673095,3888,676983,12003
2020-08-23,708266,668615,3742,672357,11955
2020-08-22,705705,663669,3690,667359,11945
2020-08-21,702589,656892,3632,660524,11741
2020-08-20,698180,650336,3567,653903,11590
2020-08-19,693495,644751,3473,648224,11466
2020-08-18,688817,638831,3370,642201,11301
2020-08-17,683560,632667,3265,635932,11145
2020-08-16,677795,628031,3182,631213,11114
2020-08-15,675111,621562,3154,624716,11104
2020-08-14,671463,613689,3112,616801,10994
2020-08-13,666250,601075,3046,604121,10831
2020-08-12,661044,593141,2978,596119,10666
2020-08-11,655099,586056,2894,588950,10491
2020-08-10,648888,574411,2820,577231,10272
2020-08-09,641810,561911,2744,564655,10247
2020-08-08,638630,554160,2712,556872,10173
2020-08-07,634353,545787,2664,548451,9982
2020-08-06,627914,538416,2605,541021,9807
2020-08-05,621674,529980,2546,532526,9660
2020-08-04,614963,524722,2478,527200,9520
2020-08-03,607737,519427,2393,521820,9349
2020-08-02,600178,514901,2330,517231,9326
2020-08-01,596605,509162,2277,511439,9252
2020-07-31,591207,500130,2232,502362,9095
2020-07-30,583984,493588,2108,495696,8939
2020-07-29,576742,485502,2059,487561,8751
2020-07-28,568950,475305,1993,477298,8516
2020-07-27,560129,466550,1929,468479,8436
2020-07-26,551040,460550,1860,462410,8412
2020-07-25,546886,453659,1819,455478,8382
2020-07-24,541095,445400,1775,447175,8242
2020-07-23,532826,434828,1706,436534,8096
2020-07-22,524321,425616,1651,427267,7949
2020-07-21,514947,413576,1576,415152,7793
2020-07-20,504832,400769,1507,402276,7677
2020-07-19,493784,391538,1440,392978,7651
2020-07-18,488308,384692,1389,386081,7620
2020-07-17,480987,375363,1338,376701,7530
2020-07-16,470269,366164,1242,367406,7409
2020-07-15,459210,356178,1169,357347,7283
2020-07-14,447618,347634,1055,348689,7164
2020-07-13,436053,336447,982,337429,7039
2020-07-12,424402,329162,925,330087,7014
2020-07-11,418513,320804,893,321697,6989
2020-07-10,410944,312344,877,313221,6892
2020-07-09,399511,304297,823,305120,6787
2020-07-08,388349,296499,769,297268,6621
2020-07-07,376170,289468,728,290196,6475
2020-07-06,363665,277774,656,278430,6362
2020-07-05,351898,271684,620,272304,6301
2020-07-04,345668,260155,589,260744,6265
2020-07-03,340278,254745,571,255316,6247
2020-07-02,332296,248235,528,248763,6184
2020-07-01,321681,240195,482,240677,6059
2020-06-30,310437,232657,456,233113,5978
2020-06-29,299912,222917,427,223344,5877
2020-06-28,289404,216550,400,216950,5850
2020-06-27,283937,210412,387,210799,5811
2020-06-26,277668,206433,379,206812,5786
2020-06-25,268564,200461,369,200830,5717
2020-06-24,259156,195571,344,195915,5603
2020-06-23,249304,190222,329,190551,5499
2020-06-22,239614,183073,321,183394,5445
2020-06-21,230224,178054,311,178365,5425
2020-06-20,225889,173824,303,174127,5402
2020-06-19,220545,169309,289,169598,5318
2020-06-18,213642,165416,269,165685,5250
2020-06-17,206895,161099,258,161357,5142
2020-06-16,200156,157015,253,157268,5064
2020-06-15,193693,153560,245,153805,5002
2020-06-14,187271,151452,239,151691,4980
2020-06-13,184273,148855,234,149089,4961
2020-06-12,180628,145643,232,145875,4879
2020-06-11,176151,141983,227,142210,4832
2020-06-10,172083,139281,221,139502,4769
2020-06-09,167830,136191,217,136408,4663
2020-06-08,163824,133489,213,133702,4559
2020-06-07,159627,131319,208,131527,4528
2020-06-06,157606,128812,206,129018,4501
2020-06-05,154915,126016,202,126218,4435
2020-06-04,151209,122901,199,123100,4368
2020-06-03,147613,119807,195,120002,4298
2020-06-02,144206,117687,188,117875,4231
2020-06-01,140306,115310,182,115492,4127
2020-05-31,136646,113006,179,113185,4080
2020-05-30,135054,110583,177,110760,4043
2020-05-29,132824,106878,175,107053,3985
2020-05-28,129028,103886,173,104059,3904
2020-05-27,125847,101697,172,101869,3816
2020-05-26,122323,98980,165,99145,3707
2020-05-25,118723,96733,159,96892,3679
2020-05-24,116491,94558,153,94711,3666
2020-05-23,115093,92710,151,92861,3646
2020-05-22,113350,90631,148,90779,3589
2020-05-21,110831,88444,146,88590,3544
2020-05-20,108398,86197,142,86339,3451
2020-05-19,105691,84057,138,84195,3374
2020-05-18,103278,81795,133,81928,3250
2020-05-17,100501,80430,128,80558,3216
2020-05-16,99174,78839,126,78965,3180
2020-05-15,97463,76793,125,76918,3119
2020-05-14,94962,74936,120,75056,3029
2020-05-13,92317,73164,116,73280,2926
2020-05-12,90033,65981,110,66091,2656
2020-05-11,87588,69382,100,69482,2752
2020-05-10,85154,67939,99,68038,2691
2020-05-09,83827,66680,96,66776,2657
2020-05-08,82252,64561,94,64655,2576
2020-05-07,79998,62512,92,62604,2493
2020-05-06,77852,60614,88,60702,2412
2020-05-05,75522,58815,86,58901,2325
2020-05-04,72919,56212,83,56295,2221
2020-05-03,70502,54937,80,55017,2178
2020-05-02,69357,53616,79,53695,2138
2020-05-01,67973,52197,78,52275,2083
2020-04-30,65754,50442,73,50515,1988
2020-04-29,63835,48917,72,48989,1890
2020-04-28,61811,46500,70,46570,1809
2020-04-27,59715,45031,68,45099,1721
2020-04-26,57480,43464,67,43531,1676
2020-04-25,56224,42164,66,42230,1647
2020-04-24,54620,41137,66,41203,1573
2020-04-23,52614,39254,64,39318,1489
2020-04-22,50779,37369,64,37433,1396
2020-04-21,49032,35396,61,35457,1293
2020-04-20,47366,33261,61,33322,1188
2020-04-19,45468,30978,59,31037,1147
2020-04-18,44401,30333,57,30390,1117
2020-04-17,43200,28963,57,29020,1024
2020-04-16,41616,27528,56,27584,950
2020-04-15,39952,26182,56,26238,870
2020-04-14,38289,24424,55,24479,788
2020-04-13,36806,23253,52,23305,692
2020-04-12,35296,22348,51,22399,658
2020-04-11,34320,21794,49,21843,620
2020-04-10,33272,20615,47,20662,581
2020-04-09,31808,19472,46,19518,541
2020-04-08,30412,18309,46,18355,492
2020-04-07,28947,16957,45,17002,443
2020-04-06,27530,15865,44,15909,374
2020-04-05,26175,14336,44,14380,343
2020-04-04,25034,13438,42,13480,319
2020-04-03,23911,12026,42,12068,276
2020-04-02,22401,10701,41,10742,237
2020-04-01,21031,9191,40,9231,203
2020-03-31,19528,8155,40,8195,171
2020-03-30,18278,6932,39,6971,150
2020-03-29,16909,5763,39,5802,135
2020-03-28,16086,10566,38,10604,235
2020-03-27,15141,4643,37,4680,101
2020-03-26,14150,3801,37,3838,78
2020-03-25,13186,3006,37,3043,64
2020-03-24,12140,2535,37,2572,48
2020-03-23,11303,1955,37,1992,37
2020-03-22,10294,1733,35,1768,35
2020-03-21,9542,1468,35,1503,26
2020-03-20,8859,1224,34,1258,24
2020-03-19,7920,1006,33,1039,18
2020-03-18,7156,675,32,707,15
2020-03-17,6399,510,32,542,7
2020-03-16,5578,472,31,503,5
2020-03-15,4720,392,29,421,5
2020-03-14,4120,335,28,363,4
2020-03-13,3618,288,27,315,3
2020-03-12,3048,247,25,272,4
2020-03-11,2546,198,24,222,3
