date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-05,10086363,10024326,788949,10813275,93056
2022-08-04,10074762,10024326,787326,10811652,93056
2022-08-03,10062544,9983370,785665,10769035,92889
2022-08-02,10048881,9983370,783753,10767123,92889
2022-08-01,10033641,9983370,781837,10765207,92889
2022-07-31,10016265,9922718,779255,10701973,92763
2022-07-30,10008149,9922718,778034,10700752,92763
2022-07-29,9998933,9922718,776777,10699495,92763
2022-07-28,9985115,9922718,774817,10697535,92763
2022-07-27,9970142,9871930,772831,10644761,92595
2022-07-26,9953550,9871930,770537,10642467,92595
2022-07-25,9935010,9871930,768104,10640034,92595
2022-07-24,9913808,9804803,765279,10570082,92469
2022-07-23,9903973,9804803,763859,10568662,92469
2022-07-22,9892704,9804803,762322,10567125,92469
2022-07-21,9875623,9804803,760013,10564816,92469
2022-07-20,9858025,9752509,757681,10510190,92292
2022-07-19,9838664,9752509,755094,10507603,92292
2022-07-18,9817614,9752509,752483,10504992,92292
2022-07-17,9794245,9677827,749399,10427226,92185
2022-07-16,9783292,9677827,747831,10425658,92185
2022-07-15,9770444,9677827,746038,10423865,92185
2022-07-14,9751695,9677827,743340,10421167,92185
2022-07-13,9731869,9619398,740642,10360040,92055
2022-07-12,9710741,9619398,737981,10357379,92055
2022-07-11,9688430,9619398,735221,10354619,92055
2022-07-10,9664080,9540194,731931,10272125,91930
2022-07-09,9652471,9540194,730338,10270532,91930
2022-07-08,9639106,9540194,728601,10268795,91930
2022-07-07,9619028,9540194,726095,10266289,91930
2022-07-06,9597972,9500376,723515,10223891,91795
2022-07-05,9575048,9500376,720713,10221089,91795
2022-07-04,9547977,9500376,717151,10217527,91795
2022-07-03,9538025,9431299,715818,10147117,91701
2022-07-02,9528244,9431299,714403,10145702,91701
2022-07-01,9516842,9431299,712751,10144050,91701
2022-06-30,9498959,9431299,710568,10141867,91701
2022-06-29,9480847,9378193,708369,10086562,91516
2022-06-28,9461081,9378193,706139,10084332,91516
2022-06-27,9440046,9378193,703770,10081963,91516
2022-06-26,9417472,9312854,701183,10014037,91420
2022-06-25,9406690,9312854,699895,10012749,91420
2022-06-24,9395088,9312854,698612,10011466,91420
2022-06-23,9378782,9312854,696507,10009361,91420
2022-06-22,9361635,9264968,694450,9959418,91314
2022-06-21,9343819,9264968,692491,9957459,91314
2022-06-20,9324401,9264968,690332,9955300,91314
2022-06-19,9306132,9199942,688219,9888161,91240
2022-06-18,9296809,9199942,687191,9887133,91240
2022-06-17,9286491,9199942,686086,9886028,91240
2022-06-16,9271627,9199942,684463,9884405,91240
2022-06-15,9256318,9169339,682841,9852180,91107
2022-06-14,9239964,9169339,681070,9850409,91107
2022-06-13,9223069,9169339,679253,9848592,91107
2022-06-12,9204537,9106031,677105,9783136,91006
2022-06-11,9195617,9106031,675980,9782011,91006
2022-06-10,9185729,9106031,674907,9780938,91006
2022-06-09,9170345,9106031,673288,9779319,91006
2022-06-08,9154497,9058902,671390,9730292,90892
2022-06-07,9136780,9058902,669377,9728279,90892
2022-06-06,9117925,9058902,667280,9726182,90892
2022-06-05,9096879,8989279,664759,9654038,90815
2022-06-04,9087185,8989279,663655,9652934,90815
2022-06-03,9076525,8989279,662486,9651765,90815
2022-06-02,9060106,8989279,660485,9649764,90815
2022-06-01,9042033,8955662,658451,9614113,90719
2022-05-31,9021307,8955662,656195,9611857,90719
2022-05-30,8997365,8955662,653440,9609102,90719
2022-05-29,8988729,8896174,652368,9548542,90612
2022-05-28,8980825,8896174,651384,9547558,90612
2022-05-27,8971919,8896174,650274,9546448,90612
2022-05-26,8957739,8896174,648586,9544760,90612
2022-05-25,8942226,8853498,646679,9500177,90488
2022-05-24,8925084,8853498,644585,9498083,90488
2022-05-23,8906944,8853498,642463,9495961,90488
2022-05-22,8887477,8797890,639979,9437869,90382
2022-05-21,8878767,8797890,638921,9436811,90382
2022-05-20,8869777,8797890,637925,9435815,90382
2022-05-19,8855814,8797890,636205,9434095,90382
2022-05-18,8841166,8757871,634415,9392286,90219
2022-05-17,8825369,8757871,632636,9390507,90219
2022-05-16,8809144,8757871,630631,9388502,90219
2022-05-15,8791765,8707327,628439,9335766,90117
2022-05-14,8783857,8707327,627513,9334840,90117
2022-05-13,8775827,8707327,626682,9334009,90117
2022-05-12,8764363,8707327,625269,9332596,90117
2022-05-11,8752813,8687626,624016,9311642,89957
2022-05-10,8740876,8687626,622642,9310268,89957
2022-05-09,8728883,8687626,621316,9308942,89957
2022-05-08,8716024,8654420,619730,9274150,89851
2022-05-07,8709931,8654420,619110,9273530,89851
2022-05-06,8703618,8654420,618471,9272891,89851
2022-05-05,8694688,8654420,617434,9271854,89851
2022-05-04,8685335,8631663,616433,9248096,89694
2022-05-03,8675533,8631663,615356,9247019,89694
2022-05-02,8665583,8631663,614360,9246023,89694
2022-05-01,8655193,8605663,613097,9218760,89582
2022-04-30,8649982,8605663,612530,9218193,89582
2022-04-29,8645171,8605663,612001,9217664,89582
2022-04-28,8638651,8605663,611195,9216858,89582
2022-04-27,8631649,8587792,610360,9198152,89391
2022-04-26,8624226,8587792,609501,9197293,89391
2022-04-25,8616697,8587792,608716,9196508,89391
2022-04-24,8608857,8566404,607856,9174260,89255
2022-04-23,8605242,8566404,607440,9173844,89255
2022-04-22,8601618,8566404,607061,9173465,89255
2022-04-21,8596492,8566404,606545,9172949,89255
2022-04-20,8590997,8550657,605906,9156563,89054
2022-04-19,8585349,8550657,605300,9155957,89054
2022-04-18,8579474,8550657,604775,9155432,89054
2022-04-17,8573173,8536943,604169,9141112,88907
2022-04-16,8570801,8536943,603934,9140877,88907
2022-04-15,8568112,8536943,603668,9140611,88907
2022-04-14,8564477,8536943,603317,9140260,88907
2022-04-13,8560735,8529333,602961,9132294,88748
2022-04-12,8556734,8529333,602544,9131877,88748
2022-04-11,8552636,8513771,602195,9115966,88557
2022-04-10,8548187,8513771,601784,9115555,88557
2022-04-09,8545965,8513771,601551,9115322,88557
2022-04-08,8543905,8513771,601369,9115140,88557
2022-04-07,8540937,8513771,601059,9114830,88557
2022-04-06,8537876,8503930,600780,9104710,88355
2022-04-05,8534473,8503930,600452,9104382,88355
2022-04-04,8531122,8503930,600181,9104111,88355
2022-04-03,8527330,8494005,599862,9093867,88207
2022-04-02,8525565,8494005,599725,9093730,88207
2022-04-01,8523841,8494005,599577,9093582,88207
2022-03-31,8521214,8494005,599296,9093301,88207
2022-03-30,8518766,8489979,599012,9088991,88115
2022-03-29,8516125,8487070,598775,9085845,88043
2022-03-28,8513415,8484309,598524,9082833,87956
2022-03-27,8510535,8483568,598235,9081803,87954
2022-03-26,8508976,8476399,598101,9074500,87809
2022-03-25,8507536,8476399,597964,9074363,87809
2022-03-24,8505540,8476399,597757,9074156,87809
2022-03-23,8503249,8473370,597526,9070896,87702
2022-03-22,8501002,8471120,596974,9068094,87590
2022-03-21,8497987,8466020,596703,9062723,87498
2022-03-20,8495293,8465358,596438,9061796,87485
2022-03-19,8493993,8450009,596302,9046311,87194
2022-03-18,8492750,8450009,596189,9046198,87194
2022-03-17,8490753,8450009,596013,9046022,87194
2022-03-16,8488460,8445468,595777,9041245,87045
2022-03-15,8486000,8442537,595522,9038059,86927
2022-03-14,8483379,8439055,595265,9034320,86792
2022-03-13,8480508,8438328,594946,9033274,86794
2022-03-12,8479231,8426700,594830,9021530,86387
2022-03-11,8477744,8426700,594705,9021405,86387
2022-03-10,8475468,8426700,594465,9021165,86387
2022-03-09,8472940,8422875,594159,9017034,86185
2022-03-08,8469956,8419654,593849,9013503,86025
2022-03-07,8466665,8414669,593472,9008141,85854
2022-03-06,8462814,8412311,593012,9005323,85849
2022-03-05,8461008,8399677,592844,8992521,85353
2022-03-04,8458900,8399677,592687,8992364,85353
2022-03-03,8455806,8399677,592370,8992047,85353
2022-03-02,8452261,8393923,591948,8985871,85127
2022-03-01,8448334,8388683,591534,8980217,84928
2022-02-28,8443692,8382656,591008,8973664,84712
2022-02-27,8438526,8381196,590390,8971586,84700
2022-02-26,8436141,8361704,590151,8951855,83992
2022-02-25,8433471,8361704,589919,8951623,83992
2022-02-24,8428733,8361704,589488,8951192,83992
2022-02-23,8423613,8349967,589012,8938979,83784
2022-02-22,8418065,8343213,588483,8931696,83569
2022-02-21,8410998,8336730,587708,8924438,83523
2022-02-20,8405708,8296145,587202,8883347,82873
2022-02-19,8402108,8296145,586919,8883064,82873
2022-02-18,8397920,8296145,586557,8882702,82873
2022-02-17,8390905,8296145,585907,8882052,82873
2022-02-16,8382851,8283568,584922,8868490,82589
2022-02-15,8373568,8271470,583799,8855269,82382
2022-02-14,8362877,8259026,582430,8841456,82142
2022-02-13,8350251,8244329,580925,8825254,82026
2022-02-12,8344731,8204171,580460,8784631,81437
2022-02-11,8337715,8204171,579870,8784041,81437
2022-02-10,8325060,8204171,578329,8782500,81437
2022-02-09,8310999,8181224,576567,8757791,81074
2022-02-08,8294815,8166393,574541,8740934,80912
2022-02-07,8276933,8127081,572181,8699262,80640
2022-02-06,8254605,8079771,568734,8648505,80539
2022-02-05,8244786,8006410,567753,8574163,80022
2022-02-04,8233108,8006410,566740,8573150,80022
2022-02-03,8211509,8006410,564188,8570598,80022
2022-02-02,8187739,7969398,561157,8530555,79802
2022-02-01,8160484,7941318,557803,8499121,79621
2022-01-31,8127892,7915768,553862,8469630,79382
2022-01-30,8089396,7878621,548472,8427093,79284
2022-01-29,8073906,7706395,546980,8253375,78825
2022-01-28,8053036,7706395,545539,8251934,78825
2022-01-27,8014274,7706395,540996,8247391,78825
2022-01-26,7969989,7629666,536157,8165823,78571
2022-01-25,7918122,7569687,529997,8099684,78316
2022-01-24,7858041,7482469,522781,8005250,78118
2022-01-23,7787599,7419643,512860,7932503,78101
2022-01-22,7759275,7123571,510129,7633700,77722
2022-01-21,7719443,7123571,507189,7630760,77722
2022-01-20,7642289,7123571,499194,7622765,77722
2022-01-19,7552529,6997710,489565,7487275,77521
2022-01-18,7451643,6910991,478544,7389535,77345
2022-01-17,7332161,6812354,464202,7276556,77306
2022-01-16,7250977,6735980,456494,7192474,77270
2022-01-15,7210736,6416171,452804,6868975,76940
2022-01-14,7152339,6416171,448574,6864745,76940
2022-01-13,7048495,6416171,438232,6854403,76940
2022-01-12,6934443,6296907,426408,6723315,76804
2022-01-11,6808176,6188867,414030,6602897,76683
2022-01-10,6673412,6086557,400365,6486922,76564
2022-01-09,6532347,5943177,384424,6327601,76550
2022-01-08,6476491,5634357,377766,6012123,76341
2022-01-07,6399764,5634357,372077,6006434,76341
2022-01-06,6265032,5634357,361627,5995984,76341
2022-01-05,6121993,5530751,350562,5881313,76049
2022-01-04,5967282,5480265,339502,5819767,76054
2022-01-03,5810864,5428522,327981,5756503,75924
2022-01-02,5671084,5191438,315911,5507349,75847
2022-01-01,5614383,5191438,309625,5501063,75847
2021-12-31,5581457,5191438,306314,5497752,75847
2021-12-30,5526783,5191438,301776,5493214,75847
2021-12-29,5440759,5135071,295906,5430977,75738
2021-12-28,5352209,5097398,290430,5387828,75629
2021-12-27,5262999,5076650,284973,5361623,75558
2021-12-26,5187050,4990016,279688,5269704,75461
2021-12-25,5150884,4990016,276175,5266191,75461
2021-12-24,5135879,4990016,274674,5264690,75461
2021-12-23,5113503,4990016,272211,5262227,75461
2021-12-22,5080878,4969615,269228,5238843,75383
2021-12-21,5048964,4954130,266322,5220452,75281
2021-12-20,5021657,4943227,264109,5207336,75164
2021-12-19,4998355,4935461,262309,5197770,75167
2021-12-18,4987498,4909188,261417,5170605,74996
2021-12-17,4977708,4909188,260752,5169940,74996
2021-12-16,4966523,4909188,259991,5169179,74996
2021-12-15,4956218,4901895,259291,5161186,74879
2021-12-14,4945987,4896401,258634,5155035,74794
2021-12-13,4937542,4891985,258006,5149991,74704
2021-12-12,4928558,4886509,257326,5143835,74685
2021-12-11,4924134,4867604,256984,5124588,74509
2021-12-10,4919887,4867604,256659,5124263,74509
2021-12-09,4914045,4867604,256192,5123796,74509
2021-12-08,4908185,4861352,255679,5117031,74432
2021-12-07,4901603,4856101,255181,5111282,74351
2021-12-06,4894973,4851429,254629,5106058,74221
2021-12-05,4887473,4845295,253955,5099250,74209
2021-12-04,4883549,4822889,253629,5076518,74046
2021-12-03,4879334,4822889,253258,5076147,74046
2021-12-02,4873114,4822889,252751,5075640,74046
2021-12-01,4866744,4815277,252209,5067486,73919
2021-11-30,4859153,4810164,251599,5061763,73822
2021-11-29,4851991,4806510,251060,5057570,73712
2021-11-28,4843623,4801843,250413,5052256,73656
2021-11-27,4839171,4780867,250076,5030943,73365
2021-11-26,4834909,4780867,249763,5030630,73365
2021-11-25,4830533,4780867,249439,5030306,73365
2021-11-24,4828219,4780867,249260,5030127,73365
2021-11-23,4823530,4780867,248859,5029726,73365
2021-11-22,4818674,4777804,248468,5026272,73214
2021-11-21,4813402,4773641,248051,5021692,73199
2021-11-20,4810427,4758297,247799,5006096,73000
2021-11-19,4807123,4758297,247516,5005813,73000
2021-11-18,4802495,4758297,247114,5005411,73000
2021-11-17,4797792,4752970,246739,4999709,72847
2021-11-16,4792604,4748429,246226,4994655,72718
2021-11-15,4787191,4744517,245744,4990261,72590
2021-11-14,4780757,4740002,245205,4985207,72570
2021-11-13,4777495,4731592,244889,4976481,72436
2021-11-12,4774036,4731592,244608,4976200,72436
2021-11-11,4768929,4719596,244149,4963745,72288
2021-11-10,4764601,4719596,243787,4963383,72288
2021-11-09,4758947,4714839,243308,4958147,72132
2021-11-08,4753058,4711123,242782,4953905,71998
2021-11-07,4746388,4707178,242195,4949373,71979
2021-11-06,4742921,4688285,241897,4930182,71852
2021-11-05,4739241,4688285,241608,4929893,71852
2021-11-04,4733685,4688285,241145,4929430,71852
2021-11-03,4727658,4680273,240622,4920895,71759
2021-11-02,4721234,4674665,239967,4914632,71646
2021-11-01,4714711,4671147,239369,4910516,71570
2021-10-31,4707293,4666938,238614,4905552,71532
2021-10-30,4703783,4647587,238264,4885851,71519
2021-10-29,4699833,4647587,237884,4885471,71519
2021-10-28,4694200,4647587,237296,4884883,71519
2021-10-27,4688130,4640489,236700,4877189,71408
2021-10-26,4681549,4635540,236079,4871619,71295
2021-10-25,4674765,4631162,235467,4866629,71182
2021-10-24,4667534,4606599,234833,4841432,70884
2021-10-23,4663950,4606599,234430,4841029,70884
2021-10-22,4659876,4606599,234032,4840631,70884
2021-10-21,4653895,4606599,233443,4840042,70884
2021-10-20,4647961,4600506,232853,4833359,70741
2021-10-19,4641708,4595382,232212,4827594,70593
2021-10-18,4635335,4592312,231605,4823917,70437
2021-10-17,4628267,4588231,230966,4819197,70416
2021-10-16,4624670,4571467,230588,4802055,70150
2021-10-15,4621021,4571467,230235,4801702,70150
2021-10-14,4615706,4571467,229732,4801199,70150
2021-10-13,4610408,4565279,229228,4794507,70010
2021-10-12,4604777,4561319,228709,4790028,69862
2021-10-11,4598976,4557285,228107,4785392,69756
2021-10-10,4593143,4553194,227547,4780741,69741
2021-10-09,4589836,4536273,227277,4763550,69507
2021-10-08,4586327,4536273,226969,4763242,69507
2021-10-07,4581167,4536273,226510,4762783,69507
2021-10-06,4575866,4529563,226000,4755563,69351
2021-10-05,4569855,4524853,225446,4750299,69184
2021-10-04,4563602,4519467,224826,4744293,69027
2021-10-03,4556821,4515715,224161,4739876,69039
2021-10-02,4553406,4496717,223785,4720502,68796
2021-10-01,4549713,4496717,223454,4720171,68796
2021-09-30,4543945,4496717,222902,4719619,68796
2021-09-29,4538155,4488848,222333,4711181,68670
2021-09-28,4531951,4482881,221751,4704632,68517
2021-09-27,4525178,4476388,221151,4697539,68387
2021-09-26,4517546,4471635,220457,4692092,68362
2021-09-25,4513786,4448666,220114,4668780,68087
2021-09-24,4509546,4448666,219760,4668426,68087
2021-09-23,4503377,4448666,219219,4667885,68087
2021-09-22,4496899,4441390,218630,4660020,67928
2021-09-21,4489514,4434696,217998,4652694,67774
2021-09-20,4481974,4428117,217329,4645446,67628
2021-09-19,4473127,4422085,216587,4638672,67612
2021-09-18,4468991,4415892,216186,4632078,67608
2021-09-17,4464083,4406854,215757,4622611,67483
2021-09-16,4456767,4397469,215120,4612589,67358
2021-09-15,4448903,4387926,214408,4602334,67187
2021-09-14,4440048,4380566,213619,4594185,67001
2021-09-13,4430581,4372806,212845,4585651,66813
2021-09-12,4420163,4360955,211917,4572872,66716
2021-09-11,4414799,4354113,211421,4565534,66701
2021-09-10,4408557,4345068,210916,4555984,66625
2021-09-09,4399254,4331605,210112,4541717,66422
2021-09-08,4389089,4322361,209249,4531610,66257
2021-09-07,4377796,4315234,208256,4523490,66056
2021-09-06,4365407,4307960,207011,4514971,66030
2021-09-05,4358749,4300437,206366,4506803,65990
2021-09-04,4353384,4291571,205818,4497389,65965
2021-09-03,4346593,4277304,205240,4482544,65807
2021-09-02,4336637,4267986,204315,4472301,65704
2021-09-01,4325646,4256244,203380,4459624,65585
2021-08-31,4312730,4246050,202406,4448456,65430
2021-08-30,4300462,4222663,201385,4424048,65287
2021-08-29,4287185,4213057,200261,4413318,65271
2021-08-28,4280597,4198089,199644,4397733,65243
2021-08-27,4272793,4186261,199003,4385264,65139
2021-08-26,4261549,4171104,198127,4369231,65033
2021-08-25,4249161,4157319,197169,4354488,64931
2021-08-24,4235603,4145550,196062,4341612,64802
2021-08-23,4221568,4133651,194949,4328600,64694
2021-08-22,4206246,4123250,193709,4316959,64677
2021-08-21,4198703,4112976,193075,4306051,64674
2021-08-20,4189824,4098412,192328,4290740,64585
2021-08-19,4176426,4084799,191276,4276075,64503
2021-08-18,4162541,4070083,190334,4260417,64383
2021-08-17,4147510,4057724,189281,4247005,64291
2021-08-16,4132014,4043407,188194,4231601,64201
2021-08-15,4115916,4033659,187049,4220708,64194
2021-08-14,4107734,4022222,186315,4208537,64183
2021-08-13,4098154,4008750,185506,4194256,64138
2021-08-12,4084420,3994271,184550,4178821,64098
2021-08-11,4069842,3980172,183576,4163748,64037
2021-08-10,4054346,3969722,182644,4152366,63976
2021-08-09,4038153,3959797,181670,4141467,64328
2021-08-08,4021874,3950172,180743,4130915,64318
2021-08-07,4013153,3939747,180186,4119933,64312
2021-08-06,4003457,3926476,179551,4106027,64276
2021-08-05,3990574,3913560,178795,4092355,64243
2021-08-04,3976648,3899158,178015,4077173,64206
2021-08-03,3962568,3889641,177179,4066820,64150
2021-08-02,3948251,3881089,176233,4057322,64096
2021-08-01,3934146,3873771,175391,4049162,64085
2021-07-31,3925616,3840364,174835,4015199,63935
2021-07-30,3917118,3840364,174308,4014672,63935
2021-07-29,3906035,3840364,173645,4014009,63935
2021-07-28,3894316,3830008,172962,4002970,63891
2021-07-27,3882512,3822551,172260,3994811,63849
2021-07-26,3871262,3815702,171604,3987306,63811
2021-07-25,3859530,3807971,170933,3978904,63806
2021-07-24,3853097,3786031,170572,3956603,63741
2021-07-23,3846330,3786031,170177,3956208,63741
2021-07-22,3838199,3786031,169667,3955698,63741
2021-07-21,3829869,3778047,169197,3947244,63695
2021-07-20,3821088,3772470,168608,3941078,63664
2021-07-19,3812731,3767185,167954,3935139,63653
2021-07-18,3804337,3762462,167268,3929730,63649
2021-07-17,3799532,3748365,166761,3915126,63598
2021-07-16,3794858,3748365,166315,3914680,63598
2021-07-15,3788886,3748365,165830,3914195,63598
2021-07-14,3783025,3743714,165354,3909068,63533
2021-07-13,3777463,3740092,164802,3904894,63508
2021-07-12,3772067,3736999,164338,3901337,63478
2021-07-11,3766697,3733743,163827,3897570,63472
2021-07-10,3763566,3724833,163507,3888340,63376
2021-07-09,3760434,3724833,163250,3888083,63376
2021-07-08,3756834,3724833,162923,3887756,63376
2021-07-07,3753265,3722422,162607,3885029,63317
2021-07-06,3749513,3721006,162256,3883262,63259
2021-07-05,3745905,3719674,161925,3881599,63238
2021-07-04,3743118,3713944,161677,3875621,63141
2021-07-03,3741563,3713944,161532,3875476,63141
2021-07-02,3739882,3713944,161389,3875333,63141
2021-07-01,3737863,3713944,161193,3875137,63141
2021-06-30,3735704,3712152,161012,3873164,63096
2021-06-29,3733681,3710454,160869,3871323,63023
2021-06-28,3731796,3714813,160709,3875522,62999
2021-06-27,3729864,3714051,160555,3874606,62994
2021-06-26,3728693,3712795,160448,3873243,62990
2021-06-25,3727618,3710544,160359,3870903,62945
2021-06-24,3726312,3708861,160254,3869115,62890
2021-06-23,3724917,3706846,160158,3867004,62822
2021-06-22,3723686,3705427,160055,3865482,62741
2021-06-21,3722376,3704640,159952,3864592,62701
2021-06-20,3720975,3704005,159841,3863846,62693
2021-06-19,3720175,3702882,159771,3862653,62689
2021-06-18,3719422,3701926,159689,3861615,62654
2021-06-17,3718492,3700750,159585,3860335,62622
2021-06-16,3717467,3699455,159507,3858962,62565
2021-06-15,3716404,3698626,159421,3858047,62534
2021-06-14,3715358,3697927,159337,3857264,62515
2021-06-13,3714205,3697299,159245,3856544,62505
2021-06-12,3713498,3696472,159200,3855672,62512
2021-06-11,3712820,3695530,159139,3854669,62508
2021-06-10,3711967,3694498,159064,3853562,62593
2021-06-09,3711091,3693362,158993,3852355,62538
2021-06-08,3710163,3692506,158907,3851413,62499
2021-06-07,3709114,3691660,158816,3850476,62479
2021-06-06,3708076,3690868,158718,3849586,62473
2021-06-05,3707467,3689994,158658,3848652,62470
2021-06-04,3706826,3688893,158598,3847491,62242
2021-06-03,3705976,3687736,158511,3846247,62179
2021-06-02,3704980,3686689,158399,3845088,62092
2021-06-01,3703936,3685916,158311,3844227,62044
2021-05-31,3702725,3685455,158208,3843663,62021
2021-05-30,3702128,3685032,158151,3843183,62011
2021-05-29,3701543,3684388,158093,3842481,62006
2021-05-28,3700940,3683309,158026,3841335,61999
2021-05-27,3700078,3682099,157943,3840042,62025
2021-05-26,3699156,3677235,157858,3835093,61855
2021-05-25,3698175,3675817,157773,3833590,61824
2021-05-24,3697134,3674662,157686,3832348,61770
2021-05-23,3695928,3674044,157593,3831637,61762
2021-05-22,3695265,3672963,157535,3830498,61755
2021-05-21,3694557,3671655,157471,3829126,61722
2021-05-20,3693614,3670469,157395,3827864,61672
2021-05-19,3692617,3668842,157287,3826129,61603
2021-05-18,3691427,3667550,157185,3824735,61555
2021-05-17,3690196,3666591,157068,3823659,61513
2021-05-16,3688862,3665904,156946,3822850,61510
2021-05-15,3688049,3664909,156853,3821762,61499
2021-05-14,3687151,3663539,156760,3820299,61444
2021-05-13,3685972,3661675,156645,3818320,61417
2021-05-12,3684776,3659641,156529,3816170,61351
2021-05-11,3683426,3658198,156393,3814591,61305
2021-05-10,3681959,3656967,156251,3813218,61246
2021-05-09,3680326,3655922,156107,3812029,61241
2021-05-08,3679387,3654545,155993,3810538,61228
2021-05-07,3678338,3652692,155903,3808595,61167
2021-05-06,3676898,3650747,155766,3806513,61027
2021-05-05,3675373,3648276,155628,3803904,60927
2021-05-04,3673676,3646729,155489,3802218,60862
2021-05-03,3672079,3645341,155314,3800655,60765
2021-05-02,3670112,3643992,155144,3799136,60763
2021-05-01,3669010,3642480,155022,3797502,60748
2021-04-30,3667734,3640226,154904,3795130,60625
2021-04-29,3666089,3638132,154744,3792876,60467
2021-04-28,3664427,3636235,154577,3790812,60362
2021-04-27,3662607,3634778,154401,3789179,60273
2021-04-26,3660733,3633185,154223,3787408,60208
2021-04-25,3658630,3631740,154025,3785765,60203
2021-04-24,3657412,3629624,153908,3783532,60188
2021-04-23,3656041,3627885,153785,3781670,60135
2021-04-22,3654221,3626656,153602,3780258,60086
2021-04-21,3652382,3624838,153432,3778270,59992
2021-04-20,3650388,3622427,153234,3775661,59890
2021-04-19,3648261,3620301,153021,3773322,59804
2021-04-18,3645826,3618695,152829,3771524,59772
2021-04-17,3644397,3616779,152656,3769435,59768
2021-04-16,3642846,3614112,152518,3766630,59690
2021-04-15,3640795,3611349,152293,3763642,59587
2021-04-14,3638682,3608898,152080,3760978,59508
2021-04-13,3636297,3606882,151865,3758747,59372
2021-04-12,3633880,3604395,151633,3756028,59258
2021-04-11,3631167,3602827,151379,3754206,59249
2021-04-10,3629601,3600178,151244,3751422,59218
2021-04-09,3627785,3595224,151060,3746284,59113
2021-04-08,3625512,3590758,150858,3741616,58943
2021-04-07,3623236,3588152,150654,3738806,58788
2021-04-06,3620621,3586059,150458,3736517,58659
2021-04-05,3618073,3583830,150220,3734050,58541
2021-04-04,3615199,3582463,149955,3732418,58534
2021-04-03,3613647,3580351,149807,3730158,58513
2021-04-02,3611942,3577951,149638,3727589,58404
2021-04-01,3609707,3573074,149427,3722501,58269
2021-03-31,3607369,3570660,149205,3719865,58090
2021-03-30,3604988,3568426,148994,3717420,57936
2021-03-29,3602555,3566464,148784,3715248,57788
2021-03-28,3599843,3564468,148530,3712998,57778
2021-03-27,3598241,3562191,148374,3710565,57746
2021-03-26,3596573,3559193,148240,3707433,57551
2021-03-25,3594305,3555915,148003,3703918,57336
2021-03-24,3592014,3553307,147796,3701103,57091
2021-03-23,3589338,3551056,147574,3698630,56850
2021-03-22,3586828,3549101,147324,3696425,56596
2021-03-21,3584123,3547278,147069,3694347,56545
2021-03-20,3582521,3545278,146932,3692210,56118
2021-03-19,3580807,3541928,146779,3688707,56072
2021-03-18,3578630,3538821,146587,3685408,56027
2021-03-17,3576412,3535534,146386,3681920,55795
2021-03-16,3573775,3532496,146180,3678676,55577
2021-03-15,3571265,3530055,145980,3676035,55372
2021-03-14,3568389,3528795,145735,3674530,55330
2021-03-13,3566784,3526335,145550,3671885,55235
2021-03-12,3564888,3523563,145397,3668960,55095
2021-03-11,3562391,3520333,145154,3665487,54878
2021-03-10,3559799,3516862,144924,3661786,54590
2021-03-09,3557039,3513678,144683,3658361,54320
2021-03-08,3554209,3507266,144449,3651715,53878
2021-03-07,3550878,3504652,144174,3648826,53828
