date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-05-21,3693280,3671655,160366,3832021,61722
2021-05-20,3692329,3670469,160291,3830760,61672
2021-05-19,3691334,3668842,160180,3829022,61603
2021-05-18,3690142,3667550,160075,3827625,61555
2021-05-17,3688912,3666591,159954,3826545,61513
2021-05-16,3687576,3665904,159828,3825732,61510
2021-05-15,3686762,3664909,159732,3824641,61499
2021-05-14,3685861,3663539,159638,3823177,61444
2021-05-13,3684682,3661675,159524,3821199,61417
2021-05-12,3683492,3659641,159409,3819050,61351
2021-05-11,3682141,3658198,159277,3817475,61305
2021-05-10,3680674,3656967,159131,3816098,61246
2021-05-09,3679041,3655922,158986,3814908,61241
2021-05-08,3678103,3654545,158873,3813418,61228
2021-05-07,3677057,3652692,158776,3811468,61167
2021-05-06,3675618,3650747,158638,3809385,61027
2021-05-05,3674088,3648276,158498,3806774,60927
2021-05-04,3672394,3646729,158354,3805083,60862
2021-05-03,3670798,3645341,158177,3803518,60765
2021-05-02,3668830,3643992,158005,3801997,60763
2021-05-01,3667729,3642480,157879,3800359,60748
2021-04-30,3666456,3640226,157761,3797987,60625
2021-04-29,3664812,3638132,157598,3795730,60467
2021-04-28,3663151,3636235,157432,3793667,60362
2021-04-27,3661332,3634778,157256,3792034,60273
2021-04-26,3659464,3633185,157074,3790259,60208
2021-04-25,3657357,3631740,156872,3788612,60203
2021-04-24,3656148,3629624,156755,3786379,60188
2021-04-23,3654782,3627885,156628,3784513,60135
2021-04-22,3652967,3626656,156443,3783099,60086
2021-04-21,3651130,3624838,156272,3781110,59992
2021-04-20,3649135,3622427,156073,3778500,59890
2021-04-19,3647010,3620301,155857,3776158,59804
2021-04-18,3644574,3618695,155644,3774339,59772
2021-04-17,3643151,3616779,155467,3772246,59768
2021-04-16,3641599,3614112,155325,3769437,59690
2021-04-15,3639553,3611349,155099,3766448,59587
2021-04-14,3637441,3608898,154885,3763783,59508
2021-04-13,3635051,3606882,154665,3761547,59372
2021-04-12,3632639,3604395,154429,3758824,59258
2021-04-11,3629925,3602827,154169,3756996,59249
2021-04-10,3628361,3600178,154032,3754210,59218
2021-04-09,3626546,3595224,153846,3749070,59113
2021-04-08,3624271,3590758,153643,3744401,58943
2021-04-07,3622003,3588152,153434,3741586,58788
2021-04-06,3619388,3586059,153234,3739293,58659
2021-04-05,3616839,3583830,152992,3736822,58541
2021-04-04,3613969,3582463,152722,3735185,58534
2021-04-03,3612423,3580351,152573,3732924,58513
2021-04-02,3610718,3577951,152399,3730350,58404
2021-04-01,3608482,3573074,152188,3725262,58269
2021-03-31,3606149,3570660,151961,3722621,58090
2021-03-30,3603770,3568426,151749,3720175,57936
2021-03-29,3601345,3566464,151533,3717997,57788
2021-03-28,3598642,3564468,151275,3715743,57778
2021-03-27,3597041,3562191,151115,3713306,57746
2021-03-26,3595375,3559193,150979,3710172,57551
2021-03-25,3593110,3555915,150736,3706651,57336
2021-03-24,3590826,3553307,150524,3703831,57091
2021-03-23,3588152,3551056,150295,3701351,56850
2021-03-22,3585646,3549101,150036,3699137,56596
2021-03-21,3582943,3547278,149776,3697054,56545
2021-03-20,3581340,3545278,149637,3694915,56118
2021-03-19,3579623,3541928,149482,3691410,56072
2021-03-18,3577448,3538821,149290,3688111,56027
2021-03-17,3575232,3535534,149088,3684622,55795
2021-03-16,3572592,3532496,148878,3681374,55577
2021-03-15,3570086,3530055,148671,3678726,55372
2021-03-14,3567202,3528795,148420,3677215,55330
2021-03-13,3565608,3526335,148231,3674566,55235
2021-03-12,3563709,3523563,148074,3671637,55095
2021-03-11,3561207,3520333,147827,3668160,54878
2021-03-10,3558616,3516862,147595,3664457,54590
2021-03-09,3555845,3513678,147349,3661027,54320
2021-03-08,3553017,3507266,147111,3654377,53878
2021-03-07,3549680,3504652,146826,3651478,53828
2021-03-06,3547744,3501394,146635,3648029,53722
2021-03-05,3545541,3497578,146439,3644017,53464
2021-03-04,3542614,3493126,146170,3639296,53194
2021-03-03,3539679,3488467,145932,3634399,52823
2021-03-02,3536481,3484963,145670,3630633,52429
2021-03-01,3533222,3481611,145394,3627005,52129
2021-02-28,3529466,3479078,145098,3624176,52032
2021-02-27,3527287,3475562,144883,3620445,51794
2021-02-26,3524759,3470877,144668,3615545,51505
2021-02-25,3521410,3465726,144376,3610102,51121
2021-02-24,3517957,3460326,144154,3604480,50648
2021-02-23,3514083,3455361,143852,3599213,49470
2021-02-22,3510011,3450058,143520,3593578,49129
2021-02-21,3505291,3446611,143143,3589754,49039
2021-02-20,3502662,3441946,142896,3584842,48807
2021-02-19,3499556,3435186,142631,3577817,48414
2021-02-18,3495340,3428518,142281,3570799,47973
2021-02-17,3490931,3421720,141903,3563623,47537
2021-02-16,3485858,3416147,141541,3557688,47086
2021-02-15,3480199,3412057,141148,3553205,46795
2021-02-14,3474951,3406365,140714,3547079,46719
2021-02-13,3471454,3399878,140460,3540338,46457
2021-02-12,3467043,3391036,140118,3531154,45986
2021-02-11,3460841,3381615,139735,3521350,45520
2021-02-10,3454253,3371556,139262,3510818,44990
2021-02-09,3446766,3362981,138825,3501806,44425
2021-02-08,3439033,3354591,138330,3492921,43905
2021-02-07,3429613,3346340,137656,3483996,43735
2021-02-06,3424481,3335926,137202,3473128,43456
2021-02-05,3417832,3320862,136693,3457555,43018
2021-02-04,3408388,3308468,136057,3444525,42413
2021-02-03,3398245,3294447,135508,3429955,41634
2021-02-02,3386717,3281271,134775,3416046,41018
2021-02-01,3374098,3270770,134019,3404789,40457
2021-01-31,3358810,3258706,133106,3391812,40263
2021-01-30,3350846,3243348,132585,3375933,39913
2021-01-29,3340752,3224374,131971,3356345,39323
2021-01-28,3327957,3205947,131147,3337094,38667
2021-01-27,3313394,3186610,130269,3316879,38070
2021-01-26,3297653,3169914,129346,3299260,37326
2021-01-25,3279752,3153186,128413,3281599,36660
2021-01-24,3259544,3136158,127169,3263327,36448
2021-01-23,3249217,3109151,126451,3235602,36208
2021-01-22,3235789,3085040,125662,3210702,35544
2021-01-21,3215997,3062068,124456,3186524,35029
2021-01-20,3193867,3039044,123280,3162324,34345
2021-01-19,3168555,3019371,122096,3141467,33690
2021-01-18,3141006,2996968,120819,3117787,33364
2021-01-17,3117446,2973174,119299,3092473,33139
2021-01-16,3103920,2942475,118250,3060725,32813
2021-01-15,3084031,2900246,117211,3017457,32250
2021-01-14,3055030,2859624,115739,2975363,31647
2021-01-13,3023216,2816969,114307,2931276,31222
2021-01-12,2988640,2781039,112760,2893799,30685
2021-01-11,2950070,2747288,111040,2858328,30105
2021-01-10,2907962,2710801,108860,2819661,29911
2021-01-09,2888915,2670962,107498,2778460,29496
2021-01-08,2860319,2621277,106157,2727434,28996
2021-01-07,2819074,2568641,104238,2672879,28366
2021-01-06,2773861,2518611,102143,2620754,27811
2021-01-05,2723351,2482226,99861,2582087,27222
2021-01-04,2668536,2452334,97395,2549729,26807
2021-01-03,2608173,2409703,94340,2504043,26480
2021-01-02,2581130,2391261,92268,2483529,26494
2021-01-01,2543758,2345909,90143,2436052,26236
2020-12-31,2524412,2292568,88702,2381270,25802
2020-12-30,2488706,2231552,86491,2318043,25374
2020-12-29,2434625,2218142,83812,2301954,24738
2020-12-28,2376010,2187221,81222,2268443,24311
2020-12-27,2318095,2155976,78300,2234276,24195
2020-12-26,2291727,2122806,76688,2199494,24121
2020-12-25,2257034,2072665,74485,2147150,23902
2020-12-24,2243865,2042290,73802,2116092,23724
2020-12-23,2217046,1998115,72164,2070279,23384
2020-12-22,2171753,1964076,69931,2034007,23097
2020-12-21,2122689,1925007,67563,1992570,22826
2020-12-20,2074209,1892348,65024,1957372,22715
2020-12-19,2053275,1854456,63261,1917717,22571
2020-12-18,2023439,1807982,61495,1869477,22346
2020-12-17,1981664,1764374,59513,1823887,22080
2020-12-16,1936980,1723362,57284,1780646,21817
2020-12-15,1891018,1671081,55027,1726108,21410
2020-12-14,1842429,1617370,52784,1670154,21178
2020-12-13,1792905,1585044,50273,1635317,21088
2020-12-12,1771866,1551766,48626,1600392,20995
2020-12-11,1741077,1521432,47203,1568635,20812
2020-12-10,1700946,1485703,45046,1530749,20643
2020-12-09,1660066,1450235,43001,1493236,20458
2020-12-08,1618302,1420558,41154,1461712,20255
2020-12-07,1576843,1389707,39429,1429136,20087
2020-12-06,1535698,1366435,37572,1404007,20028
2020-12-05,1517298,1341700,36336,1378036,19930
2020-12-04,1492861,1311625,35103,1346728,19808
2020-12-03,1460887,1286557,33746,1320303,19682
2020-12-02,1428908,1264539,32338,1296877,19481
2020-12-01,1395342,1245951,30951,1276902,19368
2020-11-30,1360890,1225189,29489,1254678,19249
2020-11-29,1328228,1212968,28144,1241112,19220
2020-11-28,1312139,1198934,27315,1226249,19189
2020-11-27,1293973,1183320,26402,1209722,19154
2020-11-26,1275866,1171324,25412,1196736,19109
2020-11-25,1266641,1158689,25037,1183726,19031
2020-11-24,1245872,1144049,23980,1168029,18930
2020-11-23,1225235,1125699,23121,1148820,18817
2020-11-22,1204141,1110370,22235,1132605,18796
2020-11-21,1193906,1102033,21672,1123705,18754
2020-11-20,1181590,1087714,20989,1108703,18681
2020-11-19,1164150,1072272,20191,1092463,18593
2020-11-18,1147451,1059267,19429,1078696,18502
2020-11-17,1130202,1047789,18656,1066445,18395
2020-11-16,1113077,1037978,17981,1055959,18343
2020-11-15,1095426,1029235,17344,1046579,18323
2020-11-14,1086291,1019345,16908,1036253,18302
2020-11-13,1076392,1008377,16503,1024880,18237
2020-11-12,1063928,998502,16016,1014518,18163
2020-11-11,1052356,991609,15569,1007178,18137
2020-11-10,1041724,984682,15166,999848,18094
2020-11-09,1030801,977218,14752,991970,18027
2020-11-08,1019687,971851,14367,986218,18019
2020-11-07,1014166,966500,14108,980608,18022
2020-11-06,1007743,956957,13832,970789,17944
2020-11-05,999210,951094,13534,964628,17898
2020-11-04,991052,944576,13183,957759,17833
2020-11-03,982592,940010,12897,952907,17771
2020-11-02,974326,934672,12583,947255,17692
2020-11-01,965859,930628,12121,942749,17683
2020-10-31,960893,926534,11899,938433,17662
2020-10-30,956433,922005,11734,933739,17605
2020-10-29,950895,916918,11514,928432,17547
2020-10-28,946027,912904,11297,924201,17502
2020-10-27,941112,908713,11095,919808,17429
2020-10-26,936267,904198,10891,915089,17313
2020-10-25,930788,901010,10714,911724,17298
2020-10-24,927879,898029,10593,908622,17286
2020-10-23,924631,892810,10458,903268,17231
2020-10-22,920073,886865,10269,897134,17185
2020-10-21,915908,880724,10112,890836,17123
2020-10-20,911488,877784,9962,887746,16987
2020-10-19,906824,874077,9811,883888,16908
2020-10-18,901798,870791,9647,880438,16894
2020-10-17,899253,867317,9542,876859,16883
2020-10-16,896303,864455,9472,873927,16790
2020-10-15,892490,861476,9348,870824,16712
2020-10-14,888578,858401,9212,867613,16621
2020-10-13,884766,855072,9100,864172,16522
2020-10-12,880921,852406,8993,861399,16480
2020-10-11,876585,850028,8849,858877,16470
2020-10-10,874359,846579,8765,855344,16460
2020-10-09,871349,842776,8683,851459,16380
2020-10-08,867793,838606,8566,847172,16298
2020-10-07,864019,834800,8450,843250,16225
2020-10-06,860294,831225,8332,839557,16131
2020-10-05,856565,828461,8199,836660,16046
2020-10-04,852259,826784,8058,834842,16020
2020-10-03,850033,823729,7976,831705,15999
2020-10-02,847365,819436,7897,827333,15932
2020-10-01,844018,817277,7775,825052,15918
2020-09-30,840301,813687,7658,821345,15757
2020-09-29,836584,810625,7554,818179,15657
2020-09-28,832786,807425,7447,814872,15462
2020-09-27,828721,805263,7357,812620,15451
2020-09-26,826650,802308,7301,809609,15432
2020-09-25,824291,798237,7245,805482,15361
2020-09-24,820798,794040,7159,801199,15256
2020-09-23,817444,790640,7078,797718,15154
2020-09-22,813671,787470,6989,794459,15038
2020-09-21,809961,784324,6872,791196,14900
2020-09-20,805851,781694,6756,788450,14873
2020-09-19,803681,778400,6688,785088,14848
2020-09-18,801203,774135,6618,780753,14762
2020-09-17,797746,769831,6555,776386,14627
2020-09-16,794444,766201,6469,772670,14517
2020-09-15,790642,762963,6379,769342,14411
2020-09-14,786882,760013,6288,766301,14260
2020-09-13,782711,757778,6178,763956,14211
2020-09-12,780677,754923,6131,761054,14210
2020-09-11,778340,750298,6084,756382,14082
2020-09-10,774976,746191,6002,752193,13963
2020-09-09,771750,742865,5927,748792,13847
2020-09-08,768146,739527,5851,745378,13727
2020-09-07,763897,737911,5745,743656,13647
2020-09-06,761560,735235,5700,740935,13596
2020-09-05,759578,732144,5652,737796,13592
2020-09-04,757317,727239,5586,732825,13469
2020-09-03,753867,722283,5494,727777,13292
2020-09-02,750194,717177,5405,722582,13120
2020-09-01,746149,712052,5287,717339,12953
2020-08-31,741559,707797,5166,712963,12795
2020-08-30,737211,704085,5073,709158,12757
2020-08-29,734960,699909,5013,704922,12745
2020-08-28,732327,693839,4940,698779,12569
2020-08-27,728388,688858,4855,693713,12461
2020-08-26,724403,683529,4753,688282,12296
2020-08-25,719801,679099,4637,683736,12158
2020-08-24,714891,673095,4537,677632,12003
2020-08-23,709441,668615,4367,672982,11955
2020-08-22,706875,663669,4304,667973,11945
2020-08-21,703759,656892,4226,661118,11741
2020-08-20,699361,650336,4139,654475,11590
2020-08-19,694685,644751,4026,648777,11466
2020-08-18,690010,638831,3891,642722,11301
2020-08-17,684751,632667,3765,636432,11145
2020-08-16,678982,628031,3661,631692,11114
2020-08-15,676298,621562,3620,625182,11104
2020-08-14,672643,613689,3570,617259,10994
2020-08-13,667444,601075,3480,604555,10831
2020-08-12,662298,593141,3388,596529,10666
