date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-02,4871757,4822889,255212,5078101,74046
2021-12-01,4865418,4815277,254672,5069949,73919
2021-11-30,4857873,4810164,254063,5064227,73822
2021-11-29,4850751,4806510,253533,5060043,73712
2021-11-28,4842420,4801843,252894,5054737,73656
2021-11-27,4837980,4780867,252558,5033425,73365
2021-11-26,4833710,4780867,252245,5033112,73365
2021-11-25,4829344,4780867,251919,5032786,73365
2021-11-24,4827039,4780867,251740,5032607,73365
2021-11-23,4822368,4780867,251339,5032206,73365
2021-11-22,4817516,4777804,250956,5028760,73214
2021-11-21,4812278,4773641,250552,5024193,73199
2021-11-20,4809320,4758297,250301,5008598,73000
2021-11-19,4806037,4758297,250015,5008312,73000
2021-11-18,4801440,4758297,249611,5007908,73000
2021-11-17,4796751,4752970,249239,5002209,72847
2021-11-16,4791594,4748429,248734,4997163,72718
2021-11-15,4786175,4744517,248257,4992774,72590
2021-11-14,4779768,4740002,247727,4987729,72570
2021-11-13,4776510,4731592,247407,4978999,72436
2021-11-12,4773054,4731592,247130,4978722,72436
2021-11-11,4767936,4719596,246680,4966276,72288
2021-11-10,4763609,4719596,246316,4965912,72288
2021-11-09,4757986,4714839,245838,4960677,72132
2021-11-08,4752080,4711123,245317,4956440,71998
2021-11-07,4745423,4707178,244737,4951915,71979
2021-11-06,4741944,4688285,244442,4932727,71852
2021-11-05,4738263,4688285,244152,4932437,71852
2021-11-04,4732720,4688285,243691,4931976,71852
2021-11-03,4726689,4680273,243170,4923443,71759
2021-11-02,4720259,4674665,242515,4917180,71646
2021-11-01,4713742,4671147,241923,4913070,71570
2021-10-31,4706344,4666938,241177,4908115,71532
2021-10-30,4702842,4647587,240827,4888414,71519
2021-10-29,4698895,4647587,240457,4888044,71519
2021-10-28,4693252,4647587,239866,4887453,71519
2021-10-27,4687170,4640489,239273,4879762,71408
2021-10-26,4680612,4635540,238646,4874186,71295
2021-10-25,4673817,4631162,238018,4869180,71182
2021-10-24,4666601,4606599,237380,4843979,70884
2021-10-23,4663026,4606599,236978,4843577,70884
2021-10-22,4658956,4606599,236587,4843186,70884
2021-10-21,4652971,4606599,235996,4842595,70884
2021-10-20,4647043,4600506,235414,4835920,70741
2021-10-19,4640809,4595382,234774,4830156,70593
2021-10-18,4634432,4592312,234174,4826486,70437
2021-10-17,4627356,4588231,233545,4821776,70416
2021-10-16,4623785,4571467,233177,4804644,70150
2021-10-15,4620143,4571467,232823,4804290,70150
2021-10-14,4614850,4571467,232331,4803798,70150
2021-10-13,4609557,4565279,231833,4797112,70010
2021-10-12,4603919,4561319,231314,4792633,69862
2021-10-11,4598113,4557285,230717,4788002,69756
2021-10-10,4592302,4553194,230153,4783347,69741
2021-10-09,4589008,4536273,229885,4766158,69507
2021-10-08,4585494,4536273,229575,4765848,69507
2021-10-07,4580317,4536273,229110,4765383,69507
2021-10-06,4575013,4529563,228596,4758159,69351
2021-10-05,4569015,4524853,228046,4752899,69184
2021-10-04,4562779,4519467,227424,4746891,69027
2021-10-03,4555979,4515715,226765,4742480,69039
2021-10-02,4552590,4496717,226389,4723106,68796
2021-10-01,4548910,4496717,226050,4722767,68796
2021-09-30,4543171,4496717,225499,4722216,68796
2021-09-29,4537380,4488848,224932,4713780,68670
2021-09-28,4531150,4482881,224359,4707240,68517
2021-09-27,4524385,4476388,223754,4700142,68387
2021-09-26,4516751,4471635,223067,4694702,68362
2021-09-25,4512991,4448666,222721,4671387,68087
2021-09-24,4508767,4448666,222360,4671026,68087
2021-09-23,4502605,4448666,221825,4670491,68087
2021-09-22,4496118,4441390,221238,4662628,67928
2021-09-21,4488724,4434696,220614,4655310,67774
2021-09-20,4481206,4428117,219944,4648061,67628
2021-09-19,4472366,4422085,219212,4641297,67612
2021-09-18,4468218,4415892,218809,4634701,67608
2021-09-17,4463314,4406854,218388,4625242,67483
2021-09-16,4455985,4397469,217749,4615218,67358
2021-09-15,4448121,4387926,217044,4604970,67187
2021-09-14,4439254,4380566,216260,4596826,67001
2021-09-13,4429794,4372806,215493,4588299,66813
2021-09-12,4419374,4360955,214566,4575521,66716
2021-09-11,4414038,4354113,214068,4568181,66701
2021-09-10,4407795,4345068,213567,4558635,66625
2021-09-09,4398500,4331605,212770,4544375,66422
2021-09-08,4388318,4322361,211912,4534273,66257
2021-09-07,4376998,4315234,210934,4526168,66056
2021-09-06,4364579,4307960,209684,4517644,66030
2021-09-05,4357932,4300437,209040,4509477,65990
2021-09-04,4352565,4291571,208499,4500070,65965
2021-09-03,4345773,4277304,207922,4485226,65807
2021-09-02,4335800,4267986,207002,4474988,65704
2021-09-01,4324804,4256244,206076,4462320,65585
2021-08-31,4311864,4246050,205097,4451147,65430
2021-08-30,4299587,4222663,204091,4426754,65287
2021-08-29,4286297,4213057,202987,4416044,65271
2021-08-28,4279707,4198089,202372,4400461,65243
2021-08-27,4271903,4186261,201730,4387991,65139
2021-08-26,4260638,4171104,200848,4371952,65033
2021-08-25,4248212,4157319,199916,4357235,64931
2021-08-24,4234589,4145550,198824,4344374,64802
2021-08-23,4220533,4133651,197732,4331383,64694
2021-08-22,4205208,4123250,196466,4319716,64677
2021-08-21,4197671,4112976,195836,4308812,64674
2021-08-20,4188798,4098412,195099,4293511,64585
2021-08-19,4175390,4084799,194045,4278844,64503
2021-08-18,4161468,4070083,193111,4263194,64383
2021-08-17,4146423,4057724,192047,4249771,64291
2021-08-16,4130895,4043407,190957,4234364,64201
2021-08-15,4114753,4033659,189810,4223469,64194
2021-08-14,4106569,4022222,189069,4211291,64183
2021-08-13,4096995,4008750,188259,4197009,64138
2021-08-12,4083234,3994271,187315,4181586,64098
2021-08-11,4068614,3980172,186337,4166509,64037
2021-08-10,4053089,3969722,185431,4155153,63976
2021-08-09,4036887,3959797,184458,4144255,64328
2021-08-08,4020590,3950172,183540,4133712,64318
2021-08-07,4011882,3939747,182981,4122728,64312
2021-08-06,4002198,3926476,182347,4108823,64276
2021-08-05,3989305,3913560,181593,4095153,64243
2021-08-04,3975374,3899158,180822,4079980,64206
2021-08-03,3961277,3889641,180001,4069642,64150
2021-08-02,3946931,3881089,179051,4060140,64096
2021-08-01,3932822,3873771,178212,4051983,64085
2021-07-31,3924319,3840364,177654,4018018,63935
2021-07-30,3915827,3840364,177120,4017484,63935
2021-07-29,3904745,3840364,176457,4016821,63935
2021-07-28,3892994,3830008,175787,4005795,63891
2021-07-27,3881170,3822551,175129,3997680,63849
2021-07-26,3869950,3815702,174471,3990173,63811
2021-07-25,3858240,3807971,173825,3981796,63806
2021-07-24,3851834,3786031,173471,3959502,63741
2021-07-23,3845100,3786031,173090,3959121,63741
2021-07-22,3837005,3786031,172600,3958631,63741
2021-07-21,3828729,3778047,172134,3950181,63695
2021-07-20,3819980,3772470,171546,3944016,63664
2021-07-19,3811666,3767185,170893,3938078,63653
2021-07-18,3803303,3762462,170221,3932683,63649
2021-07-17,3798522,3748365,169715,3918080,63598
2021-07-16,3793858,3748365,169274,3917639,63598
2021-07-15,3787911,3748365,168783,3917148,63598
2021-07-14,3782066,3743714,168300,3912014,63533
2021-07-13,3776516,3740092,167744,3907836,63508
2021-07-12,3771141,3736999,167269,3904268,63478
2021-07-11,3765775,3733743,166751,3900494,63472
2021-07-10,3762656,3724833,166429,3891262,63376
2021-07-09,3759528,3724833,166172,3891005,63376
2021-07-08,3755916,3724833,165841,3890674,63376
2021-07-07,3752342,3722422,165521,3887943,63317
2021-07-06,3748578,3721006,165168,3886174,63259
2021-07-05,3744982,3719674,164831,3884505,63238
2021-07-04,3742201,3713944,164575,3878519,63141
2021-07-03,3740648,3713944,164429,3878373,63141
2021-07-02,3738963,3713944,164284,3878228,63141
2021-07-01,3736943,3713944,164084,3878028,63141
2021-06-30,3734781,3712152,163901,3876053,63096
2021-06-29,3732763,3710454,163756,3874210,63023
2021-06-28,3730882,3714813,163593,3878406,62999
2021-06-27,3728950,3714051,163439,3877490,62994
2021-06-26,3727777,3712795,163330,3876125,62990
2021-06-25,3726708,3710544,163240,3873784,62945
2021-06-24,3725399,3708861,163135,3871996,62890
2021-06-23,3724001,3706846,163039,3869885,62822
2021-06-22,3722766,3705427,162936,3868363,62741
2021-06-21,3721456,3704640,162832,3867472,62701
2021-06-20,3720066,3704005,162722,3866727,62693
2021-06-19,3719269,3702882,162651,3865533,62689
2021-06-18,3718524,3701926,162571,3864497,62654
2021-06-17,3717598,3700750,162465,3863215,62622
2021-06-16,3716575,3699455,162383,3861838,62565
2021-06-15,3715504,3698626,162297,3860923,62534
2021-06-14,3714463,3697927,162213,3860140,62515
2021-06-13,3713315,3697299,162121,3859420,62505
2021-06-12,3712612,3696472,162073,3858545,62512
2021-06-11,3711940,3695530,162012,3857542,62508
2021-06-10,3711087,3694498,161935,3856433,62593
2021-06-09,3710212,3693362,161865,3855227,62538
2021-06-08,3709287,3692506,161779,3854285,62499
2021-06-07,3708238,3691660,161692,3853352,62479
2021-06-06,3707198,3690868,161597,3852465,62473
2021-06-05,3706581,3689994,161535,3851529,62470
2021-06-04,3705931,3688893,161476,3850369,62242
2021-06-03,3705064,3687736,161388,3849124,62179
2021-06-02,3704062,3686689,161279,3847968,62092
2021-06-01,3703016,3685916,161192,3847108,62044
2021-05-31,3701800,3685455,161088,3846543,62021
2021-05-30,3701200,3685032,161029,3846061,62011
2021-05-29,3700614,3684388,160970,3845358,62006
2021-05-28,3700009,3683309,160901,3844210,61999
2021-05-27,3699147,3682099,160812,3842911,62025
2021-05-26,3698228,3677235,160725,3837960,61855
2021-05-25,3697256,3675817,160638,3836455,61824
2021-05-24,3696193,3674662,160548,3835210,61770
2021-05-23,3694976,3674044,160453,3834497,61762
2021-05-22,3694315,3672963,160392,3833355,61755
2021-05-21,3693611,3671655,160326,3831981,61722
2021-05-20,3692657,3670469,160251,3830720,61672
2021-05-19,3691661,3668842,160140,3828982,61603
2021-05-18,3690471,3667550,160035,3827585,61555
2021-05-17,3689245,3666591,159914,3826505,61513
2021-05-16,3687908,3665904,159789,3825693,61510
2021-05-15,3687095,3664909,159693,3824602,61499
2021-05-14,3686194,3663539,159599,3823138,61444
2021-05-13,3685016,3661675,159485,3821160,61417
2021-05-12,3683825,3659641,159370,3819011,61351
2021-05-11,3682475,3658198,159238,3817436,61305
2021-05-10,3681012,3656967,159092,3816059,61246
2021-05-09,3679378,3655922,158948,3814870,61241
2021-05-08,3678442,3654545,158835,3813380,61228
2021-05-07,3677400,3652692,158738,3811430,61167
2021-05-06,3675960,3650747,158600,3809347,61027
2021-05-05,3674430,3648276,158460,3806736,60927
2021-05-04,3672736,3646729,158316,3805045,60862
2021-05-03,3671139,3645341,158139,3803480,60765
2021-05-02,3669172,3643992,157967,3801959,60763
2021-05-01,3668070,3642480,157841,3800321,60748
2021-04-30,3666797,3640226,157722,3797948,60625
2021-04-29,3665153,3638132,157559,3795691,60467
2021-04-28,3663493,3636235,157393,3793628,60362
2021-04-27,3661666,3634778,157217,3791995,60273
2021-04-26,3659800,3633185,157036,3790221,60208
2021-04-25,3657695,3631740,156834,3788574,60203
2021-04-24,3656487,3629624,156717,3786341,60188
2021-04-23,3655122,3627885,156590,3784475,60135
2021-04-22,3653308,3626656,156405,3783061,60086
2021-04-21,3651471,3624838,156234,3781072,59992
2021-04-20,3649479,3622427,156035,3778462,59890
2021-04-19,3647354,3620301,155820,3776121,59804
2021-04-18,3644919,3618695,155609,3774304,59772
2021-04-17,3643497,3616779,155432,3772211,59768
2021-04-16,3641945,3614112,155290,3769402,59690
2021-04-15,3639899,3611349,155064,3766413,59587
2021-04-14,3637787,3608898,154850,3763748,59508
2021-04-13,3635398,3606882,154630,3761512,59372
2021-04-12,3632987,3604395,154394,3758789,59258
2021-04-11,3630272,3602827,154135,3756962,59249
2021-04-10,3628707,3600178,153998,3754176,59218
2021-04-09,3626892,3595224,153812,3749036,59113
2021-04-08,3624617,3590758,153609,3744367,58943
2021-04-07,3622350,3588152,153400,3741552,58788
2021-04-06,3619735,3586059,153200,3739259,58659
2021-04-05,3617186,3583830,152957,3736787,58541
2021-04-04,3614315,3582463,152685,3735148,58534
2021-04-03,3612769,3580351,152536,3732887,58513
2021-04-02,3611064,3577951,152363,3730314,58404
2021-04-01,3608829,3573074,152152,3725226,58269
2021-03-31,3606496,3570660,151925,3722585,58090
2021-03-30,3604119,3568426,151713,3720139,57936
2021-03-29,3601695,3566464,151497,3717961,57788
2021-03-28,3598990,3564468,151239,3715707,57778
2021-03-27,3597389,3562191,151078,3713269,57746
2021-03-26,3595723,3559193,150942,3710135,57551
2021-03-25,3593458,3555915,150699,3706614,57336
2021-03-24,3591174,3553307,150487,3703794,57091
2021-03-23,3588500,3551056,150257,3701313,56850
2021-03-22,3585992,3549101,149999,3699100,56596
2021-03-21,3583288,3547278,149738,3697016,56545
2021-03-20,3581684,3545278,149599,3694877,56118
2021-03-19,3579967,3541928,149444,3691372,56072
2021-03-18,3577792,3538821,149253,3688074,56027
2021-03-17,3575577,3535534,149051,3684585,55795
2021-03-16,3572937,3532496,148841,3681337,55577
2021-03-15,3570430,3530055,148634,3678689,55372
2021-03-14,3567546,3528795,148383,3677178,55330
2021-03-13,3565952,3526335,148194,3674529,55235
2021-03-12,3564053,3523563,148037,3671600,55095
2021-03-11,3561551,3520333,147790,3668123,54878
2021-03-10,3558960,3516862,147556,3664418,54590
2021-03-09,3556189,3513678,147309,3660987,54320
2021-03-08,3553362,3507266,147073,3654339,53878
2021-03-07,3550026,3504652,146788,3651440,53828
2021-03-06,3548089,3501394,146597,3647991,53722
2021-03-05,3545886,3497578,146401,3643979,53464
2021-03-04,3542960,3493126,146132,3639258,53194
2021-03-03,3540025,3488467,145894,3634361,52823
2021-03-02,3536827,3484963,145632,3630595,52429
2021-03-01,3533569,3481611,145357,3626968,52129
2021-02-28,3529813,3479078,145061,3624139,52032
2021-02-27,3527634,3475562,144846,3620408,51794
2021-02-26,3525108,3470877,144631,3615508,51505
2021-02-25,3521760,3465726,144339,3610065,51121
2021-02-24,3518307,3460326,144117,3604443,50648
2021-02-23,3514433,3455361,143815,3599176,49470
2021-02-22,3510361,3450058,143483,3593541,49129
2021-02-21,3505642,3446611,143106,3589717,49039
2021-02-20,3503013,3441946,142859,3584805,48807
2021-02-19,3499906,3435186,142594,3577780,48414
2021-02-18,3495688,3428518,142245,3570763,47973
2021-02-17,3491281,3421720,141867,3563587,47537
2021-02-16,3486210,3416147,141505,3557652,47086
2021-02-15,3480552,3412057,141114,3553171,46795
2021-02-14,3475304,3406365,140680,3547045,46719
2021-02-13,3471806,3399878,140424,3540302,46457
2021-02-12,3467396,3391036,140082,3531118,45986
2021-02-11,3461193,3381615,139698,3521313,45520
2021-02-10,3454605,3371556,139224,3510780,44990
2021-02-09,3447119,3362981,138787,3501768,44425
2021-02-08,3439387,3354591,138292,3492883,43905
2021-02-07,3429969,3346340,137617,3483957,43735
2021-02-06,3424835,3335926,137163,3473089,43456
2021-02-05,3418187,3320862,136654,3457516,43018
2021-02-04,3408743,3308468,136018,3444486,42413
2021-02-03,3398597,3294447,135469,3429916,41634
2021-02-02,3387068,3281271,134735,3416006,41018
2021-02-01,3374446,3270770,133979,3404749,40457
2021-01-31,3359155,3258706,133065,3391771,40263
2021-01-30,3351192,3243348,132544,3375892,39913
2021-01-29,3341091,3224374,131930,3356304,39323
2021-01-28,3328293,3205947,131106,3337053,38667
2021-01-27,3313727,3186610,130230,3316840,38070
2021-01-26,3297982,3169914,129306,3299220,37326
2021-01-25,3280073,3153186,128373,3281559,36660
2021-01-24,3259860,3136158,127127,3263285,36448
2021-01-23,3249534,3109151,126408,3235559,36208
2021-01-22,3236106,3085040,125617,3210657,35544
2021-01-21,3216310,3062068,124411,3186479,35029
2021-01-20,3194176,3039044,123234,3162278,34345
2021-01-19,3168862,3019371,122050,3141421,33690
2021-01-18,3141302,2996968,120773,3117741,33364
2021-01-17,3117739,2973174,119252,3092426,33139
2021-01-16,3104211,2942475,118200,3060675,32813
2021-01-15,3084320,2900246,117159,3017405,32250
2021-01-14,3055307,2859624,115686,2975310,31647
2021-01-13,3023481,2816969,114253,2931222,31222
2021-01-12,2988885,2781039,112706,2893745,30685
2021-01-11,2950308,2747288,110984,2858272,30105
2021-01-10,2908194,2710801,108803,2819604,29911
2021-01-09,2889142,2670962,107441,2778403,29496
2021-01-08,2860542,2621277,106100,2727377,28996
2021-01-07,2819283,2568641,104178,2672819,28366
2021-01-06,2774064,2518611,102088,2620699,27811
2021-01-05,2723543,2482226,99808,2582034,27222
2021-01-04,2668722,2452334,97342,2549676,26807
2021-01-03,2608348,2409703,94287,2503990,26480
2021-01-02,2581302,2391261,92215,2483476,26494
2021-01-01,2543921,2345909,90092,2436001,26236
2020-12-31,2524569,2292568,88653,2381221,25802
2020-12-30,2488866,2231552,86440,2317992,25374
2020-12-29,2434790,2218142,83759,2301901,24738
2020-12-28,2376181,2187221,81168,2268389,24311
2020-12-27,2318264,2155976,78245,2234221,24195
2020-12-26,2291899,2122806,76634,2199440,24121
2020-12-25,2257203,2072665,74430,2147095,23902
2020-12-24,2244033,2042290,73747,2116037,23724
2020-12-23,2217220,1998115,72108,2070223,23384
2020-12-22,2171930,1964076,69876,2033952,23097
2020-12-21,2122867,1925007,67508,1992515,22826
2020-12-20,2074393,1892348,64971,1957319,22715
2020-12-19,2053463,1854456,63211,1917667,22571
2020-12-18,2023624,1807982,61447,1869429,22346
2020-12-17,1981847,1764374,59469,1823843,22080
2020-12-16,1937165,1723362,57242,1780604,21817
2020-12-15,1891201,1671081,54986,1726067,21410
2020-12-14,1842609,1617370,52747,1670117,21178
2020-12-13,1793083,1585044,50236,1635280,21088
2020-12-12,1772052,1551766,48588,1600354,20995
2020-12-11,1741259,1521432,47163,1568595,20812
2020-12-10,1701123,1485703,45005,1530708,20643
2020-12-09,1660240,1450235,42962,1493197,20458
2020-12-08,1618467,1420558,41118,1461676,20255
2020-12-07,1577005,1389707,39392,1429099,20087
2020-12-06,1535868,1366435,37536,1403971,20028
2020-12-05,1517470,1341700,36299,1377999,19930
2020-12-04,1493034,1311625,35066,1346691,19808
2020-12-03,1461060,1286557,33709,1320266,19682
2020-12-02,1429078,1264539,32300,1296839,19481
2020-12-01,1395510,1245951,30912,1276863,19368
2020-11-30,1361057,1225189,29450,1254639,19249
2020-11-29,1328395,1212968,28104,1241072,19220
2020-11-28,1312309,1198934,27275,1226209,19189
2020-11-27,1294143,1183320,26362,1209682,19154
2020-11-26,1276036,1171324,25375,1196699,19109
2020-11-25,1266811,1158689,25000,1183689,19031
2020-11-24,1246041,1144049,23944,1167993,18930
2020-11-23,1225402,1125699,23087,1148786,18817
2020-11-22,1204309,1110370,22201,1132571,18796
2020-11-21,1194079,1102033,21638,1123671,18754
2020-11-20,1181763,1087714,20957,1108671,18681
2020-11-19,1164323,1072272,20161,1092433,18593
2020-11-18,1147620,1059267,19402,1078669,18502
2020-11-17,1130374,1047789,18629,1066418,18395
2020-11-16,1113250,1037978,17953,1055931,18343
2020-11-15,1095602,1029235,17316,1046551,18323
2020-11-14,1086468,1019345,16880,1036225,18302
2020-11-13,1076569,1008377,16475,1024852,18237
2020-11-12,1064105,998502,15988,1014490,18163
2020-11-11,1052534,991609,15542,1007151,18137
2020-11-10,1041901,984682,15139,999821,18094
2020-11-09,1030978,977218,14726,991944,18027
2020-11-08,1019867,971851,14341,986192,18019
2020-11-07,1014346,966500,14082,980582,18022
2020-11-06,1007923,956957,13806,970763,17944
2020-11-05,999389,951094,13508,964602,17898
2020-11-04,991231,944576,13157,957733,17833
2020-11-03,982770,940010,12871,952881,17771
2020-11-02,974503,934672,12558,947230,17692
2020-11-01,966037,930628,12097,942725,17683
2020-10-31,961071,926534,11875,938409,17662
2020-10-30,956611,922005,11710,933715,17605
2020-10-29,951071,916918,11492,928410,17547
2020-10-28,946201,912904,11277,924181,17502
2020-10-27,941285,908713,11077,919790,17429
2020-10-26,936438,904198,10875,915073,17313
2020-10-25,930958,901010,10699,911709,17298
2020-10-24,928048,898029,10579,908608,17286
2020-10-23,924800,892810,10444,903254,17231
2020-10-22,920242,886865,10255,897120,17185
2020-10-21,916077,880724,10098,890822,17123
2020-10-20,911657,877784,9948,887732,16987
2020-10-19,906993,874077,9798,883875,16908
2020-10-18,901967,870791,9634,880425,16894
2020-10-17,899422,867317,9529,876846,16883
2020-10-16,896472,864455,9459,873914,16790
2020-10-15,892658,861476,9333,870809,16712
2020-10-14,888746,858401,9197,867598,16621
2020-10-13,884935,855072,9085,864157,16522
2020-10-12,881090,852406,8981,861387,16480
2020-10-11,876754,850028,8837,858865,16470
2020-10-10,874528,846579,8753,855332,16460
2020-10-09,871518,842776,8671,851447,16380
2020-10-08,867962,838606,8554,847160,16298
2020-10-07,864188,834800,8440,843240,16225
2020-10-06,860464,831225,8323,839548,16131
2020-10-05,856736,828461,8191,836652,16046
2020-10-04,852430,826784,8051,834835,16020
2020-10-03,850203,823729,7970,831699,15999
2020-10-02,847535,819436,7891,827327,15932
2020-10-01,844188,817277,7769,825046,15918
2020-09-30,840470,813687,7652,821339,15757
2020-09-29,836755,810625,7548,818173,15657
2020-09-28,832957,807425,7441,814866,15462
2020-09-27,828892,805263,7351,812614,15451
2020-09-26,826821,802308,7295,809603,15432
2020-09-25,824463,798237,7239,805476,15361
2020-09-24,820969,794040,7153,801193,15256
2020-09-23,817615,790640,7073,797713,15154
2020-09-22,813843,787470,6983,794453,15038
2020-09-21,810132,784324,6866,791190,14900
2020-09-20,806021,781694,6750,788444,14873
2020-09-19,803852,778400,6682,785082,14848
2020-09-18,801374,774135,6612,780747,14762
2020-09-17,797917,769831,6548,776379,14627
2020-09-16,794616,766201,6463,772664,14517
2020-09-15,790814,762963,6373,769336,14411
2020-09-14,787054,760013,6282,766295,14260
2020-09-13,782884,757778,6172,763950,14211
2020-09-12,780850,754923,6125,761048,14210
2020-09-11,778514,750298,6078,756376,14082
2020-09-10,775150,746191,5996,752187,13963
2020-09-09,771924,742865,5922,748787,13847
2020-09-08,768320,739527,5846,745373,13727
2020-09-07,764070,737911,5742,743653,13647
2020-09-06,761733,735235,5697,740932,13596
2020-09-05,759751,732144,5649,737793,13592
2020-09-04,757490,727239,5583,732822,13469
2020-09-03,754040,722283,5491,727774,13292
2020-09-02,750367,717177,5403,722580,13120
2020-09-01,746322,712052,5285,717337,12953
2020-08-31,741732,707797,5164,712961,12795
2020-08-30,737386,704085,5071,709156,12757
2020-08-29,735135,699909,5011,704920,12745
2020-08-28,732501,693839,4938,698777,12569
2020-08-27,728561,688858,4853,693711,12461
2020-08-26,724576,683529,4751,688280,12296
2020-08-25,719975,679099,4635,683734,12158
2020-08-24,715064,673095,4536,677631,12003
2020-08-23,709614,668615,4366,672981,11955
2020-08-22,707048,663669,4303,667972,11945
2020-08-21,703932,656892,4225,661117,11741
2020-08-20,699534,650336,4138,654474,11590
2020-08-19,694858,644751,4025,648776,11466
2020-08-18,690183,638831,3889,642720,11301
2020-08-17,684926,632667,3763,636430,11145
2020-08-16,679156,628031,3659,631690,11114
2020-08-15,676472,621562,3618,625180,11104
2020-08-14,672817,613689,3568,617257,10994
2020-08-13,667618,601075,3478,604553,10831
2020-08-12,662472,593141,3386,596527,10666
2020-08-11,656519,586056,3280,589336,10491
2020-08-10,650316,574411,3179,577590,10272
2020-08-09,643236,561911,3095,565006,10247
2020-08-08,640052,554160,3054,557214,10173
2020-08-07,635775,545787,3004,548791,9982
2020-08-06,629337,538416,2940,541356,9807
2020-08-05,623092,529980,2863,532843,9660
2020-08-04,616403,524722,2777,527499,9520
2020-08-03,609186,519427,2675,522102,9349
