date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-27,4830643,4780867,256106,5036973,73365
2021-11-26,4826422,4780867,255774,5036641,73365
2021-11-25,4822073,4780867,255440,5036307,73365
2021-11-24,4819784,4780867,255255,5036122,73365
2021-11-23,4815127,4780867,254842,5035709,73365
2021-11-22,4810286,4777804,254448,5032252,73214
2021-11-21,4805072,4773641,254031,5027672,73199
2021-11-20,4802127,4758297,253774,5012071,73000
2021-11-19,4798864,4758297,253474,5011771,73000
2021-11-18,4794281,4758297,253055,5011352,73000
2021-11-17,4789617,4752970,252664,5005634,72847
2021-11-16,4784474,4748429,252152,5000581,72718
2021-11-15,4779074,4744517,251656,4996173,72590
2021-11-14,4772705,4740002,251107,4991109,72570
2021-11-13,4769464,4731592,250777,4982369,72436
2021-11-12,4766034,4731592,250483,4982075,72436
2021-11-11,4760946,4719596,250014,4969610,72288
2021-11-10,4756647,4719596,249638,4969234,72288
2021-11-09,4751044,4714839,249143,4963982,72132
2021-11-08,4745167,4711123,248603,4959726,71998
2021-11-07,4738544,4707178,248002,4955180,71979
2021-11-06,4735083,4688285,247693,4935978,71852
2021-11-05,4731423,4688285,247400,4935685,71852
2021-11-04,4725903,4688285,246923,4935208,71852
2021-11-03,4719892,4680273,246387,4926660,71759
2021-11-02,4713503,4674665,245704,4920369,71646
2021-11-01,4707037,4671147,245089,4916236,71570
2021-10-31,4699675,4666938,244319,4911257,71532
2021-10-30,4696198,4647587,243959,4891546,71519
2021-10-29,4692274,4647587,243575,4891162,71519
2021-10-28,4686654,4647587,242969,4890556,71519
2021-10-27,4680587,4640489,242362,4882851,71408
2021-10-26,4674051,4635540,241726,4877266,71295
2021-10-25,4667288,4631162,241077,4872239,71182
2021-10-24,4660094,4606599,240422,4847021,70884
2021-10-23,4656538,4606599,240006,4846605,70884
2021-10-22,4652495,4606599,239604,4846203,70884
2021-10-21,4646529,4606599,239003,4845602,70884
2021-10-20,4640641,4600506,238390,4838896,70741
2021-10-19,4634433,4595382,237733,4833115,70593
2021-10-18,4628079,4592312,237117,4829429,70437
2021-10-17,4621032,4588231,236468,4824699,70416
2021-10-16,4617472,4571467,236091,4807558,70150
2021-10-15,4613844,4571467,235730,4807197,70150
2021-10-14,4608565,4571467,235228,4806695,70150
2021-10-13,4603277,4565279,234721,4800000,70010
2021-10-12,4597654,4561319,234190,4795509,69862
2021-10-11,4591858,4557285,233587,4790872,69756
2021-10-10,4586067,4553194,233013,4786207,69741
2021-10-09,4582786,4536273,232735,4769008,69507
2021-10-08,4579285,4536273,232414,4768687,69507
2021-10-07,4574119,4536273,231938,4768211,69507
2021-10-06,4568829,4529563,231415,4760978,69351
2021-10-05,4562849,4524853,230853,4755706,69184
2021-10-04,4556628,4519467,230217,4749684,69027
2021-10-03,4549852,4515715,229535,4745250,69039
2021-10-02,4546480,4496717,229144,4725861,68796
2021-10-01,4542813,4496717,228795,4725512,68796
2021-09-30,4537096,4496717,228228,4724945,68796
2021-09-29,4531329,4488848,227645,4716493,68670
2021-09-28,4525124,4482881,227052,4709933,68517
2021-09-27,4518387,4476388,226431,4702819,68387
2021-09-26,4510778,4471635,225723,4697358,68362
2021-09-25,4507039,4448666,225358,4674024,68087
2021-09-24,4502831,4448666,224982,4673648,68087
2021-09-23,4496695,4448666,224424,4673090,68087
2021-09-22,4490234,4441390,223819,4665209,67928
2021-09-21,4482872,4434696,223175,4657871,67774
2021-09-20,4475381,4428117,222481,4650598,67628
2021-09-19,4466572,4422085,221723,4643808,67612
2021-09-18,4462434,4415892,221314,4637206,67608
2021-09-17,4457547,4406854,220882,4627736,67483
2021-09-16,4450250,4397469,220214,4617683,67358
2021-09-15,4442401,4387926,219502,4607428,67187
2021-09-14,4433578,4380566,218682,4599248,67001
2021-09-13,4424148,4372806,217888,4590694,66813
2021-09-12,4413770,4360955,216922,4577877,66716
2021-09-11,4408449,4354113,216410,4570523,66701
2021-09-10,4402240,4345068,215882,4560950,66625
2021-09-09,4392975,4331605,215052,4546657,66422
2021-09-08,4382822,4322361,214174,4536535,66257
2021-09-07,4371528,4315234,213183,4528417,66056
2021-09-06,4359168,4307960,211883,4519843,66030
2021-09-05,4352532,4300437,211234,4511671,65990
2021-09-04,4347198,4291571,210667,4502238,65965
2021-09-03,4340467,4277304,210066,4487370,65807
2021-09-02,4330530,4267986,209113,4477099,65704
2021-09-01,4319597,4256244,208161,4464405,65585
2021-08-31,4306780,4246050,207141,4453191,65430
2021-08-30,4294575,4222663,206096,4428759,65287
2021-08-29,4281340,4213057,204956,4418013,65271
2021-08-28,4274767,4198089,204327,4402416,65243
2021-08-27,4266996,4186261,203664,4389925,65139
2021-08-26,4255782,4171104,202750,4373854,65033
2021-08-25,4243403,4157319,201781,4359100,64931
2021-08-24,4229829,4145550,200651,4346201,64802
2021-08-23,4215823,4133651,199520,4333171,64694
2021-08-22,4200577,4123250,198187,4321437,64677
2021-08-21,4193073,4112976,197530,4310506,64674
2021-08-20,4184228,4098412,196771,4295183,64585
2021-08-19,4170864,4084799,195683,4280482,64503
2021-08-18,4156992,4070083,194707,4264790,64383
2021-08-17,4141991,4057724,193614,4251338,64291
2021-08-16,4126515,4043407,192476,4235883,64201
2021-08-15,4110423,4033659,191287,4224946,64194
2021-08-14,4102274,4022222,190528,4212750,64183
2021-08-13,4092724,4008750,189703,4198453,64138
2021-08-12,4078998,3994271,188726,4182997,64098
2021-08-11,4064428,3980172,187716,4167888,64037
2021-08-10,4048970,3969722,186763,4156485,63976
2021-08-09,4032819,3959797,185757,4145554,64328
2021-08-08,4016559,3950172,184809,4134981,64318
2021-08-07,4007909,3939747,184220,4123967,64312
2021-08-06,3998255,3926476,183559,4110035,64276
2021-08-05,3985393,3913560,182784,4096344,64243
2021-08-04,3971503,3899158,181993,4081151,64206
2021-08-03,3957447,3889641,181146,4070787,64150
2021-08-02,3943124,3881089,180179,4061268,64096
2021-08-01,3929041,3873771,179327,4053098,64085
2021-07-31,3920565,3840364,178756,4019120,63935
2021-07-30,3912084,3840364,178216,4018580,63935
2021-07-29,3901014,3840364,177548,4017912,63935
2021-07-28,3889275,3830008,176877,4006885,63891
2021-07-27,3877466,3822551,176213,3998764,63849
2021-07-26,3866266,3815702,175546,3991248,63811
2021-07-25,3854566,3807971,174898,3982869,63806
2021-07-24,3848163,3786031,174542,3960573,63741
2021-07-23,3841433,3786031,174159,3960190,63741
2021-07-22,3833347,3786031,173669,3959700,63741
2021-07-21,3825077,3778047,173206,3951253,63695
2021-07-20,3816335,3772470,172616,3945086,63664
2021-07-19,3808034,3767185,171960,3939145,63653
2021-07-18,3799679,3762462,171284,3933746,63649
2021-07-17,3794904,3748365,170768,3919133,63598
2021-07-16,3790242,3748365,170323,3918688,63598
2021-07-15,3784297,3748365,169831,3918196,63598
2021-07-14,3778458,3743714,169347,3913061,63533
2021-07-13,3772917,3740092,168789,3908881,63508
2021-07-12,3767549,3736999,168312,3905311,63478
2021-07-11,3762186,3733743,167790,3901533,63472
2021-07-10,3759071,3724833,167468,3892301,63376
2021-07-09,3755947,3724833,167209,3892042,63376
2021-07-08,3752342,3724833,166875,3891708,63376
2021-07-07,3748765,3722422,166554,3888976,63317
2021-07-06,3745008,3721006,166202,3887208,63259
2021-07-05,3741415,3719674,165865,3885539,63238
2021-07-04,3738638,3713944,165607,3879551,63141
2021-07-03,3737086,3713944,165461,3879405,63141
2021-07-02,3735401,3713944,165317,3879261,63141
2021-07-01,3733382,3713944,165117,3879061,63141
2021-06-30,3731220,3712152,164934,3877086,63096
2021-06-29,3729206,3710454,164787,3875241,63023
2021-06-28,3727329,3714813,164624,3879437,62999
2021-06-27,3725398,3714051,164471,3878522,62994
2021-06-26,3724227,3712795,164362,3877157,62990
2021-06-25,3723162,3710544,164271,3874815,62945
2021-06-24,3721854,3708861,164166,3873027,62890
2021-06-23,3720457,3706846,164070,3870916,62822
2021-06-22,3719222,3705427,163968,3869395,62741
2021-06-21,3717916,3704640,163864,3868504,62701
2021-06-20,3716530,3704005,163754,3867759,62693
2021-06-19,3715735,3702882,163683,3866565,62689
2021-06-18,3714991,3701926,163603,3865529,62654
2021-06-17,3714066,3700750,163496,3864246,62622
2021-06-16,3713043,3699455,163414,3862869,62565
2021-06-15,3711975,3698626,163329,3861955,62534
2021-06-14,3710935,3697927,163245,3861172,62515
2021-06-13,3709792,3697299,163154,3860453,62505
2021-06-12,3709090,3696472,163105,3859577,62512
2021-06-11,3708419,3695530,163046,3858576,62508
2021-06-10,3707569,3694498,162969,3857467,62593
2021-06-09,3706695,3693362,162899,3856261,62538
2021-06-08,3705773,3692506,162812,3855318,62499
2021-06-07,3704726,3691660,162726,3854386,62479
2021-06-06,3703695,3690868,162630,3853498,62473
2021-06-05,3703078,3689994,162568,3852562,62470
2021-06-04,3702431,3688893,162509,3851402,62242
2021-06-03,3701566,3687736,162421,3850157,62179
2021-06-02,3700569,3686689,162312,3849001,62092
2021-06-01,3699527,3685916,162226,3848142,62044
2021-05-31,3698312,3685455,162121,3847576,62021
2021-05-30,3697715,3685032,162061,3847093,62011
2021-05-29,3697129,3684388,162003,3846391,62006
2021-05-28,3696523,3683309,161935,3845244,61999
2021-05-27,3695665,3682099,161847,3843946,62025
2021-05-26,3694747,3677235,161758,3838993,61855
2021-05-25,3693778,3675817,161673,3837490,61824
2021-05-24,3692719,3674662,161584,3836246,61770
2021-05-23,3691505,3674044,161489,3835533,61762
2021-05-22,3690848,3672963,161428,3834391,61755
2021-05-21,3690145,3671655,161362,3833017,61722
2021-05-20,3689194,3670469,161287,3831756,61672
2021-05-19,3688200,3668842,161175,3830017,61603
2021-05-18,3687015,3667550,161070,3828620,61555
2021-05-17,3685793,3666591,160951,3827542,61513
2021-05-16,3684460,3665904,160826,3826730,61510
2021-05-15,3683651,3664909,160729,3825638,61499
2021-05-14,3682751,3663539,160635,3824174,61444
2021-05-13,3681580,3661675,160524,3822199,61417
2021-05-12,3680392,3659641,160408,3820049,61351
2021-05-11,3679048,3658198,160276,3818474,61305
2021-05-10,3677591,3656967,160131,3817098,61246
2021-05-09,3675960,3655922,159987,3815909,61241
2021-05-08,3675024,3654545,159874,3814419,61228
2021-05-07,3673989,3652692,159777,3812469,61167
2021-05-06,3672554,3650747,159637,3810384,61027
2021-05-05,3671037,3648276,159496,3807772,60927
2021-05-04,3669344,3646729,159351,3806080,60862
2021-05-03,3667752,3645341,159172,3804513,60765
2021-05-02,3665790,3643992,159002,3802994,60763
2021-05-01,3664690,3642480,158876,3801356,60748
2021-04-30,3663424,3640226,158758,3798984,60625
2021-04-29,3661785,3638132,158594,3796726,60467
2021-04-28,3660127,3636235,158427,3794662,60362
2021-04-27,3658304,3634778,158251,3793029,60273
2021-04-26,3656437,3633185,158068,3791253,60208
2021-04-25,3654335,3631740,157865,3789605,60203
2021-04-24,3653128,3629624,157748,3787372,60188
2021-04-23,3651766,3627885,157623,3785508,60135
2021-04-22,3649959,3626656,157437,3784093,60086
2021-04-21,3648122,3624838,157265,3782103,59992
2021-04-20,3646137,3622427,157065,3779492,59890
2021-04-19,3644013,3620301,156850,3777151,59804
2021-04-18,3641598,3618695,156638,3775333,59772
2021-04-17,3640178,3616779,156460,3773239,59768
2021-04-16,3638631,3614112,156315,3770427,59690
2021-04-15,3636596,3611349,156088,3767437,59587
2021-04-14,3634487,3608898,155873,3764771,59508
2021-04-13,3632102,3606882,155651,3762533,59372
2021-04-12,3629701,3604395,155412,3759807,59258
2021-04-11,3626992,3602827,155155,3757982,59249
2021-04-10,3625430,3600178,155017,3755195,59218
2021-04-09,3623610,3595224,154831,3750055,59113
2021-04-08,3621346,3590758,154625,3745383,58943
2021-04-07,3619093,3588152,154413,3742565,58788
2021-04-06,3616488,3586059,154211,3740270,58659
2021-04-05,3613947,3583830,153968,3737798,58541
2021-04-04,3611078,3582463,153694,3736157,58534
2021-04-03,3609535,3580351,153546,3733897,58513
2021-04-02,3607831,3577951,153373,3731324,58404
2021-04-01,3605598,3573074,153163,3726237,58269
2021-03-31,3603270,3570660,152940,3723600,58090
2021-03-30,3600902,3568426,152728,3721154,57936
2021-03-29,3598492,3566464,152512,3718976,57788
2021-03-28,3595799,3564468,152250,3716718,57778
2021-03-27,3594198,3562191,152087,3714278,57746
2021-03-26,3592536,3559193,151947,3711140,57551
2021-03-25,3590271,3555915,151704,3707619,57336
2021-03-24,3587991,3553307,151494,3704801,57091
2021-03-23,3585326,3551056,151265,3702321,56850
2021-03-22,3582829,3549101,151007,3700108,56596
2021-03-21,3580137,3547278,150744,3698022,56545
2021-03-20,3578537,3545278,150603,3695881,56118
2021-03-19,3576820,3541928,150446,3692374,56072
2021-03-18,3574647,3538821,150254,3689075,56027
2021-03-17,3572439,3535534,150050,3685584,55795
2021-03-16,3569808,3532496,149837,3682333,55577
2021-03-15,3567311,3530055,149629,3679684,55372
2021-03-14,3564430,3528795,149378,3678173,55330
2021-03-13,3562840,3526335,149188,3675523,55235
2021-03-12,3560940,3523563,149031,3672594,55095
2021-03-11,3558443,3520333,148788,3669121,54878
2021-03-10,3555855,3516862,148551,3665413,54590
2021-03-09,3553095,3513678,148299,3661977,54320
2021-03-08,3550283,3507266,148061,3655327,53878
2021-03-07,3546955,3504652,147771,3652423,53828
2021-03-06,3545023,3501394,147578,3648972,53722
2021-03-05,3542826,3497578,147379,3644957,53464
2021-03-04,3539902,3493126,147112,3640238,53194
2021-03-03,3536973,3488467,146874,3635341,52823
2021-03-02,3533786,3484963,146607,3631570,52429
2021-03-01,3530530,3481611,146331,3627942,52129
2021-02-28,3526792,3479078,146031,3625109,52032
2021-02-27,3524619,3475562,145814,3621376,51794
2021-02-26,3522093,3470877,145599,3616476,51505
2021-02-25,3518746,3465726,145306,3611032,51121
2021-02-24,3515302,3460326,145081,3605407,50648
2021-02-23,3511434,3455361,144779,3600140,49470
2021-02-22,3507367,3450058,144447,3594505,49129
2021-02-21,3502661,3446611,144066,3590677,49039
2021-02-20,3500035,3441946,143820,3585766,48807
2021-02-19,3496928,3435186,143553,3578739,48414
2021-02-18,3492724,3428518,143202,3571720,47973
2021-02-17,3488335,3421720,142816,3564536,47537
2021-02-16,3483275,3416147,142453,3558600,47086
2021-02-15,3477633,3412057,142060,3554117,46795
2021-02-14,3472408,3406365,141621,3547986,46719
2021-02-13,3468917,3399878,141360,3541238,46457
2021-02-12,3464513,3391036,141016,3532052,45986
2021-02-11,3458320,3381615,140627,3522242,45520
2021-02-10,3451749,3371556,140152,3511708,44990
2021-02-09,3444273,3362981,139712,3502693,44425
2021-02-08,3436560,3354591,139216,3493807,43905
2021-02-07,3427166,3346340,138536,3484876,43735
2021-02-06,3422044,3335926,138078,3474004,43456
2021-02-05,3415407,3320862,137567,3458429,43018
2021-02-04,3405988,3308468,136929,3445397,42413
2021-02-03,3395864,3294447,136375,3430822,41634
2021-02-02,3384366,3281271,135641,3416912,41018
2021-02-01,3371780,3270770,134887,3405657,40457
2021-01-31,3356538,3258706,133964,3392670,40263
2021-01-30,3348607,3243348,133445,3376793,39913
2021-01-29,3338531,3224374,132827,3357201,39323
2021-01-28,3325763,3205947,131997,3337944,38667
2021-01-27,3311246,3186610,131119,3317729,38070
2021-01-26,3295565,3169914,130193,3300107,37326
2021-01-25,3277737,3153186,129258,3282444,36660
2021-01-24,3257592,3136158,128009,3264167,36448
2021-01-23,3247316,3109151,127284,3236435,36208
2021-01-22,3233933,3085040,126487,3211527,35544
2021-01-21,3214170,3062068,125276,3187344,35029
2021-01-20,3192083,3039044,124096,3163140,34345
2021-01-19,3166814,3019371,122904,3142275,33690
2021-01-18,3139311,2996968,121621,3118589,33364
2021-01-17,3115768,2973174,120087,3093261,33139
2021-01-16,3102267,2942475,119025,3061500,32813
2021-01-15,3082410,2900246,117980,3018226,32250
2021-01-14,3053467,2859624,116501,2976125,31647
2021-01-13,3021714,2816969,115056,2932025,31222
2021-01-12,2987208,2781039,113494,2894533,30685
2021-01-11,2948744,2747288,111762,2859050,30105
2021-01-10,2906727,2710801,109562,2820363,29911
2021-01-09,2887746,2670962,108189,2779151,29496
2021-01-08,2859208,2621277,106838,2728115,28996
2021-01-07,2818075,2568641,104909,2673550,28366
2021-01-06,2772957,2518611,102803,2621414,27811
2021-01-05,2722548,2482226,100509,2582735,27222
2021-01-04,2667856,2452334,98012,2550346,26807
2021-01-03,2607623,2409703,94938,2504641,26480
2021-01-02,2580655,2391261,92857,2484118,26494
2021-01-01,2543354,2345909,90709,2436618,26236
2020-12-31,2524065,2292568,89256,2381824,25802
2020-12-30,2488381,2231552,87038,2318590,25374
2020-12-29,2434329,2218142,84338,2302480,24738
2020-12-28,2375754,2187221,81728,2268949,24311
2020-12-27,2317880,2155976,78785,2234761,24195
2020-12-26,2291553,2122806,77157,2199963,24121
2020-12-25,2256870,2072665,74937,2147602,23902
2020-12-24,2243724,2042290,74252,2116542,23724
2020-12-23,2216941,1998115,72597,2070712,23384
2020-12-22,2171682,1964076,70349,2034425,23097
2020-12-21,2122656,1925007,67966,1992973,22826
2020-12-20,2074242,1892348,65405,1957753,22715
2020-12-19,2053358,1854456,63631,1918087,22571
2020-12-18,2023548,1807982,61856,1869838,22346
2020-12-17,1981808,1764374,59861,1824235,22080
2020-12-16,1937157,1723362,57615,1780977,21817
2020-12-15,1891213,1671081,55340,1726421,21410
2020-12-14,1842654,1617370,53090,1670460,21178
2020-12-13,1793179,1585044,50559,1635603,21088
2020-12-12,1772182,1551766,48896,1600662,20995
2020-12-11,1741408,1521432,47458,1568890,20812
2020-12-10,1701288,1485703,45294,1530997,20643
2020-12-09,1660444,1450235,43233,1493468,20458
2020-12-08,1618708,1420558,41370,1461928,20255
2020-12-07,1577254,1389707,39637,1429344,20087
2020-12-06,1536139,1366435,37769,1404204,20028
2020-12-05,1517752,1341700,36525,1378225,19930
2020-12-04,1493325,1311625,35281,1346906,19808
2020-12-03,1461374,1286557,33910,1320467,19682
2020-12-02,1429412,1264539,32484,1297023,19481
2020-12-01,1395863,1245951,31084,1277035,19368
2020-11-30,1361425,1225189,29608,1254797,19249
2020-11-29,1328786,1212968,28248,1241216,19220
2020-11-28,1312714,1198934,27410,1226344,19189
2020-11-27,1294561,1183320,26488,1209808,19154
2020-11-26,1276472,1171324,25490,1196814,19109
2020-11-25,1267251,1158689,25115,1183804,19031
2020-11-24,1246480,1144049,24055,1168104,18930
2020-11-23,1225853,1125699,23190,1148889,18817
2020-11-22,1204774,1110370,22295,1132665,18796
2020-11-21,1194550,1102033,21731,1123764,18754
2020-11-20,1182238,1087714,21047,1108761,18681
2020-11-19,1164804,1072272,20246,1092518,18593
2020-11-18,1148106,1059267,19484,1078751,18502
2020-11-17,1130875,1047789,18714,1066503,18395
2020-11-16,1113759,1037978,18032,1056010,18343
2020-11-15,1096120,1029235,17386,1046621,18323
2020-11-14,1086989,1019345,16946,1036291,18302
2020-11-13,1077091,1008377,16540,1024917,18237
2020-11-12,1064635,998502,16051,1014553,18163
2020-11-11,1053068,991609,15603,1007212,18137
2020-11-10,1042442,984682,15195,999877,18094
2020-11-09,1031519,977218,14781,991999,18027
2020-11-08,1020422,971851,14393,986244,18019
2020-11-07,1014903,966500,14133,980633,18022
2020-11-06,1008479,956957,13858,970815,17944
2020-11-05,999951,951094,13557,964651,17898
2020-11-04,991797,944576,13201,957777,17833
2020-11-03,983339,940010,12912,952922,17771
2020-11-02,975074,934672,12596,947268,17692
2020-11-01,966612,930628,12126,942754,17683
2020-10-31,961650,926534,11902,938436,17662
2020-10-30,957192,922005,11734,933739,17605
2020-10-29,951657,916918,11512,928430,17547
2020-10-28,946786,912904,11298,924202,17502
2020-10-27,941872,908713,11099,919812,17429
2020-10-26,937025,904198,10898,915096,17313
2020-10-25,931547,901010,10721,911731,17298
2020-10-24,928636,898029,10602,908631,17286
2020-10-23,925391,892810,10465,903275,17231
2020-10-22,920835,886865,10278,897143,17185
2020-10-21,916674,880724,10120,890844,17123
2020-10-20,912254,877784,9970,887754,16987
2020-10-19,907593,874077,9819,883896,16908
2020-10-18,902572,870791,9654,880445,16894
2020-10-17,900026,867317,9549,876866,16883
2020-10-16,897080,864455,9478,873933,16790
2020-10-15,893271,861476,9351,870827,16712
2020-10-14,889361,858401,9216,867617,16621
2020-10-13,885550,855072,9103,864175,16522
2020-10-12,881705,852406,8999,861405,16480
2020-10-11,877373,850028,8856,858884,16470
2020-10-10,875148,846579,8772,855351,16460
2020-10-09,872140,842776,8690,851466,16380
2020-10-08,868589,838606,8571,847177,16298
2020-10-07,864817,834800,8457,843257,16225
2020-10-06,861095,831225,8340,839565,16131
2020-10-05,857371,828461,8207,836668,16046
2020-10-04,853069,826784,8066,834850,16020
2020-10-03,850841,823729,7985,831714,15999
2020-10-02,848176,819436,7906,827342,15932
2020-10-01,844826,817277,7786,825063,15918
2020-09-30,841094,813687,7669,821356,15757
2020-09-29,837378,810625,7562,818187,15657
2020-09-28,833574,807425,7455,814880,15462
2020-09-27,829513,805263,7362,812625,15451
2020-09-26,827443,802308,7306,809614,15432
2020-09-25,825086,798237,7249,805486,15361
2020-09-24,821589,794040,7163,801203,15256
2020-09-23,818213,790640,7083,797723,15154
2020-09-22,814431,787470,6991,794461,15038
2020-09-21,810720,784324,6874,791198,14900
2020-09-20,806604,781694,6757,788451,14873
2020-09-19,804437,778400,6688,785088,14848
2020-09-18,801945,774135,6617,780752,14762
2020-09-17,798484,769831,6553,776384,14627
2020-09-16,795166,766201,6469,772670,14517
2020-09-15,791357,762963,6379,769342,14411
2020-09-14,787593,760013,6284,766297,14260
2020-09-13,783424,757778,6173,763951,14211
2020-09-12,781391,754923,6126,761049,14210
2020-09-11,779055,750298,6079,756377,14082
2020-09-10,775682,746191,5997,752188,13963
2020-09-09,772444,742865,5924,748789,13847
2020-09-08,768833,739527,5849,745376,13727
2020-09-07,764581,737911,5745,743656,13647
2020-09-06,762248,735235,5700,740935,13596
2020-09-05,760267,732144,5652,737796,13592
2020-09-04,757999,727239,5586,732825,13469
2020-09-03,754531,722283,5492,727775,13292
2020-09-02,750845,717177,5404,722581,13120
2020-09-01,746782,712052,5287,717339,12953
2020-08-31,742184,707797,5166,712963,12795
2020-08-30,737819,704085,5069,709154,12757
2020-08-29,735546,699909,5009,704918,12745
2020-08-28,732913,693839,4936,698775,12569
2020-08-27,728969,688858,4850,693708,12461
2020-08-26,724959,683529,4745,688274,12296
2020-08-25,720324,679099,4629,683728,12158
2020-08-24,715410,673095,4530,677625,12003
2020-08-23,709953,668615,4356,672971,11955
2020-08-22,707387,663669,4292,667961,11945
2020-08-21,704267,656892,4213,661105,11741
2020-08-20,699858,650336,4126,654462,11590
2020-08-19,695172,644751,4014,648765,11466
2020-08-18,690480,638831,3877,642708,11301
2020-08-17,685216,632667,3751,636418,11145
2020-08-16,679445,628031,3648,631679,11114
2020-08-15,676761,621562,3607,625169,11104
2020-08-14,673107,613689,3556,617245,10994
2020-08-13,667888,601075,3466,604541,10831
2020-08-12,662682,593141,3371,596512,10666
2020-08-11,656720,586056,3264,589320,10491
2020-08-10,650502,574411,3164,577575,10272
2020-08-09,643411,561911,3080,564991,10247
2020-08-08,640226,554160,3039,557199,10173
2020-08-07,635943,545787,2989,548776,9982
2020-08-06,629496,538416,2924,541340,9807
2020-08-05,623247,529980,2844,532824,9660
2020-08-04,616529,524722,2756,527478,9520
2020-08-03,609296,519427,2653,522080,9349
2020-08-02,601737,514901,2579,517480,9326
2020-08-01,598165,509162,2519,511681,9252
2020-07-31,592766,500130,2466,502596,9095
2020-07-30,585543,493588,2345,495933,8939
2020-07-29,578296,485502,2285,487787,8751
2020-07-28,570489,475305,2213,477518,8516
2020-07-27,561662,466550,2139,468689,8436
2020-07-26,552565,460550,2063,462613,8412
2020-07-25,548412,453659,2019,455678,8382
2020-07-24,542610,445400,1972,447372,8242
2020-07-23,534324,434828,1898,436726,8096
2020-07-22,525808,425616,1832,427448,7949
2020-07-21,516420,413576,1750,415326,7793
2020-07-20,506285,400769,1679,402448,7677
2020-07-19,495218,391538,1599,393137,7651
2020-07-18,489730,384692,1548,386240,7620
2020-07-17,482398,375363,1497,376860,7530
2020-07-16,471673,366164,1388,367552,7409
2020-07-15,460599,356178,1300,357478,7283
2020-07-14,448995,347634,1176,348810,7164
2020-07-13,437423,336447,1098,337545,7039
2020-07-12,425763,329162,1037,330199,7014
2020-07-11,419874,320804,1003,321807,6989
2020-07-10,412303,312344,984,313328,6892
2020-07-09,400858,304297,926,305223,6787
2020-07-08,389679,296499,871,297370,6621
2020-07-07,377494,289468,828,290296,6475
2020-07-06,364976,277774,751,278525,6362
2020-07-05,353206,271684,720,272404,6301
2020-07-04,346972,260155,687,260842,6265
