date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-02-16,11113171,11084818,970367,12055185,99960
2023-02-15,11110070,11084818,969719,12054537,99960
2023-02-14,11106800,11084818,969007,12053825,99960
2023-02-13,11103464,11061732,968271,12030003,99694
2023-02-12,11099654,11061732,967540,12029272,99694
2023-02-11,11097610,11061732,967198,12028930,99694
2023-02-10,11095438,11061732,966811,12028543,99694
2023-02-09,11092339,11061732,966153,12027885,99694
2023-02-08,11089153,11061732,965513,12027245,99694
2023-02-07,11085683,11061732,964792,12026524,99694
2023-02-06,11082152,11038266,964002,12002268,99401
2023-02-05,11077959,11038266,963122,12001388,99401
2023-02-04,11075805,11038266,962740,12001006,99401
2023-02-03,11073645,11038266,962358,12000624,99401
2023-02-02,11070683,11038266,961728,11999994,99401
2023-02-01,11067549,11038266,961033,11999299,99401
2023-01-31,11064219,11038266,960291,11998557,99401
2023-01-30,11060790,11016379,959537,11975916,99130
2023-01-29,11057113,11016379,958744,11975123,99130
2023-01-28,11055208,11016379,958373,11974752,99130
2023-01-27,11053228,11016379,958017,11974396,99130
2023-01-26,11050377,11016379,957417,11973796,99130
2023-01-25,11047597,11016379,956861,11973240,99130
2023-01-24,11044536,11016379,956237,11972616,99130
2023-01-23,11041348,10996443,955645,11952088,98800
2023-01-22,11038125,10996443,954920,11951363,98800
2023-01-21,11036393,10996443,954611,11951054,98800
2023-01-20,11034634,10996443,954309,11950752,98800
2023-01-19,11032100,10996443,953766,11950209,98800
2023-01-18,11029357,10996443,953243,11949686,98800
2023-01-17,11026362,10996443,952682,11949125,98800
2023-01-16,11022844,10972516,952020,11924536,98393
2023-01-15,11020133,10972516,951511,11924027,98393
2023-01-14,11018271,10972516,951204,11923720,98393
2023-01-13,11016302,10972516,950882,11923398,98393
2023-01-12,11013269,10972516,950319,11922835,98393
2023-01-11,11010010,10972516,949671,11922187,98393
2023-01-10,11006260,10972516,949012,11921528,98393
2023-01-09,11002469,10934798,948321,11883119,98038
2023-01-08,10997669,10934798,947409,11882207,98038
2023-01-07,10994956,10934798,946927,11881725,98038
2023-01-06,10991758,10934798,946363,11881161,98038
2023-01-05,10986810,10934798,945457,11880255,98038
2023-01-04,10981841,10934798,944507,11879305,98038
2023-01-03,10976002,10934798,943371,11878169,98038
2023-01-02,10968550,10888090,941880,11829970,97757
2023-01-01,10962912,10888090,940773,11828863,97757
2022-12-31,10960133,10888090,940183,11828273,97757
2022-12-30,10956293,10888090,939420,11827510,97757
2022-12-29,10949514,10888090,938092,11826182,97757
2022-12-28,10941807,10888090,936605,11824695,97757
2022-12-27,10933033,10888090,934939,11823029,97757
2022-12-26,10923149,10834839,932954,11767793,97428
2022-12-25,10915813,10834839,931509,11766348,97428
2022-12-24,10912957,10834839,931013,11765852,97428
2022-12-23,10908867,10834839,930102,11764941,97428
2022-12-22,10901970,10834839,928711,11763550,97428
2022-12-21,10894252,10834839,927129,11761968,97428
2022-12-20,10886142,10834839,925542,11760381,97428
2022-12-19,10877408,10790192,923896,11714088,97199
2022-12-18,10867930,10790192,922073,11712265,97199
2022-12-17,10863372,10790192,921169,11711361,97199
2022-12-16,10858341,10790192,920213,11710405,97199
2022-12-15,10851313,10790192,918860,11709052,97199
2022-12-14,10843654,10790192,917371,11707563,97199
2022-12-13,10835355,10790192,915906,11706098,97199
2022-12-12,10826336,10726070,914353,11640423,96995
2022-12-11,10815894,10726070,912336,11638406,96995
2022-12-10,10810988,10726070,911470,11637540,96995
2022-12-09,10805503,10726070,910490,11636560,96995
2022-12-08,10797394,10726070,909052,11635122,96995
2022-12-07,10788849,10726070,907367,11633437,96995
2022-12-06,10779659,10726070,905508,11631578,96995
2022-12-05,10769531,10651573,903698,11555271,96803
2022-12-04,10757728,10651573,901390,11552963,96803
2022-12-03,10751835,10651573,900271,11551844,96803
2022-12-02,10745577,10651573,899121,11550694,96803
2022-12-01,10736574,10651573,897349,11548922,96803
2022-11-30,10726373,10651573,895492,11547065,96803
2022-11-29,10715330,10651573,893464,11545037,96803
2022-11-28,10703199,10611075,891371,11502446,96701
2022-11-27,10688627,10611075,888852,11499927,96701
2022-11-26,10681498,10611075,887643,11498718,96701
2022-11-25,10674721,10611075,886469,11497544,96701
2022-11-24,10667181,10611075,885180,11496255,96701
2022-11-23,10663946,10611075,884600,11495675,96701
2022-11-22,10656447,10611075,883152,11494227,96701
2022-11-21,10648713,10573758,881687,11455445,96494
2022-11-20,10640354,10573758,880244,11454002,96494
2022-11-19,10636182,10573758,879556,11453314,96494
2022-11-18,10632040,10573758,878766,11452524,96494
2022-11-17,10626172,10573758,877798,11451556,96494
2022-11-16,10620275,10573758,876747,11450505,96494
2022-11-15,10614442,10573758,875442,11449200,96494
2022-11-14,10608325,10542434,874393,11416827,96332
2022-11-13,10601626,10542434,873265,11415699,96332
2022-11-12,10598360,10542434,872698,11415132,96332
2022-11-11,10595181,10542434,872168,11414602,96332
2022-11-10,10591190,10542434,871534,11413968,96332
2022-11-09,10586641,10542434,870741,11413175,96332
2022-11-08,10581945,10542434,869934,11412368,96332
2022-11-07,10577357,10519175,869080,11388255,96185
2022-11-06,10571848,10519175,868158,11387333,96185
2022-11-05,10568960,10519175,867725,11386900,96185
2022-11-04,10566177,10519175,867284,11386459,96185
2022-11-03,10562473,10519175,866620,11385795,96185
2022-11-02,10558650,10519175,865953,11385128,96185
2022-11-01,10554658,10519175,865259,11384434,96185
2022-10-31,10550343,10499008,864547,11363555,96068
2022-10-30,10546209,10499008,863783,11362791,96068
2022-10-29,10544063,10499008,863420,11362428,96068
2022-10-28,10541902,10499008,863084,11362092,96068
2022-10-27,10538947,10499008,862618,11361626,96068
2022-10-26,10535884,10499008,862098,11361106,96068
2022-10-25,10532766,10499008,861544,11360552,96068
2022-10-24,10529543,10476942,861002,11337944,95808
2022-10-23,10526010,10476942,860322,11337264,95808
2022-10-22,10524206,10476942,860008,11336950,95808
2022-10-21,10522363,10476942,859688,11336630,95808
2022-10-20,10519792,10476942,859221,11336163,95808
2022-10-19,10516939,10476942,858710,11335652,95808
2022-10-18,10514017,10476942,858166,11335108,95808
2022-10-17,10510865,10458792,857631,11316423,95604
2022-10-16,10507307,10458792,857078,11315870,95604
2022-10-15,10505541,10458792,856782,11315574,95604
2022-10-14,10503622,10458792,856496,11315288,95604
2022-10-13,10501014,10458792,856068,11314860,95604
2022-10-12,10498255,10458792,855611,11314403,95604
2022-10-11,10495242,10458792,855178,11313970,95604
2022-10-10,10492055,10437463,854665,11292128,95414
2022-10-09,10488538,10437463,854107,11291570,95414
2022-10-08,10486635,10437463,853821,11291284,95414
2022-10-07,10484536,10437463,853523,11290986,95414
2022-10-06,10481710,10437463,853088,11290551,95414
2022-10-05,10478791,10437463,852624,11290087,95414
2022-10-04,10475565,10437463,852108,11289571,95414
2022-10-03,10472012,10412352,851547,11263899,95165
2022-10-02,10467920,10412352,850896,11263248,95165
2022-10-01,10465815,10412352,850539,11262891,95165
2022-09-30,10463350,10412352,850190,11262542,95165
2022-09-29,10460098,10412352,849729,11262081,95165
2022-09-28,10456624,10412352,849247,11261599,95165
2022-09-27,10452628,10412352,848718,11261070,95165
2022-09-26,10448507,10384673,848158,11232831,95009
2022-09-25,10443674,10384673,847442,11232115,95009
2022-09-24,10441227,10384673,847043,11231716,95009
2022-09-23,10438600,10384673,846716,11231389,95009
2022-09-22,10435052,10384673,846209,11230882,95009
2022-09-21,10431283,10384673,845690,11230363,95009
2022-09-20,10427356,10384673,845146,11229819,95009
2022-09-19,10422992,10354899,844495,11199394,94747
2022-09-18,10418079,10354899,843750,11198649,94747
2022-09-17,10415524,10354899,843328,11198227,94747
2022-09-16,10412708,10354899,842968,11197867,94747
2022-09-15,10408835,10354899,842355,11197254,94747
2022-09-14,10404705,10354899,841728,11196627,94747
2022-09-13,10400220,10354899,841079,11195978,94747
2022-09-12,10395163,10329995,840320,11170315,94558
2022-09-11,10389380,10329995,839347,11169342,94558
2022-09-10,10386283,10329995,838933,11168928,94558
2022-09-09,10382967,10329995,838478,11168473,94558
2022-09-08,10378042,10329995,837716,11167711,94558
2022-09-07,10372666,10314717,836933,11151650,94351
2022-09-06,10366605,10314717,836025,11150742,94351
2022-09-05,10358681,10314717,834772,11149489,94351
2022-09-04,10355280,10291286,834214,11125500,94239
2022-09-03,10352065,10291286,833715,11125001,94239
2022-09-02,10348461,10291286,833136,11124422,94239
2022-09-01,10342933,10291286,832183,11123469,94239
2022-08-31,10336628,10268137,831040,11099177,94120
2022-08-30,10329681,10268137,829769,11097906,94120
2022-08-29,10321909,10268137,828506,11096643,94120
2022-08-28,10312782,10237892,826830,11064722,94047
2022-08-27,10308233,10237892,826004,11063896,94047
2022-08-26,10303350,10237892,825251,11063143,94047
2022-08-25,10295916,10237892,824025,11061917,94047
2022-08-24,10288223,10211889,822690,11034579,93843
2022-08-23,10279640,10211889,821181,11033070,93843
2022-08-22,10270008,10211889,819406,11031295,93843
2022-08-21,10258851,10175617,817412,10993029,93704
2022-08-20,10253338,10175617,816554,10992171,93704
2022-08-19,10247232,10175617,815681,10991298,93704
2022-08-18,10238736,10175617,814269,10989886,93704
2022-08-17,10229600,10146137,812774,10958911,93517
2022-08-16,10219580,10146137,811151,10957288,93517
2022-08-15,10208465,10146137,809486,10955623,93517
2022-08-14,10196358,10104761,807567,10912328,93378
2022-08-13,10190116,10104761,806661,10911422,93378
2022-08-12,10183469,10104761,805745,10910506,93378
2022-08-11,10173690,10104761,804162,10908923,93378
2022-08-10,10163225,10071958,802633,10874591,93193
2022-08-09,10151769,10071958,800960,10872918,93193
2022-08-08,10139336,10071958,799143,10871101,93193
2022-08-07,10124657,10024326,797088,10821414,93056
2022-08-06,10117415,10024326,796071,10820397,93056
2022-08-05,10109356,10024326,794981,10819307,93056
2022-08-04,10097543,10024326,793346,10817672,93056
2022-08-03,10085106,9983370,791626,10774996,92889
2022-08-02,10071240,9983370,789626,10772996,92889
2022-08-01,10055777,9983370,787614,10770984,92889
2022-07-31,10038033,9922718,784929,10707647,92763
2022-07-30,10029798,9922718,783602,10706320,92763
2022-07-29,10020521,9922718,782255,10704973,92763
2022-07-28,10006572,9922718,780201,10702919,92763
2022-07-27,9991486,9871930,778090,10650020,92595
2022-07-26,9974759,9871930,775659,10647589,92595
2022-07-25,9956103,9871930,773119,10645049,92595
2022-07-24,9934760,9804803,770170,10574973,92469
2022-07-23,9924855,9804803,768658,10573461,92469
2022-07-22,9913486,9804803,767036,10571839,92469
2022-07-21,9896305,9804803,764627,10569430,92469
2022-07-20,9878550,9752509,762160,10514669,92292
2022-07-19,9859073,9752509,759468,10511977,92292
2022-07-18,9837859,9752509,756729,10509238,92292
2022-07-17,9814353,9677827,753559,10431386,92185
2022-07-16,9803291,9677827,751912,10429739,92185
2022-07-15,9790376,9677827,750041,10427868,92185
2022-07-14,9771514,9677827,747287,10425114,92185
2022-07-13,9751542,9619398,744530,10363928,92055
2022-07-12,9730289,9619398,741756,10361154,92055
2022-07-11,9707798,9619398,738858,10358256,92055
2022-07-10,9683258,9540194,735465,10275659,91930
2022-07-09,9671579,9540194,733771,10273965,91930
2022-07-08,9658070,9540194,731924,10272118,91930
2022-07-07,9637836,9540194,729287,10269481,91930
2022-07-06,9616619,9500376,726617,10226993,91795
2022-07-05,9593520,9500376,723741,10224117,91795
2022-07-04,9566244,9500376,720100,10220476,91795
2022-07-03,9556172,9431299,718716,10150015,91701
2022-07-02,9546288,9431299,717262,10148561,91701
2022-07-01,9534802,9431299,715557,10146856,91701
2022-06-30,9516801,9431299,713283,10144582,91701
2022-06-29,9498593,9378193,711018,10089211,91516
2022-06-28,9478722,9378193,708722,10086915,91516
2022-06-27,9457632,9378193,706325,10084518,91516
2022-06-26,9435024,9312854,703696,10016550,91420
2022-06-25,9424194,9312854,702400,10015254,91420
2022-06-24,9412566,9312854,701101,10013955,91420
2022-06-23,9396206,9312854,698961,10011815,91420
2022-06-22,9379034,9264968,696867,9961835,91314
2022-06-21,9361194,9264968,694863,9959831,91314
2022-06-20,9341753,9264968,692658,9957626,91314
2022-06-19,9323446,9199942,690525,9890467,91240
2022-06-18,9314095,9199942,689454,9889396,91240
2022-06-17,9303754,9199942,688333,9888275,91240
2022-06-16,9288880,9199942,686700,9886642,91240
2022-06-15,9273553,9169339,685054,9854393,91107
2022-06-14,9257162,9169339,683253,9852592,91107
2022-06-13,9240226,9169339,681392,9850731,91107
2022-06-12,9221655,9106031,679209,9785240,91006
2022-06-11,9212712,9106031,678059,9784090,91006
2022-06-10,9202802,9106031,676960,9782991,91006
2022-06-09,9187403,9106031,675302,9781333,91006
2022-06-08,9171535,9058902,673358,9732260,90892
2022-06-07,9153813,9058902,671313,9730215,90892
2022-06-06,9134924,9058902,669177,9728079,90892
2022-06-05,9113814,8989279,666611,9655890,90815
2022-06-04,9104103,8989279,665472,9654751,90815
2022-06-03,9093450,8989279,664258,9653537,90815
2022-06-02,9077020,8989279,662208,9651487,90815
2022-06-01,9058922,8955662,660133,9615795,90719
2022-05-31,9038196,8955662,657832,9613494,90719
2022-05-30,9014298,8955662,655062,9610724,90719
2022-05-29,9005580,8896174,653964,9550138,90612
2022-05-28,8997671,8896174,652968,9549142,90612
2022-05-27,8988766,8896174,651849,9548023,90612
2022-05-26,8974568,8896174,650150,9546324,90612
2022-05-25,8959040,8853498,648233,9501731,90488
2022-05-24,8941868,8853498,646130,9499628,90488
2022-05-23,8923726,8853498,643999,9497497,90488
2022-05-22,8904250,8797890,641495,9439385,90382
2022-05-21,8895515,8797890,640418,9438308,90382
2022-05-20,8886478,8797890,639412,9437302,90382
2022-05-19,8872496,8797890,637683,9435573,90382
2022-05-18,8857853,8757871,635887,9393758,90219
2022-05-17,8842046,8757871,634095,9391966,90219
2022-05-16,8825808,8757871,632086,9389957,90219
2022-05-15,8808429,8707327,629879,9337206,90117
2022-05-14,8800468,8707327,628950,9336277,90117
2022-05-13,8792425,8707327,628097,9335424,90117
2022-05-12,8780957,8707327,626696,9334023,90117
2022-05-11,8769423,8687626,625430,9313056,89957
2022-05-10,8757473,8687626,624043,9311669,89957
2022-05-09,8745466,8687626,622709,9310335,89957
2022-05-08,8732583,8654420,621116,9275536,89851
2022-05-07,8726484,8654420,620480,9274900,89851
2022-05-06,8720177,8654420,619833,9274253,89851
2022-05-05,8711241,8654420,618802,9273222,89851
2022-05-04,8701856,8631663,617800,9249463,89694
2022-05-03,8692058,8631663,616723,9248386,89694
2022-05-02,8682113,8631663,615722,9247385,89694
2022-05-01,8671715,8605663,614450,9220113,89582
2022-04-30,8666474,8605663,613867,9219530,89582
2022-04-29,8661669,8605663,613331,9218994,89582
2022-04-28,8655138,8605663,612516,9218179,89582
2022-04-27,8648138,8587792,611686,9199478,89391
2022-04-26,8640695,8587792,610830,9198622,89391
2022-04-25,8633160,8587792,610043,9197835,89391
2022-04-24,8625325,8566404,609190,9175594,89255
2022-04-23,8621680,8566404,608765,9175169,89255
2022-04-22,8618069,8566404,608384,9174788,89255
2022-04-21,8612934,8566404,607874,9174278,89255
2022-04-20,8607428,8550657,607243,9157900,89054
2022-04-19,8601785,8550657,606644,9157301,89054
2022-04-18,8595922,8550657,606121,9156778,89054
2022-04-17,8589635,8536943,605519,9142462,88907
2022-04-16,8587239,8536943,605283,9142226,88907
2022-04-15,8584545,8536943,605015,9141958,88907
2022-04-14,8580895,8536943,604671,9141614,88907
2022-04-13,8577152,8529333,604318,9133651,88748
2022-04-12,8573146,8529333,603905,9133238,88748
2022-04-11,8569049,8513771,603561,9117332,88557
2022-04-10,8564594,8513771,603150,9116921,88557
2022-04-09,8562361,8513771,602926,9116697,88557
2022-04-08,8560296,8513771,602741,9116512,88557
2022-04-07,8557339,8513771,602427,9116198,88557
2022-04-06,8554276,8503930,602142,9106072,88355
2022-04-05,8550879,8503930,601813,9105743,88355
2022-04-04,8547528,8503930,601546,9105476,88355
2022-04-03,8543743,8494005,601224,9095229,88207
2022-04-02,8541964,8494005,601085,9095090,88207
2022-04-01,8540242,8494005,600933,9094938,88207
2022-03-31,8537617,8494005,600650,9094655,88207
2022-03-30,8535183,8489979,600365,9090344,88115
2022-03-29,8532541,8487070,600127,9087197,88043
2022-03-28,8529839,8484309,599878,9084187,87956
2022-03-27,8526949,8483568,599587,9083155,87954
2022-03-26,8525384,8476399,599455,9075854,87809
2022-03-25,8523938,8476399,599316,9075715,87809
2022-03-24,8521935,8476399,599110,9075509,87809
2022-03-23,8519642,8473370,598878,9072248,87702
2022-03-22,8517384,8471120,598552,9069672,87590
2022-03-21,8514370,8466020,598284,9064304,87498
2022-03-20,8511679,8465358,598021,9063379,87485
2022-03-19,8510373,8450009,597883,9047892,87194
2022-03-18,8509114,8450009,597769,9047778,87194
2022-03-17,8507119,8450009,597590,9047599,87194
2022-03-16,8504815,8445468,597357,9042825,87045
2022-03-15,8502344,8442537,597101,9039638,86927
2022-03-14,8499723,8439055,596838,9035893,86792
2022-03-13,8496824,8438328,596517,9034845,86794
2022-03-12,8495536,8426700,596398,9023098,86387
2022-03-11,8494007,8426700,596270,9022970,86387
2022-03-10,8491668,8426700,596030,9022730,86387
2022-03-09,8489055,8422875,595722,9018597,86185
2022-03-08,8486040,8419654,595412,9015066,86025
2022-03-07,8482747,8414669,595035,9009704,85854
2022-03-06,8478893,8412311,594574,9006885,85849
2022-03-05,8477077,8399677,594404,8994081,85353
2022-03-04,8474965,8399677,594245,8993922,85353
2022-03-03,8471862,8399677,593929,8993606,85353
2022-03-02,8468317,8393923,593507,8987430,85127
2022-03-01,8464391,8388683,593095,8981778,84928
2022-02-28,8459760,8382656,592573,8975229,84712
2022-02-27,8454592,8381196,591951,8973147,84700
2022-02-26,8452205,8361704,591711,8953415,83992
2022-02-25,8449541,8361704,591478,8953182,83992
2022-02-24,8444802,8361704,591042,8952746,83992
2022-02-23,8439694,8349967,590569,8940536,83784
2022-02-22,8434149,8343213,590037,8933250,83569
2022-02-21,8427099,8336730,589261,8925991,83523
2022-02-20,8421801,8296145,588750,8884895,82873
2022-02-19,8418201,8296145,588465,8884610,82873
2022-02-18,8414008,8296145,588100,8884245,82873
2022-02-17,8407006,8296145,587451,8883596,82873
2022-02-16,8398963,8283568,586462,8870030,82589
2022-02-15,8389678,8271470,585332,8856802,82382
2022-02-14,8379014,8259026,583957,8842983,82142
2022-02-13,8366431,8244329,582452,8826781,82026
2022-02-12,8360918,8204171,581984,8786155,81437
2022-02-11,8353901,8204171,581393,8785564,81437
2022-02-10,8341263,8204171,579847,8784018,81437
2022-02-09,8327220,8181224,578075,8759299,81074
2022-02-08,8311047,8166393,576050,8742443,80912
2022-02-07,8293145,8127081,573671,8700752,80640
2022-02-06,8270800,8079771,570209,8649980,80539
2022-02-05,8260972,8006410,569215,8575625,80022
2022-02-04,8249283,8006410,568182,8574592,80022
2022-02-03,8227616,8006410,565612,8572022,80022
2022-02-02,8203750,7969398,562561,8531959,79802
2022-02-01,8176429,7941318,559184,8500502,79621
2022-01-31,8143768,7915768,555215,8470983,79382
2022-01-30,8105159,7878621,549795,8428416,79284
2022-01-29,8089640,7706395,548301,8254696,78825
2022-01-28,8068763,7706395,546851,8253246,78825
2022-01-27,8029913,7706395,542278,8248673,78825
2022-01-26,7985502,7629666,537427,8167093,78571
2022-01-25,7933425,7569687,531223,8100910,78316
2022-01-24,7873233,7482469,523954,8006423,78118
2022-01-23,7802451,7419643,513941,7933584,78101
2022-01-22,7774042,7123571,511183,7634754,77722
2022-01-21,7734094,7123571,508211,7631782,77722
2022-01-20,7656731,7123571,500161,7623732,77722
2022-01-19,7566635,6997710,490511,7488221,77521
2022-01-18,7465413,6910991,479391,7390382,77345
2022-01-17,7345416,6812354,464909,7277263,77306
2022-01-16,7263693,6735980,457132,7193112,77270
2022-01-15,7223261,6416171,453403,6869574,76940
2022-01-14,7164590,6416171,449099,6865270,76940
2022-01-13,7060110,6416171,438675,6854846,76940
2022-01-12,6945319,6296907,426781,6723688,76804
2022-01-11,6818290,6188867,414292,6603159,76683
2022-01-10,6682764,6086557,400559,6487116,76564
2022-01-09,6540788,5943177,384545,6327722,76550
2022-01-08,6484498,5634357,377824,6012181,76341
2022-01-07,6407227,5634357,372123,6006480,76341
2022-01-06,6271900,5634357,361609,5995966,76341
2022-01-05,6127952,5530751,350464,5881215,76049
2022-01-04,5972315,5480265,339307,5819572,76054
2022-01-03,5815018,5428522,327683,5756205,75924
2022-01-02,5674558,5191438,315534,5506972,75847
2022-01-01,5617603,5191438,309218,5500656,75847
2021-12-31,5584454,5191438,305890,5497328,75847
2021-12-30,5529664,5191438,301329,5492767,75847
2021-12-29,5443418,5135071,295432,5430503,75738
2021-12-28,5354558,5097398,289965,5387363,75629
2021-12-27,5265033,5076650,284493,5361143,75558
2021-12-26,5188852,4990016,279203,5269219,75461
2021-12-25,5152587,4990016,275661,5265677,75461
2021-12-24,5137520,4990016,274159,5264175,75461
2021-12-23,5115069,4990016,271706,5261722,75461
2021-12-22,5082374,4969615,268719,5238334,75383
2021-12-21,5050392,4954130,265816,5219946,75281
2021-12-20,5023006,4943227,263600,5206827,75164
2021-12-19,4999638,4935461,261798,5197259,75167
2021-12-18,4988754,4909188,260905,5170093,74996
2021-12-17,4978933,4909188,260246,5169434,74996
2021-12-16,4967725,4909188,259483,5168671,74996
2021-12-15,4957385,4901895,258778,5160673,74879
2021-12-14,4947132,4896401,258127,5154528,74794
2021-12-13,4938673,4891985,257505,5149490,74704
2021-12-12,4929660,4886509,256838,5143347,74685
2021-12-11,4925229,4867604,256497,5124101,74509
2021-12-10,4920984,4867604,256173,5123777,74509
2021-12-09,4915126,4867604,255707,5123311,74509
2021-12-08,4909264,4861352,255199,5116551,74432
2021-12-07,4902678,4856101,254703,5110804,74351
2021-12-06,4896045,4851429,254146,5105575,74221
2021-12-05,4888536,4845295,253475,5098770,74209
2021-12-04,4884607,4822889,253148,5076037,74046
2021-12-03,4880393,4822889,252781,5075670,74046
2021-12-02,4874164,4822889,252276,5075165,74046
2021-12-01,4867781,4815277,251732,5067009,73919
2021-11-30,4860194,4810164,251122,5061286,73822
2021-11-29,4853017,4806510,250585,5057095,73712
2021-11-28,4844643,4801843,249938,5051781,73656
2021-11-27,4840174,4780867,249609,5030476,73365
2021-11-26,4835906,4780867,249296,5030163,73365
2021-11-25,4831526,4780867,248974,5029841,73365
2021-11-24,4829205,4780867,248794,5029661,73365
2021-11-23,4824516,4780867,248395,5029262,73365
2021-11-22,4819648,4777804,248005,5025809,73214
2021-11-21,4814381,4773641,247588,5021229,73199
2021-11-20,4811399,4758297,247337,5005634,73000
2021-11-19,4808093,4758297,247054,5005351,73000
2021-11-18,4803453,4758297,246655,5004952,73000
2021-11-17,4798748,4752970,246280,4999250,72847
2021-11-16,4793560,4748429,245767,4994196,72718
2021-11-15,4788138,4744517,245290,4989807,72590
2021-11-14,4781704,4740002,244754,4984756,72570
2021-11-13,4778446,4731592,244442,4976034,72436
2021-11-12,4774976,4731592,244162,4975754,72436
2021-11-11,4769867,4719596,243701,4963297,72288
2021-11-10,4765536,4719596,243336,4962932,72288
2021-11-09,4759890,4714839,242859,4957698,72132
2021-11-08,4754005,4711123,242335,4953458,71998
2021-11-07,4747337,4707178,241749,4948927,71979
2021-11-06,4743861,4688285,241452,4929737,71852
2021-11-05,4740172,4688285,241162,4929447,71852
2021-11-04,4734622,4688285,240700,4928985,71852
2021-11-03,4728586,4680273,240181,4920454,71759
2021-11-02,4722164,4674665,239530,4914195,71646
2021-11-01,4715616,4671147,238936,4910083,71570
2021-10-31,4708192,4666938,238185,4905123,71532
2021-10-30,4704677,4647587,237835,4885422,71519
2021-10-29,4700711,4647587,237460,4885047,71519
2021-10-28,4695069,4647587,236871,4884458,71519
2021-10-27,4688998,4640489,236273,4876762,71408
2021-10-26,4682413,4635540,235649,4871189,71295
2021-10-25,4675620,4631162,235040,4866202,71182
2021-10-24,4668393,4606599,234404,4841003,70884
2021-10-23,4664803,4606599,234002,4840601,70884
2021-10-22,4660715,4606599,233608,4840207,70884
2021-10-21,4654728,4606599,233019,4839618,70884
2021-10-20,4648784,4600506,232424,4832930,70741
2021-10-19,4642522,4595382,231786,4827168,70593
2021-10-18,4636147,4592312,231178,4823490,70437
2021-10-17,4629074,4588231,230541,4818772,70416
2021-10-16,4625476,4571467,230165,4801632,70150
2021-10-15,4621827,4571467,229813,4801280,70150
2021-10-14,4616515,4571467,229311,4800778,70150
2021-10-13,4611202,4565279,228811,4794090,70010
2021-10-12,4605562,4561319,228295,4789614,69862
2021-10-11,4599746,4557285,227692,4784977,69756
2021-10-10,4593910,4553194,227131,4780325,69741
2021-10-09,4590602,4536273,226863,4763136,69507
2021-10-08,4587090,4536273,226553,4762826,69507
2021-10-07,4581930,4536273,226091,4762364,69507
2021-10-06,4576622,4529563,225580,4755143,69351
2021-10-05,4570611,4524853,225026,4749879,69184
2021-10-04,4564360,4519467,224409,4743876,69027
2021-10-03,4557578,4515715,223747,4739462,69039
2021-10-02,4554158,4496717,223371,4720088,68796
2021-10-01,4550463,4496717,223042,4719759,68796
2021-09-30,4544690,4496717,222488,4719205,68796
2021-09-29,4538884,4488848,221921,4710769,68670
2021-09-28,4532672,4482881,221338,4704219,68517
2021-09-27,4525893,4476388,220730,4697118,68387
2021-09-26,4518247,4471635,220035,4691670,68362
2021-09-25,4514485,4448666,219690,4668356,68087
2021-09-24,4510242,4448666,219334,4668000,68087
2021-09-23,4504068,4448666,218782,4667448,68087
2021-09-22,4497589,4441390,218191,4659581,67928
2021-09-21,4490195,4434696,217557,4652253,67774
2021-09-20,4482653,4428117,216886,4645003,67628
2021-09-19,4473801,4422085,216144,4638229,67612
