date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-29,4520689,4488848,232873,4721721,68670
2021-09-28,4514523,4482881,232265,4715146,68517
2021-09-27,4507814,4476388,231651,4708039,68387
2021-09-26,4500228,4471635,230956,4702591,68362
2021-09-25,4496505,4448666,230585,4679251,68087
2021-09-24,4492309,4448666,230210,4678876,68087
2021-09-23,4486194,4448666,229652,4678318,68087
2021-09-22,4479753,4441390,229048,4670438,67928
2021-09-21,4472423,4434696,228395,4663091,67774
2021-09-20,4464954,4428117,227707,4655824,67628
2021-09-19,4456179,4422085,226944,4649029,67612
2021-09-18,4452063,4415892,226534,4642426,67608
2021-09-17,4447198,4406854,226108,4632962,67483
2021-09-16,4439933,4397469,225437,4622906,67358
2021-09-15,4432098,4387926,224722,4612648,67187
2021-09-14,4423336,4380566,223908,4604474,67001
2021-09-13,4413943,4372806,223113,4595919,66813
2021-09-12,4403614,4360955,222139,4583094,66716
2021-09-11,4398316,4354113,221624,4575737,66701
2021-09-10,4392116,4345068,221096,4566164,66625
2021-09-09,4382875,4331605,220249,4551854,66422
2021-09-08,4372750,4322361,219361,4541722,66257
2021-09-07,4361512,4315234,218363,4533597,66056
2021-09-06,4349188,4307960,217062,4525022,66030
2021-09-05,4342584,4300437,216407,4516844,65990
2021-09-04,4337264,4291571,215843,4507414,65965
2021-09-03,4330569,4277304,215233,4492537,65807
2021-09-02,4320658,4267986,214280,4482266,65704
2021-09-01,4309772,4256244,213325,4469569,65585
2021-08-31,4297008,4246050,212302,4458352,65430
2021-08-30,4284829,4222663,211249,4433912,65287
2021-08-29,4271660,4213057,210109,4423166,65271
2021-08-28,4265112,4198089,209485,4407574,65243
2021-08-27,4257377,4186261,208846,4395107,65139
2021-08-26,4246206,4171104,207958,4379062,65033
2021-08-25,4233860,4157319,207001,4364320,64931
2021-08-24,4220316,4145550,205863,4351413,64802
2021-08-23,4206348,4133651,204726,4338377,64694
2021-08-22,4191139,4123250,203398,4326648,64677
2021-08-21,4183653,4112976,202750,4315726,64674
2021-08-20,4174836,4098412,201995,4300407,64585
2021-08-19,4161502,4084799,200919,4285718,64503
2021-08-18,4147659,4070083,199951,4270034,64383
2021-08-17,4132705,4057724,198874,4256598,64291
2021-08-16,4117250,4043407,197734,4241141,64201
2021-08-15,4101189,4033659,196556,4230215,64194
2021-08-14,4093050,4022222,195803,4218025,64183
2021-08-13,4083523,4008750,194974,4203724,64138
2021-08-12,4069828,3994271,193991,4188262,64098
2021-08-11,4055299,3980172,192979,4173151,64037
2021-08-10,4039893,3969722,192011,4161733,63976
2021-08-09,4023783,3959797,190998,4150795,64328
2021-08-08,4007557,3950172,190039,4140211,64318
2021-08-07,3998933,3939747,189438,4129185,64312
2021-08-06,3989304,3926476,188768,4115244,64276
2021-08-05,3976474,3913560,187987,4101547,64243
2021-08-04,3962617,3899158,187190,4086348,64206
2021-08-03,3948587,3889641,186335,4075976,64150
2021-08-02,3934293,3881089,185360,4066449,64096
2021-08-01,3920261,3873771,184489,4058260,64085
2021-07-31,3911815,3840364,183902,4024266,63935
2021-07-30,3903356,3840364,183350,4023714,63935
2021-07-29,3892307,3840364,182667,4023031,63935
2021-07-28,3880590,3830008,181986,4011994,63891
2021-07-27,3868799,3822551,181318,4003869,63849
2021-07-26,3857619,3815702,180642,3996344,63811
2021-07-25,3845954,3807971,179984,3987955,63806
2021-07-24,3839562,3786031,179623,3965654,63741
2021-07-23,3832846,3786031,179234,3965265,63741
2021-07-22,3824791,3786031,178730,3964761,63741
2021-07-21,3816542,3778047,178261,3956308,63695
2021-07-20,3807817,3772470,177661,3950131,63664
2021-07-19,3799531,3767185,176993,3944178,63653
2021-07-18,3791198,3762462,176307,3938769,63649
2021-07-17,3786438,3748365,175782,3924147,63598
2021-07-16,3781792,3748365,175326,3923691,63598
2021-07-15,3775851,3748365,174832,3923197,63598
2021-07-14,3770021,3743714,174339,3918053,63533
2021-07-13,3764488,3740092,173776,3913868,63508
2021-07-12,3759129,3736999,173293,3910292,63478
2021-07-11,3753780,3733743,172766,3906509,63472
2021-07-10,3750671,3724833,172439,3897272,63376
2021-07-09,3747552,3724833,172174,3897007,63376
2021-07-08,3743963,3724833,171833,3896666,63376
2021-07-07,3740405,3722422,171504,3893926,63317
2021-07-06,3736657,3721006,171147,3892153,63259
2021-07-05,3733071,3719674,170800,3890474,63238
2021-07-04,3730308,3713944,170531,3884475,63141
2021-07-03,3728759,3713944,170383,3884327,63141
2021-07-02,3727075,3713944,170238,3884182,63141
2021-07-01,3725066,3713944,170034,3883978,63141
2021-06-30,3722913,3712152,169845,3881997,63096
2021-06-29,3720907,3710454,169694,3880148,63023
2021-06-28,3719034,3714813,169527,3884340,62999
2021-06-27,3717105,3714051,169372,3883423,62994
2021-06-26,3715935,3712795,169262,3882057,62990
2021-06-25,3714871,3710544,169170,3879714,62945
2021-06-24,3713568,3708861,169063,3877924,62890
2021-06-23,3712176,3706846,168963,3875809,62822
2021-06-22,3710944,3705427,168860,3874287,62741
2021-06-21,3709650,3704640,168747,3873387,62701
2021-06-20,3708271,3704005,168635,3872640,62693
2021-06-19,3707480,3702882,168561,3871443,62689
2021-06-18,3706742,3701926,168478,3870404,62654
2021-06-17,3705821,3700750,168368,3869118,62622
2021-06-16,3704805,3699455,168284,3867739,62565
2021-06-15,3703745,3698626,168198,3866824,62534
2021-06-14,3702714,3697927,168111,3866038,62515
2021-06-13,3701578,3697299,168019,3865318,62505
2021-06-12,3700881,3696472,167969,3864441,62512
2021-06-11,3700218,3695530,167909,3863439,62508
2021-06-10,3699372,3694498,167833,3862331,62593
2021-06-09,3698503,3693362,167761,3861123,62538
2021-06-08,3697587,3692506,167671,3860177,62499
2021-06-07,3696547,3691660,167583,3859243,62479
2021-06-06,3695525,3690868,167486,3858354,62473
2021-06-05,3694911,3689994,167422,3857416,62470
2021-06-04,3694269,3688893,167361,3856254,62242
2021-06-03,3693408,3687736,167271,3855007,62179
2021-06-02,3692418,3686689,167159,3853848,62092
2021-06-01,3691380,3685916,167072,3852988,62044
2021-05-31,3690169,3685455,166965,3852420,62021
2021-05-30,3689574,3685032,166902,3851934,62011
2021-05-29,3688989,3684388,166843,3851231,62006
2021-05-28,3688389,3683309,166773,3850082,61999
2021-05-27,3687537,3682099,166682,3848781,62025
2021-05-26,3686623,3677235,166592,3843827,61855
2021-05-25,3685661,3675817,166505,3842322,61824
2021-05-24,3684610,3674662,166414,3841076,61770
2021-05-23,3683403,3674044,166316,3840360,61762
2021-05-22,3682749,3672963,166255,3839218,61755
2021-05-21,3682047,3671655,166188,3837843,61722
2021-05-20,3681100,3670469,166109,3836578,61672
2021-05-19,3680112,3668842,165997,3834839,61603
2021-05-18,3678940,3667550,165892,3833442,61555
2021-05-17,3677728,3666591,165775,3832366,61513
2021-05-16,3676400,3665904,165650,3831554,61510
2021-05-15,3675592,3664909,165553,3830462,61499
2021-05-14,3674695,3663539,165456,3828995,61444
2021-05-13,3673534,3661675,165339,3827014,61417
2021-05-12,3672352,3659641,165219,3824860,61351
2021-05-11,3671015,3658198,165084,3823282,61305
2021-05-10,3669565,3656967,164935,3821902,61246
2021-05-09,3667940,3655922,164790,3820712,61241
2021-05-08,3667005,3654545,164676,3819221,61228
2021-05-07,3665978,3652692,164575,3817267,61167
2021-05-06,3664546,3650747,164432,3815179,61027
2021-05-05,3663035,3648276,164289,3812565,60927
2021-05-04,3661347,3646729,164145,3810874,60862
2021-05-03,3659765,3645341,163961,3809302,60765
2021-05-02,3657812,3643992,163789,3807781,60763
2021-05-01,3656715,3642480,163662,3806142,60748
2021-04-30,3655452,3640226,163541,3803767,60625
2021-04-29,3653818,3638132,163375,3801507,60467
2021-04-28,3652170,3636235,163203,3799438,60362
2021-04-27,3650357,3634778,163021,3797799,60273
2021-04-26,3648495,3633185,162831,3796016,60208
2021-04-25,3646398,3631740,162623,3794363,60203
2021-04-24,3645196,3629624,162501,3792125,60188
2021-04-23,3643839,3627885,162373,3790258,60135
2021-04-22,3642036,3626656,162185,3788841,60086
2021-04-21,3640206,3624838,162010,3786848,59992
2021-04-20,3638228,3622427,161804,3784231,59890
2021-04-19,3636110,3620301,161584,3781885,59804
2021-04-18,3633735,3618695,161363,3780058,59772
2021-04-17,3632320,3616779,161178,3777957,59768
2021-04-16,3630778,3614112,161029,3775141,59690
2021-04-15,3628753,3611349,160796,3772145,59587
2021-04-14,3626648,3608898,160576,3769474,59508
2021-04-13,3624271,3606882,160349,3767231,59372
2021-04-12,3621879,3604395,160101,3764496,59258
2021-04-11,3619182,3602827,159830,3762657,59249
2021-04-10,3617626,3600178,159686,3759864,59218
2021-04-09,3615810,3595224,159495,3754719,59113
2021-04-08,3613556,3590758,159285,3750043,58943
2021-04-07,3611305,3588152,159069,3747221,58788
2021-04-06,3608710,3586059,158856,3744915,58659
2021-04-05,3606179,3583830,158605,3742435,58541
2021-04-04,3603315,3582463,158329,3740792,58534
2021-04-03,3601779,3580351,158176,3738527,58513
2021-04-02,3600087,3577951,157993,3735944,58404
2021-04-01,3597868,3573074,157777,3730851,58269
2021-03-31,3595548,3570660,157545,3728205,58090
2021-03-30,3593189,3568426,157325,3725751,57936
2021-03-29,3590783,3566464,157105,3723569,57788
2021-03-28,3588102,3564468,156835,3721303,57778
2021-03-27,3586507,3562191,156671,3718862,57746
2021-03-26,3584851,3559193,156529,3715722,57551
2021-03-25,3582603,3555915,156270,3712185,57336
2021-03-24,3580335,3553307,156055,3709362,57091
2021-03-23,3577683,3551056,155821,3706877,56850
2021-03-22,3575200,3549101,155554,3704655,56596
2021-03-21,3572520,3547278,155282,3702560,56545
2021-03-20,3570925,3545278,155135,3700413,56118
2021-03-19,3569213,3541928,154974,3696902,56072
2021-03-18,3567045,3538821,154781,3693602,56027
2021-03-17,3564848,3535534,154573,3690107,55795
2021-03-16,3562226,3532496,154355,3686851,55577
2021-03-15,3559738,3530055,154139,3684194,55372
2021-03-14,3556868,3528795,153875,3682670,55330
2021-03-13,3555277,3526335,153683,3680018,55235
2021-03-12,3553383,3523563,153522,3677085,55095
2021-03-11,3550896,3520333,153277,3673610,54878
2021-03-10,3548328,3516862,153036,3669898,54590
2021-03-09,3545580,3513678,152781,3666459,54320
2021-03-08,3542786,3507266,152536,3659802,53878
2021-03-07,3539474,3504652,152238,3656890,53828
2021-03-06,3537551,3501394,152034,3653428,53722
2021-03-05,3535364,3497578,151825,3649403,53464
2021-03-04,3532455,3493126,151551,3644677,53194
2021-03-03,3529533,3488467,151306,3639773,52823
2021-03-02,3526360,3484963,151028,3635991,52429
2021-03-01,3523118,3481611,150744,3632355,52129
2021-02-28,3519393,3479078,150439,3629517,52032
2021-02-27,3517234,3475562,150214,3625776,51794
2021-02-26,3514724,3470877,149993,3620870,51505
2021-02-25,3511394,3465726,149688,3615414,51121
2021-02-24,3507964,3460326,149450,3609776,50648
2021-02-23,3504110,3455361,149137,3604498,49470
2021-02-22,3500057,3450058,148793,3598851,49129
2021-02-21,3495364,3446611,148394,3595005,49039
2021-02-20,3492745,3441946,148139,3590085,48807
2021-02-19,3489650,3435186,147859,3583045,48414
2021-02-18,3485467,3428518,147492,3576010,47973
2021-02-17,3481097,3421720,147098,3568818,47537
2021-02-16,3476056,3416147,146721,3562868,47086
2021-02-15,3470421,3412057,146326,3558383,46795
2021-02-14,3465215,3406365,145871,3552236,46719
2021-02-13,3461734,3399878,145600,3545478,46457
2021-02-12,3457337,3391036,145247,3536283,45986
2021-02-11,3451164,3381615,144847,3526462,45520
2021-02-10,3444612,3371556,144357,3515913,44990
2021-02-09,3437153,3362981,143897,3506878,44425
2021-02-08,3429447,3354591,143393,3497984,43905
2021-02-07,3420070,3346340,142700,3489040,43735
2021-02-06,3414963,3335926,142229,3478155,43456
2021-02-05,3408334,3320862,141708,3462570,43018
2021-02-04,3398931,3308468,141051,3449519,42413
2021-02-03,3388831,3294447,140477,3434924,41634
2021-02-02,3377358,3281271,139724,3420995,41018
2021-02-01,3364804,3270770,138948,3409718,40457
2021-01-31,3349567,3258706,138009,3396715,40263
2021-01-30,3341655,3243348,137471,3380819,39913
2021-01-29,3331574,3224374,136843,3361217,39323
2021-01-28,3318817,3205947,135988,3341935,38667
2021-01-27,3304311,3186610,135099,3321709,38070
2021-01-26,3288653,3169914,134153,3304067,37326
2021-01-25,3270837,3153186,133196,3286382,36660
2021-01-24,3250721,3136158,131918,3268076,36448
2021-01-23,3240489,3109151,131158,3240309,36208
2021-01-22,3227124,3085040,130337,3215377,35544
2021-01-21,3207373,3062068,129087,3191155,35029
2021-01-20,3185268,3039044,127877,3166921,34345
2021-01-19,3160004,3019371,126654,3146025,33690
2021-01-18,3132422,2996968,125346,3122314,33364
2021-01-17,3108920,2973174,123777,3096951,33139
2021-01-16,3095498,2942475,122701,3065176,32813
2021-01-15,3075700,2900246,121631,3021877,32250
2021-01-14,3046889,2859624,120097,2979721,31647
2021-01-13,3015201,2816969,118595,2935564,31222
2021-01-12,2980705,2781039,116987,2898026,30685
2021-01-11,2942303,2747288,115198,2862486,30105
2021-01-10,2900368,2710801,112952,2823753,29911
2021-01-09,2881498,2670962,111536,2782498,29496
2021-01-08,2853005,2621277,110147,2731424,28996
2021-01-07,2811858,2568641,108146,2676787,28366
2021-01-06,2766765,2518611,105960,2624571,27811
2021-01-05,2716359,2482226,103592,2585818,27222
2021-01-04,2661718,2452334,100999,2553333,26807
2021-01-03,2601605,2409703,97819,2507522,26480
2021-01-02,2574849,2391261,95677,2486938,26494
2021-01-01,2537704,2345909,93464,2439373,26236
2020-12-31,2518635,2292568,91979,2384547,25802
2020-12-30,2483011,2231552,89692,2321244,25374
2020-12-29,2429074,2218142,86918,2305060,24738
2020-12-28,2370588,2187221,84226,2271447,24311
2020-12-27,2312868,2155976,81178,2237154,24195
2020-12-26,2286662,2122806,79493,2202299,24121
2020-12-25,2252055,2072665,77204,2149869,23902
2020-12-24,2238988,2042290,76502,2118792,23724
2020-12-23,2212296,1998115,74777,2072892,23384
2020-12-22,2167153,1964076,72441,2036517,23097
2020-12-21,2118238,1925007,69983,1994990,22826
2020-12-20,2069910,1892348,67353,1959701,22715
2020-12-19,2049108,1854456,65525,1919981,22571
2020-12-18,2019384,1807982,63692,1871674,22346
2020-12-17,1977751,1764374,61627,1826001,22080
2020-12-16,1933175,1723362,59317,1782679,21817
2020-12-15,1887310,1671081,56960,1728041,21410
2020-12-14,1838828,1617370,54638,1672008,21178
2020-12-13,1789466,1585044,51993,1637037,21088
2020-12-12,1768532,1551766,50261,1602027,20995
2020-12-11,1737823,1521432,48770,1570202,20812
2020-12-10,1697772,1485703,46538,1532241,20643
2020-12-09,1656970,1450235,44422,1494657,20458
2020-12-08,1615319,1420558,42496,1463054,20255
2020-12-07,1573975,1389707,40696,1430403,20087
2020-12-06,1532975,1366435,38766,1405201,20028
2020-12-05,1514667,1341700,37476,1379176,19930
2020-12-04,1490289,1311625,36203,1347828,19808
2020-12-03,1458424,1286557,34780,1321337,19682
2020-12-02,1426551,1264539,33295,1297834,19481
2020-12-01,1393058,1245951,31861,1277812,19368
2020-11-30,1358670,1225189,30338,1255527,19249
2020-11-29,1326102,1212968,28922,1241890,19220
2020-11-28,1310065,1198934,28060,1226994,19189
2020-11-27,1291943,1183320,27112,1210432,19154
2020-11-26,1273913,1171324,26063,1197387,19109
2020-11-25,1264722,1158689,25669,1184358,19031
2020-11-24,1244000,1144049,24582,1168631,18930
2020-11-23,1223408,1125699,23699,1149398,18817
2020-11-22,1202371,1110370,22770,1133140,18796
2020-11-21,1192175,1102033,22186,1124219,18754
2020-11-20,1179894,1087714,21475,1109189,18681
2020-11-19,1162504,1072272,20656,1092928,18593
2020-11-18,1145833,1059267,19874,1079141,18502
2020-11-17,1128638,1047789,19078,1066867,18395
2020-11-16,1111563,1037978,18363,1056341,18343
2020-11-15,1093950,1029235,17697,1046932,18323
2020-11-14,1084834,1019345,17247,1036592,18302
2020-11-13,1074952,1008377,16828,1025205,18237
2020-11-12,1062508,998502,16332,1014834,18163
2020-11-11,1050961,991609,15867,1007476,18137
2020-11-10,1040346,984682,15454,1000136,18094
2020-11-09,1029444,977218,15024,992242,18027
2020-11-08,1018367,971851,14617,986468,18019
2020-11-07,1012863,966500,14344,980844,18022
2020-11-06,1006456,956957,14055,971012,17944
2020-11-05,997943,951094,13749,964843,17898
2020-11-04,989812,944576,13377,957953,17833
2020-11-03,981374,940010,13072,953082,17771
2020-11-02,973126,934672,12743,947415,17692
2020-11-01,964681,930628,12257,942885,17683
2020-10-31,959722,926534,12030,938564,17662
2020-10-30,955274,922005,11850,933855,17605
2020-10-29,949750,916918,11620,928538,17547
2020-10-28,944894,912904,11399,924303,17502
2020-10-27,939991,908713,11193,919906,17429
2020-10-26,935152,904198,10989,915187,17313
2020-10-25,929686,901010,10808,911818,17298
2020-10-24,926784,898029,10686,908715,17286
2020-10-23,923541,892810,10548,903358,17231
2020-10-22,918995,886865,10361,897226,17185
2020-10-21,914844,880724,10200,890924,17123
2020-10-20,910434,877784,10043,887827,16987
2020-10-19,905779,874077,9887,883964,16908
2020-10-18,900769,870791,9715,880506,16894
2020-10-17,898228,867317,9605,876922,16883
2020-10-16,895287,864455,9530,873985,16790
2020-10-15,891487,861476,9401,870877,16712
2020-10-14,887589,858401,9262,867663,16621
2020-10-13,883787,855072,9149,864221,16522
2020-10-12,879949,852406,9041,861447,16480
2020-10-11,875623,850028,8895,858923,16470
2020-10-10,873400,846579,8810,855389,16460
2020-10-09,870394,842776,8726,851502,16380
2020-10-08,866847,838606,8606,847212,16298
2020-10-07,863079,834800,8488,843288,16225
2020-10-06,859363,831225,8370,839595,16131
2020-10-05,855648,828461,8234,836695,16046
2020-10-04,851355,826784,8087,834871,16020
2020-10-03,849129,823729,8004,831733,15999
2020-10-02,846470,819436,7921,827357,15932
2020-10-01,843131,817277,7795,825072,15918
2020-09-30,839406,813687,7674,821361,15757
2020-09-29,835700,810625,7564,818189,15657
2020-09-28,831902,807425,7455,814880,15462
2020-09-27,827849,805263,7358,812621,15451
2020-09-26,825781,802308,7299,809607,15432
2020-09-25,823428,798237,7241,805478,15361
2020-09-24,819934,794040,7155,801195,15256
2020-09-23,816563,790640,7072,797712,15154
2020-09-22,812786,787470,6980,794450,15038
2020-09-21,809081,784324,6860,791184,14900
2020-09-20,804977,781694,6737,788431,14873
2020-09-19,802812,778400,6668,785068,14848
2020-09-18,800324,774135,6595,780730,14762
2020-09-17,796872,769831,6528,776359,14627
2020-09-16,793560,766201,6443,772644,14517
2020-09-15,789757,762963,6349,769312,14411
2020-09-14,786001,760013,6249,766262,14260
2020-09-13,781837,757778,6138,763916,14211
2020-09-12,779809,754923,6088,761011,14210
2020-09-11,777473,750298,6040,756338,14082
2020-09-10,774101,746191,5956,752147,13963
2020-09-09,770867,742865,5881,748746,13847
2020-09-08,767258,739527,5808,745335,13727
2020-09-07,763017,737911,5704,743615,13647
2020-09-06,760692,735235,5655,740890,13596
2020-09-05,758715,732144,5606,737750,13592
2020-09-04,756449,727239,5539,732778,13469
2020-09-03,752984,722283,5443,727726,13292
2020-09-02,749300,717177,5356,722533,13120
2020-09-01,745247,712052,5234,717286,12953
2020-08-31,740659,707797,5112,712909,12795
2020-08-30,736299,704085,5013,709098,12757
2020-08-29,734035,699909,4952,704861,12745
2020-08-28,731404,693839,4879,698718,12569
2020-08-27,727467,688858,4793,693651,12461
2020-08-26,723463,683529,4689,688218,12296
2020-08-25,718835,679099,4569,683668,12158
2020-08-24,713927,673095,4466,677561,12003
2020-08-23,708478,668615,4284,672899,11955
2020-08-22,705915,663669,4217,667886,11945
2020-08-21,702798,656892,4136,661028,11741
2020-08-20,698389,650336,4049,654385,11590
2020-08-19,693706,644751,3934,648685,11466
2020-08-18,689026,638831,3791,642622,11301
2020-08-17,683768,632667,3661,636328,11145
2020-08-16,678004,628031,3554,631585,11114
2020-08-15,675322,621562,3512,625074,11104
2020-08-14,671672,613689,3459,617148,10994
2020-08-13,666465,601075,3368,604443,10831
2020-08-12,661263,593141,3272,596413,10666
2020-08-11,655309,586056,3163,589219,10491
2020-08-10,649093,574411,3064,577475,10272
2020-08-09,642008,561911,2978,564889,10247
2020-08-08,638830,554160,2937,557097,10173
2020-08-07,634552,545787,2886,548673,9982
2020-08-06,628112,538416,2816,541232,9807
2020-08-05,621871,529980,2738,532718,9660
2020-08-04,615163,524722,2653,527375,9520
2020-08-03,607939,519427,2553,521980,9349
2020-08-02,600386,514901,2476,517377,9326
2020-08-01,596819,509162,2414,511576,9252
2020-07-31,591421,500130,2359,502489,9095
2020-07-30,584201,493588,2233,495821,8939
2020-07-29,576955,485502,2173,487675,8751
2020-07-28,569155,475305,2102,477407,8516
2020-07-27,560337,466550,2032,468582,8436
2020-07-26,551251,460550,1960,462510,8412
2020-07-25,547100,453659,1919,455578,8382
2020-07-24,541304,445400,1873,447273,8242
2020-07-23,533035,434828,1799,436627,8096
2020-07-22,524533,425616,1737,427353,7949
2020-07-21,515157,413576,1659,415235,7793
2020-07-20,505038,400769,1588,402357,7677
2020-07-19,493977,391538,1511,393049,7651
2020-07-18,488500,384692,1454,386146,7620
2020-07-17,481177,375363,1400,376763,7530
2020-07-16,470461,366164,1297,367461,7409
2020-07-15,459391,356178,1222,357400,7283
2020-07-14,447796,347634,1105,348739,7164
2020-07-13,436230,336447,1028,337475,7039
2020-07-12,424576,329162,971,330133,7014
2020-07-11,418687,320804,937,321741,6989
2020-07-10,411117,312344,920,313264,6892
2020-07-09,399686,304297,860,305157,6787
2020-07-08,388519,296499,801,297300,6621
2020-07-07,376340,289468,755,290223,6475
2020-07-06,363831,277774,677,278451,6362
2020-07-05,352067,271684,644,272328,6301
2020-07-04,345835,260155,611,260766,6265
2020-07-03,340446,254745,593,255338,6247
2020-07-02,332466,248235,550,248785,6184
2020-07-01,321847,240195,500,240695,6059
2020-06-30,310603,232657,474,233131,5978
2020-06-29,300074,222917,445,223362,5877
2020-06-28,289565,216550,417,216967,5850
2020-06-27,284095,210412,404,210816,5811
2020-06-26,277826,206433,396,206829,5786
2020-06-25,268716,200461,386,200847,5717
2020-06-24,259306,195571,361,195932,5603
2020-06-23,249448,190222,346,190568,5499
2020-06-22,239757,183073,337,183410,5445
2020-06-21,230361,178054,327,178381,5425
2020-06-20,226020,173824,319,174143,5402
2020-06-19,220679,169309,305,169614,5318
2020-06-18,213772,165416,286,165702,5250
2020-06-17,207026,161099,273,161372,5142
2020-06-16,200286,157015,267,157282,5064
2020-06-15,193823,153560,259,153819,5002
2020-06-14,187397,151452,252,151704,4980
2020-06-13,184400,148855,247,149102,4961
2020-06-12,180757,145643,245,145888,4879
2020-06-11,176279,141983,238,142221,4832
2020-06-10,172212,139281,232,139513,4769
2020-06-09,167959,136191,228,136419,4663
2020-06-08,163951,133489,224,133713,4559
2020-06-07,159750,131319,219,131538,4528
2020-06-06,157729,128812,217,129029,4501
2020-06-05,155038,126016,213,126229,4435
2020-06-04,151330,122901,209,123110,4368
2020-06-03,147731,119807,205,120012,4298
2020-06-02,144318,117687,199,117886,4231
2020-06-01,140417,115310,193,115503,4127
2020-05-31,136757,113006,190,113196,4080
2020-05-30,135163,110583,188,110771,4043
2020-05-29,132930,106878,186,107064,3985
2020-05-28,129129,103886,182,104068,3904
2020-05-27,125944,101697,181,101878,3816
2020-05-26,122418,98980,174,99154,3707
2020-05-25,118817,96733,167,96900,3679
2020-05-24,116585,94558,161,94719,3666
2020-05-23,115186,92710,159,92869,3646
2020-05-22,113442,90631,155,90786,3589
2020-05-21,110924,88444,153,88597,3544
2020-05-20,108488,86197,148,86345,3451
2020-05-19,105779,84057,143,84200,3374
2020-05-18,103361,81795,138,81933,3250
2020-05-17,100570,80430,133,80563,3216
2020-05-16,99244,78839,131,78970,3180
2020-05-15,97532,76793,126,76919,3119
2020-05-14,95026,74936,121,75057,3029
2020-05-13,92380,73164,117,73281,2926
2020-05-12,90095,65981,113,66094,2656
2020-05-11,87647,69382,105,69487,2752
2020-05-10,85212,67939,104,68043,2691
2020-05-09,83885,66680,101,66781,2657
2020-05-08,82311,64561,98,64659,2576
2020-05-07,80055,62512,96,62608,2493
2020-05-06,77912,60614,92,60706,2412
2020-05-05,75578,58815,90,58905,2325
2020-05-04,72976,56212,86,56298,2221
2020-05-03,70558,54937,83,55020,2178
2020-05-02,69411,53616,82,53698,2138
2020-05-01,68025,52197,81,52278,2083
2020-04-30,65803,50442,76,50518,1988
2020-04-29,63883,48917,75,48992,1890
2020-04-28,61856,46500,73,46573,1809
2020-04-27,59760,45031,71,45102,1721
