date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-15,4104169,4033659,196009,4229668,64194
2021-08-14,4096022,4022222,195245,4217467,64183
2021-08-13,4086487,4008750,194414,4203164,64138
2021-08-12,4072781,3994271,193427,4187698,64098
2021-08-11,4058231,3980172,192407,4172579,64037
2021-08-10,4042808,3969722,191436,4161158,63976
2021-08-09,4026693,3959797,190420,4150217,64328
2021-08-08,4010465,3950172,189462,4139634,64318
2021-08-07,4001828,3939747,188858,4128605,64312
2021-08-06,3992182,3926476,188189,4114665,64276
2021-08-05,3979343,3913560,187405,4100965,64243
2021-08-04,3965476,3899158,186597,4085755,64206
2021-08-03,3951445,3889641,185739,4075380,64150
2021-08-02,3937142,3881089,184762,4065851,64096
2021-08-01,3923095,3873771,183893,4057664,64085
2021-07-31,3914632,3840364,183307,4023671,63935
2021-07-30,3906164,3840364,182757,4023121,63935
2021-07-29,3895108,3840364,182077,4022441,63935
2021-07-28,3883388,3830008,181395,4011403,63891
2021-07-27,3871597,3822551,180718,4003269,63849
2021-07-26,3860412,3815702,180039,3995741,63811
2021-07-25,3848731,3807971,179381,3987352,63806
2021-07-24,3842334,3786031,179020,3965051,63741
2021-07-23,3835607,3786031,178631,3964662,63741
2021-07-22,3827540,3786031,178131,3964162,63741
2021-07-21,3819281,3778047,177663,3955710,63695
2021-07-20,3810549,3772470,177066,3949536,63664
2021-07-19,3802255,3767185,176400,3943585,63653
2021-07-18,3793920,3762462,175714,3938176,63649
2021-07-17,3789156,3748365,175190,3923555,63598
2021-07-16,3784501,3748365,174739,3923104,63598
2021-07-15,3778556,3748365,174246,3922611,63598
2021-07-14,3772722,3743714,173754,3917468,63533
2021-07-13,3767185,3740092,173192,3913284,63508
2021-07-12,3761822,3736999,172711,3909710,63478
2021-07-11,3756470,3733743,172183,3905926,63472
2021-07-10,3753361,3724833,171857,3896690,63376
2021-07-09,3750241,3724833,171593,3896426,63376
2021-07-08,3746646,3724833,171251,3896084,63376
2021-07-07,3743083,3722422,170926,3893348,63317
2021-07-06,3739337,3721006,170570,3891576,63259
2021-07-05,3735751,3719674,170225,3889899,63238
2021-07-04,3732983,3713944,169958,3883902,63141
2021-07-03,3731433,3713944,169810,3883754,63141
2021-07-02,3729748,3713944,169665,3883609,63141
2021-07-01,3727737,3713944,169462,3883406,63141
2021-06-30,3725580,3712152,169274,3881426,63096
2021-06-29,3723573,3710454,169123,3879577,63023
2021-06-28,3721700,3714813,168956,3883769,62999
2021-06-27,3719771,3714051,168801,3882852,62994
2021-06-26,3718601,3712795,168691,3881486,62990
2021-06-25,3717537,3710544,168599,3879143,62945
2021-06-24,3716232,3708861,168491,3877352,62890
2021-06-23,3714838,3706846,168392,3875238,62822
2021-06-22,3713605,3705427,168289,3873716,62741
2021-06-21,3712304,3704640,168179,3872819,62701
2021-06-20,3710919,3704005,168068,3872073,62693
2021-06-19,3710127,3702882,167994,3870876,62689
2021-06-18,3709388,3701926,167911,3869837,62654
2021-06-17,3708464,3700750,167801,3868551,62622
2021-06-16,3707446,3699455,167718,3867173,62565
2021-06-15,3706384,3698626,167630,3866256,62534
2021-06-14,3705351,3697927,167541,3865468,62515
2021-06-13,3704214,3697299,167447,3864746,62505
2021-06-12,3703517,3696472,167398,3863870,62512
2021-06-11,3702853,3695530,167338,3862868,62508
2021-06-10,3702004,3694498,167262,3861760,62593
2021-06-09,3701133,3693362,167190,3860552,62538
2021-06-08,3700216,3692506,167100,3859606,62499
2021-06-07,3699175,3691660,167013,3858673,62479
2021-06-06,3698150,3690868,166916,3857784,62473
2021-06-05,3697535,3689994,166852,3856846,62470
2021-06-04,3696889,3688893,166793,3855686,62242
2021-06-03,3696025,3687736,166703,3854439,62179
2021-06-02,3695031,3686689,166591,3853280,62092
2021-06-01,3693989,3685916,166505,3852421,62044
2021-05-31,3692776,3685455,166398,3851853,62021
2021-05-30,3692181,3685032,166335,3851367,62011
2021-05-29,3691595,3684388,166276,3850664,62006
2021-05-28,3690993,3683309,166206,3849515,61999
2021-05-27,3690141,3682099,166115,3848214,62025
2021-05-26,3689225,3677235,166025,3843260,61855
2021-05-25,3688259,3675817,165938,3841755,61824
2021-05-24,3687206,3674662,165847,3840509,61770
2021-05-23,3685994,3674044,165749,3839793,61762
2021-05-22,3685337,3672963,165688,3838651,61755
2021-05-21,3684636,3671655,165621,3837276,61722
2021-05-20,3683689,3670469,165542,3836011,61672
2021-05-19,3682700,3668842,165430,3834272,61603
2021-05-18,3681524,3667550,165324,3832874,61555
2021-05-17,3680305,3666591,165207,3831798,61513
2021-05-16,3678974,3665904,165080,3830984,61510
2021-05-15,3678166,3664909,164983,3829892,61499
2021-05-14,3677269,3663539,164886,3828425,61444
2021-05-13,3676103,3661675,164771,3826446,61417
2021-05-12,3674921,3659641,164652,3824293,61351
2021-05-11,3673579,3658198,164517,3822715,61305
2021-05-10,3672127,3656967,164370,3821337,61246
2021-05-09,3670499,3655922,164226,3820148,61241
2021-05-08,3669562,3654545,164112,3818657,61228
2021-05-07,3668530,3652692,164012,3816704,61167
2021-05-06,3667098,3650747,163870,3814617,61027
2021-05-05,3665583,3648276,163727,3812003,60927
2021-05-04,3663891,3646729,163581,3810310,60862
2021-05-03,3662303,3645341,163398,3808739,60765
2021-05-02,3660346,3643992,163226,3807218,60763
2021-05-01,3659248,3642480,163099,3805579,60748
2021-04-30,3657985,3640226,162979,3803205,60625
2021-04-29,3656348,3638132,162814,3800946,60467
2021-04-28,3654698,3636235,162643,3798878,60362
2021-04-27,3652882,3634778,162463,3797241,60273
2021-04-26,3651019,3633185,162274,3795459,60208
2021-04-25,3648920,3631740,162067,3793807,60203
2021-04-24,3647716,3629624,161945,3791569,60188
2021-04-23,3646356,3627885,161816,3789701,60135
2021-04-22,3644552,3626656,161629,3788285,60086
2021-04-21,3642718,3624838,161455,3786293,59992
2021-04-20,3640735,3622427,161249,3783676,59890
2021-04-19,3638614,3620301,161030,3781331,59804
2021-04-18,3636234,3618695,160810,3779505,59772
2021-04-17,3634818,3616779,160627,3777406,59768
2021-04-16,3633273,3614112,160479,3774591,59690
2021-04-15,3631245,3611349,160247,3771596,59587
2021-04-14,3629138,3608898,160028,3768926,59508
2021-04-13,3626760,3606882,159801,3766683,59372
2021-04-12,3624364,3604395,159554,3763949,59258
2021-04-11,3621665,3602827,159286,3762113,59249
2021-04-10,3620108,3600178,159143,3759321,59218
2021-04-09,3618290,3595224,158952,3754176,59113
2021-04-08,3616029,3590758,158742,3749500,58943
2021-04-07,3613775,3588152,158526,3746678,58788
2021-04-06,3611174,3586059,158318,3744377,58659
2021-04-05,3608637,3583830,158069,3741899,58541
2021-04-04,3605772,3582463,157794,3740257,58534
2021-04-03,3604233,3580351,157641,3737992,58513
2021-04-02,3602538,3577951,157461,3735412,58404
2021-04-01,3600315,3573074,157247,3730321,58269
2021-03-31,3597993,3570660,157018,3727678,58090
2021-03-30,3595630,3568426,156799,3725225,57936
2021-03-29,3593219,3566464,156579,3723043,57788
2021-03-28,3590533,3564468,156311,3720779,57778
2021-03-27,3588936,3562191,156147,3718338,57746
2021-03-26,3587277,3559193,156005,3715198,57551
2021-03-25,3585030,3555915,155755,3711670,57336
2021-03-24,3582760,3553307,155541,3708848,57091
2021-03-23,3580101,3551056,155309,3706365,56850
2021-03-22,3577612,3549101,155043,3704144,56596
2021-03-21,3574928,3547278,154772,3702050,56545
2021-03-20,3573332,3545278,154627,3699905,56118
2021-03-19,3571616,3541928,154468,3696396,56072
2021-03-18,3569445,3538821,154275,3693096,56027
2021-03-17,3567244,3535534,154067,3689601,55795
2021-03-16,3564621,3532496,153848,3686344,55577
2021-03-15,3562134,3530055,153633,3683688,55372
2021-03-14,3559260,3528795,153370,3682165,55330
2021-03-13,3557673,3526335,153179,3679514,55235
2021-03-12,3555776,3523563,153018,3676581,55095
2021-03-11,3553290,3520333,152773,3673106,54878
2021-03-10,3550713,3516862,152530,3669392,54590
2021-03-09,3547961,3513678,152274,3665952,54320
2021-03-08,3545161,3507266,152029,3659295,53878
2021-03-07,3541843,3504652,151731,3656383,53828
2021-03-06,3539919,3501394,151528,3652922,53722
2021-03-05,3537728,3497578,151319,3648897,53464
2021-03-04,3534815,3493126,151046,3644172,53194
2021-03-03,3531893,3488467,150801,3639268,52823
2021-03-02,3528719,3484963,150524,3635487,52429
2021-03-01,3525472,3481611,150244,3631855,52129
2021-02-28,3521743,3479078,149941,3629019,52032
2021-02-27,3519581,3475562,149717,3625279,51794
2021-02-26,3517066,3470877,149497,3620374,51505
2021-02-25,3513731,3465726,149194,3614920,51121
2021-02-24,3510296,3460326,148956,3609282,50648
2021-02-23,3506439,3455361,148643,3604004,49470
2021-02-22,3502381,3450058,148304,3598362,49129
2021-02-21,3497684,3446611,147911,3594522,49039
2021-02-20,3495062,3441946,147656,3589602,48807
2021-02-19,3491965,3435186,147377,3582563,48414
2021-02-18,3487780,3428518,147013,3575531,47973
2021-02-17,3483405,3421720,146620,3568340,47537
2021-02-16,3478357,3416147,146245,3562392,47086
2021-02-15,3472720,3412057,145850,3557907,46795
2021-02-14,3467513,3406365,145395,3551760,46719
2021-02-13,3464030,3399878,145127,3545005,46457
2021-02-12,3459634,3391036,144775,3535811,45986
2021-02-11,3453457,3381615,144378,3525993,45520
2021-02-10,3446904,3371556,143889,3515445,44990
2021-02-09,3439446,3362981,143430,3506411,44425
2021-02-08,3431738,3354591,142927,3497518,43905
2021-02-07,3422354,3346340,142237,3488577,43735
2021-02-06,3417245,3335926,141767,3477693,43456
2021-02-05,3410613,3320862,141246,3462108,43018
2021-02-04,3401209,3308468,140592,3449060,42413
2021-02-03,3391104,3294447,140022,3434469,41634
2021-02-02,3379630,3281271,139271,3420542,41018
2021-02-01,3367066,3270770,138498,3409268,40457
2021-01-31,3351830,3258706,137561,3396267,40263
2021-01-30,3343912,3243348,137024,3380372,39913
2021-01-29,3333845,3224374,136398,3360772,39323
2021-01-28,3321102,3205947,135543,3341490,38667
2021-01-27,3306594,3186610,134656,3321266,38070
2021-01-26,3290936,3169914,133712,3303626,37326
2021-01-25,3273127,3153186,132759,3285945,36660
2021-01-24,3253000,3136158,131484,3267642,36448
2021-01-23,3242759,3109151,130727,3239878,36208
2021-01-22,3229395,3085040,129908,3214948,35544
2021-01-21,3209646,3062068,128661,3190729,35029
2021-01-20,3187565,3039044,127453,3166497,34345
2021-01-19,3162315,3019371,126233,3145604,33690
2021-01-18,3134825,2996968,124929,3121897,33364
2021-01-17,3111319,2973174,123356,3096530,33139
2021-01-16,3097859,2942475,122280,3064755,32813
2021-01-15,3078032,2900246,121211,3021457,32250
2021-01-14,3049177,2859624,119682,2979306,31647
2021-01-13,3017472,2816969,118186,2935155,31222
2021-01-12,2982978,2781039,116581,2897620,30685
2021-01-11,2944529,2747288,114797,2862085,30105
2021-01-10,2902527,2710801,112557,2823358,29911
2021-01-09,2883622,2670962,111148,2782110,29496
2021-01-08,2855123,2621277,109765,2731042,28996
2021-01-07,2813947,2568641,107795,2676436,28366
2021-01-06,2768854,2518611,105635,2624246,27811
2021-01-05,2718514,2482226,103291,2585517,27222
2021-01-04,2663863,2452334,100731,2553065,26807
2021-01-03,2603726,2409703,97575,2507278,26480
2021-01-02,2576914,2391261,95441,2486702,26494
2021-01-01,2539707,2345909,93240,2439149,26236
2020-12-31,2520530,2292568,91756,2384324,25802
2020-12-30,2484866,2231552,89471,2321023,25374
2020-12-29,2430887,2218142,86692,2304834,24738
2020-12-28,2372355,2187221,84010,2271231,24311
2020-12-27,2314580,2155976,80967,2236943,24195
2020-12-26,2288332,2122806,79292,2202098,24121
2020-12-25,2253682,2072665,77010,2149675,23902
2020-12-24,2240584,2042290,76311,2118601,23724
2020-12-23,2213867,1998115,74594,2072709,23384
2020-12-22,2168657,1964076,72272,2036348,23097
2020-12-21,2119695,1925007,69827,1994834,22826
2020-12-20,2071343,1892348,67204,1959552,22715
2020-12-19,2050515,1854456,65384,1919840,22571
2020-12-18,2020760,1807982,63556,1871538,22346
2020-12-17,1979075,1764374,61500,1825874,22080
2020-12-16,1934467,1723362,59198,1782560,21817
2020-12-15,1888587,1671081,56848,1727929,21410
2020-12-14,1840086,1617370,54533,1671903,21178
2020-12-13,1790693,1585044,51897,1636941,21088
2020-12-12,1769748,1551766,50176,1601942,20995
2020-12-11,1739028,1521432,48691,1570123,20812
2020-12-10,1698963,1485703,46462,1532165,20643
2020-12-09,1658158,1450235,44352,1494587,20458
2020-12-08,1616471,1420558,42431,1462989,20255
2020-12-07,1575061,1389707,40638,1430345,20087
2020-12-06,1533990,1366435,38714,1405149,20028
2020-12-05,1515644,1341700,37428,1379128,19930
2020-12-04,1491242,1311625,36156,1347781,19808
2020-12-03,1459337,1286557,34737,1321294,19682
2020-12-02,1427429,1264539,33259,1297798,19481
2020-12-01,1393912,1245951,31826,1277777,19368
2020-11-30,1359512,1225189,30308,1255497,19249
2020-11-29,1326921,1212968,28898,1241866,19220
2020-11-28,1310871,1198934,28040,1226974,19189
2020-11-27,1292737,1183320,27096,1210416,19154
2020-11-26,1274688,1171324,26052,1197376,19109
2020-11-25,1265484,1158689,25661,1184350,19031
2020-11-24,1244731,1144049,24575,1168624,18930
2020-11-23,1224127,1125699,23692,1149391,18817
2020-11-22,1203072,1110370,22765,1133135,18796
2020-11-21,1192867,1102033,22186,1124219,18754
2020-11-20,1180580,1087714,21478,1109192,18681
2020-11-19,1163172,1072272,20660,1092932,18593
2020-11-18,1146494,1059267,19881,1079148,18502
2020-11-17,1129285,1047789,19087,1066876,18395
2020-11-16,1112197,1037978,18375,1056353,18343
2020-11-15,1094577,1029235,17710,1046945,18323
2020-11-14,1085459,1019345,17262,1036607,18302
2020-11-13,1075574,1008377,16844,1025221,18237
2020-11-12,1063125,998502,16350,1014852,18163
2020-11-11,1051570,991609,15889,1007498,18137
2020-11-10,1040948,984682,15477,1000159,18094
2020-11-09,1030038,977218,15048,992266,18027
2020-11-08,1018955,971851,14645,986496,18019
2020-11-07,1013448,966500,14374,980874,18022
2020-11-06,1007033,956957,14087,971044,17944
2020-11-05,998520,951094,13781,964875,17898
2020-11-04,990383,944576,13411,957987,17833
2020-11-03,981940,940010,13109,953119,17771
2020-11-02,973685,934672,12781,947453,17692
2020-11-01,965235,930628,12298,942926,17683
2020-10-31,960273,926534,12071,938605,17662
2020-10-30,955821,922005,11892,933897,17605
2020-10-29,950293,916918,11663,928581,17547
2020-10-28,945434,912904,11443,924347,17502
2020-10-27,940527,908713,11238,919951,17429
2020-10-26,935681,904198,11034,915232,17313
2020-10-25,930210,901010,10853,911863,17298
2020-10-24,927304,898029,10731,908760,17286
2020-10-23,924060,892810,10593,903403,17231
2020-10-22,919509,886865,10406,897271,17185
2020-10-21,915355,880724,10244,890968,17123
2020-10-20,910942,877784,10088,887872,16987
2020-10-19,906284,874077,9932,884009,16908
2020-10-18,901268,870791,9759,880550,16894
2020-10-17,898723,867317,9650,876967,16883
2020-10-16,895780,864455,9576,874031,16790
2020-10-15,891979,861476,9447,870923,16712
2020-10-14,888077,858401,9312,867713,16621
2020-10-13,884273,855072,9199,864271,16522
2020-10-12,880430,852406,9092,861498,16480
2020-10-11,876100,850028,8946,858974,16470
2020-10-10,873877,846579,8861,855440,16460
2020-10-09,870869,842776,8777,851553,16380
2020-10-08,867318,838606,8657,847263,16298
2020-10-07,863548,834800,8539,843339,16225
2020-10-06,859832,831225,8422,839647,16131
2020-10-05,856110,828461,8286,836747,16046
2020-10-04,851813,826784,8139,834923,16020
2020-10-03,849587,823729,8056,831785,15999
2020-10-02,846929,819436,7973,827409,15932
2020-10-01,843585,817277,7847,825124,15918
2020-09-30,839856,813687,7726,821413,15757
2020-09-29,836148,810625,7617,818242,15657
2020-09-28,832348,807425,7508,814933,15462
2020-09-27,828292,805263,7411,812674,15451
2020-09-26,826224,802308,7352,809660,15432
2020-09-25,823871,798237,7294,805531,15361
2020-09-24,820375,794040,7208,801248,15256
2020-09-23,817005,790640,7125,797765,15154
2020-09-22,813228,787470,7033,794503,15038
2020-09-21,809519,784324,6913,791237,14900
2020-09-20,805413,781694,6790,788484,14873
2020-09-19,803247,778400,6722,785122,14848
2020-09-18,800758,774135,6649,780784,14762
2020-09-17,797302,769831,6583,776414,14627
2020-09-16,793988,766201,6499,772700,14517
2020-09-15,790182,762963,6406,769369,14411
2020-09-14,786423,760013,6306,766319,14260
2020-09-13,782254,757778,6195,763973,14211
2020-09-12,780223,754923,6146,761069,14210
2020-09-11,777887,750298,6098,756396,14082
2020-09-10,774515,746191,6015,752206,13963
2020-09-09,771282,742865,5940,748805,13847
2020-09-08,767671,739527,5866,745393,13727
2020-09-07,763425,737911,5764,743675,13647
2020-09-06,761100,735235,5715,740950,13596
2020-09-05,759121,732144,5666,737810,13592
2020-09-04,756854,727239,5599,732838,13469
2020-09-03,753389,722283,5504,727787,13292
2020-09-02,749705,717177,5417,722594,13120
2020-09-01,745649,712052,5296,717348,12953
2020-08-31,741057,707797,5174,712971,12795
2020-08-30,736696,704085,5075,709160,12757
2020-08-29,734430,699909,5014,704923,12745
2020-08-28,731799,693839,4941,698780,12569
2020-08-27,727862,688858,4856,693714,12461
2020-08-26,723856,683529,4752,688281,12296
2020-08-25,719226,679099,4632,683731,12158
2020-08-24,714317,673095,4529,677624,12003
2020-08-23,708868,668615,4347,672962,11955
2020-08-22,706304,663669,4280,667949,11945
2020-08-21,703187,656892,4200,661092,11741
2020-08-20,698780,650336,4113,654449,11590
2020-08-19,694096,644751,3998,648749,11466
2020-08-18,689412,638831,3856,642687,11301
2020-08-17,684152,632667,3727,636394,11145
2020-08-16,678384,628031,3622,631653,11114
2020-08-15,675701,621562,3580,625142,11104
2020-08-14,672048,613689,3528,617217,10994
2020-08-13,666839,601075,3437,604512,10831
2020-08-12,661637,593141,3341,596482,10666
2020-08-11,655681,586056,3233,589289,10491
2020-08-10,649464,574411,3135,577546,10272
2020-08-09,642375,561911,3048,564959,10247
2020-08-08,639195,554160,3007,557167,10173
2020-08-07,634916,545787,2956,548743,9982
2020-08-06,628474,538416,2887,541303,9807
2020-08-05,622233,529980,2807,532787,9660
2020-08-04,615524,524722,2722,527444,9520
2020-08-03,608297,519427,2622,522049,9349
2020-08-02,600742,514901,2545,517446,9326
2020-08-01,597172,509162,2484,511646,9252
2020-07-31,591775,500130,2429,502559,9095
2020-07-30,584556,493588,2304,495892,8939
2020-07-29,577310,485502,2244,487746,8751
2020-07-28,569507,475305,2173,477478,8516
2020-07-27,560688,466550,2097,468647,8436
2020-07-26,551595,460550,2020,462570,8412
2020-07-25,547444,453659,1976,455635,8382
2020-07-24,541646,445400,1927,447327,8242
2020-07-23,533374,434828,1852,436680,8096
2020-07-22,524869,425616,1785,427401,7949
2020-07-21,515487,413576,1702,415278,7793
2020-07-20,505361,400769,1630,402399,7677
2020-07-19,494299,391538,1553,393091,7651
2020-07-18,488817,384692,1497,386189,7620
2020-07-17,481492,375363,1444,376807,7530
2020-07-16,470780,366164,1332,367496,7409
2020-07-15,459711,356178,1242,357420,7283
2020-07-14,448112,347634,1117,348751,7164
2020-07-13,436543,336447,1041,337488,7039
2020-07-12,424884,329162,983,330145,7014
2020-07-11,418995,320804,949,321753,6989
2020-07-10,411425,312344,930,313274,6892
2020-07-09,399994,304297,870,305167,6787
2020-07-08,388822,296499,811,297310,6621
2020-07-07,376641,289468,766,290234,6475
2020-07-06,364128,277774,689,278463,6362
2020-07-05,352363,271684,656,272340,6301
2020-07-04,346131,260155,622,260777,6265
2020-07-03,340741,254745,605,255350,6247
2020-07-02,332761,248235,562,248797,6184
2020-07-01,322132,240195,513,240708,6059
2020-06-30,310889,232657,486,233143,5978
2020-06-29,300363,222917,457,223374,5877
2020-06-28,289853,216550,428,216978,5850
2020-06-27,284383,210412,415,210827,5811
2020-06-26,278110,206433,407,206840,5786
2020-06-25,268997,200461,397,200858,5717
2020-06-24,259583,195571,372,195943,5603
2020-06-23,249729,190222,356,190578,5499
2020-06-22,240034,183073,347,183420,5445
2020-06-21,230634,178054,337,178391,5425
2020-06-20,226292,173824,329,174153,5402
2020-06-19,220949,169309,316,169625,5318
2020-06-18,214040,165416,297,165713,5250
2020-06-17,207293,161099,286,161385,5142
2020-06-16,200549,157015,279,157294,5064
2020-06-15,194077,153560,270,153830,5002
2020-06-14,187652,151452,263,151715,4980
2020-06-13,184658,148855,258,149113,4961
2020-06-12,181013,145643,256,145899,4879
2020-06-11,176535,141983,249,142232,4832
2020-06-10,172469,139281,242,139523,4769
2020-06-09,168212,136191,238,136429,4663
2020-06-08,164204,133489,233,133722,4559
2020-06-07,160000,131319,228,131547,4528
2020-06-06,157978,128812,226,129038,4501
