date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-27,4271878,4186261,202193,4388454,65139
2021-08-26,4260633,4171104,201311,4372415,65033
2021-08-25,4248236,4157319,200343,4357662,64931
2021-08-24,4234662,4145550,199228,4344778,64802
2021-08-23,4220620,4133651,198113,4331764,64694
2021-08-22,4205309,4123250,196853,4320103,64677
2021-08-21,4197759,4112976,196208,4309184,64674
2021-08-20,4188882,4098412,195458,4293870,64585
2021-08-19,4175500,4084799,194392,4279191,64503
2021-08-18,4161603,4070083,193441,4263524,64383
2021-08-17,4146588,4057724,192375,4250099,64291
2021-08-16,4131096,4043407,191277,4234684,64201
2021-08-15,4114983,4033659,190118,4223777,64194
2021-08-14,4106806,4022222,189375,4211597,64183
2021-08-13,4097231,4008750,188558,4197308,64138
2021-08-12,4083495,3994271,187599,4181870,64098
2021-08-11,4068912,3980172,186607,4166779,64037
2021-08-10,4053413,3969722,185668,4155390,63976
2021-08-09,4037216,3959797,184675,4144472,64328
2021-08-08,4020933,3950172,183747,4133919,64318
2021-08-07,4012223,3939747,183181,4122928,64312
2021-08-06,4002531,3926476,182540,4109016,64276
2021-08-05,3989658,3913560,181772,4095332,64243
2021-08-04,3975748,3899158,180984,4080142,64206
2021-08-03,3961682,3889641,180141,4069782,64150
2021-08-02,3947362,3881089,179177,4060266,64096
2021-08-01,3933251,3873771,178328,4052099,64085
2021-07-31,3924744,3840364,177760,4018124,63935
2021-07-30,3916255,3840364,177231,4017595,63935
2021-07-29,3905174,3840364,176559,4016923,63935
2021-07-28,3893459,3830008,175874,4005882,63891
2021-07-27,3881655,3822551,175170,3997721,63849
2021-07-26,3870416,3815702,174506,3990208,63811
2021-07-25,3858682,3807971,173832,3981803,63806
2021-07-24,3852254,3786031,173466,3959497,63741
2021-07-23,3845498,3786031,173060,3959091,63741
2021-07-22,3837379,3786031,172541,3958572,63741
2021-07-21,3829059,3778047,172065,3950112,63695
2021-07-20,3820278,3772470,171465,3943935,63664
2021-07-19,3811932,3767185,170799,3937984,63653
2021-07-18,3803537,3762462,170111,3932573,63649
2021-07-17,3798744,3748365,169596,3917961,63598
2021-07-16,3794072,3748365,169146,3917511,63598
2021-07-15,3788113,3748365,168656,3917021,63598
2021-07-14,3782255,3743714,168173,3911887,63533
2021-07-13,3776694,3740092,167619,3907711,63508
2021-07-12,3771312,3736999,167145,3904144,63478
2021-07-11,3765952,3733743,166626,3900369,63472
2021-07-10,3762827,3724833,166303,3891136,63376
2021-07-09,3759694,3724833,166044,3890877,63376
2021-07-08,3756093,3724833,165715,3890548,63376
2021-07-07,3752525,3722422,165395,3887817,63317
2021-07-06,3748768,3721006,165042,3886048,63259
2021-07-05,3745166,3719674,164709,3884383,63238
2021-07-04,3742386,3713944,164451,3878395,63141
2021-07-03,3740830,3713944,164304,3878248,63141
2021-07-02,3739151,3713944,164159,3878103,63141
2021-07-01,3737142,3713944,163960,3877904,63141
2021-06-30,3734987,3712152,163776,3875928,63096
2021-06-29,3732970,3710454,163630,3874084,63023
2021-06-28,3731088,3714813,163467,3878280,62999
2021-06-27,3729165,3714051,163311,3877362,62994
2021-06-26,3727993,3712795,163204,3875999,62990
2021-06-25,3726922,3710544,163114,3873658,62945
2021-06-24,3725619,3708861,163008,3871869,62890
2021-06-23,3724224,3706846,162911,3869757,62822
2021-06-22,3722995,3705427,162808,3868235,62741
2021-06-21,3721686,3704640,162704,3867344,62701
2021-06-20,3720293,3704005,162593,3866598,62693
2021-06-19,3719494,3702882,162521,3865403,62689
2021-06-18,3718751,3701926,162440,3864366,62654
2021-06-17,3717823,3700750,162334,3863084,62622
2021-06-16,3716800,3699455,162256,3861711,62565
2021-06-15,3715727,3698626,162170,3860796,62534
2021-06-14,3714688,3697927,162087,3860014,62515
2021-06-13,3713538,3697299,161995,3859294,62505
2021-06-12,3712835,3696472,161949,3858421,62512
2021-06-11,3712161,3695530,161888,3857418,62508
2021-06-10,3711309,3694498,161811,3856309,62593
2021-06-09,3710437,3693362,161739,3855101,62538
2021-06-08,3709510,3692506,161652,3854158,62499
2021-06-07,3708459,3691660,161562,3853222,62479
2021-06-06,3707421,3690868,161463,3852331,62473
2021-06-05,3706814,3689994,161402,3851396,62470
2021-06-04,3706171,3688893,161343,3850236,62242
2021-06-03,3705317,3687736,161255,3848991,62179
2021-06-02,3704322,3686689,161144,3847833,62092
2021-06-01,3703280,3685916,161054,3846970,62044
2021-05-31,3702072,3685455,160950,3846405,62021
2021-05-30,3701481,3685032,160891,3845923,62011
2021-05-29,3700896,3684388,160832,3845220,62006
2021-05-28,3700295,3683309,160764,3844073,61999
2021-05-27,3699438,3682099,160676,3842775,62025
2021-05-26,3698520,3677235,160590,3837825,61855
2021-05-25,3697546,3675817,160502,3836319,61824
2021-05-24,3696499,3674662,160412,3835074,61770
2021-05-23,3695293,3674044,160317,3834361,61762
2021-05-22,3694632,3672963,160257,3833220,61755
2021-05-21,3693932,3671655,160191,3831846,61722
2021-05-20,3692989,3670469,160116,3830585,61672
2021-05-19,3691996,3668842,160003,3828845,61603
2021-05-18,3690805,3667550,159898,3827448,61555
2021-05-17,3689580,3666591,159780,3826371,61513
2021-05-16,3688247,3665904,159656,3825560,61510
2021-05-15,3687435,3664909,159561,3824470,61499
2021-05-14,3686537,3663539,159467,3823006,61444
2021-05-13,3685364,3661675,159351,3821026,61417
2021-05-12,3684170,3659641,159234,3818875,61351
2021-05-11,3682817,3658198,159098,3817296,61305
2021-05-10,3681349,3656967,158952,3815919,61246
2021-05-09,3679716,3655922,158807,3814729,61241
2021-05-08,3678780,3654545,158693,3813238,61228
2021-05-07,3677731,3652692,158599,3811291,61167
2021-05-06,3676292,3650747,158460,3809207,61027
2021-05-05,3674762,3648276,158319,3806595,60927
2021-05-04,3673066,3646729,158177,3804906,60862
2021-05-03,3671470,3645341,158000,3803341,60765
2021-05-02,3669504,3643992,157827,3801819,60763
2021-05-01,3668403,3642480,157701,3800181,60748
2021-04-30,3667128,3640226,157583,3797809,60625
2021-04-29,3665485,3638132,157421,3795553,60467
2021-04-28,3663826,3636235,157255,3793490,60362
2021-04-27,3662004,3634778,157078,3791856,60273
2021-04-26,3660131,3633185,156897,3790082,60208
2021-04-25,3658030,3631740,156694,3788434,60203
2021-04-24,3656817,3629624,156577,3786201,60188
2021-04-23,3655452,3627885,156451,3784336,60135
2021-04-22,3653635,3626656,156266,3782922,60086
2021-04-21,3651798,3624838,156094,3780932,59992
2021-04-20,3649805,3622427,155894,3778321,59890
2021-04-19,3647678,3620301,155680,3775981,59804
2021-04-18,3645243,3618695,155479,3774174,59772
2021-04-17,3643819,3616779,155300,3772079,59768
2021-04-16,3642267,3614112,155158,3769270,59690
2021-04-15,3640222,3611349,154931,3766280,59587
2021-04-14,3638110,3608898,154716,3763614,59508
2021-04-13,3635719,3606882,154497,3761379,59372
2021-04-12,3633307,3604395,154258,3758653,59258
2021-04-11,3630592,3602827,154001,3756828,59249
2021-04-10,3629027,3600178,153864,3754042,59218
2021-04-09,3627210,3595224,153679,3748903,59113
2021-04-08,3624940,3590758,153476,3744234,58943
2021-04-07,3622669,3588152,153266,3741418,58788
2021-04-06,3620050,3586059,153067,3739126,58659
2021-04-05,3617503,3583830,152826,3736656,58541
2021-04-04,3614629,3582463,152557,3735020,58534
2021-04-03,3613081,3580351,152409,3732760,58513
2021-04-02,3611376,3577951,152236,3730187,58404
2021-04-01,3609138,3573074,152023,3725097,58269
2021-03-31,3606804,3570660,151798,3722458,58090
2021-03-30,3604421,3568426,151585,3720011,57936
2021-03-29,3601993,3566464,151369,3717833,57788
2021-03-28,3599286,3564468,151110,3715578,57778
2021-03-27,3597681,3562191,150950,3713141,57746
2021-03-26,3596014,3559193,150814,3710007,57551
2021-03-25,3593750,3555915,150572,3706487,57336
2021-03-24,3591469,3553307,150362,3703669,57091
2021-03-23,3588796,3551056,150133,3701189,56850
2021-03-22,3586290,3549101,149878,3698979,56596
2021-03-21,3583586,3547278,149622,3696900,56545
2021-03-20,3581982,3545278,149484,3694762,56118
2021-03-19,3580272,3541928,149327,3691255,56072
2021-03-18,3578098,3538821,149135,3687956,56027
2021-03-17,3575881,3535534,148932,3684466,55795
2021-03-16,3573242,3532496,148721,3681217,55577
2021-03-15,3570734,3530055,148511,3678566,55372
2021-03-14,3567861,3528795,148259,3677054,55330
2021-03-13,3566260,3526335,148070,3674405,55235
2021-03-12,3564358,3523563,147913,3671476,55095
2021-03-11,3561859,3520333,147668,3668001,54878
2021-03-10,3559267,3516862,147436,3664298,54590
2021-03-09,3556506,3513678,147191,3660869,54320
2021-03-08,3553675,3507266,146956,3654222,53878
2021-03-07,3550343,3504652,146677,3651329,53828
2021-03-06,3548397,3501394,146485,3647879,53722
2021-03-05,3546201,3497578,146288,3643866,53464
2021-03-04,3543263,3493126,146022,3639148,53194
2021-03-03,3540323,3488467,145786,3634253,52823
2021-03-02,3537124,3484963,145523,3630486,52429
2021-03-01,3533857,3481611,145248,3626859,52129
2021-02-28,3530105,3479078,144955,3624033,52032
2021-02-27,3527925,3475562,144737,3620299,51794
2021-02-26,3525403,3470877,144514,3615391,51505
2021-02-25,3522047,3465726,144221,3609947,51121
2021-02-24,3518597,3460326,143998,3604324,50648
2021-02-23,3514723,3455361,143694,3599055,49470
2021-02-22,3510689,3450058,143364,3593422,49129
2021-02-21,3506064,3446611,142991,3589602,49039
2021-02-20,3503437,3441946,142742,3584688,48807
2021-02-19,3500335,3435186,142475,3577661,48414
2021-02-18,3496146,3428518,142119,3570637,47973
2021-02-17,3491747,3421720,141741,3563461,47537
2021-02-16,3486675,3416147,141379,3557526,47086
2021-02-15,3481030,3412057,140992,3553049,46795
2021-02-14,3475779,3406365,140558,3546923,46719
2021-02-13,3472249,3399878,140300,3540178,46457
2021-02-12,3467810,3391036,139959,3530995,45986
2021-02-11,3461617,3381615,139581,3521196,45520
2021-02-10,3455019,3371556,139108,3510664,44990
2021-02-09,3447519,3362981,138672,3501653,44425
2021-02-08,3439781,3354591,138171,3492762,43905
2021-02-07,3430333,3346340,137496,3483836,43735
2021-02-06,3425186,3335926,137042,3472968,43456
2021-02-05,3418518,3320862,136531,3457393,43018
2021-02-04,3409065,3308468,135896,3444364,42413
2021-02-03,3398917,3294447,135350,3429797,41634
2021-02-02,3387379,3281271,134616,3415887,41018
2021-02-01,3374752,3270770,133860,3404630,40457
2021-01-31,3359439,3258706,132954,3391660,40263
2021-01-30,3351449,3243348,132429,3375777,39913
2021-01-29,3341358,3224374,131814,3356188,39323
2021-01-28,3328565,3205947,130990,3336937,38667
2021-01-27,3313991,3186610,130111,3316721,38070
2021-01-26,3298237,3169914,129188,3299102,37326
2021-01-25,3280355,3153186,128256,3281442,36660
2021-01-24,3260181,3136158,127011,3263169,36448
2021-01-23,3249838,3109151,126290,3235441,36208
2021-01-22,3236386,3085040,125500,3210540,35544
2021-01-21,3216590,3062068,124293,3186361,35029
2021-01-20,3194453,3039044,123126,3162170,34345
2021-01-19,3169155,3019371,121952,3141323,33690
2021-01-18,3141637,2996968,120672,3117640,33364
2021-01-17,3118056,2973174,119143,3092317,33139
2021-01-16,3104503,2942475,118093,3060568,32813
2021-01-15,3084573,2900246,117051,3017297,32250
2021-01-14,3055547,2859624,115577,2975201,31647
2021-01-13,3023709,2816969,114150,2931119,31222
2021-01-12,2989147,2781039,112619,2893658,30685
2021-01-11,2950602,2747288,110910,2858198,30105
2021-01-10,2908504,2710801,108742,2819543,29911
2021-01-09,2889431,2670962,107386,2778348,29496
2021-01-08,2860844,2621277,106057,2727334,28996
2021-01-07,2819727,2568641,104151,2672792,28366
2021-01-06,2774577,2518611,102070,2620681,27811
2021-01-05,2724098,2482226,99782,2582008,27222
2021-01-04,2669271,2452334,97313,2549647,26807
2021-01-03,2608740,2409703,94263,2503966,26480
2021-01-02,2581572,2391261,92181,2483442,26494
2021-01-01,2544053,2345909,90058,2435967,26236
2020-12-31,2524490,2292568,88622,2381190,25802
2020-12-30,2488752,2231552,86414,2317966,25374
2020-12-29,2434665,2218142,83727,2301869,24738
2020-12-28,2376024,2187221,81141,2268362,24311
2020-12-27,2318056,2155976,78215,2234191,24195
2020-12-26,2291662,2122806,76601,2199407,24121
2020-12-25,2256939,2072665,74398,2147063,23902
2020-12-24,2243732,2042290,73714,2116004,23724
2020-12-23,2216876,1998115,72077,2070192,23384
2020-12-22,2171565,1964076,69846,2033922,23097
2020-12-21,2122494,1925007,67489,1992496,22826
2020-12-20,2073994,1892348,64955,1957303,22715
2020-12-19,2053047,1854456,63196,1917652,22571
2020-12-18,2023205,1807982,61430,1869412,22346
2020-12-17,1981422,1764374,59456,1823830,22080
2020-12-16,1936729,1723362,57231,1780593,21817
2020-12-15,1890742,1671081,54969,1726050,21410
2020-12-14,1842130,1617370,52727,1670097,21178
2020-12-13,1792589,1585044,50230,1635274,21088
2020-12-12,1771548,1551766,48588,1600354,20995
2020-12-11,1740752,1521432,47167,1568599,20812
2020-12-10,1700615,1485703,45005,1530708,20643
2020-12-09,1659724,1450235,42960,1493195,20458
2020-12-08,1617946,1420558,41115,1461673,20255
2020-12-07,1576488,1389707,39395,1429102,20087
2020-12-06,1535328,1366435,37538,1403973,20028
2020-12-05,1516921,1341700,36308,1378008,19930
2020-12-04,1492470,1311625,35076,1346701,19808
2020-12-03,1460486,1286557,33723,1320280,19682
2020-12-02,1428505,1264539,32315,1296854,19481
2020-12-01,1394932,1245951,30933,1276884,19368
2020-11-30,1360464,1225189,29469,1254658,19249
2020-11-29,1327788,1212968,28126,1241094,19220
2020-11-28,1311699,1198934,27296,1226230,19189
2020-11-27,1293531,1183320,26384,1209704,19154
2020-11-26,1275418,1171324,25397,1196721,19109
2020-11-25,1266191,1158689,25024,1183713,19031
2020-11-24,1245416,1144049,23969,1168018,18930
2020-11-23,1224779,1125699,23112,1148811,18817
2020-11-22,1203683,1110370,22228,1132598,18796
2020-11-21,1193446,1102033,21666,1123699,18754
2020-11-20,1181129,1087714,20987,1108701,18681
2020-11-19,1163690,1072272,20190,1092462,18593
2020-11-18,1146994,1059267,19430,1078697,18502
2020-11-17,1129760,1047789,18654,1066443,18395
2020-11-16,1112634,1037978,17978,1055956,18343
2020-11-15,1094980,1029235,17342,1046577,18323
2020-11-14,1085847,1019345,16906,1036251,18302
2020-11-13,1075947,1008377,16501,1024878,18237
2020-11-12,1063481,998502,16016,1014518,18163
2020-11-11,1051907,991609,15574,1007183,18137
2020-11-10,1041273,984682,15172,999854,18094
2020-11-09,1030349,977218,14759,991977,18027
2020-11-08,1019236,971851,14375,986226,18019
2020-11-07,1013717,966500,14115,980615,18022
2020-11-06,1007293,956957,13840,970797,17944
2020-11-05,998760,951094,13545,964639,17898
2020-11-04,990603,944576,13194,957770,17833
2020-11-03,982141,940010,12909,952919,17771
2020-11-02,973880,934672,12594,947266,17692
2020-11-01,965415,930628,12132,942760,17683
2020-10-31,960442,926534,11910,938444,17662
2020-10-30,955981,922005,11745,933750,17605
2020-10-29,950444,916918,11527,928445,17547
2020-10-28,945572,912904,11309,924213,17502
2020-10-27,940656,908713,11107,919820,17429
2020-10-26,935815,904198,10903,915101,17313
2020-10-25,930336,901010,10726,911736,17298
