date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-06-15,3711570,3698626,164531,3863157,62534
2021-06-14,3710531,3697927,164446,3862373,62515
2021-06-13,3709388,3697299,164355,3861654,62505
2021-06-12,3708686,3696472,164306,3860778,62512
2021-06-11,3708016,3695530,164247,3859777,62508
2021-06-10,3707166,3694498,164171,3858669,62593
2021-06-09,3706292,3693362,164101,3857463,62538
2021-06-08,3705371,3692506,164014,3856520,62499
2021-06-07,3704324,3691660,163928,3855588,62479
2021-06-06,3703294,3690868,163832,3854700,62473
2021-06-05,3702677,3689994,163770,3853764,62470
2021-06-04,3702030,3688893,163711,3852604,62242
2021-06-03,3701165,3687736,163623,3851359,62179
2021-06-02,3700168,3686689,163513,3850202,62092
2021-06-01,3699126,3685916,163427,3849343,62044
2021-05-31,3697911,3685455,163321,3848776,62021
2021-05-30,3697314,3685032,163261,3848293,62011
2021-05-29,3696728,3684388,163203,3847591,62006
2021-05-28,3696122,3683309,163135,3846444,61999
2021-05-27,3695266,3682099,163046,3845145,62025
2021-05-26,3694348,3677235,162957,3840192,61855
2021-05-25,3693379,3675817,162872,3838689,61824
2021-05-24,3692320,3674662,162782,3837444,61770
2021-05-23,3691107,3674044,162685,3836729,61762
2021-05-22,3690450,3672963,162624,3835587,61755
2021-05-21,3689747,3671655,162558,3834213,61722
2021-05-20,3688796,3670469,162483,3832952,61672
2021-05-19,3687801,3668842,162372,3831214,61603
2021-05-18,3686616,3667550,162266,3829816,61555
2021-05-17,3685394,3666591,162147,3828738,61513
2021-05-16,3684062,3665904,162021,3827925,61510
2021-05-15,3683253,3664909,161923,3826832,61499
2021-05-14,3682353,3663539,161828,3825367,61444
2021-05-13,3681183,3661675,161714,3823389,61417
2021-05-12,3679996,3659641,161598,3821239,61351
2021-05-11,3678652,3658198,161466,3819664,61305
2021-05-10,3677196,3656967,161320,3818287,61246
2021-05-09,3675565,3655922,161176,3817098,61241
2021-05-08,3674629,3654545,161064,3815609,61228
2021-05-07,3673595,3652692,160965,3813657,61167
2021-05-06,3672159,3650747,160825,3811572,61027
2021-05-05,3670642,3648276,160682,3808958,60927
2021-05-04,3668949,3646729,160537,3807266,60862
2021-05-03,3667358,3645341,160357,3805698,60765
2021-05-02,3665398,3643992,160186,3804178,60763
2021-05-01,3664298,3642480,160059,3802539,60748
2021-04-30,3663032,3640226,159940,3800166,60625
2021-04-29,3661393,3638132,159775,3797907,60467
2021-04-28,3659736,3636235,159606,3795841,60362
2021-04-27,3657913,3634778,159431,3794209,60273
2021-04-26,3656046,3633185,159247,3792432,60208
2021-04-25,3653944,3631740,159043,3790783,60203
2021-04-24,3652737,3629624,158926,3788550,60188
2021-04-23,3651376,3627885,158801,3786686,60135
2021-04-22,3649569,3626656,158615,3785271,60086
2021-04-21,3647733,3624838,158443,3783281,59992
2021-04-20,3645749,3622427,158239,3780666,59890
2021-04-19,3643625,3620301,158024,3778325,59804
2021-04-18,3641215,3618695,157812,3776507,59772
2021-04-17,3639795,3616779,157633,3774412,59768
2021-04-16,3638248,3614112,157488,3771600,59690
2021-04-15,3636214,3611349,157261,3768610,59587
2021-04-14,3634105,3608898,157045,3765943,59508
2021-04-13,3631722,3606882,156821,3763703,59372
2021-04-12,3629322,3604395,156582,3760977,59258
2021-04-11,3626613,3602827,156321,3759148,59249
2021-04-10,3625051,3600178,156182,3756360,59218
2021-04-09,3623231,3595224,155996,3751220,59113
2021-04-08,3620967,3590758,155789,3746547,58943
2021-04-07,3618714,3588152,155575,3743727,58788
2021-04-06,3616109,3586059,155371,3741430,58659
2021-04-05,3613568,3583830,155126,3738956,58541
2021-04-04,3610699,3582463,154852,3737315,58534
2021-04-03,3609158,3580351,154701,3735052,58513
2021-04-02,3607454,3577951,154528,3732479,58404
2021-04-01,3605221,3573074,154316,3727390,58269
2021-03-31,3602894,3570660,154092,3724752,58090
2021-03-30,3600526,3568426,153878,3722304,57936
2021-03-29,3598115,3566464,153659,3720123,57788
2021-03-28,3595423,3564468,153397,3717865,57778
2021-03-27,3593824,3562191,153233,3715424,57746
2021-03-26,3592162,3559193,153092,3712285,57551
2021-03-25,3589897,3555915,152849,3708764,57336
2021-03-24,3587620,3553307,152637,3705944,57091
2021-03-23,3584955,3551056,152405,3703461,56850
2021-03-22,3582458,3549101,152144,3701245,56596
2021-03-21,3579765,3547278,151880,3699158,56545
2021-03-20,3578165,3545278,151738,3697016,56118
2021-03-19,3576448,3541928,151581,3693509,56072
2021-03-18,3574275,3538821,151389,3690210,56027
2021-03-17,3572067,3535534,151185,3686719,55795
2021-03-16,3569438,3532496,150971,3683467,55577
2021-03-15,3566942,3530055,150761,3680816,55372
2021-03-14,3564063,3528795,150507,3679302,55330
2021-03-13,3562473,3526335,150316,3676651,55235
2021-03-12,3560573,3523563,150157,3673720,55095
2021-03-11,3558076,3520333,149915,3670248,54878
2021-03-10,3555488,3516862,149677,3666539,54590
2021-03-09,3552728,3513678,149424,3663102,54320
2021-03-08,3549919,3507266,149181,3656447,53878
2021-03-07,3546591,3504652,148886,3653538,53828
2021-03-06,3544660,3501394,148691,3650085,53722
2021-03-05,3542463,3497578,148489,3646067,53464
2021-03-04,3539540,3493126,148221,3641347,53194
2021-03-03,3536612,3488467,147981,3636448,52823
2021-03-02,3533426,3484963,147710,3632673,52429
2021-03-01,3530170,3481611,147434,3629045,52129
2021-02-28,3526433,3479078,147133,3626211,52032
2021-02-27,3524263,3475562,146915,3622477,51794
2021-02-26,3521737,3470877,146699,3617576,51505
2021-02-25,3518391,3465726,146403,3612129,51121
2021-02-24,3514948,3460326,146172,3606498,50648
2021-02-23,3511080,3455361,145865,3601226,49470
2021-02-22,3507013,3450058,145533,3595591,49129
2021-02-21,3502310,3446611,145148,3591759,49039
2021-02-20,3499684,3441946,144898,3586844,48807
2021-02-19,3496577,3435186,144627,3579813,48414
2021-02-18,3492375,3428518,144267,3572785,47973
2021-02-17,3487986,3421720,143878,3565598,47537
2021-02-16,3482926,3416147,143511,3559658,47086
2021-02-15,3477284,3412057,143118,3555175,46795
2021-02-14,3472061,3406365,142670,3549035,46719
2021-02-13,3468570,3399878,142408,3542286,46457
2021-02-12,3464165,3391036,142063,3533099,45986
2021-02-11,3457973,3381615,141669,3523284,45520
2021-02-10,3451405,3371556,141190,3512746,44990
2021-02-09,3443929,3362981,140746,3503727,44425
2021-02-08,3436215,3354591,140248,3494839,43905
2021-02-07,3426821,3346340,139565,3485905,43735
2021-02-06,3421700,3335926,139106,3475032,43456
2021-02-05,3415065,3320862,138593,3459455,43018
2021-02-04,3405648,3308468,137951,3446419,42413
2021-02-03,3395525,3294447,137394,3431841,41634
2021-02-02,3384029,3281271,136653,3417924,41018
2021-02-01,3371445,3270770,135889,3406659,40457
2021-01-31,3356201,3258706,134963,3393669,40263
2021-01-30,3348268,3243348,134437,3377785,39913
2021-01-29,3338193,3224374,133817,3358191,39323
2021-01-28,3325424,3205947,132982,3338929,38667
2021-01-27,3310909,3186610,132101,3318711,38070
2021-01-26,3295235,3169914,131169,3301083,37326
2021-01-25,3277408,3153186,130231,3283417,36660
2021-01-24,3257264,3136158,128972,3265130,36448
2021-01-23,3246991,3109151,128237,3237388,36208
2021-01-22,3233611,3085040,127436,3212476,35544
2021-01-21,3213850,3062068,126212,3188280,35029
2021-01-20,3191766,3039044,125022,3164066,34345
2021-01-19,3166498,3019371,123826,3143197,33690
2021-01-18,3138993,2996968,122535,3119503,33364
2021-01-17,3115454,2973174,120986,3094160,33139
2021-01-16,3101958,2942475,119922,3062397,32813
2021-01-15,3082103,2900246,118866,3019112,32250
2021-01-14,3053164,2859624,117373,2976997,31647
2021-01-13,3021398,2816969,115912,2932881,31222
2021-01-12,2986880,2781039,114341,2895380,30685
2021-01-11,2948422,2747288,112594,2859882,30105
2021-01-10,2906412,2710801,110384,2821185,29911
2021-01-09,2887436,2670962,108997,2779959,29496
2021-01-08,2858903,2621277,107645,2728922,28996
2021-01-07,2817774,2568641,105705,2674346,28366
2021-01-06,2772660,2518611,103585,2622196,27811
2021-01-05,2722258,2482226,101274,2583500,27222
2021-01-04,2667570,2452334,98757,2551091,26807
2021-01-03,2607342,2409703,95663,2505366,26480
2021-01-02,2580377,2391261,93571,2484832,26494
2021-01-01,2543081,2345909,91406,2437315,26236
2020-12-31,2523795,2292568,89945,2382513,25802
2020-12-30,2488113,2231552,87711,2319263,25374
2020-12-29,2434066,2218142,84994,2303136,24738
2020-12-28,2375495,2187221,82365,2269586,24311
2020-12-27,2317631,2155976,79386,2235362,24195
2020-12-26,2291314,2122806,77745,2200551,24121
2020-12-25,2256633,2072665,75513,2148178,23902
2020-12-24,2243489,2042290,74824,2117114,23724
2020-12-23,2216708,1998115,73160,2071275,23384
2020-12-22,2171455,1964076,70892,2034968,23097
2020-12-21,2122436,1925007,68495,1993502,22826
2020-12-20,2074026,1892348,65916,1958264,22715
2020-12-19,2053145,1854456,64135,1918591,22571
2020-12-18,2023336,1807982,62349,1870331,22346
2020-12-17,1981600,1764374,60337,1824711,22080
2020-12-16,1936951,1723362,58078,1781440,21817
2020-12-15,1891013,1671081,55785,1726866,21410
2020-12-14,1842455,1617370,53515,1670885,21178
2020-12-13,1792984,1585044,50952,1635996,21088
2020-12-12,1771988,1551766,49272,1601038,20995
2020-12-11,1741216,1521432,47819,1569251,20812
2020-12-10,1701098,1485703,45636,1531339,20643
2020-12-09,1660259,1450235,43559,1493794,20458
2020-12-08,1618525,1420558,41677,1462235,20255
2020-12-07,1577074,1389707,39921,1429628,20087
2020-12-06,1535963,1366435,38037,1404472,20028
2020-12-05,1517576,1341700,36784,1378484,19930
2020-12-04,1493151,1311625,35533,1347158,19808
2020-12-03,1461204,1286557,34147,1320704,19682
2020-12-02,1429249,1264539,32704,1297243,19481
2020-12-01,1395704,1245951,31286,1277237,19368
2020-11-30,1361271,1225189,29794,1254983,19249
2020-11-29,1328634,1212968,28419,1241387,19220
2020-11-28,1312564,1198934,27578,1226512,19189
2020-11-27,1294412,1183320,26652,1209972,19154
2020-11-26,1276326,1171324,25635,1196959,19109
2020-11-25,1267105,1158689,25257,1183946,19031
2020-11-24,1246335,1144049,24188,1168237,18930
2020-11-23,1225710,1125699,23314,1149013,18817
2020-11-22,1204634,1110370,22411,1132781,18796
2020-11-21,1194413,1102033,21844,1123877,18754
2020-11-20,1182100,1087714,21155,1108869,18681
2020-11-19,1164668,1072272,20347,1092619,18593
2020-11-18,1147972,1059267,19579,1078846,18502
2020-11-17,1130742,1047789,18800,1066589,18395
2020-11-16,1113631,1037978,18108,1056086,18343
2020-11-15,1095995,1029235,17458,1046693,18323
2020-11-14,1086864,1019345,17016,1036361,18302
2020-11-13,1076967,1008377,16607,1024984,18237
2020-11-12,1064512,998502,16117,1014619,18163
2020-11-11,1052948,991609,15666,1007275,18137
2020-11-10,1042321,984682,15256,999938,18094
2020-11-09,1031399,977218,14839,992057,18027
2020-11-08,1020304,971851,14445,986296,18019
2020-11-07,1014786,966500,14183,980683,18022
2020-11-06,1008363,956957,13904,970861,17944
2020-11-05,999835,951094,13600,964694,17898
2020-11-04,991682,944576,13242,957818,17833
2020-11-03,983226,940010,12949,952959,17771
2020-11-02,974961,934672,12630,947302,17692
2020-11-01,966500,930628,12157,942785,17683
2020-10-31,961538,926534,11932,938466,17662
2020-10-30,957080,922005,11763,933768,17605
2020-10-29,951545,916918,11540,928458,17547
2020-10-28,946677,912904,11322,924226,17502
2020-10-27,941763,908713,11120,919833,17429
2020-10-26,936916,904198,10919,915117,17313
2020-10-25,931439,901010,10739,911749,17298
2020-10-24,928528,898029,10620,908649,17286
2020-10-23,925283,892810,10483,903293,17231
2020-10-22,920727,886865,10296,897161,17185
2020-10-21,916567,880724,10139,890863,17123
2020-10-20,912147,877784,9987,887771,16987
2020-10-19,907486,874077,9836,883913,16908
2020-10-18,902468,870791,9670,880461,16894
2020-10-17,899922,867317,9565,876882,16883
2020-10-16,896977,864455,9492,873947,16790
2020-10-15,893169,861476,9365,870841,16712
2020-10-14,889259,858401,9228,867629,16621
2020-10-13,885448,855072,9115,864187,16522
2020-10-12,881603,852406,9010,861416,16480
2020-10-11,877270,850028,8865,858893,16470
2020-10-10,875045,846579,8781,855360,16460
2020-10-09,872037,842776,8699,851475,16380
2020-10-08,868486,838606,8579,847185,16298
2020-10-07,864714,834800,8464,843264,16225
2020-10-06,860992,831225,8348,839573,16131
2020-10-05,857267,828461,8216,836677,16046
2020-10-04,852966,826784,8073,834857,16020
2020-10-03,850739,823729,7991,831720,15999
2020-10-02,848074,819436,7912,827348,15932
2020-10-01,844724,817277,7792,825069,15918
2020-09-30,840992,813687,7674,821361,15757
2020-09-29,837276,810625,7567,818192,15657
2020-09-28,833473,807425,7458,814883,15462
2020-09-27,829412,805263,7363,812626,15451
2020-09-26,827343,802308,7306,809614,15432
2020-09-25,824987,798237,7248,805485,15361
2020-09-24,821490,794040,7162,801202,15256
2020-09-23,818115,790640,7081,797721,15154
2020-09-22,814333,787470,6990,794460,15038
2020-09-21,810622,784324,6873,791197,14900
2020-09-20,806507,781694,6754,788448,14873
2020-09-19,804340,778400,6685,785085,14848
2020-09-18,801848,774135,6614,780749,14762
2020-09-17,798386,769831,6551,776382,14627
2020-09-16,795068,766201,6467,772668,14517
2020-09-15,791259,762963,6377,769340,14411
2020-09-14,787495,760013,6281,766294,14260
2020-09-13,783326,757778,6169,763947,14211
2020-09-12,781293,754923,6122,761045,14210
2020-09-11,778957,750298,6075,756373,14082
2020-09-10,775584,746191,5993,752184,13963
2020-09-09,772346,742865,5919,748784,13847
2020-09-08,768734,739527,5844,745371,13727
2020-09-07,764482,737911,5741,743652,13647
2020-09-06,762149,735235,5696,740931,13596
2020-09-05,760168,732144,5648,737792,13592
2020-09-04,757900,727239,5582,732821,13469
2020-09-03,754433,722283,5488,727771,13292
2020-09-02,750747,717177,5399,722576,13120
2020-09-01,746684,712052,5278,717330,12953
2020-08-31,742086,707797,5157,712954,12795
2020-08-30,737721,704085,5061,709146,12757
2020-08-29,735448,699909,5001,704910,12745
2020-08-28,732815,693839,4928,698767,12569
2020-08-27,728870,688858,4843,693701,12461
2020-08-26,724862,683529,4739,688268,12296
2020-08-25,720226,679099,4621,683720,12158
2020-08-24,715313,673095,4521,677616,12003
2020-08-23,709855,668615,4343,672958,11955
2020-08-22,707290,663669,4278,667947,11945
2020-08-21,704170,656892,4199,661091,11741
2020-08-20,699761,650336,4112,654448,11590
2020-08-19,695076,644751,3998,648749,11466
2020-08-18,690383,638831,3861,642692,11301
2020-08-17,685119,632667,3734,636401,11145
2020-08-16,679348,628031,3630,631661,11114
2020-08-15,676664,621562,3589,625151,11104
2020-08-14,673010,613689,3538,617227,10994
2020-08-13,667792,601075,3447,604522,10831
2020-08-12,662586,593141,3352,596493,10666
2020-08-11,656624,586056,3245,589301,10491
2020-08-10,650406,574411,3145,577556,10272
2020-08-09,643315,561911,3061,564972,10247
2020-08-08,640130,554160,3020,557180,10173
2020-08-07,635847,545787,2970,548757,9982
2020-08-06,629401,538416,2902,541318,9807
2020-08-05,623153,529980,2821,532801,9660
2020-08-04,616436,524722,2733,527455,9520
2020-08-03,609203,519427,2630,522057,9349
2020-08-02,601644,514901,2556,517457,9326
2020-08-01,598072,509162,2496,511658,9252
2020-07-31,592673,500130,2443,502573,9095
2020-07-30,585450,493588,2321,495909,8939
2020-07-29,578203,485502,2260,487762,8751
2020-07-28,570396,475305,2189,477494,8516
2020-07-27,561569,466550,2115,468665,8436
2020-07-26,552472,460550,2040,462590,8412
2020-07-25,548319,453659,1996,455655,8382
2020-07-24,542517,445400,1948,447348,8242
2020-07-23,534232,434828,1874,436702,8096
2020-07-22,525717,425616,1809,427425,7949
2020-07-21,516329,413576,1728,415304,7793
2020-07-20,506194,400769,1657,402426,7677
2020-07-19,495128,391538,1577,393115,7651
2020-07-18,489640,384692,1525,386217,7620
2020-07-17,482308,375363,1474,376837,7530
2020-07-16,471582,366164,1364,367528,7409
2020-07-15,460509,356178,1274,357452,7283
2020-07-14,448906,347634,1149,348783,7164
2020-07-13,437334,336447,1072,337519,7039
2020-07-12,425674,329162,1011,330173,7014
2020-07-11,419785,320804,977,321781,6989
2020-07-10,412214,312344,959,313303,6892
2020-07-09,400771,304297,902,305199,6787
2020-07-08,389592,296499,846,297345,6621
2020-07-07,377408,289468,803,290271,6475
2020-07-06,364890,277774,726,278500,6362
2020-07-05,353119,271684,696,272380,6301
2020-07-04,346885,260155,663,260818,6265
2020-07-03,341494,254745,646,255391,6247
2020-07-02,333512,248235,604,248839,6184
2020-07-01,322886,240195,557,240752,6059
