date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-22,4642822,4606599,245201,4851800,70884
2021-10-21,4636871,4606599,244597,4851196,70884
2021-10-20,4630998,4600506,243987,4844493,70741
2021-10-19,4624802,4595382,243325,4838707,70593
2021-10-18,4618459,4592312,242703,4835015,70437
2021-10-17,4611432,4588231,242038,4830269,70416
2021-10-16,4607879,4571467,241659,4813126,70150
2021-10-15,4604258,4571467,241299,4812766,70150
2021-10-14,4598999,4571467,240796,4812263,70150
2021-10-13,4593745,4565279,240283,4805562,70010
2021-10-12,4588151,4561319,239740,4801059,69862
2021-10-11,4582369,4557285,239133,4796418,69756
2021-10-10,4576592,4553194,238542,4791736,69741
2021-10-09,4573315,4536273,238260,4774533,69507
2021-10-08,4569824,4536273,237936,4774209,69507
2021-10-07,4564677,4536273,237455,4773728,69507
2021-10-06,4559406,4529563,236934,4766497,69351
2021-10-05,4553448,4524853,236362,4761215,69184
2021-10-04,4547248,4519467,235717,4755184,69027
2021-10-03,4540486,4515715,235031,4750746,69039
2021-10-02,4537118,4496717,234637,4731354,68796
2021-10-01,4533458,4496717,234281,4730998,68796
2021-09-30,4527758,4496717,233704,4730421,68796
2021-09-29,4522001,4488848,233119,4721967,68670
2021-09-28,4515826,4482881,232505,4715386,68517
2021-09-27,4509104,4476388,231887,4708275,68387
2021-09-26,4501506,4471635,231175,4702810,68362
2021-09-25,4497781,4448666,230799,4679465,68087
2021-09-24,4493579,4448666,230423,4679089,68087
2021-09-23,4487458,4448666,229858,4678524,68087
2021-09-22,4481010,4441390,229245,4670635,67928
2021-09-21,4473682,4434696,228584,4663280,67774
2021-09-20,4466206,4428117,227886,4656003,67628
2021-09-19,4457413,4422085,227127,4649212,67612
2021-09-18,4453291,4415892,226714,4642606,67608
2021-09-17,4448413,4406854,226280,4633134,67483
2021-09-16,4441139,4397469,225606,4623075,67358
2021-09-15,4433306,4387926,224888,4612814,67187
2021-09-14,4424526,4380566,224068,4604634,67001
2021-09-13,4415115,4372806,223280,4596086,66813
2021-09-12,4404772,4360955,222310,4583265,66716
2021-09-11,4399466,4354113,221786,4575899,66701
2021-09-10,4393268,4345068,221259,4566327,66625
2021-09-09,4384021,4331605,220422,4552027,66422
2021-09-08,4373885,4322361,219540,4541901,66257
2021-09-07,4362641,4315234,218534,4533768,66056
2021-09-06,4350313,4307960,217227,4525187,66030
2021-09-05,4343700,4300437,216567,4517004,65990
2021-09-04,4338377,4291571,215999,4507570,65965
2021-09-03,4331668,4277304,215387,4492691,65807
2021-09-02,4321748,4267986,214427,4482413,65704
2021-09-01,4310850,4256244,213465,4469709,65585
2021-08-31,4298085,4246050,212437,4458487,65430
2021-08-30,4285909,4222663,211381,4434044,65287
2021-08-29,4272727,4213057,210226,4423283,65271
2021-08-28,4266180,4198089,209580,4407669,65243
2021-08-27,4258440,4186261,208916,4395177,65139
2021-08-26,4247263,4171104,207989,4379093,65033
2021-08-25,4234904,4157319,207024,4364343,64931
2021-08-24,4221365,4145550,205876,4351426,64802
2021-08-23,4207387,4133651,204733,4338384,64694
2021-08-22,4192169,4123250,203378,4326628,64677
2021-08-21,4184674,4112976,202715,4315691,64674
2021-08-20,4175849,4098412,201945,4300357,64585
2021-08-19,4162512,4084799,200850,4285649,64503
2021-08-18,4148659,4070083,199870,4269953,64383
2021-08-17,4133695,4057724,198766,4256490,64291
2021-08-16,4118253,4043407,197609,4241016,64201
2021-08-15,4102192,4033659,196408,4230067,64194
2021-08-14,4094046,4022222,195645,4217867,64183
2021-08-13,4084519,4008750,194814,4203564,64138
2021-08-12,4070818,3994271,193825,4188096,64098
2021-08-11,4056276,3980172,192804,4172976,64037
2021-08-10,4040857,3969722,191834,4161556,63976
2021-08-09,4024743,3959797,190818,4150615,64328
2021-08-08,4008517,3950172,189860,4140032,64318
2021-08-07,3999883,3939747,189252,4128999,64312
2021-08-06,3990240,3926476,188583,4115059,64276
2021-08-05,3977400,3913560,187798,4101358,64243
2021-08-04,3963534,3899158,186989,4086147,64206
2021-08-03,3949504,3889641,186131,4075772,64150
2021-08-02,3935204,3881089,185154,4066243,64096
2021-08-01,3921164,3873771,184284,4058055,64085
2021-07-31,3912707,3840364,183696,4024060,63935
2021-07-30,3904244,3840364,183145,4023509,63935
2021-07-29,3893192,3840364,182465,4022829,63935
2021-07-28,3881475,3830008,181783,4011791,63891
2021-07-27,3869688,3822551,181104,4003655,63849
2021-07-26,3858506,3815702,180422,3996124,63811
2021-07-25,3846830,3807971,179764,3987735,63806
2021-07-24,3840435,3786031,179403,3965434,63741
2021-07-23,3833711,3786031,179013,3965044,63741
2021-07-22,3825647,3786031,178510,3964541,63741
2021-07-21,3817389,3778047,178041,3956088,63695
2021-07-20,3808662,3772470,177442,3949912,63664
2021-07-19,3800375,3767185,176775,3943960,63653
2021-07-18,3792040,3762462,176089,3938551,63649
2021-07-17,3787277,3748365,175564,3923929,63598
2021-07-16,3782627,3748365,175110,3923475,63598
2021-07-15,3776684,3748365,174615,3922980,63598
2021-07-14,3770854,3743714,174122,3917836,63533
2021-07-13,3765319,3740092,173560,3913652,63508
2021-07-12,3759960,3736999,173078,3910077,63478
2021-07-11,3754609,3733743,172550,3906293,63472
2021-07-10,3751500,3724833,172223,3897056,63376
2021-07-09,3748380,3724833,171958,3896791,63376
2021-07-08,3744786,3724833,171615,3896448,63376
2021-07-07,3741225,3722422,171288,3893710,63317
2021-07-06,3737480,3721006,170931,3891937,63259
2021-07-05,3733897,3719674,170586,3890260,63238
2021-07-04,3731131,3713944,170318,3884262,63141
2021-07-03,3729581,3713944,170170,3884114,63141
2021-07-02,3727897,3713944,170025,3883969,63141
2021-07-01,3725887,3713944,169821,3883765,63141
2021-06-30,3723733,3712152,169632,3881784,63096
2021-06-29,3721727,3710454,169481,3879935,63023
2021-06-28,3719855,3714813,169314,3884127,62999
2021-06-27,3717926,3714051,169159,3883210,62994
2021-06-26,3716756,3712795,169049,3881844,62990
2021-06-25,3715692,3710544,168957,3879501,62945
2021-06-24,3714387,3708861,168849,3877710,62890
2021-06-23,3712993,3706846,168749,3875595,62822
2021-06-22,3711760,3705427,168646,3874073,62741
2021-06-21,3710462,3704640,168534,3873174,62701
2021-06-20,3709080,3704005,168421,3872426,62693
2021-06-19,3708289,3702882,168347,3871229,62689
2021-06-18,3707551,3701926,168264,3870190,62654
2021-06-17,3706630,3700750,168154,3868904,62622
2021-06-16,3705613,3699455,168070,3867525,62565
2021-06-15,3704552,3698626,167982,3866608,62534
2021-06-14,3703519,3697927,167893,3865820,62515
2021-06-13,3702383,3697299,167799,3865098,62505
2021-06-12,3701686,3696472,167750,3864222,62512
2021-06-11,3701023,3695530,167690,3863220,62508
2021-06-10,3700176,3694498,167614,3862112,62593
2021-06-09,3699305,3693362,167542,3860904,62538
2021-06-08,3698390,3692506,167452,3859958,62499
2021-06-07,3697349,3691660,167364,3859024,62479
2021-06-06,3696326,3690868,167266,3858134,62473
2021-06-05,3695711,3689994,167201,3857195,62470
2021-06-04,3695065,3688893,167141,3856034,62242
2021-06-03,3694204,3687736,167051,3854787,62179
2021-06-02,3693211,3686689,166939,3853628,62092
2021-06-01,3692171,3685916,166852,3852768,62044
2021-05-31,3690959,3685455,166745,3852200,62021
2021-05-30,3690364,3685032,166682,3851714,62011
2021-05-29,3689779,3684388,166623,3851011,62006
2021-05-28,3689178,3683309,166553,3849862,61999
2021-05-27,3688327,3682099,166462,3848561,62025
2021-05-26,3687412,3677235,166372,3843607,61855
2021-05-25,3686449,3675817,166285,3842102,61824
2021-05-24,3685398,3674662,166194,3840856,61770
2021-05-23,3684191,3674044,166095,3840139,61762
2021-05-22,3683535,3672963,166034,3838997,61755
2021-05-21,3682834,3671655,165967,3837622,61722
2021-05-20,3681888,3670469,165889,3836358,61672
2021-05-19,3680900,3668842,165777,3834619,61603
2021-05-18,3679727,3667550,165671,3833221,61555
2021-05-17,3678513,3666591,165554,3832145,61513
2021-05-16,3677184,3665904,165427,3831331,61510
2021-05-15,3676376,3664909,165330,3830239,61499
2021-05-14,3675479,3663539,165233,3828772,61444
2021-05-13,3674314,3661675,165117,3826792,61417
2021-05-12,3673132,3659641,164998,3824639,61351
2021-05-11,3671791,3658198,164863,3823061,61305
2021-05-10,3670340,3656967,164716,3821683,61246
2021-05-09,3668712,3655922,164571,3820493,61241
2021-05-08,3667777,3654545,164457,3819002,61228
2021-05-07,3666747,3652692,164357,3817049,61167
2021-05-06,3665315,3650747,164214,3814961,61027
2021-05-05,3663800,3648276,164071,3812347,60927
2021-05-04,3662109,3646729,163925,3810654,60862
2021-05-03,3660523,3645341,163742,3809083,60765
2021-05-02,3658568,3643992,163570,3807562,60763
2021-05-01,3657470,3642480,163443,3805923,60748
2021-04-30,3656207,3640226,163322,3803548,60625
2021-04-29,3654573,3638132,163156,3801288,60467
2021-04-28,3652924,3636235,162985,3799220,60362
2021-04-27,3651110,3634778,162803,3797581,60273
2021-04-26,3649248,3633185,162614,3795799,60208
2021-04-25,3647151,3631740,162407,3794147,60203
2021-04-24,3645950,3629624,162285,3791909,60188
2021-04-23,3644592,3627885,162156,3790041,60135
2021-04-22,3642788,3626656,161968,3788624,60086
2021-04-21,3640958,3624838,161793,3786631,59992
2021-04-20,3638981,3622427,161587,3784014,59890
2021-04-19,3636864,3620301,161368,3781669,59804
2021-04-18,3634486,3618695,161146,3779841,59772
2021-04-17,3633070,3616779,160963,3777742,59768
2021-04-16,3631527,3614112,160815,3774927,59690
2021-04-15,3629500,3611349,160583,3771932,59587
2021-04-14,3627394,3608898,160364,3769262,59508
2021-04-13,3625017,3606882,160137,3767019,59372
2021-04-12,3622625,3604395,159889,3764284,59258
2021-04-11,3619927,3602827,159619,3762446,59249
2021-04-10,3618370,3600178,159476,3759654,59218
2021-04-09,3616555,3595224,159285,3754509,59113
2021-04-08,3614300,3590758,159075,3749833,58943
2021-04-07,3612050,3588152,158859,3747011,58788
2021-04-06,3609452,3586059,158649,3744708,58659
2021-04-05,3606918,3583830,158400,3742230,58541
2021-04-04,3604054,3582463,158124,3740587,58534
2021-04-03,3602517,3580351,157971,3738322,58513
2021-04-02,3600826,3577951,157788,3735739,58404
2021-04-01,3598604,3573074,157574,3730648,58269
2021-03-31,3596280,3570660,157345,3728005,58090
2021-03-30,3593922,3568426,157125,3725551,57936
2021-03-29,3591518,3566464,156905,3723369,57788
2021-03-28,3588836,3564468,156636,3721104,57778
2021-03-27,3587241,3562191,156472,3718663,57746
2021-03-26,3585584,3559193,156330,3715523,57551
2021-03-25,3583335,3555915,156080,3711995,57336
2021-03-24,3581067,3553307,155865,3709172,57091
2021-03-23,3578411,3551056,155631,3706687,56850
2021-03-22,3575925,3549101,155364,3704465,56596
2021-03-21,3573245,3547278,155092,3702370,56545
2021-03-20,3571649,3545278,154947,3700225,56118
2021-03-19,3569934,3541928,154786,3696714,56072
2021-03-18,3567766,3538821,154593,3693414,56027
2021-03-17,3565567,3535534,154385,3689919,55795
2021-03-16,3562946,3532496,154166,3686662,55577
2021-03-15,3560460,3530055,153950,3684005,55372
2021-03-14,3557589,3528795,153686,3682481,55330
2021-03-13,3556001,3526335,153494,3679829,55235
2021-03-12,3554107,3523563,153333,3676896,55095
2021-03-11,3551619,3520333,153088,3673421,54878
2021-03-10,3549045,3516862,152843,3669705,54590
2021-03-09,3546296,3513678,152586,3666264,54320
2021-03-08,3543497,3507266,152341,3659607,53878
2021-03-07,3540183,3504652,152042,3656694,53828
2021-03-06,3538261,3501394,151839,3653233,53722
2021-03-05,3536074,3497578,151630,3649208,53464
2021-03-04,3533162,3493126,151357,3644483,53194
2021-03-03,3530242,3488467,151112,3639579,52823
2021-03-02,3527069,3484963,150835,3635798,52429
2021-03-01,3523822,3481611,150553,3632164,52129
2021-02-28,3520096,3479078,150249,3629327,52032
2021-02-27,3517934,3475562,150024,3625586,51794
2021-02-26,3515421,3470877,149804,3620681,51505
2021-02-25,3512088,3465726,149500,3615226,51121
2021-02-24,3508661,3460326,149261,3609587,50648
2021-02-23,3504806,3455361,148948,3604309,49470
2021-02-22,3500751,3450058,148607,3598665,49129
2021-02-21,3496056,3446611,148211,3594822,49039
2021-02-20,3493434,3441946,147956,3589902,48807
2021-02-19,3490339,3435186,147676,3582862,48414
2021-02-18,3486154,3428518,147312,3575830,47973
2021-02-17,3481782,3421720,146918,3568638,47537
2021-02-16,3476737,3416147,146542,3562689,47086
2021-02-15,3471100,3412057,146146,3558203,46795
2021-02-14,3465893,3406365,145691,3552056,46719
2021-02-13,3462411,3399878,145422,3545300,46457
2021-02-12,3458015,3391036,145069,3536105,45986
2021-02-11,3451840,3381615,144670,3526285,45520
2021-02-10,3445289,3371556,144181,3515737,44990
2021-02-09,3437831,3362981,143722,3506703,44425
2021-02-08,3430125,3354591,143218,3497809,43905
2021-02-07,3420744,3346340,142527,3488867,43735
2021-02-06,3415636,3335926,142056,3477982,43456
2021-02-05,3409008,3320862,141535,3462397,43018
2021-02-04,3399606,3308468,140881,3449349,42413
2021-02-03,3389504,3294447,140308,3434755,41634
2021-02-02,3378034,3281271,139556,3420827,41018
2021-02-01,3365475,3270770,138781,3409551,40457
2021-01-31,3350241,3258706,137842,3396548,40263
2021-01-30,3342328,3243348,137305,3380653,39913
2021-01-29,3332258,3224374,136679,3361053,39323
2021-01-28,3319518,3205947,135824,3341771,38667
2021-01-27,3305015,3186610,134936,3321546,38070
2021-01-26,3289361,3169914,133991,3303905,37326
2021-01-25,3271561,3153186,133037,3286223,36660
2021-01-24,3251444,3136158,131760,3267918,36448
2021-01-23,3241214,3109151,131001,3240152,36208
2021-01-22,3227854,3085040,130182,3215222,35544
2021-01-21,3208110,3062068,128933,3191001,35029
2021-01-20,3186034,3039044,127724,3166768,34345
2021-01-19,3160794,3019371,126499,3145870,33690
2021-01-18,3133308,2996968,125192,3122160,33364
2021-01-17,3109819,2973174,123612,3096786,33139
2021-01-16,3096364,2942475,122534,3065009,32813
2021-01-15,3076545,2900246,121463,3021709,32250
2021-01-14,3047704,2859624,119930,2979554,31647
2021-01-13,3016012,2816969,118428,2935397,31222
2021-01-12,2981521,2781039,116823,2897862,30685
2021-01-11,2943099,2747288,115035,2862323,30105
2021-01-10,2901127,2710801,112788,2823589,29911
2021-01-09,2882233,2670962,111377,2782339,29496
2021-01-08,2853741,2621277,109993,2731270,28996
2021-01-07,2812582,2568641,108019,2676660,28366
2021-01-06,2767505,2518611,105855,2624466,27811
2021-01-05,2717182,2482226,103507,2585733,27222
2021-01-04,2662572,2452334,100942,2553276,26807
2021-01-03,2602473,2409703,97784,2507487,26480
2021-01-02,2575677,2391261,95645,2486906,26494
2021-01-01,2538479,2345909,93437,2439346,26236
2020-12-31,2519319,2292568,91947,2384515,25802
2020-12-30,2483672,2231552,89658,2321210,25374
2020-12-29,2429719,2218142,86876,2305018,24738
2020-12-28,2371217,2187221,84188,2271409,24311
2020-12-27,2313458,2155976,81145,2237121,24195
2020-12-26,2287223,2122806,79464,2202270,24121
2020-12-25,2252593,2072665,77176,2149841,23902
2020-12-24,2239505,2042290,76474,2118764,23724
2020-12-23,2212812,1998115,74750,2072865,23384
2020-12-22,2167635,1964076,72419,2036495,23097
2020-12-21,2118697,1925007,69967,1994974,22826
2020-12-20,2070365,1892348,67340,1959688,22715
2020-12-19,2049548,1854456,65516,1919972,22571
2020-12-18,2019808,1807982,63684,1871666,22346
2020-12-17,1978163,1764374,61622,1825996,22080
2020-12-16,1933578,1723362,59313,1782675,21817
2020-12-15,1887725,1671081,56962,1728043,21410
2020-12-14,1839246,1617370,54640,1672010,21178
2020-12-13,1789885,1585044,52001,1637045,21088
2020-12-12,1768946,1551766,50271,1602037,20995
2020-12-11,1738235,1521432,48782,1570214,20812
2020-12-10,1698200,1485703,46551,1532254,20643
2020-12-09,1657422,1450235,44437,1494672,20458
2020-12-08,1615764,1420558,42514,1463072,20255
2020-12-07,1574386,1389707,40716,1430423,20087
2020-12-06,1533354,1366435,38787,1405222,20028
2020-12-05,1515019,1341700,37500,1379200,19930
2020-12-04,1490626,1311625,36226,1347851,19808
2020-12-03,1458749,1286557,34807,1321364,19682
2020-12-02,1426861,1264539,33324,1297863,19481
2020-12-01,1393361,1245951,31888,1277839,19368
2020-11-30,1358973,1225189,30367,1255556,19249
2020-11-29,1326395,1212968,28952,1241920,19220
2020-11-28,1310352,1198934,28093,1227027,19189
2020-11-27,1292223,1183320,27145,1210465,19154
2020-11-26,1274186,1171324,26098,1197422,19109
2020-11-25,1264988,1158689,25706,1184395,19031
2020-11-24,1244258,1144049,24619,1168668,18930
2020-11-23,1223662,1125699,23736,1149435,18817
2020-11-22,1202623,1110370,22808,1133178,18796
2020-11-21,1192421,1102033,22224,1124257,18754
2020-11-20,1180138,1087714,21515,1109229,18681
2020-11-19,1162739,1072272,20696,1092968,18593
2020-11-18,1146066,1059267,19916,1079183,18502
2020-11-17,1128868,1047789,19120,1066909,18395
2020-11-16,1111789,1037978,18406,1056384,18343
2020-11-15,1094176,1029235,17741,1046976,18323
2020-11-14,1085060,1019345,17292,1036637,18302
2020-11-13,1075176,1008377,16873,1025250,18237
2020-11-12,1062730,998502,16379,1014881,18163
2020-11-11,1051183,991609,15916,1007525,18137
2020-11-10,1040567,984682,15503,1000185,18094
2020-11-09,1029664,977218,15074,992292,18027
2020-11-08,1018586,971851,14669,986520,18019
2020-11-07,1013082,966500,14397,980897,18022
2020-11-06,1006671,956957,14109,971066,17944
2020-11-05,998158,951094,13803,964897,17898
2020-11-04,990025,944576,13432,958008,17833
2020-11-03,981584,940010,13128,953138,17771
2020-11-02,973334,934672,12799,947471,17692
2020-11-01,964891,930628,12314,942942,17683
2020-10-31,959930,926534,12087,938621,17662
2020-10-30,955483,922005,11907,933912,17605
2020-10-29,949959,916918,11677,928595,17547
2020-10-28,945102,912904,11457,924361,17502
2020-10-27,940198,908713,11251,919964,17429
2020-10-26,935358,904198,11047,915245,17313
2020-10-25,929889,901010,10866,911876,17298
2020-10-24,926987,898029,10744,908773,17286
2020-10-23,923744,892810,10606,903416,17231
2020-10-22,919197,886865,10419,897284,17185
2020-10-21,915045,880724,10258,890982,17123
2020-10-20,910634,877784,10101,887885,16987
2020-10-19,905978,874077,9945,884022,16908
2020-10-18,900969,870791,9772,880563,16894
2020-10-17,898427,867317,9663,876980,16883
2020-10-16,895485,864455,9588,874043,16790
2020-10-15,891684,861476,9459,870935,16712
2020-10-14,887783,858401,9322,867723,16621
2020-10-13,883980,855072,9209,864281,16522
2020-10-12,880139,852406,9102,861508,16480
2020-10-11,875811,850028,8956,858984,16470
2020-10-10,873588,846579,8871,855450,16460
2020-10-09,870582,842776,8787,851563,16380
2020-10-08,867033,838606,8667,847273,16298
2020-10-07,863265,834800,8549,843349,16225
2020-10-06,859548,831225,8432,839657,16131
2020-10-05,855829,828461,8296,836757,16046
2020-10-04,851535,826784,8148,834932,16020
2020-10-03,849308,823729,8065,831794,15999
2020-10-02,846650,819436,7982,827418,15932
2020-10-01,843309,817277,7855,825132,15918
2020-09-30,839584,813687,7734,821421,15757
2020-09-29,835876,810625,7624,818249,15657
2020-09-28,832076,807425,7515,814940,15462
2020-09-27,828022,805263,7418,812681,15451
2020-09-26,825954,802308,7359,809667,15432
2020-09-25,823601,798237,7301,805538,15361
2020-09-24,820107,794040,7215,801255,15256
2020-09-23,816736,790640,7132,797772,15154
2020-09-22,812959,787470,7040,794510,15038
2020-09-21,809253,784324,6920,791244,14900
2020-09-20,805148,781694,6797,788491,14873
2020-09-19,802982,778400,6728,785128,14848
2020-09-18,800494,774135,6655,780790,14762
2020-09-17,797040,769831,6589,776420,14627
2020-09-16,793727,766201,6504,772705,14517
2020-09-15,789924,762963,6410,769373,14411
2020-09-14,786168,760013,6309,766322,14260
2020-09-13,782005,757778,6198,763976,14211
2020-09-12,779975,754923,6149,761072,14210
2020-09-11,777640,750298,6101,756399,14082
2020-09-10,774268,746191,6018,752209,13963
2020-09-09,771035,742865,5943,748808,13847
2020-09-08,767425,739527,5869,745396,13727
2020-09-07,763180,737911,5767,743678,13647
2020-09-06,760855,735235,5718,740953,13596
2020-09-05,758878,732144,5669,737813,13592
2020-09-04,756612,727239,5602,732841,13469
2020-09-03,753147,722283,5507,727790,13292
2020-09-02,749463,717177,5420,722597,13120
2020-09-01,745407,712052,5298,717350,12953
2020-08-31,740817,707797,5176,712973,12795
2020-08-30,736456,704085,5077,709162,12757
2020-08-29,734191,699909,5016,704925,12745
2020-08-28,731560,693839,4943,698782,12569
2020-08-27,727623,688858,4858,693716,12461
2020-08-26,723618,683529,4754,688283,12296
2020-08-25,718988,679099,4634,683733,12158
2020-08-24,714079,673095,4531,677626,12003
2020-08-23,708630,668615,4349,672964,11955
2020-08-22,706066,663669,4282,667951,11945
2020-08-21,702949,656892,4202,661094,11741
2020-08-20,698543,650336,4115,654451,11590
2020-08-19,693861,644751,4000,648751,11466
2020-08-18,689180,638831,3857,642688,11301
2020-08-17,683920,632667,3728,636395,11145
2020-08-16,678153,628031,3623,631654,11114
2020-08-15,675471,621562,3581,625143,11104
2020-08-14,671819,613689,3529,617218,10994
2020-08-13,666612,601075,3438,604513,10831
2020-08-12,661410,593141,3342,596483,10666
2020-08-11,655454,586056,3234,589290,10491
2020-08-10,649238,574411,3136,577547,10272
2020-08-09,642152,561911,3050,564961,10247
2020-08-08,638973,554160,3009,557169,10173
2020-08-07,634694,545787,2958,548745,9982
2020-08-06,628254,538416,2888,541304,9807
2020-08-05,622013,529980,2809,532789,9660
2020-08-04,615305,524722,2724,527446,9520
2020-08-03,608081,519427,2624,522051,9349
2020-08-02,600528,514901,2547,517448,9326
2020-08-01,596958,509162,2485,511647,9252
2020-07-31,591561,500130,2430,502560,9095
2020-07-30,584342,493588,2305,495893,8939
2020-07-29,577096,485502,2245,487747,8751
2020-07-28,569294,475305,2174,477479,8516
2020-07-27,560476,466550,2098,468648,8436
2020-07-26,551387,460550,2021,462571,8412
2020-07-25,547237,453659,1977,455636,8382
2020-07-24,541441,445400,1928,447328,8242
2020-07-23,533170,434828,1853,436681,8096
2020-07-22,524667,425616,1786,427402,7949
2020-07-21,515289,413576,1703,415279,7793
2020-07-20,505168,400769,1631,402400,7677
2020-07-19,494110,391538,1554,393092,7651
2020-07-18,488629,384692,1498,386190,7620
2020-07-17,481306,375363,1445,376808,7530
2020-07-16,470591,366164,1333,367497,7409
2020-07-15,459523,356178,1243,357421,7283
2020-07-14,447927,347634,1118,348752,7164
2020-07-13,436364,336447,1040,337487,7039
2020-07-12,424710,329162,983,330145,7014
2020-07-11,418820,320804,949,321753,6989
2020-07-10,411251,312344,930,313274,6892
2020-07-09,399821,304297,870,305167,6787
2020-07-08,388651,296499,811,297310,6621
2020-07-07,376474,289468,766,290234,6475
2020-07-06,363965,277774,688,278462,6362
2020-07-05,352200,271684,655,272339,6301
2020-07-04,345968,260155,621,260776,6265
2020-07-03,340578,254745,603,255348,6247
2020-07-02,332599,248235,560,248795,6184
2020-07-01,321976,240195,510,240705,6059
2020-06-30,310733,232657,483,233140,5978
2020-06-29,300206,222917,454,223371,5877
2020-06-28,289697,216550,425,216975,5850
2020-06-27,284227,210412,412,210824,5811
2020-06-26,277955,206433,404,206837,5786
2020-06-25,268843,200461,394,200855,5717
2020-06-24,259434,195571,368,195939,5603
2020-06-23,249580,190222,352,190574,5499
2020-06-22,239887,183073,343,183416,5445
2020-06-21,230489,178054,333,178387,5425
2020-06-20,226147,173824,325,174149,5402
2020-06-19,220805,169309,311,169620,5318
2020-06-18,213896,165416,292,165708,5250
2020-06-17,207151,161099,280,161379,5142
2020-06-16,200410,157015,273,157288,5064
2020-06-15,193938,153560,265,153825,5002
2020-06-14,187512,151452,258,151710,4980
2020-06-13,184516,148855,253,149108,4961
2020-06-12,180871,145643,251,145894,4879
2020-06-11,176393,141983,244,142227,4832
2020-06-10,172327,139281,238,139519,4769
2020-06-09,168073,136191,234,136425,4663
2020-06-08,164065,133489,229,133718,4559
2020-06-07,159864,131319,224,131543,4528
2020-06-06,157843,128812,222,129034,4501
2020-06-05,155151,126016,218,126234,4435
2020-06-04,151443,122901,214,123115,4368
2020-06-03,147844,119807,210,120017,4298
2020-06-02,144430,117687,204,117891,4231
2020-06-01,140529,115310,198,115508,4127
2020-05-31,136866,113006,195,113201,4080
2020-05-30,135272,110583,193,110776,4043
