date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-05,8478510,8399677,594335,8994012,85353
2022-03-04,8476398,8399677,594174,8993851,85353
2022-03-03,8473296,8399677,593858,8993535,85353
2022-03-02,8469752,8393923,593437,8987360,85127
2022-03-01,8465828,8388683,593022,8981705,84928
2022-02-28,8461197,8382656,592499,8975155,84712
2022-02-27,8456028,8381196,591877,8973073,84700
2022-02-26,8453640,8361704,591636,8953340,83992
2022-02-25,8450977,8361704,591403,8953107,83992
2022-02-24,8446237,8361704,590967,8952671,83992
2022-02-23,8441129,8349967,590493,8940460,83784
2022-02-22,8435584,8343213,589960,8933173,83569
2022-02-21,8428535,8336730,589183,8925913,83523
2022-02-20,8423236,8296145,588672,8884817,82873
2022-02-19,8419635,8296145,588387,8884532,82873
2022-02-18,8415444,8296145,588022,8884167,82873
2022-02-17,8408439,8296145,587370,8883515,82873
2022-02-16,8400397,8283568,586379,8869947,82589
2022-02-15,8391109,8271470,585249,8856719,82382
2022-02-14,8380443,8259026,583871,8842897,82142
2022-02-13,8367855,8244329,582367,8826696,82026
2022-02-12,8362343,8204171,581899,8786070,81437
2022-02-11,8355324,8204171,581308,8785479,81437
2022-02-10,8342686,8204171,579761,8783932,81437
2022-02-09,8328638,8181224,577986,8759210,81074
2022-02-08,8312462,8166393,575964,8742357,80912
2022-02-07,8294560,8127081,573586,8700667,80640
2022-02-06,8272210,8079771,570121,8649892,80539
2022-02-05,8262382,8006410,569127,8575537,80022
2022-02-04,8250691,8006410,568093,8574503,80022
2022-02-03,8229021,8006410,565519,8571929,80022
2022-02-02,8205140,7969398,562472,8531870,79802
2022-02-01,8177816,7941318,559096,8500414,79621
2022-01-31,8145144,7915768,555136,8470904,79382
2022-01-30,8106532,7878621,549715,8428336,79284
2022-01-29,8091015,7706395,548218,8254613,78825
2022-01-28,8070142,7706395,546765,8253160,78825
2022-01-27,8031293,7706395,542189,8248584,78825
2022-01-26,7986879,7629666,537339,8167005,78571
2022-01-25,7934792,7569687,531140,8100827,78316
2022-01-24,7874603,7482469,523880,8006349,78118
2022-01-23,7803805,7419643,513867,7933510,78101
2022-01-22,7775387,7123571,511110,7634681,77722
2022-01-21,7735440,7123571,508140,7631711,77722
2022-01-20,7658069,7123571,500086,7623657,77722
2022-01-19,7567949,6997710,490448,7488158,77521
2022-01-18,7466710,6910991,479330,7390321,77345
2022-01-17,7346673,6812354,464833,7277187,77306
2022-01-16,7264919,6735980,457048,7193028,77270
2022-01-15,7224456,6416171,453323,6869494,76940
2022-01-14,7165778,6416171,449016,6865187,76940
2022-01-13,7061293,6416171,438588,6854759,76940
2022-01-12,6946460,6296907,426696,6723603,76804
2022-01-11,6819387,6188867,414209,6603076,76683
2022-01-10,6683816,6086557,400487,6487044,76564
2022-01-09,6541767,5943177,384480,6327657,76550
2022-01-08,6485455,5634357,377764,6012121,76341
2022-01-07,6408185,5634357,372065,6006422,76341
2022-01-06,6272808,5634357,361559,5995916,76341
2022-01-05,6128789,5530751,350423,5881174,76049
2022-01-04,5973096,5480265,339263,5819528,76054
2022-01-03,5815685,5428522,327640,5756162,75924
2022-01-02,5675115,5191438,315500,5506938,75847
2022-01-01,5618092,5191438,309187,5500625,75847
2021-12-31,5584910,5191438,305862,5497300,75847
2021-12-30,5530082,5191438,301305,5492743,75847
2021-12-29,5443812,5135071,295415,5430486,75738
2021-12-28,5354919,5097398,289957,5387355,75629
2021-12-27,5265375,5076650,284491,5361141,75558
2021-12-26,5189156,4990016,279202,5269218,75461
2021-12-25,5152869,4990016,275660,5265676,75461
2021-12-24,5137798,4990016,274159,5264175,75461
2021-12-23,5115334,4990016,271706,5261722,75461
2021-12-22,5082628,4969615,268720,5238335,75383
2021-12-21,5050637,4954130,265820,5219950,75281
2021-12-20,5023242,4943227,263605,5206832,75164
2021-12-19,4999869,4935461,261805,5197266,75167
2021-12-18,4988985,4909188,260912,5170100,74996
2021-12-17,4979164,4909188,260253,5169441,74996
2021-12-16,4967956,4909188,259489,5168677,74996
2021-12-15,4957613,4901895,258785,5160680,74879
2021-12-14,4947360,4896401,258134,5154535,74794
2021-12-13,4938901,4891985,257513,5149498,74704
2021-12-12,4929886,4886509,256845,5143354,74685
2021-12-11,4925454,4867604,256504,5124108,74509
2021-12-10,4921204,4867604,256180,5123784,74509
2021-12-09,4915346,4867604,255714,5123318,74509
2021-12-08,4909485,4861352,255206,5116558,74432
2021-12-07,4902899,4856101,254711,5110812,74351
2021-12-06,4896266,4851429,254154,5105583,74221
2021-12-05,4888758,4845295,253483,5098778,74209
2021-12-04,4884830,4822889,253156,5076045,74046
2021-12-03,4880616,4822889,252789,5075678,74046
2021-12-02,4874384,4822889,252286,5075175,74046
2021-12-01,4867997,4815277,251743,5067020,73919
2021-11-30,4860407,4810164,251133,5061297,73822
2021-11-29,4853222,4806510,250597,5057107,73712
2021-11-28,4844847,4801843,249950,5051793,73656
2021-11-27,4840378,4780867,249621,5030488,73365
2021-11-26,4836110,4780867,249308,5030175,73365
2021-11-25,4831728,4780867,248986,5029853,73365
2021-11-24,4829404,4780867,248806,5029673,73365
2021-11-23,4824715,4780867,248407,5029274,73365
2021-11-22,4819849,4777804,248017,5025821,73214
2021-11-21,4814579,4773641,247600,5021241,73199
2021-11-20,4811597,4758297,247349,5005646,73000
2021-11-19,4808291,4758297,247066,5005363,73000
2021-11-18,4803650,4758297,246667,5004964,73000
2021-11-17,4798946,4752970,246291,4999261,72847
2021-11-16,4793758,4748429,245778,4994207,72718
2021-11-15,4788336,4744517,245301,4989818,72590
2021-11-14,4781900,4740002,244765,4984767,72570
2021-11-13,4778642,4731592,244453,4976045,72436
2021-11-12,4775173,4731592,244173,4975765,72436
2021-11-11,4770065,4719596,243712,4963308,72288
2021-11-10,4765735,4719596,243347,4962943,72288
2021-11-09,4760087,4714839,242872,4957711,72132
2021-11-08,4754200,4711123,242347,4953470,71998
2021-11-07,4747530,4707178,241761,4948939,71979
2021-11-06,4744053,4688285,241464,4929749,71852
2021-11-05,4740364,4688285,241175,4929460,71852
2021-11-04,4734812,4688285,240713,4928998,71852
2021-11-03,4728776,4680273,240194,4920467,71759
2021-11-02,4722353,4674665,239543,4914208,71646
2021-11-01,4715805,4671147,238949,4910096,71570
2021-10-31,4708382,4666938,238199,4905137,71532
2021-10-30,4704867,4647587,237849,4885436,71519
2021-10-29,4700898,4647587,237474,4885061,71519
2021-10-28,4695257,4647587,236885,4884472,71519
2021-10-27,4689185,4640489,236287,4876776,71408
2021-10-26,4682600,4635540,235663,4871203,71295
2021-10-25,4675807,4631162,235054,4866216,71182
2021-10-24,4668577,4606599,234419,4841018,70884
