date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-18,8583969,8550657,605814,9156471,89054
2022-04-17,8577678,8536943,605207,9142150,88907
2022-04-16,8575304,8536943,604968,9141911,88907
2022-04-15,8572619,8536943,604700,9141643,88907
2022-04-14,8568988,8536943,604347,9141290,88907
2022-04-13,8565252,8529333,603991,9133324,88748
2022-04-12,8561252,8529333,603576,9132909,88748
2022-04-11,8557153,8513771,603224,9116995,88557
2022-04-10,8552710,8513771,602810,9116581,88557
2022-04-09,8550493,8513771,602577,9116348,88557
2022-04-08,8548431,8513771,602392,9116163,88557
2022-04-07,8545469,8513771,602081,9115852,88557
2022-04-06,8542409,8503930,601800,9105730,88355
2022-04-05,8539009,8503930,601472,9105402,88355
2022-04-04,8535653,8503930,601200,9105130,88355
2022-04-03,8531865,8494005,600879,9094884,88207
2022-04-02,8530100,8494005,600742,9094747,88207
2022-04-01,8528376,8494005,600589,9094594,88207
2022-03-31,8525748,8494005,600307,9094312,88207
2022-03-30,8523306,8489979,600022,9090001,88115
2022-03-29,8520667,8487070,599784,9086854,88043
2022-03-28,8517956,8484309,599534,9083843,87956
2022-03-27,8515069,8483568,599244,9082812,87954
2022-03-26,8513509,8476399,599110,9075509,87809
2022-03-25,8512069,8476399,598971,9075370,87809
2022-03-24,8510073,8476399,598764,9075163,87809
2022-03-23,8507777,8473370,598533,9071903,87702
2022-03-22,8505532,8471120,597989,9069109,87590
2022-03-21,8502515,8466020,597718,9063738,87498
2022-03-20,8499821,8465358,597453,9062811,87485
2022-03-19,8498522,8450009,597315,9047324,87194
2022-03-18,8497276,8450009,597202,9047211,87194
2022-03-17,8495280,8450009,597023,9047032,87194
2022-03-16,8492981,8445468,596787,9042255,87045
2022-03-15,8490521,8442537,596531,9039068,86927
2022-03-14,8487903,8439055,596271,9035326,86792
2022-03-13,8485038,8438328,595948,9034276,86794
2022-03-12,8483761,8426700,595831,9022531,86387
2022-03-11,8482279,8426700,595705,9022405,86387
2022-03-10,8480001,8426700,595465,9022165,86387
2022-03-09,8477476,8422875,595159,9018034,86185
2022-03-08,8474495,8419654,594847,9014501,86025
2022-03-07,8471213,8414669,594469,9009138,85854
2022-03-06,8467364,8412311,594005,9006316,85849
2022-03-05,8465552,8399677,593835,8993512,85353
2022-03-04,8463445,8399677,593678,8993355,85353
2022-03-03,8460352,8399677,593361,8993038,85353
2022-03-02,8456805,8393923,592940,8986863,85127
2022-03-01,8452882,8388683,592526,8981209,84928
2022-02-28,8448248,8382656,592000,8974656,84712
2022-02-27,8443083,8381196,591377,8972573,84700
2022-02-26,8440697,8361704,591136,8952840,83992
2022-02-25,8438028,8361704,590903,8952607,83992
2022-02-24,8433293,8361704,590465,8952169,83992
2022-02-23,8428176,8349967,589987,8939954,83784
2022-02-22,8422631,8343213,589455,8932668,83569
2022-02-21,8415571,8336730,588679,8925409,83523
2022-02-20,8410284,8296145,588170,8884315,82873
2022-02-19,8406684,8296145,587888,8884033,82873
2022-02-18,8402495,8296145,587527,8883672,82873
2022-02-17,8395488,8296145,586876,8883021,82873
2022-02-16,8387437,8283568,585886,8869454,82589
2022-02-15,8378156,8271470,584757,8856227,82382
2022-02-14,8367468,8259026,583381,8842407,82142
2022-02-13,8354851,8244329,581874,8826203,82026
2022-02-12,8349336,8204171,581405,8785576,81437
2022-02-11,8342322,8204171,580815,8784986,81437
2022-02-10,8329676,8204171,579269,8783440,81437
2022-02-09,8315611,8181224,577506,8758730,81074
2022-02-08,8299435,8166393,575475,8741868,80912
2022-02-07,8281530,8127081,573107,8700188,80640
2022-02-06,8259209,8079771,569652,8649423,80539
2022-02-05,8249390,8006410,568665,8575075,80022
2022-02-04,8237709,8006410,567634,8574044,80022
2022-02-03,8216096,8006410,565067,8571477,80022
2022-02-02,8192302,7969398,562020,8531418,79802
2022-02-01,8165019,7941318,558646,8499964,79621
2022-01-31,8132405,7915768,554671,8470439,79382
2022-01-30,8093880,7878621,549255,8427876,79284
2022-01-29,8078388,7706395,547758,8254153,78825
2022-01-28,8057518,7706395,546305,8252700,78825
2022-01-27,8018711,7706395,541742,8248137,78825
2022-01-26,7974394,7629666,536897,8166563,78571
2022-01-25,7922462,7569687,530721,8100408,78316
2022-01-24,7862322,7482469,523471,8005940,78118
2022-01-23,7791818,7419643,513519,7933162,78101
2022-01-22,7763471,7123571,510767,7634338,77722
2022-01-21,7723606,7123571,507804,7631375,77722
2022-01-20,7646387,7123571,499784,7623355,77722
2022-01-19,7556514,6997710,490143,7487853,77521
2022-01-18,7455533,6910991,479071,7390062,77345
2022-01-17,7335862,6812354,464692,7277046,77306
2022-01-16,7254586,6735980,456928,7192908,77270
2022-01-15,7214282,6416171,453215,6869386,76940
2022-01-14,7155814,6416171,448954,6865125,76940
2022-01-13,7051802,6416171,438555,6854726,76940
2022-01-12,6937573,6296907,426696,6723603,76804
2022-01-11,6811136,6188867,414246,6603113,76683
2022-01-10,6676221,6086557,400522,6487079,76564
2022-01-09,6534996,5943177,384527,6327704,76550
2022-01-08,6479068,5634357,377853,6012210,76341
2022-01-07,6402254,5634357,372147,6006504,76341
2022-01-06,6267420,5634357,361681,5996038,76341
2022-01-05,6124107,5530751,350590,5881341,76049
2022-01-04,5969195,5480265,339511,5819776,76054
2022-01-03,5812505,5428522,327949,5756471,75924
2022-01-02,5672491,5191438,315859,5507297,75847
2022-01-01,5615723,5191438,309564,5501002,75847
2021-12-31,5582724,5191438,306246,5497684,75847
2021-12-30,5527974,5191438,301696,5493134,75847
2021-12-29,5441818,5135071,295825,5430896,75738
2021-12-28,5353124,5097398,290351,5387749,75629
2021-12-27,5263744,5076650,284901,5361551,75558
2021-12-26,5187689,4990016,279611,5269627,75461
2021-12-25,5151491,4990016,276095,5266111,75461
2021-12-24,5136455,4990016,274594,5264610,75461
2021-12-23,5114040,4990016,272134,5262150,75461
2021-12-22,5081380,4969615,269151,5238766,75383
2021-12-21,5049428,4954130,266246,5220376,75281
2021-12-20,5022094,4943227,264030,5207257,75164
2021-12-19,4998761,4935461,262230,5197691,75167
2021-12-18,4987895,4909188,261335,5170523,74996
2021-12-17,4978093,4909188,260669,5169857,74996
2021-12-16,4966897,4909188,259908,5169096,74996
2021-12-15,4956576,4901895,259208,5161103,74879
2021-12-14,4946336,4896401,258549,5154950,74794
2021-12-13,4937883,4891985,257923,5149908,74704
2021-12-12,4928890,4886509,257243,5143752,74685
2021-12-11,4924465,4867604,256900,5124504,74509
2021-12-10,4920221,4867604,256575,5124179,74509
2021-12-09,4914373,4867604,256108,5123712,74509
2021-12-08,4908518,4861352,255595,5116947,74432
2021-12-07,4901935,4856101,255097,5111198,74351
2021-12-06,4895303,4851429,254545,5105974,74221
2021-12-05,4887796,4845295,253871,5099166,74209
2021-12-04,4883871,4822889,253545,5076434,74046
2021-12-03,4879655,4822889,253176,5076065,74046
2021-12-02,4873428,4822889,252667,5075556,74046
2021-12-01,4867050,4815277,252125,5067402,73919
2021-11-30,4859460,4810164,251513,5061677,73822
2021-11-29,4852288,4806510,250974,5057484,73712
2021-11-28,4843908,4801843,250327,5052170,73656
2021-11-27,4839453,4780867,249990,5030857,73365
2021-11-26,4835189,4780867,249677,5030544,73365
2021-11-25,4830810,4780867,249353,5030220,73365
2021-11-24,4828496,4780867,249174,5030041,73365
2021-11-23,4823807,4780867,248772,5029639,73365
2021-11-22,4818945,4777804,248382,5026186,73214
2021-11-21,4813672,4773641,247965,5021606,73199
2021-11-20,4810695,4758297,247713,5006010,73000
2021-11-19,4807392,4758297,247429,5005726,73000
2021-11-18,4802758,4758297,247029,5005326,73000
2021-11-17,4798055,4752970,246652,4999622,72847
2021-11-16,4792861,4748429,246138,4994567,72718
2021-11-15,4787440,4744517,245656,4990173,72590
2021-11-14,4781008,4740002,245117,4985119,72570
2021-11-13,4777748,4731592,244801,4976393,72436
2021-11-12,4774285,4731592,244520,4976112,72436
2021-11-11,4769177,4719596,244061,4963657,72288
2021-11-10,4764848,4719596,243699,4963295,72288
2021-11-09,4759190,4714839,243220,4958059,72132
2021-11-08,4753297,4711123,242695,4953818,71998
2021-11-07,4746619,4707178,242109,4949287,71979
2021-11-06,4743152,4688285,241811,4930096,71852
2021-11-05,4739465,4688285,241523,4929808,71852
2021-11-04,4733909,4688285,241059,4929344,71852
2021-11-03,4727884,4680273,240536,4920809,71759
2021-11-02,4721455,4674665,239882,4914547,71646
2021-11-01,4714931,4671147,239285,4910432,71570
2021-10-31,4707508,4666938,238529,4905467,71532
2021-10-30,4703992,4647587,238179,4885766,71519
2021-10-29,4700040,4647587,237800,4885387,71519
2021-10-28,4694399,4647587,237211,4884798,71519
2021-10-27,4688327,4640489,236615,4877104,71408
2021-10-26,4681752,4635540,235994,4871534,71295
2021-10-25,4674964,4631162,235381,4866543,71182
2021-10-24,4667732,4606599,234746,4841345,70884
2021-10-23,4664145,4606599,234343,4840942,70884
2021-10-22,4660068,4606599,233945,4840544,70884
2021-10-21,4654082,4606599,233354,4839953,70884
2021-10-20,4648144,4600506,232764,4833270,70741
2021-10-19,4641892,4595382,232123,4827505,70593
2021-10-18,4635518,4592312,231516,4823828,70437
2021-10-17,4628448,4588231,230877,4819108,70416
2021-10-16,4624853,4571467,230499,4801966,70150
2021-10-15,4621203,4571467,230146,4801613,70150
2021-10-14,4615889,4571467,229643,4801110,70150
2021-10-13,4610589,4565279,229138,4794417,70010
2021-10-12,4604956,4561319,228619,4789938,69862
2021-10-11,4599148,4557285,228016,4785301,69756
2021-10-10,4593317,4553194,227455,4780649,69741
2021-10-09,4590008,4536273,227185,4763458,69507
2021-10-08,4586499,4536273,226877,4763150,69507
2021-10-07,4581339,4536273,226419,4762692,69507
2021-10-06,4576035,4529563,225910,4755473,69351
2021-10-05,4570025,4524853,225356,4750209,69184
2021-10-04,4563774,4519467,224737,4744204,69027
2021-10-03,4556990,4515715,224072,4739787,69039
2021-10-02,4553575,4496717,223695,4720412,68796
2021-10-01,4549881,4496717,223365,4720082,68796
2021-09-30,4544113,4496717,222811,4719528,68796
2021-09-29,4538322,4488848,222243,4711091,68670
2021-09-28,4532114,4482881,221662,4704543,68517
2021-09-27,4525339,4476388,221062,4697450,68387
2021-09-26,4517704,4471635,220368,4692003,68362
2021-09-25,4513944,4448666,220025,4668691,68087
2021-09-24,4509703,4448666,219671,4668337,68087
2021-09-23,4503530,4448666,219130,4667796,68087
2021-09-22,4497052,4441390,218540,4659930,67928
2021-09-21,4489666,4434696,217908,4652604,67774
2021-09-20,4482126,4428117,217239,4645356,67628
2021-09-19,4473278,4422085,216496,4638581,67612
2021-09-18,4469139,4415892,216095,4631987,67608
2021-09-17,4464230,4406854,215666,4622520,67483
2021-09-16,4456918,4397469,215028,4612497,67358
2021-09-15,4449055,4387926,214317,4602243,67187
2021-09-14,4440202,4380566,213529,4594095,67001
2021-09-13,4430734,4372806,212755,4585561,66813
2021-09-12,4420318,4360955,211827,4572782,66716
2021-09-11,4414952,4354113,211331,4565444,66701
2021-09-10,4408709,4345068,210826,4555894,66625
2021-09-09,4399406,4331605,210022,4541627,66422
2021-09-08,4389241,4322361,209159,4531520,66257
2021-09-07,4377944,4315234,208168,4523402,66056
2021-09-06,4365553,4307960,206922,4514882,66030
2021-09-05,4358895,4300437,206277,4506714,65990
2021-09-04,4353527,4291571,205731,4497302,65965
2021-09-03,4346735,4277304,205154,4482458,65807
2021-09-02,4336778,4267986,204229,4472215,65704
2021-09-01,4325788,4256244,203295,4459539,65585
2021-08-31,4312869,4246050,202322,4448372,65430
2021-08-30,4300606,4222663,201302,4423965,65287
2021-08-29,4287336,4213057,200178,4413235,65271
2021-08-28,4280747,4198089,199561,4397650,65243
2021-08-27,4272945,4186261,198922,4385183,65139
2021-08-26,4261698,4171104,198045,4369149,65033
2021-08-25,4249308,4157319,197087,4354406,64931
2021-08-24,4235754,4145550,195980,4341530,64802
2021-08-23,4221714,4133651,194864,4328515,64694
2021-08-22,4206391,4123250,193624,4316874,64677
2021-08-21,4198846,4112976,192991,4305967,64674
2021-08-20,4189969,4098412,192242,4290654,64585
2021-08-19,4176568,4084799,191188,4275987,64503
2021-08-18,4162680,4070083,190247,4260330,64383
2021-08-17,4147643,4057724,189194,4246918,64291
2021-08-16,4132146,4043407,188107,4231514,64201
2021-08-15,4116045,4033659,186961,4220620,64194
2021-08-14,4107860,4022222,186229,4208451,64183
2021-08-13,4098280,4008750,185420,4194170,64138
2021-08-12,4084545,3994271,184464,4178735,64098
2021-08-11,4069968,3980172,183489,4163661,64037
2021-08-10,4054476,3969722,182557,4152279,63976
2021-08-09,4038290,3959797,181583,4141380,64328
2021-08-08,4022009,3950172,180658,4130830,64318
2021-08-07,4013292,3939747,180101,4119848,64312
2021-08-06,4003593,3926476,179468,4105944,64276
2021-08-05,3990711,3913560,178711,4092271,64243
2021-08-04,3976778,3899158,177931,4077089,64206
2021-08-03,3962694,3889641,177096,4066737,64150
2021-08-02,3948377,3881089,176150,4057239,64096
2021-08-01,3934272,3873771,175309,4049080,64085
2021-07-31,3925742,3840364,174753,4015117,63935
2021-07-30,3917249,3840364,174226,4014590,63935
2021-07-29,3906166,3840364,173564,4013928,63935
2021-07-28,3894447,3830008,172881,4002889,63891
2021-07-27,3882649,3822551,172178,3994729,63849
2021-07-26,3871397,3815702,171522,3987224,63811
2021-07-25,3859668,3807971,170852,3978823,63806
2021-07-24,3853236,3786031,170491,3956522,63741
2021-07-23,3846470,3786031,170096,3956127,63741
2021-07-22,3838337,3786031,169587,3955618,63741
2021-07-21,3830007,3778047,169117,3947164,63695
2021-07-20,3821224,3772470,168528,3940998,63664
2021-07-19,3812864,3767185,167878,3935063,63653
2021-07-18,3804466,3762462,167192,3929654,63649
2021-07-17,3799659,3748365,166687,3915052,63598
2021-07-16,3794985,3748365,166242,3914607,63598
2021-07-15,3789012,3748365,165758,3914123,63598
2021-07-14,3783150,3743714,165283,3908997,63533
2021-07-13,3777589,3740092,164732,3904824,63508
2021-07-12,3772190,3736999,164268,3901267,63478
2021-07-11,3766820,3733743,163757,3897500,63472
2021-07-10,3763688,3724833,163434,3888267,63376
2021-07-09,3760556,3724833,163178,3888011,63376
2021-07-08,3756955,3724833,162851,3887684,63376
2021-07-07,3753386,3722422,162536,3884958,63317
2021-07-06,3749634,3721006,162185,3883191,63259
2021-07-05,3746026,3719674,161854,3881528,63238
2021-07-04,3743237,3713944,161606,3875550,63141
2021-07-03,3741682,3713944,161461,3875405,63141
2021-07-02,3740002,3713944,161317,3875261,63141
2021-07-01,3737984,3713944,161121,3875065,63141
2021-06-30,3735826,3712152,160940,3873092,63096
2021-06-29,3733803,3710454,160797,3871251,63023
2021-06-28,3731917,3714813,160637,3875450,62999
2021-06-27,3729985,3714051,160483,3874534,62994
2021-06-26,3728813,3712795,160375,3873170,62990
2021-06-25,3727738,3710544,160286,3870830,62945
2021-06-24,3726430,3708861,160180,3869041,62890
2021-06-23,3725035,3706846,160084,3866930,62822
2021-06-22,3723803,3705427,159981,3865408,62741
2021-06-21,3722493,3704640,159877,3864517,62701
2021-06-20,3721092,3704005,159766,3863771,62693
2021-06-19,3720293,3702882,159696,3862578,62689
2021-06-18,3719540,3701926,159614,3861540,62654
2021-06-17,3718611,3700750,159511,3860261,62622
2021-06-16,3717585,3699455,159433,3858888,62565
2021-06-15,3716522,3698626,159347,3857973,62534
2021-06-14,3715476,3697927,159263,3857190,62515
2021-06-13,3714322,3697299,159172,3856471,62505
2021-06-12,3713618,3696472,159127,3855599,62512
2021-06-11,3712940,3695530,159066,3854596,62508
2021-06-10,3712087,3694498,158991,3853489,62593
2021-06-09,3711211,3693362,158920,3852282,62538
2021-06-08,3710284,3692506,158834,3851340,62499
2021-06-07,3709235,3691660,158743,3850403,62479
2021-06-06,3708195,3690868,158645,3849513,62473
2021-06-05,3707586,3689994,158585,3848579,62470
2021-06-04,3706945,3688893,158525,3847418,62242
2021-06-03,3706095,3687736,158438,3846174,62179
2021-06-02,3705099,3686689,158326,3845015,62092
2021-06-01,3704055,3685916,158238,3844154,62044
2021-05-31,3702845,3685455,158135,3843590,62021
2021-05-30,3702248,3685032,158078,3843110,62011
2021-05-29,3701662,3684388,158020,3842408,62006
2021-05-28,3701059,3683309,157953,3841262,61999
2021-05-27,3700197,3682099,157870,3839969,62025
2021-05-26,3699276,3677235,157785,3835020,61855
2021-05-25,3698294,3675817,157699,3833516,61824
2021-05-24,3697252,3674662,157611,3832273,61770
2021-05-23,3696046,3674044,157519,3831563,61762
2021-05-22,3695383,3672963,157461,3830424,61755
2021-05-21,3694674,3671655,157397,3829052,61722
2021-05-20,3693727,3670469,157320,3827789,61672
2021-05-19,3692728,3668842,157212,3826054,61603
2021-05-18,3691537,3667550,157111,3824661,61555
2021-05-17,3690305,3666591,156994,3823585,61513
2021-05-16,3688967,3665904,156872,3822776,61510
2021-05-15,3688154,3664909,156779,3821688,61499
2021-05-14,3687254,3663539,156686,3820225,61444
2021-05-13,3686074,3661675,156571,3818246,61417
2021-05-12,3684877,3659641,156455,3816096,61351
2021-05-11,3683526,3658198,156319,3814517,61305
2021-05-10,3682060,3656967,156177,3813144,61246
2021-05-09,3680427,3655922,156034,3811956,61241
2021-05-08,3679488,3654545,155920,3810465,61228
2021-05-07,3678438,3652692,155831,3808523,61167
2021-05-06,3676998,3650747,155694,3806441,61027
2021-05-05,3675474,3648276,155556,3803832,60927
2021-05-04,3673777,3646729,155417,3802146,60862
2021-05-03,3672179,3645341,155243,3800584,60765
2021-05-02,3670212,3643992,155073,3799065,60763
2021-05-01,3669110,3642480,154951,3797431,60748
2021-04-30,3667835,3640226,154833,3795059,60625
2021-04-29,3666190,3638132,154673,3792805,60467
2021-04-28,3664528,3636235,154506,3790741,60362
2021-04-27,3662707,3634778,154331,3789109,60273
2021-04-26,3660834,3633185,154153,3787338,60208
2021-04-25,3658730,3631740,153956,3785696,60203
