date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-25,5132588,4990016,282989,5273005,75461
2021-12-24,5118906,4990016,281415,5271431,75461
2021-12-23,5097772,4990016,278754,5268770,75461
2021-12-22,5066283,4969615,275562,5245177,75383
2021-12-21,5035245,4954130,272517,5226647,75281
2021-12-20,5008522,4943227,270168,5213395,75164
2021-12-19,4985877,4935461,268228,5203689,75167
2021-12-18,4975431,4909188,267284,5176472,74996
2021-12-17,4965883,4909188,266588,5175776,74996
2021-12-16,4954914,4909188,265810,5174998,74996
2021-12-15,4944820,4901895,265066,5166961,74879
2021-12-14,4934845,4896401,264376,5160777,74794
2021-12-13,4926567,4891985,263729,5155714,74704
2021-12-12,4917737,4886509,263024,5149533,74685
2021-12-11,4913388,4867604,262668,5130272,74509
2021-12-10,4909174,4867604,262334,5129938,74509
2021-12-09,4903415,4867604,261866,5129470,74509
2021-12-08,4897669,4861352,261338,5122690,74432
2021-12-07,4891174,4856101,260806,5116907,74351
2021-12-06,4884640,4851429,260239,5111668,74221
2021-12-05,4877223,4845295,259542,5104837,74209
2021-12-04,4873355,4822889,259206,5082095,74046
2021-12-03,4869189,4822889,258823,5081712,74046
2021-12-02,4863043,4822889,258291,5081180,74046
2021-12-01,4856726,4815277,257735,5073012,73919
2021-11-30,4849226,4810164,257095,5067259,73822
2021-11-29,4842147,4806510,256540,5063050,73712
2021-11-28,4833866,4801843,255881,5057724,73656
2021-11-27,4829456,4780867,255539,5036406,73365
2021-11-26,4825233,4780867,255206,5036073,73365
2021-11-25,4820881,4780867,254874,5035741,73365
2021-11-24,4818592,4780867,254690,5035557,73365
2021-11-23,4813940,4780867,254276,5035143,73365
2021-11-22,4809102,4777804,253883,5031687,73214
2021-11-21,4803891,4773641,253465,5027106,73199
2021-11-20,4800945,4758297,253208,5011505,73000
2021-11-19,4797683,4758297,252908,5011205,73000
2021-11-18,4793101,4758297,252491,5010788,73000
2021-11-17,4788437,4752970,252103,5005073,72847
2021-11-16,4783292,4748429,251593,5000022,72718
2021-11-15,4777897,4744517,251097,4995614,72590
2021-11-14,4771526,4740002,250548,4990550,72570
2021-11-13,4768288,4731592,250219,4981811,72436
2021-11-12,4764858,4731592,249927,4981519,72436
2021-11-11,4759764,4719596,249458,4969054,72288
2021-11-10,4755463,4719596,249080,4968676,72288
2021-11-09,4749863,4714839,248585,4963424,72132
2021-11-08,4743983,4711123,248048,4959171,71998
2021-11-07,4737363,4707178,247448,4954626,71979
2021-11-06,4733901,4688285,247140,4935425,71852
2021-11-05,4730243,4688285,246847,4935132,71852
2021-11-04,4724721,4688285,246370,4934655,71852
2021-11-03,4718711,4680273,245833,4926106,71759
2021-11-02,4712321,4674665,245151,4919816,71646
2021-11-01,4705849,4671147,244540,4915687,71570
2021-10-31,4698485,4666938,243770,4910708,71532
2021-10-30,4695006,4647587,243409,4890996,71519
2021-10-29,4691082,4647587,243028,4890615,71519
2021-10-28,4685459,4647587,242424,4890011,71519
2021-10-27,4679395,4640489,241817,4882306,71408
2021-10-26,4672858,4635540,241183,4876723,71295
2021-10-25,4666096,4631162,240538,4871700,71182
2021-10-24,4658906,4606599,239887,4846486,70884
2021-10-23,4655353,4606599,239472,4846071,70884
2021-10-22,4651314,4606599,239069,4845668,70884
2021-10-21,4645348,4606599,238470,4845069,70884
2021-10-20,4639470,4600506,237860,4838366,70741
2021-10-19,4633267,4595382,237202,4832584,70593
2021-10-18,4626915,4592312,236589,4828901,70437
2021-10-17,4619870,4588231,235940,4824171,70416
2021-10-16,4616316,4571467,235563,4807030,70150
2021-10-15,4612687,4571467,235203,4806670,70150
2021-10-14,4607409,4571467,234703,4806170,70150
2021-10-13,4602126,4565279,234196,4799475,70010
2021-10-12,4596506,4561319,233667,4794986,69862
2021-10-11,4590713,4557285,233064,4790349,69756
2021-10-10,4584924,4553194,232492,4785686,69741
2021-10-09,4581644,4536273,232214,4768487,69507
2021-10-08,4578142,4536273,231898,4768171,69507
2021-10-07,4572978,4536273,231425,4767698,69507
2021-10-06,4567687,4529563,230903,4760466,69351
2021-10-05,4561705,4524853,230342,4755195,69184
2021-10-04,4555482,4519467,229708,4749175,69027
2021-10-03,4548707,4515715,229030,4744745,69039
2021-10-02,4545334,4496717,228638,4725355,68796
2021-10-01,4541667,4496717,228292,4725009,68796
2021-09-30,4535950,4496717,227725,4724442,68796
2021-09-29,4530185,4488848,227142,4715990,68670
2021-09-28,4523978,4482881,226551,4709432,68517
2021-09-27,4517241,4476388,225931,4702319,68387
2021-09-26,4509630,4471635,225227,4696862,68362
2021-09-25,4505892,4448666,224864,4673530,68087
2021-09-24,4501684,4448666,224488,4673154,68087
2021-09-23,4495548,4448666,223933,4672599,68087
2021-09-22,4489090,4441390,223328,4664718,67928
2021-09-21,4481728,4434696,222685,4657381,67774
2021-09-20,4474237,4428117,221992,4650109,67628
2021-09-19,4465428,4422085,221237,4643322,67612
2021-09-18,4461289,4415892,220828,4636720,67608
2021-09-17,4456406,4406854,220396,4627250,67483
2021-09-16,4449107,4397469,219732,4617201,67358
2021-09-15,4441263,4387926,219018,4606944,67187
2021-09-14,4432439,4380566,218198,4598764,67001
2021-09-13,4423012,4372806,217407,4590213,66813
2021-09-12,4412637,4360955,216441,4577396,66716
2021-09-11,4407316,4354113,215932,4570045,66701
2021-09-10,4401102,4345068,215406,4560474,66625
2021-09-09,4391842,4331605,214579,4546184,66422
2021-09-08,4381691,4322361,213701,4536062,66257
2021-09-07,4370406,4315234,212700,4527934,66056
2021-09-06,4358050,4307960,211399,4519359,66030
2021-09-05,4351417,4300437,210749,4511186,65990
2021-09-04,4346083,4291571,210183,4501754,65965
2021-09-03,4339350,4277304,209581,4486885,65807
2021-09-02,4329418,4267986,208629,4476615,65704
2021-09-01,4318481,4256244,207676,4463920,65585
2021-08-31,4305662,4246050,206651,4452701,65430
2021-08-30,4293455,4222663,205609,4428272,65287
2021-08-29,4280223,4213057,204471,4417528,65271
2021-08-28,4273651,4198089,203842,4401931,65243
2021-08-27,4265880,4186261,203180,4389441,65139
2021-08-26,4254659,4171104,202269,4373373,65033
2021-08-25,4242275,4157319,201301,4358620,64931
2021-08-24,4228703,4145550,200173,4345723,64802
2021-08-23,4214698,4133651,199044,4332695,64694
2021-08-22,4199451,4123250,197713,4320963,64677
2021-08-21,4191949,4112976,197058,4310034,64674
2021-08-20,4183112,4098412,196303,4294715,64585
2021-08-19,4169759,4084799,195217,4280016,64503
2021-08-18,4155896,4070083,194242,4264325,64383
2021-08-17,4140912,4057724,193153,4250877,64291
2021-08-16,4125445,4043407,192018,4235425,64201
2021-08-15,4109361,4033659,190832,4224491,64194
2021-08-14,4101217,4022222,190074,4212296,64183
2021-08-13,4091677,4008750,189248,4197998,64138
2021-08-12,4077961,3994271,188274,4182545,64098
2021-08-11,4063404,3980172,187264,4167436,64037
2021-08-10,4047955,3969722,186313,4156035,63976
2021-08-09,4031813,3959797,185308,4145105,64328
2021-08-08,4015563,3950172,184360,4134532,64318
2021-08-07,4006915,3939747,183773,4123520,64312
2021-08-06,3997268,3926476,183112,4109588,64276
2021-08-05,3984410,3913560,182339,4095899,64243
2021-08-04,3970536,3899158,181549,4080707,64206
2021-08-03,3956478,3889641,180704,4070345,64150
2021-08-02,3942159,3881089,179740,4060829,64096
2021-08-01,3928087,3873771,178887,4052658,64085
2021-07-31,3919614,3840364,178318,4018682,63935
2021-07-30,3911136,3840364,177777,4018141,63935
2021-07-29,3900067,3840364,177110,4017474,63935
2021-07-28,3888338,3830008,176437,4006445,63891
2021-07-27,3876530,3822551,175776,3998327,63849
2021-07-26,3865334,3815702,175108,3990810,63811
2021-07-25,3853642,3807971,174461,3982432,63806
2021-07-24,3847248,3786031,174105,3960136,63741
2021-07-23,3840526,3786031,173723,3959754,63741
2021-07-22,3832446,3786031,173234,3959265,63741
2021-07-21,3824179,3778047,172771,3950818,63695
2021-07-20,3815436,3772470,172181,3944651,63664
2021-07-19,3807135,3767185,171527,3938712,63653
2021-07-18,3798783,3762462,170852,3933314,63649
2021-07-17,3794009,3748365,170336,3918701,63598
2021-07-16,3789347,3748365,169892,3918257,63598
2021-07-15,3783405,3748365,169399,3917764,63598
2021-07-14,3777563,3743714,168916,3912630,63533
2021-07-13,3772027,3740092,168358,3908450,63508
2021-07-12,3766657,3736999,167882,3904881,63478
2021-07-11,3761295,3733743,167362,3901105,63472
2021-07-10,3758180,3724833,167040,3891873,63376
2021-07-09,3755056,3724833,166781,3891614,63376
2021-07-08,3751446,3724833,166449,3891282,63376
2021-07-07,3747872,3722422,166129,3888551,63317
2021-07-06,3744116,3721006,165776,3886782,63259
2021-07-05,3740524,3719674,165439,3885113,63238
2021-07-04,3737746,3713944,165182,3879126,63141
2021-07-03,3736195,3713944,165036,3878980,63141
2021-07-02,3734510,3713944,164891,3878835,63141
2021-07-01,3732491,3713944,164691,3878635,63141
2021-06-30,3730331,3712152,164507,3876659,63096
2021-06-29,3728319,3710454,164360,3874814,63023
2021-06-28,3726444,3714813,164197,3879010,62999
2021-06-27,3724514,3714051,164044,3878095,62994
2021-06-26,3723343,3712795,163935,3876730,62990
2021-06-25,3722278,3710544,163844,3874388,62945
2021-06-24,3720969,3708861,163739,3872600,62890
2021-06-23,3719573,3706846,163643,3870489,62822
2021-06-22,3718339,3705427,163539,3868966,62741
2021-06-21,3717032,3704640,163435,3868075,62701
2021-06-20,3715646,3704005,163325,3867330,62693
2021-06-19,3714852,3702882,163253,3866135,62689
2021-06-18,3714109,3701926,163173,3865099,62654
2021-06-17,3713185,3700750,163066,3863816,62622
2021-06-16,3712162,3699455,162984,3862439,62565
2021-06-15,3711095,3698626,162898,3861524,62534
2021-06-14,3710054,3697927,162814,3860741,62515
2021-06-13,3708910,3697299,162723,3860022,62505
2021-06-12,3708208,3696472,162674,3859146,62512
2021-06-11,3707536,3695530,162615,3858145,62508
2021-06-10,3706687,3694498,162538,3857036,62593
2021-06-09,3705813,3693362,162468,3855830,62538
2021-06-08,3704888,3692506,162381,3854887,62499
2021-06-07,3703840,3691660,162296,3853956,62479
2021-06-06,3702810,3690868,162199,3853067,62473
2021-06-05,3702194,3689994,162137,3852131,62470
2021-06-04,3701546,3688893,162078,3850971,62242
2021-06-03,3700680,3687736,161990,3849726,62179
2021-06-02,3699684,3686689,161881,3848570,62092
2021-06-01,3698644,3685916,161794,3847710,62044
2021-05-31,3697430,3685455,161689,3847144,62021
2021-05-30,3696832,3685032,161629,3846661,62011
2021-05-29,3696247,3684388,161570,3845958,62006
2021-05-28,3695643,3683309,161501,3844810,61999
2021-05-27,3694785,3682099,161412,3843511,62025
2021-05-26,3693867,3677235,161324,3838559,61855
2021-05-25,3692899,3675817,161236,3837053,61824
2021-05-24,3691841,3674662,161147,3835809,61770
2021-05-23,3690627,3674044,161052,3835096,61762
2021-05-22,3689970,3672963,160991,3833954,61755
2021-05-21,3689267,3671655,160925,3832580,61722
2021-05-20,3688316,3670469,160850,3831319,61672
2021-05-19,3687322,3668842,160739,3829581,61603
2021-05-18,3686135,3667550,160633,3828183,61555
2021-05-17,3684913,3666591,160513,3827104,61513
2021-05-16,3683581,3665904,160388,3826292,61510
2021-05-15,3682773,3664909,160291,3825200,61499
2021-05-14,3681873,3663539,160197,3823736,61444
2021-05-13,3680705,3661675,160086,3821761,61417
2021-05-12,3679515,3659641,159971,3819612,61351
2021-05-11,3678171,3658198,159838,3818036,61305
2021-05-10,3676713,3656967,159693,3816660,61246
2021-05-09,3675083,3655922,159550,3815472,61241
2021-05-08,3674148,3654545,159437,3813982,61228
2021-05-07,3673116,3652692,159338,3812030,61167
2021-05-06,3671682,3650747,159199,3809946,61027
2021-05-05,3670166,3648276,159059,3807335,60927
2021-05-04,3668476,3646729,158914,3805643,60862
2021-05-03,3666888,3645341,158735,3804076,60765
2021-05-02,3664927,3643992,158564,3802556,60763
2021-05-01,3663827,3642480,158438,3800918,60748
2021-04-30,3662563,3640226,158320,3798546,60625
2021-04-29,3660926,3638132,158157,3796289,60467
2021-04-28,3659271,3636235,157991,3794226,60362
2021-04-27,3657449,3634778,157814,3792592,60273
2021-04-26,3655583,3633185,157634,3790819,60208
2021-04-25,3653478,3631740,157432,3789172,60203
2021-04-24,3652272,3629624,157315,3786939,60188
2021-04-23,3650911,3627885,157189,3785074,60135
2021-04-22,3649105,3626656,157004,3783660,60086
2021-04-21,3647266,3624838,156833,3781671,59992
2021-04-20,3645283,3622427,156633,3779060,59890
2021-04-19,3643159,3620301,156419,3776720,59804
2021-04-18,3640735,3618695,156208,3774903,59772
2021-04-17,3639314,3616779,156031,3772810,59768
2021-04-16,3637764,3614112,155888,3770000,59690
2021-04-15,3635729,3611349,155662,3767011,59587
2021-04-14,3633622,3608898,155446,3764344,59508
2021-04-13,3631236,3606882,155226,3762108,59372
2021-04-12,3628833,3604395,154988,3759383,59258
2021-04-11,3626125,3602827,154730,3757557,59249
2021-04-10,3624562,3600178,154593,3754771,59218
2021-04-09,3622742,3595224,154407,3749631,59113
2021-04-08,3620478,3590758,154203,3744961,58943
2021-04-07,3618227,3588152,153993,3742145,58788
2021-04-06,3615621,3586059,153793,3739852,58659
2021-04-05,3613080,3583830,153550,3737380,58541
2021-04-04,3610211,3582463,153277,3735740,58534
2021-04-03,3608668,3580351,153129,3733480,58513
2021-04-02,3606966,3577951,152956,3730907,58404
2021-04-01,3604734,3573074,152745,3725819,58269
2021-03-31,3602407,3570660,152523,3723183,58090
2021-03-30,3600042,3568426,152312,3720738,57936
2021-03-29,3597636,3566464,152093,3718557,57788
2021-03-28,3594944,3564468,151832,3716300,57778
2021-03-27,3593347,3562191,151670,3713861,57746
2021-03-26,3591684,3559193,151531,3710724,57551
2021-03-25,3589422,3555915,151288,3707203,57336
2021-03-24,3587138,3553307,151077,3704384,57091
2021-03-23,3584470,3551056,150847,3701903,56850
2021-03-22,3581972,3549101,150588,3699689,56596
2021-03-21,3579274,3547278,150327,3697605,56545
2021-03-20,3577674,3545278,150188,3695466,56118
2021-03-19,3575958,3541928,150032,3691960,56072
2021-03-18,3573787,3538821,149841,3688662,56027
2021-03-17,3571583,3535534,149637,3685171,55795
2021-03-16,3568951,3532496,149426,3681922,55577
2021-03-15,3566454,3530055,149218,3679273,55372
2021-03-14,3563574,3528795,148967,3677762,55330
2021-03-13,3561984,3526335,148778,3675113,55235
2021-03-12,3560082,3523563,148621,3672184,55095
2021-03-11,3557588,3520333,148378,3668711,54878
2021-03-10,3555001,3516862,148142,3665004,54590
2021-03-09,3552240,3513678,147891,3661569,54320
2021-03-08,3549430,3507266,147653,3654919,53878
2021-03-07,3546099,3504652,147364,3652016,53828
2021-03-06,3544166,3501394,147172,3648566,53722
2021-03-05,3541968,3497578,146976,3644554,53464
2021-03-04,3539045,3493126,146709,3639835,53194
2021-03-03,3536120,3488467,146471,3634938,52823
2021-03-02,3532933,3484963,146206,3631169,52429
2021-03-01,3529677,3481611,145931,3627542,52129
2021-02-28,3525937,3479078,145632,3624710,52032
2021-02-27,3523764,3475562,145417,3620979,51794
2021-02-26,3521240,3470877,145202,3616079,51505
2021-02-25,3517894,3465726,144911,3610637,51121
2021-02-24,3514447,3460326,144687,3605013,50648
2021-02-23,3510583,3455361,144386,3599747,49470
2021-02-22,3506517,3450058,144055,3594113,49129
2021-02-21,3501813,3446611,143675,3590286,49039
2021-02-20,3499189,3441946,143429,3585375,48807
2021-02-19,3496082,3435186,143162,3578348,48414
2021-02-18,3491878,3428518,142812,3571330,47973
2021-02-17,3487492,3421720,142431,3564151,47537
2021-02-16,3482431,3416147,142071,3558218,47086
2021-02-15,3476790,3412057,141678,3553735,46795
2021-02-14,3471562,3406365,141241,3547606,46719
2021-02-13,3468071,3399878,140983,3540861,46457
2021-02-12,3463670,3391036,140640,3531676,45986
2021-02-11,3457477,3381615,140253,3521868,45520
2021-02-10,3450906,3371556,139779,3511335,44990
2021-02-09,3443432,3362981,139340,3502321,44425
2021-02-08,3435730,3354591,138845,3493436,43905
2021-02-07,3426339,3346340,138168,3484508,43735
2021-02-06,3421220,3335926,137712,3473638,43456
2021-02-05,3414585,3320862,137203,3458065,43018
2021-02-04,3405174,3308468,136565,3445033,42413
2021-02-03,3395055,3294447,136011,3430458,41634
2021-02-02,3383560,3281271,135277,3416548,41018
2021-02-01,3370985,3270770,134523,3405293,40457
2021-01-31,3355757,3258706,133604,3392310,40263
2021-01-30,3347826,3243348,133089,3376437,39913
2021-01-29,3337761,3224374,132474,3356848,39323
2021-01-28,3325018,3205947,131648,3337595,38667
2021-01-27,3310513,3186610,130770,3317380,38070
2021-01-26,3294832,3169914,129849,3299763,37326
2021-01-25,3277006,3153186,128916,3282102,36660
2021-01-24,3256884,3136158,127665,3263823,36448
2021-01-23,3246607,3109151,126943,3236094,36208
2021-01-22,3233231,3085040,126152,3211192,35544
2021-01-21,3213478,3062068,124945,3187013,35029
2021-01-20,3191403,3039044,123770,3162814,34345
2021-01-19,3166138,3019371,122578,3141949,33690
2021-01-18,3138690,2996968,121299,3118267,33364
2021-01-17,3115154,2973174,119773,3092947,33139
2021-01-16,3101660,2942475,118713,3061188,32813
2021-01-15,3081807,2900246,117670,3017916,32250
2021-01-14,3052862,2859624,116194,2975818,31647
2021-01-13,3021128,2816969,114753,2931722,31222
2021-01-12,2986627,2781039,113199,2894238,30685
2021-01-11,2948166,2747288,111473,2858761,30105
2021-01-10,2906150,2710801,109282,2820083,29911
2021-01-09,2887160,2670962,107915,2778877,29496
2021-01-08,2858635,2621277,106564,2727841,28996
2021-01-07,2817508,2568641,104637,2673278,28366
2021-01-06,2772409,2518611,102543,2621154,27811
2021-01-05,2722016,2482226,100248,2582474,27222
2021-01-04,2667339,2452334,97759,2550093,26807
2021-01-03,2607112,2409703,94693,2504396,26480
2021-01-02,2580148,2391261,92612,2483873,26494
2021-01-01,2542857,2345909,90470,2436379,26236
2020-12-31,2523563,2292568,89022,2381590,25802
2020-12-30,2487880,2231552,86808,2318360,25374
2020-12-29,2433845,2218142,84118,2302260,24738
2020-12-28,2375289,2187221,81515,2268736,24311
2020-12-27,2317428,2155976,78579,2234555,24195
2020-12-26,2291107,2122806,76960,2199766,24121
2020-12-25,2256433,2072665,74749,2147414,23902
2020-12-24,2243284,2042290,74066,2116356,23724
2020-12-23,2216507,1998115,72420,2070535,23384
2020-12-22,2171255,1964076,70181,2034257,23097
2020-12-21,2122245,1925007,67809,1992816,22826
2020-12-20,2073841,1892348,65257,1957605,22715
2020-12-19,2052959,1854456,63486,1917942,22571
2020-12-18,2023150,1807982,61717,1869699,22346
2020-12-17,1981424,1764374,59728,1824102,22080
2020-12-16,1936792,1723362,57490,1780852,21817
2020-12-15,1890866,1671081,55223,1726304,21410
2020-12-14,1842319,1617370,52979,1670349,21178
2020-12-13,1792857,1585044,50455,1635499,21088
2020-12-12,1771860,1551766,48797,1600563,20995
2020-12-11,1741100,1521432,47363,1568795,20812
2020-12-10,1701017,1485703,45203,1530906,20643
2020-12-09,1660228,1450235,43146,1493381,20458
2020-12-08,1618526,1420558,41285,1461843,20255
2020-12-07,1577109,1389707,39555,1429262,20087
2020-12-06,1536005,1366435,37696,1404131,20028
2020-12-05,1517626,1341700,36458,1378158,19930
2020-12-04,1493207,1311625,35219,1346844,19808
2020-12-03,1461254,1286557,33855,1320412,19682
2020-12-02,1429303,1264539,32437,1296976,19481
2020-12-01,1395755,1245951,31043,1276994,19368
2020-11-30,1361330,1225189,29571,1254760,19249
2020-11-29,1328698,1212968,28210,1241178,19220
2020-11-28,1312624,1198934,27375,1226309,19189
2020-11-27,1294466,1183320,26460,1209780,19154
2020-11-26,1276380,1171324,25465,1196789,19109
2020-11-25,1267161,1158689,25090,1183779,19031
2020-11-24,1246394,1144049,24033,1168082,18930
2020-11-23,1225770,1125699,23173,1148872,18817
2020-11-22,1204693,1110370,22283,1132653,18796
2020-11-21,1194471,1102033,21719,1123752,18754
2020-11-20,1182163,1087714,21037,1108751,18681
2020-11-19,1164734,1072272,20238,1092510,18593
2020-11-18,1148048,1059267,19477,1078744,18502
2020-11-17,1130816,1047789,18706,1066495,18395
2020-11-16,1113708,1037978,18025,1056003,18343
2020-11-15,1096074,1029235,17382,1046617,18323
2020-11-14,1086944,1019345,16944,1036289,18302
2020-11-13,1077050,1008377,16538,1024915,18237
2020-11-12,1064595,998502,16049,1014551,18163
2020-11-11,1053027,991609,15602,1007211,18137
2020-11-10,1042402,984682,15197,999879,18094
2020-11-09,1031483,977218,14784,992002,18027
2020-11-08,1020384,971851,14396,986247,18019
2020-11-07,1014868,966500,14137,980637,18022
2020-11-06,1008446,956957,13861,970818,17944
2020-11-05,999917,951094,13563,964657,17898
2020-11-04,991767,944576,13206,957782,17833
2020-11-03,983311,940010,12919,952929,17771
2020-11-02,975048,934672,12605,947277,17692
2020-11-01,966590,930628,12137,942765,17683
2020-10-31,961627,926534,11915,938449,17662
2020-10-30,957170,922005,11745,933750,17605
2020-10-29,951635,916918,11526,928444,17547
2020-10-28,946766,912904,11311,924215,17502
2020-10-27,941853,908713,11111,919824,17429
2020-10-26,937007,904198,10909,915107,17313
2020-10-25,931527,901010,10732,911742,17298
2020-10-24,928615,898029,10614,908643,17286
2020-10-23,925367,892810,10479,903289,17231
2020-10-22,920813,886865,10292,897157,17185
2020-10-21,916654,880724,10134,890858,17123
2020-10-20,912235,877784,9984,887768,16987
2020-10-19,907573,874077,9833,883910,16908
2020-10-18,902554,870791,9668,880459,16894
2020-10-17,900008,867317,9563,876880,16883
2020-10-16,897060,864455,9492,873947,16790
2020-10-15,893252,861476,9365,870841,16712
2020-10-14,889343,858401,9230,867631,16621
2020-10-13,885532,855072,9118,864190,16522
2020-10-12,881689,852406,9014,861420,16480
2020-10-11,877358,850028,8871,858899,16470
2020-10-10,875132,846579,8787,855366,16460
2020-10-09,872125,842776,8704,851480,16380
2020-10-08,868570,838606,8586,847192,16298
2020-10-07,864799,834800,8471,843271,16225
2020-10-06,861078,831225,8354,839579,16131
2020-10-05,857352,828461,8221,836682,16046
2020-10-04,853048,826784,8081,834865,16020
2020-10-03,850820,823729,8000,831729,15999
2020-10-02,848156,819436,7921,827357,15932
2020-10-01,844809,817277,7801,825078,15918
2020-09-30,841078,813687,7684,821371,15757
2020-09-29,837362,810625,7578,818203,15657
2020-09-28,833558,807425,7471,814896,15462
2020-09-27,829495,805263,7379,812642,15451
2020-09-26,827423,802308,7323,809631,15432
2020-09-25,825066,798237,7266,805503,15361
2020-09-24,821568,794040,7180,801220,15256
2020-09-23,818195,790640,7100,797740,15154
2020-09-22,814413,787470,7008,794478,15038
2020-09-21,810707,784324,6891,791215,14900
2020-09-20,806592,781694,6775,788469,14873
2020-09-19,804425,778400,6707,785107,14848
2020-09-18,801933,774135,6637,780772,14762
2020-09-17,798472,769831,6573,776404,14627
2020-09-16,795157,766201,6489,772690,14517
2020-09-15,791352,762963,6398,769361,14411
2020-09-14,787586,760013,6306,766319,14260
2020-09-13,783418,757778,6195,763973,14211
2020-09-12,781384,754923,6148,761071,14210
2020-09-11,779048,750298,6101,756399,14082
2020-09-10,775678,746191,6019,752210,13963
2020-09-09,772456,742865,5945,748810,13847
2020-09-08,768850,739527,5869,745396,13727
2020-09-07,764597,737911,5764,743675,13647
2020-09-06,762262,735235,5720,740955,13596
2020-09-05,760280,732144,5672,737816,13592
2020-09-04,758014,727239,5606,732845,13469
2020-09-03,754548,722283,5514,727797,13292
2020-09-02,750866,717177,5426,722603,13120
2020-09-01,746806,712052,5309,717361,12953
2020-08-31,742207,707797,5189,712986,12795
2020-08-30,737841,704085,5093,709178,12757
2020-08-29,735569,699909,5033,704942,12745
2020-08-28,732938,693839,4960,698799,12569
2020-08-27,728992,688858,4875,693733,12461
2020-08-26,724984,683529,4772,688301,12296
2020-08-25,720348,679099,4656,683755,12158
2020-08-24,715433,673095,4557,677652,12003
2020-08-23,709973,668615,4384,672999,11955
2020-08-22,707407,663669,4320,667989,11945
2020-08-21,704288,656892,4242,661134,11741
2020-08-20,699883,650336,4155,654491,11590
2020-08-19,695199,644751,4043,648794,11466
2020-08-18,690505,638831,3907,642738,11301
2020-08-17,685243,632667,3779,636446,11145
2020-08-16,679472,628031,3675,631706,11114
2020-08-15,676788,621562,3634,625196,11104
2020-08-14,673134,613689,3584,617273,10994
2020-08-13,667920,601075,3494,604569,10831
2020-08-12,662720,593141,3402,596543,10666
2020-08-11,656759,586056,3296,589352,10491
2020-08-10,650546,574411,3196,577607,10272
2020-08-09,643458,561911,3111,565022,10247
2020-08-08,640275,554160,3070,557230,10173
2020-08-07,635994,545787,3019,548806,9982
2020-08-06,629547,538416,2954,541370,9807
2020-08-05,623294,529980,2877,532857,9660
2020-08-04,616582,524722,2790,527512,9520
2020-08-03,609351,519427,2687,522114,9349
2020-08-02,601800,514901,2614,517515,9326
2020-08-01,598228,509162,2554,511716,9252
2020-07-31,592831,500130,2501,502631,9095
2020-07-30,585610,493588,2380,495968,8939
2020-07-29,578365,485502,2320,487822,8751
2020-07-28,570561,475305,2247,477552,8516
2020-07-27,561744,466550,2173,468723,8436
2020-07-26,552648,460550,2096,462646,8412
2020-07-25,548499,453659,2052,455711,8382
2020-07-24,542701,445400,2004,447404,8242
2020-07-23,534417,434828,1930,436758,8096
2020-07-22,525900,425616,1864,427480,7949
2020-07-21,516516,413576,1782,415358,7793
2020-07-20,506383,400769,1711,402480,7677
2020-07-19,495315,391538,1631,393169,7651
2020-07-18,489828,384692,1579,386271,7620
2020-07-17,482497,375363,1528,376891,7530
2020-07-16,471777,366164,1419,367583,7409
2020-07-15,460707,356178,1331,357509,7283
2020-07-14,449106,347634,1207,348841,7164
2020-07-13,437537,336447,1129,337576,7039
2020-07-12,425879,329162,1066,330228,7014
