date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-28,3881080,3830008,181783,4011791,63891
2021-07-27,3869291,3822551,181104,4003655,63849
2021-07-26,3858108,3815702,180422,3996124,63811
2021-07-25,3846433,3807971,179764,3987735,63806
2021-07-24,3840039,3786031,179403,3965434,63741
2021-07-23,3833316,3786031,179013,3965044,63741
2021-07-22,3825255,3786031,178510,3964541,63741
2021-07-21,3816998,3778047,178041,3956088,63695
2021-07-20,3808273,3772470,177442,3949912,63664
2021-07-19,3799988,3767185,176775,3943960,63653
2021-07-18,3791654,3762462,176089,3938551,63649
2021-07-17,3786893,3748365,175564,3923929,63598
2021-07-16,3782245,3748365,175110,3923475,63598
2021-07-15,3776303,3748365,174615,3922980,63598
2021-07-14,3770474,3743714,174122,3917836,63533
2021-07-13,3764939,3740092,173560,3913652,63508
2021-07-12,3759581,3736999,173078,3910077,63478
2021-07-11,3754230,3733743,172550,3906293,63472
2021-07-10,3751122,3724833,172223,3897056,63376
2021-07-09,3748004,3724833,171958,3896791,63376
2021-07-08,3744412,3724833,171615,3896448,63376
2021-07-07,3740851,3722422,171288,3893710,63317
2021-07-06,3737107,3721006,170931,3891937,63259
2021-07-05,3733524,3719674,170586,3890260,63238
2021-07-04,3730759,3713944,170318,3884262,63141
2021-07-03,3729209,3713944,170170,3884114,63141
2021-07-02,3727525,3713944,170025,3883969,63141
2021-07-01,3725516,3713944,169821,3883765,63141
2021-06-30,3723362,3712152,169632,3881784,63096
2021-06-29,3721356,3710454,169481,3879935,63023
2021-06-28,3719484,3714813,169314,3884127,62999
2021-06-27,3717555,3714051,169159,3883210,62994
2021-06-26,3716385,3712795,169049,3881844,62990
2021-06-25,3715321,3710544,168957,3879501,62945
2021-06-24,3714016,3708861,168849,3877710,62890
2021-06-23,3712623,3706846,168749,3875595,62822
2021-06-22,3711390,3705427,168646,3874073,62741
2021-06-21,3710093,3704640,168534,3873174,62701
2021-06-20,3708713,3704005,168421,3872426,62693
2021-06-19,3707922,3702882,168347,3871229,62689
2021-06-18,3707184,3701926,168264,3870190,62654
2021-06-17,3706262,3700750,168154,3868904,62622
2021-06-16,3705246,3699455,168070,3867525,62565
2021-06-15,3704185,3698626,167982,3866608,62534
2021-06-14,3703152,3697927,167893,3865820,62515
2021-06-13,3702017,3697299,167799,3865098,62505
2021-06-12,3701320,3696472,167750,3864222,62512
2021-06-11,3700657,3695530,167690,3863220,62508
2021-06-10,3699810,3694498,167614,3862112,62593
2021-06-09,3698939,3693362,167542,3860904,62538
2021-06-08,3698024,3692506,167452,3859958,62499
2021-06-07,3696984,3691660,167364,3859024,62479
2021-06-06,3695961,3690868,167266,3858134,62473
2021-06-05,3695347,3689994,167201,3857195,62470
2021-06-04,3694703,3688893,167141,3856034,62242
2021-06-03,3693842,3687736,167051,3854787,62179
2021-06-02,3692849,3686689,166939,3853628,62092
2021-06-01,3691809,3685916,166852,3852768,62044
2021-05-31,3690597,3685455,166745,3852200,62021
2021-05-30,3690002,3685032,166682,3851714,62011
2021-05-29,3689417,3684388,166623,3851011,62006
2021-05-28,3688816,3683309,166553,3849862,61999
2021-05-27,3687965,3682099,166462,3848561,62025
2021-05-26,3687051,3677235,166372,3843607,61855
2021-05-25,3686089,3675817,166285,3842102,61824
2021-05-24,3685038,3674662,166194,3840856,61770
2021-05-23,3683833,3674044,166095,3840139,61762
2021-05-22,3683177,3672963,166034,3838997,61755
2021-05-21,3682476,3671655,165967,3837622,61722
2021-05-20,3681530,3670469,165889,3836358,61672
2021-05-19,3680542,3668842,165777,3834619,61603
2021-05-18,3679369,3667550,165671,3833221,61555
2021-05-17,3678155,3666591,165554,3832145,61513
2021-05-16,3676826,3665904,165427,3831331,61510
2021-05-15,3676018,3664909,165330,3830239,61499
2021-05-14,3675121,3663539,165233,3828772,61444
2021-05-13,3673958,3661675,165117,3826792,61417
2021-05-12,3672776,3659641,164998,3824639,61351
2021-05-11,3671438,3658198,164863,3823061,61305
2021-05-10,3669987,3656967,164716,3821683,61246
2021-05-09,3668360,3655922,164571,3820493,61241
2021-05-08,3667425,3654545,164457,3819002,61228
2021-05-07,3666395,3652692,164357,3817049,61167
2021-05-06,3664963,3650747,164214,3814961,61027
2021-05-05,3663449,3648276,164071,3812347,60927
2021-05-04,3661758,3646729,163925,3810654,60862
2021-05-03,3660172,3645341,163742,3809083,60765
2021-05-02,3658217,3643992,163570,3807562,60763
2021-05-01,3657119,3642480,163443,3805923,60748
2021-04-30,3655857,3640226,163322,3803548,60625
2021-04-29,3654223,3638132,163156,3801288,60467
2021-04-28,3652574,3636235,162985,3799220,60362
2021-04-27,3650762,3634778,162803,3797581,60273
2021-04-26,3648900,3633185,162614,3795799,60208
2021-04-25,3646803,3631740,162407,3794147,60203
2021-04-24,3645602,3629624,162285,3791909,60188
2021-04-23,3644244,3627885,162156,3790041,60135
2021-04-22,3642440,3626656,161968,3788624,60086
2021-04-21,3640611,3624838,161793,3786631,59992
2021-04-20,3638634,3622427,161587,3784014,59890
2021-04-19,3636517,3620301,161368,3781669,59804
2021-04-18,3634142,3618695,161146,3779841,59772
2021-04-17,3632726,3616779,160963,3777742,59768
2021-04-16,3631183,3614112,160815,3774927,59690
2021-04-15,3629156,3611349,160583,3771932,59587
2021-04-14,3627050,3608898,160364,3769262,59508
2021-04-13,3624673,3606882,160137,3767019,59372
2021-04-12,3622282,3604395,159889,3764284,59258
2021-04-11,3619586,3602827,159619,3762446,59249
2021-04-10,3618029,3600178,159476,3759654,59218
2021-04-09,3616214,3595224,159285,3754509,59113
2021-04-08,3613959,3590758,159075,3749833,58943
2021-04-07,3611709,3588152,158859,3747011,58788
2021-04-06,3609113,3586059,158649,3744708,58659
2021-04-05,3606580,3583830,158400,3742230,58541
2021-04-04,3603716,3582463,158124,3740587,58534
2021-04-03,3602179,3580351,157971,3738322,58513
2021-04-02,3600487,3577951,157788,3735739,58404
2021-04-01,3598265,3573074,157574,3730648,58269
2021-03-31,3595942,3570660,157345,3728005,58090
2021-03-30,3593584,3568426,157125,3725551,57936
2021-03-29,3591180,3566464,156905,3723369,57788
2021-03-28,3588500,3564468,156636,3721104,57778
2021-03-27,3586905,3562191,156472,3718663,57746
2021-03-26,3585249,3559193,156330,3715523,57551
2021-03-25,3583000,3555915,156080,3711995,57336
2021-03-24,3580732,3553307,155865,3709172,57091
2021-03-23,3578078,3551056,155631,3706687,56850
2021-03-22,3575594,3549101,155364,3704465,56596
2021-03-21,3572915,3547278,155092,3702370,56545
2021-03-20,3571319,3545278,154947,3700225,56118
2021-03-19,3569606,3541928,154786,3696714,56072
2021-03-18,3567438,3538821,154593,3693414,56027
2021-03-17,3565238,3535534,154385,3689919,55795
2021-03-16,3562618,3532496,154166,3686662,55577
2021-03-15,3560130,3530055,153950,3684005,55372
2021-03-14,3557260,3528795,153686,3682481,55330
2021-03-13,3555669,3526335,153494,3679829,55235
2021-03-12,3553775,3523563,153333,3676896,55095
2021-03-11,3551288,3520333,153088,3673421,54878
2021-03-10,3548718,3516862,152843,3669705,54590
2021-03-09,3545970,3513678,152586,3666264,54320
2021-03-08,3543174,3507266,152341,3659607,53878
2021-03-07,3539861,3504652,152042,3656694,53828
2021-03-06,3537939,3501394,151839,3653233,53722
2021-03-05,3535751,3497578,151630,3649208,53464
2021-03-04,3532840,3493126,151357,3644483,53194
2021-03-03,3529921,3488467,151112,3639579,52823
2021-03-02,3526749,3484963,150835,3635798,52429
2021-03-01,3523507,3481611,150553,3632164,52129
2021-02-28,3519783,3479078,150249,3629327,52032
2021-02-27,3517622,3475562,150024,3625586,51794
2021-02-26,3515109,3470877,149804,3620681,51505
2021-02-25,3511776,3465726,149500,3615226,51121
2021-02-24,3508348,3460326,149261,3609587,50648
2021-02-23,3504494,3455361,148948,3604309,49470
2021-02-22,3500441,3450058,148607,3598665,49129
2021-02-21,3495749,3446611,148211,3594822,49039
2021-02-20,3493128,3441946,147956,3589902,48807
2021-02-19,3490033,3435186,147676,3582862,48414
2021-02-18,3485849,3428518,147312,3575830,47973
2021-02-17,3481478,3421720,146918,3568638,47537
2021-02-16,3476434,3416147,146542,3562689,47086
2021-02-15,3470797,3412057,146146,3558203,46795
2021-02-14,3465591,3406365,145691,3552056,46719
2021-02-13,3462109,3399878,145422,3545300,46457
2021-02-12,3457713,3391036,145069,3536105,45986
2021-02-11,3451540,3381615,144670,3526285,45520
2021-02-10,3444989,3371556,144181,3515737,44990
2021-02-09,3437531,3362981,143722,3506703,44425
2021-02-08,3429826,3354591,143218,3497809,43905
2021-02-07,3420445,3346340,142527,3488867,43735
2021-02-06,3415338,3335926,142056,3477982,43456
2021-02-05,3408710,3320862,141535,3462397,43018
2021-02-04,3399307,3308468,140881,3449349,42413
2021-02-03,3389206,3294447,140308,3434755,41634
2021-02-02,3377737,3281271,139556,3420827,41018
2021-02-01,3365180,3270770,138781,3409551,40457
2021-01-31,3349946,3258706,137842,3396548,40263
2021-01-30,3342033,3243348,137305,3380653,39913
2021-01-29,3331957,3224374,136679,3361053,39323
2021-01-28,3319211,3205947,135824,3341771,38667
2021-01-27,3304708,3186610,134936,3321546,38070
2021-01-26,3289050,3169914,133991,3303905,37326
2021-01-25,3271248,3153186,133037,3286223,36660
2021-01-24,3251134,3136158,131760,3267918,36448
2021-01-23,3240907,3109151,131001,3240152,36208
2021-01-22,3227547,3085040,130182,3215222,35544
2021-01-21,3207805,3062068,128933,3191001,35029
2021-01-20,3185728,3039044,127724,3166768,34345
2021-01-19,3160486,3019371,126499,3145870,33690
2021-01-18,3132978,2996968,125192,3122160,33364
2021-01-17,3109472,2973174,123612,3096786,33139
2021-01-16,3096026,2942475,122534,3065009,32813
2021-01-15,3076203,2900246,121463,3021709,32250
2021-01-14,3047362,2859624,119930,2979554,31647
2021-01-13,3015665,2816969,118428,2935397,31222
2021-01-12,2981170,2781039,116823,2897862,30685
2021-01-11,2942751,2747288,115035,2862323,30105
2021-01-10,2900796,2710801,112788,2823589,29911
2021-01-09,2881926,2670962,111377,2782339,29496
2021-01-08,2853424,2621277,109993,2731270,28996
2021-01-07,2812256,2568641,108019,2676660,28366
2021-01-06,2767178,2518611,105855,2624466,27811
2021-01-05,2716866,2482226,103507,2585733,27222
2021-01-04,2662253,2452334,100942,2553276,26807
2021-01-03,2602134,2409703,97784,2507487,26480
2021-01-02,2575344,2391261,95645,2486906,26494
2021-01-01,2538158,2345909,93437,2439346,26236
2020-12-31,2519034,2292568,91947,2384515,25802
2020-12-30,2483404,2231552,89658,2321210,25374
2020-12-29,2429458,2218142,86876,2305018,24738
2020-12-28,2370962,2187221,84188,2271409,24311
2020-12-27,2313205,2155976,81145,2237121,24195
2020-12-26,2286980,2122806,79464,2202270,24121
2020-12-25,2252356,2072665,77176,2149841,23902
2020-12-24,2239274,2042290,76474,2118764,23724
2020-12-23,2212581,1998115,74750,2072865,23384
2020-12-22,2167424,1964076,72419,2036495,23097
2020-12-21,2118500,1925007,69967,1994974,22826
2020-12-20,2070175,1892348,67340,1959688,22715
2020-12-19,2049369,1854456,65516,1919972,22571
2020-12-18,2019634,1807982,63684,1871666,22346
2020-12-17,1977989,1764374,61622,1825996,22080
2020-12-16,1933410,1723362,59313,1782675,21817
2020-12-15,1887542,1671081,56962,1728043,21410
2020-12-14,1839053,1617370,54640,1672010,21178
2020-12-13,1789680,1585044,52001,1637045,21088
2020-12-12,1768745,1551766,50271,1602037,20995
2020-12-11,1738033,1521432,48782,1570214,20812
2020-12-10,1697992,1485703,46551,1532254,20643
2020-12-09,1657198,1450235,44437,1494672,20458
2020-12-08,1615543,1420558,42514,1463072,20255
2020-12-07,1574188,1389707,40716,1430423,20087
2020-12-06,1533185,1366435,38787,1405222,20028
2020-12-05,1514872,1341700,37500,1379200,19930
2020-12-04,1490490,1311625,36226,1347851,19808
2020-12-03,1458618,1286557,34807,1321364,19682
2020-12-02,1426739,1264539,33324,1297863,19481
2020-12-01,1393243,1245951,31888,1277839,19368
2020-11-30,1358858,1225189,30367,1255556,19249
2020-11-29,1326285,1212968,28952,1241920,19220
2020-11-28,1310244,1198934,28093,1227027,19189
2020-11-27,1292118,1183320,27145,1210465,19154
2020-11-26,1274084,1171324,26098,1197422,19109
2020-11-25,1264889,1158689,25706,1184395,19031
2020-11-24,1244165,1144049,24619,1168668,18930
2020-11-23,1223571,1125699,23736,1149435,18817
2020-11-22,1202534,1110370,22808,1133178,18796
2020-11-21,1192335,1102033,22224,1124257,18754
2020-11-20,1180051,1087714,21515,1109229,18681
2020-11-19,1162657,1072272,20696,1092968,18593
2020-11-18,1145986,1059267,19916,1079183,18502
2020-11-17,1128788,1047789,19120,1066909,18395
2020-11-16,1111711,1037978,18406,1056384,18343
2020-11-15,1094098,1029235,17741,1046976,18323
2020-11-14,1084981,1019345,17292,1036637,18302
2020-11-13,1075098,1008377,16873,1025250,18237
2020-11-12,1062652,998502,16379,1014881,18163
2020-11-11,1051105,991609,15916,1007525,18137
2020-11-10,1040490,984682,15503,1000185,18094
2020-11-09,1029587,977218,15074,992292,18027
2020-11-08,1018509,971851,14669,986520,18019
2020-11-07,1013005,966500,14397,980897,18022
2020-11-06,1006596,956957,14109,971066,17944
2020-11-05,998083,951094,13803,964897,17898
2020-11-04,989951,944576,13432,958008,17833
2020-11-03,981511,940010,13128,953138,17771
2020-11-02,973261,934672,12799,947471,17692
2020-11-01,964816,930628,12314,942942,17683
2020-10-31,959856,926534,12087,938621,17662
2020-10-30,955410,922005,11907,933912,17605
2020-10-29,949887,916918,11677,928595,17547
2020-10-28,945030,912904,11457,924361,17502
2020-10-27,940127,908713,11251,919964,17429
2020-10-26,935287,904198,11047,915245,17313
2020-10-25,929818,901010,10866,911876,17298
2020-10-24,926916,898029,10744,908773,17286
2020-10-23,923673,892810,10606,903416,17231
2020-10-22,919126,886865,10419,897284,17185
2020-10-21,914974,880724,10258,890982,17123
2020-10-20,910564,877784,10101,887885,16987
2020-10-19,905908,874077,9945,884022,16908
2020-10-18,900899,870791,9772,880563,16894
2020-10-17,898357,867317,9663,876980,16883
2020-10-16,895416,864455,9588,874043,16790
2020-10-15,891615,861476,9459,870935,16712
2020-10-14,887716,858401,9322,867723,16621
2020-10-13,883913,855072,9209,864281,16522
2020-10-12,880072,852406,9102,861508,16480
2020-10-11,875744,850028,8956,858984,16470
2020-10-10,873521,846579,8871,855450,16460
2020-10-09,870515,842776,8787,851563,16380
2020-10-08,866966,838606,8667,847273,16298
2020-10-07,863199,834800,8549,843349,16225
2020-10-06,859482,831225,8432,839657,16131
2020-10-05,855763,828461,8296,836757,16046
2020-10-04,851469,826784,8148,834932,16020
2020-10-03,849242,823729,8065,831794,15999
2020-10-02,846584,819436,7982,827418,15932
2020-10-01,843245,817277,7855,825132,15918
2020-09-30,839520,813687,7734,821421,15757
2020-09-29,835813,810625,7624,818249,15657
2020-09-28,832014,807425,7515,814940,15462
2020-09-27,827961,805263,7418,812681,15451
2020-09-26,825893,802308,7359,809667,15432
2020-09-25,823540,798237,7301,805538,15361
2020-09-24,820046,794040,7215,801255,15256
2020-09-23,816675,790640,7132,797772,15154
2020-09-22,812898,787470,7040,794510,15038
2020-09-21,809192,784324,6920,791244,14900
2020-09-20,805087,781694,6797,788491,14873
2020-09-19,802922,778400,6728,785128,14848
2020-09-18,800434,774135,6655,780790,14762
2020-09-17,796982,769831,6589,776420,14627
2020-09-16,793670,766201,6504,772705,14517
2020-09-15,789867,762963,6410,769373,14411
2020-09-14,786111,760013,6309,766322,14260
2020-09-13,781948,757778,6198,763976,14211
2020-09-12,779918,754923,6149,761072,14210
2020-09-11,777584,750298,6101,756399,14082
2020-09-10,774213,746191,6018,752209,13963
2020-09-09,770980,742865,5943,748808,13847
2020-09-08,767370,739527,5869,745396,13727
2020-09-07,763125,737911,5767,743678,13647
2020-09-06,760800,735235,5718,740953,13596
2020-09-05,758822,732144,5669,737813,13592
2020-09-04,756556,727239,5602,732841,13469
2020-09-03,753091,722283,5507,727790,13292
2020-09-02,749407,717177,5420,722597,13120
2020-09-01,745352,712052,5298,717350,12953
2020-08-31,740762,707797,5176,712973,12795
2020-08-30,736400,704085,5077,709162,12757
2020-08-29,734135,699909,5016,704925,12745
2020-08-28,731504,693839,4943,698782,12569
2020-08-27,727567,688858,4858,693716,12461
2020-08-26,723562,683529,4754,688283,12296
2020-08-25,718933,679099,4634,683733,12158
2020-08-24,714024,673095,4531,677626,12003
2020-08-23,708575,668615,4349,672964,11955
2020-08-22,706012,663669,4282,667951,11945
2020-08-21,702895,656892,4202,661094,11741
2020-08-20,698489,650336,4115,654451,11590
2020-08-19,693807,644751,4000,648751,11466
2020-08-18,689127,638831,3857,642688,11301
2020-08-17,683868,632667,3728,636395,11145
2020-08-16,678100,628031,3623,631654,11114
2020-08-15,675418,621562,3581,625143,11104
2020-08-14,671766,613689,3529,617218,10994
2020-08-13,666559,601075,3438,604513,10831
2020-08-12,661357,593141,3342,596483,10666
2020-08-11,655402,586056,3234,589290,10491
2020-08-10,649186,574411,3136,577547,10272
2020-08-09,642100,561911,3050,564961,10247
2020-08-08,638921,554160,3009,557169,10173
2020-08-07,634642,545787,2958,548745,9982
2020-08-06,628203,538416,2888,541304,9807
2020-08-05,621961,529980,2809,532789,9660
2020-08-04,615254,524722,2724,527446,9520
2020-08-03,608030,519427,2624,522051,9349
2020-08-02,600477,514901,2547,517448,9326
2020-08-01,596908,509162,2485,511647,9252
2020-07-31,591511,500130,2430,502560,9095
2020-07-30,584292,493588,2305,495893,8939
2020-07-29,577046,485502,2245,487747,8751
2020-07-28,569245,475305,2174,477479,8516
2020-07-27,560427,466550,2098,468648,8436
2020-07-26,551340,460550,2021,462571,8412
2020-07-25,547190,453659,1977,455636,8382
2020-07-24,541394,445400,1928,447328,8242
2020-07-23,533124,434828,1853,436681,8096
2020-07-22,524621,425616,1786,427402,7949
2020-07-21,515243,413576,1703,415279,7793
2020-07-20,505122,400769,1631,402400,7677
2020-07-19,494063,391538,1554,393092,7651
2020-07-18,488582,384692,1498,386190,7620
2020-07-17,481259,375363,1445,376808,7530
2020-07-16,470544,366164,1333,367497,7409
2020-07-15,459476,356178,1243,357421,7283
2020-07-14,447880,347634,1118,348752,7164
2020-07-13,436316,336447,1040,337487,7039
2020-07-12,424662,329162,983,330145,7014
2020-07-11,418772,320804,949,321753,6989
2020-07-10,411203,312344,930,313274,6892
2020-07-09,399773,304297,870,305167,6787
2020-07-08,388603,296499,811,297310,6621
2020-07-07,376426,289468,766,290234,6475
2020-07-06,363918,277774,688,278462,6362
2020-07-05,352152,271684,655,272339,6301
2020-07-04,345920,260155,621,260776,6265
2020-07-03,340531,254745,603,255348,6247
2020-07-02,332552,248235,560,248795,6184
2020-07-01,321930,240195,510,240705,6059
2020-06-30,310687,232657,483,233140,5978
2020-06-29,300160,222917,454,223371,5877
2020-06-28,289651,216550,425,216975,5850
2020-06-27,284181,210412,412,210824,5811
2020-06-26,277910,206433,404,206837,5786
2020-06-25,268798,200461,394,200855,5717
2020-06-24,259389,195571,368,195939,5603
2020-06-23,249535,190222,352,190574,5499
2020-06-22,239842,183073,343,183416,5445
2020-06-21,230444,178054,333,178387,5425
2020-06-20,226102,173824,325,174149,5402
2020-06-19,220761,169309,311,169620,5318
2020-06-18,213852,165416,292,165708,5250
2020-06-17,207108,161099,280,161379,5142
2020-06-16,200367,157015,273,157288,5064
2020-06-15,193895,153560,265,153825,5002
2020-06-14,187469,151452,258,151710,4980
2020-06-13,184472,148855,253,149108,4961
2020-06-12,180829,145643,251,145894,4879
2020-06-11,176351,141983,244,142227,4832
2020-06-10,172284,139281,238,139519,4769
2020-06-09,168030,136191,234,136425,4663
2020-06-08,164022,133489,229,133718,4559
2020-06-07,159821,131319,224,131543,4528
2020-06-06,157800,128812,222,129034,4501
2020-06-05,155109,126016,218,126234,4435
2020-06-04,151401,122901,214,123115,4368
2020-06-03,147802,119807,210,120017,4298
2020-06-02,144388,117687,204,117891,4231
2020-06-01,140487,115310,198,115508,4127
2020-05-31,136824,113006,195,113201,4080
2020-05-30,135230,110583,193,110776,4043
2020-05-29,132997,106878,191,107069,3985
2020-05-28,129196,103886,188,104074,3904
2020-05-27,126011,101697,187,101884,3816
2020-05-26,122484,98980,179,99159,3707
2020-05-25,118883,96733,172,96905,3679
2020-05-24,116651,94558,166,94724,3666
2020-05-23,115252,92710,164,92874,3646
