date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-26,9417472,9312854,701130,10013984,91420
2022-06-25,9406690,9312854,699845,10012699,91420
2022-06-24,9395088,9312854,698565,10011419,91420
2022-06-23,9378782,9312854,696460,10009314,91420
2022-06-22,9361635,9264968,694404,9959372,91314
2022-06-21,9343819,9264968,692446,9957414,91314
2022-06-20,9324401,9264968,690287,9955255,91314
2022-06-19,9306132,9199942,688174,9888116,91240
2022-06-18,9296809,9199942,687147,9887089,91240
2022-06-17,9286491,9199942,686042,9885984,91240
2022-06-16,9271627,9199942,684419,9884361,91240
2022-06-15,9256318,9169339,682798,9852137,91107
2022-06-14,9239964,9169339,681027,9850366,91107
2022-06-13,9223069,9169339,679210,9848549,91107
2022-06-12,9204537,9106031,677062,9783093,91006
2022-06-11,9195617,9106031,675938,9781969,91006
2022-06-10,9185729,9106031,674864,9780895,91006
2022-06-09,9170345,9106031,673246,9779277,91006
2022-06-08,9154497,9058902,671347,9730249,90892
2022-06-07,9136780,9058902,669334,9728236,90892
2022-06-06,9117925,9058902,667238,9726140,90892
2022-06-05,9096879,8989279,664718,9653997,90815
2022-06-04,9087185,8989279,663613,9652892,90815
2022-06-03,9076525,8989279,662443,9651722,90815
2022-06-02,9060106,8989279,660443,9649722,90815
2022-06-01,9042033,8955662,658410,9614072,90719
2022-05-31,9021307,8955662,656154,9611816,90719
2022-05-30,8997365,8955662,653400,9609062,90719
2022-05-29,8988729,8896174,652328,9548502,90612
2022-05-28,8980825,8896174,651341,9547515,90612
2022-05-27,8971919,8896174,650229,9546403,90612
2022-05-26,8957739,8896174,648538,9544712,90612
2022-05-25,8942226,8853498,646632,9500130,90488
2022-05-24,8925084,8853498,644544,9498042,90488
2022-05-23,8906944,8853498,642424,9495922,90488
2022-05-22,8887477,8797890,639941,9437831,90382
2022-05-21,8878767,8797890,638882,9436772,90382
2022-05-20,8869777,8797890,637886,9435776,90382
2022-05-19,8855814,8797890,636166,9434056,90382
2022-05-18,8841166,8757871,634376,9392247,90219
2022-05-17,8825369,8757871,632597,9390468,90219
2022-05-16,8809144,8757871,630592,9388463,90219
2022-05-15,8791765,8707327,628400,9335727,90117
2022-05-14,8783857,8707327,627474,9334801,90117
2022-05-13,8775827,8707327,626643,9333970,90117
2022-05-12,8764363,8707327,625230,9332557,90117
2022-05-11,8752813,8687626,623978,9311604,89957
2022-05-10,8740876,8687626,622604,9310230,89957
2022-05-09,8728883,8687626,621278,9308904,89957
2022-05-08,8716024,8654420,619692,9274112,89851
2022-05-07,8709931,8654420,619071,9273491,89851
2022-05-06,8703618,8654420,618431,9272851,89851
2022-05-05,8694688,8654420,617394,9271814,89851
2022-05-04,8685335,8631663,616394,9248057,89694
2022-05-03,8675533,8631663,615318,9246981,89694
2022-05-02,8665583,8631663,614324,9245987,89694
2022-05-01,8655193,8605663,613062,9218725,89582
2022-04-30,8649982,8605663,612496,9218159,89582
2022-04-29,8645171,8605663,611967,9217630,89582
2022-04-28,8638651,8605663,611160,9216823,89582
2022-04-27,8631649,8587792,610323,9198115,89391
2022-04-26,8624226,8587792,609466,9197258,89391
2022-04-25,8616697,8587792,608682,9196474,89391
2022-04-24,8608857,8566404,607822,9174226,89255
2022-04-23,8605242,8566404,607406,9173810,89255
2022-04-22,8601618,8566404,607028,9173432,89255
2022-04-21,8596492,8566404,606512,9172916,89255
2022-04-20,8590997,8550657,605873,9156530,89054
2022-04-19,8585349,8550657,605269,9155926,89054
2022-04-18,8579474,8550657,604743,9155400,89054
2022-04-17,8573173,8536943,604138,9141081,88907
2022-04-16,8570801,8536943,603903,9140846,88907
2022-04-15,8568112,8536943,603637,9140580,88907
2022-04-14,8564477,8536943,603287,9140230,88907
2022-04-13,8560735,8529333,602931,9132264,88748
2022-04-12,8556734,8529333,602514,9131847,88748
2022-04-11,8552636,8513771,602165,9115936,88557
2022-04-10,8548187,8513771,601753,9115524,88557
2022-04-09,8545965,8513771,601520,9115291,88557
2022-04-08,8543905,8513771,601339,9115110,88557
2022-04-07,8540937,8513771,601030,9114801,88557
2022-04-06,8537876,8503930,600753,9104683,88355
2022-04-05,8534473,8503930,600425,9104355,88355
2022-04-04,8531122,8503930,600154,9104084,88355
2022-04-03,8527330,8494005,599835,9093840,88207
2022-04-02,8525565,8494005,599699,9093704,88207
2022-04-01,8523841,8494005,599551,9093556,88207
2022-03-31,8521214,8494005,599270,9093275,88207
2022-03-30,8518766,8489979,598986,9088965,88115
2022-03-29,8516125,8487070,598749,9085819,88043
2022-03-28,8513415,8484309,598498,9082807,87956
2022-03-27,8510535,8483568,598209,9081777,87954
2022-03-26,8508976,8476399,598075,9074474,87809
2022-03-25,8507536,8476399,597938,9074337,87809
2022-03-24,8505540,8476399,597731,9074130,87809
2022-03-23,8503249,8473370,597500,9070870,87702
2022-03-22,8501002,8471120,596948,9068068,87590
2022-03-21,8497987,8466020,596677,9062697,87498
2022-03-20,8495293,8465358,596412,9061770,87485
2022-03-19,8493993,8450009,596276,9046285,87194
2022-03-18,8492750,8450009,596163,9046172,87194
2022-03-17,8490753,8450009,595988,9045997,87194
2022-03-16,8488460,8445468,595752,9041220,87045
2022-03-15,8486000,8442537,595497,9038034,86927
2022-03-14,8483379,8439055,595240,9034295,86792
2022-03-13,8480508,8438328,594921,9033249,86794
2022-03-12,8479231,8426700,594805,9021505,86387
2022-03-11,8477744,8426700,594680,9021380,86387
2022-03-10,8475468,8426700,594440,9021140,86387
2022-03-09,8472940,8422875,594134,9017009,86185
2022-03-08,8469956,8419654,593824,9013478,86025
2022-03-07,8466665,8414669,593447,9008116,85854
2022-03-06,8462814,8412311,592987,9005298,85849
2022-03-05,8461008,8399677,592819,8992496,85353
2022-03-04,8458900,8399677,592662,8992339,85353
2022-03-03,8455806,8399677,592345,8992022,85353
2022-03-02,8452261,8393923,591923,8985846,85127
2022-03-01,8448334,8388683,591509,8980192,84928
2022-02-28,8443692,8382656,590983,8973639,84712
2022-02-27,8438526,8381196,590365,8971561,84700
2022-02-26,8436141,8361704,590127,8951831,83992
2022-02-25,8433471,8361704,589895,8951599,83992
2022-02-24,8428733,8361704,589464,8951168,83992
2022-02-23,8423613,8349967,588988,8938955,83784
2022-02-22,8418065,8343213,588459,8931672,83569
2022-02-21,8410998,8336730,587684,8924414,83523
2022-02-20,8405708,8296145,587179,8883324,82873
2022-02-19,8402108,8296145,586896,8883041,82873
2022-02-18,8397920,8296145,586534,8882679,82873
2022-02-17,8390905,8296145,585884,8882029,82873
2022-02-16,8382851,8283568,584899,8868467,82589
2022-02-15,8373568,8271470,583775,8855245,82382
2022-02-14,8362877,8259026,582406,8841432,82142
2022-02-13,8350251,8244329,580901,8825230,82026
2022-02-12,8344731,8204171,580436,8784607,81437
2022-02-11,8337715,8204171,579846,8784017,81437
2022-02-10,8325060,8204171,578305,8782476,81437
2022-02-09,8310999,8181224,576544,8757768,81074
2022-02-08,8294815,8166393,574518,8740911,80912
2022-02-07,8276933,8127081,572158,8699239,80640
2022-02-06,8254605,8079771,568713,8648484,80539
2022-02-05,8244786,8006410,567732,8574142,80022
2022-02-04,8233108,8006410,566720,8573130,80022
2022-02-03,8211509,8006410,564168,8570578,80022
2022-02-02,8187739,7969398,561137,8530535,79802
2022-02-01,8160484,7941318,557783,8499101,79621
2022-01-31,8127892,7915768,553842,8469610,79382
2022-01-30,8089396,7878621,548453,8427074,79284
2022-01-29,8073906,7706395,546961,8253356,78825
2022-01-28,8053036,7706395,545520,8251915,78825
2022-01-27,8014274,7706395,540977,8247372,78825
2022-01-26,7969989,7629666,536136,8165802,78571
2022-01-25,7918122,7569687,529974,8099661,78316
2022-01-24,7858041,7482469,522759,8005228,78118
2022-01-23,7787599,7419643,512838,7932481,78101
2022-01-22,7759275,7123571,510105,7633676,77722
2022-01-21,7719443,7123571,507165,7630736,77722
2022-01-20,7642289,7123571,499169,7622740,77722
2022-01-19,7552529,6997710,489540,7487250,77521
2022-01-18,7451643,6910991,478519,7389510,77345
2022-01-17,7332161,6812354,464176,7276530,77306
2022-01-16,7250977,6735980,456470,7192450,77270
2022-01-15,7210736,6416171,452780,6868951,76940
2022-01-14,7152339,6416171,448550,6864721,76940
2022-01-13,7048495,6416171,438209,6854380,76940
2022-01-12,6934443,6296907,426387,6723294,76804
2022-01-11,6808176,6188867,414011,6602878,76683
2022-01-10,6673412,6086557,400350,6486907,76564
2022-01-09,6532347,5943177,384409,6327586,76550
2022-01-08,6476491,5634357,377751,6012108,76341
2022-01-07,6399764,5634357,372062,6006419,76341
2022-01-06,6265032,5634357,361616,5995973,76341
2022-01-05,6121993,5530751,350554,5881305,76049
2022-01-04,5967282,5480265,339497,5819762,76054
2022-01-03,5810864,5428522,327979,5756501,75924
2022-01-02,5671084,5191438,315909,5507347,75847
2022-01-01,5614383,5191438,309626,5501064,75847
2021-12-31,5581457,5191438,306316,5497754,75847
2021-12-30,5526783,5191438,301781,5493219,75847
2021-12-29,5440759,5135071,295915,5430986,75738
2021-12-28,5352209,5097398,290441,5387839,75629
2021-12-27,5262999,5076650,284989,5361639,75558
2021-12-26,5187050,4990016,279708,5269724,75461
2021-12-25,5150884,4990016,276195,5266211,75461
2021-12-24,5135879,4990016,274695,5264711,75461
2021-12-23,5113503,4990016,272230,5262246,75461
2021-12-22,5080878,4969615,269247,5238862,75383
2021-12-21,5048964,4954130,266341,5220471,75281
2021-12-20,5021657,4943227,264128,5207355,75164
2021-12-19,4998355,4935461,262326,5197787,75167
2021-12-18,4987498,4909188,261434,5170622,74996
2021-12-17,4977708,4909188,260769,5169957,74996
2021-12-16,4966523,4909188,260008,5169196,74996
2021-12-15,4956218,4901895,259308,5161203,74879
2021-12-14,4945987,4896401,258651,5155052,74794
2021-12-13,4937542,4891985,258023,5150008,74704
2021-12-12,4928558,4886509,257343,5143852,74685
2021-12-11,4924134,4867604,257001,5124605,74509
2021-12-10,4919887,4867604,256676,5124280,74509
2021-12-09,4914045,4867604,256209,5123813,74509
2021-12-08,4908185,4861352,255695,5117047,74432
2021-12-07,4901603,4856101,255197,5111298,74351
2021-12-06,4894973,4851429,254645,5106074,74221
2021-12-05,4887473,4845295,253970,5099265,74209
2021-12-04,4883549,4822889,253644,5076533,74046
2021-12-03,4879334,4822889,253273,5076162,74046
2021-12-02,4873114,4822889,252766,5075655,74046
2021-12-01,4866744,4815277,252224,5067501,73919
2021-11-30,4859153,4810164,251614,5061778,73822
2021-11-29,4851991,4806510,251075,5057585,73712
2021-11-28,4843623,4801843,250428,5052271,73656
2021-11-27,4839171,4780867,250091,5030958,73365
2021-11-26,4834909,4780867,249778,5030645,73365
2021-11-25,4830533,4780867,249454,5030321,73365
2021-11-24,4828219,4780867,249275,5030142,73365
2021-11-23,4823530,4780867,248874,5029741,73365
2021-11-22,4818674,4777804,248483,5026287,73214
2021-11-21,4813402,4773641,248066,5021707,73199
2021-11-20,4810427,4758297,247814,5006111,73000
2021-11-19,4807123,4758297,247531,5005828,73000
2021-11-18,4802495,4758297,247129,5005426,73000
2021-11-17,4797792,4752970,246754,4999724,72847
2021-11-16,4792604,4748429,246241,4994670,72718
2021-11-15,4787191,4744517,245759,4990276,72590
2021-11-14,4780757,4740002,245220,4985222,72570
2021-11-13,4777495,4731592,244904,4976496,72436
2021-11-12,4774036,4731592,244623,4976215,72436
2021-11-11,4768929,4719596,244164,4963760,72288
2021-11-10,4764601,4719596,243802,4963398,72288
2021-11-09,4758947,4714839,243323,4958162,72132
2021-11-08,4753058,4711123,242797,4953920,71998
2021-11-07,4746388,4707178,242210,4949388,71979
2021-11-06,4742921,4688285,241912,4930197,71852
2021-11-05,4739241,4688285,241623,4929908,71852
2021-11-04,4733685,4688285,241160,4929445,71852
2021-11-03,4727658,4680273,240637,4920910,71759
2021-11-02,4721234,4674665,239983,4914648,71646
2021-11-01,4714711,4671147,239385,4910532,71570
2021-10-31,4707293,4666938,238630,4905568,71532
2021-10-30,4703783,4647587,238280,4885867,71519
2021-10-29,4699833,4647587,237900,4885487,71519
2021-10-28,4694200,4647587,237312,4884899,71519
2021-10-27,4688130,4640489,236716,4877205,71408
2021-10-26,4681549,4635540,236095,4871635,71295
2021-10-25,4674765,4631162,235483,4866645,71182
2021-10-24,4667534,4606599,234849,4841448,70884
2021-10-23,4663950,4606599,234446,4841045,70884
2021-10-22,4659876,4606599,234048,4840647,70884
2021-10-21,4653895,4606599,233459,4840058,70884
2021-10-20,4647961,4600506,232869,4833375,70741
2021-10-19,4641708,4595382,232228,4827610,70593
2021-10-18,4635335,4592312,231621,4823933,70437
2021-10-17,4628267,4588231,230982,4819213,70416
2021-10-16,4624670,4571467,230604,4802071,70150
2021-10-15,4621021,4571467,230251,4801718,70150
2021-10-14,4615706,4571467,229748,4801215,70150
2021-10-13,4610408,4565279,229244,4794523,70010
2021-10-12,4604777,4561319,228725,4790044,69862
2021-10-11,4598976,4557285,228123,4785408,69756
2021-10-10,4593143,4553194,227563,4780757,69741
2021-10-09,4589836,4536273,227293,4763566,69507
2021-10-08,4586327,4536273,226986,4763259,69507
2021-10-07,4581167,4536273,226527,4762800,69507
2021-10-06,4575866,4529563,226017,4755580,69351
2021-10-05,4569855,4524853,225463,4750316,69184
2021-10-04,4563602,4519467,224843,4744310,69027
2021-10-03,4556821,4515715,224178,4739893,69039
2021-10-02,4553406,4496717,223802,4720519,68796
2021-10-01,4549713,4496717,223471,4720188,68796
2021-09-30,4543945,4496717,222919,4719636,68796
2021-09-29,4538155,4488848,222350,4711198,68670
2021-09-28,4531951,4482881,221768,4704649,68517
2021-09-27,4525178,4476388,221168,4697556,68387
2021-09-26,4517546,4471635,220474,4692109,68362
2021-09-25,4513786,4448666,220131,4668797,68087
2021-09-24,4509546,4448666,219777,4668443,68087
2021-09-23,4503377,4448666,219236,4667902,68087
2021-09-22,4496899,4441390,218647,4660037,67928
2021-09-21,4489514,4434696,218015,4652711,67774
2021-09-20,4481974,4428117,217346,4645463,67628
2021-09-19,4473127,4422085,216604,4638689,67612
2021-09-18,4468991,4415892,216203,4632095,67608
2021-09-17,4464083,4406854,215774,4622628,67483
2021-09-16,4456767,4397469,215137,4612606,67358
2021-09-15,4448903,4387926,214425,4602351,67187
2021-09-14,4440048,4380566,213636,4594202,67001
2021-09-13,4430581,4372806,212862,4585668,66813
2021-09-12,4420163,4360955,211933,4572888,66716
2021-09-11,4414799,4354113,211437,4565550,66701
2021-09-10,4408557,4345068,210932,4556000,66625
2021-09-09,4399254,4331605,210128,4541733,66422
2021-09-08,4389089,4322361,209264,4531625,66257
2021-09-07,4377796,4315234,208271,4523505,66056
2021-09-06,4365407,4307960,207026,4514986,66030
2021-09-05,4358749,4300437,206381,4506818,65990
2021-09-04,4353384,4291571,205833,4497404,65965
2021-09-03,4346593,4277304,205255,4482559,65807
2021-09-02,4336637,4267986,204330,4472316,65704
2021-09-01,4325646,4256244,203395,4459639,65585
2021-08-31,4312730,4246050,202421,4448471,65430
2021-08-30,4300462,4222663,201400,4424063,65287
2021-08-29,4287185,4213057,200276,4413333,65271
2021-08-28,4280597,4198089,199659,4397748,65243
2021-08-27,4272793,4186261,199018,4385279,65139
2021-08-26,4261549,4171104,198142,4369246,65033
2021-08-25,4249161,4157319,197184,4354503,64931
2021-08-24,4235603,4145550,196077,4341627,64802
2021-08-23,4221568,4133651,194964,4328615,64694
2021-08-22,4206246,4123250,193724,4316974,64677
2021-08-21,4198703,4112976,193090,4306066,64674
2021-08-20,4189824,4098412,192343,4290755,64585
2021-08-19,4176426,4084799,191291,4276090,64503
2021-08-18,4162541,4070083,190349,4260432,64383
2021-08-17,4147510,4057724,189296,4247020,64291
2021-08-16,4132014,4043407,188209,4231616,64201
2021-08-15,4115916,4033659,187064,4220723,64194
2021-08-14,4107734,4022222,186330,4208552,64183
2021-08-13,4098154,4008750,185521,4194271,64138
2021-08-12,4084420,3994271,184565,4178836,64098
2021-08-11,4069842,3980172,183591,4163763,64037
2021-08-10,4054346,3969722,182659,4152381,63976
2021-08-09,4038153,3959797,181685,4141482,64328
2021-08-08,4021874,3950172,180758,4130930,64318
2021-08-07,4013153,3939747,180200,4119947,64312
2021-08-06,4003457,3926476,179565,4106041,64276
2021-08-05,3990574,3913560,178809,4092369,64243
2021-08-04,3976648,3899158,178029,4077187,64206
2021-08-03,3962568,3889641,177193,4066834,64150
2021-08-02,3948251,3881089,176247,4057336,64096
2021-08-01,3934146,3873771,175405,4049176,64085
2021-07-31,3925616,3840364,174849,4015213,63935
2021-07-30,3917118,3840364,174322,4014686,63935
2021-07-29,3906035,3840364,173659,4014023,63935
2021-07-28,3894316,3830008,172975,4002983,63891
2021-07-27,3882512,3822551,172273,3994824,63849
2021-07-26,3871262,3815702,171617,3987319,63811
2021-07-25,3859530,3807971,170946,3978917,63806
2021-07-24,3853097,3786031,170585,3956616,63741
2021-07-23,3846330,3786031,170190,3956221,63741
2021-07-22,3838199,3786031,169680,3955711,63741
2021-07-21,3829869,3778047,169210,3947257,63695
2021-07-20,3821088,3772470,168621,3941091,63664
2021-07-19,3812731,3767185,167967,3935152,63653
2021-07-18,3804337,3762462,167281,3929743,63649
2021-07-17,3799532,3748365,166774,3915139,63598
2021-07-16,3794858,3748365,166328,3914693,63598
2021-07-15,3788886,3748365,165843,3914208,63598
2021-07-14,3783025,3743714,165367,3909081,63533
2021-07-13,3777463,3740092,164815,3904907,63508
2021-07-12,3772067,3736999,164351,3901350,63478
2021-07-11,3766697,3733743,163840,3897583,63472
2021-07-10,3763566,3724833,163520,3888353,63376
2021-07-09,3760434,3724833,163263,3888096,63376
2021-07-08,3756834,3724833,162936,3887769,63376
2021-07-07,3753265,3722422,162620,3885042,63317
2021-07-06,3749513,3721006,162269,3883275,63259
2021-07-05,3745905,3719674,161938,3881612,63238
2021-07-04,3743118,3713944,161690,3875634,63141
2021-07-03,3741563,3713944,161545,3875489,63141
2021-07-02,3739882,3713944,161402,3875346,63141
2021-07-01,3737863,3713944,161206,3875150,63141
2021-06-30,3735704,3712152,161025,3873177,63096
2021-06-29,3733681,3710454,160882,3871336,63023
2021-06-28,3731796,3714813,160722,3875535,62999
2021-06-27,3729864,3714051,160568,3874619,62994
2021-06-26,3728693,3712795,160461,3873256,62990
2021-06-25,3727618,3710544,160372,3870916,62945
2021-06-24,3726312,3708861,160267,3869128,62890
2021-06-23,3724917,3706846,160171,3867017,62822
2021-06-22,3723686,3705427,160068,3865495,62741
2021-06-21,3722376,3704640,159965,3864605,62701
2021-06-20,3720975,3704005,159854,3863859,62693
2021-06-19,3720175,3702882,159784,3862666,62689
2021-06-18,3719422,3701926,159702,3861628,62654
2021-06-17,3718492,3700750,159598,3860348,62622
2021-06-16,3717467,3699455,159520,3858975,62565
2021-06-15,3716404,3698626,159434,3858060,62534
2021-06-14,3715358,3697927,159350,3857277,62515
2021-06-13,3714205,3697299,159258,3856557,62505
2021-06-12,3713498,3696472,159213,3855685,62512
2021-06-11,3712820,3695530,159152,3854682,62508
2021-06-10,3711967,3694498,159077,3853575,62593
2021-06-09,3711091,3693362,159006,3852368,62538
2021-06-08,3710163,3692506,158920,3851426,62499
2021-06-07,3709114,3691660,158829,3850489,62479
2021-06-06,3708076,3690868,158731,3849599,62473
2021-06-05,3707467,3689994,158671,3848665,62470
2021-06-04,3706826,3688893,158611,3847504,62242
2021-06-03,3705976,3687736,158524,3846260,62179
2021-06-02,3704980,3686689,158412,3845101,62092
2021-06-01,3703936,3685916,158324,3844240,62044
2021-05-31,3702725,3685455,158221,3843676,62021
2021-05-30,3702128,3685032,158164,3843196,62011
2021-05-29,3701543,3684388,158106,3842494,62006
2021-05-28,3700940,3683309,158039,3841348,61999
2021-05-27,3700078,3682099,157956,3840055,62025
2021-05-26,3699156,3677235,157871,3835106,61855
2021-05-25,3698175,3675817,157786,3833603,61824
2021-05-24,3697134,3674662,157699,3832361,61770
2021-05-23,3695928,3674044,157606,3831650,61762
2021-05-22,3695265,3672963,157548,3830511,61755
2021-05-21,3694557,3671655,157484,3829139,61722
2021-05-20,3693614,3670469,157408,3827877,61672
2021-05-19,3692617,3668842,157300,3826142,61603
2021-05-18,3691427,3667550,157198,3824748,61555
2021-05-17,3690196,3666591,157081,3823672,61513
2021-05-16,3688862,3665904,156959,3822863,61510
2021-05-15,3688049,3664909,156866,3821775,61499
2021-05-14,3687151,3663539,156773,3820312,61444
2021-05-13,3685972,3661675,156658,3818333,61417
2021-05-12,3684776,3659641,156542,3816183,61351
2021-05-11,3683426,3658198,156406,3814604,61305
2021-05-10,3681959,3656967,156264,3813231,61246
2021-05-09,3680326,3655922,156120,3812042,61241
2021-05-08,3679387,3654545,156006,3810551,61228
2021-05-07,3678338,3652692,155916,3808608,61167
2021-05-06,3676898,3650747,155779,3806526,61027
2021-05-05,3675373,3648276,155641,3803917,60927
2021-05-04,3673676,3646729,155502,3802231,60862
2021-05-03,3672079,3645341,155327,3800668,60765
2021-05-02,3670112,3643992,155157,3799149,60763
2021-05-01,3669010,3642480,155035,3797515,60748
2021-04-30,3667734,3640226,154917,3795143,60625
2021-04-29,3666089,3638132,154757,3792889,60467
2021-04-28,3664427,3636235,154590,3790825,60362
2021-04-27,3662607,3634778,154414,3789192,60273
2021-04-26,3660733,3633185,154236,3787421,60208
2021-04-25,3658630,3631740,154038,3785778,60203
2021-04-24,3657412,3629624,153921,3783545,60188
2021-04-23,3656041,3627885,153798,3781683,60135
2021-04-22,3654221,3626656,153615,3780271,60086
2021-04-21,3652382,3624838,153445,3778283,59992
2021-04-20,3650388,3622427,153247,3775674,59890
2021-04-19,3648261,3620301,153034,3773335,59804
2021-04-18,3645826,3618695,152842,3771537,59772
2021-04-17,3644397,3616779,152669,3769448,59768
2021-04-16,3642846,3614112,152531,3766643,59690
2021-04-15,3640795,3611349,152306,3763655,59587
2021-04-14,3638682,3608898,152093,3760991,59508
2021-04-13,3636297,3606882,151878,3758760,59372
2021-04-12,3633880,3604395,151646,3756041,59258
2021-04-11,3631167,3602827,151392,3754219,59249
2021-04-10,3629601,3600178,151257,3751435,59218
2021-04-09,3627785,3595224,151073,3746297,59113
2021-04-08,3625512,3590758,150871,3741629,58943
2021-04-07,3623236,3588152,150667,3738819,58788
2021-04-06,3620621,3586059,150471,3736530,58659
2021-04-05,3618073,3583830,150233,3734063,58541
2021-04-04,3615199,3582463,149968,3732431,58534
2021-04-03,3613647,3580351,149820,3730171,58513
2021-04-02,3611942,3577951,149651,3727602,58404
2021-04-01,3609707,3573074,149440,3722514,58269
2021-03-31,3607369,3570660,149218,3719878,58090
2021-03-30,3604988,3568426,149007,3717433,57936
2021-03-29,3602555,3566464,148797,3715261,57788
2021-03-28,3599843,3564468,148543,3713011,57778
2021-03-27,3598241,3562191,148387,3710578,57746
2021-03-26,3596573,3559193,148253,3707446,57551
2021-03-25,3594305,3555915,148016,3703931,57336
2021-03-24,3592014,3553307,147809,3701116,57091
2021-03-23,3589338,3551056,147586,3698642,56850
2021-03-22,3586828,3549101,147336,3696437,56596
2021-03-21,3584123,3547278,147081,3694359,56545
2021-03-20,3582521,3545278,146944,3692222,56118
2021-03-19,3580807,3541928,146791,3688719,56072
2021-03-18,3578630,3538821,146599,3685420,56027
2021-03-17,3576412,3535534,146398,3681932,55795
2021-03-16,3573775,3532496,146192,3678688,55577
2021-03-15,3571265,3530055,145992,3676047,55372
2021-03-14,3568389,3528795,145747,3674542,55330
2021-03-13,3566784,3526335,145562,3671897,55235
2021-03-12,3564888,3523563,145409,3668972,55095
2021-03-11,3562391,3520333,145166,3665499,54878
2021-03-10,3559799,3516862,144936,3661798,54590
2021-03-09,3557039,3513678,144695,3658373,54320
2021-03-08,3554209,3507266,144461,3651727,53878
2021-03-07,3550878,3504652,144186,3648838,53828
