date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-01,5596516,5191438,311146,5502584,75847
2021-12-31,5565520,5191438,308016,5499454,75847
2021-12-30,5512558,5191438,303584,5495022,75847
2021-12-29,5428413,5135071,297897,5432968,75738
2021-12-28,5340277,5097398,292627,5390025,75629
2021-12-27,5253283,5076650,287296,5363946,75558
2021-12-26,5179427,4990016,282111,5272127,75461
2021-12-25,5144371,4990016,278609,5268625,75461
2021-12-24,5130163,4990016,277160,5267176,75461
2021-12-23,5108548,4990016,274676,5264692,75461
2021-12-22,5076629,4969615,271673,5241288,75383
2021-12-21,5045176,4954130,268783,5222913,75281
2021-12-20,5018205,4943227,266564,5209791,75164
2021-12-19,4995279,4935461,264741,5200202,75167
2021-12-18,4984567,4909188,263857,5173045,74996
2021-12-17,4974899,4909188,263195,5172383,74996
2021-12-16,4963826,4909188,262447,5171635,74996
2021-12-15,4953665,4901895,261741,5163636,74879
2021-12-14,4943606,4896401,261092,5157493,74794
2021-12-13,4935260,4891985,260463,5152448,74704
2021-12-12,4926334,4886509,259773,5146282,74685
2021-12-11,4921945,4867604,259427,5127031,74509
2021-12-10,4917691,4867604,259103,5126707,74509
2021-12-09,4911903,4867604,258648,5126252,74509
2021-12-08,4906124,4861352,258134,5119486,74432
2021-12-07,4899604,4856101,257628,5113729,74351
2021-12-06,4893028,4851429,257084,5108513,74221
2021-12-05,4885574,4845295,256411,5101706,74209
2021-12-04,4881682,4822889,256089,5078978,74046
2021-12-03,4877492,4822889,255715,5078604,74046
2021-12-02,4871302,4822889,255212,5078101,74046
2021-12-01,4864965,4815277,254672,5069949,73919
2021-11-30,4857425,4810164,254063,5064227,73822
2021-11-29,4850305,4806510,253533,5060043,73712
2021-11-28,4841979,4801843,252894,5054737,73656
2021-11-27,4837542,4780867,252558,5033425,73365
2021-11-26,4833273,4780867,252245,5033112,73365
2021-11-25,4828906,4780867,251919,5032786,73365
2021-11-24,4826601,4780867,251740,5032607,73365
2021-11-23,4821933,4780867,251339,5032206,73365
2021-11-22,4817081,4777804,250956,5028760,73214
2021-11-21,4811845,4773641,250552,5024193,73199
2021-11-20,4808888,4758297,250301,5008598,73000
2021-11-19,4805606,4758297,250015,5008312,73000
2021-11-18,4801010,4758297,249611,5007908,73000
2021-11-17,4796321,4752970,249239,5002209,72847
2021-11-16,4791164,4748429,248734,4997163,72718
2021-11-15,4785745,4744517,248257,4992774,72590
2021-11-14,4779338,4740002,247727,4987729,72570
2021-11-13,4776081,4731592,247407,4978999,72436
2021-11-12,4772627,4731592,247130,4978722,72436
2021-11-11,4767511,4719596,246680,4966276,72288
2021-11-10,4763185,4719596,246316,4965912,72288
2021-11-09,4757565,4714839,245838,4960677,72132
2021-11-08,4751659,4711123,245317,4956440,71998
2021-11-07,4745003,4707178,244737,4951915,71979
2021-11-06,4741524,4688285,244442,4932727,71852
2021-11-05,4737844,4688285,244152,4932437,71852
2021-11-04,4732300,4688285,243691,4931976,71852
2021-11-03,4726269,4680273,243170,4923443,71759
2021-11-02,4719841,4674665,242515,4917180,71646
2021-11-01,4713324,4671147,241923,4913070,71570
2021-10-31,4705928,4666938,241177,4908115,71532
2021-10-30,4702426,4647587,240827,4888414,71519
2021-10-29,4698479,4647587,240457,4888044,71519
2021-10-28,4692837,4647587,239866,4887453,71519
2021-10-27,4686755,4640489,239273,4879762,71408
2021-10-26,4680198,4635540,238646,4874186,71295
2021-10-25,4673400,4631162,238018,4869180,71182
2021-10-24,4666185,4606599,237380,4843979,70884
2021-10-23,4662611,4606599,236978,4843577,70884
2021-10-22,4658544,4606599,236587,4843186,70884
2021-10-21,4652559,4606599,235996,4842595,70884
2021-10-20,4646634,4600506,235414,4835920,70741
2021-10-19,4640401,4595382,234774,4830156,70593
2021-10-18,4634025,4592312,234174,4826486,70437
2021-10-17,4626950,4588231,233545,4821776,70416
2021-10-16,4623380,4571467,233177,4804644,70150
2021-10-15,4619739,4571467,232823,4804290,70150
2021-10-14,4614446,4571467,232331,4803798,70150
2021-10-13,4609155,4565279,231833,4797112,70010
2021-10-12,4603516,4561319,231314,4792633,69862
2021-10-11,4597710,4557285,230717,4788002,69756
2021-10-10,4591902,4553194,230153,4783347,69741
2021-10-09,4588609,4536273,229885,4766158,69507
2021-10-08,4585096,4536273,229575,4765848,69507
2021-10-07,4579920,4536273,229110,4765383,69507
2021-10-06,4574616,4529563,228596,4758159,69351
2021-10-05,4568619,4524853,228046,4752899,69184
2021-10-04,4562383,4519467,227424,4746891,69027
2021-10-03,4555582,4515715,226765,4742480,69039
2021-10-02,4552193,4496717,226389,4723106,68796
2021-10-01,4548514,4496717,226050,4722767,68796
2021-09-30,4542776,4496717,225499,4722216,68796
2021-09-29,4536988,4488848,224932,4713780,68670
2021-09-28,4530761,4482881,224359,4707240,68517
2021-09-27,4524001,4476388,223754,4700142,68387
2021-09-26,4516368,4471635,223067,4694702,68362
2021-09-25,4512610,4448666,222721,4671387,68087
2021-09-24,4508387,4448666,222360,4671026,68087
2021-09-23,4502227,4448666,221825,4670491,68087
2021-09-22,4495743,4441390,221238,4662628,67928
2021-09-21,4488362,4434696,220614,4655310,67774
2021-09-20,4480844,4428117,219944,4648061,67628
2021-09-19,4472009,4422085,219212,4641297,67612
2021-09-18,4467863,4415892,218809,4634701,67608
2021-09-17,4462963,4406854,218388,4625242,67483
2021-09-16,4455637,4397469,217749,4615218,67358
2021-09-15,4447776,4387926,217044,4604970,67187
2021-09-14,4438913,4380566,216260,4596826,67001
2021-09-13,4429454,4372806,215493,4588299,66813
2021-09-12,4419036,4360955,214566,4575521,66716
2021-09-11,4413701,4354113,214068,4568181,66701
2021-09-10,4407459,4345068,213567,4558635,66625
2021-09-09,4398165,4331605,212770,4544375,66422
2021-09-08,4387984,4322361,211912,4534273,66257
2021-09-07,4376668,4315234,210934,4526168,66056
2021-09-06,4364250,4307960,209684,4517644,66030
2021-09-05,4357607,4300437,209040,4509477,65990
2021-09-04,4352246,4291571,208499,4500070,65965
2021-09-03,4345458,4277304,207922,4485226,65807
2021-09-02,4335487,4267986,207002,4474988,65704
2021-09-01,4324521,4256244,206076,4462320,65585
2021-08-31,4311654,4246050,205097,4451147,65430
2021-08-30,4299385,4222663,204091,4426754,65287
2021-08-29,4286102,4213057,202987,4416044,65271
2021-08-28,4279515,4198089,202372,4400461,65243
2021-08-27,4271717,4186261,201730,4387991,65139
2021-08-26,4260462,4171104,200848,4371952,65033
2021-08-25,4248044,4157319,199916,4357235,64931
2021-08-24,4234426,4145550,198824,4344374,64802
2021-08-23,4220379,4133651,197732,4331383,64694
2021-08-22,4205061,4123250,196466,4319716,64677
2021-08-21,4197534,4112976,195836,4308812,64674
2021-08-20,4188669,4098412,195099,4293511,64585
2021-08-19,4175271,4084799,194045,4278844,64503
2021-08-18,4161357,4070083,193111,4263194,64383
2021-08-17,4146322,4057724,192047,4249771,64291
2021-08-16,4130801,4043407,190957,4234364,64201
2021-08-15,4114664,4033659,189810,4223469,64194
2021-08-14,4106488,4022222,189069,4211291,64183
2021-08-13,4096917,4008750,188259,4197009,64138
2021-08-12,4083160,3994271,187315,4181586,64098
2021-08-11,4068548,3980172,186337,4166509,64037
2021-08-10,4053029,3969722,185431,4155153,63976
2021-08-09,4036835,3959797,184458,4144255,64328
2021-08-08,4020544,3950172,183540,4133712,64318
2021-08-07,4011853,3939747,182981,4122728,64312
2021-08-06,4002171,3926476,182347,4108823,64276
2021-08-05,3989282,3913560,181593,4095153,64243
2021-08-04,3975365,3899158,180822,4079980,64206
2021-08-03,3961273,3889641,180001,4069642,64150
2021-08-02,3946930,3881089,179051,4060140,64096
2021-08-01,3932830,3873771,178212,4051983,64085
2021-07-31,3924336,3840364,177654,4018018,63935
2021-07-30,3915847,3840364,177120,4017484,63935
2021-07-29,3904770,3840364,176457,4016821,63935
2021-07-28,3893026,3830008,175787,4005795,63891
2021-07-27,3881210,3822551,175129,3997680,63849
2021-07-26,3869997,3815702,174471,3990173,63811
2021-07-25,3858293,3807971,173825,3981796,63806
2021-07-24,3851890,3786031,173471,3959502,63741
2021-07-23,3845159,3786031,173090,3959121,63741
2021-07-22,3837071,3786031,172600,3958631,63741
2021-07-21,3828799,3778047,172134,3950181,63695
2021-07-20,3820052,3772470,171546,3944016,63664
2021-07-19,3811744,3767185,170893,3938078,63653
2021-07-18,3803383,3762462,170221,3932683,63649
2021-07-17,3798605,3748365,169715,3918080,63598
2021-07-16,3793942,3748365,169274,3917639,63598
2021-07-15,3787997,3748365,168783,3917148,63598
2021-07-14,3782153,3743714,168300,3912014,63533
2021-07-13,3776607,3740092,167744,3907836,63508
2021-07-12,3771234,3736999,167269,3904268,63478
2021-07-11,3765868,3733743,166751,3900494,63472
2021-07-10,3762751,3724833,166429,3891262,63376
2021-07-09,3759624,3724833,166172,3891005,63376
2021-07-08,3756013,3724833,165841,3890674,63376
2021-07-07,3752439,3722422,165521,3887943,63317
2021-07-06,3748679,3721006,165168,3886174,63259
2021-07-05,3745088,3719674,164831,3884505,63238
2021-07-04,3742309,3713944,164575,3878519,63141
2021-07-03,3740757,3713944,164429,3878373,63141
2021-07-02,3739072,3713944,164284,3878228,63141
2021-07-01,3737054,3713944,164084,3878028,63141
2021-06-30,3734892,3712152,163901,3876053,63096
2021-06-29,3732876,3710454,163756,3874210,63023
2021-06-28,3730996,3714813,163593,3878406,62999
2021-06-27,3729065,3714051,163439,3877490,62994
2021-06-26,3727893,3712795,163330,3876125,62990
2021-06-25,3726827,3710544,163240,3873784,62945
2021-06-24,3725518,3708861,163135,3871996,62890
2021-06-23,3724121,3706846,163039,3869885,62822
2021-06-22,3722887,3705427,162936,3868363,62741
2021-06-21,3721579,3704640,162832,3867472,62701
2021-06-20,3720189,3704005,162722,3866727,62693
2021-06-19,3719394,3702882,162651,3865533,62689
2021-06-18,3718650,3701926,162571,3864497,62654
2021-06-17,3717724,3700750,162465,3863215,62622
2021-06-16,3716701,3699455,162383,3861838,62565
2021-06-15,3715633,3698626,162297,3860923,62534
2021-06-14,3714593,3697927,162213,3860140,62515
2021-06-13,3713448,3697299,162121,3859420,62505
2021-06-12,3712745,3696472,162073,3858545,62512
2021-06-11,3712073,3695530,162012,3857542,62508
2021-06-10,3711222,3694498,161935,3856433,62593
2021-06-09,3710347,3693362,161865,3855227,62538
2021-06-08,3709423,3692506,161779,3854285,62499
2021-06-07,3708374,3691660,161692,3853352,62479
2021-06-06,3707334,3690868,161597,3852465,62473
2021-06-05,3706717,3689994,161535,3851529,62470
2021-06-04,3706069,3688893,161476,3850369,62242
2021-06-03,3705203,3687736,161388,3849124,62179
2021-06-02,3704202,3686689,161279,3847968,62092
2021-06-01,3703158,3685916,161192,3847108,62044
2021-05-31,3701942,3685455,161088,3846543,62021
2021-05-30,3701345,3685032,161029,3846061,62011
2021-05-29,3700759,3684388,160970,3845358,62006
2021-05-28,3700155,3683309,160901,3844210,61999
2021-05-27,3699294,3682099,160812,3842911,62025
2021-05-26,3698375,3677235,160725,3837960,61855
2021-05-25,3697406,3675817,160638,3836455,61824
2021-05-24,3696341,3674662,160548,3835210,61770
2021-05-23,3695127,3674044,160453,3834497,61762
2021-05-22,3694466,3672963,160392,3833355,61755
2021-05-21,3693763,3671655,160326,3831981,61722
2021-05-20,3692808,3670469,160251,3830720,61672
2021-05-19,3691812,3668842,160140,3828982,61603
2021-05-18,3690622,3667550,160035,3827585,61555
2021-05-17,3689395,3666591,159914,3826505,61513
2021-05-16,3688060,3665904,159789,3825693,61510
2021-05-15,3687249,3664909,159693,3824602,61499
2021-05-14,3686349,3663539,159599,3823138,61444
2021-05-13,3685172,3661675,159485,3821160,61417
2021-05-12,3683982,3659641,159370,3819011,61351
2021-05-11,3682635,3658198,159238,3817436,61305
2021-05-10,3681175,3656967,159092,3816059,61246
2021-05-09,3679541,3655922,158948,3814870,61241
2021-05-08,3678605,3654545,158835,3813380,61228
2021-05-07,3677568,3652692,158738,3811430,61167
2021-05-06,3676129,3650747,158600,3809347,61027
2021-05-05,3674605,3648276,158460,3806736,60927
2021-05-04,3672911,3646729,158316,3805045,60862
2021-05-03,3671314,3645341,158139,3803480,60765
2021-05-02,3669351,3643992,157967,3801959,60763
2021-05-01,3668251,3642480,157841,3800321,60748
2021-04-30,3666982,3640226,157722,3797948,60625
2021-04-29,3665340,3638132,157559,3795691,60467
2021-04-28,3663680,3636235,157393,3793628,60362
2021-04-27,3661857,3634778,157217,3791995,60273
2021-04-26,3659991,3633185,157036,3790221,60208
2021-04-25,3657885,3631740,156834,3788574,60203
2021-04-24,3656677,3629624,156717,3786341,60188
2021-04-23,3655313,3627885,156590,3784475,60135
2021-04-22,3653499,3626656,156405,3783061,60086
2021-04-21,3651663,3624838,156234,3781072,59992
2021-04-20,3649673,3622427,156035,3778462,59890
2021-04-19,3647547,3620301,155820,3776121,59804
2021-04-18,3645114,3618695,155609,3774304,59772
2021-04-17,3643693,3616779,155432,3772211,59768
2021-04-16,3642142,3614112,155290,3769402,59690
2021-04-15,3640099,3611349,155064,3766413,59587
2021-04-14,3637986,3608898,154850,3763748,59508
2021-04-13,3635600,3606882,154630,3761512,59372
2021-04-12,3633191,3604395,154394,3758789,59258
2021-04-11,3630478,3602827,154135,3756962,59249
2021-04-10,3628914,3600178,153998,3754176,59218
2021-04-09,3627096,3595224,153812,3749036,59113
2021-04-08,3624824,3590758,153609,3744367,58943
2021-04-07,3622557,3588152,153400,3741552,58788
2021-04-06,3619944,3586059,153200,3739259,58659
2021-04-05,3617397,3583830,152957,3736787,58541
2021-04-04,3614526,3582463,152685,3735148,58534
2021-04-03,3612981,3580351,152536,3732887,58513
2021-04-02,3611275,3577951,152363,3730314,58404
2021-04-01,3609042,3573074,152152,3725226,58269
2021-03-31,3606711,3570660,151925,3722585,58090
2021-03-30,3604334,3568426,151713,3720139,57936
2021-03-29,3601911,3566464,151497,3717961,57788
2021-03-28,3599207,3564468,151239,3715707,57778
2021-03-27,3597607,3562191,151078,3713269,57746
2021-03-26,3595941,3559193,150942,3710135,57551
2021-03-25,3593679,3555915,150699,3706614,57336
2021-03-24,3591394,3553307,150487,3703794,57091
2021-03-23,3588722,3551056,150257,3701313,56850
2021-03-22,3586214,3549101,149999,3699100,56596
2021-03-21,3583509,3547278,149738,3697016,56545
2021-03-20,3581906,3545278,149599,3694877,56118
2021-03-19,3580188,3541928,149444,3691372,56072
2021-03-18,3578013,3538821,149253,3688074,56027
2021-03-17,3575800,3535534,149051,3684585,55795
2021-03-16,3573160,3532496,148841,3681337,55577
2021-03-15,3570655,3530055,148634,3678689,55372
2021-03-14,3567768,3528795,148383,3677178,55330
2021-03-13,3566175,3526335,148194,3674529,55235
2021-03-12,3564276,3523563,148037,3671600,55095
2021-03-11,3561775,3520333,147790,3668123,54878
2021-03-10,3559184,3516862,147556,3664418,54590
2021-03-09,3556413,3513678,147309,3660987,54320
2021-03-08,3553587,3507266,147073,3654339,53878
2021-03-07,3550251,3504652,146788,3651440,53828
2021-03-06,3548315,3501394,146597,3647991,53722
2021-03-05,3546111,3497578,146401,3643979,53464
2021-03-04,3543185,3493126,146132,3639258,53194
2021-03-03,3540250,3488467,145894,3634361,52823
2021-03-02,3537053,3484963,145632,3630595,52429
2021-03-01,3533797,3481611,145357,3626968,52129
2021-02-28,3530041,3479078,145061,3624139,52032
2021-02-27,3527863,3475562,144846,3620408,51794
2021-02-26,3525337,3470877,144631,3615508,51505
2021-02-25,3521990,3465726,144339,3610065,51121
2021-02-24,3518537,3460326,144117,3604443,50648
2021-02-23,3514664,3455361,143815,3599176,49470
2021-02-22,3510592,3450058,143483,3593541,49129
2021-02-21,3505876,3446611,143106,3589717,49039
2021-02-20,3503248,3441946,142859,3584805,48807
2021-02-19,3500140,3435186,142594,3577780,48414
2021-02-18,3495922,3428518,142245,3570763,47973
2021-02-17,3491519,3421720,141867,3563587,47537
2021-02-16,3486452,3416147,141505,3557652,47086
2021-02-15,3480797,3412057,141114,3553171,46795
2021-02-14,3475551,3406365,140680,3547045,46719
2021-02-13,3472052,3399878,140424,3540302,46457
2021-02-12,3467643,3391036,140082,3531118,45986
2021-02-11,3461440,3381615,139698,3521313,45520
2021-02-10,3454854,3371556,139224,3510780,44990
2021-02-09,3447370,3362981,138787,3501768,44425
2021-02-08,3439642,3354591,138292,3492883,43905
2021-02-07,3430229,3346340,137617,3483957,43735
2021-02-06,3425095,3335926,137163,3473089,43456
2021-02-05,3418449,3320862,136654,3457516,43018
2021-02-04,3409010,3308468,136018,3444486,42413
2021-02-03,3398870,3294447,135469,3429916,41634
2021-02-02,3387345,3281271,134735,3416006,41018
2021-02-01,3374725,3270770,133979,3404749,40457
2021-01-31,3359439,3258706,133065,3391771,40263
2021-01-30,3351480,3243348,132544,3375892,39913
2021-01-29,3341382,3224374,131930,3356304,39323
2021-01-28,3328584,3205947,131106,3337053,38667
2021-01-27,3314026,3186610,130230,3316840,38070
2021-01-26,3298288,3169914,129306,3299220,37326
2021-01-25,3280378,3153186,128373,3281559,36660
2021-01-24,3260177,3136158,127127,3263285,36448
2021-01-23,3249855,3109151,126408,3235559,36208
2021-01-22,3236435,3085040,125617,3210657,35544
2021-01-21,3216644,3062068,124411,3186479,35029
2021-01-20,3194515,3039044,123234,3162278,34345
2021-01-19,3169207,3019371,122050,3141421,33690
2021-01-18,3141652,2996968,120773,3117741,33364
2021-01-17,3118096,2973174,119252,3092426,33139
2021-01-16,3104571,2942475,118200,3060675,32813
2021-01-15,3084685,2900246,117159,3017405,32250
2021-01-14,3055681,2859624,115686,2975310,31647
2021-01-13,3023859,2816969,114253,2931222,31222
2021-01-12,2989273,2781039,112706,2893745,30685
2021-01-11,2950705,2747288,110984,2858272,30105
2021-01-10,2908601,2710801,108803,2819604,29911
2021-01-09,2889555,2670962,107441,2778403,29496
2021-01-08,2860963,2621277,106100,2727377,28996
2021-01-07,2819711,2568641,104178,2672819,28366
2021-01-06,2774500,2518611,102088,2620699,27811
2021-01-05,2723990,2482226,99808,2582034,27222
2021-01-04,2669181,2452334,97342,2549676,26807
2021-01-03,2608820,2409703,94287,2503990,26480
2021-01-02,2581789,2391261,92215,2483476,26494
2021-01-01,2544421,2345909,90092,2436001,26236
2020-12-31,2525076,2292568,88653,2381221,25802
2020-12-30,2489384,2231552,86440,2317992,25374
2020-12-29,2435319,2218142,83759,2301901,24738
2020-12-28,2376722,2187221,81168,2268389,24311
2020-12-27,2318820,2155976,78245,2234221,24195
2020-12-26,2292467,2122806,76634,2199440,24121
2020-12-25,2257776,2072665,74430,2147095,23902
2020-12-24,2244618,2042290,73747,2116037,23724
2020-12-23,2217814,1998115,72108,2070223,23384
2020-12-22,2172531,1964076,69876,2033952,23097
2020-12-21,2123480,1925007,67508,1992515,22826
2020-12-20,2075030,1892348,64971,1957319,22715
2020-12-19,2054125,1854456,63211,1917667,22571
2020-12-18,2024295,1807982,61447,1869429,22346
2020-12-17,1982528,1764374,59469,1823843,22080
2020-12-16,1937854,1723362,57242,1780604,21817
2020-12-15,1891897,1671081,54986,1726067,21410
2020-12-14,1843318,1617370,52747,1670117,21178
2020-12-13,1793809,1585044,50236,1635280,21088
2020-12-12,1772785,1551766,48588,1600354,20995
2020-12-11,1741999,1521432,47163,1568595,20812
2020-12-10,1701873,1485703,45005,1530708,20643
2020-12-09,1661000,1450235,42962,1493197,20458
2020-12-08,1619241,1420558,41118,1461676,20255
2020-12-07,1577782,1389707,39392,1429099,20087
2020-12-06,1536650,1366435,37536,1403971,20028
2020-12-05,1518256,1341700,36299,1377999,19930
2020-12-04,1493821,1311625,35066,1346691,19808
2020-12-03,1461853,1286557,33709,1320266,19682
2020-12-02,1429871,1264539,32300,1296839,19481
2020-12-01,1396308,1245951,30912,1276863,19368
2020-11-30,1361858,1225189,29450,1254639,19249
2020-11-29,1329200,1212968,28104,1241072,19220
2020-11-28,1313115,1198934,27275,1226209,19189
2020-11-27,1294951,1183320,26362,1209682,19154
2020-11-26,1276847,1171324,25375,1196699,19109
2020-11-25,1267624,1158689,25000,1183689,19031
2020-11-24,1246852,1144049,23944,1167993,18930
2020-11-23,1226214,1125699,23087,1148786,18817
2020-11-22,1205121,1110370,22201,1132571,18796
2020-11-21,1194894,1102033,21638,1123671,18754
2020-11-20,1182579,1087714,20957,1108671,18681
2020-11-19,1165141,1072272,20161,1092433,18593
2020-11-18,1148440,1059267,19402,1078669,18502
2020-11-17,1131195,1047789,18629,1066418,18395
2020-11-16,1114074,1037978,17953,1055931,18343
2020-11-15,1096426,1029235,17316,1046551,18323
2020-11-14,1087291,1019345,16880,1036225,18302
2020-11-13,1077392,1008377,16475,1024852,18237
2020-11-12,1064927,998502,15988,1014490,18163
2020-11-11,1053356,991609,15542,1007151,18137
2020-11-10,1042723,984682,15139,999821,18094
2020-11-09,1031800,977218,14726,991944,18027
2020-11-08,1020690,971851,14341,986192,18019
2020-11-07,1015169,966500,14082,980582,18022
2020-11-06,1008746,956957,13806,970763,17944
2020-11-05,1000212,951094,13508,964602,17898
2020-11-04,992053,944576,13157,957733,17833
2020-11-03,983592,940010,12871,952881,17771
2020-11-02,975325,934672,12558,947230,17692
2020-11-01,966860,930628,12097,942725,17683
2020-10-31,961895,926534,11875,938409,17662
2020-10-30,957435,922005,11710,933715,17605
2020-10-29,951895,916918,11492,928410,17547
2020-10-28,947025,912904,11277,924181,17502
2020-10-27,942110,908713,11077,919790,17429
2020-10-26,937262,904198,10875,915073,17313
2020-10-25,931781,901010,10699,911709,17298
2020-10-24,928870,898029,10579,908608,17286
2020-10-23,925622,892810,10444,903254,17231
2020-10-22,921064,886865,10255,897120,17185
2020-10-21,916899,880724,10098,890822,17123
2020-10-20,912479,877784,9948,887732,16987
2020-10-19,907815,874077,9798,883875,16908
2020-10-18,902790,870791,9634,880425,16894
2020-10-17,900244,867317,9529,876846,16883
2020-10-16,897294,864455,9459,873914,16790
2020-10-15,893483,861476,9333,870809,16712
2020-10-14,889571,858401,9197,867598,16621
2020-10-13,885760,855072,9085,864157,16522
2020-10-12,881915,852406,8981,861387,16480
2020-10-11,877580,850028,8837,858865,16470
2020-10-10,875354,846579,8753,855332,16460
2020-10-09,872344,842776,8671,851447,16380
2020-10-08,868788,838606,8554,847160,16298
2020-10-07,865014,834800,8440,843240,16225
2020-10-06,861291,831225,8323,839548,16131
2020-10-05,857563,828461,8191,836652,16046
2020-10-04,853257,826784,8051,834835,16020
2020-10-03,851029,823729,7970,831699,15999
2020-10-02,848361,819436,7891,827327,15932
2020-10-01,845012,817277,7769,825046,15918
2020-09-30,841281,813687,7652,821339,15757
2020-09-29,837562,810625,7548,818173,15657
2020-09-28,833757,807425,7441,814866,15462
2020-09-27,829691,805263,7351,812614,15451
2020-09-26,827618,802308,7295,809603,15432
2020-09-25,825261,798237,7239,805476,15361
2020-09-24,821763,794040,7153,801193,15256
2020-09-23,818387,790640,7073,797713,15154
2020-09-22,814605,787470,6983,794453,15038
2020-09-21,810894,784324,6866,791190,14900
2020-09-20,806776,781694,6750,788444,14873
2020-09-19,804608,778400,6682,785082,14848
2020-09-18,802116,774135,6612,780747,14762
2020-09-17,798654,769831,6548,776379,14627
2020-09-16,795338,766201,6463,772664,14517
2020-09-15,791530,762963,6373,769336,14411
2020-09-14,787763,760013,6282,766295,14260
2020-09-13,783591,757778,6172,763950,14211
2020-09-12,781556,754923,6125,761048,14210
2020-09-11,779219,750298,6078,756376,14082
2020-09-10,775845,746191,5996,752187,13963
2020-09-09,772607,742865,5922,748787,13847
2020-09-08,768997,739527,5846,745373,13727
2020-09-07,764745,737911,5742,743653,13647
2020-09-06,762408,735235,5697,740932,13596
2020-09-05,760426,732144,5649,737793,13592
2020-09-04,758158,727239,5583,732822,13469
2020-09-03,754690,722283,5491,727774,13292
2020-09-02,751006,717177,5403,722580,13120
2020-09-01,746941,712052,5285,717337,12953
2020-08-31,742340,707797,5164,712961,12795
2020-08-30,737972,704085,5071,709156,12757
2020-08-29,735699,699909,5011,704920,12745
2020-08-28,733066,693839,4938,698777,12569
2020-08-27,729121,688858,4853,693711,12461
2020-08-26,725112,683529,4751,688280,12296
2020-08-25,720476,679099,4635,683734,12158
2020-08-24,715560,673095,4536,677631,12003
2020-08-23,710097,668615,4366,672981,11955
2020-08-22,707530,663669,4303,667972,11945
2020-08-21,704410,656892,4225,661117,11741
2020-08-20,700001,650336,4138,654474,11590
2020-08-19,695314,644751,4025,648776,11466
2020-08-18,690618,638831,3889,642720,11301
2020-08-17,685353,632667,3763,636430,11145
2020-08-16,679580,628031,3659,631690,11114
2020-08-15,676896,621562,3618,625180,11104
2020-08-14,673242,613689,3568,617257,10994
2020-08-13,668023,601075,3478,604553,10831
2020-08-12,662819,593141,3386,596527,10666
2020-08-11,656855,586056,3280,589336,10491
2020-08-10,650639,574411,3179,577590,10272
2020-08-09,643549,561911,3095,565006,10247
2020-08-08,640365,554160,3054,557214,10173
2020-08-07,636083,545787,3004,548791,9982
2020-08-06,629633,538416,2940,541356,9807
2020-08-05,623380,529980,2863,532843,9660
2020-08-04,616660,524722,2777,527499,9520
2020-08-03,609428,519427,2675,522102,9349
2020-08-02,601868,514901,2602,517503,9326
2020-08-01,598296,509162,2542,511704,9252
2020-07-31,592896,500130,2490,502620,9095
2020-07-30,585671,493588,2368,495956,8939
2020-07-29,578423,485502,2308,487810,8751
