date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-01-17,11026691,10996443,952770,11949213,98800
2023-01-16,11023175,10972516,952103,11924619,98393
2023-01-15,11020464,10972516,951594,11924110,98393
2023-01-14,11018603,10972516,951287,11923803,98393
2023-01-13,11016636,10972516,950965,11923481,98393
2023-01-12,11013601,10972516,950395,11922911,98393
2023-01-11,11010342,10972516,949747,11922263,98393
2023-01-10,11006596,10972516,949087,11921603,98393
2023-01-09,11002809,10934798,948390,11883188,98038
2023-01-08,10998007,10934798,947477,11882275,98038
2023-01-07,10995293,10934798,946995,11881793,98038
2023-01-06,10992095,10934798,946430,11881228,98038
2023-01-05,10987154,10934798,945521,11880319,98038
2023-01-04,10982185,10934798,944571,11879369,98038
2023-01-03,10976346,10934798,943433,11878231,98038
2023-01-02,10968893,10888090,941943,11830033,97757
2023-01-01,10963254,10888090,940835,11828925,97757
2022-12-31,10960475,10888090,940244,11828334,97757
2022-12-30,10956637,10888090,939481,11827571,97757
2022-12-29,10949857,10888090,938151,11826241,97757
2022-12-28,10942151,10888090,936664,11824754,97757
2022-12-27,10933366,10888090,934993,11823083,97757
2022-12-26,10923484,10834839,933004,11767843,97428
2022-12-25,10916149,10834839,931554,11766393,97428
2022-12-24,10913294,10834839,931057,11765896,97428
2022-12-23,10909204,10834839,930145,11764984,97428
2022-12-22,10902310,10834839,928756,11763595,97428
2022-12-21,10894587,10834839,927171,11762010,97428
2022-12-20,10886475,10834839,925584,11760423,97428
2022-12-19,10877738,10790192,923938,11714130,97199
2022-12-18,10868263,10790192,922111,11712303,97199
2022-12-17,10863704,10790192,921207,11711399,97199
2022-12-16,10858671,10790192,920249,11710441,97199
2022-12-15,10851644,10790192,918896,11709088,97199
2022-12-14,10843985,10790192,917405,11707597,97199
2022-12-13,10835680,10790192,915941,11706133,97199
2022-12-12,10826662,10726070,914389,11640459,96995
2022-12-11,10816216,10726070,912371,11638441,96995
2022-12-10,10811308,10726070,911504,11637574,96995
2022-12-09,10805822,10726070,910524,11636594,96995
2022-12-08,10797710,10726070,909084,11635154,96995
2022-12-07,10789162,10726070,907398,11633468,96995
2022-12-06,10779973,10726070,905536,11631606,96995
2022-12-05,10769841,10651573,903722,11555295,96803
2022-12-04,10758036,10651573,901407,11552980,96803
2022-12-03,10752144,10651573,900288,11551861,96803
2022-12-02,10745885,10651573,899128,11550701,96803
2022-12-01,10736880,10651573,897354,11548927,96803
2022-11-30,10726677,10651573,895487,11547060,96803
2022-11-29,10715629,10651573,893456,11545029,96803
2022-11-28,10703497,10611075,891362,11502437,96701
2022-11-27,10688925,10611075,888842,11499917,96701
2022-11-26,10681796,10611075,887633,11498708,96701
2022-11-25,10675019,10611075,886459,11497534,96701
2022-11-24,10667478,10611075,885170,11496245,96701
2022-11-23,10664243,10611075,884589,11495664,96701
2022-11-22,10656742,10611075,883141,11494216,96701
2022-11-21,10649008,10573758,881674,11455432,96494
2022-11-20,10640644,10573758,880229,11453987,96494
2022-11-19,10636470,10573758,879541,11453299,96494
2022-11-18,10632324,10573758,878751,11452509,96494
2022-11-17,10626456,10573758,877782,11451540,96494
2022-11-16,10620558,10573758,876731,11450489,96494
2022-11-15,10614721,10573758,875426,11449184,96494
2022-11-14,10608606,10542434,874377,11416811,96332
2022-11-13,10601909,10542434,873249,11415683,96332
2022-11-12,10598642,10542434,872682,11415116,96332
2022-11-11,10595465,10542434,872152,11414586,96332
2022-11-10,10591477,10542434,871518,11413952,96332
2022-11-09,10586927,10542434,870725,11413159,96332
2022-11-08,10582230,10542434,869917,11412351,96332
2022-11-07,10577642,10519175,869063,11388238,96185
2022-11-06,10572134,10519175,868141,11387316,96185
2022-11-05,10569246,10519175,867708,11386883,96185
2022-11-04,10566463,10519175,867266,11386441,96185
2022-11-03,10562759,10519175,866602,11385777,96185
2022-11-02,10558937,10519175,865935,11385110,96185
2022-11-01,10554945,10519175,865241,11384416,96185
2022-10-31,10550631,10499008,864529,11363537,96068
2022-10-30,10546495,10499008,863764,11362772,96068
2022-10-29,10544349,10499008,863401,11362409,96068
2022-10-28,10542187,10499008,863065,11362073,96068
2022-10-27,10539231,10499008,862599,11361607,96068
2022-10-26,10536167,10499008,862079,11361087,96068
2022-10-25,10533049,10499008,861525,11360533,96068
2022-10-24,10529825,10476942,860983,11337925,95808
2022-10-23,10526291,10476942,860303,11337245,95808
2022-10-22,10524487,10476942,859989,11336931,95808
2022-10-21,10522643,10476942,859669,11336611,95808
2022-10-20,10520072,10476942,859202,11336144,95808
2022-10-19,10517219,10476942,858691,11335633,95808
2022-10-18,10514297,10476942,858147,11335089,95808
2022-10-17,10511146,10458792,857611,11316403,95604
2022-10-16,10507589,10458792,857058,11315850,95604
2022-10-15,10505824,10458792,856762,11315554,95604
2022-10-14,10503905,10458792,856476,11315268,95604
2022-10-13,10501298,10458792,856048,11314840,95604
2022-10-12,10498539,10458792,855591,11314383,95604
2022-10-11,10495526,10458792,855158,11313950,95604
2022-10-10,10492337,10437463,854645,11292108,95414
2022-10-09,10488820,10437463,854086,11291549,95414
2022-10-08,10486917,10437463,853800,11291263,95414
2022-10-07,10484816,10437463,853502,11290965,95414
2022-10-06,10481989,10437463,853066,11290529,95414
2022-10-05,10479072,10437463,852602,11290065,95414
2022-10-04,10475846,10437463,852086,11289549,95414
2022-10-03,10472293,10412352,851525,11263877,95165
2022-10-02,10468203,10412352,850874,11263226,95165
2022-10-01,10466097,10412352,850517,11262869,95165
2022-09-30,10463635,10412352,850168,11262520,95165
2022-09-29,10460384,10412352,849707,11262059,95165
2022-09-28,10456909,10412352,849225,11261577,95165
2022-09-27,10452915,10412352,848696,11261048,95165
2022-09-26,10448793,10384673,848130,11232803,95009
2022-09-25,10443960,10384673,847414,11232087,95009
2022-09-24,10441511,10384673,847015,11231688,95009
2022-09-23,10438885,10384673,846687,11231360,95009
2022-09-22,10435337,10384673,846180,11230853,95009
2022-09-21,10431569,10384673,845660,11230333,95009
2022-09-20,10427644,10384673,845116,11229789,95009
2022-09-19,10423280,10354899,844465,11199364,94747
2022-09-18,10418367,10354899,843720,11198619,94747
2022-09-17,10415812,10354899,843298,11198197,94747
2022-09-16,10412997,10354899,842938,11197837,94747
2022-09-15,10409123,10354899,842325,11197224,94747
2022-09-14,10404994,10354899,841698,11196597,94747
2022-09-13,10400512,10354899,841049,11195948,94747
2022-09-12,10395454,10329995,840290,11170285,94558
2022-09-11,10389673,10329995,839317,11169312,94558
2022-09-10,10386577,10329995,838903,11168898,94558
2022-09-09,10383261,10329995,838448,11168443,94558
2022-09-08,10378340,10329995,837686,11167681,94558
2022-09-07,10372965,10314717,836903,11151620,94351
2022-09-06,10366904,10314717,835995,11150712,94351
2022-09-05,10358981,10314717,834742,11149459,94351
2022-09-04,10355580,10291286,834184,11125470,94239
2022-09-03,10352366,10291286,833685,11124971,94239
2022-09-02,10348760,10291286,833105,11124391,94239
2022-09-01,10343231,10291286,832153,11123439,94239
2022-08-31,10336924,10268137,831010,11099147,94120
2022-08-30,10329977,10268137,829740,11097877,94120
2022-08-29,10322205,10268137,828477,11096614,94120
2022-08-28,10313077,10237892,826801,11064693,94047
2022-08-27,10308527,10237892,825975,11063867,94047
2022-08-26,10303645,10237892,825223,11063115,94047
2022-08-25,10296212,10237892,823997,11061889,94047
2022-08-24,10288521,10211889,822661,11034550,93843
2022-08-23,10279939,10211889,821152,11033041,93843
2022-08-22,10270309,10211889,819377,11031266,93843
2022-08-21,10259155,10175617,817383,10993000,93704
2022-08-20,10253643,10175617,816525,10992142,93704
2022-08-19,10247532,10175617,815653,10991270,93704
2022-08-18,10239036,10175617,814241,10989858,93704
2022-08-17,10229896,10146137,812748,10958885,93517
2022-08-16,10219875,10146137,811125,10957262,93517
2022-08-15,10208764,10146137,809461,10955598,93517
2022-08-14,10196657,10104761,807543,10912304,93378
2022-08-13,10190414,10104761,806636,10911397,93378
2022-08-12,10183766,10104761,805721,10910482,93378
2022-08-11,10173987,10104761,804138,10908899,93378
2022-08-10,10163522,10071958,802609,10874567,93193
2022-08-09,10152066,10071958,800936,10872894,93193
2022-08-08,10139629,10071958,799119,10871077,93193
2022-08-07,10124951,10024326,797064,10821390,93056
2022-08-06,10117709,10024326,796046,10820372,93056
2022-08-05,10109650,10024326,794956,10819282,93056
2022-08-04,10097838,10024326,793321,10817647,93056
2022-08-03,10085400,9983370,791602,10774972,92889
2022-08-02,10071536,9983370,789601,10772971,92889
2022-08-01,10056072,9983370,787589,10770959,92889
2022-07-31,10038326,9922718,784904,10707622,92763
2022-07-30,10030091,9922718,783577,10706295,92763
2022-07-29,10020813,9922718,782231,10704949,92763
2022-07-28,10006864,9922718,780178,10702896,92763
2022-07-27,9991778,9871930,778067,10649997,92595
2022-07-26,9975051,9871930,775636,10647566,92595
2022-07-25,9956396,9871930,773096,10645026,92595
2022-07-24,9935051,9804803,770147,10574950,92469
2022-07-23,9925146,9804803,768635,10573438,92469
2022-07-22,9913775,9804803,767013,10571816,92469
2022-07-21,9896595,9804803,764604,10569407,92469
2022-07-20,9878841,9752509,762137,10514646,92292
2022-07-19,9859364,9752509,759445,10511954,92292
2022-07-18,9838149,9752509,756707,10509216,92292
2022-07-17,9814643,9677827,753538,10431365,92185
2022-07-16,9803581,9677827,751891,10429718,92185
2022-07-15,9790667,9677827,750020,10427847,92185
2022-07-14,9771801,9677827,747268,10425095,92185
2022-07-13,9751826,9619398,744512,10363910,92055
2022-07-12,9730573,9619398,741738,10361136,92055
2022-07-11,9708082,9619398,738839,10358237,92055
2022-07-10,9683543,9540194,735446,10275640,91930
2022-07-09,9671864,9540194,733752,10273946,91930
2022-07-08,9658356,9540194,731905,10272099,91930
2022-07-07,9638123,9540194,729269,10269463,91930
2022-07-06,9616907,9500376,726597,10226973,91795
2022-07-05,9593810,9500376,723719,10224095,91795
2022-07-04,9566534,9500376,720055,10220431,91795
2022-07-03,9556462,9431299,718671,10149970,91701
2022-07-02,9546578,9431299,717217,10148516,91701
2022-07-01,9535092,9431299,715512,10146811,91701
2022-06-30,9517090,9431299,713238,10144537,91701
2022-06-29,9498882,9378193,710972,10089165,91516
2022-06-28,9479011,9378193,708675,10086868,91516
2022-06-27,9457925,9378193,706278,10084471,91516
2022-06-26,9435319,9312854,703649,10016503,91420
2022-06-25,9424488,9312854,702352,10015206,91420
2022-06-24,9412861,9312854,701053,10013907,91420
2022-06-23,9396501,9312854,698912,10011766,91420
2022-06-22,9379328,9264968,696818,9961786,91314
2022-06-21,9361489,9264968,694813,9959781,91314
2022-06-20,9342048,9264968,692607,9957575,91314
2022-06-19,9323743,9199942,690470,9890412,91240
2022-06-18,9314392,9199942,689393,9889335,91240
2022-06-17,9304050,9199942,688267,9888209,91240
2022-06-16,9289178,9199942,686613,9886555,91240
2022-06-15,9273849,9169339,684952,9854291,91107
2022-06-14,9257458,9169339,683141,9852480,91107
2022-06-13,9240522,9169339,681271,9850610,91107
2022-06-12,9221953,9106031,679078,9785109,91006
2022-06-11,9213009,9106031,677922,9783953,91006
2022-06-10,9203098,9106031,676821,9782852,91006
2022-06-09,9187699,9106031,675162,9781193,91006
2022-06-08,9171830,9058902,673214,9732116,90892
2022-06-07,9154109,9058902,671168,9730070,90892
2022-06-06,9135220,9058902,669033,9727935,90892
2022-06-05,9114114,8989279,666467,9655746,90815
2022-06-04,9104403,8989279,665326,9654605,90815
2022-06-03,9093751,8989279,664115,9653394,90815
2022-06-02,9077323,8989279,662066,9651345,90815
2022-06-01,9059227,8955662,659990,9615652,90719
2022-05-31,9038503,8955662,657691,9613353,90719
2022-05-30,9014609,8955662,654921,9610583,90719
2022-05-29,9005890,8896174,653822,9549996,90612
2022-05-28,8997982,8896174,652824,9548998,90612
2022-05-27,8989077,8896174,651705,9547879,90612
2022-05-26,8974878,8896174,650007,9546181,90612
2022-05-25,8959354,8853498,648091,9501589,90488
2022-05-24,8942182,8853498,645988,9499486,90488
2022-05-23,8924040,8853498,643859,9497357,90488
2022-05-22,8904562,8797890,641356,9439246,90382
2022-05-21,8895827,8797890,640279,9438169,90382
2022-05-20,8886790,8797890,639273,9437163,90382
2022-05-19,8872809,8797890,637544,9435434,90382
2022-05-18,8858165,8757871,635749,9393620,90219
2022-05-17,8842356,8757871,633960,9391831,90219
2022-05-16,8826119,8757871,631953,9389824,90219
2022-05-15,8808738,8707327,629745,9337072,90117
2022-05-14,8800776,8707327,628816,9336143,90117
2022-05-13,8792733,8707327,627964,9335291,90117
2022-05-12,8781263,8707327,626563,9333890,90117
2022-05-11,8769729,8687626,625297,9312923,89957
2022-05-10,8757779,8687626,623910,9311536,89957
2022-05-09,8745774,8687626,622576,9310202,89957
2022-05-08,8732891,8654420,620982,9275402,89851
2022-05-07,8726792,8654420,620346,9274766,89851
2022-05-06,8720483,8654420,619700,9274120,89851
2022-05-05,8711548,8654420,618669,9273089,89851
2022-05-04,8702163,8631663,617667,9249330,89694
2022-05-03,8692366,8631663,616590,9248253,89694
2022-05-02,8682420,8631663,615589,9247252,89694
2022-05-01,8672022,8605663,614317,9219980,89582
2022-04-30,8666780,8605663,613734,9219397,89582
2022-04-29,8661974,8605663,613198,9218861,89582
2022-04-28,8655445,8605663,612383,9218046,89582
2022-04-27,8648444,8587792,611552,9199344,89391
2022-04-26,8641000,8587792,610696,9198488,89391
2022-04-25,8633464,8587792,609909,9197701,89391
2022-04-24,8625629,8566404,609056,9175460,89255
2022-04-23,8621984,8566404,608631,9175035,89255
2022-04-22,8618373,8566404,608250,9174654,89255
2022-04-21,8613237,8566404,607740,9174144,89255
2022-04-20,8607732,8550657,607109,9157766,89054
2022-04-19,8602089,8550657,606510,9157167,89054
2022-04-18,8596225,8550657,605987,9156644,89054
2022-04-17,8589937,8536943,605385,9142328,88907
2022-04-16,8587541,8536943,605149,9142092,88907
2022-04-15,8584846,8536943,604881,9141824,88907
2022-04-14,8581197,8536943,604537,9141480,88907
2022-04-13,8577453,8529333,604184,9133517,88748
2022-04-12,8573447,8529333,603771,9133104,88748
2022-04-11,8569350,8513771,603427,9117198,88557
2022-04-10,8564894,8513771,603017,9116788,88557
2022-04-09,8562662,8513771,602793,9116564,88557
2022-04-08,8560597,8513771,602608,9116379,88557
2022-04-07,8557640,8513771,602294,9116065,88557
2022-04-06,8554578,8503930,602009,9105939,88355
2022-04-05,8551181,8503930,601680,9105610,88355
2022-04-04,8547830,8503930,601413,9105343,88355
2022-04-03,8544046,8494005,601091,9095096,88207
2022-04-02,8542267,8494005,600952,9094957,88207
2022-04-01,8540546,8494005,600800,9094805,88207
2022-03-31,8537922,8494005,600517,9094522,88207
2022-03-30,8535488,8489979,600232,9090211,88115
2022-03-29,8532846,8487070,599994,9087064,88043
2022-03-28,8530146,8484309,599745,9084054,87956
2022-03-27,8527256,8483568,599454,9083022,87954
2022-03-26,8525690,8476399,599323,9075722,87809
2022-03-25,8524245,8476399,599184,9075583,87809
2022-03-24,8522242,8476399,598978,9075377,87809
2022-03-23,8519949,8473370,598746,9072116,87702
2022-03-22,8517692,8471120,598427,9069547,87590
2022-03-21,8514677,8466020,598159,9064179,87498
2022-03-20,8511987,8465358,597896,9063254,87485
2022-03-19,8510681,8450009,597758,9047767,87194
2022-03-18,8509422,8450009,597644,9047653,87194
2022-03-17,8507427,8450009,597465,9047474,87194
2022-03-16,8505124,8445468,597232,9042700,87045
2022-03-15,8502653,8442537,596976,9039513,86927
2022-03-14,8500033,8439055,596713,9035768,86792
2022-03-13,8497134,8438328,596392,9034720,86794
2022-03-12,8495846,8426700,596273,9022973,86387
2022-03-11,8494317,8426700,596145,9022845,86387
2022-03-10,8491978,8426700,595905,9022605,86387
2022-03-09,8489365,8422875,595597,9018472,86185
2022-03-08,8486349,8419654,595287,9014941,86025
2022-03-07,8483058,8414669,594909,9009578,85854
2022-03-06,8479203,8412311,594448,9006759,85849
2022-03-05,8477386,8399677,594279,8993956,85353
2022-03-04,8475274,8399677,594120,8993797,85353
2022-03-03,8472171,8399677,593804,8993481,85353
2022-03-02,8468626,8393923,593382,8987305,85127
2022-03-01,8464700,8388683,592970,8981653,84928
2022-02-28,8460070,8382656,592448,8975104,84712
2022-02-27,8454901,8381196,591826,8973022,84700
2022-02-26,8452514,8361704,591586,8953290,83992
2022-02-25,8449851,8361704,591353,8953057,83992
2022-02-24,8445112,8361704,590917,8952621,83992
2022-02-23,8440003,8349967,590444,8940411,83784
2022-02-22,8434459,8343213,589912,8933125,83569
2022-02-21,8427409,8336730,589136,8925866,83523
2022-02-20,8422111,8296145,588625,8884770,82873
2022-02-19,8418511,8296145,588340,8884485,82873
2022-02-18,8414318,8296145,587975,8884120,82873
2022-02-17,8407316,8296145,587326,8883471,82873
2022-02-16,8399274,8283568,586337,8869905,82589
2022-02-15,8389991,8271470,585207,8856677,82382
2022-02-14,8379326,8259026,583832,8842858,82142
2022-02-13,8366741,8244329,582328,8826657,82026
2022-02-12,8361228,8204171,581860,8786031,81437
2022-02-11,8354214,8204171,581269,8785440,81437
2022-02-10,8341576,8204171,579724,8783895,81437
2022-02-09,8327532,8181224,577952,8759176,81074
2022-02-08,8311357,8166393,575927,8742320,80912
2022-02-07,8293454,8127081,573549,8700630,80640
2022-02-06,8271108,8079771,570087,8649858,80539
2022-02-05,8261281,8006410,569093,8575503,80022
2022-02-04,8249591,8006410,568060,8574470,80022
2022-02-03,8227924,8006410,565492,8571902,80022
2022-02-02,8204057,7969398,562444,8531842,79802
2022-02-01,8176739,7941318,559068,8500386,79621
2022-01-31,8144074,7915768,555100,8470868,79382
2022-01-30,8105465,7878621,549681,8428302,79284
2022-01-29,8089947,7706395,548187,8254582,78825
2022-01-28,8069072,7706395,546738,8253133,78825
2022-01-27,8030228,7706395,542166,8248561,78825
2022-01-26,7985820,7629666,537317,8166983,78571
2022-01-25,7933743,7569687,531115,8100802,78316
2022-01-24,7873556,7482469,523848,8006317,78118
2022-01-23,7802767,7419643,513838,7933481,78101
2022-01-22,7774359,7123571,511082,7634653,77722
2022-01-21,7734409,7123571,508112,7631683,77722
2022-01-20,7657042,7123571,500064,7623635,77722
2022-01-19,7566944,6997710,490418,7488128,77521
2022-01-18,7465733,6910991,479296,7390287,77345
2022-01-17,7345734,6812354,464818,7277172,77306
2022-01-16,7264008,6735980,457042,7193022,77270
2022-01-15,7223569,6416171,453315,6869486,76940
2022-01-14,7164906,6416171,449010,6865181,76940
2022-01-13,7060423,6416171,438580,6854751,76940
2022-01-12,6945633,6296907,426691,6723598,76804
2022-01-11,6818595,6188867,414207,6603074,76683
2022-01-10,6683063,6086557,400488,6487045,76564
2022-01-09,6541067,5943177,384482,6327659,76550
2022-01-08,6484768,5634357,377763,6012120,76341
2022-01-07,6407491,5634357,372066,6006423,76341
2022-01-06,6272145,5634357,361560,5995917,76341
2022-01-05,6128174,5530751,350423,5881174,76049
2022-01-04,5972525,5480265,339268,5819533,76054
2022-01-03,5815201,5428522,327650,5756172,75924
2022-01-02,5674700,5191438,315509,5506947,75847
2022-01-01,5617738,5191438,309198,5500636,75847
2021-12-31,5584580,5191438,305873,5497311,75847
2021-12-30,5529782,5191438,301319,5492757,75847
2021-12-29,5443529,5135071,295427,5430498,75738
2021-12-28,5354660,5097398,289963,5387361,75629
2021-12-27,5265131,5076650,284495,5361145,75558
2021-12-26,5188941,4990016,279206,5269222,75461
2021-12-25,5152671,4990016,275666,5265682,75461
2021-12-24,5137604,4990016,274164,5264180,75461
2021-12-23,5115148,4990016,271711,5261727,75461
2021-12-22,5082452,4969615,268725,5238340,75383
2021-12-21,5050469,4954130,265822,5219952,75281
2021-12-20,5023081,4943227,263606,5206833,75164
2021-12-19,4999713,4935461,261804,5197265,75167
2021-12-18,4988830,4909188,260911,5170099,74996
2021-12-17,4979010,4909188,260252,5169440,74996
2021-12-16,4967801,4909188,259489,5168677,74996
2021-12-15,4957460,4901895,258785,5160680,74879
2021-12-14,4947206,4896401,258134,5154535,74794
2021-12-13,4938747,4891985,257512,5149497,74704
2021-12-12,4929734,4886509,256845,5143354,74685
2021-12-11,4925303,4867604,256504,5124108,74509
2021-12-10,4921057,4867604,256180,5123784,74509
2021-12-09,4915199,4867604,255714,5123318,74509
2021-12-08,4909337,4861352,255206,5116558,74432
2021-12-07,4902750,4856101,254711,5110812,74351
2021-12-06,4896117,4851429,254154,5105583,74221
2021-12-05,4888609,4845295,253483,5098778,74209
2021-12-04,4884681,4822889,253156,5076045,74046
2021-12-03,4880467,4822889,252789,5075678,74046
2021-12-02,4874238,4822889,252284,5075173,74046
2021-12-01,4867853,4815277,251740,5067017,73919
2021-11-30,4860266,4810164,251130,5061294,73822
2021-11-29,4853088,4806510,250593,5057103,73712
2021-11-28,4844714,4801843,249946,5051789,73656
2021-11-27,4840245,4780867,249617,5030484,73365
2021-11-26,4835977,4780867,249304,5030171,73365
2021-11-25,4831597,4780867,248982,5029849,73365
2021-11-24,4829275,4780867,248802,5029669,73365
2021-11-23,4824586,4780867,248403,5029270,73365
2021-11-22,4819718,4777804,248013,5025817,73214
2021-11-21,4814451,4773641,247596,5021237,73199
2021-11-20,4811469,4758297,247345,5005642,73000
2021-11-19,4808163,4758297,247062,5005359,73000
2021-11-18,4803522,4758297,246663,5004960,73000
2021-11-17,4798817,4752970,246287,4999257,72847
2021-11-16,4793629,4748429,245774,4994203,72718
2021-11-15,4788206,4744517,245297,4989814,72590
2021-11-14,4781772,4740002,244761,4984763,72570
2021-11-13,4778514,4731592,244449,4976041,72436
2021-11-12,4775044,4731592,244169,4975761,72436
2021-11-11,4769936,4719596,243708,4963304,72288
2021-11-10,4765606,4719596,243343,4962939,72288
2021-11-09,4759958,4714839,242866,4957705,72132
2021-11-08,4754073,4711123,242342,4953465,71998
2021-11-07,4747405,4707178,241756,4948934,71979
2021-11-06,4743929,4688285,241459,4929744,71852
2021-11-05,4740240,4688285,241169,4929454,71852
2021-11-04,4734690,4688285,240707,4928992,71852
2021-11-03,4728655,4680273,240188,4920461,71759
2021-11-02,4722233,4674665,239537,4914202,71646
2021-11-01,4715685,4671147,238943,4910090,71570
2021-10-31,4708262,4666938,238192,4905130,71532
2021-10-30,4704747,4647587,237842,4885429,71519
2021-10-29,4700780,4647587,237467,4885054,71519
2021-10-28,4695138,4647587,236878,4884465,71519
2021-10-27,4689067,4640489,236280,4876769,71408
2021-10-26,4682483,4635540,235656,4871196,71295
2021-10-25,4675689,4631162,235047,4866209,71182
2021-10-24,4668462,4606599,234411,4841010,70884
2021-10-23,4664870,4606599,234009,4840608,70884
2021-10-22,4660782,4606599,233615,4840214,70884
2021-10-21,4654795,4606599,233026,4839625,70884
2021-10-20,4648851,4600506,232431,4832937,70741
2021-10-19,4642587,4595382,231793,4827175,70593
2021-10-18,4636212,4592312,231185,4823497,70437
2021-10-17,4629139,4588231,230548,4818779,70416
2021-10-16,4625541,4571467,230172,4801639,70150
2021-10-15,4621892,4571467,229820,4801287,70150
2021-10-14,4616580,4571467,229318,4800785,70150
2021-10-13,4611268,4565279,228818,4794097,70010
2021-10-12,4605628,4561319,228302,4789621,69862
2021-10-11,4599813,4557285,227699,4784984,69756
2021-10-10,4593977,4553194,227138,4780332,69741
2021-10-09,4590670,4536273,226870,4763143,69507
2021-10-08,4587158,4536273,226559,4762832,69507
2021-10-07,4581998,4536273,226097,4762370,69507
2021-10-06,4576691,4529563,225586,4755149,69351
2021-10-05,4570680,4524853,225032,4749885,69184
2021-10-04,4564429,4519467,224415,4743882,69027
2021-10-03,4557648,4515715,223752,4739467,69039
