date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-11-24,1242715,1144049,21400,1165449,18930
2020-11-23,1222132,1125699,20605,1146304,18817
2020-11-22,1201103,1110370,19749,1130119,18796
2020-11-21,1190910,1102033,19216,1121249,18754
2020-11-20,1178637,1087714,18582,1106296,18681
2020-11-19,1161185,1072272,17864,1090136,18593
2020-11-18,1144717,1059267,17144,1076411,18502
2020-11-17,1127549,1047789,16397,1064186,18395
2020-11-16,1110480,1037978,15755,1053733,18343
2020-11-15,1092889,1029235,15144,1044379,18323
2020-11-14,1083778,1019345,14746,1034091,18302
2020-11-13,1073898,1008377,14365,1022742,18237
2020-11-12,1061465,998502,13912,1012414,18163
2020-11-11,1049928,991609,13509,1005118,18137
2020-11-10,1039321,984682,13130,997812,18094
2020-11-09,1028424,977218,12740,989958,18027
2020-11-08,1017355,971851,12383,984234,18019
2020-11-07,1011856,966500,12141,978641,18022
2020-11-06,1005459,956957,11884,968841,17944
2020-11-05,996952,951094,11601,962695,17898
2020-11-04,988835,944576,11256,955832,17833
2020-11-03,980404,940010,10996,951006,17771
2020-11-02,972158,934672,10717,945389,17692
2020-11-01,963726,930628,10265,940893,17683
2020-10-31,958771,926534,10064,936598,17662
2020-10-30,954327,922005,9906,931911,17605
2020-10-29,948813,916918,9706,926624,17547
2020-10-28,943957,912904,9519,922423,17502
2020-10-27,939066,908713,9337,918050,17429
2020-10-26,934228,904198,9172,913370,17313
2020-10-25,928751,901010,9030,910040,17298
2020-10-24,925850,898029,8920,906949,17286
2020-10-23,922606,892810,8813,901623,17231
2020-10-22,918065,886865,8645,895510,17185
2020-10-21,913925,880724,8510,889234,17123
2020-10-20,909525,877784,8374,886158,16987
2020-10-19,904877,874077,8249,882326,16908
2020-10-18,899867,870791,8097,878888,16894
2020-10-17,897327,867317,8001,875318,16883
2020-10-16,894389,864455,7940,872395,16790
2020-10-15,890595,861476,7827,869303,16712
2020-10-14,886703,858401,7712,866113,16621
2020-10-13,882904,855072,7618,862690,16522
2020-10-12,879070,852406,7537,859943,16480
2020-10-11,874750,850028,7415,857443,16470
2020-10-10,872531,846579,7350,853929,16460
2020-10-09,869532,842776,7279,850055,16380
2020-10-08,865989,838606,7192,845798,16298
2020-10-07,862232,834800,7100,841900,16225
2020-10-06,858519,831225,7002,838227,16131
2020-10-05,854815,828461,6889,835350,16046
2020-10-04,850526,826784,6769,833553,16020
2020-10-03,848309,823729,6705,830434,15999
2020-10-02,845655,819436,6639,826075,15932
2020-10-01,842321,817277,6537,823814,15918
2020-09-30,838607,813687,6440,820127,15757
2020-09-29,834909,810625,6354,816979,15657
2020-09-28,831119,807425,6266,813691,15462
2020-09-27,827066,805263,6184,811447,15451
2020-09-26,824999,802308,6139,808447,15432
2020-09-25,822648,798237,6096,804333,15361
2020-09-24,819156,794040,6024,800064,15256
2020-09-23,815779,790640,5960,796600,15154
2020-09-22,812006,787470,5884,793354,15038
2020-09-21,808303,784324,5786,790110,14900
2020-09-20,804213,781694,5693,787387,14873
2020-09-19,802050,778400,5648,784048,14848
2020-09-18,799564,774135,5581,779716,14762
2020-09-17,796122,769831,5526,775357,14627
2020-09-16,792821,766201,5463,771664,14517
2020-09-15,789019,762963,5390,768353,14411
2020-09-14,785269,760013,5310,765323,14260
2020-09-13,781111,757778,5237,763015,14211
2020-09-12,779084,754923,5197,760120,14210
2020-09-11,776745,750298,5155,755453,14082
2020-09-10,773379,746191,5098,751289,13963
2020-09-09,770152,742865,5036,747901,13847
2020-09-08,766546,739527,4973,744500,13727
2020-09-07,762304,737911,4897,742808,13647
2020-09-06,759979,735235,4856,740091,13596
2020-09-05,758004,732144,4818,736962,13592
2020-09-04,755737,727239,4762,732001,13469
2020-09-03,752276,722283,4683,726966,13292
2020-09-02,748592,717177,4613,721790,13120
2020-09-01,744543,712052,4531,716583,12953
2020-08-31,739955,707797,4442,712239,12795
2020-08-30,735598,704085,4365,708450,12757
2020-08-29,733330,699909,4322,704231,12745
2020-08-28,730700,693839,4268,698107,12569
2020-08-27,726760,688858,4207,693065,12461
2020-08-26,722759,683529,4134,687663,12296
2020-08-25,718135,679099,4043,683142,12158
2020-08-24,713233,673095,3968,677063,12003
2020-08-23,707789,668615,3821,672436,11955
2020-08-22,705229,663669,3769,667438,11945
2020-08-21,702113,656892,3710,660602,11741
2020-08-20,697704,650336,3644,653980,11590
2020-08-19,693022,644751,3552,648303,11466
2020-08-18,688343,638831,3449,642280,11301
2020-08-17,683091,632667,3342,636009,11145
2020-08-16,677331,628031,3258,631289,11114
2020-08-15,674652,621562,3230,624792,11104
2020-08-14,671004,613689,3188,616877,10994
2020-08-13,665790,601075,3121,604196,10831
2020-08-12,660587,593141,3053,596194,10666
2020-08-11,654639,586056,2970,589026,10491
2020-08-10,648432,574411,2895,577306,10272
2020-08-09,641359,561911,2820,564731,10247
2020-08-08,638181,554160,2788,556948,10173
2020-08-07,633905,545787,2740,548527,9982
2020-08-06,627465,538416,2682,541098,9807
2020-08-05,621232,529980,2624,532604,9660
2020-08-04,614524,524722,2556,527278,9520
2020-08-03,607293,519427,2471,521898,9349
2020-08-02,599737,514901,2408,517309,9326
2020-08-01,596170,509162,2356,511518,9252
2020-07-31,590771,500130,2312,502442,9095
2020-07-30,583551,493588,2185,495773,8939
2020-07-29,576314,485502,2136,487638,8751
2020-07-28,568525,475305,2071,477376,8516
2020-07-27,559703,466550,2006,468556,8436
2020-07-26,550616,460550,1934,462484,8412
2020-07-25,546463,453659,1893,455552,8382
2020-07-24,540674,445400,1849,447249,8242
2020-07-23,532409,434828,1779,436607,8096
2020-07-22,523905,425616,1723,427339,7949
2020-07-21,514528,413576,1648,415224,7793
2020-07-20,504423,400769,1578,402347,7677
2020-07-19,493377,391538,1510,393048,7651
2020-07-18,487906,384692,1459,386151,7620
2020-07-17,480589,375363,1407,376770,7530
2020-07-16,469849,366164,1312,367476,7409
2020-07-15,458797,356178,1238,357416,7283
2020-07-14,447216,347634,1122,348756,7164
2020-07-13,435653,336447,1049,337496,7039
2020-07-12,424002,329162,990,330152,7014
2020-07-11,418119,320804,958,321762,6989
2020-07-10,410552,312344,941,313285,6892
2020-07-09,399119,304297,887,305184,6787
2020-07-08,387945,296499,820,297319,6621
2020-07-07,375768,289468,778,290246,6475
2020-07-06,363257,277774,703,278477,6362
2020-07-05,351489,271684,666,272350,6301
2020-07-04,345261,260155,635,260790,6265
2020-07-03,339869,254745,615,255360,6247
2020-07-02,331886,248235,571,248806,6184
2020-07-01,321274,240195,511,240706,6059
2020-06-30,310043,232657,479,233136,5978
2020-06-29,299516,222917,450,223367,5877
2020-06-28,289007,216550,421,216971,5850
2020-06-27,283543,210412,408,210820,5811
2020-06-26,277273,206433,400,206833,5786
2020-06-25,268172,200461,389,200850,5717
2020-06-24,258772,195571,362,195933,5603
2020-06-23,248926,190222,346,190568,5499
2020-06-22,239240,183073,336,183409,5445
2020-06-21,229863,178054,321,178375,5425
2020-06-20,225533,173824,312,174136,5402
2020-06-19,220190,169309,298,169607,5318
2020-06-18,213304,165416,278,165694,5250
2020-06-17,206559,161099,265,161364,5142
2020-06-16,199821,157015,259,157274,5064
2020-06-15,193382,153560,251,153811,5002
2020-06-14,186968,151452,245,151697,4980
2020-06-13,183974,148855,240,149095,4961
2020-06-12,180329,145643,238,145881,4879
2020-06-11,175848,141983,233,142216,4832
2020-06-10,171777,139281,227,139508,4769
2020-06-09,167525,136191,223,136414,4663
2020-06-08,163523,133489,218,133707,4559
2020-06-07,159320,131319,214,131533,4528
2020-06-06,157304,128812,213,129025,4501
2020-06-05,154601,126016,209,126225,4435
2020-06-04,150894,122901,208,123109,4368
2020-06-03,147297,119807,204,120011,4298
2020-06-02,143891,117687,199,117886,4231
2020-06-01,139995,115310,194,115504,4127
2020-05-31,136343,113006,191,113197,4080
2020-05-30,134750,110583,189,110772,4043
2020-05-29,132522,106878,187,107065,3985
2020-05-28,128742,103886,185,104071,3904
2020-05-27,125568,101697,183,101880,3816
2020-05-26,122058,98980,176,99156,3707
2020-05-25,118475,96733,170,96903,3679
2020-05-24,116255,94558,164,94722,3666
2020-05-23,114855,92710,162,92872,3646
2020-05-22,113115,90631,158,90789,3589
2020-05-21,110596,88444,157,88601,3544
2020-05-20,108164,86197,153,86350,3451
2020-05-19,105470,84057,149,84206,3374
2020-05-18,103050,81795,144,81939,3250
2020-05-17,100282,80430,140,80570,3216
2020-05-16,98956,78839,138,78977,3180
2020-05-15,97248,76793,138,76931,3119
2020-05-14,94745,74936,133,75069,3029
2020-05-13,92101,73164,129,73293,2926
2020-05-12,89824,65981,122,66103,2656
2020-05-11,87396,69382,112,69494,2752
2020-05-10,84975,67939,111,68050,2691
2020-05-09,83649,66680,109,66789,2657
2020-05-08,82082,64561,108,64669,2576
2020-05-07,79834,62512,105,62617,2493
2020-05-06,77688,60614,101,60715,2412
2020-05-05,75371,58815,99,58914,2325
2020-05-04,72778,56212,96,56308,2221
2020-05-03,70370,54937,92,55029,2178
2020-05-02,69228,53616,91,53707,2138
2020-05-01,67848,52197,86,52283,2083
2020-04-30,65634,50442,70,50512,1988
2020-04-29,63720,48917,68,48985,1890
2020-04-28,61703,46500,66,46566,1809
2020-04-27,59613,45031,64,45095,1721
2020-04-26,57383,43464,63,43527,1676
2020-04-25,56129,42164,62,42226,1647
2020-04-24,54529,41137,62,41199,1573
2020-04-23,52525,39254,60,39314,1489
2020-04-22,50692,37369,60,37429,1396
2020-04-21,48948,35396,57,35453,1293
2020-04-20,47282,33261,57,33318,1188
2020-04-19,45386,30978,54,31032,1147
2020-04-18,44319,30333,52,30385,1117
2020-04-17,43121,28963,52,29015,1024
2020-04-16,41537,27528,51,27579,950
2020-04-15,39877,26182,51,26233,870
2020-04-14,38217,24424,50,24474,788
2020-04-13,36735,23253,47,23300,692
2020-04-12,35224,22348,46,22394,658
2020-04-11,34251,21794,44,21838,620
2020-04-10,33205,20615,43,20658,581
2020-04-09,31747,19472,42,19514,541
2020-04-08,30353,18309,42,18351,492
2020-04-07,28890,16957,42,16999,443
2020-04-06,27475,15865,41,15906,374
2020-04-05,26122,14336,41,14377,343
2020-04-04,24983,13438,39,13477,319
2020-04-03,23861,12026,39,12065,276
2020-04-02,22355,10701,38,10739,237
2020-04-01,20988,9191,37,9228,203
2020-03-31,19489,8155,37,8192,171
2020-03-30,18242,6932,36,6968,150
2020-03-29,16873,5763,36,5799,135
2020-03-28,16050,10566,35,10601,235
2020-03-27,15109,4643,34,4677,101
2020-03-26,14116,3801,34,3835,78
2020-03-25,13153,3006,34,3040,64
2020-03-24,12109,2535,34,2569,48
2020-03-23,11269,1955,34,1989,37
2020-03-22,10271,1733,32,1765,35
2020-03-21,9520,1468,32,1500,26
2020-03-20,8837,1224,31,1255,24
2020-03-19,7905,1006,30,1036,18
2020-03-18,7141,675,29,704,15
2020-03-17,6388,510,29,539,7
2020-03-16,5568,472,29,501,5
2020-03-15,4711,392,27,419,5
2020-03-14,4114,335,27,362,4
2020-03-13,3611,288,26,314,3
2020-03-12,3040,247,24,271,4
2020-03-11,2541,198,23,221,3
2020-03-10,2124,177,23,200,3
2020-03-09,1772,157,22,179,2
2020-03-08,1445,133,22,155,1
2020-03-07,1264,114,22,136,1
2020-03-06,1103,88,22,110,1
2020-03-05,947,69,22,91,1
2020-03-04,838,60,22,82,1
2020-03-03,743,53,22,75,0
2020-03-02,658,43,22,65,0
2020-03-01,582,39,22,61,0
2020-02-29,482,34,21,55,0
2020-02-28,442,34,21,55,0
2020-02-27,388,33,21,54,0
2020-02-26,363,33,21,54,0
2020-02-25,321,31,20,51,0
2020-02-24,296,25,19,44,0
2020-02-23,257,25,18,43,0
2020-02-22,238,21,18,39,0
2020-02-21,223,21,18,39,0
2020-02-20,203,17,16,33,0
2020-02-19,179,15,16,31,0
2020-02-18,168,15,15,30,0
2020-02-17,158,13,13,26,0
2020-02-16,143,8,12,20,0
2020-02-15,136,8,12,20,0
2020-02-14,124,8,12,20,0
2020-02-13,114,8,9,17,0
2020-02-12,111,8,9,17,0
2020-02-11,107,7,8,15,0
2020-02-10,103,6,7,13,0
2020-02-09,95,6,7,13,0
2020-02-08,89,6,4,10,0
2020-02-07,82,6,3,9,0
2020-02-06,49,6,3,9,0
2020-02-05,43,6,2,8,0
2020-02-04,39,6,2,8,0
2020-02-03,38,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,27,3,1,4,0
