date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-05-11,3670897,3658198,165084,3823282,61305
2021-05-10,3669448,3656967,164935,3821902,61246
2021-05-09,3667823,3655922,164790,3820712,61241
2021-05-08,3666887,3654545,164676,3819221,61228
2021-05-07,3665860,3652692,164575,3817267,61167
2021-05-06,3664429,3650747,164432,3815179,61027
2021-05-05,3662918,3648276,164289,3812565,60927
2021-05-04,3661232,3646729,164145,3810874,60862
2021-05-03,3659651,3645341,163961,3809302,60765
2021-05-02,3657698,3643992,163789,3807781,60763
2021-05-01,3656601,3642480,163662,3806142,60748
2021-04-30,3655338,3640226,163541,3803767,60625
2021-04-29,3653705,3638132,163375,3801507,60467
2021-04-28,3652057,3636235,163203,3799438,60362
2021-04-27,3650244,3634778,163021,3797799,60273
2021-04-26,3648383,3633185,162831,3796016,60208
2021-04-25,3646286,3631740,162623,3794363,60203
2021-04-24,3645084,3629624,162501,3792125,60188
2021-04-23,3643727,3627885,162373,3790258,60135
2021-04-22,3641924,3626656,162185,3788841,60086
2021-04-21,3640094,3624838,162010,3786848,59992
2021-04-20,3638115,3622427,161804,3784231,59890
2021-04-19,3635997,3620301,161584,3781885,59804
2021-04-18,3633622,3618695,161363,3780058,59772
2021-04-17,3632208,3616779,161178,3777957,59768
2021-04-16,3630666,3614112,161029,3775141,59690
2021-04-15,3628640,3611349,160796,3772145,59587
2021-04-14,3626535,3608898,160576,3769474,59508
2021-04-13,3624158,3606882,160349,3767231,59372
2021-04-12,3621767,3604395,160101,3764496,59258
2021-04-11,3619071,3602827,159830,3762657,59249
2021-04-10,3617515,3600178,159686,3759864,59218
2021-04-09,3615698,3595224,159495,3754719,59113
2021-04-08,3613445,3590758,159285,3750043,58943
2021-04-07,3611195,3588152,159069,3747221,58788
2021-04-06,3608601,3586059,158856,3744915,58659
2021-04-05,3606070,3583830,158605,3742435,58541
2021-04-04,3603206,3582463,158329,3740792,58534
2021-04-03,3601670,3580351,158176,3738527,58513
2021-04-02,3599977,3577951,157993,3735944,58404
2021-04-01,3597758,3573074,157777,3730851,58269
2021-03-31,3595439,3570660,157545,3728205,58090
2021-03-30,3593080,3568426,157325,3725751,57936
2021-03-29,3590676,3566464,157105,3723569,57788
2021-03-28,3587994,3564468,156835,3721303,57778
2021-03-27,3586399,3562191,156671,3718862,57746
2021-03-26,3584743,3559193,156529,3715722,57551
2021-03-25,3582495,3555915,156270,3712185,57336
2021-03-24,3580228,3553307,156055,3709362,57091
2021-03-23,3577575,3551056,155821,3706877,56850
2021-03-22,3575092,3549101,155554,3704655,56596
2021-03-21,3572413,3547278,155282,3702560,56545
2021-03-20,3570818,3545278,155135,3700413,56118
2021-03-19,3569106,3541928,154974,3696902,56072
2021-03-18,3566939,3538821,154781,3693602,56027
2021-03-17,3564742,3535534,154573,3690107,55795
2021-03-16,3562120,3532496,154355,3686851,55577
2021-03-15,3559632,3530055,154139,3684194,55372
2021-03-14,3556762,3528795,153875,3682670,55330
2021-03-13,3555171,3526335,153683,3680018,55235
2021-03-12,3553276,3523563,153522,3677085,55095
2021-03-11,3550790,3520333,153277,3673610,54878
2021-03-10,3548222,3516862,153036,3669898,54590
2021-03-09,3545473,3513678,152781,3666459,54320
2021-03-08,3542679,3507266,152536,3659802,53878
2021-03-07,3539367,3504652,152238,3656890,53828
2021-03-06,3537444,3501394,152034,3653428,53722
2021-03-05,3535258,3497578,151825,3649403,53464
2021-03-04,3532348,3493126,151551,3644677,53194
2021-03-03,3529426,3488467,151306,3639773,52823
2021-03-02,3526252,3484963,151028,3635991,52429
2021-03-01,3523013,3481611,150744,3632355,52129
2021-02-28,3519288,3479078,150439,3629517,52032
2021-02-27,3517130,3475562,150214,3625776,51794
2021-02-26,3514620,3470877,149993,3620870,51505
2021-02-25,3511289,3465726,149688,3615414,51121
2021-02-24,3507858,3460326,149450,3609776,50648
2021-02-23,3504006,3455361,149137,3604498,49470
2021-02-22,3499953,3450058,148793,3598851,49129
2021-02-21,3495261,3446611,148394,3595005,49039
2021-02-20,3492641,3441946,148139,3590085,48807
2021-02-19,3489546,3435186,147859,3583045,48414
2021-02-18,3485363,3428518,147492,3576010,47973
2021-02-17,3480993,3421720,147098,3568818,47537
2021-02-16,3475951,3416147,146721,3562868,47086
2021-02-15,3470315,3412057,146326,3558383,46795
2021-02-14,3465109,3406365,145871,3552236,46719
2021-02-13,3461628,3399878,145600,3545478,46457
2021-02-12,3457229,3391036,145247,3536283,45986
2021-02-11,3451055,3381615,144847,3526462,45520
2021-02-10,3444505,3371556,144357,3515913,44990
2021-02-09,3437044,3362981,143897,3506878,44425
2021-02-08,3429337,3354591,143393,3497984,43905
2021-02-07,3419959,3346340,142700,3489040,43735
2021-02-06,3414852,3335926,142229,3478155,43456
2021-02-05,3408226,3320862,141708,3462570,43018
2021-02-04,3398822,3308468,141051,3449519,42413
2021-02-03,3388722,3294447,140477,3434924,41634
2021-02-02,3377248,3281271,139724,3420995,41018
2021-02-01,3364692,3270770,138948,3409718,40457
2021-01-31,3349457,3258706,138009,3396715,40263
2021-01-30,3341543,3243348,137471,3380819,39913
2021-01-29,3331462,3224374,136843,3361217,39323
2021-01-28,3318706,3205947,135988,3341935,38667
2021-01-27,3304201,3186610,135099,3321709,38070
2021-01-26,3288542,3169914,134153,3304067,37326
2021-01-25,3270726,3153186,133196,3286382,36660
2021-01-24,3250612,3136158,131918,3268076,36448
2021-01-23,3240381,3109151,131158,3240309,36208
2021-01-22,3227018,3085040,130337,3215377,35544
2021-01-21,3207256,3062068,129087,3191155,35029
2021-01-20,3185148,3039044,127877,3166921,34345
2021-01-19,3159885,3019371,126654,3146025,33690
2021-01-18,3132298,2996968,125346,3122314,33364
2021-01-17,3108795,2973174,123777,3096951,33139
2021-01-16,3095375,2942475,122701,3065176,32813
2021-01-15,3075572,2900246,121631,3021877,32250
2021-01-14,3046756,2859624,120097,2979721,31647
2021-01-13,3015070,2816969,118595,2935564,31222
2021-01-12,2980577,2781039,116987,2898026,30685
2021-01-11,2942178,2747288,115198,2862486,30105
2021-01-10,2900248,2710801,112952,2823753,29911
2021-01-09,2881378,2670962,111536,2782498,29496
2021-01-08,2852884,2621277,110147,2731424,28996
2021-01-07,2811738,2568641,108146,2676787,28366
2021-01-06,2766639,2518611,105960,2624571,27811
2021-01-05,2716243,2482226,103592,2585818,27222
2021-01-04,2661582,2452334,100999,2553333,26807
2021-01-03,2601470,2409703,97819,2507522,26480
2021-01-02,2574711,2391261,95677,2486938,26494
2021-01-01,2537581,2345909,93464,2439373,26236
2020-12-31,2518518,2292568,91979,2384547,25802
2020-12-30,2482889,2231552,89692,2321244,25374
2020-12-29,2428939,2218142,86918,2305060,24738
2020-12-28,2370456,2187221,84226,2271447,24311
2020-12-27,2312742,2155976,81178,2237154,24195
2020-12-26,2286538,2122806,79493,2202299,24121
2020-12-25,2251938,2072665,77204,2149869,23902
2020-12-24,2238882,2042290,76502,2118792,23724
2020-12-23,2212200,1998115,74777,2072892,23384
2020-12-22,2167064,1964076,72441,2036517,23097
2020-12-21,2118150,1925007,69983,1994990,22826
2020-12-20,2069822,1892348,67353,1959701,22715
2020-12-19,2049024,1854456,65525,1919981,22571
2020-12-18,2019302,1807982,63692,1871674,22346
2020-12-17,1977671,1764374,61627,1826001,22080
2020-12-16,1933094,1723362,59317,1782679,21817
2020-12-15,1887232,1671081,56960,1728041,21410
2020-12-14,1838755,1617370,54638,1672008,21178
2020-12-13,1789390,1585044,51993,1637037,21088
2020-12-12,1768457,1551766,50261,1602027,20995
2020-12-11,1737745,1521432,48770,1570202,20812
2020-12-10,1697703,1485703,46538,1532241,20643
2020-12-09,1656900,1450235,44422,1494657,20458
2020-12-08,1615246,1420558,42496,1463054,20255
2020-12-07,1573906,1389707,40696,1430403,20087
2020-12-06,1532912,1366435,38766,1405201,20028
2020-12-05,1514604,1341700,37476,1379176,19930
2020-12-04,1490227,1311625,36203,1347828,19808
2020-12-03,1458367,1286557,34780,1321337,19682
2020-12-02,1426496,1264539,33295,1297834,19481
2020-12-01,1393001,1245951,31861,1277812,19368
2020-11-30,1358614,1225189,30338,1255527,19249
2020-11-29,1326049,1212968,28922,1241890,19220
2020-11-28,1310011,1198934,28060,1226994,19189
2020-11-27,1291889,1183320,27112,1210432,19154
2020-11-26,1273860,1171324,26063,1197387,19109
2020-11-25,1264667,1158689,25669,1184358,19031
2020-11-24,1243944,1144049,24582,1168631,18930
2020-11-23,1223352,1125699,23699,1149398,18817
2020-11-22,1202316,1110370,22770,1133140,18796
2020-11-21,1192121,1102033,22186,1124219,18754
2020-11-20,1179841,1087714,21475,1109189,18681
2020-11-19,1162450,1072272,20656,1092928,18593
2020-11-18,1145782,1059267,19874,1079141,18502
2020-11-17,1128590,1047789,19078,1066867,18395
2020-11-16,1111514,1037978,18363,1056341,18343
2020-11-15,1093902,1029235,17697,1046932,18323
2020-11-14,1084786,1019345,17247,1036592,18302
2020-11-13,1074906,1008377,16828,1025205,18237
2020-11-12,1062463,998502,16332,1014834,18163
2020-11-11,1050918,991609,15867,1007476,18137
2020-11-10,1040302,984682,15454,1000136,18094
2020-11-09,1029401,977218,15024,992242,18027
2020-11-08,1018325,971851,14617,986468,18019
2020-11-07,1012821,966500,14344,980844,18022
2020-11-06,1006414,956957,14055,971012,17944
2020-11-05,997902,951094,13749,964843,17898
2020-11-04,989770,944576,13377,957953,17833
2020-11-03,981333,940010,13072,953082,17771
2020-11-02,973084,934672,12743,947415,17692
2020-11-01,964640,930628,12257,942885,17683
2020-10-31,959681,926534,12030,938564,17662
2020-10-30,955233,922005,11850,933855,17605
2020-10-29,949710,916918,11620,928538,17547
2020-10-28,944854,912904,11399,924303,17502
2020-10-27,939951,908713,11193,919906,17429
2020-10-26,935112,904198,10989,915187,17313
2020-10-25,929646,901010,10808,911818,17298
2020-10-24,926744,898029,10686,908715,17286
2020-10-23,923501,892810,10548,903358,17231
2020-10-22,918955,886865,10361,897226,17185
2020-10-21,914804,880724,10200,890924,17123
2020-10-20,910394,877784,10043,887827,16987
2020-10-19,905737,874077,9887,883964,16908
2020-10-18,900727,870791,9715,880506,16894
2020-10-17,898186,867317,9605,876922,16883
2020-10-16,895245,864455,9530,873985,16790
2020-10-15,891445,861476,9401,870877,16712
2020-10-14,887547,858401,9262,867663,16621
2020-10-13,883745,855072,9149,864221,16522
2020-10-12,879906,852406,9041,861447,16480
2020-10-11,875580,850028,8895,858923,16470
2020-10-10,873357,846579,8810,855389,16460
2020-10-09,870352,842776,8726,851502,16380
2020-10-08,866803,838606,8606,847212,16298
2020-10-07,863035,834800,8488,843288,16225
2020-10-06,859319,831225,8370,839595,16131
2020-10-05,855604,828461,8234,836695,16046
2020-10-04,851310,826784,8087,834871,16020
2020-10-03,849084,823729,8004,831733,15999
2020-10-02,846426,819436,7921,827357,15932
2020-10-01,843086,817277,7795,825072,15918
2020-09-30,839361,813687,7674,821361,15757
2020-09-29,835656,810625,7564,818189,15657
2020-09-28,831859,807425,7455,814880,15462
2020-09-27,827806,805263,7358,812621,15451
2020-09-26,825738,802308,7299,809607,15432
2020-09-25,823385,798237,7241,805478,15361
2020-09-24,819891,794040,7155,801195,15256
2020-09-23,816519,790640,7072,797712,15154
2020-09-22,812742,787470,6980,794450,15038
2020-09-21,809037,784324,6860,791184,14900
2020-09-20,804933,781694,6737,788431,14873
2020-09-19,802768,778400,6668,785068,14848
2020-09-18,800280,774135,6595,780730,14762
2020-09-17,796828,769831,6528,776359,14627
2020-09-16,793517,766201,6443,772644,14517
2020-09-15,789714,762963,6349,769312,14411
2020-09-14,785960,760013,6249,766262,14260
2020-09-13,781796,757778,6138,763916,14211
2020-09-12,779767,754923,6088,761011,14210
2020-09-11,777432,750298,6040,756338,14082
2020-09-10,774061,746191,5956,752147,13963
2020-09-09,770827,742865,5881,748746,13847
2020-09-08,767218,739527,5808,745335,13727
2020-09-07,762978,737911,5704,743615,13647
2020-09-06,760653,735235,5655,740890,13596
2020-09-05,758676,732144,5606,737750,13592
2020-09-04,756411,727239,5539,732778,13469
2020-09-03,752948,722283,5443,727726,13292
2020-09-02,749264,717177,5356,722533,13120
2020-09-01,745212,712052,5234,717286,12953
2020-08-31,740625,707797,5112,712909,12795
2020-08-30,736266,704085,5013,709098,12757
2020-08-29,734003,699909,4952,704861,12745
2020-08-28,731372,693839,4879,698718,12569
2020-08-27,727435,688858,4793,693651,12461
2020-08-26,723432,683529,4689,688218,12296
2020-08-25,718804,679099,4569,683668,12158
2020-08-24,713896,673095,4466,677561,12003
2020-08-23,708448,668615,4284,672899,11955
2020-08-22,705885,663669,4217,667886,11945
2020-08-21,702769,656892,4136,661028,11741
2020-08-20,698361,650336,4049,654385,11590
2020-08-19,693677,644751,3934,648685,11466
2020-08-18,688998,638831,3791,642622,11301
2020-08-17,683741,632667,3661,636328,11145
2020-08-16,677976,628031,3554,631585,11114
2020-08-15,675294,621562,3512,625074,11104
2020-08-14,671645,613689,3459,617148,10994
2020-08-13,666439,601075,3368,604443,10831
2020-08-12,661236,593141,3272,596413,10666
2020-08-11,655282,586056,3163,589219,10491
2020-08-10,649067,574411,3064,577475,10272
2020-08-09,641982,561911,2978,564889,10247
2020-08-08,638803,554160,2937,557097,10173
2020-08-07,634525,545787,2886,548673,9982
2020-08-06,628085,538416,2816,541232,9807
2020-08-05,621845,529980,2738,532718,9660
2020-08-04,615136,524722,2653,527375,9520
2020-08-03,607912,519427,2553,521980,9349
2020-08-02,600360,514901,2476,517377,9326
2020-08-01,596794,509162,2414,511576,9252
2020-07-31,591397,500130,2359,502489,9095
2020-07-30,584176,493588,2233,495821,8939
2020-07-29,576931,485502,2173,487675,8751
2020-07-28,569133,475305,2102,477407,8516
2020-07-27,560315,466550,2032,468582,8436
2020-07-26,551229,460550,1960,462510,8412
2020-07-25,547077,453659,1919,455578,8382
2020-07-24,541283,445400,1873,447273,8242
2020-07-23,533014,434828,1799,436627,8096
2020-07-22,524512,425616,1737,427353,7949
2020-07-21,515137,413576,1659,415235,7793
2020-07-20,505018,400769,1588,402357,7677
2020-07-19,493958,391538,1511,393049,7651
2020-07-18,488480,384692,1454,386146,7620
2020-07-17,481157,375363,1400,376763,7530
2020-07-16,470440,366164,1297,367461,7409
2020-07-15,459372,356178,1222,357400,7283
2020-07-14,447777,347634,1105,348739,7164
2020-07-13,436210,336447,1028,337475,7039
2020-07-12,424555,329162,971,330133,7014
2020-07-11,418666,320804,937,321741,6989
2020-07-10,411096,312344,920,313264,6892
2020-07-09,399665,304297,860,305157,6787
2020-07-08,388500,296499,801,297300,6621
2020-07-07,376320,289468,755,290223,6475
2020-07-06,363811,277774,677,278451,6362
2020-07-05,352047,271684,644,272328,6301
2020-07-04,345815,260155,611,260766,6265
2020-07-03,340426,254745,593,255338,6247
2020-07-02,332446,248235,550,248785,6184
2020-07-01,321825,240195,500,240695,6059
2020-06-30,310581,232657,474,233131,5978
2020-06-29,300053,222917,445,223362,5877
2020-06-28,289543,216550,417,216967,5850
2020-06-27,284074,210412,404,210816,5811
2020-06-26,277805,206433,396,206829,5786
2020-06-25,268695,200461,386,200847,5717
2020-06-24,259284,195571,361,195932,5603
2020-06-23,249426,190222,346,190568,5499
2020-06-22,239735,183073,337,183410,5445
2020-06-21,230339,178054,327,178381,5425
2020-06-20,225998,173824,319,174143,5402
2020-06-19,220657,169309,305,169614,5318
2020-06-18,213751,165416,286,165702,5250
2020-06-17,207006,161099,273,161372,5142
2020-06-16,200266,157015,267,157282,5064
2020-06-15,193803,153560,259,153819,5002
2020-06-14,187378,151452,252,151704,4980
2020-06-13,184381,148855,247,149102,4961
2020-06-12,180737,145643,245,145888,4879
2020-06-11,176259,141983,238,142221,4832
2020-06-10,172192,139281,232,139513,4769
2020-06-09,167940,136191,228,136419,4663
2020-06-08,163932,133489,224,133713,4559
2020-06-07,159732,131319,219,131538,4528
2020-06-06,157711,128812,217,129029,4501
2020-06-05,155020,126016,213,126229,4435
2020-06-04,151312,122901,209,123110,4368
2020-06-03,147714,119807,205,120012,4298
2020-06-02,144302,117687,199,117886,4231
2020-06-01,140401,115310,193,115503,4127
2020-05-31,136742,113006,190,113196,4080
2020-05-30,135149,110583,188,110771,4043
2020-05-29,132916,106878,186,107064,3985
2020-05-28,129116,103886,182,104068,3904
2020-05-27,125931,101697,181,101878,3816
2020-05-26,122405,98980,174,99154,3707
2020-05-25,118804,96733,167,96900,3679
2020-05-24,116572,94558,161,94719,3666
2020-05-23,115173,92710,159,92869,3646
2020-05-22,113429,90631,155,90786,3589
2020-05-21,110910,88444,153,88597,3544
2020-05-20,108475,86197,148,86345,3451
2020-05-19,105766,84057,143,84200,3374
2020-05-18,103349,81795,138,81933,3250
2020-05-17,100559,80430,133,80563,3216
2020-05-16,99233,78839,131,78970,3180
2020-05-15,97521,76793,126,76919,3119
2020-05-14,95015,74936,121,75057,3029
2020-05-13,92369,73164,117,73281,2926
2020-05-12,90084,65981,113,66094,2656
2020-05-11,87637,69382,105,69487,2752
2020-05-10,85203,67939,104,68043,2691
2020-05-09,83876,66680,101,66781,2657
2020-05-08,82302,64561,98,64659,2576
2020-05-07,80046,62512,96,62608,2493
2020-05-06,77903,60614,92,60706,2412
2020-05-05,75570,58815,90,58905,2325
2020-05-04,72967,56212,86,56298,2221
2020-05-03,70549,54937,83,55020,2178
2020-05-02,69402,53616,82,53698,2138
2020-05-01,68016,52197,81,52278,2083
2020-04-30,65795,50442,76,50518,1988
2020-04-29,63875,48917,75,48992,1890
2020-04-28,61848,46500,73,46573,1809
2020-04-27,59752,45031,71,45102,1721
2020-04-26,57514,43464,70,43534,1676
2020-04-25,56258,42164,69,42233,1647
2020-04-24,54652,41137,69,41206,1573
2020-04-23,52647,39254,66,39320,1489
2020-04-22,50812,37369,65,37434,1396
2020-04-21,49063,35396,63,35459,1293
2020-04-20,47399,33261,63,33324,1188
2020-04-19,45499,30978,61,31039,1147
2020-04-18,44431,30333,59,30392,1117
2020-04-17,43230,28963,59,29022,1024
2020-04-16,41645,27528,57,27585,950
