date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-25,4819702,4780867,257044,5037911,73365
2021-11-24,4817417,4780867,256859,5037726,73365
2021-11-23,4812765,4780867,256445,5037312,73365
2021-11-22,4807929,4777804,256049,5033853,73214
2021-11-21,4802723,4773641,255627,5029268,73199
2021-11-20,4799778,4758297,255370,5013667,73000
2021-11-19,4796517,4758297,255071,5013368,73000
2021-11-18,4791944,4758297,254649,5012946,73000
2021-11-17,4787283,4752970,254255,5007225,72847
2021-11-16,4782147,4748429,253739,5002168,72718
2021-11-15,4776747,4744517,253243,4997760,72590
2021-11-14,4770378,4740002,252695,4992697,72570
2021-11-13,4767140,4731592,252364,4983956,72436
2021-11-12,4763712,4731592,252069,4983661,72436
2021-11-11,4758625,4719596,251596,4971192,72288
2021-11-10,4754327,4719596,251221,4970817,72288
2021-11-09,4748729,4714839,250726,4965565,72132
2021-11-08,4742855,4711123,250184,4961307,71998
2021-11-07,4736234,4707178,249581,4956759,71979
2021-11-06,4732773,4688285,249272,4937557,71852
2021-11-05,4729114,4688285,248979,4937264,71852
2021-11-04,4723596,4688285,248500,4936785,71852
2021-11-03,4717591,4680273,247961,4928234,71759
2021-11-02,4711212,4674665,247271,4921936,71646
2021-11-01,4704755,4671147,246653,4917800,71570
2021-10-31,4697402,4666938,245880,4912818,71532
2021-10-30,4693927,4647587,245521,4893108,71519
2021-10-29,4690003,4647587,245137,4892724,71519
2021-10-28,4684388,4647587,244528,4892115,71519
2021-10-27,4678324,4640489,243920,4884409,71408
2021-10-26,4671796,4635540,243279,4878819,71295
2021-10-25,4665037,4631162,242627,4873789,71182
2021-10-24,4657844,4606599,241971,4848570,70884
2021-10-23,4654291,4606599,241553,4848152,70884
2021-10-22,4650248,4606599,241151,4847750,70884
2021-10-21,4644286,4606599,240547,4847146,70884
2021-10-20,4638401,4600506,239933,4840439,70741
2021-10-19,4632196,4595382,239274,4834656,70593
2021-10-18,4625844,4592312,238656,4830968,70437
2021-10-17,4618806,4588231,237999,4826230,70416
2021-10-16,4615246,4571467,237620,4809087,70150
2021-10-15,4611620,4571467,237259,4808726,70150
2021-10-14,4606343,4571467,236757,4808224,70150
2021-10-13,4601059,4565279,236249,4801528,70010
2021-10-12,4595449,4561319,235711,4797030,69862
2021-10-11,4589656,4557285,235108,4792393,69756
2021-10-10,4583875,4553194,234525,4787719,69741
2021-10-09,4580597,4536273,234245,4770518,69507
2021-10-08,4577098,4536273,233923,4770196,69507
2021-10-07,4571936,4536273,233445,4769718,69507
2021-10-06,4566654,4529563,232921,4762484,69351
2021-10-05,4560688,4524853,232350,4757203,69184
2021-10-04,4554474,4519467,231711,4751178,69027
2021-10-03,4547706,4515715,231027,4746742,69039
2021-10-02,4544336,4496717,230634,4727351,68796
2021-10-01,4540669,4496717,230284,4727001,68796
2021-09-30,4534960,4496717,229714,4726431,68796
2021-09-29,4529196,4488848,229129,4717977,68670
2021-09-28,4523009,4482881,228521,4711402,68517
2021-09-27,4516280,4476388,227897,4704285,68387
2021-09-26,4508675,4471635,227188,4698823,68362
2021-09-25,4504940,4448666,226820,4675486,68087
2021-09-24,4500733,4448666,226444,4675110,68087
2021-09-23,4494601,4448666,225885,4674551,68087
2021-09-22,4488149,4441390,225277,4666667,67928
2021-09-21,4480807,4434696,224625,4659321,67774
2021-09-20,4473321,4428117,223929,4652046,67628
2021-09-19,4464518,4422085,223172,4645257,67612
2021-09-18,4460382,4415892,222762,4638654,67608
2021-09-17,4455497,4406854,222329,4629183,67483
2021-09-16,4448205,4397469,221656,4619125,67358
2021-09-15,4440359,4387926,220938,4608864,67187
2021-09-14,4431560,4380566,220111,4600677,67001
2021-09-13,4422137,4372806,219314,4592120,66813
2021-09-12,4411771,4360955,218344,4579299,66716
2021-09-11,4406454,4354113,217827,4571940,66701
2021-09-10,4400245,4345068,217298,4562366,66625
2021-09-09,4390994,4331605,216464,4548069,66422
2021-09-08,4380849,4322361,215585,4537946,66257
2021-09-07,4369574,4315234,214586,4529820,66056
2021-09-06,4357230,4307960,213281,4521241,66030
2021-09-05,4350607,4300437,212622,4513059,65990
2021-09-04,4345279,4291571,212054,4503625,65965
2021-09-03,4338555,4277304,211449,4488753,65807
2021-09-02,4328622,4267986,210493,4478479,65704
2021-09-01,4317699,4256244,209539,4465783,65585
2021-08-31,4304911,4246050,208515,4454565,65430
2021-08-30,4292716,4222663,207469,4430132,65287
2021-08-29,4279505,4213057,206327,4419384,65271
2021-08-28,4272937,4198089,205690,4403779,65243
2021-08-27,4265167,4186261,205026,4391287,65139
2021-08-26,4253964,4171104,204109,4375213,65033
2021-08-25,4241595,4157319,203137,4360456,64931
2021-08-24,4228030,4145550,201999,4347549,64802
2021-08-23,4214035,4133651,200862,4334513,64694
2021-08-22,4198803,4123250,199521,4322771,64677
2021-08-21,4191302,4112976,198863,4311839,64674
2021-08-20,4182464,4098412,198099,4296511,64585
2021-08-19,4169116,4084799,197009,4281808,64503
2021-08-18,4155251,4070083,196031,4266114,64383
2021-08-17,4140271,4057724,194933,4252657,64291
2021-08-16,4124819,4043407,193785,4237192,64201
2021-08-15,4108750,4033659,192591,4226250,64194
2021-08-14,4100602,4022222,191830,4214052,64183
2021-08-13,4091057,4008750,191004,4199754,64138
2021-08-12,4077344,3994271,190025,4184296,64098
2021-08-11,4062786,3980172,189014,4169186,64037
2021-08-10,4047345,3969722,188059,4157781,63976
2021-08-09,4031213,3959797,187051,4146848,64328
2021-08-08,4014979,3950172,186099,4136271,64318
2021-08-07,4006334,3939747,185506,4125253,64312
2021-08-06,3996683,3926476,184842,4111318,64276
2021-08-05,3983830,3913560,184063,4097623,64243
2021-08-04,3969949,3899158,183266,4082424,64206
2021-08-03,3955906,3889641,182419,4072060,64150
2021-08-02,3941591,3881089,181452,4062541,64096
2021-08-01,3927533,3873771,180596,4054367,64085
2021-07-31,3919061,3840364,180023,4020387,63935
2021-07-30,3910585,3840364,179479,4019843,63935
2021-07-29,3899523,3840364,178806,4019170,63935
2021-07-28,3887793,3830008,178132,4008140,63891
2021-07-27,3875992,3822551,177467,4000018,63849
2021-07-26,3864800,3815702,176799,3992501,63811
2021-07-25,3853110,3807971,176149,3984120,63806
2021-07-24,3846709,3786031,175791,3961822,63741
2021-07-23,3839980,3786031,175405,3961436,63741
2021-07-22,3831903,3786031,174913,3960944,63741
2021-07-21,3823639,3778047,174448,3952495,63695
2021-07-20,3814904,3772470,173858,3946328,63664
2021-07-19,3806610,3767185,173200,3940385,63653
2021-07-18,3798267,3762462,172522,3934984,63649
2021-07-17,3793494,3748365,172004,3920369,63598
2021-07-16,3788837,3748365,171556,3919921,63598
2021-07-15,3782894,3748365,171064,3919429,63598
2021-07-14,3777058,3743714,170577,3914291,63533
2021-07-13,3771520,3740092,170019,3910111,63508
2021-07-12,3766156,3736999,169542,3906541,63478
2021-07-11,3760802,3733743,169018,3902761,63472
2021-07-10,3757688,3724833,168695,3893528,63376
2021-07-09,3754565,3724833,168435,3893268,63376
2021-07-08,3750967,3724833,168097,3892930,63376
2021-07-07,3747399,3722422,167774,3890196,63317
2021-07-06,3743644,3721006,167422,3888428,63259
2021-07-05,3740053,3719674,167083,3886757,63238
2021-07-04,3737279,3713944,166822,3880766,63141
2021-07-03,3735728,3713944,166676,3880620,63141
2021-07-02,3734043,3713944,166532,3880476,63141
2021-07-01,3732027,3713944,166331,3880275,63141
2021-06-30,3729868,3712152,166146,3878298,63096
2021-06-29,3727854,3710454,165999,3876453,63023
2021-06-28,3725978,3714813,165835,3880648,62999
2021-06-27,3724047,3714051,165681,3879732,62994
2021-06-26,3722877,3712795,165571,3878366,62990
2021-06-25,3721812,3710544,165480,3876024,62945
2021-06-24,3720505,3708861,165374,3874235,62890
2021-06-23,3719109,3706846,165277,3872123,62822
2021-06-22,3717874,3705427,165175,3870602,62741
2021-06-21,3716569,3704640,165069,3869709,62701
2021-06-20,3715183,3704005,164960,3868965,62693
2021-06-19,3714388,3702882,164889,3867771,62689
2021-06-18,3713646,3701926,164807,3866733,62654
2021-06-17,3712722,3700750,164699,3865449,62622
2021-06-16,3711700,3699455,164617,3864072,62565
2021-06-15,3710633,3698626,164531,3863157,62534
2021-06-14,3709594,3697927,164446,3862373,62515
2021-06-13,3708452,3697299,164355,3861654,62505
2021-06-12,3707750,3696472,164306,3860778,62512
2021-06-11,3707080,3695530,164247,3859777,62508
2021-06-10,3706229,3694498,164171,3858669,62593
2021-06-09,3705355,3693362,164101,3857463,62538
2021-06-08,3704434,3692506,164014,3856520,62499
2021-06-07,3703388,3691660,163928,3855588,62479
2021-06-06,3702358,3690868,163832,3854700,62473
2021-06-05,3701741,3689994,163770,3853764,62470
2021-06-04,3701094,3688893,163711,3852604,62242
2021-06-03,3700229,3687736,163623,3851359,62179
2021-06-02,3699232,3686689,163513,3850202,62092
2021-06-01,3698190,3685916,163427,3849343,62044
2021-05-31,3696975,3685455,163321,3848776,62021
2021-05-30,3696378,3685032,163261,3848293,62011
2021-05-29,3695792,3684388,163203,3847591,62006
2021-05-28,3695186,3683309,163135,3846444,61999
2021-05-27,3694330,3682099,163046,3845145,62025
2021-05-26,3693413,3677235,162957,3840192,61855
2021-05-25,3692445,3675817,162872,3838689,61824
2021-05-24,3691387,3674662,162782,3837444,61770
2021-05-23,3690175,3674044,162685,3836729,61762
2021-05-22,3689518,3672963,162624,3835587,61755
2021-05-21,3688815,3671655,162558,3834213,61722
2021-05-20,3687864,3670469,162483,3832952,61672
2021-05-19,3686870,3668842,162372,3831214,61603
2021-05-18,3685690,3667550,162266,3829816,61555
2021-05-17,3684469,3666591,162147,3828738,61513
2021-05-16,3683138,3665904,162021,3827925,61510
2021-05-15,3682330,3664909,161923,3826832,61499
2021-05-14,3681431,3663539,161828,3825367,61444
2021-05-13,3680261,3661675,161714,3823389,61417
2021-05-12,3679075,3659641,161598,3821239,61351
2021-05-11,3677731,3658198,161466,3819664,61305
2021-05-10,3676276,3656967,161320,3818287,61246
2021-05-09,3674645,3655922,161176,3817098,61241
2021-05-08,3673709,3654545,161064,3815609,61228
2021-05-07,3672676,3652692,160965,3813657,61167
2021-05-06,3671241,3650747,160825,3811572,61027
2021-05-05,3669726,3648276,160682,3808958,60927
2021-05-04,3668033,3646729,160537,3807266,60862
2021-05-03,3666442,3645341,160357,3805698,60765
2021-05-02,3664482,3643992,160186,3804178,60763
2021-05-01,3663383,3642480,160059,3802539,60748
2021-04-30,3662117,3640226,159940,3800166,60625
2021-04-29,3660480,3638132,159775,3797907,60467
2021-04-28,3658824,3636235,159606,3795841,60362
2021-04-27,3657002,3634778,159431,3794209,60273
2021-04-26,3655136,3633185,159247,3792432,60208
2021-04-25,3653035,3631740,159043,3790783,60203
2021-04-24,3651829,3629624,158926,3788550,60188
2021-04-23,3650468,3627885,158801,3786686,60135
2021-04-22,3648661,3626656,158615,3785271,60086
2021-04-21,3646827,3624838,158443,3783281,59992
2021-04-20,3644844,3622427,158239,3780666,59890
2021-04-19,3642720,3620301,158024,3778325,59804
2021-04-18,3640312,3618695,157812,3776507,59772
2021-04-17,3638892,3616779,157633,3774412,59768
2021-04-16,3637345,3614112,157488,3771600,59690
2021-04-15,3635311,3611349,157261,3768610,59587
2021-04-14,3633203,3608898,157045,3765943,59508
2021-04-13,3630820,3606882,156821,3763703,59372
2021-04-12,3628421,3604395,156582,3760977,59258
2021-04-11,3625715,3602827,156321,3759148,59249
2021-04-10,3624154,3600178,156182,3756360,59218
2021-04-09,3622334,3595224,155996,3751220,59113
2021-04-08,3620071,3590758,155789,3746547,58943
2021-04-07,3617819,3588152,155575,3743727,58788
2021-04-06,3615216,3586059,155371,3741430,58659
2021-04-05,3612675,3583830,155126,3738956,58541
2021-04-04,3609807,3582463,154852,3737315,58534
2021-04-03,3608266,3580351,154701,3735052,58513
2021-04-02,3606562,3577951,154528,3732479,58404
2021-04-01,3604330,3573074,154316,3727390,58269
2021-03-31,3602003,3570660,154092,3724752,58090
2021-03-30,3599636,3568426,153878,3722304,57936
2021-03-29,3597229,3566464,153659,3720123,57788
2021-03-28,3594537,3564468,153397,3717865,57778
2021-03-27,3592938,3562191,153233,3715424,57746
2021-03-26,3591277,3559193,153092,3712285,57551
2021-03-25,3589015,3555915,152849,3708764,57336
2021-03-24,3586740,3553307,152637,3705944,57091
2021-03-23,3584077,3551056,152405,3703461,56850
2021-03-22,3581583,3549101,152144,3701245,56596
2021-03-21,3578891,3547278,151880,3699158,56545
2021-03-20,3577292,3545278,151738,3697016,56118
2021-03-19,3575575,3541928,151581,3693509,56072
2021-03-18,3573402,3538821,151389,3690210,56027
2021-03-17,3571195,3535534,151185,3686719,55795
2021-03-16,3568567,3532496,150971,3683467,55577
2021-03-15,3566072,3530055,150761,3680816,55372
2021-03-14,3563192,3528795,150507,3679302,55330
2021-03-13,3561603,3526335,150316,3676651,55235
2021-03-12,3559704,3523563,150157,3673720,55095
2021-03-11,3557209,3520333,149915,3670248,54878
2021-03-10,3554625,3516862,149677,3666539,54590
2021-03-09,3551865,3513678,149424,3663102,54320
2021-03-08,3549059,3507266,149181,3656447,53878
2021-03-07,3545735,3504652,148886,3653538,53828
2021-03-06,3543806,3501394,148691,3650085,53722
2021-03-05,3541609,3497578,148489,3646067,53464
2021-03-04,3538689,3493126,148221,3641347,53194
2021-03-03,3535763,3488467,147981,3636448,52823
2021-03-02,3532579,3484963,147710,3632673,52429
2021-03-01,3529325,3481611,147434,3629045,52129
2021-02-28,3525589,3479078,147133,3626211,52032
2021-02-27,3523419,3475562,146915,3622477,51794
2021-02-26,3520894,3470877,146699,3617576,51505
2021-02-25,3517550,3465726,146403,3612129,51121
2021-02-24,3514108,3460326,146172,3606498,50648
2021-02-23,3510244,3455361,145865,3601226,49470
2021-02-22,3506179,3450058,145533,3595591,49129
2021-02-21,3501477,3446611,145148,3591759,49039
2021-02-20,3498851,3441946,144898,3586844,48807
2021-02-19,3495748,3435186,144627,3579813,48414
2021-02-18,3491551,3428518,144267,3572785,47973
2021-02-17,3487164,3421720,143878,3565598,47537
2021-02-16,3482107,3416147,143511,3559658,47086
2021-02-15,3476465,3412057,143118,3555175,46795
2021-02-14,3471247,3406365,142670,3549035,46719
2021-02-13,3467757,3399878,142408,3542286,46457
2021-02-12,3463352,3391036,142063,3533099,45986
2021-02-11,3457164,3381615,141669,3523284,45520
2021-02-10,3450597,3371556,141190,3512746,44990
2021-02-09,3443125,3362981,140746,3503727,44425
2021-02-08,3435411,3354591,140248,3494839,43905
2021-02-07,3426018,3346340,139565,3485905,43735
2021-02-06,3420898,3335926,139106,3475032,43456
2021-02-05,3414264,3320862,138593,3459455,43018
2021-02-04,3404847,3308468,137951,3446419,42413
2021-02-03,3394725,3294447,137394,3431841,41634
2021-02-02,3383233,3281271,136653,3417924,41018
2021-02-01,3370656,3270770,135889,3406659,40457
2021-01-31,3355411,3258706,134963,3393669,40263
2021-01-30,3347481,3243348,134437,3377785,39913
2021-01-29,3337405,3224374,133817,3358191,39323
2021-01-28,3324639,3205947,132982,3338929,38667
2021-01-27,3310125,3186610,132101,3318711,38070
2021-01-26,3294460,3169914,131169,3301083,37326
2021-01-25,3276637,3153186,130231,3283417,36660
2021-01-24,3256500,3136158,128972,3265130,36448
2021-01-23,3246236,3109151,128237,3237388,36208
2021-01-22,3232858,3085040,127436,3212476,35544
2021-01-21,3213098,3062068,126212,3188280,35029
2021-01-20,3191019,3039044,125022,3164066,34345
2021-01-19,3165754,3019371,123826,3143197,33690
2021-01-18,3138257,2996968,122535,3119503,33364
2021-01-17,3114733,2973174,120986,3094160,33139
2021-01-16,3101248,2942475,119922,3062397,32813
2021-01-15,3081404,2900246,118866,3019112,32250
2021-01-14,3052475,2859624,117373,2976997,31647
2021-01-13,3020716,2816969,115912,2932881,31222
2021-01-12,2986179,2781039,114341,2895380,30685
2021-01-11,2947688,2747288,112594,2859882,30105
2021-01-10,2905660,2710801,110384,2821185,29911
2021-01-09,2886696,2670962,108997,2779959,29496
2021-01-08,2858179,2621277,107645,2728922,28996
2021-01-07,2817057,2568641,105705,2674346,28366
2021-01-06,2771944,2518611,103585,2622196,27811
2021-01-05,2721563,2482226,101274,2583500,27222
2021-01-04,2666891,2452334,98757,2551091,26807
2021-01-03,2606675,2409703,95663,2505366,26480
2021-01-02,2579728,2391261,93571,2484832,26494
2021-01-01,2542442,2345909,91406,2437315,26236
2020-12-31,2523170,2292568,89945,2382513,25802
2020-12-30,2487491,2231552,87711,2319263,25374
2020-12-29,2433456,2218142,84994,2303136,24738
2020-12-28,2374891,2187221,82365,2269586,24311
2020-12-27,2317052,2155976,79386,2235362,24195
2020-12-26,2290740,2122806,77745,2200551,24121
2020-12-25,2256059,2072665,75513,2148178,23902
2020-12-24,2242921,2042290,74824,2117114,23724
2020-12-23,2216146,1998115,73160,2071275,23384
2020-12-22,2170905,1964076,70892,2034968,23097
2020-12-21,2121897,1925007,68495,1993502,22826
2020-12-20,2073494,1892348,65916,1958264,22715
2020-12-19,2052618,1854456,64135,1918591,22571
2020-12-18,2022822,1807982,62349,1870331,22346
2020-12-17,1981097,1764374,60337,1824711,22080
2020-12-16,1936458,1723362,58078,1781440,21817
2020-12-15,1890529,1671081,55785,1726866,21410
2020-12-14,1841983,1617370,53515,1670885,21178
2020-12-13,1792527,1585044,50952,1635996,21088
2020-12-12,1771537,1551766,49272,1601038,20995
2020-12-11,1740777,1521432,47819,1569251,20812
2020-12-10,1700676,1485703,45636,1531339,20643
2020-12-09,1659842,1450235,43559,1493794,20458
2020-12-08,1618128,1420558,41677,1462235,20255
2020-12-07,1576692,1389707,39921,1429628,20087
2020-12-06,1535594,1366435,38037,1404472,20028
2020-12-05,1517214,1341700,36784,1378484,19930
2020-12-04,1492799,1311625,35533,1347158,19808
2020-12-03,1460860,1286557,34147,1320704,19682
2020-12-02,1428918,1264539,32704,1297243,19481
2020-12-01,1395384,1245951,31286,1277237,19368
2020-11-30,1360954,1225189,29794,1254983,19249
2020-11-29,1328329,1212968,28419,1241387,19220
2020-11-28,1312260,1198934,27578,1226512,19189
2020-11-27,1294110,1183320,26652,1209972,19154
2020-11-26,1276037,1171324,25635,1196959,19109
2020-11-25,1266820,1158689,25257,1183946,19031
2020-11-24,1246058,1144049,24188,1168237,18930
2020-11-23,1225437,1125699,23314,1149013,18817
2020-11-22,1204364,1110370,22411,1132781,18796
2020-11-21,1194145,1102033,21844,1123877,18754
2020-11-20,1181835,1087714,21155,1108869,18681
2020-11-19,1164411,1072272,20347,1092619,18593
2020-11-18,1147719,1059267,19579,1078846,18502
2020-11-17,1130495,1047789,18800,1066589,18395
2020-11-16,1113388,1037978,18108,1056086,18343
2020-11-15,1095755,1029235,17458,1046693,18323
2020-11-14,1086628,1019345,17016,1036361,18302
2020-11-13,1076733,1008377,16607,1024984,18237
2020-11-12,1064278,998502,16117,1014619,18163
2020-11-11,1052715,991609,15666,1007275,18137
2020-11-10,1042089,984682,15256,999938,18094
2020-11-09,1031168,977218,14839,992057,18027
2020-11-08,1020077,971851,14445,986296,18019
2020-11-07,1014561,966500,14183,980683,18022
2020-11-06,1008138,956957,13904,970861,17944
2020-11-05,999612,951094,13600,964694,17898
2020-11-04,991461,944576,13242,957818,17833
2020-11-03,983006,940010,12949,952959,17771
2020-11-02,974746,934672,12630,947302,17692
2020-11-01,966289,930628,12157,942785,17683
2020-10-31,961327,926534,11932,938466,17662
2020-10-30,956868,922005,11763,933768,17605
2020-10-29,951333,916918,11540,928458,17547
2020-10-28,946467,912904,11322,924226,17502
2020-10-27,941556,908713,11120,919833,17429
2020-10-26,936710,904198,10919,915117,17313
2020-10-25,931235,901010,10739,911749,17298
2020-10-24,928326,898029,10620,908649,17286
2020-10-23,925082,892810,10483,903293,17231
2020-10-22,920526,886865,10296,897161,17185
2020-10-21,916365,880724,10139,890863,17123
2020-10-20,911948,877784,9987,887771,16987
2020-10-19,907288,874077,9836,883913,16908
2020-10-18,902269,870791,9670,880461,16894
2020-10-17,899723,867317,9565,876882,16883
2020-10-16,896779,864455,9492,873947,16790
2020-10-15,892972,861476,9365,870841,16712
2020-10-14,889065,858401,9228,867629,16621
2020-10-13,885254,855072,9115,864187,16522
2020-10-12,881410,852406,9010,861416,16480
2020-10-11,877078,850028,8865,858893,16470
2020-10-10,874853,846579,8781,855360,16460
2020-10-09,871845,842776,8699,851475,16380
2020-10-08,868295,838606,8579,847185,16298
2020-10-07,864523,834800,8464,843264,16225
2020-10-06,860801,831225,8348,839573,16131
2020-10-05,857076,828461,8216,836677,16046
2020-10-04,852776,826784,8073,834857,16020
2020-10-03,850549,823729,7991,831720,15999
2020-10-02,847885,819436,7912,827348,15932
2020-10-01,844535,817277,7792,825069,15918
2020-09-30,840804,813687,7674,821361,15757
2020-09-29,837090,810625,7567,818192,15657
2020-09-28,833287,807425,7458,814883,15462
2020-09-27,829227,805263,7363,812626,15451
2020-09-26,827158,802308,7306,809614,15432
2020-09-25,824803,798237,7248,805485,15361
2020-09-24,821306,794040,7162,801202,15256
2020-09-23,817931,790640,7081,797721,15154
2020-09-22,814150,787470,6990,794460,15038
2020-09-21,810439,784324,6873,791197,14900
2020-09-20,806326,781694,6754,788448,14873
2020-09-19,804159,778400,6685,785085,14848
2020-09-18,801667,774135,6614,780749,14762
2020-09-17,798206,769831,6551,776382,14627
2020-09-16,794889,766201,6467,772668,14517
2020-09-15,791080,762963,6377,769340,14411
2020-09-14,787317,760013,6281,766294,14260
2020-09-13,783149,757778,6169,763947,14211
2020-09-12,781116,754923,6122,761045,14210
2020-09-11,778780,750298,6075,756373,14082
2020-09-10,775407,746191,5993,752184,13963
2020-09-09,772170,742865,5919,748784,13847
2020-09-08,768559,739527,5844,745371,13727
2020-09-07,764310,737911,5741,743652,13647
2020-09-06,761977,735235,5696,740931,13596
2020-09-05,759996,732144,5648,737792,13592
2020-09-04,757728,727239,5582,732821,13469
2020-09-03,754261,722283,5488,727771,13292
2020-09-02,750577,717177,5399,722576,13120
2020-09-01,746518,712052,5278,717330,12953
2020-08-31,741922,707797,5157,712954,12795
2020-08-30,737557,704085,5061,709146,12757
2020-08-29,735284,699909,5001,704910,12745
2020-08-28,732651,693839,4928,698767,12569
2020-08-27,728708,688858,4843,693701,12461
2020-08-26,724700,683529,4739,688268,12296
2020-08-25,720066,679099,4621,683720,12158
2020-08-24,715153,673095,4521,677616,12003
2020-08-23,709698,668615,4343,672958,11955
2020-08-22,707133,663669,4278,667947,11945
2020-08-21,704013,656892,4199,661091,11741
2020-08-20,699604,650336,4112,654448,11590
2020-08-19,694919,644751,3998,648749,11466
2020-08-18,690230,638831,3861,642692,11301
2020-08-17,684967,632667,3734,636401,11145
2020-08-16,679197,628031,3630,631661,11114
2020-08-15,676512,621562,3589,625151,11104
2020-08-14,672858,613689,3538,617227,10994
2020-08-13,667642,601075,3447,604522,10831
2020-08-12,662437,593141,3352,596493,10666
2020-08-11,656478,586056,3245,589301,10491
2020-08-10,650260,574411,3145,577556,10272
2020-08-09,643170,561911,3061,564972,10247
2020-08-08,639986,554160,3020,557180,10173
2020-08-07,635702,545787,2970,548757,9982
2020-08-06,629255,538416,2902,541318,9807
2020-08-05,623007,529980,2821,532801,9660
2020-08-04,616293,524722,2733,527455,9520
2020-08-03,609062,519427,2630,522057,9349
2020-08-02,601505,514901,2556,517457,9326
2020-08-01,597933,509162,2496,511658,9252
2020-07-31,592533,500130,2443,502573,9095
2020-07-30,585310,493588,2321,495909,8939
2020-07-29,578064,485502,2260,487762,8751
2020-07-28,570257,475305,2189,477494,8516
2020-07-27,561431,466550,2115,468665,8436
2020-07-26,552335,460550,2040,462590,8412
2020-07-25,548181,453659,1996,455655,8382
2020-07-24,542381,445400,1948,447348,8242
2020-07-23,534098,434828,1874,436702,8096
2020-07-22,525586,425616,1809,427425,7949
2020-07-21,516198,413576,1728,415304,7793
2020-07-20,506064,400769,1657,402426,7677
2020-07-19,494998,391538,1577,393115,7651
2020-07-18,489509,384692,1525,386217,7620
2020-07-17,482178,375363,1474,376837,7530
2020-07-16,471452,366164,1364,367528,7409
2020-07-15,460378,356178,1274,357452,7283
2020-07-14,448775,347634,1149,348783,7164
2020-07-13,437205,336447,1072,337519,7039
2020-07-12,425546,329162,1011,330173,7014
2020-07-11,419657,320804,977,321781,6989
2020-07-10,412086,312344,959,313303,6892
2020-07-09,400645,304297,902,305199,6787
2020-07-08,389465,296499,846,297345,6621
2020-07-07,377281,289468,803,290271,6475
2020-07-06,364764,277774,726,278500,6362
2020-07-05,352993,271684,696,272380,6301
2020-07-04,346758,260155,663,260818,6265
2020-07-03,341368,254745,646,255391,6247
2020-07-02,333385,248235,604,248839,6184
2020-07-01,322759,240195,557,240752,6059
2020-06-30,311513,232657,530,233187,5978
2020-06-29,300987,222917,498,223415,5877
2020-06-28,290474,216550,469,217019,5850
2020-06-27,285004,210412,456,210868,5811
