date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-30,10012358,9922718,781320,10704038,92763
2022-07-29,10003117,9922718,779992,10702710,92763
2022-07-28,9989273,9922718,777945,10700663,92763
2022-07-27,9974260,9871930,775849,10647779,92595
2022-07-26,9957647,9871930,773445,10645375,92595
2022-07-25,9939103,9871930,770923,10642853,92595
2022-07-24,9917863,9804803,768008,10572811,92469
2022-07-23,9908016,9804803,766524,10571327,92469
2022-07-22,9896724,9804803,764906,10569709,92469
2022-07-21,9879616,9804803,762528,10567331,92469
2022-07-20,9861975,9752509,760101,10512610,92292
2022-07-19,9842580,9752509,757458,10509967,92292
2022-07-18,9821480,9752509,754752,10507261,92292
2022-07-17,9798096,9677827,751617,10429444,92185
2022-07-16,9787109,9677827,750010,10427837,92185
2022-07-15,9774255,9677827,748188,10426015,92185
2022-07-14,9755510,9677827,745479,10423306,92185
2022-07-13,9735648,9619398,742750,10362148,92055
2022-07-12,9714505,9619398,740021,10359419,92055
2022-07-11,9692139,9619398,737170,10356568,92055
2022-07-10,9667747,9540194,733823,10274017,91930
2022-07-09,9656124,9540194,732167,10272361,91930
2022-07-08,9642714,9540194,730384,10270578,91930
2022-07-07,9622607,9540194,727778,10267972,91930
2022-07-06,9601508,9500376,725153,10225529,91795
2022-07-05,9578552,9500376,722324,10222700,91795
2022-07-04,9551480,9500376,718722,10219098,91795
2022-07-03,9541504,9431299,717360,10148659,91701
2022-07-02,9531705,9431299,715915,10147214,91701
2022-07-01,9520295,9431299,714236,10145535,91701
2022-06-30,9502400,9431299,712007,10143306,91701
2022-06-29,9484281,9378193,709770,10087963,91516
2022-06-28,9464508,9378193,707514,10085707,91516
2022-06-27,9443471,9378193,705134,10083327,91516
2022-06-26,9420909,9312854,702535,10015389,91420
2022-06-25,9410121,9312854,701244,10014098,91420
2022-06-24,9398525,9312854,699960,10012814,91420
2022-06-23,9382220,9312854,697845,10010699,91420
2022-06-22,9365090,9264968,695772,9960740,91314
2022-06-21,9347280,9264968,693788,9958756,91314
2022-06-20,9327874,9264968,691613,9956581,91314
2022-06-19,9309613,9199942,689491,9889433,91240
2022-06-18,9300288,9199942,688434,9888376,91240
2022-06-17,9289974,9199942,687326,9887268,91240
2022-06-16,9275120,9199942,685701,9885643,91240
2022-06-15,9259826,9169339,684072,9853411,91107
2022-06-14,9243484,9169339,682299,9851638,91107
2022-06-13,9226593,9169339,680465,9849804,91107
2022-06-12,9208075,9106031,678309,9784340,91006
2022-06-11,9199159,9106031,677177,9783208,91006
2022-06-10,9189267,9106031,676100,9782131,91006
2022-06-09,9173887,9106031,674474,9780505,91006
2022-06-08,9158032,9058902,672566,9731468,90892
2022-06-07,9140311,9058902,670537,9729439,90892
2022-06-06,9121452,9058902,668427,9727329,90892
2022-06-05,9100388,8989279,665878,9655157,90815
2022-06-04,9090697,8989279,664750,9654029,90815
2022-06-03,9080050,8989279,663566,9652845,90815
2022-06-02,9063634,8989279,661539,9650818,90815
2022-06-01,9045567,8955662,659493,9615155,90719
2022-05-31,9024854,8955662,657225,9612887,90719
2022-05-30,9000918,8955662,654455,9610117,90719
2022-05-29,8992279,8896174,653374,9549548,90612
2022-05-28,8984378,8896174,652383,9548557,90612
2022-05-27,8975481,8896174,651269,9547443,90612
2022-05-26,8961311,8896174,649572,9545746,90612
2022-05-25,8945794,8853498,647659,9501157,90488
2022-05-24,8928656,8853498,645553,9499051,90488
2022-05-23,8910521,8853498,643425,9496923,90488
2022-05-22,8891055,8797890,640930,9438820,90382
2022-05-21,8882350,8797890,639865,9437755,90382
2022-05-20,8873359,8797890,638865,9436755,90382
2022-05-19,8859404,8797890,637137,9435027,90382
2022-05-18,8844772,8757871,635340,9393211,90219
2022-05-17,8828975,8757871,633557,9391428,90219
2022-05-16,8812752,8757871,631546,9389417,90219
2022-05-15,8795382,8707327,629349,9336676,90117
2022-05-14,8787472,8707327,628419,9335746,90117
2022-05-13,8779452,8707327,627578,9334905,90117
2022-05-12,8768001,8707327,626160,9333487,90117
2022-05-11,8756455,8687626,624899,9312525,89957
2022-05-10,8744527,8687626,623516,9311142,89957
2022-05-09,8732537,8687626,622189,9309815,89957
2022-05-08,8719683,8654420,620597,9275017,89851
2022-05-07,8713589,8654420,619969,9274389,89851
2022-05-06,8707277,8654420,619325,9273745,89851
2022-05-05,8698349,8654420,618288,9272708,89851
2022-05-04,8688992,8631663,617285,9248948,89694
2022-05-03,8679192,8631663,616203,9247866,89694
2022-05-02,8669237,8631663,615201,9246864,89694
2022-05-01,8658856,8605663,613935,9219598,89582
2022-04-30,8653645,8605663,613363,9219026,89582
2022-04-29,8648835,8605663,612831,9218494,89582
2022-04-28,8642315,8605663,612021,9217684,89582
2022-04-27,8635316,8587792,611188,9198980,89391
2022-04-26,8627890,8587792,610326,9198118,89391
2022-04-25,8620363,8587792,609537,9197329,89391
2022-04-24,8612526,8566404,608676,9175080,89255
2022-04-23,8608909,8566404,608257,9174661,89255
2022-04-22,8605287,8566404,607878,9174282,89255
2022-04-21,8600163,8566404,607359,9173763,89255
2022-04-20,8594664,8550657,606720,9157377,89054
2022-04-19,8589016,8550657,606114,9156771,89054
2022-04-18,8583150,8550657,605588,9156245,89054
2022-04-17,8576858,8536943,604981,9141924,88907
2022-04-16,8574486,8536943,604741,9141684,88907
2022-04-15,8571801,8536943,604473,9141416,88907
2022-04-14,8568170,8536943,604120,9141063,88907
2022-04-13,8564434,8529333,603764,9133097,88748
2022-04-12,8560435,8529333,603349,9132682,88748
2022-04-11,8556338,8513771,602998,9116769,88557
2022-04-10,8551895,8513771,602584,9116355,88557
2022-04-09,8549678,8513771,602351,9116122,88557
2022-04-08,8547616,8513771,602166,9115937,88557
2022-04-07,8544654,8513771,601855,9115626,88557
2022-04-06,8541594,8503930,601574,9105504,88355
2022-04-05,8538196,8503930,601246,9105176,88355
2022-04-04,8534842,8503930,600974,9104904,88355
2022-04-03,8531054,8494005,600652,9094657,88207
2022-04-02,8529289,8494005,600515,9094520,88207
2022-04-01,8527563,8494005,600365,9094370,88207
2022-03-31,8524935,8494005,600084,9094089,88207
2022-03-30,8522492,8489979,599799,9089778,88115
2022-03-29,8519853,8487070,599561,9086631,88043
2022-03-28,8517142,8484309,599311,9083620,87956
2022-03-27,8514256,8483568,599021,9082589,87954
2022-03-26,8512697,8476399,598887,9075286,87809
2022-03-25,8511255,8476399,598748,9075147,87809
2022-03-24,8509260,8476399,598541,9074940,87809
2022-03-23,8506966,8473370,598310,9071680,87702
2022-03-22,8504722,8471120,597766,9068886,87590
2022-03-21,8501708,8466020,597495,9063515,87498
2022-03-20,8499012,8465358,597231,9062589,87485
2022-03-19,8497713,8450009,597093,9047102,87194
2022-03-18,8496467,8450009,596980,9046989,87194
2022-03-17,8494470,8450009,596802,9046811,87194
2022-03-16,8492173,8445468,596566,9042034,87045
2022-03-15,8489714,8442537,596310,9038847,86927
2022-03-14,8487096,8439055,596051,9035106,86792
2022-03-13,8484230,8438328,595728,9034056,86794
2022-03-12,8482954,8426700,595612,9022312,86387
2022-03-11,8481468,8426700,595486,9022186,86387
2022-03-10,8479195,8426700,595246,9021946,86387
2022-03-09,8476672,8422875,594940,9017815,86185
2022-03-08,8473692,8419654,594630,9014284,86025
2022-03-07,8470409,8414669,594252,9008921,85854
2022-03-06,8466561,8412311,593790,9006101,85849
2022-03-05,8464750,8399677,593621,8993298,85353
2022-03-04,8462642,8399677,593464,8993141,85353
2022-03-03,8459549,8399677,593147,8992824,85353
2022-03-02,8456004,8393923,592725,8986648,85127
2022-03-01,8452082,8388683,592312,8980995,84928
2022-02-28,8447448,8382656,591786,8974442,84712
2022-02-27,8442282,8381196,591164,8972360,84700
2022-02-26,8439896,8361704,590923,8952627,83992
2022-02-25,8437226,8361704,590691,8952395,83992
2022-02-24,8432491,8361704,590255,8951959,83992
2022-02-23,8427377,8349967,589777,8939744,83784
2022-02-22,8421833,8343213,589246,8932459,83569
2022-02-21,8414771,8336730,588470,8925200,83523
2022-02-20,8409484,8296145,587964,8884109,82873
2022-02-19,8405885,8296145,587682,8883827,82873
2022-02-18,8401697,8296145,587320,8883465,82873
2022-02-17,8394689,8296145,586669,8882814,82873
2022-02-16,8386640,8283568,585679,8869247,82589
2022-02-15,8377361,8271470,584550,8856020,82382
2022-02-14,8366672,8259026,583174,8842200,82142
2022-02-13,8354057,8244329,581668,8825997,82026
2022-02-12,8348537,8204171,581200,8785371,81437
2022-02-11,8341522,8204171,580610,8784781,81437
2022-02-10,8328870,8204171,579065,8783236,81437
2022-02-09,8314805,8181224,577302,8758526,81074
2022-02-08,8298630,8166393,575271,8741664,80912
2022-02-07,8280734,8127081,572903,8699984,80640
2022-02-06,8258415,8079771,569450,8649221,80539
2022-02-05,8248599,8006410,568465,8574875,80022
2022-02-04,8236919,8006410,567433,8573843,80022
2022-02-03,8215316,8006410,564871,8571281,80022
2022-02-02,8191530,7969398,561827,8531225,79802
2022-02-01,8164255,7941318,558458,8499776,79621
2022-01-31,8131648,7915768,554485,8470253,79382
2022-01-30,8093139,7878621,549071,8427692,79284
2022-01-29,8077649,7706395,547574,8253969,78825
2022-01-28,8056781,7706395,546125,8252520,78825
2022-01-27,8017980,7706395,541563,8247958,78825
2022-01-26,7973671,7629666,536723,8166389,78571
2022-01-25,7921759,7569687,530548,8100235,78316
2022-01-24,7861636,7482469,523298,8005767,78118
2022-01-23,7791148,7419643,513348,7932991,78101
2022-01-22,7762805,7123571,510602,7634173,77722
2022-01-21,7722944,7123571,507641,7631212,77722
2022-01-20,7645737,7123571,499626,7623197,77722
2022-01-19,7555875,6997710,489987,7487697,77521
2022-01-18,7454902,6910991,478916,7389907,77345
2022-01-17,7335253,6812354,464541,7276895,77306
2022-01-16,7253980,6735980,456781,7192761,77270
2022-01-15,7213676,6416171,453069,6869240,76940
2022-01-14,7155217,6416171,448809,6864980,76940
2022-01-13,7051222,6416171,438412,6854583,76940
2022-01-12,6937015,6296907,426563,6723470,76804
2022-01-11,6810586,6188867,414128,6602995,76683
2022-01-10,6675707,6086557,400429,6486986,76564
2022-01-09,6534493,5943177,384460,6327637,76550
2022-01-08,6478558,5634357,377793,6012150,76341
2022-01-07,6401770,5634357,372093,6006450,76341
2022-01-06,6266947,5634357,361641,5995998,76341
2022-01-05,6123661,5530751,350568,5881319,76049
2022-01-04,5968799,5480265,339504,5819769,76054
2022-01-03,5812179,5428522,327955,5756477,75924
2022-01-02,5672194,5191438,315874,5507312,75847
2022-01-01,5615447,5191438,309583,5501021,75847
2021-12-31,5582461,5191438,306265,5497703,75847
2021-12-30,5527737,5191438,301717,5493155,75847
2021-12-29,5441584,5135071,295847,5430918,75738
2021-12-28,5352887,5097398,290374,5387772,75629
2021-12-27,5263530,5076650,284920,5361570,75558
2021-12-26,5187496,4990016,279635,5269651,75461
2021-12-25,5151302,4990016,276120,5266136,75461
2021-12-24,5136276,4990016,274619,5264635,75461
2021-12-23,5113866,4990016,272158,5262174,75461
2021-12-22,5081208,4969615,269176,5238791,75383
2021-12-21,5049269,4954130,266270,5220400,75281
2021-12-20,5021937,4943227,264056,5207283,75164
2021-12-19,4998616,4935461,262258,5197719,75167
2021-12-18,4987751,4909188,261365,5170553,74996
2021-12-17,4977953,4909188,260700,5169888,74996
2021-12-16,4966759,4909188,259939,5169127,74996
2021-12-15,4956447,4901895,259239,5161134,74879
2021-12-14,4946210,4896401,258581,5154982,74794
2021-12-13,4937761,4891985,257954,5149939,74704
2021-12-12,4928771,4886509,257274,5143783,74685
2021-12-11,4924345,4867604,256932,5124536,74509
2021-12-10,4920101,4867604,256607,5124211,74509
2021-12-09,4914253,4867604,256140,5123744,74509
2021-12-08,4908398,4861352,255627,5116979,74432
2021-12-07,4901815,4856101,255129,5111230,74351
2021-12-06,4895182,4851429,254577,5106006,74221
2021-12-05,4887681,4845295,253903,5099198,74209
2021-12-04,4883757,4822889,253577,5076466,74046
2021-12-03,4879541,4822889,253208,5076097,74046
2021-12-02,4873316,4822889,252700,5075589,74046
2021-12-01,4866940,4815277,252158,5067435,73919
2021-11-30,4859349,4810164,251546,5061710,73822
2021-11-29,4852182,4806510,251007,5057517,73712
2021-11-28,4843807,4801843,250360,5052203,73656
2021-11-27,4839354,4780867,250023,5030890,73365
2021-11-26,4835089,4780867,249710,5030577,73365
2021-11-25,4830711,4780867,249386,5030253,73365
2021-11-24,4828396,4780867,249207,5030074,73365
2021-11-23,4823708,4780867,248805,5029672,73365
2021-11-22,4818848,4777804,248414,5026218,73214
2021-11-21,4813574,4773641,247997,5021638,73199
2021-11-20,4810598,4758297,247745,5006042,73000
2021-11-19,4807296,4758297,247461,5005758,73000
2021-11-18,4802666,4758297,247061,5005358,73000
2021-11-17,4797963,4752970,246685,4999655,72847
2021-11-16,4792771,4748429,246172,4994601,72718
2021-11-15,4787353,4744517,245690,4990207,72590
2021-11-14,4780921,4740002,245152,4985154,72570
2021-11-13,4777661,4731592,244836,4976428,72436
2021-11-12,4774198,4731592,244556,4976148,72436
2021-11-11,4769088,4719596,244097,4963693,72288
2021-11-10,4764759,4719596,243735,4963331,72288
2021-11-09,4759102,4714839,243256,4958095,72132
2021-11-08,4753211,4711123,242731,4953854,71998
2021-11-07,4746534,4707178,242145,4949323,71979
2021-11-06,4743067,4688285,241847,4930132,71852
2021-11-05,4739384,4688285,241559,4929844,71852
2021-11-04,4733829,4688285,241095,4929380,71852
2021-11-03,4727803,4680273,240572,4920845,71759
2021-11-02,4721375,4674665,239918,4914583,71646
2021-11-01,4714849,4671147,239321,4910468,71570
2021-10-31,4707426,4666938,238566,4905504,71532
2021-10-30,4703916,4647587,238217,4885804,71519
2021-10-29,4699964,4647587,237838,4885425,71519
2021-10-28,4694325,4647587,237249,4884836,71519
2021-10-27,4688256,4640489,236653,4877142,71408
2021-10-26,4681677,4635540,236032,4871572,71295
2021-10-25,4674891,4631162,235420,4866582,71182
2021-10-24,4667660,4606599,234786,4841385,70884
2021-10-23,4664073,4606599,234383,4840982,70884
2021-10-22,4659997,4606599,233985,4840584,70884
2021-10-21,4654013,4606599,233395,4839994,70884
2021-10-20,4648075,4600506,232805,4833311,70741
2021-10-19,4641823,4595382,232164,4827546,70593
2021-10-18,4635450,4592312,231557,4823869,70437
2021-10-17,4628380,4588231,230919,4819150,70416
2021-10-16,4624784,4571467,230541,4802008,70150
2021-10-15,4621134,4571467,230189,4801656,70150
2021-10-14,4615820,4571467,229686,4801153,70150
2021-10-13,4610521,4565279,229182,4794461,70010
2021-10-12,4604889,4561319,228663,4789982,69862
2021-10-11,4599084,4557285,228060,4785345,69756
2021-10-10,4593253,4553194,227499,4780693,69741
2021-10-09,4589944,4536273,227229,4763502,69507
2021-10-08,4586435,4536273,226921,4763194,69507
2021-10-07,4581275,4536273,226463,4762736,69507
2021-10-06,4575972,4529563,225954,4755517,69351
2021-10-05,4569962,4524853,225400,4750253,69184
2021-10-04,4563710,4519467,224780,4744247,69027
2021-10-03,4556926,4515715,224115,4739830,69039
2021-10-02,4553511,4496717,223738,4720455,68796
2021-10-01,4549817,4496717,223407,4720124,68796
2021-09-30,4544049,4496717,222854,4719571,68796
2021-09-29,4538257,4488848,222286,4711134,68670
2021-09-28,4532049,4482881,221705,4704586,68517
2021-09-27,4525274,4476388,221105,4697493,68387
2021-09-26,4517641,4471635,220411,4692046,68362
2021-09-25,4513880,4448666,220068,4668734,68087
2021-09-24,4509640,4448666,219714,4668380,68087
2021-09-23,4503469,4448666,219173,4667839,68087
2021-09-22,4496991,4441390,218583,4659973,67928
2021-09-21,4489606,4434696,217951,4652647,67774
2021-09-20,4482067,4428117,217282,4645399,67628
2021-09-19,4473221,4422085,216539,4638624,67612
2021-09-18,4469083,4415892,216138,4632030,67608
2021-09-17,4464174,4406854,215709,4622563,67483
2021-09-16,4456861,4397469,215071,4612540,67358
2021-09-15,4448997,4387926,214360,4602286,67187
2021-09-14,4440144,4380566,213571,4594137,67001
2021-09-13,4430677,4372806,212796,4585602,66813
2021-09-12,4420258,4360955,211868,4572823,66716
2021-09-11,4414892,4354113,211372,4565485,66701
2021-09-10,4408650,4345068,210867,4555935,66625
2021-09-09,4399348,4331605,210063,4541668,66422
2021-09-08,4389184,4322361,209200,4531561,66257
2021-09-07,4377887,4315234,208209,4523443,66056
2021-09-06,4365497,4307960,206963,4514923,66030
2021-09-05,4358838,4300437,206318,4506755,65990
2021-09-04,4353471,4291571,205770,4497341,65965
2021-09-03,4346680,4277304,205193,4482497,65807
2021-09-02,4336723,4267986,204268,4472254,65704
2021-09-01,4325735,4256244,203334,4459578,65585
2021-08-31,4312818,4246050,202360,4448410,65430
2021-08-30,4300558,4222663,201340,4424003,65287
2021-08-29,4287288,4213057,200216,4413273,65271
2021-08-28,4280699,4198089,199599,4397688,65243
2021-08-27,4272897,4186261,198959,4385220,65139
2021-08-26,4261651,4171104,198084,4369188,65033
2021-08-25,4249261,4157319,197126,4354445,64931
2021-08-24,4235707,4145550,196019,4341569,64802
2021-08-23,4221667,4133651,194905,4328556,64694
2021-08-22,4206344,4123250,193665,4316915,64677
2021-08-21,4198800,4112976,193032,4306008,64674
2021-08-20,4189923,4098412,192283,4290695,64585
2021-08-19,4176522,4084799,191229,4276028,64503
2021-08-18,4162634,4070083,190288,4260371,64383
2021-08-17,4147597,4057724,189235,4246959,64291
2021-08-16,4132100,4043407,188148,4231555,64201
2021-08-15,4116000,4033659,187003,4220662,64194
2021-08-14,4107816,4022222,186270,4208492,64183
2021-08-13,4098236,4008750,185461,4194211,64138
2021-08-12,4084501,3994271,184505,4178776,64098
2021-08-11,4069923,3980172,183531,4163703,64037
2021-08-10,4054431,3969722,182598,4152320,63976
2021-08-09,4038244,3959797,181623,4141420,64328
2021-08-08,4021963,3950172,180698,4130870,64318
2021-08-07,4013245,3939747,180141,4119888,64312
2021-08-06,4003547,3926476,179508,4105984,64276
2021-08-05,3990665,3913560,178752,4092312,64243
2021-08-04,3976734,3899158,177972,4077130,64206
2021-08-03,3962651,3889641,177137,4066778,64150
2021-08-02,3948333,3881089,176191,4057280,64096
2021-08-01,3934228,3873771,175349,4049120,64085
2021-07-31,3925697,3840364,174793,4015157,63935
2021-07-30,3917203,3840364,174266,4014630,63935
2021-07-29,3906122,3840364,173603,4013967,63935
2021-07-28,3894404,3830008,172920,4002928,63891
2021-07-27,3882605,3822551,172217,3994768,63849
2021-07-26,3871353,3815702,171561,3987263,63811
2021-07-25,3859625,3807971,170891,3978862,63806
2021-07-24,3853194,3786031,170530,3956561,63741
2021-07-23,3846428,3786031,170135,3956166,63741
2021-07-22,3838296,3786031,169626,3955657,63741
2021-07-21,3829967,3778047,169156,3947203,63695
2021-07-20,3821183,3772470,168567,3941037,63664
2021-07-19,3812824,3767185,167916,3935101,63653
2021-07-18,3804427,3762462,167229,3929691,63649
2021-07-17,3799621,3748365,166724,3915089,63598
2021-07-16,3794947,3748365,166279,3914644,63598
2021-07-15,3788974,3748365,165795,3914160,63598
2021-07-14,3783113,3743714,165320,3909034,63533
2021-07-13,3777552,3740092,164769,3904861,63508
2021-07-12,3772154,3736999,164305,3901304,63478
2021-07-11,3766784,3733743,163794,3897537,63472
2021-07-10,3763653,3724833,163472,3888305,63376
2021-07-09,3760522,3724833,163215,3888048,63376
2021-07-08,3756921,3724833,162888,3887721,63376
2021-07-07,3753352,3722422,162573,3884995,63317
2021-07-06,3749601,3721006,162222,3883228,63259
2021-07-05,3745993,3719674,161891,3881565,63238
2021-07-04,3743204,3713944,161643,3875587,63141
2021-07-03,3741649,3713944,161498,3875442,63141
2021-07-02,3739969,3713944,161354,3875298,63141
2021-07-01,3737949,3713944,161158,3875102,63141
2021-06-30,3735790,3712152,160977,3873129,63096
2021-06-29,3733767,3710454,160834,3871288,63023
2021-06-28,3731881,3714813,160674,3875487,62999
2021-06-27,3729949,3714051,160520,3874571,62994
2021-06-26,3728778,3712795,160412,3873207,62990
2021-06-25,3727703,3710544,160323,3870867,62945
2021-06-24,3726395,3708861,160218,3869079,62890
2021-06-23,3725000,3706846,160122,3866968,62822
2021-06-22,3723768,3705427,160019,3865446,62741
2021-06-21,3722458,3704640,159915,3864555,62701
2021-06-20,3721057,3704005,159804,3863809,62693
2021-06-19,3720257,3702882,159734,3862616,62689
2021-06-18,3719504,3701926,159652,3861578,62654
2021-06-17,3718575,3700750,159548,3860298,62622
2021-06-16,3717549,3699455,159470,3858925,62565
2021-06-15,3716486,3698626,159384,3858010,62534
2021-06-14,3715440,3697927,159300,3857227,62515
2021-06-13,3714288,3697299,159208,3856507,62505
2021-06-12,3713583,3696472,159163,3855635,62512
2021-06-11,3712905,3695530,159102,3854632,62508
2021-06-10,3712052,3694498,159027,3853525,62593
2021-06-09,3711176,3693362,158956,3852318,62538
2021-06-08,3710248,3692506,158870,3851376,62499
2021-06-07,3709198,3691660,158779,3850439,62479
2021-06-06,3708159,3690868,158681,3849549,62473
2021-06-05,3707550,3689994,158621,3848615,62470
2021-06-04,3706909,3688893,158561,3847454,62242
2021-06-03,3706059,3687736,158474,3846210,62179
2021-06-02,3705063,3686689,158362,3845051,62092
2021-06-01,3704019,3685916,158274,3844190,62044
2021-05-31,3702809,3685455,158171,3843626,62021
2021-05-30,3702212,3685032,158114,3843146,62011
2021-05-29,3701627,3684388,158056,3842444,62006
2021-05-28,3701024,3683309,157989,3841298,61999
2021-05-27,3700162,3682099,157906,3840005,62025
2021-05-26,3699242,3677235,157821,3835056,61855
2021-05-25,3698261,3675817,157736,3833553,61824
2021-05-24,3697219,3674662,157648,3832310,61770
2021-05-23,3696012,3674044,157556,3831600,61762
2021-05-22,3695349,3672963,157498,3830461,61755
2021-05-21,3694641,3671655,157434,3829089,61722
2021-05-20,3693697,3670469,157357,3827826,61672
2021-05-19,3692700,3668842,157249,3826091,61603
2021-05-18,3691510,3667550,157147,3824697,61555
2021-05-17,3690279,3666591,157030,3823621,61513
2021-05-16,3688943,3665904,156908,3822812,61510
2021-05-15,3688130,3664909,156815,3821724,61499
2021-05-14,3687232,3663539,156722,3820261,61444
2021-05-13,3686053,3661675,156607,3818282,61417
2021-05-12,3684857,3659641,156491,3816132,61351
2021-05-11,3683507,3658198,156355,3814553,61305
2021-05-10,3682040,3656967,156213,3813180,61246
2021-05-09,3680407,3655922,156070,3811992,61241
2021-05-08,3679468,3654545,155956,3810501,61228
2021-05-07,3678419,3652692,155867,3808559,61167
2021-05-06,3676979,3650747,155730,3806477,61027
2021-05-05,3675454,3648276,155592,3803868,60927
2021-05-04,3673757,3646729,155453,3802182,60862
2021-05-03,3672159,3645341,155279,3800620,60765
2021-05-02,3670192,3643992,155109,3799101,60763
2021-05-01,3669090,3642480,154987,3797467,60748
2021-04-30,3667814,3640226,154869,3795095,60625
2021-04-29,3666169,3638132,154709,3792841,60467
2021-04-28,3664507,3636235,154542,3790777,60362
2021-04-27,3662686,3634778,154367,3789145,60273
2021-04-26,3660812,3633185,154189,3787374,60208
2021-04-25,3658708,3631740,153992,3785732,60203
2021-04-24,3657490,3629624,153875,3783499,60188
2021-04-23,3656118,3627885,153753,3781638,60135
2021-04-22,3654298,3626656,153570,3780226,60086
2021-04-21,3652458,3624838,153400,3778238,59992
2021-04-20,3650465,3622427,153202,3775629,59890
2021-04-19,3648338,3620301,152989,3773290,59804
2021-04-18,3645903,3618695,152797,3771492,59772
2021-04-17,3644474,3616779,152624,3769403,59768
2021-04-16,3642923,3614112,152486,3766598,59690
2021-04-15,3640870,3611349,152261,3763610,59587
2021-04-14,3638757,3608898,152047,3760945,59508
2021-04-13,3636372,3606882,151832,3758714,59372
2021-04-12,3633954,3604395,151599,3755994,59258
2021-04-11,3631242,3602827,151345,3754172,59249
