date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-12-13,10825180,10790192,916837,11707029,97199
2022-12-12,10816289,10726070,915272,11641342,96995
2022-12-11,10805956,10726070,913247,11639317,96995
2022-12-10,10801128,10726070,912360,11638430,96995
2022-12-09,10795702,10726070,911358,11637428,96995
2022-12-08,10787712,10726070,909894,11635964,96995
2022-12-07,10779285,10726070,908203,11634273,96995
2022-12-06,10770176,10726070,906362,11632432,96995
2022-12-05,10760131,10651573,904567,11556140,96803
2022-12-04,10748423,10651573,902274,11553847,96803
2022-12-03,10742619,10651573,901141,11552714,96803
2022-12-02,10736459,10651573,899965,11551538,96803
2022-12-01,10727575,10651573,898207,11549780,96803
2022-11-30,10717493,10651573,896333,11547906,96803
2022-11-29,10706609,10651573,894313,11545886,96803
2022-11-28,10694626,10611075,892211,11503286,96701
2022-11-27,10680226,10611075,889713,11500788,96701
2022-11-26,10673177,10611075,888520,11499595,96701
2022-11-25,10666483,10611075,887344,11498419,96701
2022-11-24,10659010,10611075,886062,11497137,96701
2022-11-23,10655807,10611075,885512,11496587,96701
2022-11-22,10648375,10611075,884067,11495142,96701
2022-11-21,10640701,10573758,882616,11456374,96494
2022-11-20,10632452,10573758,881159,11454917,96494
2022-11-19,10628333,10573758,880460,11454218,96494
2022-11-18,10624253,10573758,879658,11453416,96494
2022-11-17,10618443,10573758,878678,11452436,96494
2022-11-16,10612602,10573758,877624,11451382,96494
2022-11-15,10606832,10573758,876311,11450069,96494
2022-11-14,10600782,10542434,875258,11417692,96332
2022-11-13,10594152,10542434,874125,11416559,96332
2022-11-12,10590936,10542434,873548,11415982,96332
2022-11-11,10587798,10542434,873016,11415450,96332
2022-11-10,10583874,10542434,872370,11414804,96332
2022-11-09,10579380,10542434,871563,11413997,96332
2022-11-08,10574737,10542434,870747,11413181,96332
2022-11-07,10570200,10519175,869881,11389056,96185
2022-11-06,10564750,10519175,868931,11388106,96185
2022-11-05,10561906,10519175,868484,11387659,96185
2022-11-04,10559159,10519175,868023,11387198,96185
2022-11-03,10555501,10519175,867340,11386515,96185
2022-11-02,10551723,10519175,866643,11385818,96185
2022-11-01,10547777,10519175,865925,11385100,96185
2022-10-31,10543501,10499008,865198,11364206,96068
2022-10-30,10539411,10499008,864418,11363426,96068
2022-10-29,10537299,10499008,864039,11363047,96068
2022-10-28,10535159,10499008,863695,11362703,96068
2022-10-27,10532226,10499008,863215,11362223,96068
2022-10-26,10529196,10499008,862684,11361692,96068
2022-10-25,10526117,10499008,862116,11361124,96068
2022-10-24,10522927,10476942,861560,11338502,95808
2022-10-23,10519427,10476942,860863,11337805,95808
2022-10-22,10517656,10476942,860530,11337472,95808
2022-10-21,10515832,10476942,860203,11337145,95808
2022-10-20,10513292,10476942,859726,11336668,95808
2022-10-19,10510478,10476942,859195,11336137,95808
2022-10-18,10507587,10476942,858637,11335579,95808
2022-10-17,10504454,10458792,858092,11316884,95604
2022-10-16,10500926,10458792,857526,11316318,95604
2022-10-15,10499190,10458792,857213,11316005,95604
2022-10-14,10497302,10458792,856914,11315706,95604
2022-10-13,10494719,10458792,856474,11315266,95604
2022-10-12,10491982,10458792,856005,11314797,95604
2022-10-11,10489002,10458792,855562,11314354,95604
2022-10-10,10485853,10437463,855029,11292492,95414
2022-10-09,10482372,10437463,854456,11291919,95414
2022-10-08,10480492,10437463,854157,11291620,95414
2022-10-07,10478417,10437463,853846,11291309,95414
2022-10-06,10475615,10437463,853400,11290863,95414
2022-10-05,10472726,10437463,852928,11290391,95414
2022-10-04,10469529,10437463,852397,11289860,95414
2022-10-03,10465998,10412352,851826,11264178,95165
2022-10-02,10461935,10412352,851163,11263515,95165
2022-10-01,10459859,10412352,850793,11263145,95165
2022-09-30,10457420,10412352,850433,11262785,95165
2022-09-29,10454193,10412352,849961,11262313,95165
2022-09-28,10450742,10412352,849459,11261811,95165
2022-09-27,10446786,10412352,848912,11261264,95165
2022-09-26,10442702,10384673,848337,11233010,95009
2022-09-25,10437907,10384673,847593,11232266,95009
2022-09-24,10435498,10384673,847172,11231845,95009
2022-09-23,10432899,10384673,846833,11231506,95009
2022-09-22,10429382,10384673,846314,11230987,95009
2022-09-21,10425639,10384673,845782,11230455,95009
2022-09-20,10421728,10384673,845229,11229902,95009
2022-09-19,10417401,10354899,844567,11199466,94747
2022-09-18,10412526,10354899,843808,11198707,94747
2022-09-17,10410008,10354899,843372,11198271,94747
2022-09-16,10407214,10354899,843000,11197899,94747
2022-09-15,10403379,10354899,842373,11197272,94747
2022-09-14,10399291,10354899,841733,11196632,94747
2022-09-13,10394832,10354899,841069,11195968,94747
2022-09-12,10389805,10329995,840298,11170293,94558
2022-09-11,10384058,10329995,839315,11169310,94558
2022-09-10,10380995,10329995,838887,11168882,94558
2022-09-09,10377710,10329995,838419,11168414,94558
2022-09-08,10372816,10329995,837641,11167636,94558
2022-09-07,10367476,10314717,836847,11151564,94351
2022-09-06,10361462,10314717,835921,11150638,94351
2022-09-05,10353592,10314717,834663,11149380,94351
2022-09-04,10350257,10291286,834086,11125372,94239
2022-09-03,10347079,10291286,833572,11124858,94239
2022-09-02,10343511,10291286,832979,11124265,94239
2022-09-01,10338027,10291286,832009,11123295,94239
2022-08-31,10331766,10268137,830850,11098987,94120
2022-08-30,10324863,10268137,829572,11097709,94120
2022-08-29,10317141,10268137,828284,11096421,94120
2022-08-28,10308062,10237892,826588,11064480,94047
2022-08-27,10303565,10237892,825741,11063633,94047
2022-08-26,10298727,10237892,824975,11062867,94047
2022-08-25,10291347,10237892,823730,11061622,94047
2022-08-24,10283695,10211889,822390,11034279,93843
2022-08-23,10275177,10211889,820857,11032746,93843
2022-08-22,10265611,10211889,819051,11030940,93843
2022-08-21,10254532,10175617,817021,10992638,93704
2022-08-20,10249079,10175617,816141,10991758,93704
2022-08-19,10243019,10175617,815260,10990877,93704
2022-08-18,10234577,10175617,813822,10989439,93704
2022-08-17,10225486,10146137,812315,10958452,93517
2022-08-16,10215536,10146137,810665,10956802,93517
2022-08-15,10204483,10146137,808984,10955121,93517
2022-08-14,10192430,10104761,807049,10911810,93378
2022-08-13,10186239,10104761,806133,10910894,93378
2022-08-12,10179630,10104761,805206,10909967,93378
2022-08-11,10169909,10104761,803610,10908371,93378
2022-08-10,10159492,10071958,802059,10874017,93193
2022-08-09,10148097,10071958,800375,10872333,93193
2022-08-08,10135740,10071958,798541,10870499,93193
2022-08-07,10121131,10024326,796476,10820802,93056
2022-08-06,10113943,10024326,795440,10819766,93056
2022-08-05,10105925,10024326,794341,10818667,93056
2022-08-04,10094190,10024326,792681,10817007,93056
2022-08-03,10081833,9983370,790938,10774308,92889
2022-08-02,10068036,9983370,788927,10772297,92889
2022-08-01,10052662,9983370,786908,10770278,92889
2022-07-31,10034945,9922718,784218,10706936,92763
2022-07-30,10026726,9922718,782892,10705610,92763
2022-07-29,10017450,9922718,781547,10704265,92763
2022-07-28,10003518,9922718,779486,10702204,92763
2022-07-27,9988451,9871930,777375,10649305,92595
2022-07-26,9971748,9871930,774947,10646877,92595
2022-07-25,9953123,9871930,772406,10644336,92595
2022-07-24,9931802,9804803,769460,10574263,92469
2022-07-23,9921910,9804803,767958,10572761,92469
2022-07-22,9910559,9804803,766333,10571136,92469
2022-07-21,9893390,9804803,763934,10568737,92469
2022-07-20,9875655,9752509,761473,10513982,92292
2022-07-19,9856186,9752509,758789,10511298,92292
2022-07-18,9834999,9752509,756046,10508555,92292
2022-07-17,9811513,9677827,752878,10430705,92185
2022-07-16,9800464,9677827,751232,10429059,92185
2022-07-15,9787563,9677827,749361,10427188,92185
2022-07-14,9768719,9677827,746618,10424445,92185
2022-07-13,9748772,9619398,743864,10363262,92055
2022-07-12,9727536,9619398,741091,10360489,92055
2022-07-11,9705067,9619398,738200,10357598,92055
2022-07-10,9680548,9540194,734813,10275007,91930
2022-07-09,9668878,9540194,733143,10273337,91930
2022-07-08,9655380,9540194,731318,10271512,91930
2022-07-07,9635167,9540194,728686,10268880,91930
2022-07-06,9613971,9500376,726016,10226392,91795
2022-07-05,9590905,9500376,723154,10223530,91795
2022-07-04,9563653,9500376,719523,10219899,91795
2022-07-03,9553590,9431299,718141,10149440,91701
2022-07-02,9543713,9431299,716686,10147985,91701
2022-07-01,9532240,9431299,714987,10146286,91701
2022-06-30,9514259,9431299,712722,10144021,91701
2022-06-29,9496068,9378193,710471,10088664,91516
2022-06-28,9476212,9378193,708193,10086386,91516
2022-06-27,9455142,9378193,705804,10083997,91516
2022-06-26,9432552,9312854,703182,10016036,91420
2022-06-25,9421735,9312854,701895,10014749,91420
2022-06-24,9410118,9312854,700598,10013452,91420
2022-06-23,9393775,9312854,698464,10011318,91420
2022-06-22,9376614,9264968,696374,9961342,91314
2022-06-21,9358777,9264968,694369,9959337,91314
2022-06-20,9339352,9264968,692176,9957144,91314
2022-06-19,9321099,9199942,690046,9889988,91240
2022-06-18,9311758,9199942,688986,9888928,91240
2022-06-17,9301424,9199942,687882,9887824,91240
2022-06-16,9286559,9199942,686251,9886193,91240
2022-06-15,9271242,9169339,684616,9853955,91107
2022-06-14,9254862,9169339,682831,9852170,91107
2022-06-13,9237940,9169339,680988,9850327,91107
2022-06-12,9219378,9106031,678819,9784850,91006
2022-06-11,9210444,9106031,677682,9783713,91006
2022-06-10,9200538,9106031,676594,9782625,91006
2022-06-09,9185150,9106031,674957,9780988,91006
2022-06-08,9169289,9058902,673036,9731938,90892
2022-06-07,9151575,9058902,671008,9729910,90892
2022-06-06,9132698,9058902,668887,9727789,90892
2022-06-05,9111613,8989279,666324,9655603,90815
2022-06-04,9101903,8989279,665193,9654472,90815
2022-06-03,9091259,8989279,663998,9653277,90815
2022-06-02,9074837,8989279,661964,9651243,90815
2022-06-01,9056757,8955662,659908,9615570,90719
2022-05-31,9036002,8955662,657631,9613293,90719
2022-05-30,9012062,8955662,654856,9610518,90719
2022-05-29,9003373,8896174,653765,9549939,90612
2022-05-28,8995462,8896174,652769,9548943,90612
2022-05-27,8986564,8896174,651655,9547829,90612
2022-05-26,8972362,8896174,649951,9546125,90612
2022-05-25,8956837,8853498,648031,9501529,90488
2022-05-24,8939687,8853498,645925,9499423,90488
2022-05-23,8921580,8853498,643793,9497291,90488
2022-05-22,8902145,8797890,641293,9439183,90382
2022-05-21,8893436,8797890,640219,9438109,90382
2022-05-20,8884425,8797890,639214,9437104,90382
2022-05-19,8870465,8797890,637490,9435380,90382
2022-05-18,8855841,8757871,635692,9393563,90219
2022-05-17,8840048,8757871,633901,9391772,90219
2022-05-16,8823824,8757871,631893,9389764,90219
2022-05-15,8806466,8707327,629689,9337016,90117
2022-05-14,8798515,8707327,628767,9336094,90117
2022-05-13,8790471,8707327,627918,9335245,90117
2022-05-12,8779017,8707327,626515,9333842,90117
2022-05-11,8767487,8687626,625253,9312879,89957
2022-05-10,8755546,8687626,623870,9311496,89957
2022-05-09,8743537,8687626,622539,9310165,89957
2022-05-08,8730658,8654420,620946,9275366,89851
2022-05-07,8724568,8654420,620316,9274736,89851
2022-05-06,8718261,8654420,619667,9274087,89851
2022-05-05,8709332,8654420,618639,9273059,89851
2022-05-04,8699961,8631663,617639,9249302,89694
2022-05-03,8690160,8631663,616563,9248226,89694
2022-05-02,8680217,8631663,615557,9247220,89694
2022-05-01,8669820,8605663,614291,9219954,89582
2022-04-30,8664586,8605663,613709,9219372,89582
2022-04-29,8659789,8605663,613171,9218834,89582
2022-04-28,8653262,8605663,612356,9218019,89582
2022-04-27,8646266,8587792,611525,9199317,89391
2022-04-26,8638833,8587792,610667,9198459,89391
2022-04-25,8631304,8587792,609879,9197671,89391
2022-04-24,8623466,8566404,609026,9175430,89255
2022-04-23,8619823,8566404,608601,9175005,89255
2022-04-22,8616214,8566404,608220,9174624,89255
2022-04-21,8611082,8566404,607709,9174113,89255
2022-04-20,8605580,8550657,607076,9157733,89054
2022-04-19,8599939,8550657,606476,9157133,89054
2022-04-18,8594080,8550657,605954,9156611,89054
2022-04-17,8587794,8536943,605351,9142294,88907
2022-04-16,8585401,8536943,605115,9142058,88907
2022-04-15,8582707,8536943,604848,9141791,88907
2022-04-14,8579057,8536943,604504,9141447,88907
2022-04-13,8575317,8529333,604151,9133484,88748
2022-04-12,8571313,8529333,603741,9133074,88748
2022-04-11,8567216,8513771,603396,9117167,88557
2022-04-10,8562767,8513771,602987,9116758,88557
2022-04-09,8560534,8513771,602762,9116533,88557
2022-04-08,8558470,8513771,602577,9116348,88557
2022-04-07,8555513,8513771,602264,9116035,88557
2022-04-06,8552454,8503930,601980,9105910,88355
2022-04-05,8549058,8503930,601652,9105582,88355
2022-04-04,8545711,8503930,601384,9105314,88355
2022-04-03,8541926,8494005,601063,9095068,88207
2022-04-02,8540149,8494005,600929,9094934,88207
2022-04-01,8538427,8494005,600777,9094782,88207
2022-03-31,8535802,8494005,600493,9094498,88207
2022-03-30,8533369,8489979,600208,9090187,88115
2022-03-29,8530731,8487070,599970,9087040,88043
2022-03-28,8528027,8484309,599722,9084031,87956
2022-03-27,8525132,8483568,599432,9083000,87954
2022-03-26,8523569,8476399,599299,9075698,87809
2022-03-25,8522125,8476399,599161,9075560,87809
2022-03-24,8520125,8476399,598955,9075354,87809
2022-03-23,8517834,8473370,598723,9072093,87702
2022-03-22,8515576,8471120,598187,9069307,87590
2022-03-21,8512566,8466020,597917,9063937,87498
2022-03-20,8509875,8465358,597654,9063012,87485
2022-03-19,8508570,8450009,597516,9047525,87194
2022-03-18,8507313,8450009,597403,9047412,87194
2022-03-17,8505321,8450009,597225,9047234,87194
2022-03-16,8503016,8445468,596992,9042460,87045
2022-03-15,8500549,8442537,596737,9039274,86927
2022-03-14,8497925,8439055,596474,9035529,86792
2022-03-13,8495027,8438328,596153,9034481,86794
2022-03-12,8493740,8426700,596034,9022734,86387
2022-03-11,8492213,8426700,595906,9022606,86387
2022-03-10,8489874,8426700,595666,9022366,86387
2022-03-09,8487269,8422875,595359,9018234,86185
2022-03-08,8484251,8419654,595048,9014702,86025
2022-03-07,8480964,8414669,594671,9009340,85854
2022-03-06,8477109,8412311,594209,9006520,85849
2022-03-05,8475290,8399677,594039,8993716,85353
2022-03-04,8473159,8399677,593882,8993559,85353
2022-03-03,8470041,8399677,593567,8993244,85353
2022-03-02,8466484,8393923,593145,8987068,85127
2022-03-01,8462556,8388683,592733,8981416,84928
2022-02-28,8457925,8382656,592210,8974866,84712
2022-02-27,8452759,8381196,591589,8972785,84700
2022-02-26,8450374,8361704,591349,8953053,83992
2022-02-25,8447708,8361704,591116,8952820,83992
2022-02-24,8442971,8361704,590681,8952385,83992
2022-02-23,8437858,8349967,590208,8940175,83784
2022-02-22,8432314,8343213,589677,8932890,83569
2022-02-21,8425266,8336730,588904,8925634,83523
2022-02-20,8419970,8296145,588396,8884541,82873
2022-02-19,8416371,8296145,588112,8884257,82873
2022-02-18,8412181,8296145,587747,8883892,82873
2022-02-17,8405181,8296145,587099,8883244,82873
2022-02-16,8397148,8283568,586111,8869679,82589
2022-02-15,8387876,8271470,584983,8856453,82382
2022-02-14,8377212,8259026,583610,8842636,82142
2022-02-13,8364634,8244329,582103,8826432,82026
2022-02-12,8359124,8204171,581636,8785807,81437
2022-02-11,8352108,8204171,581046,8785217,81437
2022-02-10,8339476,8204171,579498,8783669,81437
2022-02-09,8325445,8181224,577727,8758951,81074
2022-02-08,8309268,8166393,575698,8742091,80912
2022-02-07,8291372,8127081,573325,8700406,80640
2022-02-06,8269030,8079771,569866,8649637,80539
2022-02-05,8259207,8006410,568876,8575286,80022
2022-02-04,8247521,8006410,567844,8574254,80022
2022-02-03,8225859,8006410,565279,8571689,80022
2022-02-02,8202006,7969398,562230,8531628,79802
2022-02-01,8174705,7941318,558852,8500170,79621
2022-01-31,8142042,7915768,554882,8470650,79382
2022-01-30,8103440,7878621,549461,8428082,79284
2022-01-29,8087921,7706395,547964,8254359,78825
2022-01-28,8067053,7706395,546512,8252907,78825
2022-01-27,8028213,7706395,541946,8248341,78825
2022-01-26,7983810,7629666,537104,8166770,78571
2022-01-25,7931733,7569687,530907,8100594,78316
2022-01-24,7871572,7482469,523646,8006115,78118
2022-01-23,7800796,7419643,513656,7933299,78101
2022-01-22,7772405,7123571,510901,7634472,77722
2022-01-21,7732465,7123571,507937,7631508,77722
2022-01-20,7655122,7123571,499891,7623462,77722
2022-01-19,7565049,6997710,490257,7487967,77521
2022-01-18,7463864,6910991,479157,7390148,77345
2022-01-17,7343902,6812354,464742,7277096,77306
2022-01-16,7262218,6735980,456973,7192953,77270
2022-01-15,7221791,6416171,453256,6869427,76940
2022-01-14,7163130,6416171,448975,6865146,76940
2022-01-13,7058697,6416171,438565,6854736,76940
2022-01-12,6943969,6296907,426686,6723593,76804
2022-01-11,6817000,6188867,414197,6603064,76683
2022-01-10,6681549,6086557,400462,6487019,76564
2022-01-09,6539642,5943177,384457,6327634,76550
2022-01-08,6483377,5634357,377743,6012100,76341
2022-01-07,6406139,5634357,372039,6006396,76341
2022-01-06,6270858,5634357,361547,5995904,76341
2022-01-05,6126964,5530751,350421,5881172,76049
2022-01-04,5971357,5480265,339294,5819559,76054
2022-01-03,5814062,5428522,327689,5756211,75924
2022-01-02,5673697,5191438,315540,5506978,75847
2022-01-01,5616783,5191438,309224,5500662,75847
2021-12-31,5583691,5191438,305895,5497333,75847
2021-12-30,5528930,5191438,301332,5492770,75847
2021-12-29,5442724,5135071,295443,5430514,75738
2021-12-28,5353910,5097398,289975,5387373,75629
2021-12-27,5264435,5076650,284498,5361148,75558
2021-12-26,5188300,4990016,279207,5269223,75461
2021-12-25,5152062,4990016,275663,5265679,75461
2021-12-24,5137007,4990016,274159,5264175,75461
2021-12-23,5114564,4990016,271704,5261720,75461
2021-12-22,5081876,4969615,268715,5238330,75383
2021-12-21,5049909,4954130,265805,5219935,75281
2021-12-20,5022537,4943227,263586,5206813,75164
2021-12-19,4999181,4935461,261786,5197247,75167
2021-12-18,4988307,4909188,260891,5170079,74996
2021-12-17,4978491,4909188,260233,5169421,74996
2021-12-16,4967292,4909188,259470,5168658,74996
2021-12-15,4956963,4901895,258766,5160661,74879
2021-12-14,4946714,4896401,258115,5154516,74794
2021-12-13,4938259,4891985,257491,5149476,74704
2021-12-12,4929251,4886509,256824,5143333,74685
2021-12-11,4924822,4867604,256483,5124087,74509
2021-12-10,4920576,4867604,256159,5123763,74509
2021-12-09,4914722,4867604,255694,5123298,74509
2021-12-08,4908866,4861352,255186,5116538,74432
2021-12-07,4902282,4856101,254689,5110790,74351
2021-12-06,4895651,4851429,254133,5105562,74221
2021-12-05,4888143,4845295,253461,5098756,74209
2021-12-04,4884218,4822889,253134,5076023,74046
2021-12-03,4880005,4822889,252766,5075655,74046
2021-12-02,4873780,4822889,252261,5075150,74046
2021-12-01,4867400,4815277,251720,5066997,73919
2021-11-30,4859813,4810164,251112,5061276,73822
2021-11-29,4852637,4806510,250575,5057085,73712
2021-11-28,4844266,4801843,249927,5051770,73656
2021-11-27,4839801,4780867,249596,5030463,73365
2021-11-26,4835532,4780867,249284,5030151,73365
2021-11-25,4831155,4780867,248961,5029828,73365
2021-11-24,4828840,4780867,248783,5029650,73365
2021-11-23,4824150,4780867,248384,5029251,73365
2021-11-22,4819289,4777804,247994,5025798,73214
2021-11-21,4814020,4773641,247579,5021220,73199
2021-11-20,4811043,4758297,247328,5005625,73000
2021-11-19,4807740,4758297,247045,5005342,73000
2021-11-18,4803106,4758297,246646,5004943,73000
2021-11-17,4798407,4752970,246272,4999242,72847
2021-11-16,4793219,4748429,245759,4994188,72718
2021-11-15,4787799,4744517,245281,4989798,72590
2021-11-14,4781368,4740002,244745,4984747,72570
2021-11-13,4778106,4731592,244433,4976025,72436
2021-11-12,4774640,4731592,244154,4975746,72436
2021-11-11,4769534,4719596,243695,4963291,72288
2021-11-10,4765202,4719596,243331,4962927,72288
2021-11-09,4759555,4714839,242855,4957694,72132
2021-11-08,4753670,4711123,242332,4953455,71998
2021-11-07,4747002,4707178,241748,4948926,71979
2021-11-06,4743535,4688285,241451,4929736,71852
2021-11-05,4739848,4688285,241161,4929446,71852
2021-11-04,4734297,4688285,240699,4928984,71852
2021-11-03,4728267,4680273,240181,4920454,71759
2021-11-02,4721843,4674665,239529,4914194,71646
2021-11-01,4715309,4671147,238935,4910082,71570
2021-10-31,4707883,4666938,238184,4905122,71532
2021-10-30,4704370,4647587,237834,4885421,71519
2021-10-29,4700412,4647587,237459,4885046,71519
2021-10-28,4694769,4647587,236872,4884459,71519
2021-10-27,4688698,4640489,236275,4876764,71408
2021-10-26,4682116,4635540,235654,4871194,71295
2021-10-25,4675329,4631162,235042,4866204,71182
2021-10-24,4668094,4606599,234409,4841008,70884
2021-10-23,4664508,4606599,234006,4840605,70884
2021-10-22,4660423,4606599,233612,4840211,70884
2021-10-21,4654437,4606599,233022,4839621,70884
2021-10-20,4648494,4600506,232431,4832937,70741
2021-10-19,4642234,4595382,231794,4827176,70593
2021-10-18,4635863,4592312,231188,4823500,70437
2021-10-17,4628792,4588231,230553,4818784,70416
2021-10-16,4625198,4571467,230178,4801645,70150
2021-10-15,4621556,4571467,229827,4801294,70150
2021-10-14,4616246,4571467,229327,4800794,70150
2021-10-13,4610939,4565279,228823,4794102,70010
2021-10-12,4605302,4561319,228309,4789628,69862
2021-10-11,4599493,4557285,227706,4784991,69756
2021-10-10,4593662,4553194,227148,4780342,69741
2021-10-09,4590356,4536273,226879,4763152,69507
2021-10-08,4586845,4536273,226574,4762847,69507
2021-10-07,4581684,4536273,226115,4762388,69507
2021-10-06,4576376,4529563,225606,4755169,69351
2021-10-05,4570363,4524853,225052,4749905,69184
2021-10-04,4564109,4519467,224435,4743902,69027
2021-10-03,4557327,4515715,223771,4739486,69039
2021-10-02,4553909,4496717,223395,4720112,68796
2021-10-01,4550212,4496717,223067,4719784,68796
2021-09-30,4544440,4496717,222514,4719231,68796
2021-09-29,4538641,4488848,221950,4710798,68670
2021-09-28,4532433,4482881,221369,4704250,68517
2021-09-27,4525655,4476388,220770,4697158,68387
2021-09-26,4518019,4471635,220077,4691712,68362
2021-09-25,4514258,4448666,219734,4668400,68087
2021-09-24,4510015,4448666,219381,4668047,68087
2021-09-23,4503844,4448666,218837,4667503,68087
2021-09-22,4497366,4441390,218248,4659638,67928
2021-09-21,4489973,4434696,217614,4652310,67774
2021-09-20,4482433,4428117,216944,4645061,67628
2021-09-19,4473582,4422085,216202,4638287,67612
2021-09-18,4469441,4415892,215802,4631694,67608
2021-09-17,4464534,4406854,215371,4622225,67483
2021-09-16,4457218,4397469,214735,4612204,67358
2021-09-15,4449347,4387926,214024,4601950,67187
2021-09-14,4440494,4380566,213236,4593802,67001
2021-09-13,4431021,4372806,212461,4585267,66813
2021-09-12,4420603,4360955,211534,4572489,66716
2021-09-11,4415236,4354113,211038,4565151,66701
2021-09-10,4408991,4345068,210534,4555602,66625
2021-09-09,4399683,4331605,209731,4541336,66422
2021-09-08,4389512,4322361,208868,4531229,66257
2021-09-07,4378208,4315234,207877,4523111,66056
2021-09-06,4365808,4307960,206631,4514591,66030
2021-09-05,4359149,4300437,205985,4506422,65990
2021-09-04,4353779,4291571,205440,4497011,65965
2021-09-03,4346984,4277304,204865,4482169,65807
2021-09-02,4337017,4267986,203943,4471929,65704
2021-09-01,4326026,4256244,203013,4459257,65585
2021-08-31,4313102,4246050,202046,4448096,65430
2021-08-30,4300844,4222663,201026,4423689,65287
2021-08-29,4287570,4213057,199902,4412959,65271
2021-08-28,4280983,4198089,199284,4397373,65243
2021-08-27,4273176,4186261,198648,4384909,65139
2021-08-26,4261932,4171104,197766,4368870,65033
2021-08-25,4249545,4157319,196807,4354126,64931
2021-08-24,4235992,4145550,195700,4341250,64802
2021-08-23,4221950,4133651,194586,4328237,64694
2021-08-22,4206631,4123250,193345,4316595,64677
2021-08-21,4199087,4112976,192712,4305688,64674
2021-08-20,4190209,4098412,191963,4290375,64585
2021-08-19,4176808,4084799,190911,4275710,64503
2021-08-18,4162919,4070083,189968,4260051,64383
2021-08-17,4147881,4057724,188918,4246642,64291
2021-08-16,4132384,4043407,187832,4231239,64201
2021-08-15,4116290,4033659,186685,4220344,64194
2021-08-14,4108107,4022222,185951,4208173,64183
2021-08-13,4098528,4008750,185141,4193891,64138
2021-08-12,4084790,3994271,184186,4178457,64098
2021-08-11,4070212,3980172,183211,4163383,64037
2021-08-10,4054718,3969722,182280,4152002,63976
2021-08-09,4038527,3959797,181308,4141105,64328
2021-08-08,4022242,3950172,180383,4130555,64318
2021-08-07,4013521,3939747,179827,4119574,64312
2021-08-06,4003823,3926476,179195,4105671,64276
2021-08-05,3990942,3913560,178435,4091995,64243
2021-08-04,3977006,3899158,177655,4076813,64206
2021-08-03,3962919,3889641,176824,4066465,64150
2021-08-02,3948597,3881089,175880,4056969,64096
2021-08-01,3934489,3873771,175040,4048811,64085
