date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-09,4588337,4536273,230219,4766492,69507
2021-10-08,4584819,4536273,229904,4766177,69507
2021-10-07,4579643,4536273,229437,4765710,69507
2021-10-06,4574327,4529563,228920,4758483,69351
2021-10-05,4568309,4524853,228363,4753216,69184
2021-10-04,4562052,4519467,227736,4747203,69027
2021-10-03,4555257,4515715,227071,4742786,69039
2021-10-02,4551849,4496717,226693,4723410,68796
2021-10-01,4548151,4496717,226352,4723069,68796
2021-09-30,4542387,4496717,225793,4722510,68796
2021-09-29,4536591,4488848,225221,4714069,68670
2021-09-28,4530362,4482881,224641,4707522,68517
2021-09-27,4523593,4476388,224032,4700420,68387
2021-09-26,4515948,4471635,223342,4694977,68362
2021-09-25,4512184,4448666,222996,4671662,68087
2021-09-24,4507949,4448666,222634,4671300,68087
2021-09-23,4501779,4448666,222092,4670758,68087
2021-09-22,4495295,4441390,221505,4662895,67928
2021-09-21,4487895,4434696,220880,4655576,67774
2021-09-20,4480357,4428117,220209,4648326,67628
2021-09-19,4471506,4422085,219471,4641556,67612
2021-09-18,4467366,4415892,219065,4634957,67608
2021-09-17,4462448,4406854,218639,4625493,67483
2021-09-16,4455112,4397469,217994,4615463,67358
2021-09-15,4447244,4387926,217284,4605210,67187
2021-09-14,4438382,4380566,216492,4597058,67001
2021-09-13,4428919,4372806,215716,4588522,66813
2021-09-12,4418496,4360955,214784,4575739,66716
2021-09-11,4413147,4354113,214284,4568397,66701
2021-09-10,4406895,4345068,213784,4558852,66625
2021-09-09,4397594,4331605,212982,4544587,66422
2021-09-08,4387432,4322361,212116,4534477,66257
2021-09-07,4376131,4315234,211125,4526359,66056
2021-09-06,4363732,4307960,209872,4517832,66030
2021-09-05,4357091,4300437,209227,4509664,65990
2021-09-04,4351727,4291571,208682,4500253,65965
2021-09-03,4344951,4277304,208098,4485402,65807
2021-09-02,4334991,4267986,207175,4475161,65704
2021-09-01,4324003,4256244,206251,4462495,65585
2021-08-31,4311079,4246050,205277,4451327,65430
2021-08-30,4298804,4222663,204266,4426929,65287
2021-08-29,4285501,4213057,203142,4416199,65271
2021-08-28,4278910,4198089,202521,4400610,65243
2021-08-27,4271111,4186261,201873,4388134,65139
2021-08-26,4259864,4171104,200983,4372087,65033
2021-08-25,4247454,4157319,200030,4357349,64931
2021-08-24,4233873,4145550,198924,4344474,64802
2021-08-23,4219846,4133651,197822,4331473,64694
2021-08-22,4204531,4123250,196558,4319808,64677
2021-08-21,4196993,4112976,195923,4308899,64674
2021-08-20,4188119,4098412,195184,4293596,64585
2021-08-19,4174726,4084799,194125,4278924,64503
2021-08-18,4160822,4070083,193175,4263258,64383
2021-08-17,4145796,4057724,192111,4249835,64291
2021-08-16,4130301,4043407,191014,4234421,64201
2021-08-15,4114195,4033659,189857,4223516,64194
2021-08-14,4106021,4022222,189118,4211340,64183
2021-08-13,4096453,4008750,188309,4197059,64138
2021-08-12,4082697,3994271,187357,4181628,64098
2021-08-11,4068091,3980172,186372,4166544,64037
2021-08-10,4052572,3969722,185462,4155184,63976
2021-08-09,4036385,3959797,184483,4144280,64328
2021-08-08,4020106,3950172,183561,4133733,64318
2021-08-07,4011414,3939747,182999,4122746,64312
2021-08-06,4001738,3926476,182367,4108843,64276
2021-08-05,3988882,3913560,181608,4095168,64243
2021-08-04,3974977,3899158,180830,4079988,64206
2021-08-03,3960915,3889641,180005,4069646,64150
2021-08-02,3946598,3881089,179043,4060132,64096
2021-08-01,3932488,3873771,178197,4051968,64085
2021-07-31,3923989,3840364,177630,4017994,63935
2021-07-30,3915501,3840364,177100,4017464,63935
2021-07-29,3904422,3840364,176431,4016795,63935
2021-07-28,3892657,3830008,175764,4005772,63891
2021-07-27,3880832,3822551,175106,3997657,63849
2021-07-26,3869606,3815702,174448,3990150,63811
2021-07-25,3857890,3807971,173798,3981769,63806
2021-07-24,3851488,3786031,173445,3959476,63741
2021-07-23,3844746,3786031,173062,3959093,63741
2021-07-22,3836650,3786031,172571,3958602,63741
2021-07-21,3828359,3778047,172104,3950151,63695
2021-07-20,3819602,3772470,171518,3943988,63664
2021-07-19,3811280,3767185,170860,3938045,63653
2021-07-18,3802903,3762462,170188,3932650,63649
2021-07-17,3798119,3748365,169676,3918041,63598
2021-07-16,3793448,3748365,169231,3917596,63598
2021-07-15,3787497,3748365,168743,3917108,63598
2021-07-14,3781646,3743714,168260,3911974,63533
2021-07-13,3776099,3740092,167703,3907795,63508
2021-07-12,3770724,3736999,167226,3904225,63478
2021-07-11,3765366,3733743,166708,3900451,63472
2021-07-10,3762241,3724833,166385,3891218,63376
2021-07-09,3759114,3724833,166126,3890959,63376
2021-07-08,3755517,3724833,165795,3890628,63376
2021-07-07,3751948,3722422,165475,3887897,63317
2021-07-06,3748195,3721006,165122,3886128,63259
2021-07-05,3744591,3719674,164788,3884462,63238
2021-07-04,3741816,3713944,164530,3878474,63141
2021-07-03,3740261,3713944,164384,3878328,63141
2021-07-02,3738582,3713944,164240,3878184,63141
2021-07-01,3736571,3713944,164042,3877986,63141
2021-06-30,3734417,3712152,163858,3876010,63096
2021-06-29,3732399,3710454,163712,3874166,63023
2021-06-28,3730518,3714813,163548,3878361,62999
2021-06-27,3728592,3714051,163392,3877443,62994
2021-06-26,3727422,3712795,163283,3876078,62990
2021-06-25,3726355,3710544,163191,3873735,62945
2021-06-24,3725052,3708861,163085,3871946,62890
2021-06-23,3723658,3706846,162989,3869835,62822
2021-06-22,3722428,3705427,162886,3868313,62741
2021-06-21,3721120,3704640,162781,3867421,62701
2021-06-20,3719729,3704005,162670,3866675,62693
2021-06-19,3718930,3702882,162598,3865480,62689
2021-06-18,3718187,3701926,162518,3864444,62654
2021-06-17,3717259,3700750,162412,3863162,62622
2021-06-16,3716237,3699455,162334,3861789,62565
2021-06-15,3715164,3698626,162249,3860875,62534
2021-06-14,3714126,3697927,162166,3860093,62515
2021-06-13,3712976,3697299,162075,3859374,62505
2021-06-12,3712274,3696472,162027,3858499,62512
2021-06-11,3711602,3695530,161966,3857496,62508
2021-06-10,3710750,3694498,161889,3856387,62593
2021-06-09,3709878,3693362,161820,3855182,62538
2021-06-08,3708951,3692506,161735,3854241,62499
2021-06-07,3707900,3691660,161645,3853305,62479
2021-06-06,3706862,3690868,161547,3852415,62473
2021-06-05,3706256,3689994,161486,3851480,62470
2021-06-04,3705614,3688893,161426,3850319,62242
2021-06-03,3704761,3687736,161338,3849074,62179
2021-06-02,3703767,3686689,161229,3847918,62092
2021-06-01,3702728,3685916,161140,3847056,62044
2021-05-31,3701521,3685455,161036,3846491,62021
2021-05-30,3700931,3685032,160977,3846009,62011
2021-05-29,3700346,3684388,160918,3845306,62006
2021-05-28,3699746,3683309,160850,3844159,61999
2021-05-27,3698886,3682099,160760,3842859,62025
2021-05-26,3697969,3677235,160673,3837908,61855
2021-05-25,3696993,3675817,160586,3836403,61824
2021-05-24,3695947,3674662,160495,3835157,61770
2021-05-23,3694739,3674044,160398,3834442,61762
2021-05-22,3694079,3672963,160337,3833300,61755
2021-05-21,3693378,3671655,160271,3831926,61722
2021-05-20,3692435,3670469,160196,3830665,61672
2021-05-19,3691443,3668842,160082,3828924,61603
2021-05-18,3690252,3667550,159978,3827528,61555
2021-05-17,3689027,3666591,159858,3826449,61513
2021-05-16,3687696,3665904,159732,3825636,61510
2021-05-15,3686884,3664909,159637,3824546,61499
2021-05-14,3685987,3663539,159542,3823081,61444
2021-05-13,3684812,3661675,159428,3821103,61417
2021-05-12,3683622,3659641,159311,3818952,61351
2021-05-11,3682270,3658198,159179,3817377,61305
2021-05-10,3680804,3656967,159033,3816000,61246
2021-05-09,3679171,3655922,158888,3814810,61241
2021-05-08,3678234,3654545,158775,3813320,61228
2021-05-07,3677189,3652692,158679,3811371,61167
2021-05-06,3675750,3650747,158541,3809288,61027
2021-05-05,3674220,3648276,158400,3806676,60927
2021-05-04,3672526,3646729,158257,3804986,60862
2021-05-03,3670929,3645341,158080,3803421,60765
2021-05-02,3668963,3643992,157908,3801900,60763
2021-05-01,3667861,3642480,157782,3800262,60748
2021-04-30,3666586,3640226,157663,3797889,60625
2021-04-29,3664942,3638132,157501,3795633,60467
2021-04-28,3663282,3636235,157334,3793569,60362
2021-04-27,3661463,3634778,157156,3791934,60273
2021-04-26,3659593,3633185,156973,3790158,60208
2021-04-25,3657488,3631740,156771,3788511,60203
2021-04-24,3656276,3629624,156654,3786278,60188
2021-04-23,3654910,3627885,156528,3784413,60135
2021-04-22,3653094,3626656,156342,3782998,60086
2021-04-21,3651257,3624838,156170,3781008,59992
2021-04-20,3649262,3622427,155971,3778398,59890
2021-04-19,3647137,3620301,155757,3776058,59804
2021-04-18,3644700,3618695,155553,3774248,59772
2021-04-17,3643276,3616779,155374,3772153,59768
2021-04-16,3641724,3614112,155232,3769344,59690
2021-04-15,3639678,3611349,155005,3766354,59587
2021-04-14,3637564,3608898,154792,3763690,59508
2021-04-13,3635174,3606882,154572,3761454,59372
2021-04-12,3632764,3604395,154334,3758729,59258
2021-04-11,3630050,3602827,154076,3756903,59249
2021-04-10,3628486,3600178,153940,3754118,59218
2021-04-09,3626670,3595224,153755,3748979,59113
2021-04-08,3624398,3590758,153552,3744310,58943
2021-04-07,3622126,3588152,153343,3741495,58788
2021-04-06,3619509,3586059,153142,3739201,58659
2021-04-05,3616961,3583830,152900,3736730,58541
2021-04-04,3614088,3582463,152628,3735091,58534
2021-04-03,3612543,3580351,152478,3732829,58513
2021-04-02,3610837,3577951,152304,3730255,58404
2021-04-01,3608602,3573074,152094,3725168,58269
2021-03-31,3606269,3570660,151866,3722526,58090
2021-03-30,3603888,3568426,151653,3720079,57936
2021-03-29,3601460,3566464,151437,3717901,57788
2021-03-28,3598758,3564468,151180,3715648,57778
2021-03-27,3597154,3562191,151020,3713211,57746
2021-03-26,3595489,3559193,150883,3710076,57551
2021-03-25,3593224,3555915,150640,3706555,57336
2021-03-24,3590945,3553307,150428,3703735,57091
2021-03-23,3588271,3551056,150198,3701254,56850
2021-03-22,3585764,3549101,149942,3699043,56596
2021-03-21,3583062,3547278,149682,3696960,56545
2021-03-20,3581457,3545278,149543,3694821,56118
2021-03-19,3579740,3541928,149387,3691315,56072
2021-03-18,3577567,3538821,149194,3688015,56027
2021-03-17,3575351,3535534,148992,3684526,55795
2021-03-16,3572711,3532496,148782,3681278,55577
2021-03-15,3570206,3530055,148574,3678629,55372
2021-03-14,3567318,3528795,148323,3677118,55330
2021-03-13,3565724,3526335,148134,3674469,55235
2021-03-12,3563824,3523563,147977,3671540,55095
2021-03-11,3561322,3520333,147732,3668065,54878
2021-03-10,3558728,3516862,147500,3664362,54590
2021-03-09,3555955,3513678,147254,3660932,54320
2021-03-08,3553126,3507266,147017,3654283,53878
2021-03-07,3549786,3504652,146732,3651384,53828
2021-03-06,3547851,3501394,146541,3647935,53722
2021-03-05,3545649,3497578,146344,3643922,53464
2021-03-04,3542719,3493126,146079,3639205,53194
2021-03-03,3539782,3488467,145841,3634308,52823
2021-03-02,3536584,3484963,145579,3630542,52429
2021-03-01,3533323,3481611,145304,3626915,52129
2021-02-28,3529567,3479078,145008,3624086,52032
2021-02-27,3527389,3475562,144793,3620355,51794
2021-02-26,3524862,3470877,144575,3615452,51505
2021-02-25,3521514,3465726,144283,3610009,51121
2021-02-24,3518059,3460326,144062,3604388,50648
2021-02-23,3514185,3455361,143759,3599120,49470
2021-02-22,3510120,3450058,143428,3593486,49129
2021-02-21,3505411,3446611,143053,3589664,49039
2021-02-20,3502780,3441946,142805,3584751,48807
2021-02-19,3499675,3435186,142539,3577725,48414
2021-02-18,3495461,3428518,142188,3570706,47973
2021-02-17,3491047,3421720,141811,3563531,47537
2021-02-16,3485970,3416147,141449,3557596,47086
2021-02-15,3480309,3412057,141059,3553116,46795
2021-02-14,3475052,3406365,140625,3546990,46719
2021-02-13,3471550,3399878,140369,3540247,46457
2021-02-12,3467139,3391036,140027,3531063,45986
2021-02-11,3460934,3381615,139647,3521262,45520
2021-02-10,3454342,3371556,139173,3510729,44990
2021-02-09,3446854,3362981,138737,3501718,44425
2021-02-08,3439117,3354591,138241,3492832,43905
2021-02-07,3429693,3346340,137569,3483909,43735
2021-02-06,3424559,3335926,137116,3473042,43456
2021-02-05,3417903,3320862,136606,3457468,43018
2021-02-04,3408453,3308468,135972,3444440,42413
2021-02-03,3398306,3294447,135425,3429872,41634
2021-02-02,3386771,3281271,134693,3415964,41018
2021-02-01,3374152,3270770,133938,3404708,40457
2021-01-31,3358850,3258706,133025,3391731,40263
2021-01-30,3350869,3243348,132506,3375854,39913
2021-01-29,3340766,3224374,131895,3356269,39323
2021-01-28,3327962,3205947,131076,3337023,38667
2021-01-27,3313374,3186610,130197,3316807,38070
2021-01-26,3297621,3169914,129273,3299187,37326
2021-01-25,3279718,3153186,128341,3281527,36660
2021-01-24,3259514,3136158,127097,3263255,36448
2021-01-23,3249174,3109151,126380,3235531,36208
2021-01-22,3235716,3085040,125591,3210631,35544
2021-01-21,3215916,3062068,124386,3186454,35029
2021-01-20,3193774,3039044,123214,3162258,34345
2021-01-19,3168463,3019371,122031,3141402,33690
2021-01-18,3140909,2996968,120755,3117723,33364
2021-01-17,3117330,2973174,119233,3092407,33139
2021-01-16,3103789,2942475,118183,3060658,32813
2021-01-15,3083898,2900246,117144,3017390,32250
2021-01-14,3054896,2859624,115674,2975298,31647
2021-01-13,3023074,2816969,114242,2931211,31222
2021-01-12,2988499,2781039,112696,2893735,30685
2021-01-11,2949924,2747288,110982,2858270,30105
2021-01-10,2907806,2710801,108804,2819605,29911
2021-01-09,2888752,2670962,107445,2778407,29496
2021-01-08,2860144,2621277,106105,2727382,28996
2021-01-07,2818884,2568641,104187,2672828,28366
2021-01-06,2773656,2518611,102096,2620707,27811
2021-01-05,2723135,2482226,99813,2582039,27222
2021-01-04,2668308,2452334,97348,2549682,26807
2021-01-03,2607929,2409703,94297,2504000,26480
2021-01-02,2580871,2391261,92223,2483484,26494
2021-01-01,2543493,2345909,90095,2436004,26236
2020-12-31,2524125,2292568,88650,2381218,25802
2020-12-30,2488413,2231552,86441,2317993,25374
2020-12-29,2434330,2218142,83763,2301905,24738
2020-12-28,2375704,2187221,81172,2268393,24311
2020-12-27,2317776,2155976,78248,2234224,24195
2020-12-26,2291399,2122806,76640,2199446,24121
2020-12-25,2256696,2072665,74438,2147103,23902
2020-12-24,2243517,2042290,73756,2116046,23724
2020-12-23,2216691,1998115,72122,2070237,23384
2020-12-22,2171395,1964076,69889,2033965,23097
2020-12-21,2122325,1925007,67527,1992534,22826
2020-12-20,2073837,1892348,64996,1957344,22715
2020-12-19,2052895,1854456,63236,1917692,22571
2020-12-18,2023055,1807982,61470,1869452,22346
2020-12-17,1981282,1764374,59492,1823866,22080
2020-12-16,1936589,1723362,57267,1780629,21817
2020-12-15,1890617,1671081,55012,1726093,21410
2020-12-14,1842019,1617370,52773,1670143,21178
2020-12-13,1792483,1585044,50271,1635315,21088
2020-12-12,1771446,1551766,48631,1600397,20995
2020-12-11,1740655,1521432,47210,1568642,20812
2020-12-10,1700524,1485703,45058,1530761,20643
2020-12-09,1659636,1450235,43016,1493251,20458
2020-12-08,1617867,1420558,41166,1461724,20255
2020-12-07,1576407,1389707,39445,1429152,20087
2020-12-06,1535258,1366435,37587,1404022,20028
2020-12-05,1516855,1341700,36354,1378054,19930
2020-12-04,1492413,1311625,35122,1346747,19808
2020-12-03,1460438,1286557,33765,1320322,19682
2020-12-02,1428459,1264539,32358,1296897,19481
2020-12-01,1394891,1245951,30971,1276922,19368
2020-11-30,1360436,1225189,29509,1254698,19249
2020-11-29,1327772,1212968,28166,1241134,19220
2020-11-28,1311685,1198934,27338,1226272,19189
2020-11-27,1293518,1183320,26425,1209745,19154
2020-11-26,1275408,1171324,25437,1196761,19109
2020-11-25,1266184,1158689,25063,1183752,19031
2020-11-24,1245411,1144049,24006,1168055,18930
2020-11-23,1224779,1125699,23149,1148848,18817
2020-11-22,1203682,1110370,22263,1132633,18796
2020-11-21,1193445,1102033,21702,1123735,18754
2020-11-20,1181129,1087714,21019,1108733,18681
2020-11-19,1163692,1072272,20221,1092493,18593
2020-11-18,1146994,1059267,19459,1078726,18502
2020-11-17,1129749,1047789,18684,1066473,18395
2020-11-16,1112626,1037978,18009,1055987,18343
2020-11-15,1094975,1029235,17374,1046609,18323
2020-11-14,1085841,1019345,16937,1036282,18302
2020-11-13,1075942,1008377,16532,1024909,18237
2020-11-12,1063476,998502,16047,1014549,18163
2020-11-11,1051904,991609,15602,1007211,18137
2020-11-10,1041269,984682,15199,999881,18094
2020-11-09,1030346,977218,14784,992002,18027
2020-11-08,1019231,971851,14400,986251,18019
2020-11-07,1013710,966500,14140,980640,18022
2020-11-06,1007287,956957,13864,970821,17944
2020-11-05,998755,951094,13567,964661,17898
2020-11-04,990599,944576,13216,957792,17833
2020-11-03,982136,940010,12931,952941,17771
2020-11-02,973874,934672,12615,947287,17692
2020-11-01,965408,930628,12153,942781,17683
2020-10-31,960438,926534,11931,938465,17662
2020-10-30,955978,922005,11766,933771,17605
2020-10-29,950441,916918,11548,928466,17547
2020-10-28,945569,912904,11329,924233,17502
2020-10-27,940655,908713,11127,919840,17429
2020-10-26,935811,904198,10922,915120,17313
2020-10-25,930332,901010,10745,911755,17298
2020-10-24,927423,898029,10624,908653,17286
2020-10-23,924174,892810,10489,903299,17231
2020-10-22,919618,886865,10301,897166,17185
2020-10-21,915453,880724,10143,890867,17123
2020-10-20,911034,877784,9994,887778,16987
2020-10-19,906373,874077,9843,883920,16908
2020-10-18,901347,870791,9678,880469,16894
2020-10-17,898799,867317,9573,876890,16883
2020-10-16,895848,864455,9503,873958,16790
2020-10-15,892033,861476,9378,870854,16712
2020-10-14,888120,858401,9242,867643,16621
2020-10-13,884302,855072,9129,864201,16522
2020-10-12,880452,852406,9022,861428,16480
2020-10-11,876114,850028,8877,858905,16470
2020-10-10,873888,846579,8793,855372,16460
2020-10-09,870878,842776,8711,851487,16380
2020-10-08,867322,838606,8593,847199,16298
2020-10-07,863551,834800,8477,843277,16225
2020-10-06,859826,831225,8359,839584,16131
2020-10-05,856095,828461,8225,836686,16046
2020-10-04,851791,826784,8084,834868,16020
2020-10-03,849567,823729,8002,831731,15999
2020-10-02,846897,819436,7923,827359,15932
2020-10-01,843550,817277,7801,825078,15918
2020-09-30,839832,813687,7683,821370,15757
2020-09-29,836117,810625,7579,818204,15657
2020-09-28,832319,807425,7471,814896,15462
2020-09-27,828254,805263,7380,812643,15451
2020-09-26,826183,802308,7324,809632,15432
2020-09-25,823824,798237,7267,805504,15361
2020-09-24,820334,794040,7180,801220,15256
2020-09-23,816978,790640,7099,797739,15154
2020-09-22,813203,787470,7009,794479,15038
2020-09-21,809492,784324,6892,791216,14900
2020-09-20,805382,781694,6776,788470,14873
2020-09-19,803211,778400,6708,785108,14848
